ticker,LVWD US Equity
2011-06-08,25.0
2011-06-09,-20.0
2011-06-10,1.25
2011-06-13,-1.2346
2011-06-21,6.25
2011-07-05,0.0
2011-07-11,-5.8824
2011-07-12,0.1563
2011-07-14,-4.9922
2011-07-19,0.0
2011-07-26,0.0
2011-07-28,31.3629
2011-07-29,-40.0
2011-08-02,66.6667
2011-08-09,0.0
2011-08-11,-40.0
2011-08-15,8.3333
2011-08-16,-7.6923
2011-08-22,-15.0
2011-08-23,0.0
2011-08-24,76.4706
2011-08-25,-37.7778
2011-08-31,-19.6429
2011-09-01,100.0
2011-09-08,-50.0
2011-09-13,-11.1111
2011-09-15,125.0
2011-09-16,-1.1111
2011-09-19,-32.5843
2011-09-21,-25.0
2011-09-23,-4.4444
2011-09-26,16.2791
2011-09-28,0.0
2011-10-03,10.0
2011-10-11,-9.0909
2011-10-13,10.0
2011-10-17,9.0909
2011-10-20,0.8333
2011-10-21,-9.0909
2011-10-24,9.0909
2011-10-25,16.6667
2011-10-26,-14.2857
2011-10-27,66.6667
2011-10-28,40.0
2011-11-01,-57.1429
2011-11-04,33.3333
2011-11-07,-25.0
2011-11-14,8.3333
2011-11-17,53.8462
2011-11-18,50.0
2011-11-25,-7.3333
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,-15.8273
2011-12-05,-35.8974
2011-12-08,0.0
2011-12-09,0.0
2011-12-14,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-6.6667
2011-12-21,0.0
2011-12-22,-18.5714
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,31.5789
2011-12-30,0.0
2012-01-12,-13.3333
2012-01-17,0.0
2012-01-18,15.3846
2012-01-20,-13.3333
2012-01-24,0.0
2012-01-25,0.0
2012-01-27,15.3846
2012-01-30,-6.6667
2012-01-31,7.1429
2012-02-02,0.0
2012-02-03,-12.0
2012-02-07,127.2727
2012-02-09,-40.0
2012-02-13,-26.6667
2012-02-22,-1.5152
2012-02-24,0.0
2012-02-29,7.6923
2012-03-01,0.0
2012-03-05,-7.1429
2012-03-06,0.0
2012-03-14,0.0
2012-03-19,7.6923
2012-03-20,7.1429
2012-03-23,-6.6667
2012-03-26,0.0
2012-03-27,0.0
2012-03-29,14.2857
2012-04-03,25.0
2012-04-04,40.0
2012-04-09,-52.8571
2012-04-11,51.5152
2012-04-13,10.0
2012-04-16,0.0
2012-04-17,-16.3636
2012-04-18,-13.0435
2012-04-19,12.5
2012-04-20,66.6667
2012-04-23,-13.3333
2012-04-25,-7.6923
2012-04-26,16.6667
2012-04-27,-7.1429
2012-04-30,15.3846
2012-05-01,-16.6667
2012-05-03,-12.0
2012-05-04,0.0
2012-05-07,36.3636
2012-05-09,-6.6667
2012-05-10,-21.4286
2012-05-14,0.0
2012-05-15,0.9091
2012-05-16,26.1261
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,7.1429
2012-05-22,20.0
2012-05-23,-11.1111
2012-05-24,12.5
2012-05-25,11.1111
2012-05-29,-5.0
2012-05-30,-4.2105
2012-05-31,15.3846
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,-0.5655
2012-06-06,-2.7836
2012-06-07,-3.9409
2012-06-08,4.1026
2012-06-11,0.0
2012-06-12,7.7894
2012-06-13,2.8278
2012-06-14,21.7778
2012-06-15,-1.8932
2012-06-18,-7.7424
2012-06-19,4.7883
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0481
2012-06-26,11.538499999999999
2012-06-27,0.0
2012-06-28,-3.4483
2012-06-29,-0.0446
2012-07-02,0.0
2012-07-03,-10.6744
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,-4.0
2012-07-10,4.1667
2012-07-11,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,-4.0
2012-08-06,4.1146
2012-08-07,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,4.002
2012-08-15,-3.7999
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,-0.05
2012-08-21,-0.025
2012-08-22,-3.9279
2012-08-23,0.0
2012-08-24,4.0365
2012-08-27,7.7347
2012-08-28,-7.0632
2012-08-29,-4.0
2012-09-05,3.3333
2012-09-10,-3.2258
2012-09-11,15.8333
2012-09-12,-3.2374
2012-09-13,-10.7807
2012-09-14,4.1667
2012-09-17,7.6
2012-09-18,-7.0632
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,-4.0
2012-09-24,4.1667
2012-09-25,0.0
2012-09-26,6.0
2012-09-27,1.5093999999999999
2012-09-28,7.7602
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,6.9426
2012-10-04,9.354800000000001
2012-10-05,-2.6549
2012-10-08,3.0303
2012-10-09,-14.6691
2012-10-10,15.4675
2012-10-12,1.4552
2012-10-15,-1.4711
2012-10-17,-1.4931
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,-6.025
2012-10-23,0.0
2012-10-24,0.0
2012-10-26,6.4516
2012-10-31,-15.1515
2012-11-01,0.0
2012-11-02,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,3.5714
2012-11-09,-6.8966
2012-11-12,3.7037
2012-11-13,3.5714
2012-11-14,3.4483
2012-11-15,-6.6667
2012-11-16,3.5714
2012-11-19,-6.8966
2012-11-20,0.0
2012-11-21,-3.7037
2012-11-26,-6.9952
2012-11-28,14.9651
2012-11-29,0.7194
2012-11-30,0.0
2012-12-05,0.0
2012-12-10,-3.5714
2012-12-11,3.6574
2012-12-12,-0.0223
2012-12-13,-3.8642
2012-12-14,-3.3457
2012-12-18,3.7981
2012-12-26,-1.8527
2012-12-27,-4.1057
2012-12-28,-9.375
2012-12-31,10.7793
2013-01-03,-1.9607999999999999
2013-01-07,0.0
2013-01-08,1.95
2013-01-09,-0.3433
2013-01-11,-0.3937
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,-1.1858
2013-01-23,0.675
2013-01-24,-0.7201
2013-01-25,-4.002
2013-01-28,2.1365
2013-01-29,-8.1633
2013-01-30,0.0
2013-01-31,6.6667
2013-02-01,1.6146
2013-02-04,4.5618
2013-02-05,-0.5882
2013-02-08,-1.3807
2013-02-11,2.0
2013-02-12,36.8627
2013-02-13,-15.4728
2013-02-14,14.2373
2013-02-15,0.2967
2013-02-19,0.5917
2013-02-20,2.9412000000000003
2013-02-21,1.4285999999999999
2013-02-22,-7.0423
2013-02-25,-3.447
2013-02-26,-3.1385
2013-02-27,3.6856999999999998
2013-02-28,-6.25
2013-03-01,-0.0417
2013-03-04,-1.6257000000000001
2013-03-05,-0.1695
2013-03-08,0.0
2013-03-11,15.4499
2013-03-12,-2.9412000000000003
2013-03-13,-3.0303
2013-03-14,0.0
2013-03-15,-1.5625
2013-03-18,-3.1746
2013-03-19,0.0
2013-03-20,-4.918
2013-03-21,20.6897
2013-03-22,22.8571
2013-03-25,-14.186
2013-03-26,15.1762
2013-03-28,1.1764999999999999
2013-04-01,2.3256
2013-04-02,6.5908999999999995
2013-04-03,-4.0512
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,-6.6667
2013-04-10,7.1429
2013-04-11,0.0
2013-04-12,-2.25
2013-04-15,-0.0568
2013-04-16,-4.4925
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,-4.7336
2013-04-22,-1.25
2013-04-23,1.2658
2013-04-24,-2.5
2013-04-25,0.0
2013-04-26,3.8462
2013-04-29,-1.2346
2013-04-30,11.0
2013-05-01,-5.4054
2013-05-02,-4.7619
2013-05-03,2.5
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,-2.439
2013-05-09,0.0
2013-05-13,0.0
2013-05-14,-13.75
2013-05-15,-4.3478
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,-9.0909
2013-05-22,-5.0
2013-05-23,1.7544
2013-05-28,-20.6897
2013-05-29,-4.3478
2013-05-30,23.1818
2013-05-31,3.321
2013-06-03,-0.3571
2013-06-04,-12.1864
2013-06-05,10.2041
2013-06-06,-3.7037
2013-06-07,-11.538499999999999
2013-06-10,12.6087
2013-06-11,0.3861
2013-06-12,-8.0769
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,-3.7657
2013-06-19,4.2935
2013-06-20,2.0844
2013-06-24,-4.0327
2013-06-27,4.1223
2013-06-28,0.0766
2013-07-01,0.0
2013-07-02,-8.1164
2013-07-09,8.3889
2013-07-10,-3.6904
2013-07-11,2.1288
2013-07-18,0.0
2013-07-19,-12.4544
2013-07-22,0.4762
2013-07-23,8.9455
2013-07-24,0.0
2013-07-25,4.4046
2013-07-26,-8.3333
2013-07-29,9.0909
2013-07-30,2.0833
2013-07-31,-2.0408
2013-08-01,-4.1667
2013-08-02,-5.2174
2013-08-05,19.2087
2013-08-06,-15.3439
2013-08-08,0.9091
2013-08-12,10.3604
2013-08-13,-4.898
2013-08-14,7.2961
2013-08-15,-10.4
2013-08-16,-4.0179
2013-08-19,-6.5116
2013-08-20,4.4776
2013-08-21,0.0
2013-08-26,-7.1429
2013-08-27,-7.6923
2013-08-28,-4.4444
2013-08-29,4.6512
2013-08-30,0.0
2013-09-03,0.1042
2013-09-04,13.7704
2013-09-05,9.7561
2013-09-06,0.0
2013-09-09,-2.2222
2013-09-10,-4.5455
2013-09-11,11.9048
2013-09-12,-6.383
2013-09-13,4.5455
2013-09-16,-2.1739
2013-09-18,2.2222
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,8.2609
2013-09-25,-7.6305
2013-09-26,4.3478
2013-09-27,0.0
2013-09-30,-8.3333
2013-10-01,9.0909
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,16.6667
2013-10-07,7.1429
2013-10-08,-3.4375
2013-10-09,-4.2503
2013-10-10,2.749
2013-10-11,13.6842
2013-10-14,-16.088
2013-10-15,-8.092
2013-10-16,4.052
2013-10-17,7.6923
2013-10-18,-3.8616
2013-10-21,-4.3882
2013-10-22,-2.914
2013-10-23,-0.4002
2013-10-24,8.1617
2013-10-25,-0.6269
2013-10-28,0.0
2013-10-29,0.9346
2013-10-30,-3.5648
2013-10-31,-3.9846
2013-11-01,0.0
2013-11-04,6.0
2013-11-05,-1.9340000000000002
2013-11-06,-1.8759000000000001
2013-11-07,-9.4853
2013-11-08,-0.352
2013-11-11,12.5543
2013-11-12,-11.154
2013-11-13,8.6957
2013-11-14,-13.6
2013-11-15,-7.4074
2013-11-18,1.0
2013-11-20,11.3861
2013-11-22,-4.4444
2013-11-25,0.0
2013-11-26,-0.1453
2013-11-27,-2.6492
2013-12-02,-1.9139
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,-1.3719999999999999
2013-12-06,0.0
2013-12-09,8.8099
2013-12-10,5.0
2013-12-11,0.0
2013-12-12,-0.4329
2013-12-13,-2.1739
2013-12-16,10.2222
2013-12-17,0.0
2013-12-19,0.0
2013-12-20,0.4032
2013-12-23,-16.6165
2013-12-24,15.1114
2013-12-26,-12.1339
2013-12-27,0.0595
2013-12-30,-0.0595
2013-12-31,13.2738
2014-01-02,0.0
2014-01-03,-1.2086000000000001
2014-01-06,-6.383
2014-01-07,-5.4545
2014-01-08,5.7692
2014-01-09,-4.5455
2014-01-10,-1.3393
2014-01-13,6.184
2014-01-14,-2.2727
2014-01-15,0.0
2014-01-16,1.3953
2014-01-17,5.5046
2014-01-21,0.0
2014-01-22,3.4783
2014-01-23,-9.2437
2014-01-24,8.7963
2014-01-27,0.0
2014-01-28,-0.8511
2014-01-29,-4.2918
2014-01-30,7.1749
2014-01-31,2.5105
2014-02-03,2.0408
2014-02-04,-4.0
2014-02-05,4.1667
2014-02-07,-0.4
2014-02-10,0.0
2014-02-11,4.4177
2014-02-12,1.9231
2014-02-13,-1.8868
2014-02-14,1.9231
2014-02-18,0.0
2014-02-21,-1.8868
2014-02-24,-3.8462
2014-02-25,-5.6
2014-02-26,14.4068
2014-02-28,-7.4074
2014-03-03,-0.8
2014-03-04,0.4032
2014-03-05,10.2912
2014-03-06,-1.6841
2014-03-07,1.6667
2014-03-11,-8.9253
2014-03-13,0.05
2014-03-14,7.946
2014-03-17,1.8519
2014-03-18,1.8182
2014-03-19,-3.5714
2014-03-20,-3.7037
2014-03-24,-3.0048
2014-03-26,3.0979
2014-03-27,3.8462
2014-03-31,0.0
2014-04-02,-1.8519
2014-04-03,0.0
2014-04-04,-1.8868
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-11,0.0
2014-04-14,-3.0048
2014-04-15,-0.1239
2014-04-24,1.2407
2014-04-25,-1.9607999999999999
2014-04-29,3.925
2014-04-30,-5.7012
2014-05-02,2.0408
2014-05-05,-1.95
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,-4.1305
2014-05-12,0.0
2014-05-13,0.0
2014-05-16,6.2234
2014-05-19,-3.8558
2014-05-20,-4.1667
2014-05-21,0.0
2014-05-22,3.4783
2014-05-23,4.6218
2014-05-27,6.2751
2014-05-29,-1.7478
2014-06-02,-7.6923
2014-06-03,-4.1667
2014-06-04,0.4348
2014-06-05,3.8961
2014-06-06,4.1667
2014-06-09,-4.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,-12.0833
2014-06-13,9.0047
2014-06-16,-4.3478
2014-06-18,5.3977
2014-06-20,6.6577
2014-06-23,-9.022
2014-06-24,0.0
2014-06-25,-1.7778
2014-06-26,0.509
2014-06-27,-19.4147
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,-3.352
2014-07-03,-6.3584
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,4.9383
2014-07-11,-4.1176
2014-07-14,4.2945
2014-07-15,-2.9412000000000003
2014-07-18,-1.8182
2014-07-21,10.4938
2014-07-22,-0.5587
2014-07-25,-4.4944
2014-07-28,-4.7059
2014-07-29,1.8519
2014-07-30,-3.0303
2014-07-31,-3.0469
2014-08-01,2.3771
2014-08-06,-5.549
2014-08-11,0.0
2014-08-13,0.0
2014-08-14,3.3333
2014-08-18,0.0
2014-08-19,6.4516
2014-08-20,-3.0303
2014-08-21,-3.125
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,-3.2258
2014-08-27,0.3333
2014-08-29,6.3123000000000005
2014-09-03,6.25
2014-09-05,-8.3088
2014-09-08,0.1604
2014-09-10,-0.7206
2014-09-11,0.0
2014-09-12,-3.2258
2014-09-15,0.0
2014-09-17,-6.6667
2014-09-18,3.5714
2014-09-19,-3.4483
2014-09-22,7.1429
2014-09-23,-5.9167
2014-09-24,4.5173
2014-09-25,5.0847
2014-09-26,6.4516
2014-09-29,0.0
2014-09-30,-3.0303
2014-10-03,-6.25
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,6.6667
2014-10-10,0.0
2014-10-14,-18.8281
2014-10-15,7.796
2014-10-17,3.5714
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,5.1724
2014-10-27,1.6393
2014-10-28,-9.5968
2014-10-29,10.6155
2014-11-03,-9.6774
2014-11-04,0.0
2014-11-05,3.5714
2014-11-06,-6.8966
2014-11-07,11.0185
2014-11-11,19.975
2014-11-12,-2.6764
2014-11-13,-9.7143
2014-11-14,13.2911
2014-11-17,-10.6145
2014-11-18,12.3828
2014-11-19,-0.0695
2014-11-20,0.0696
2014-11-25,-19.3604
2014-11-26,20.6034
2014-11-28,-3.9314
2014-12-02,4.0923
2014-12-03,-16.5118
2014-12-04,18.2791
2014-12-09,-0.181
2014-12-10,0.0725
2014-12-11,0.0
2014-12-12,-18.8406
2014-12-15,3.5714
2014-12-16,17.0259
2014-12-18,-2.2468
2014-12-19,-12.5094
2014-12-22,14.298
2014-12-23,-12.5848
2014-12-24,13.7931
2014-12-26,-12.1212
2014-12-29,0.0
2014-12-30,13.7931
2014-12-31,2.9167
2015-01-05,-0.0736
2015-01-06,-13.8858
2015-01-07,14.6279
2015-01-08,-12.7239
2015-01-09,8.7644
2015-01-12,0.6289
2015-01-13,-8.125
2015-01-14,0.7653
2015-01-16,-0.7595
2015-01-20,3.4013999999999998
2015-01-21,3.0428
2015-01-22,-6.7039
2015-01-23,0.0
2015-01-26,2.6518
2015-01-28,0.0
2015-01-29,3.3333
2015-02-02,-3.871
2015-02-03,4.0268
2015-02-04,-9.6774
2015-02-05,-3.5714
2015-02-06,7.4074
2015-02-09,-6.8966
2015-02-10,0.0926
2015-02-11,14.4311
2015-02-12,-6.3056
2015-02-13,-6.8162
2015-02-17,3.7037
2015-02-18,-2.8571
2015-02-19,10.2941
2015-02-20,-0.0833
2015-02-23,-9.924900000000001
2015-02-24,11.1111
2015-02-25,-12.4583
2015-02-26,13.9457
2015-02-27,-12.0301
2015-03-02,6.3628
2015-03-03,0.0
2015-03-04,-5.9821
2015-03-05,0.0
2015-03-06,13.9601
2015-03-09,-6.6667
2015-03-10,-5.9821
2015-03-12,13.9601
2015-03-16,-7.3333
2015-03-17,7.9137
2015-03-25,0.0
2015-03-26,-6.6667
2015-03-27,-3.5714
2015-03-31,3.7037
2015-04-06,-7.1429
2015-04-14,-7.6923
2015-04-15,0.0
2015-04-16,2.5
2015-04-20,-4.065
2015-04-21,-2.5423999999999998
2015-04-22,-13.0435
2015-04-23,19.0
2015-04-24,0.0
2015-04-27,-4.2017
2015-04-28,-3.5088
2015-04-29,0.0
2015-05-06,0.0
2015-05-07,-10.0
2015-05-08,-4.0404
2015-05-11,4.2105
2015-05-12,5.0505
2015-05-13,0.0
2015-05-14,-3.8462
2015-05-15,-32.0
2015-05-18,25.0
2015-05-19,-29.4118
2015-05-20,-5.0
2015-05-21,36.8421
2015-05-27,-5.1282
2015-06-05,0.0
2015-06-09,1.3514
2015-06-11,0.0
2015-06-12,0.0
2015-06-16,-19.8333
2015-06-26,-0.2079
2015-06-29,0.0
2015-07-06,108.3333
2015-07-07,-52.0
2015-07-15,-24.7917
2015-07-16,21.8837
2015-07-20,4.5455
2015-07-21,-2.6087
2015-07-27,19.6429
2015-07-30,-0.1866
2015-08-11,0.0
2015-08-12,-16.0748
2015-08-13,-0.2227
2015-08-14,0.0
2015-08-17,-9.8214
2015-08-18,0.0
2015-08-19,8.9109
2015-08-20,-7.2727
2015-08-21,23.5294
2015-08-24,-47.619
2015-08-25,51.1364
2015-08-27,0.2506
2015-08-28,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-10,0.0
2015-09-14,-8.0
2015-09-18,-7.6087
2015-09-21,15.2941
2015-09-22,12.2449
2015-09-24,-22.7273
2015-09-25,-8.2353
2015-09-28,-2.5641
2015-09-29,-6.9079
2015-10-01,6.3604
2015-10-02,-5.9801
2015-10-07,3.7102
2015-10-09,9.880700000000001
2015-10-12,-0.7752
2015-10-13,0.0
2015-10-15,-8.4375
2015-10-16,2.3891
2015-10-20,20.8333
2015-10-21,0.0
2015-10-26,0.0
2015-11-06,8.1379
2015-11-09,-22.1939
2015-11-10,-0.3279
2015-11-11,17.4342
2015-11-12,-5.8824
2015-11-13,19.0476
2015-11-19,-20.0
2015-11-20,-3.4375
2015-11-23,-8.0906
2015-11-24,12.6761
2015-11-30,-2.5
2015-12-01,28.2051
2015-12-02,-23.75
2015-12-03,0.9836
2015-12-07,1.6234
2015-12-08,27.7955
2015-12-09,-16.0
2015-12-10,0.2976
2015-12-11,0.0
2015-12-14,-2.3739
2015-12-15,-2.7356
2015-12-16,0.3125
2015-12-18,-1.0903
2015-12-21,3.3071
2015-12-22,-9.4512
2015-12-23,7.7440999999999995
2015-12-24,0.0
2015-12-30,-5.0
2015-12-31,-7.5658
2016-01-04,1.0676
2016-01-05,0.0
2016-01-06,-2.4648
2016-01-07,1.9856
2016-01-08,-11.1504
2016-01-11,-4.3825
2016-01-12,0.0
2016-01-13,0.4167
2016-01-14,-5.8091
2016-01-15,17.4009
2016-01-22,-3.94
2016-01-28,-6.25
2016-01-29,10.0
2016-02-01,-9.0909
2016-02-11,0.625
2016-02-12,28.7785
2016-02-17,-27.6527
2016-02-19,28.0
2016-02-22,10.5903
2016-02-23,0.471
2016-03-03,-0.4688
2016-03-08,0.471
2016-03-11,-9.6875
2016-03-14,2.4221
2016-03-16,0.5068
2016-03-17,-0.5042
2016-03-18,0.0
2016-03-22,0.0
2016-03-23,8.1081
2016-03-24,2.5
2016-03-29,21.9512
2016-03-31,0.0
2016-04-06,8.0
2016-04-13,-0.2315
2016-04-14,-16.2413
2016-04-19,32.964
2016-04-20,6.4583
2016-04-21,-25.9295
2016-04-22,5.6803
2016-04-26,-3.0
2016-04-27,1.4175
2016-04-28,39.6442
2016-04-29,-4.0946
2016-05-03,-9.3928
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-10,0.5236
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,-15.0
2016-05-17,-1.9607999999999999
2016-05-18,14.625
2016-05-19,-9.8146
2016-05-25,13.422
2016-05-26,-13.0064
2016-05-27,0.2451
2016-05-31,-2.2005
2016-06-02,-2.625
2016-06-03,-7.3171
2016-06-07,-3.8781
2016-06-09,17.5793
2016-06-10,-15.0735
2016-06-13,-0.7215
2016-06-14,2.3256
2016-06-16,-2.2727
2016-06-21,-4.6512
2016-06-24,-2.1341
2016-07-01,4.6729
2016-07-08,18.75
2016-07-11,0.2506
2016-07-12,-4.0
2016-07-13,14.5833
2016-07-14,-3.6364
2016-07-18,0.0
2016-07-20,-5.6604
2016-07-25,0.0
2016-07-26,2.0
2016-07-27,5.8824
2016-08-02,-7.4074
2016-08-04,10.0
2016-08-05,8.8636
2016-08-08,0.2088
2016-08-12,-21.4583
2016-08-15,7.1618
2016-08-16,-4.9505
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,4.1667
2016-08-24,-12.0
2016-08-25,0.2841
2016-08-26,1.983
2016-08-30,0.2778
2016-08-31,9.8338
2016-09-01,-11.2232
2016-09-02,0.0
2016-09-07,0.0
2016-09-08,13.3523
2016-09-09,14.2857
2016-09-12,-12.2807
2016-09-14,9.75
2016-09-15,-14.3508
2016-09-16,0.5319
2016-09-21,-4.7619
2016-09-22,-3.3333
2016-09-23,0.0
2016-09-26,3.4483
2016-09-27,-4.4444
2016-10-03,0.0
2016-10-05,2.3256
2016-10-06,2.4148
2016-10-07,0.1387
2016-10-10,21.8837
2016-10-18,-16.3636
2016-10-19,0.2717
2016-10-25,0.0
2016-10-27,8.4011
2016-10-28,39.75
2016-10-31,0.1789
2016-11-01,0.0
2016-11-02,12.6786
2016-11-03,-1.1094
2016-11-04,-0.1603
2016-11-07,-9.9518
2016-11-09,-0.1783
2016-11-10,14.1071
2016-11-11,-24.8826
2016-11-14,0.0
2016-11-16,-0.2083
2016-11-17,0.2088
2016-11-18,0.0
2016-11-21,-8.3333
2016-11-22,17.9545
2016-11-23,-7.5145
2016-11-25,-16.6667
2016-11-28,19.75
2016-11-29,-8.977
2016-11-30,0.9174
2016-12-02,-12.7273
2016-12-05,0.2604
2016-12-06,0.0
2016-12-07,3.8961
2016-12-08,7.625
2016-12-09,-10.5691
2016-12-12,-0.2597
2016-12-14,-5.2083
2016-12-15,9.8901
2016-12-16,-8.75
2016-12-20,-11.2329
2016-12-21,1.2346
2016-12-22,21.9512
2016-12-23,-2.0
2016-12-27,-7.9082
2016-12-28,8.3102
2016-12-30,-1.7903
2017-01-04,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,-16.4063
2017-01-11,15.8879
2017-01-12,-11.828
2017-01-13,0.0
2017-01-18,-2.439
2017-01-19,0.0
2017-01-20,0.0
2017-01-25,0.0
2017-01-26,34.6875
2017-01-30,29.6984
2017-01-31,0.0
2017-02-02,0.0
2017-02-06,-21.288
2017-02-08,-9.0909
2017-02-14,20.0
2017-02-21,-8.3333
2017-02-22,-13.2955
2017-02-27,0.0
2017-02-28,27.9161
2017-03-02,-3.2787
2017-03-03,-18.9619
2017-03-06,0.0
2017-03-07,-0.2614
2017-03-09,-1.0485
2017-03-10,-6.755
2017-03-13,2.2727
2017-03-14,11.1111
2017-03-15,-9.75
2017-03-16,10.8033
2017-03-17,14.0
2017-03-20,-12.2807
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,5.0
2017-03-29,11.4286
2017-03-31,0.2137
2017-04-03,-0.2132
2017-04-05,0.0
2017-04-07,2.5641
2017-04-10,-1.25
2017-04-17,-11.3924
2017-04-24,0.9524
2017-04-25,0.0
2017-05-08,-5.6604
2017-05-10,20.0
2017-05-16,3.3333
2017-05-17,-3.2258
2017-05-18,0.0
2017-05-25,-8.125
2017-05-30,-5.6689
2017-05-31,0.0
2017-06-01,0.2404
2017-06-05,0.0
2017-06-07,-0.2398
2017-06-08,15.3846
2017-06-09,-4.1667
2017-06-12,-4.1739
2017-06-13,-0.1815
2017-06-16,-7.2727
2017-06-19,-1.9607999999999999
2017-06-22,-19.0
2017-06-23,23.4568
2017-06-26,-7.0
2017-06-27,7.5269
2017-06-30,-6.0
2017-07-03,1.0638
2017-07-06,-5.2632
2017-07-07,11.1111
2017-07-18,-17.8
2017-07-20,0.7299
2017-07-25,20.7729
2017-07-26,-16.0
2017-07-27,-3.5714
2017-07-28,2.2222
2017-07-31,20.7729
2017-08-08,13.0
2017-08-14,-6.1947
2017-08-15,-2.8302
2017-08-16,16.5049
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-23,-12.5
2017-08-24,19.0476
2017-09-01,-16.0
2017-09-05,12.0
2017-09-11,2.0408
2017-09-12,0.0
2017-09-15,-8.3333
2017-09-18,0.0
2017-09-19,0.0
2017-10-03,18.1818
2017-10-04,-15.3846
2017-10-05,18.1818
2017-10-06,-10.7692
2017-10-11,8.2759
2017-10-16,-2.8662
2017-10-17,-1.6393
2017-10-27,0.0
2017-10-30,0.0
2017-11-01,0.0
2017-11-02,7.5
2017-11-03,0.7752
2017-11-06,-7.6923
2017-11-07,0.0
2017-11-10,8.3333
2017-11-14,-7.6923
2017-11-15,-8.3333
2017-11-16,-9.0909
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,10.0
2017-11-22,-18.1818
2017-11-27,-8.4444
2017-11-30,-1.6989999999999998
2017-12-04,1.8519
2017-12-07,21.2121
2017-12-08,-15.0
2017-12-11,0.0
2017-12-12,5.8824
2017-12-13,-10.0
2017-12-14,4.9383
2017-12-15,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,29.4118
2017-12-22,0.0
2017-12-26,-22.7273
2018-01-03,5.8824
2018-01-08,0.0
2018-01-10,22.2222
2018-01-11,-9.0909
2018-01-12,0.0
2018-01-16,-14.8
2018-01-17,0.0
2018-01-18,1.5258
2018-01-19,-7.5145
2018-01-22,12.5
2018-01-24,0.0
2018-01-25,-16.6667
2018-01-26,0.0
2018-01-29,26.6667
2018-01-31,-21.0526
2018-02-01,1.3333
2018-02-02,34.2105
2018-02-05,-26.4706
2018-02-06,0.0
2018-02-07,0.2667
2018-02-08,-0.266
2018-02-09,0.0
2018-02-12,-6.6667
2018-02-13,0.2857
2018-02-16,0.2849
2018-02-22,0.0
2018-02-27,13.6364
2018-03-02,8.75
2018-03-06,0.0
2018-03-09,-1.6368
2018-03-12,-6.5158000000000005
2018-03-14,-10.0
2018-03-15,0.0
2018-03-27,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,9.7583
2018-04-05,-6.1372
2018-04-17,-2.6639
2018-04-23,0.0
2018-04-25,21.6066
2018-04-26,-17.9954
2018-04-27,0.0
2018-05-11,2.7778
2018-05-16,0.0
2018-05-18,-2.7027
