ticker,CTIB US Equity
2010-03-29,-1.0695000000000001
2010-03-30,-4.8649000000000004
2010-03-31,2.2727
2010-04-01,1.1111
2010-04-05,-1.9231
2010-04-06,1.9607999999999999
2010-04-07,-3.8462
2010-04-08,7.7143
2010-04-09,-4.5093
2010-04-12,2.2222
2010-04-13,-4.8913
2010-04-14,1.4285999999999999
2010-04-15,2.2535
2010-04-16,-0.8264
2010-04-19,1.3889
2010-04-20,-2.4657999999999998
2010-04-21,2.5281000000000002
2010-04-22,-2.7397
2010-04-23,1.1268
2010-04-26,3.3426
2010-04-27,-6.1995000000000005
2010-04-28,2.0115
2010-04-29,-0.8451
2010-04-30,60.5114
2010-05-03,-0.885
2010-05-04,1.0714
2010-05-05,4.0636
2010-05-06,0.1698
2010-05-07,-3.7288
2010-05-10,2.993
2010-05-11,-2.5641
2010-05-12,-1.4013
2010-05-13,1.4212
2010-05-14,2.6316
2010-05-17,-2.906
2010-05-18,0.1144
2010-05-19,-1.1694
2010-05-20,-2.1352
2010-05-21,-4.7273
2010-05-24,2.6718
2010-05-25,-4.2751
2010-05-26,0.1942
2010-05-27,3.2946
2010-05-28,1.6886
2010-06-01,-0.369
2010-06-02,-1.2963
2010-06-03,0.5629
2010-06-04,-4.3469999999999995
2010-06-07,2.5941
2010-06-08,1.1407
2010-06-09,0.7519
2010-06-10,-0.9328
2010-06-11,2.0716
2010-06-14,19.9262
2010-06-15,-0.9231
2010-06-16,1.7081
2010-06-17,1.2308
2010-06-18,2.1277
2010-06-21,4.4643
2010-06-22,-0.3989
2010-06-23,2.4027
2010-06-24,0.1397
2010-06-25,0.9763
2010-06-28,-0.6906
2010-06-29,-9.5967
2010-06-30,3.8462
2010-07-01,-5.9259
2010-07-02,2.3622
2010-07-06,-3.3846
2010-07-07,3.5012
2010-07-08,0.9231
2010-07-09,0.5507
2010-07-12,7.7926
2010-07-13,3.9802999999999997
2010-07-14,8.2105
2010-07-15,-2.5
2010-07-16,-3.8462
2010-07-19,-0.5333
2010-07-20,2.1448
2010-07-21,3.9370000000000003
2010-07-22,-1.5152
2010-07-23,-2.4103
2010-07-26,5.8838
2010-07-27,-0.1225
2010-07-28,-0.4472
2010-07-29,4.0928
2010-07-30,8.4872
2010-08-02,-21.547
2010-08-03,-5.3521
2010-08-04,5.506
2010-08-05,-4.7955
2010-08-06,-5.7778
2010-08-09,-3.6183
2010-08-10,0.6546
2010-08-11,0.3241
2010-08-12,-0.9693
2010-08-13,0.4894
2010-08-16,-4.8701
2010-08-17,0.1877
2010-08-18,0.494
2010-08-19,-0.8475
2010-08-20,-0.8547
2010-08-23,-1.2069
2010-08-24,-2.2688
2010-08-25,-4.4643
2010-08-26,-2.8037
2010-08-27,-2.6731
2010-08-30,-1.0077
2010-08-31,13.7725
2010-09-01,-3.1754
2010-09-02,1.83
2010-09-03,-1.4057
2010-09-07,2.8695
2010-09-08,5.9649
2010-09-09,-2.9801
2010-09-10,3.5836
2010-09-13,2.1417
2010-09-14,2.5806
2010-09-15,7.2327
2010-09-16,-0.7331
2010-09-17,-1.034
2010-09-20,-3.1343
2010-09-21,-0.1541
2010-09-22,-2.7778
2010-09-23,0.1607
2010-09-24,0.7904
2010-09-27,-9.5912
2010-09-28,2.6087
2010-09-29,-0.1695
2010-09-30,17.8268
2010-10-01,-0.7205
2010-10-04,-2.7576
2010-10-05,-1.4925
2010-10-06,3.3333
2010-10-07,-1.7595
2010-10-08,0.0
2010-10-11,0.4478
2010-10-12,-0.4439
2010-10-13,1.4906
2010-10-14,1.1764999999999999
2010-10-15,-5.2326
2010-10-18,22.8528
2010-10-19,9.1136
2010-10-20,-6.5217
2010-10-21,0.3672
2010-10-22,0.3643
2010-10-25,1.8241
2010-10-26,2.6253
2010-10-27,-2.5581
2010-10-28,-0.716
2010-10-29,0.1202
2010-11-01,11.3325
2010-11-02,-4.0328
2010-11-03,5.0562
2010-11-04,-6.0963
2010-11-05,0.6834
2010-11-08,-0.4525
2010-11-09,-22.7273
2010-11-10,0.4412
2010-11-11,-4.246
2010-11-12,-1.0703
2010-11-15,-17.3087
2010-11-16,-0.5631
2010-11-17,3.1955
2010-11-18,6.0109
2010-11-19,-4.1237
2010-11-22,-1.0753
2010-11-23,-0.1812
2010-11-24,0.0023
2010-11-26,-0.3652
2010-11-29,-3.4608
2010-11-30,0.3774
2010-12-01,7.7068
2010-12-02,1.0471
2010-12-03,1.209
2010-12-06,-1.8771
2010-12-07,-1.2174
2010-12-08,5.8099
2010-12-09,0.8319
2010-12-10,-0.165
2010-12-13,-3.9669
2010-12-14,2.926
2010-12-15,-1.505
2010-12-16,0.5093
2010-12-17,2.7257
2010-12-20,-2.3217
2010-12-21,0.4244
2010-12-22,2.9586
2010-12-23,-0.821
2010-12-27,-0.3311
2010-12-28,2.8073
2010-12-29,-3.5385
2010-12-30,1.8425
2010-12-31,-1.3158
2011-01-03,-1.1667
2011-01-04,0.5059
2011-01-05,0.3356
2011-01-06,2.0067
2011-01-07,-2.1311
2011-01-10,-2.1776
2011-01-11,-1.0274
2011-01-12,1.9031
2011-01-13,-0.3056
2011-01-14,2.1798
2011-01-18,-0.8333
2011-01-19,1.5126
2011-01-20,1.4901
2011-01-21,0.9788
2011-01-24,5.1696
2011-01-25,-2.4577999999999998
2011-01-26,-1.4173
2011-01-27,-3.5144
2011-01-28,-0.6623
2011-01-31,0.0
2011-02-01,-0.8333
2011-02-02,0.334
2011-02-03,-0.2052
2011-02-04,4.7397
2011-02-07,-3.2051
2011-02-08,-0.3311
2011-02-09,2.6578
2011-02-10,-0.9729
2011-02-11,0.4922
2011-02-14,-0.3252
2011-02-15,0.1631
2011-02-16,2.6059
2011-02-17,-0.4762
2011-02-22,-2.5518
2011-02-23,-0.8183
2011-02-24,6.6027000000000005
2011-02-25,0.3077
2011-02-28,1.8519
2011-03-01,-1.5152
2011-03-02,-2.0
2011-03-03,-2.865
2011-03-04,-0.4444
2011-03-07,0.1623
2011-03-08,4.5381
2011-03-09,-2.1705
2011-03-10,-1.5848
2011-03-11,-1.1292
2011-03-14,-0.6474
2011-03-15,-1.6414
2011-03-16,-0.4979
2011-03-17,0.1654
2011-03-18,4.5151
2011-03-21,-1.28
2011-03-22,-1.1345
2011-03-23,-3.1148
2011-03-24,-7.9526
2011-03-25,-2.2059
2011-03-28,1.1278
2011-03-29,-3.7198
2011-03-30,-2.7004
2011-03-31,-1.1905000000000001
2011-04-01,0.5999
2011-04-04,5.7911
2011-04-05,6.2264
2011-04-06,2.1314
2011-04-07,-0.6957
2011-04-08,2.9772
2011-04-11,-5.6122
2011-04-12,-2.7027
2011-04-13,0.9259
2011-04-14,2.7523
2011-04-15,4.9978
2011-04-18,-4.7599
2011-04-19,2.8571
2011-04-20,0.6944
2011-04-21,-5.1724
2011-04-25,-1.8182
2011-04-26,-4.2593
2011-04-27,2.5145
2011-04-28,3.1132
2011-04-29,-2.1043
2011-05-02,4.486
2011-05-03,0.5367
2011-05-04,2.4911
2011-05-05,-4.4792
2011-05-06,0.0091
2011-05-09,3.9527
2011-05-10,-9.2657
2011-05-11,-1.1561
2011-05-12,1.3645
2011-05-13,-0.1923
2011-05-16,-2.5048
2011-05-17,-5.83
2011-05-18,4.7193000000000005
2011-05-19,4.8122
2011-05-20,-1.1472
2011-05-23,-0.3868
2011-05-24,1.068
2011-05-25,-1.2511999999999999
2011-05-26,0.0024
2011-05-27,2.3346
2011-05-31,-0.1901
2011-06-01,-2.2857
2011-06-02,-6.4327
2011-06-03,5.4167
2011-06-07,-4.3478
2011-06-08,0.4132
2011-06-09,-0.6173
2011-06-13,-1.6562999999999999
2011-06-14,0.0
2011-06-15,1.0553
2011-06-16,-3.7525
2011-06-17,-2.8139
2011-06-20,3.118
2011-06-21,7.9914
2011-06-22,-1.8
2011-06-23,-0.611
2011-06-24,1.4344000000000001
2011-06-27,-4.8485
2011-06-28,-1.4862
2011-06-29,1.9397
2011-06-30,10.9937
2011-07-01,-2.6667
2011-07-05,4.8924
2011-07-06,-4.4776
2011-07-07,1.3672
2011-07-08,-5.5877
2011-07-11,0.0
2011-07-12,1.0204
2011-07-13,1.0101
2011-07-14,-1.0
2011-07-15,2.0408
2011-07-18,-1.8
2011-07-19,0.2037
2011-07-20,6.7048
2011-07-21,-4.1882
2011-07-22,4.3738
2011-07-25,-1.7524
2011-07-26,3.3346
2011-07-27,2.9995000000000003
2011-07-28,-1.6553
2011-08-01,-0.3519
2011-08-02,-6.6914
2011-08-03,-7.3705
2011-08-04,0.0
2011-08-05,1.0753
2011-08-08,-7.4468
2011-08-09,-4.3908
2011-08-10,5.7947
2011-08-11,3.8636
2011-08-12,-12.6942
2011-08-15,1.0057
2011-08-16,-1.4888
2011-08-17,-1.7631999999999999
2011-08-18,1.2821
2011-08-22,-6.8354
2011-08-23,-1.3587
2011-08-24,-0.8264
2011-08-25,2.7778
2011-08-26,-1.9729999999999999
2011-08-29,-0.193
2011-08-31,13.2597
2011-09-01,0.7515
2011-09-02,1.4328
2011-09-06,-5.7279
2011-09-07,1.5190000000000001
2011-09-08,6.7332
2011-09-09,2.5701
2011-09-12,-6.3781
2011-09-15,2.4939
2011-09-16,0.178
2011-09-21,-1.6588
2011-09-22,0.0
2011-09-23,0.241
2011-09-26,0.4808
2011-09-28,0.7177
2011-09-30,-0.2375
2011-10-03,-0.2381
2011-10-04,-2.148
2011-10-05,2.1951
2011-10-06,-1.1933
2011-10-07,4.1063
2011-10-11,-0.6961
2011-10-13,0.4673
2011-10-17,-2.5581
2011-10-18,-4.2959
2011-10-21,4.4888
2011-10-24,-3.3413
2011-10-25,3.2099
2011-10-26,1.6745999999999999
2011-10-27,0.0
2011-10-28,6.1176
2011-10-31,-1.9956
2011-11-03,2.8959
2011-11-04,3.3421
2011-11-07,3.617
2011-11-08,-1.8479999999999999
2011-11-10,9.4142
2011-11-11,-8.7954
2011-11-14,-6.0797
2011-11-15,-0.2232
2011-11-16,0.0
2011-11-17,0.2237
2011-11-18,0.0
2011-11-21,-4.9107
2011-11-22,5.3991
2011-11-23,12.0267
2011-11-25,-4.3738
2011-11-28,1.6632
2011-11-29,-4.7035
2011-11-30,12.6609
2011-12-01,-10.857099999999999
2011-12-02,6.8376
2011-12-05,5.0
2011-12-06,-13.1429
2011-12-07,1.9764
2011-12-08,10.1046
2011-12-09,2.3438
2011-12-12,-6.4885
2011-12-14,2.449
2011-12-15,-1.3944
2011-12-16,-1.8182
2011-12-19,-4.321
2011-12-20,-0.6452
2011-12-22,-7.7922
2011-12-23,5.8685
2011-12-28,0.0
2011-12-29,-1.5521
2011-12-30,-1.3514
2012-01-03,5.0257
2012-01-04,7.3884
2012-01-05,2.2267
2012-01-10,-1.1881
2012-01-11,-1.6032
2012-01-13,1.222
2012-01-17,0.6036
2012-01-18,-0.4
2012-01-19,-3.2129
2012-01-20,-0.8299
2012-01-25,4.3933
2012-01-30,-5.4108
2012-01-31,-2.5423999999999998
2012-02-01,5.2174
2012-02-02,0.6198
2012-02-06,-3.0801
2012-02-07,-0.2119
2012-02-08,2.3355
2012-02-09,0.6224
2012-02-13,-6.1856
2012-02-14,7.2527
2012-02-15,-3.2787
2012-02-16,3.178
2012-02-17,0.8214
2012-02-21,-2.6477
2012-02-22,0.0
2012-02-23,4.3933
2012-02-24,-7.4148
2012-02-27,-5.6277
2012-02-28,5.9633
2012-02-29,-0.2165
2012-03-02,-2.82
2012-03-05,3.3482
2012-03-09,-2.8078
2012-03-12,0.0028
2012-03-13,3.3305
2012-03-14,-4.086
2012-03-15,-0.8969
2012-03-16,1.81
2012-03-19,0.0
2012-03-20,0.0
2012-03-22,-1.1111
2012-03-23,0.0028
2012-03-26,8.518
2012-03-27,-2.4681
2012-03-29,-4.8832
2012-03-30,12.0536
2012-04-02,-3.3865
2012-04-03,2.0619
2012-04-04,-2.4242
2012-04-05,0.0
2012-04-09,-3.9752
2012-04-11,4.5709
2012-04-12,-3.0928
2012-04-16,-2.1277
2012-04-17,-1.7391
2012-04-18,-0.2212
2012-04-19,8.204
2012-04-20,0.0
2012-04-24,-0.6148
2012-04-25,0.0
2012-04-30,1.0309
2012-05-01,-1.4285999999999999
2012-05-02,2.4845
2012-05-03,0.6061
2012-05-04,-5.6225000000000005
2012-05-07,1.4894
2012-05-08,3.1447
2012-05-09,-2.439
2012-05-10,0.0
2012-05-11,1.0417
2012-05-15,-0.8247
2012-05-16,3.3264
2012-05-17,0.8048
2012-05-21,-3.1936
2012-05-22,0.6186
2012-05-24,-0.3893
2012-05-25,-0.6377
2012-05-31,0.0
2012-06-01,3.3125999999999998
2012-06-04,-5.8116
2012-06-05,1.0638
2012-06-06,5.8947
2012-06-07,0.3976
2012-06-08,-0.7921
2012-06-11,0.0
2012-06-12,-0.3393
2012-06-13,1.1416
2012-06-15,0.0
2012-06-18,-1.1856
2012-06-19,0.1979
2012-06-20,-1.5975000000000001
2012-06-21,-1.222
2012-06-22,2.2634
2012-06-25,0.6036
2012-06-26,0.0
2012-06-29,-1.0
2012-07-02,-0.0227
2012-07-05,1.6393
2012-07-06,-0.5964
2012-07-09,-3.0
2012-07-10,-0.4124
2012-07-11,1.4493
2012-07-12,2.8546
2012-07-13,-4.7571
2012-07-16,4.9947
2012-07-17,-0.1959
2012-07-19,0.1988
2012-07-20,-0.7937
2012-07-23,-0.6
2012-07-24,0.6036
2012-07-25,-1.1975
2012-07-26,0.0
2012-07-27,1.7181
2012-07-31,0.4975
2012-08-01,-0.9901
2012-08-02,1.0
2012-08-03,6.7302
2012-08-06,0.1902
2012-08-07,-0.0023
2012-08-09,0.0
2012-08-10,1.8519
2012-08-13,-4.5091
2012-08-14,2.2468
2012-08-15,-3.7896
2012-08-16,-1.2871000000000001
2012-08-17,3.9215999999999998
2012-08-20,-3.3962
2012-08-22,-2.5391
2012-08-23,3.006
2012-08-24,-0.1946
2012-08-27,-1.1696
2012-08-28,0.5917
2012-08-29,-1.7647
2012-08-30,0.998
2012-08-31,2.5692
2012-09-05,-0.7707
2012-09-06,-2.9126
2012-09-07,2.2
2012-09-10,0.5871
2012-09-11,-4.8638
2012-09-12,-0.409
2012-09-13,-0.8214
2012-09-14,0.8282
2012-09-18,-0.8214
2012-09-19,0.8282
2012-09-20,-3.6961
2012-09-21,-3.6247
2012-09-24,5.7522
2012-09-25,1.046
2012-09-27,-0.6211
2012-09-28,1.4583
2012-10-01,-1.0267
2012-10-02,-0.8299
2012-10-04,-4.1841
2012-10-05,10.262
2012-10-08,-0.198
2012-10-09,0.2579
2012-10-10,-1.2468
2012-10-11,0.4471
2012-10-12,0.3529
2012-10-15,1.3917
2012-10-16,-4.5074
2012-10-17,2.2561
2012-10-18,-1.2048
2012-10-19,0.0
2012-10-22,-1.626
2012-10-23,-0.3512
2012-10-24,4.2569
2012-10-25,0.2324
2012-10-26,-0.9921
2012-10-31,0.0
2012-11-01,2.2019
2012-11-02,-0.1936
2012-11-05,1.5716999999999999
2012-11-07,0.3868
2012-11-08,-3.4682
2012-11-09,3.7923999999999998
2012-11-13,-2.7019
2012-11-14,-8.6471
2012-11-15,2.3367
2012-11-16,5.6237
2012-11-19,1.8815
2012-11-20,2.7504999999999997
2012-11-26,-1.5295999999999998
2012-11-27,0.7767
2012-11-29,-0.3854
2012-12-04,-0.9671
2012-12-07,0.0
2012-12-10,-5.1233
2012-12-11,1.0769
2012-12-13,-0.2037
2012-12-14,0.4082
2012-12-17,-0.813
2012-12-18,-2.2541
2012-12-19,2.3061
2012-12-20,0.0
2012-12-21,0.4098
2012-12-24,-0.6122
2012-12-26,2.2587
2012-12-27,-0.8032
2012-12-28,4.0486
2012-12-31,0.3891
2013-01-02,-1.938
2013-01-03,3.1621
2013-01-04,0.1916
2013-01-07,0.3824
2013-01-08,1.619
2013-01-09,1.2184
2013-01-10,-0.9259
2013-01-11,0.7477
2013-01-15,-3.154
2013-01-16,2.1073
2013-01-22,-0.2251
2013-01-23,-0.5265
2013-01-25,-3.3459
2013-01-28,0.1369
2013-01-29,0.1953
2013-01-31,0.1949
2013-02-01,12.8405
2013-02-04,3.6207000000000003
2013-02-05,6.4892
2013-02-06,-6.0938
2013-02-07,3.1697
2013-02-08,3.2175
2013-02-11,-2.5
2013-02-12,0.9615
2013-02-13,-1.5873
2013-02-14,1.6129
2013-02-19,4.619
2013-02-20,-2.7462
2013-02-21,-1.7161
2013-02-25,-1.2698
2013-02-26,0.3215
2013-02-27,-0.641
2013-02-28,1.6129
2013-03-06,-0.6349
2013-03-07,-4.1534
2013-03-08,4.0
2013-03-11,3.6859
2013-03-12,-2.1638
2013-03-13,-5.2133
2013-03-14,0.0
2013-03-15,0.0
2013-03-19,3.6167
2013-03-20,-3.4904
2013-03-21,-8.3333
2013-03-22,-0.2034
2013-03-25,8.4023
2013-03-26,0.6702
2013-03-27,0.0021
2013-04-01,-8.6811
2013-04-03,0.4753
2013-04-05,-1.5648
2013-04-08,-2.0333
2013-04-10,3.6604
2013-04-11,-0.4368
2013-04-12,-1.8282
2013-04-15,-3.1657
2013-04-16,0.0
2013-04-17,-0.3462
2013-04-18,-1.428
2013-04-19,0.4307
2013-04-23,-0.9747
2013-04-25,-0.5906
2013-04-26,0.0
2013-04-29,-0.198
2013-04-30,0.9722
2013-05-02,0.786
2013-05-06,-1.7547000000000001
2013-05-07,-4.743
2013-05-08,-5.2083
2013-05-09,7.4725
2013-05-10,-2.7403
2013-05-13,-0.1051
2013-05-14,-2.3337
2013-05-16,2.1524
2013-05-17,1.2658
2013-05-21,-1.0417
2013-05-22,1.8947
2013-05-23,-5.3719
2013-05-24,2.8384
2013-05-28,5.7325
2013-05-29,-7.2289
2013-05-30,1.9021
2013-05-31,0.2575
2013-06-03,-2.7542
2013-06-04,1.3072
2013-06-05,2.6237
2013-06-06,-2.5566
2013-06-07,-1.5053999999999998
2013-06-10,0.4367
2013-06-11,1.087
2013-06-13,-1.5027
2013-06-14,-0.0027
2013-06-17,-1.7467000000000001
2013-06-19,0.0
2013-06-24,3.7778
2013-06-25,3.6403
2013-06-26,2.8926
2013-06-28,0.8032
2013-07-01,-0.5976
2013-07-02,0.0
2013-07-05,0.0
2013-07-10,0.2004
2013-07-11,-2.04
2013-07-15,2.0825
2013-07-17,0.0
2013-07-18,0.02
2013-07-19,4.799
2013-07-22,0.1717
2013-07-23,-0.0071
2013-07-24,0.1976
2013-07-25,-0.1901
2013-07-30,-0.0024
2013-07-31,0.5738
2013-08-01,-1.1364
2013-08-02,-3.8314
2013-08-05,0.0
2013-08-06,3.7849
2013-08-07,4.6065000000000005
2013-08-08,-0.5505
2013-08-09,1.476
2013-08-12,0.9091
2013-08-13,3.6036
2013-08-14,0.0
2013-08-15,-8.1739
2013-08-16,-1.8939
2013-08-19,3.2819
2013-08-20,-3.5514
2013-08-21,0.0
2013-08-22,0.1938
2013-08-23,0.7544
2013-08-26,-2.0925
2013-08-27,-0.9804
2013-08-29,4.9505
2013-08-30,-5.6604
2013-09-03,0.0
2013-09-04,0.4
2013-09-05,1.5936
2013-09-06,0.1961
2013-09-09,-2.1526
2013-09-10,-0.4
2013-09-11,4.4177
2013-09-13,0.3846
2013-09-16,-8.2375
2013-09-17,0.2088
2013-09-18,-4.7917
2013-09-19,5.0328
2013-09-20,0.0
2013-09-23,0.2083
2013-09-24,0.4158
2013-09-26,3.499
2013-09-27,-0.9802
2013-09-30,-2.4242
2013-10-01,4.3478
2013-10-02,0.5952
2013-10-03,1.3807
2013-10-04,0.1946
2013-10-08,3.6893000000000002
2013-10-10,-2.6217
2013-10-11,10.5769
2013-10-15,-6.7826
2013-10-16,-4.8507
2013-10-18,0.0
2013-10-21,2.9412000000000003
2013-10-22,-0.1905
2013-10-23,-2.6718
2013-10-24,2.9412000000000003
2013-10-25,-0.1905
2013-10-28,4.084
2013-10-29,-3.7404
2013-10-30,-0.9524
2013-10-31,1.7308
2013-11-01,4.1588
2013-11-04,-6.1706
2013-11-05,0.3868
2013-11-06,0.3854
2013-11-07,0.3839
2013-11-08,0.1912
2013-11-11,10.229
2013-11-12,-1.1427
2013-11-13,-3.6778
2013-11-15,4.5455
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,-3.4783
2013-11-21,0.1802
2013-11-22,0.3597
2013-11-25,-5.0179
2013-11-26,1.1320999999999999
2013-12-02,0.9328
2013-12-03,-0.8561
2013-12-05,2.5414
2013-12-06,-0.9091
2013-12-09,0.9174
2013-12-11,-0.3636
2013-12-13,-0.7276
2013-12-16,0.3653
2013-12-17,0.1832
2013-12-18,0.5302
2013-12-19,0.0159
2013-12-20,4.5478
2013-12-26,-0.9043
2013-12-27,0.9126
2013-12-30,0.0
2013-12-31,1.5652
2014-01-02,-1.0274
2014-01-03,0.346
2014-01-06,-0.8621
2014-01-07,0.0
2014-01-08,1.7391
2014-01-13,0.8547
2014-01-17,-0.8475
2014-01-21,1.5385
2014-01-22,0.1684
2014-01-24,0.0
2014-01-27,0.0
2014-01-29,-1.4118
2014-02-03,-4.7051
2014-02-07,1.771
2014-02-10,-0.1582
2014-02-11,3.5211
2014-02-12,-3.0591
2014-02-13,2.8048
2014-02-14,-4.4369
2014-02-18,0.8929
2014-02-19,0.0
2014-02-20,-0.7024
2014-02-21,3.3811
2014-02-24,0.0
2014-02-25,-0.8599
2014-02-26,-1.7412999999999998
2014-02-28,-1.2389000000000001
2014-03-04,0.7168
2014-03-05,2.3132
2014-03-06,-4.6957
2014-03-07,2.1898
2014-03-10,-0.1786
2014-03-12,-0.7156
2014-03-13,-0.5405
2014-03-14,0.1812
2014-03-18,-0.1447
2014-03-19,2.318
2014-03-20,-2.3009
2014-03-21,2.3551
2014-03-24,-1.9468999999999999
2014-03-25,-2.3443
2014-03-26,-0.7417
2014-03-28,-0.1862
2014-03-31,3.9179
2014-04-01,-2.693
2014-04-02,0.0
2014-04-03,2.0295
2014-04-04,-2.3508
2014-04-07,0.7002
2014-04-08,0.2218
2014-04-10,-0.9152
2014-04-11,-3.1481
2014-04-14,0.3824
2014-04-15,-0.9524
2014-04-16,1.7308
2014-04-17,-0.7561
2014-04-21,-4.0
2014-04-23,-0.7937
2014-04-29,-0.8
2014-04-30,-2.2177
2014-05-01,4.5335
2014-05-06,-5.3231
2014-05-07,-2.0247
2014-05-08,0.7908
2014-05-12,-0.8439
2014-05-13,2.3404
2014-05-14,1.4553
2014-05-15,-0.4098
2014-05-16,-0.2058
2014-05-19,2.8866
2014-05-23,-5.6112
2014-05-27,1.9533
2014-05-29,-0.0416
2014-06-02,0.0
2014-06-04,0.0
2014-06-05,1.0417
2014-06-06,-1.0309
2014-06-11,-0.4167
2014-06-13,-1.6736
2014-06-19,2.1277
2014-06-20,0.4167
2014-06-23,-1.0373
2014-06-24,1.4675
2014-06-26,-1.6529
2014-06-27,-1.4706000000000001
2014-06-30,-2.5586
2014-07-01,0.4376
2014-07-02,2.2876
2014-07-07,-3.0671
2014-07-08,-0.4395
2014-07-09,1.258
2014-07-10,-2.0488
2014-07-11,-1.4241
2014-07-15,3.8375
2014-07-17,-2.6087
2014-07-18,0.4464
2014-07-21,-1.5556
2014-07-22,0.2257
2014-07-24,0.2252
2014-07-25,0.5618
2014-07-28,-0.5587
2014-07-29,2.0225
2014-07-30,-0.2863
2014-08-01,2.0543
2014-08-04,-3.4632
2014-08-06,-0.2018
2014-08-07,-0.0253
2014-08-08,4.2726
2014-08-11,-1.9397
2014-08-12,0.0
2014-08-13,-3.956
2014-08-14,-5.2632
2014-08-18,5.5556
2014-08-19,-2.746
2014-08-20,-4.4706
2014-08-21,-0.7389
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,2.7295
2014-08-27,-2.1981
2014-08-28,-4.9148
2014-08-29,0.5195
2014-09-02,-0.5168
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.2597
2014-09-08,1.5544
2014-09-09,8.1633
2014-09-10,-3.3019
2014-09-11,2.6829
2014-09-15,0.7126
2014-09-17,-4.2453
2014-09-18,0.0
2014-09-19,-6.4039
2014-09-22,0.0
2014-09-23,-2.6316
2014-09-25,1.6216
2014-09-29,0.5319
2014-09-30,3.1713
2014-10-01,-6.4073
2014-10-02,4.6541
2014-10-03,-4.4471
2014-10-06,-2.7397
2014-10-07,0.0
2014-10-08,3.662
2014-10-09,12.5
2014-10-10,-1.6907999999999999
2014-10-13,-5.0123
2014-10-14,0.3621
2014-10-17,-1.5464
2014-10-21,-3.6911
2014-10-29,1.9299
2014-10-30,0.0
2014-10-31,8.0
2014-11-03,-2.963
2014-11-04,2.8244
2014-11-06,-0.5197
2014-11-12,-0.0031
2014-11-13,-2.2358000000000002
2014-11-14,1.7812000000000001
2014-11-17,0.0
2014-11-18,0.0
2014-11-20,-4.7469
2014-11-21,-0.0033
2014-11-24,2.3622
2014-11-26,-0.5128
2014-11-28,-1.8041
2014-12-01,4.9869
2014-12-02,-2.5
2014-12-03,0.7692
2014-12-05,1.5522
2014-12-10,-0.0251
2014-12-11,-2.5063
2014-12-12,2.8021000000000003
2014-12-15,2.5256
2014-12-18,-3.6585
2014-12-19,-4.8101
2014-12-22,5.5851
2014-12-23,-4.2821
2014-12-24,-1.5789
2014-12-26,0.8021
2014-12-29,-1.5915
2014-12-30,0.2695
2014-12-31,1.0753
2015-01-02,0.7979
2015-01-05,-0.7388
2015-01-06,0.5051
2015-01-07,3.1473
2015-01-08,0.7692
2015-01-09,1.7812000000000001
2015-01-12,0.0
2015-01-13,-1.75
2015-01-14,-3.3079
2015-01-15,3.9474
2015-01-16,-5.8228
2015-01-20,-0.5376
2015-01-21,4.5946
2015-01-22,-0.5168
2015-01-23,0.5195
2015-01-26,-1.292
2015-01-28,4.712
2015-01-29,-1.25
2015-01-30,1.2627
2015-02-04,0.0031
2015-02-05,-1.75
2015-02-06,5.598
2015-02-09,-3.6145
2015-02-10,-0.125
2015-02-11,0.1252
2015-02-12,-0.25
2015-02-13,-2.2556
2015-02-17,1.4102999999999999
2015-02-19,0.885
2015-02-20,0.2475
2015-02-23,-1.9969000000000001
2015-02-24,0.7653
2015-02-26,-0.7009
2015-02-27,-3.7558
2015-03-02,-1.9868000000000001
2015-03-03,5.4054
2015-03-09,-2.5641
2015-03-10,0.0
2015-03-11,-2.8947000000000003
2015-03-12,4.878
2015-03-13,-3.6176
2015-03-16,2.6273
2015-03-17,2.5078
2015-03-19,-3.4149
2015-03-20,10.8179
2015-03-23,-3.3333
2015-03-24,4.6767
2015-03-25,-5.409
2015-03-26,2.4876
2015-03-27,0.7282
2015-03-30,-0.9608
2015-03-31,-1.4628999999999999
2015-04-01,0.7407
2015-04-02,-1.4706000000000001
2015-04-06,2.9851
2015-04-07,-0.2415
2015-04-08,-0.5327
2015-04-09,-2.1422
2015-04-10,0.0
2015-04-13,-0.4975
2015-04-14,0.25
2015-04-16,-1.7456
2015-04-17,-1.5228000000000002
2015-04-21,2.8350999999999997
2015-04-22,-4.2575
2015-04-23,4.1851
2015-04-24,0.4994
2015-04-27,-3.6470000000000002
2015-04-28,3.7883
2015-04-30,-0.25
2015-05-04,0.0
2015-05-05,-0.2506
2015-05-06,0.0
2015-05-07,0.5025
2015-05-08,2.5
2015-05-11,-1.2195
2015-05-12,-0.2469
2015-05-13,-5.4455
2015-05-14,1.0471
2015-05-15,-1.5544
2015-05-18,-2.6316
2015-05-19,9.4324
2015-05-20,-8.1255
2015-05-21,-0.5376
2015-05-22,-2.973
2015-05-26,2.507
2015-05-27,1.3587
2015-05-28,2.9491
2015-05-29,0.5208
2015-06-01,-1.2953000000000001
2015-06-02,4.4619
2015-06-03,-3.2695
2015-06-04,-1.0357
2015-06-05,0.0
2015-06-08,-0.5217
2015-06-09,2.6351
2015-06-10,-2.5707
2015-06-11,3.1662
2015-06-12,-0.0032
2015-06-15,-2.8102
