ticker,ARET US Equity
2009-04-28,10.4167
2009-04-29,5.6604
2009-04-30,-7.1429
2009-05-01,2.8846
2009-05-04,-0.9346
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,13.2075
2009-05-08,6.6667
2009-05-11,-12.5
2009-05-12,14.2857
2009-05-13,2.3437
2009-05-14,2.2901
2009-05-15,5.9701
2009-05-18,1.4085
2009-05-19,7.6389
2009-05-20,32.9032
2009-05-21,-14.5631
2009-05-22,13.6364
2009-05-26,-4.0
2009-05-27,15.1042
2009-05-28,-15.3846
2009-05-29,-5.8824
2009-06-01,22.7273
2009-06-02,8.3333
2009-06-03,9.4017
2009-06-04,12.5
2009-06-05,11.1111
2009-06-08,45.0
2009-06-09,20.6897
2009-06-10,-17.1429
2009-06-11,-13.7931
2009-06-12,14.5
2009-06-15,-12.6638
2009-06-16,8.0
2009-06-17,-3.7037
2009-06-18,-7.6923
2009-06-19,-12.5
2009-06-22,0.0
2009-06-23,9.5238
2009-06-24,13.0435
2009-06-25,-17.3077
2009-06-26,16.2791
2009-06-29,-16.0
2009-06-30,4.7619
2009-07-01,-9.0909
2009-07-02,-20.0
2009-07-06,6.25
2009-07-07,-23.5294
2009-07-08,-7.6923
2009-07-09,-8.3333
2009-07-10,0.0
2009-07-13,18.1818
2009-07-14,34.6154
2009-07-15,-2.8571
2009-07-16,2.9412000000000003
2009-07-17,-14.2857
2009-07-20,-20.0
2009-07-21,33.3333
2009-07-22,-12.5
2009-07-23,-10.7143
2009-07-24,1.5
2009-07-27,-13.3005
2009-07-28,9.0909
2009-07-29,12.5
2009-07-30,14.8148
2009-07-31,-23.7903
2009-08-03,5.8201
2009-08-04,8.0
2009-08-05,-3.7037
2009-08-06,-7.6923
2009-08-07,4.1667
2009-08-10,1.0
2009-08-11,-20.7921
2009-08-12,-3.125
2009-08-13,13.5484
2009-08-14,-10.2273
2009-08-17,-29.1139
2009-08-18,24.1071
2009-08-19,-25.1799
2009-08-20,-7.6923
2009-08-21,16.6667
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,-21.4286
2009-08-27,9.0909
2009-08-28,22.9167
2009-08-31,0.0
2009-09-01,-5.0847
2009-09-02,7.1429
2009-09-03,-6.6667
2009-09-04,1.7856999999999998
2009-09-08,-15.7895
2009-09-09,0.0
2009-09-10,13.5417
2009-09-11,-24.7706
2009-09-14,3.6585
2009-09-15,63.5294
2009-09-16,0.0
2009-09-17,1.4388
2009-09-18,0.0
2009-09-21,-12.766
2009-09-22,4.065
2009-09-23,-2.3438
2009-09-24,-1.6
2009-09-25,-6.5041
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,-14.7826
2009-10-06,14.2857
2009-10-07,11.607099999999999
2009-10-08,-10.4
2009-10-12,7.1429
2009-10-13,-2.5
2009-10-14,0.0
2009-10-15,0.8547
2009-10-16,1.6949
2009-10-19,4.1667
2009-10-20,-1.6
2009-10-21,-7.3171
2009-10-22,0.0
2009-10-23,-1.7544
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,-14.2857
2009-11-03,0.0
2009-11-04,16.6667
2009-11-05,-12.5
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,14.2857
2009-11-12,-2.6786
2009-11-13,-10.0917
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,6.1224
2009-11-19,-5.7692
2009-11-20,12.2449
2009-11-23,-8.1818
2009-11-24,21.7822
2009-11-25,-0.813
2009-11-27,-6.5574
2009-11-30,-4.386
2009-12-01,-10.0917
2009-12-02,0.0
2009-12-03,-2.0408
2009-12-04,18.75
2009-12-07,0.0
2009-12-08,-15.7895
2009-12-09,16.6667
2009-12-10,-14.2857
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,22.9167
2009-12-18,-11.8644
2009-12-21,-15.3846
2009-12-22,11.3636
2009-12-23,6.1224
2009-12-24,-5.7692
2009-12-28,-13.2653
2009-12-29,12.9412
2009-12-30,16.6667
2009-12-31,2.6786
2010-01-04,1.7391
2010-01-05,0.8547
2010-01-06,-18.6441
2010-01-07,16.6667
2010-01-08,7.1429
2010-01-11,-1.6667
2010-01-12,1.6949
2010-01-13,-4.1667
2010-01-14,4.3478
2010-01-15,0.0
2010-01-19,6.6667
2010-01-20,56.25
2010-01-21,12.0
2010-01-22,-0.8929
2010-01-25,4.5045
2010-01-26,-6.0345
2010-01-27,-11.9266
2010-01-28,1.0417
2010-01-29,-1.0309
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,-12.5
2010-02-04,14.2857
2010-02-05,0.0
2010-02-08,-8.3333
2010-02-09,13.6364
2010-02-10,-16.0
2010-02-11,4.7619
2010-02-12,-4.5455
2010-02-16,13.0952
2010-02-17,-3.1579
2010-02-18,4.3478
2010-02-19,16.6667
2010-02-22,42.8571
2010-02-23,-17.5
2010-02-24,-15.1515
2010-02-25,-7.1429
2010-02-26,7.6923
2010-03-01,14.2857
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,-0.7813
2010-03-08,0.0
2010-03-09,-18.1102
2010-03-11,24.0385
2010-03-12,-37.9845
2010-03-15,15.0
2010-03-16,0.0
2010-03-17,17.3913
2010-03-18,0.0
2010-03-19,-3.7037
2010-03-22,-4.8077
2010-03-23,-3.0303
2010-03-24,0.0
2010-03-25,-8.3333
2010-03-26,31.8182
2010-03-29,24.1379
2010-03-30,6.25
2010-03-31,-13.7255
2010-04-01,-6.0606
2010-04-05,6.4516
2010-04-06,-3.0303
2010-04-07,0.0
2010-04-08,-9.375
2010-04-09,6.0345
2010-04-12,-0.4065
2010-04-13,-8.5714
2010-04-14,-3.5714
2010-04-15,3.7037
2010-04-16,3.5714
2010-04-19,-10.3448
2010-04-20,-3.8462
2010-04-21,8.0
2010-04-22,11.1111
2010-04-23,-6.6667
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,-3.5714
2010-04-29,-3.7037
2010-04-30,14.4231
2010-05-03,-5.8824
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,-3.5714
2010-05-07,-25.9259
2010-05-10,30.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-7.6923
2010-05-17,-4.1667
2010-05-18,-13.0435
2010-05-19,0.0
2010-05-20,-15.0
2010-05-21,33.0882
2010-05-24,-19.337
2010-05-25,0.0
2010-05-26,2.7397
2010-05-27,28.0
2010-05-28,0.0
2010-06-02,8.3333
2010-06-03,-7.6923
2010-06-04,-16.6667
2010-06-07,0.0
2010-06-08,-3.75
2010-06-09,14.2857
2010-06-10,-9.0909
2010-06-11,20.0
2010-06-14,0.0
2010-06-15,-16.6667
2010-06-16,20.0
2010-06-17,8.3333
2010-06-18,-7.6923
2010-06-21,0.0
2010-06-22,9.8958
2010-06-23,6.1611
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,-3.5714
2010-06-29,-8.3333
2010-06-30,13.1313
2010-07-01,-12.0536
2010-07-02,13.7056
2010-07-06,-25.8929
2010-07-07,-18.0723
2010-07-08,1.4706000000000001
2010-07-09,27.5362
2010-07-13,0.0
2010-07-14,9.0909
2010-07-15,0.0
2010-07-16,-25.0
2010-07-19,11.1111
2010-07-20,0.0
2010-07-21,15.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,-20.6522
2010-07-27,9.589
2010-07-28,13.75
2010-07-29,-16.4835
2010-07-30,21.0526
2010-08-02,-4.3478
2010-08-03,-9.0909
2010-08-04,0.0
2010-08-05,10.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,-4.5455
2010-08-11,14.2857
2010-08-12,-8.3333
2010-08-13,-9.0909
2010-08-16,-1.25
2010-08-17,0.0
2010-08-18,1.2658
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,-15.0
2010-08-24,5.8824
2010-08-25,1.3889
2010-08-26,9.589
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,20.0
2010-09-01,1.0417
2010-09-02,7.2165
2010-09-03,7.6923
2010-09-07,-3.5714
2010-09-08,3.7037
2010-09-09,3.5714
2010-09-10,-4.7414
2010-09-13,-13.1222
2010-09-14,-8.3333
2010-09-15,-4.5455
2010-09-16,5.9524
2010-09-17,-10.1124
2010-09-20,30.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,-7.6923
2010-09-27,-8.3333
2010-09-28,9.0909
2010-09-29,-8.3333
2010-09-30,0.0
2010-10-01,4.5455
2010-10-04,-11.9565
2010-10-05,0.6173
2010-10-06,11.6564
2010-10-07,-12.0879
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-15,0.0
2010-10-18,10.0
2010-10-19,-4.5455
2010-10-20,-4.7619
2010-10-21,0.0
2010-10-22,10.0
2010-10-25,-9.0909
2010-10-26,10.0
2010-10-27,-4.5455
2010-10-28,14.2857
2010-10-29,9.375
2010-11-01,1.9048
2010-11-02,-2.8037
2010-11-03,11.538499999999999
2010-11-04,-3.4483
2010-11-05,-21.4286
2010-11-08,1.1364
2010-11-09,21.3483
2010-11-10,-3.7037
2010-11-11,0.0
2010-11-12,-3.8462
2010-11-15,3.0
2010-11-16,0.0
2010-11-17,-6.7961
2010-11-18,0.0
2010-11-19,-4.1667
2010-11-22,-13.0435
2010-11-23,15.0
2010-11-24,4.3478
2010-11-26,0.0
2010-11-29,-5.2083
2010-11-30,5.4945
2010-12-01,0.0
2010-12-02,-1.0417
2010-12-03,8.4211
2010-12-06,4.8544
2010-12-07,-10.1852
2010-12-08,19.5876
2010-12-09,-0.8621
2010-12-10,0.8696
2010-12-13,-2.1552
2010-12-14,2.2026
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,3.4483
2010-12-21,10.0
2010-12-22,14.3939
2010-12-23,5.9603
2010-12-27,-2.5
2010-12-28,2.5641
2010-12-29,-5.0
2010-12-30,0.0
2010-12-31,15.7895
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,-9.0909
2011-01-10,10.0
2011-01-11,-4.5455
2011-01-12,4.7619
2011-01-13,18.1818
2011-01-14,11.0577
2011-01-18,3.8961
2011-01-19,-0.625
2011-01-20,0.0
2011-01-21,0.6289
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,-6.6667
2011-01-27,3.5714
2011-01-28,20.6897
2011-01-31,20.0
2011-02-01,3.5714
2011-02-02,1.1494
2011-02-03,-4.5455
2011-02-04,0.0
2011-02-07,4.7619
2011-02-08,-6.8182
2011-02-09,4.878
2011-02-10,6.9767
2011-02-11,28.2609
2011-02-14,-5.9322
2011-02-15,0.9009
2011-02-16,10.7143
2011-02-17,16.129
2011-02-18,0.0
2011-02-22,11.1111
2011-02-23,0.0
2011-02-24,-0.1563
2011-02-25,-18.6228
2011-02-28,7.6923
2011-03-01,15.7143
2011-03-02,3.5494
2011-03-03,0.149
2011-03-04,-2.3810000000000002
2011-03-07,-6.25
2011-03-08,-3.7398
2011-03-09,-4.0541
2011-03-10,-2.993
2011-03-11,-2.7223
2011-03-14,-11.9403
2011-03-15,18.6441
2011-03-16,-7.1429
2011-03-17,10.7692
2011-03-18,-12.5
2011-03-21,3.1746
2011-03-22,7.6923
2011-03-23,-4.2857
2011-03-24,2.9851
2011-03-25,4.3478
2011-03-28,-4.1667
2011-03-29,0.0
2011-03-30,-2.8986
2011-03-31,-5.9701
2011-04-01,1.5873
2011-04-04,-11.7188
2011-04-05,0.0
2011-04-06,-7.9646
2011-04-07,23.0769
2011-04-08,-1.5625
2011-04-11,-1.5873
2011-04-12,-1.6129
2011-04-13,1.6393
2011-04-14,-1.6129
2011-04-15,0.0
2011-04-25,-13.2787
2011-04-26,13.2325
2011-04-27,8.5142
2011-04-28,16.9231
2011-04-29,-6.5789
2011-05-02,-8.4507
2011-05-03,0.0
2011-05-04,-5.3846
2011-05-05,-2.439
2011-05-06,4.1667
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,-4.0
2011-05-12,4.1667
2011-05-13,-5.6
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,-19.661
2011-05-19,21.308
2011-05-20,-13.0435
2011-05-23,-20.0
2011-05-24,25.0
2011-05-25,15.0
2011-05-26,-4.3478
2011-05-27,0.0
2011-05-31,-7.2727
2011-06-01,-1.9607999999999999
2011-06-02,-5.0
2011-06-03,5.0526
2011-06-06,-1.8035999999999999
2011-06-07,-10.4082
2011-06-08,8.2005
2011-06-09,-10.526299999999999
2011-06-10,5.8824
2011-06-13,-2.2222
2011-06-14,-15.9091
2011-06-15,13.5135
2011-06-16,-1.1905000000000001
2011-06-17,-2.4096
2011-06-20,11.1111
2011-06-21,-1.1111
2011-06-22,2.4718999999999998
2011-06-23,-23.2456
2011-06-24,7.1429
2011-06-27,-9.3333
2011-06-28,-2.9412000000000003
2011-06-29,-7.5758
2011-06-30,40.9836
2011-07-01,3.4884
2011-07-05,-23.5955
2011-07-06,-2.9412000000000003
2011-07-07,6.0606
2011-07-08,11.4286
2011-07-11,-2.5641
2011-07-12,-2.6316
2011-07-13,-1.3514
2011-07-14,1.3699
2011-07-15,14.8649
2011-07-18,-0.2353
2011-07-19,0.2358
2011-07-20,3.5294
2011-07-21,-6.1364
2011-07-22,20.8232
2011-07-25,-5.8116
2011-07-26,4.2553
2011-07-27,-1.0204
2011-07-28,-1.0309
2011-07-29,2.0833
2011-08-01,-12.2449
2011-08-02,0.0
2011-08-03,-4.6512
2011-08-04,-14.3902
2011-08-05,-0.5698
2011-08-08,-19.7708
2011-08-09,25.0
2011-08-10,0.2857
2011-08-11,8.2621
2011-08-12,0.0
2011-08-15,-26.3158
2011-08-16,17.8571
2011-08-17,6.0606
2011-08-18,-11.4286
2011-08-19,-12.9032
2011-08-22,14.8148
2011-08-23,6.4516
2011-08-24,10.6061
2011-08-25,-1.6438000000000001
2011-08-26,-10.8635
2011-08-29,-18.125
2011-08-30,29.771
2011-08-31,0.0
2011-09-01,-7.3529
2011-09-02,-1.5873
2011-09-06,-4.8387
2011-09-07,15.2542
2011-09-08,-2.9412000000000003
2011-09-09,-10.9091
2011-09-12,-3.0612
2011-09-13,12.2807
2011-09-14,-3.125
2011-09-15,4.1935
2011-09-16,-7.1207
2011-09-19,5.0
2011-09-20,-12.6984
2011-09-21,14.1818
2011-09-22,-4.4586
2011-09-23,-1.6667
2011-09-26,-10.1695
2011-09-27,7.5472
2011-09-28,5.2632
2011-09-29,-10.0
2011-09-30,11.1111
2011-10-03,0.0
2011-10-04,-16.6667
2011-10-05,20.0
2011-10-06,-8.3333
2011-10-07,0.0
2011-10-10,5.4545
2011-10-11,-6.8966
2011-10-12,-7.4074
2011-10-13,-14.0
2011-10-14,23.2558
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,-5.6604
2011-10-21,0.0
2011-10-24,-8.0
2011-10-25,8.6957
2011-10-26,0.0
2011-10-27,20.0
2011-10-28,-1.6667
2011-11-02,1.6949
2011-11-03,0.0
2011-11-04,8.3333
2011-11-07,-10.7692
2011-11-08,-3.7931
2011-11-09,7.5269
2011-11-10,-8.3333
2011-11-11,8.7273
2011-11-15,-16.0535
2011-11-16,-4.3825
2011-11-17,25.0
2011-11-21,-3.6667
2011-11-22,-15.2249
2011-11-23,-12.2449
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,-7.907
2011-11-30,-5.0505
2011-12-01,21.8085
2011-12-02,-6.1135
2011-12-05,0.0
2011-12-06,-6.9767
2011-12-07,-5.0
2011-12-08,20.5263
2011-12-09,-4.3668
2011-12-12,-13.242
2011-12-13,-7.8947
2011-12-14,-8.5714
2011-12-15,6.25
2011-12-16,-14.7059
2011-12-19,-3.4483
2011-12-20,0.0
2011-12-21,-3.5714
2011-12-22,0.0
2011-12-27,-11.1111
2011-12-28,-7.5
2011-12-29,2.7027
2011-12-30,19.2982
2012-01-03,25.0
2012-01-04,17.647100000000002
2012-01-05,0.0
2012-01-06,-5.5
2012-01-09,-7.4074
2012-01-10,2.8571
2012-01-11,-2.7778
2012-01-12,-8.5714
2012-01-17,10.0
2012-01-18,-14.7727
2012-01-19,-3.3333
2012-01-20,17.2414
2012-01-23,-11.7647
2012-01-24,-6.6667
2012-01-25,-3.5714
2012-01-26,-14.0741
2012-01-27,3.4483
2012-01-30,4.1667
2012-01-31,4.0
2012-02-01,0.0
2012-02-02,3.8462
2012-02-03,6.6667
2012-02-06,0.0
2012-02-07,0.6944
2012-02-08,0.0
2012-02-09,2.7586
2012-02-10,0.6711
2012-02-13,-10.6667
2012-02-14,-5.9701
2012-02-15,-7.9365
2012-02-16,20.6897
2012-02-17,0.0
2012-02-21,-0.7143
2012-02-22,-0.7194
2012-02-23,1.4493
2012-02-24,0.0
2012-02-27,-3.5714
2012-02-28,0.0
2012-02-29,-11.1111
2012-03-01,11.6667
2012-03-02,4.4776
2012-03-05,0.0
2012-03-06,-7.1429
2012-03-07,0.0
2012-03-08,6.1538
2012-03-09,-5.7971
2012-03-12,0.0
2012-03-13,-3.8462
2012-03-14,-4.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,8.3333
2012-03-20,-3.0769
2012-03-21,-8.7302
2012-03-22,6.087
2012-03-23,0.0
2012-03-26,-1.6393
2012-03-27,1.6667
2012-03-28,0.0
2012-03-29,-5.7377
2012-03-30,-6.087
2012-04-02,6.4815
2012-04-03,13.0435
2012-04-04,-3.8462
2012-04-05,0.0
2012-04-09,-4.0
2012-04-10,-4.1667
2012-04-11,-4.3478
2012-04-12,0.0
2012-04-13,-0.9091
2012-04-16,10.0917
2012-04-17,-8.3333
2012-04-18,1.8182
2012-04-19,-6.25
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,-1.9167
2012-04-25,6.8091
2012-04-26,13.6364
2012-04-30,-8.0
2012-05-01,8.6957
2012-05-02,2.4
2012-05-03,-2.3438
2012-05-04,4.0
2012-05-07,-16.1538
2012-05-08,0.9174
2012-05-09,0.0
2012-05-10,-8.1818
2012-05-11,6.9307
2012-05-14,0.0
2012-05-15,-21.2963
2012-05-16,11.7647
2012-05-17,-5.2632
2012-05-18,-0.0903
2012-05-21,-16.5914
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,5.6
2012-05-25,11.3636
2012-05-29,2.0408
2012-05-30,-2.2222
2012-05-31,0.0
2012-06-01,-1.1364
2012-06-04,-2.2989
2012-06-06,17.647100000000002
2012-06-07,-13.0
2012-06-08,-2.2989
2012-06-11,5.8824
2012-06-12,-13.3194
2012-06-13,-12.8345
2012-06-14,-4.4118
2012-06-15,38.4615
2012-06-18,-11.1111
2012-06-19,8.75
2012-06-20,-33.3333
2012-06-21,1.7241
2012-06-22,10.1695
2012-06-25,-7.6923
2012-06-26,5.0
2012-06-27,-14.2857
2012-06-29,0.0
2012-07-03,14.8148
2012-07-05,4.8387
2012-07-06,0.0
2012-07-10,1.5385
2012-07-11,28.7879
2012-07-12,0.0
2012-07-13,5.8824
2012-07-16,-11.1111
2012-07-17,6.25
2012-07-18,-17.647100000000002
2012-07-19,0.0
2012-07-20,13.9286
2012-07-23,-17.2414
2012-07-24,-6.0606
2012-07-25,-0.9677
2012-07-27,0.9772
2012-07-30,12.9032
2012-08-02,-15.7143
2012-08-07,1.6949
2012-08-08,-1.6667
2012-08-09,0.0
2012-08-10,0.0
2012-08-14,18.6441
2012-08-15,7.1429
2012-08-20,-8.0
2012-08-21,-26.087
2012-08-22,-25.4902
2012-08-23,2.6316
2012-08-24,23.0769
2012-08-27,4.1667
2012-08-28,-20.0
2012-08-29,25.0
2012-08-31,-2.0
2012-09-05,-28.5714
2012-09-06,2.8571
2012-09-07,-1.3889
2012-09-10,-15.493
2012-09-11,33.3333
2012-09-12,-1.25
2012-09-13,-3.7975
2012-09-14,-10.526299999999999
2012-09-17,44.1176
2012-09-19,-4.0816
2012-09-20,0.0
2012-09-21,-36.1702
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,-26.6667
2012-09-28,13.6364
2012-10-01,0.0
2012-10-02,-8.0
2012-10-03,2.1739
2012-10-04,6.383
2012-10-05,-8.0
2012-10-08,4.3478
2012-10-09,-7.9167
2012-10-15,26.6968
2012-10-16,17.8571
2012-10-18,-3.0303
2012-10-22,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-31,15.625
2012-11-01,-8.1081
2012-11-02,-13.2353
2012-11-06,-22.0339
2012-11-07,26.087
2012-11-08,-18.9655
2012-11-09,30.7979
2012-11-12,0.0
2012-11-13,-5.6527
2012-11-14,-3.4483
2012-11-19,14.2857
2012-11-20,-21.875
2012-11-21,0.0
2012-11-26,-3.2
2012-11-27,23.9669
2012-11-30,0.0
2012-12-05,0.0
2012-12-10,-13.3333
2012-12-12,3.8462
2012-12-13,7.4074
2012-12-14,13.4483
2012-12-17,0.304
2012-12-18,15.1515
2012-12-19,13.1579
2012-12-21,-9.3023
2012-12-28,-15.3846
2012-12-31,-8.7879
2013-01-02,-0.3322
2013-01-07,10.0
2013-01-10,24.2424
2013-01-15,-14.6341
2013-01-17,-5.7143
2013-01-18,33.3333
2013-01-22,-20.4545
2013-01-23,22.8571
2013-01-24,-30.2326
2013-01-25,40.0
2013-01-28,-2.3810000000000002
2013-01-29,0.0
2013-02-04,0.0
2013-02-05,-29.2683
2013-02-06,37.931
2013-02-07,0.0
2013-02-08,-2.5
2013-02-11,5.1282
2013-02-12,0.0
2013-02-14,-14.6341
2013-02-19,-6.0
2013-02-20,18.541
2013-02-21,0.0
2013-02-22,0.0
2013-02-26,0.0
2013-03-01,-2.5641
2013-03-05,-2.6316
2013-03-06,5.4054
2013-03-07,-12.8205
2013-03-11,0.0
2013-03-12,14.7059
2013-03-14,-23.0769
2013-03-15,30.0
2013-03-20,-15.3846
2013-03-25,-9.0909
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-02,16.6667
2013-04-03,-22.8571
2013-04-04,11.1111
2013-04-08,-26.6667
2013-04-09,0.0
2013-04-10,59.0909
2013-04-11,-26.0
2013-04-18,-3.4749
2013-04-23,-36.0
2013-04-24,56.1719
2013-04-25,0.05
2013-04-30,-28.0
2013-05-01,38.8889
2013-05-03,-28.0
2013-05-06,-10.5556
2013-05-07,55.2795
2013-05-08,0.0
2013-05-09,0.0
2013-05-13,0.0
2013-05-16,0.0
2013-05-21,-20.0
2013-05-22,-12.5
2013-05-23,42.5714
2013-05-28,-35.6713
2013-05-31,24.6106
2013-06-04,-10.0
2013-06-06,27.7778
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,4.3478
2013-06-13,-33.3333
2013-06-14,55.9375
2013-06-17,-3.8076
2013-06-18,-16.6667
2013-06-20,20.0
2013-06-21,-1.25
2013-06-24,-15.6118
2013-06-25,0.0
2013-06-26,1.0
2013-06-27,-0.9901
2013-07-01,-20.0
2013-07-05,43.75
2013-07-08,0.0
2013-07-09,8.6957
2013-07-10,40.0
2013-07-11,-2.8571
2013-07-12,17.647100000000002
2013-07-15,-5.0
2013-07-16,-1.3158
2013-07-17,6.6667
2013-07-18,-12.5
2013-07-19,0.0
2013-07-22,-5.7143
2013-07-23,6.0606
2013-07-24,-20.0
2013-07-25,7.1429
2013-07-26,26.6667
2013-07-29,-23.6842
2013-07-30,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,3.4483
2013-08-06,-3.3333
2013-08-07,1.7241
2013-08-08,-22.0339
2013-08-13,26.087
2013-08-14,-20.6897
2013-08-16,0.0
2013-08-19,0.0
2013-08-21,0.0
2013-08-22,-8.6957
2013-08-29,0.0
2013-08-30,23.8095
2013-09-03,-19.2308
2013-09-06,0.0
2013-09-10,-4.7619
2013-09-11,20.0
2013-09-12,-16.25
2013-09-13,19.403
2013-09-16,66.6667
2013-09-18,-18.75
2013-09-19,-23.0769
2013-09-23,8.0
2013-09-24,0.0
2013-09-25,-7.4074
2013-09-26,20.0
2013-09-27,-26.6667
2013-10-02,0.0
2013-10-04,81.8182
2013-10-10,-43.75
2013-10-11,37.7778
2013-10-15,0.0
2013-10-21,-19.3548
2013-10-22,12.0
2013-10-24,-17.8571
2013-10-25,21.7391
2013-10-28,0.0
2013-10-29,-19.2857
2013-10-31,6.1947
2013-11-01,4.1667
2013-11-04,20.0
2013-11-05,13.3333
2013-11-06,-2.9412000000000003
2013-11-11,3.0303
2013-11-15,-0.3493
2013-11-18,-17.3584
2013-11-19,7.1429
2013-11-21,12.9375
2013-11-25,0.0
2013-11-26,-40.5276
2013-12-02,43.3313
2013-12-03,0.0
2013-12-06,-3.7438000000000002
2013-12-09,-20.1439
2013-12-10,25.1689
2013-12-11,-6.8376
2013-12-12,-7.2912
2013-12-13,15.7813
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,-17.229
2013-12-19,39.1304
2013-12-20,-34.375
2013-12-23,47.619
2013-12-26,-29.0323
2013-12-27,9.0909
2013-12-30,25.0
2013-12-31,-26.6667
2014-01-02,45.4545
2014-01-03,0.0
2014-01-06,-15.625
2014-01-08,0.0
2014-01-09,-18.5185
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,22.7273
2014-01-16,11.1111
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,-8.3333
2014-01-23,-9.0455
2014-01-27,0.025
2014-01-28,7.8690999999999995
2014-01-29,-4.0296
2014-01-30,-7.3359
2014-01-31,12.4219
2014-02-04,18.6009
2014-02-05,-12.5
2014-02-06,3.5714
2014-02-07,-7.8017
2014-02-10,4.6751000000000005
2014-02-11,7.1907
2014-02-12,0.0
2014-02-14,27.4583
2014-02-18,25.5312
2014-02-19,-42.7083
2014-02-20,5.5
2014-02-21,10.2973
2014-02-24,0.0
2014-02-25,-5.0
2014-02-26,-7.8536
2014-02-28,7.0504
2014-03-03,-4.9604
2014-03-04,-1.7544
2014-03-11,-10.3125
2014-03-12,0.0
2014-03-14,0.0
2014-03-19,0.0
2014-03-26,23.3698
2014-03-27,-16.0783
2014-03-28,0.0
2014-04-01,26.9231
2014-04-02,36.3636
2014-04-07,-24.4444
2014-04-08,8.8235
2014-04-11,-2.7365
2014-04-14,0.0347
2014-04-15,8.3333
2014-04-16,0.0
2014-04-17,-7.6923
2014-04-21,-21.9444
2014-04-22,33.452
2014-04-24,-22.1333
2014-04-25,0.0
2014-04-28,54.1096
2014-04-29,-22.2222
2014-05-01,20.0
2014-05-06,7.1429
2014-05-09,-11.1111
2014-05-12,0.0
2014-05-16,5.0
2014-05-20,2.3810000000000002
2014-05-21,0.0
2014-05-23,-7.4419
2014-05-27,8.0402
2014-05-28,-23.2849
2014-05-30,3.0693
2014-06-02,-11.7647
2014-06-04,-10.0
2014-06-06,18.5185
2014-06-10,0.0
2014-06-17,17.1875
2014-06-18,-20.0
2014-06-20,20.0
2014-06-23,0.0
2014-06-24,5.5556
2014-06-30,-7.8947
2014-07-02,0.0
2014-07-10,20.0
2014-07-11,-7.1429
2014-07-14,-10.2564
2014-07-15,0.0
2014-07-16,-2.8571
2014-07-17,0.0
2014-07-18,-7.6471
2014-07-21,-0.9554
2014-07-23,-3.537
2014-07-28,-10.0
2014-07-29,0.0
2014-08-01,29.6296
2014-08-04,-14.2857
2014-08-05,0.0
2014-08-11,-9.6667
2014-08-14,-0.369
2014-08-15,32.963
2014-08-18,-16.4345
2014-08-19,0.0
2014-08-20,-16.6667
2014-08-21,36.0
2014-08-29,-15.5882
2014-09-03,-30.3136
2014-09-05,15.0
2014-09-08,0.0
2014-09-15,0.0
2014-09-17,0.0
2014-09-22,-4.3478
2014-09-23,45.4545
2014-09-25,-28.125
2014-09-26,-13.0435
2014-09-30,5.0
2014-10-01,-4.7024
2014-10-03,-0.0625
