ticker,SSTRF US Equity
2009-06-24,-16.6667
2009-06-29,0.0
2009-06-30,0.0
2009-07-02,-36.25
2009-07-06,-5.8824
2009-07-08,-83.3333
2009-07-09,300.0
2009-07-13,193.75
2009-07-14,-65.9574
2009-07-15,9.375
2009-07-17,0.0
2009-07-20,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,-8.5714
2009-07-27,0.0
2009-07-28,-50.0
2009-07-29,-50.0
2009-07-30,100.0
2009-07-31,218.75
2009-08-03,-62.7451
2009-08-04,163.1579
2009-08-05,-36.0
2009-08-06,0.0
2009-08-07,143.75
2009-08-10,2.5641
2009-08-11,-52.5
2009-08-12,110.5263
2009-08-13,-52.5
2009-08-17,110.5263
2009-08-18,-42.5
2009-08-20,4.3478
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,-20.8333
2009-08-27,0.0
2009-08-28,26.3158
2009-08-31,-20.8333
2009-09-01,0.0
2009-09-02,0.0
2009-09-04,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-16,-15.7895
2009-09-17,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,150.0
2009-10-13,-40.0
2009-10-14,0.0
2009-10-16,0.0
2009-10-19,-29.1667
2009-10-20,88.2353
2009-10-21,-50.0
2009-10-22,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,75.0
2009-11-09,-42.8571
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-16,-25.0
2009-11-17,0.0
2009-11-18,33.3333
2009-11-19,75.0
2009-11-20,0.0
2009-11-23,-53.5714
2009-11-24,-7.6923
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,-33.3333
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,12.5
2009-12-17,0.0
2009-12-18,77.7778
2009-12-21,-40.625
2009-12-22,0.0
2009-12-23,-5.2632
2009-12-24,111.1111
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-36.8421
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,58.3333
2010-01-06,47.3684
2010-01-11,-57.1429
2010-01-13,33.3333
2010-01-14,100.0
2010-01-15,-62.5
2010-01-19,12.5
2010-01-21,7.4074
2010-01-26,3.4483
2010-01-29,-3.3333
2010-02-01,-17.2414
2010-02-04,0.0
2010-02-05,8.3333
2010-02-08,0.0
2010-02-09,0.0
2010-02-11,0.0
2010-02-22,0.0
2010-02-24,0.0
2010-02-25,-7.6923
2010-03-01,8.3333
2010-03-02,-7.6923
2010-03-03,0.0
2010-03-04,8.3333
2010-03-08,-7.6923
2010-03-10,0.0
2010-03-15,12.5
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-23,7.4074
2010-03-30,0.0
2010-03-31,0.0
2010-04-05,0.0
2010-04-07,3.4483
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-15,-3.3333
2010-04-16,10.3448
2010-04-20,100.0
2010-04-23,-25.0
2010-04-28,0.0
2010-04-30,33.3333
2010-05-04,-25.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-17,0.0
2010-05-18,-33.3333
2010-05-20,0.0
2010-05-21,0.0
2010-05-25,0.0
2010-05-26,-50.0
2010-05-27,0.0
2010-06-02,0.0
2010-06-04,12.5
2010-06-09,-11.1111
2010-06-14,0.0
2010-06-18,50.0
2010-06-22,-41.6667
2010-07-06,0.0
2010-07-09,185.7143
2010-07-12,-5.0
2010-07-13,-44.7368
2010-07-14,0.0
2010-07-15,-33.3333
2010-07-16,50.0
2010-07-19,0.0
2010-07-21,0.0
2010-07-22,66.6667
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,-14.2857
2010-08-04,113.3333
2010-08-05,-75.0
2010-08-06,12.5
2010-08-11,0.0
2010-08-18,0.0
2010-08-19,-38.8889
2010-08-23,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-09-01,0.0
2010-09-03,0.0
2010-09-08,0.0
2010-09-14,145.4545
2010-09-15,0.0
2010-09-17,-33.3333
2010-09-20,-11.1111
2010-09-21,-12.5
2010-09-22,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,28.5714
2010-09-30,-22.2222
2010-10-01,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-14,28.5714
2010-10-15,16.6667
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-25,0.0
2010-10-27,0.0
2010-11-04,0.0
2010-11-05,28.5714
2010-11-08,-22.2222
2010-11-11,28.5714
2010-11-12,11.1111
2010-11-16,0.0
2010-11-22,0.0
2010-11-24,0.0
2010-11-30,0.0
2010-12-01,-20.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,-8.3333
2010-12-13,-13.6364
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,-15.7895
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,-18.75
2011-01-04,0.0
2011-01-07,23.0769
2011-01-13,-12.5
2011-01-18,185.7143
2011-01-25,-65.0
2011-01-27,185.7143
2011-01-31,-65.0
2011-02-07,71.4286
2011-02-09,-41.6667
2011-02-10,0.0
2011-02-11,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-07,14.2857
2011-03-08,-12.5
2011-03-17,0.0
2011-03-22,0.0
2011-03-28,128.5714
2011-03-29,0.0
2011-03-30,31.25
2011-03-31,0.0
2011-04-04,33.3333
2011-04-05,0.0
2011-04-06,10.7143
2011-04-07,54.8387
2011-04-08,100.0
2011-04-11,25.0
2011-04-12,20.0
2011-04-13,2.7778
2011-04-14,5.4054
2011-04-15,-10.2564
2011-04-18,5.7143
2011-04-19,-18.9189
2011-04-20,0.0
2011-04-21,-66.6667
2011-04-25,-17.5
2011-04-28,9.0909
2011-05-05,33.3333
2011-05-09,0.0
2011-05-10,0.0
2011-05-12,-31.25
2011-05-13,-3.0303
2011-05-16,0.0
2011-05-17,0.0
2011-05-25,150.0
2011-05-26,-48.125
2011-05-31,0.0
2011-06-01,-22.8916
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,200.0
2011-06-08,-33.3333
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,-25.0
2011-06-21,0.0
2011-06-27,100.0
2011-06-28,-16.6667
2011-06-29,0.0
2011-06-30,20.0
2011-07-01,-16.6667
2011-07-06,-40.0
2011-07-13,-33.3333
2011-07-14,0.0
2011-07-15,0.0
2011-07-22,25.0
2011-07-25,0.0
2011-07-27,20.0
2011-07-28,-50.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-04,66.6667
2011-08-05,0.0
2011-08-08,-40.0
2011-08-09,-16.6667
2011-08-10,20.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,33.3333
2011-08-18,-25.0
2011-08-22,200.0
2011-08-25,-22.2222
2011-08-26,0.0
2011-08-30,-1.7856999999999998
2011-09-09,-2.7273
2011-09-14,-25.2336
2011-09-15,0.0
2011-09-20,0.0
2011-09-26,37.5
2011-09-27,1.8182
2011-09-28,-28.5714
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,3.75
2011-10-10,-3.6145
2011-10-12,-40.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-18,0.0
2011-10-21,66.6667
2011-10-26,-40.0
2011-10-27,0.0
2011-10-28,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-07,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,-66.6667
2011-12-08,0.0
2011-12-13,0.0
2011-12-15,200.0
2011-12-16,-4.1667
2011-12-19,-47.8261
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-19,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-02-06,25.0
2012-02-07,0.0
2012-02-21,6.6667
2012-02-22,25.0
2012-02-23,20.0
2012-02-24,10.4167
2012-02-28,20.7547
2012-02-29,0.0
2012-03-02,0.0
2012-03-09,25.0
2012-03-12,0.0
2012-03-16,0.0
2012-03-22,-70.0
2012-03-28,79.1667
2012-03-29,234.8837
2012-03-30,0.0
2012-04-02,-70.1389
2012-04-04,11.6279
2012-04-10,0.0
2012-04-11,6.25
2012-04-17,0.0
2012-04-18,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-25,0.0
2012-04-27,9.8039
2012-05-02,3.5714
2012-05-03,0.0
2012-05-07,0.0
2012-05-08,10.3448
2012-05-15,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-25,12.5
2012-05-30,33.3333
2012-06-01,-25.0
2012-06-06,0.0
2012-06-07,4.1667
2012-06-08,0.0
2012-06-12,0.0
2012-06-20,60.0
2012-06-26,-37.5
2012-07-02,0.0
2012-07-11,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-20,0.0
2012-07-25,0.0
2012-07-30,0.0
2012-08-01,0.0
2012-08-14,-4.0
2012-08-15,4.1667
2012-08-22,0.0
2012-08-24,0.0
2012-08-29,0.0
2012-09-10,-57.3333
2012-09-11,150.0
2012-09-13,-36.25
2012-09-17,9.8039
2012-09-19,0.0
2012-09-21,0.0
2012-09-25,0.0
2012-09-28,0.0
2012-10-05,3.5714
2012-10-08,0.0
2012-10-10,0.0
2012-10-17,0.0
2012-10-18,106.8966
2012-10-22,-51.6667
2012-10-23,0.0
2012-10-25,-3.4483
2012-10-26,0.0
2012-10-31,14.2857
2012-11-02,25.0
2012-11-08,0.0
2012-11-12,-30.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-21,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-19,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-28,-39.2857
2012-12-31,0.0
2013-01-03,2.9412000000000003
2013-01-15,0.0
2013-01-18,0.0
2013-02-01,0.0
2013-02-12,0.0
2013-02-15,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,5.7143
2013-03-12,2.7027
2013-03-15,5.2632
2013-03-22,0.0
2013-03-25,0.0
2013-04-03,0.0
2013-04-24,0.0
2013-04-29,0.0
2013-05-02,0.0
2013-05-06,5.0
2013-05-07,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-28,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-17,0.0
2013-06-19,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-28,0.0
2013-07-02,0.0
2013-07-09,0.0
2013-07-11,0.0
2013-07-25,2.3810000000000002
2013-07-26,48.8372
2013-08-02,-25.0
2013-08-08,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-19,0.0
2013-08-21,0.0
2013-08-26,0.0
2013-08-28,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-13,0.0
2013-09-19,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-02,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-30,0.0
2013-10-31,12.5
2013-11-04,-11.1111
2013-11-07,0.0
2013-11-18,27.0833
2013-11-20,-21.3115
2013-11-21,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-03,0.0
2013-12-09,0.0
2013-12-10,22.9167
2013-12-11,0.0
2013-12-12,-18.6441
2013-12-16,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-27,0.0
2013-12-31,0.0
2014-01-03,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-13,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-23,0.0
2014-02-07,0.0
2014-02-19,0.0
2014-02-21,0.0
2014-02-25,0.0
2014-02-27,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-12,-6.25
2014-03-13,-11.1111
2014-03-18,0.0
2014-03-21,0.0
2014-03-27,0.0
2014-03-28,47.5
2014-04-01,-27.1186
2014-04-03,-6.9767
2014-04-07,0.0
2014-04-10,0.0
2014-04-25,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-26,0.0
2014-06-30,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-15,20.0
2014-07-16,0.0
2014-07-17,-43.75
2014-07-24,25.9259
2014-08-01,32.3529
2014-08-06,-24.4444
2014-08-08,73.5294
2014-08-11,-22.0339
2014-08-12,0.0
2014-08-18,0.0
2014-08-20,0.0
2014-08-27,73.913
2014-09-08,-42.5
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-18,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-30,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-09,-2.1739
2014-10-10,0.0
2014-10-14,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-22,0.0
2014-10-28,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-06,-11.1111
2014-11-25,-35.0
2014-11-28,392.3077
2014-12-01,-79.6875
2014-12-04,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-12,0.0
2014-12-15,-7.6923
2014-12-17,8.3333
2014-12-18,0.0
2014-12-22,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,23.0769
2014-12-31,-18.75
2015-01-02,0.0
2015-01-05,0.0
2015-01-14,0.0
2015-01-16,0.0
2015-01-26,0.0
2015-01-28,-15.3846
2015-01-29,0.0
2015-02-10,0.0
2015-02-12,0.0
2015-02-23,9.0909
2015-02-25,0.0
2015-02-26,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-17,0.0
2015-03-19,0.0
2015-03-24,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-04-06,0.0
2015-04-10,0.0
2015-04-16,33.3333
2015-04-17,-25.0
2015-04-21,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-05-04,0.0
2015-05-11,0.0
2015-05-14,0.0
2015-05-19,33.3333
2015-05-26,0.0
2015-06-01,-25.0
2015-06-03,58.3333
2015-06-04,-15.7895
2015-06-05,0.0
2015-06-12,-31.25
2015-06-16,0.0
2015-06-18,0.0
2015-07-01,0.0
2015-07-07,0.0
2015-07-27,0.0
2015-08-05,0.0
2015-08-10,0.0
2015-08-14,0.0
2015-08-20,0.0
2015-08-25,-4.5455
2015-08-27,0.0
2015-08-28,0.0
2015-09-01,0.0
2015-09-10,357.1429
2015-09-11,-78.125
2015-09-14,42.8571
2015-10-02,-20.0
2015-10-19,8.3333
2015-10-27,0.0
2015-10-28,0.0
2015-11-03,0.0
2015-11-06,0.0
2015-11-10,0.0
2015-11-24,-46.1538
2015-11-25,114.2857
2015-12-04,0.0
2015-12-07,-13.3333
2015-12-08,0.0
2015-12-14,92.3077
2015-12-15,-48.0
2015-12-17,0.0
2015-12-18,65.3846
2015-12-22,-39.5349
2015-12-24,0.0
2015-12-28,61.5385
2015-12-29,-38.0952
2015-12-31,0.0
2016-01-05,0.0
2016-01-07,-15.3846
2016-01-14,0.0
2016-01-22,0.0
2016-01-28,0.0
2016-02-09,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-19,13.6364
2016-02-23,-16.0
2016-02-24,0.0
2016-03-07,0.0
2016-03-11,-14.2857
2016-03-18,0.0
2016-03-23,0.0
2016-04-04,0.0
2016-04-12,5.5556
2016-04-15,-5.2632
2016-04-19,0.0
2016-04-22,61.1111
2016-05-10,-37.931
2016-05-16,0.0
2016-05-23,0.0
2016-05-25,0.0
2016-06-02,5.5556
2016-06-08,-15.7895
2016-06-13,-12.5
2016-06-16,14.2857
2016-06-21,31.25
2016-07-07,-23.8095
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-22,31.25
2016-07-28,-23.8095
2016-08-02,0.0
2016-08-10,12.5
2016-08-26,77.7778
2016-08-29,-15.625
2016-08-30,-29.6296
2016-09-01,0.0
2016-09-13,0.0
2016-09-19,10.526299999999999
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-10-04,4.7619
2016-10-14,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-24,0.0
2016-11-03,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-06,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-19,-36.3636
2016-12-21,-7.1429
2016-12-27,0.0
2016-12-29,30.7692
2016-12-30,0.0
2017-01-09,-17.647100000000002
2017-01-18,-21.4286
2017-01-25,27.2727
2017-02-07,-21.4286
2017-02-10,0.0
2017-02-13,0.0
2017-02-15,0.0
2017-02-16,200.0
2017-02-28,21.2121
2017-03-03,-20.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-15,0.0
2017-03-20,75.0
2017-03-27,-42.8571
2017-03-28,6.25
2017-03-30,-5.8824
2017-04-06,0.0
2017-04-07,-50.0
2017-04-11,-31.25
2017-04-25,0.0
2017-05-01,0.0
2017-05-08,0.0
2017-05-15,0.0
2017-05-16,390.9091
2017-05-23,-79.6296
2017-06-06,1.8182
2017-07-11,14.2857
2017-07-19,0.0
2017-07-31,0.0
2017-08-10,0.0
2017-08-15,0.0
2017-09-07,0.0
2017-10-03,0.0
2017-10-20,0.0
2017-11-02,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-27,12.5
2017-11-29,-11.1111
2017-12-06,0.0
2017-12-07,0.0
2017-12-11,74.75
2017-12-14,-42.7754
2017-12-15,325.0
2017-12-18,-76.4706
2017-12-19,0.0
2017-12-20,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,12.5
2017-12-29,-88.8889
2018-01-31,300.0
2018-02-15,125.0
2018-02-20,277.7778
2018-02-21,0.0
2018-02-22,-91.1765
2018-02-28,0.0
2018-03-01,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-21,0.0
2018-04-04,0.0
2018-04-20,0.0
2018-04-30,0.0
2018-05-07,0.0
2018-05-10,0.0
2018-05-15,0.0
2018-05-24,0.0
2018-06-04,0.0
2018-06-12,0.0
2018-07-13,233.3333
2018-07-23,0.0
2018-07-31,0.0
2018-08-07,0.0
2018-08-22,0.0
2018-08-23,-50.0
2018-08-30,100.0
2018-09-14,0.0
2018-09-21,-50.0
2018-10-04,0.0
2018-10-12,0.0
2018-10-19,0.0
2018-10-29,0.0
2018-10-31,0.0
2018-11-07,100.0
2018-11-12,-40.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-27,123.3333
2018-12-03,-55.2239
2018-12-04,1233.3333
2018-12-06,-90.0
2018-12-07,0.0
2018-12-17,12.5
2018-12-26,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-09,-88.8889
2019-01-17,0.0
2019-01-22,0.0
2019-01-31,700.0
2019-02-21,0.0
2019-02-22,12.5
2019-03-04,-11.1111
2019-03-13,0.0
2019-03-15,0.0
2019-03-26,0.0
2019-03-29,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-12,0.0
2019-04-16,0.0
2019-05-08,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-17,0.0
2019-05-30,0.0
2019-06-06,0.0
2019-06-11,0.0
2019-06-21,0.0
2019-06-24,-50.0
2019-07-08,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-19,0.0
2019-08-05,-75.0
2019-09-05,300.0
2019-09-09,0.0
2019-09-17,-75.0
2019-09-24,400.0
2019-10-09,-10.0
2019-10-16,11.1111
2019-10-17,40.0
2019-10-18,-14.2857
2019-11-05,-16.6667
2019-11-11,0.0
2019-11-14,0.0
2019-11-18,244.0
2019-11-25,-76.7442
2019-11-26,0.0
2019-12-02,-75.0
2019-12-09,5790.0
2019-12-10,-89.8132
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,233.3333
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,-70.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-02-03,0.0
2020-02-05,16.6667
2020-02-10,0.0
2020-02-11,0.0
2020-02-21,0.0
2020-02-27,-14.2857
2020-02-28,16.6667
2020-03-09,0.0
2020-03-12,0.0
2020-03-18,-14.2857
2020-03-24,-16.6667
2020-03-30,0.0
2020-04-07,45.0
2020-04-16,65.5172
2020-04-30,-50.0
2020-05-04,-16.6667
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,-20.0
2020-05-19,0.0
2020-05-27,0.0
2020-06-05,25.0
2020-06-09,0.0
2020-06-15,0.0
2020-06-16,-10.0
2020-06-17,744.4444
2020-06-22,-86.8421
2020-06-25,500.0
2020-07-07,-10.3333
2020-07-13,-77.6952
2020-07-16,0.0
2020-07-21,0.0
2020-07-22,16.6667
2020-07-23,0.0
2020-07-27,-28.5714
2020-07-28,-20.0
2020-07-29,0.0
2020-07-31,-50.0
