ticker,PRGO US Equity
2008-10-24,-3.9987
2008-10-27,-3.5166
2008-10-28,5.9802
2008-10-29,4.7745999999999995
2008-10-30,8.3493
2008-10-31,0.0
2008-11-03,1.3824
2008-11-04,-2.64
2008-11-05,-3.4565
2008-11-06,-1.9752999999999998
2008-11-07,0.2834
2008-11-10,4.898
2008-11-11,-0.2095
2008-11-12,-1.4397
2008-11-13,4.8387
2008-11-14,-3.4253
2008-11-17,-2.5248
2008-11-18,4.1628
2008-11-19,-5.2398
2008-11-20,-3.2177
2008-11-21,0.0968
2008-11-24,6.0948
2008-11-25,2.8116
2008-11-26,0.3553
2008-11-28,1.5344
2008-12-01,-6.2772
2008-12-02,2.9767
2008-12-03,0.3011
2008-12-04,-3.9928
2008-12-05,-0.2189
2008-12-08,3.3532
2008-12-09,-0.8793
2008-12-10,-0.8259
2008-12-11,-0.5861
2008-12-12,0.1551
2008-12-15,-5.1425
2008-12-16,2.2534
2008-12-17,2.4593
2008-12-18,3.5536
2008-12-19,-0.3612
2008-12-22,-1.9335
2008-12-23,1.0166
2008-12-24,-4.1476
2008-12-26,1.0181
2008-12-29,-2.0472
2008-12-30,2.3794
2008-12-31,1.4761
2009-01-02,-2.1356
2009-01-05,-1.9607999999999999
2009-01-06,-3.4839
2009-01-07,-3.0414
2009-01-08,-0.1724
2009-01-09,1.0704
2009-01-12,0.0683
2009-01-13,1.6388
2009-01-14,-1.7130999999999998
2009-01-15,0.8544
2009-01-16,-0.1017
2009-01-20,-1.6282
2009-01-21,0.7241
2009-01-22,-1.0955
2009-01-23,0.2077
2009-01-26,1.2435
2009-01-27,0.5459
2009-01-28,1.1198
2009-01-29,-0.0336
2009-01-30,-1.4769999999999999
2009-02-02,-0.8859
2009-02-03,-21.1413
2009-02-04,1.7437
2009-02-05,2.2279
2009-02-06,2.5147
2009-02-09,-1.4309
2009-02-10,-1.742
2009-02-11,1.3508
2009-02-12,1.7076
2009-02-13,-0.819
2009-02-17,-1.1974
2009-02-18,-1.588
2009-02-19,-2.2081
2009-02-20,-2.6052999999999997
2009-02-23,-4.5029
2009-02-24,-4.1083
2009-02-25,2.4586
2009-02-26,-3.0014
2009-02-27,-1.3261
2009-03-02,-5.9731
2009-03-03,1.9058000000000002
2009-03-04,3.0649
2009-03-05,-3.1754
2009-03-06,0.6767
2009-03-09,-0.5171
2009-03-10,1.6112
2009-03-11,4.5524000000000004
2009-03-12,7.045
2009-03-13,0.5484
2009-03-16,2.3182
2009-03-17,3.243
2009-03-18,0.2582
2009-03-19,-3.4764
2009-03-20,-1.4673
2009-03-23,5.2798
2009-03-24,-1.6288
2009-03-25,3.2244
2009-03-26,5.8675
2009-03-27,-0.1994
2009-03-30,-0.839
2009-03-31,0.0403
2009-04-01,-0.3625
2009-04-02,-2.3444
2009-04-03,-1.6141999999999999
2009-04-06,0.3366
2009-04-07,-0.5031
2009-04-08,1.5592000000000001
2009-04-09,0.9959
2009-04-13,0.5341
2009-04-14,-3.5554
2009-04-15,-0.2966
2009-04-16,2.8049
2009-04-17,0.8268
2009-04-20,-1.968
2009-04-21,-0.8365
2009-04-22,0.5905
2009-04-23,3.5639
2009-04-24,2.8745000000000003
2009-04-27,1.6529
2009-04-28,-1.6646999999999998
2009-04-29,3.4252000000000002
2009-04-30,-1.3323
2009-05-01,-0.3858
2009-05-04,2.1689
2009-05-05,-1.9712
2009-05-06,-2.7842000000000002
2009-05-07,6.9212
2009-05-08,1.0417
2009-05-11,-0.5891
2009-05-12,-0.2222
2009-05-13,-0.631
2009-05-14,-0.2615
2009-05-15,-0.4869
2009-05-18,0.7904
2009-05-19,1.1202
2009-05-20,0.1108
2009-05-21,-1.5124
2009-05-22,0.824
2009-05-26,0.6315
2009-05-27,1.2366
2009-05-28,-1.9364
2009-05-29,0.0745
2009-06-01,0.5212
2009-06-02,-1.0
2009-06-03,-1.3094000000000001
2009-06-04,0.1516
2009-06-05,-0.1136
2009-06-08,-0.4926
2009-06-09,-1.7898
2009-06-10,-0.3877
2009-06-11,2.2188
2009-06-12,0.7616
2009-06-15,-2.2676
2009-06-16,0.348
2009-06-17,2.2351
2009-06-18,1.2062
2009-06-19,-0.149
2009-06-22,-3.73
2009-06-23,1.0074
2009-06-24,1.8028
2009-06-25,2.3738
2009-06-26,2.2819
2009-06-29,1.2594
2009-06-30,-1.2793
2009-07-01,1.0079
2009-07-02,-1.3899
2009-07-06,0.253
2009-07-07,-1.8385
2009-07-08,0.4407
2009-07-09,-0.9141
2009-07-10,-1.7343
2009-07-13,2.4409
2009-07-14,1.283
2009-07-15,0.4343
2009-07-16,0.1081
2009-07-17,0.54
2009-07-20,1.3247
2009-07-21,-0.0353
2009-07-22,-1.2725
2009-07-23,1.2173
2009-07-24,0.1415
2009-07-27,-0.0706
2009-07-28,-1.626
2009-07-29,-0.3953
2009-07-30,-1.2987
2009-07-31,-0.8041
2009-08-03,3.2793
2009-08-04,-0.107
2009-08-05,-2.1429
2009-08-06,-1.8613
2009-08-07,-0.4463
2009-08-10,-0.0747
2009-08-11,-0.9346
2009-08-12,0.1132
2009-08-13,0.9046
2009-08-14,-1.0086
2009-08-17,0.0
2009-08-18,5.2075
2009-08-19,0.9326
2009-08-20,1.8834
2009-08-21,1.151
2009-08-24,1.4828000000000001
2009-08-25,2.1407
2009-08-26,-1.3473
2009-08-27,0.0
2009-08-28,0.5405
2009-08-31,-0.8065
2009-09-01,-0.7791
2009-09-02,-0.0341
2009-09-03,-0.5123
2009-09-04,2.0254
2009-09-08,2.1534
2009-09-09,1.4822
2009-09-10,0.6491
2009-09-11,0.6127
2009-09-14,-0.641
2009-09-15,0.6129
2009-09-16,3.142
2009-09-17,0.1243
2009-09-18,-1.0245
2009-09-21,1.8820999999999999
2009-09-22,0.2155
2009-09-23,-1.0753
2009-09-24,-0.6832
2009-09-25,-1.3133
2009-09-28,2.4081
2009-09-29,3.7438000000000002
2009-09-30,1.3719000000000001
2009-10-01,-0.2354
2009-10-02,-0.6488
2009-10-05,0.9202
2009-10-06,2.5882
2009-10-07,0.6307
2009-10-08,2.3362
2009-10-09,0.3341
2009-10-12,0.4162
2009-10-13,2.4869
2009-10-14,1.6985999999999999
2009-10-15,0.3446
2009-10-16,-1.1625
2009-10-19,3.1275
2009-10-20,-1.4256
2009-10-21,-2.5769
2009-10-22,-1.8084
2009-10-23,1.072
2009-10-26,-0.2176
2009-10-27,0.5724
2009-10-28,-1.4363000000000001
2009-10-29,1.2923
2009-10-30,0.9501
2009-11-02,2.4469
2009-11-03,0.4462
2009-11-04,-1.202
2009-11-05,2.4596999999999998
2009-11-06,1.1358
2009-11-09,1.123
2009-11-10,-0.3786
2009-11-11,1.1654
2009-11-12,-0.576
2009-11-13,1.2343
2009-11-16,-0.4728
2009-11-17,-0.65
2009-11-18,-1.0569
2009-11-19,-0.3815
2009-11-20,0.3574
2009-11-23,1.1193
2009-11-24,0.6101
2009-11-25,1.6028
2009-11-27,0.2711
2009-11-30,-1.3274
2009-12-01,1.7439
2009-12-02,-2.4731
2009-12-03,-1.0796000000000001
2009-12-04,0.2284
2009-12-07,0.4305
2009-12-08,-0.1765
2009-12-09,-0.2273
2009-12-10,1.9494
2009-12-11,-1.6638
2009-12-14,0.7828
2009-12-15,-1.7288999999999999
2009-12-16,-0.8414
2009-12-17,-1.3371
2009-12-18,-0.6516
2009-12-21,1.7050999999999998
2009-12-22,1.2639
2009-12-23,-0.5604
2009-12-24,1.127
2009-12-28,0.0253
2009-12-29,-0.5571
2009-12-30,1.0695000000000001
2009-12-31,0.3527
2010-01-04,1.3054999999999999
2010-01-05,-3.8662
2010-01-06,-1.2631999999999999
2010-01-07,-0.8094
2010-01-08,-0.5528
2010-01-11,4.3939
2010-01-12,4.2343
2010-01-13,1.946
2010-01-14,0.5249
2010-01-15,0.0475
2010-01-19,2.0403000000000002
2010-01-20,-0.5348
2010-01-21,-0.5376
2010-01-22,0.0235
2010-01-25,-2.3026
2010-01-26,2.2126
2010-01-27,1.2941
2010-01-28,1.115
2010-01-29,1.7229
2010-02-01,-0.1807
2010-02-02,3.8914
2010-02-03,0.7622
2010-02-04,-1.059
2010-02-05,-1.0703
2010-02-08,0.9936
2010-02-09,1.268
2010-02-10,-1.101
2010-02-11,2.7287
2010-02-12,3.1662
2010-02-16,-0.1648
2010-02-17,-0.7221
2010-02-18,2.2444
2010-02-19,1.3820999999999999
2010-02-22,-1.3633
2010-02-23,-0.4675
2010-02-24,-0.4033
2010-02-25,1.9298
2010-02-26,-0.1611
2010-03-01,3.2076000000000002
2010-03-02,2.9711
2010-03-03,-0.8352
2010-03-04,-1.8377
2010-03-05,-1.0725
2010-03-08,-1.163
2010-03-09,-1.6155
2010-03-10,1.5609
2010-03-11,1.3373
2010-03-12,-0.1773
2010-03-15,0.513
2010-03-16,1.1386
2010-03-17,-2.8339
2010-03-18,0.2597
2010-03-19,0.3786
2010-03-22,1.4887000000000001
2010-03-23,11.8766
2010-03-24,1.0445
2010-03-25,-2.1972
2010-03-26,0.4599
2010-03-29,2.518
2010-03-30,0.7901
2010-03-31,0.0682
2010-04-01,0.6131
2010-04-05,3.2668
2010-04-06,-0.5245
2010-04-07,-1.829
2010-04-08,-0.9735
2010-04-09,0.0
2010-04-12,1.5424
2010-04-13,1.4355
2010-04-14,0.362
2010-04-15,1.6232
2010-04-16,-2.6299
2010-04-19,-1.4582
2010-04-20,0.8912
2010-04-21,-1.55
2010-04-22,1.3543
2010-04-23,1.1859
2010-04-26,-0.5612
2010-04-27,-1.3695
2010-04-28,-0.6312
2010-04-29,7.5034
2010-04-30,-3.6710000000000003
2010-05-03,2.8296
2010-05-04,-1.4474
2010-05-05,-0.468
2010-05-06,-3.7944
2010-05-07,-2.9665
2010-05-10,7.6602
2010-05-11,2.3395
2010-05-12,1.4504000000000001
2010-05-13,-2.9526
2010-05-14,-3.1065
2010-05-17,-0.8924
2010-05-18,-2.4346
2010-05-19,-0.3589
2010-05-20,-3.8593
2010-05-21,4.5317
2010-05-24,-2.6455
2010-05-25,-1.6480000000000001
2010-05-26,3.6765
2010-05-27,3.6833
2010-05-28,-1.3778000000000001
2010-06-01,-4.8645
2010-06-02,1.7162
2010-06-03,2.4526
2010-06-04,-3.2598
2010-06-07,-2.0358
2010-06-08,3.3142
2010-06-09,1.1618
2010-06-10,2.1426
2010-06-11,0.5202
2010-06-14,-0.2337
2010-06-15,0.7028
2010-06-16,-1.5786
2010-06-17,0.3208
2010-06-18,-1.0939
2010-06-21,2.0419
2010-06-22,-1.3674
2010-06-23,-1.0144
2010-06-24,-1.3151
2010-06-25,2.4403
2010-06-28,0.1858
2010-06-29,-0.1518
2010-06-30,-0.2364
2010-07-01,-2.6748
2010-07-02,-0.4175
2010-07-06,-0.3319
2010-07-07,-1.0866
2010-07-08,1.8780999999999999
2010-07-09,0.9565
2010-07-12,-2.0155
2010-07-13,0.8087
2010-07-14,-0.4011
2010-07-15,2.9592
2010-07-16,-2.568
2010-07-19,-3.5084999999999997
2010-07-20,0.5427
2010-07-21,-0.8276
2010-07-22,1.6147
2010-07-23,0.3035
2010-07-26,3.5066
2010-07-27,-0.7051
2010-07-28,-2.7364
2010-07-29,-1.6204
2010-07-30,1.3756
2010-08-02,1.2676
2010-08-03,1.5691000000000002
2010-08-04,1.0588
2010-08-05,-0.5668
2010-08-06,0.3109
2010-08-09,1.4982
2010-08-10,0.0679
2010-08-11,-3.4418
2010-08-12,3.9684
2010-08-13,-0.456
2010-08-16,-0.3224
2010-08-17,0.4255
2010-08-18,-0.3432
2010-08-19,0.0383
2010-08-20,-1.0541
2010-08-23,-0.3265
2010-08-24,-0.8792
2010-08-25,0.0739
2010-08-26,-0.1218
2010-08-27,1.2541
2010-08-30,-0.8773
2010-08-31,-1.0587
2010-09-01,1.7189999999999999
2010-09-02,-0.1552
2010-09-03,0.6218
2010-09-07,-0.4291
2010-09-08,1.5342
2010-09-09,-0.017
2010-09-10,0.017
2010-09-13,2.5127
2010-09-14,2.948
2010-09-15,3.6519
2010-09-16,-1.847
2010-09-17,-2.0398
2010-09-20,1.8885999999999998
2010-09-21,0.6654
2010-09-22,1.5423
2010-09-23,-0.4495
2010-09-24,3.7521
2010-09-27,-1.1855
2010-09-28,-0.5923
2010-09-29,-1.4513
2010-09-30,-0.4495
2010-10-01,0.3893
2010-10-04,-0.4498
2010-10-05,2.3995
2010-10-06,0.0456
2010-10-07,0.0913
2010-10-08,0.9421
2010-10-11,-1.2946
2010-10-12,1.6776
2010-10-13,-0.165
2010-10-14,-1.3522
2010-10-15,-0.9595
2010-10-18,-0.5536
2010-10-19,-1.5308000000000002
2010-10-20,1.2248999999999999
2010-10-21,0.3413
2010-10-22,0.4947
2010-10-25,1.8462
2010-10-26,0.2719
2010-10-27,0.226
2010-10-28,0.0451
2010-10-29,-1.0216
2010-11-01,1.6545
2010-11-02,-0.9706
2010-11-03,-3.8752
2010-11-04,0.8627
2010-11-05,-0.6065
2010-11-08,0.1878
2010-11-09,-6.7
2010-11-10,0.9876
2010-11-11,0.0
2010-11-12,-2.0885
2010-11-15,1.7098
2010-11-16,-0.982
2010-11-17,0.3194
2010-11-18,2.0442
2010-11-19,-0.1314
2010-11-22,3.5021
2010-11-23,-1.3662
2010-11-24,1.7574999999999998
2010-11-26,-1.0933
2010-11-29,-2.2589
2010-11-30,-1.2621
2010-12-01,1.4774
2010-12-02,2.8137
2010-12-03,2.0207
2010-12-06,0.2963
2010-12-07,0.3576
2010-12-08,1.9988000000000001
2010-12-09,1.2608
2010-12-10,-0.9001
2010-12-13,0.545
2010-12-14,-0.813
2010-12-15,0.6223
2010-12-16,2.5796
2010-12-17,-1.4264999999999999
2010-12-20,-0.8354
2010-12-21,-0.8726
2010-12-22,-0.5615
2010-12-23,0.5647
2010-12-27,-0.7437
2010-12-28,-0.7951
2010-12-29,0.3083
2010-12-30,-2.6429
2010-12-31,-0.0473
2011-01-03,0.6
2011-01-04,-0.6906
2011-01-05,-0.1581
2011-01-06,4.5433
2011-01-07,-0.212
2011-01-10,0.5463
2011-01-11,0.8602
2011-01-12,-1.0175
2011-01-13,0.0151
2011-01-14,1.3603
2011-01-18,-0.3877
2011-01-19,-0.8234
2011-01-20,7.4415
2011-01-21,-1.3768
2011-01-24,0.8262
2011-01-25,3.7864
2011-01-26,0.2995
2011-01-27,0.5293
2011-01-28,-1.7281
2011-01-31,-0.0975
2011-02-01,1.7616
2011-02-02,-1.6757
2011-02-03,-1.6218
2011-02-04,0.1257
2011-02-07,-0.3488
2011-02-08,0.6441
2011-02-09,0.1669
2011-02-10,-0.0833
2011-02-11,2.1129
2011-02-14,1.6335
2011-02-15,-1.4867
2011-02-16,1.0333
2011-02-17,2.4356999999999998
2011-02-18,-0.5518
2011-02-22,-1.9550999999999998
2011-02-23,-1.3204
2011-02-24,-1.0523
2011-02-25,4.8481
2011-02-28,0.685
2011-03-01,-0.4841
2011-03-02,0.2235
2011-03-03,1.6004
2011-03-04,0.1937
2011-03-07,-2.0619
2011-03-08,1.5657999999999999
2011-03-09,-0.8421
2011-03-10,0.8492
2011-03-11,-0.0907
2011-03-14,-1.7246000000000001
2011-03-15,-0.4486
2011-03-16,-1.8688
2011-03-17,1.2426
2011-03-18,0.2935
2011-03-21,0.9444
2011-03-22,-0.1186
2011-03-23,-1.2929
2011-03-24,0.1203
2011-03-25,1.3483
2011-03-28,0.3128
2011-03-29,1.0931
2011-03-30,2.0132
2011-03-31,1.2478
2011-04-01,0.4779
2011-04-04,-0.0501
2011-04-05,0.8891
2011-04-06,0.2234
2011-04-07,0.3591
2011-04-08,0.3085
2011-04-11,3.7151
2011-04-12,1.2928
2011-04-13,2.459
2011-04-14,0.7886
2011-04-15,0.4309
2011-04-18,-1.7839
2011-04-19,0.4828
2011-04-20,0.9038
2011-04-21,1.0317
2011-04-25,-0.9427
2011-04-26,1.4954
2011-04-27,2.411
2011-04-28,-1.4386999999999999
2011-04-29,-0.0774
2011-05-02,-0.4205
2011-05-03,-1.6115
2011-05-04,-1.7621
2011-05-05,-1.1153
2011-05-06,0.5698
2011-05-09,1.1331
2011-05-10,-0.0457
2011-05-11,-0.3431
2011-05-12,0.4591
2011-05-13,-1.0625
2011-05-16,-1.097
2011-05-17,-0.6421
2011-05-18,1.1868
2011-05-19,0.9174
2011-05-20,-1.611
2011-05-23,-2.7953
2011-05-24,-0.1685
2011-05-25,0.2411
2011-05-26,1.9374
2011-05-27,0.3423
2011-05-31,0.6588
2011-06-01,-1.461
2011-06-02,1.7317
2011-06-03,-1.7139
2011-06-06,-1.9573
2011-06-07,2.9643
2011-06-08,-1.3277999999999999
2011-06-09,0.8574
2011-06-10,-1.4524
2011-06-13,-0.4194
2011-06-14,1.865
2011-06-15,-1.0395
2011-06-16,0.1074
2011-06-17,-0.1669
2011-06-20,1.7079
2011-06-21,2.8417
2011-06-22,-0.2626
2011-06-23,-0.8472
2011-06-24,-0.866
2011-06-27,-0.3028
2011-06-28,1.1449
2011-06-29,0.4274
2011-06-30,1.0581
2011-07-01,1.616
2011-07-05,0.784
2011-07-06,0.9112
2011-07-07,0.2313
2011-07-08,0.1428
2011-07-11,-1.3494
2011-07-12,0.6117
2011-07-13,1.8349
2011-07-14,0.5427
2011-07-15,-0.896
2011-07-18,-1.2636
2011-07-19,2.7471
2011-07-20,-0.6979
2011-07-21,1.9896
2011-07-22,-0.6785
2011-07-25,-0.4697
2011-07-26,0.4719
2011-07-27,-2.626
2011-07-28,-0.296
2011-07-29,-0.7037
2011-08-01,-0.9966
2011-08-02,-4.0376
2011-08-03,2.5408
2011-08-04,-4.7623999999999995
2011-08-05,-2.1005
2011-08-08,-5.9003
2011-08-09,10.7009
2011-08-10,-2.1182
2011-08-11,5.703
2011-08-12,-0.4524
2011-08-15,0.4204
2011-08-16,1.3351
2011-08-17,-0.0558
2011-08-18,-5.0274
2011-08-19,0.1764
2011-08-22,1.6087
2011-08-23,4.7614
2011-08-24,3.4087
2011-08-25,-2.9145
2011-08-26,0.8137
2011-08-29,2.1051
2011-08-30,2.692
2011-08-31,-1.446
2011-09-01,-1.3827
2011-09-02,-3.8103
2011-09-06,0.9903
2011-09-07,2.6774
2011-09-08,0.5687
2011-09-09,-3.0196
2011-09-12,-0.3961
2011-09-13,-1.1709
2011-09-14,3.9343
2011-09-15,1.7099
2011-09-16,1.8714
2011-09-19,0.0934
2011-09-20,0.8814
2011-09-21,-1.439
2011-09-22,-2.0857
2011-09-23,1.1716
2011-09-26,-0.0105
2011-09-27,2.9585
2011-09-28,-1.0942
2011-09-29,1.8714
2011-09-30,-1.4412
2011-10-03,-6.1992
2011-10-04,1.9102000000000001
2011-10-05,1.8098
2011-10-06,2.9626
2011-10-07,-2.0553
2011-10-10,3.1686
2011-10-11,-0.1119
2011-10-12,-1.0487
2011-10-13,0.5145
2011-10-14,0.2047
2011-10-17,-0.3473
2011-10-18,0.5126
2011-10-19,-1.9582000000000002
2011-10-20,0.1872
2011-10-21,0.8826
2011-10-24,3.9625
2011-10-25,-2.7918
2011-10-26,0.6518
2011-10-27,-8.4893
2011-10-28,-0.5529
2011-10-31,0.378
2011-11-01,-2.3593
2011-11-02,1.9399
2011-11-03,-0.4897
2011-11-04,-0.6486
2011-11-07,0.5966
2011-11-08,2.775
2011-11-09,-2.7654
2011-11-10,1.0973
2011-11-11,1.5838
2011-11-14,0.1308
2011-11-15,2.3193
2011-11-16,-2.3518
2011-11-17,-1.6347
2011-11-18,1.3184
2011-11-21,-1.6293
2011-11-22,0.1334
2011-11-23,-0.0333
2011-11-25,-0.4446
2011-11-28,6.2186
2011-11-29,2.7328
2011-11-30,0.1637
2011-12-01,-0.7559
2011-12-02,1.8526
2011-12-05,2.5768
2011-12-06,-0.6699
2011-12-07,-1.2893
2011-12-08,-2.1501
2011-12-09,2.3
2011-12-12,-1.2546
2011-12-13,-1.1791
2011-12-14,-1.4297
2011-12-15,1.1896
2011-12-16,1.2478
2011-12-19,-0.1528
2011-12-20,2.8257
2011-12-21,1.6566999999999998
2011-12-22,-1.6493
2011-12-23,0.1786
2011-12-27,-0.2773
2011-12-28,-1.768
2011-12-29,0.1416
2011-12-30,-1.7569
2012-01-03,1.2847
2012-01-04,-3.5109
2012-01-05,1.1147
2012-01-06,-0.0936
2012-01-09,0.5205
2012-01-10,3.1276
2012-01-11,-2.1691
2012-01-12,0.0719
2012-01-13,-0.4821
2012-01-17,0.8967
2012-01-18,2.0022
2012-01-19,-0.4206
2012-01-20,-0.9554
2012-01-23,1.1982
2012-01-24,-2.1272
2012-01-25,1.2610000000000001
2012-01-26,-2.6729000000000003
2012-01-27,-0.0312
2012-01-30,-0.9157
2012-01-31,0.3991
2012-02-01,-0.6381
2012-02-02,-1.9581
2012-02-03,0.5691
2012-02-06,0.3737
2012-02-07,1.3296000000000001
2012-02-08,-1.3804
2012-02-09,0.1118
2012-02-10,-0.7868
2012-02-13,1.779
2012-02-14,-0.2527
2012-02-15,-1.2984
2012-02-16,1.0909
2012-02-17,0.402
2012-02-21,-0.5796
2012-02-22,0.4346
2012-02-23,1.3086
2012-02-24,0.25
2012-02-27,1.8392
2012-02-28,2.4385
2012-02-29,2.7291
2012-03-01,3.9395
2012-03-02,-1.2323
2012-03-05,-0.2836
2012-03-06,-2.1043
2012-03-07,1.7041
2012-03-08,0.4855
2012-03-09,-0.4358
2012-03-12,-0.5138
2012-03-13,-0.2869
2012-03-14,-0.5468
2012-03-15,-1.0417
2012-03-16,-1.2768
2012-03-19,0.8885
2012-03-20,-0.0979
2012-03-21,0.5877
2012-03-22,0.8277
2012-03-23,-0.9272
2012-03-26,0.6629
2012-03-27,-0.4842
2012-03-28,-0.0876
2012-03-29,0.3019
2012-03-30,0.3205
2012-04-02,1.7713999999999999
2012-04-03,0.0761
2012-04-04,-0.7508
2012-04-05,1.1778
2012-04-09,-1.2871000000000001
2012-04-10,-1.093
2012-04-11,0.126
2012-04-12,0.6293
2012-04-13,0.1924
2012-04-16,0.3745
2012-04-17,1.9229
2012-04-18,0.8917
2012-04-19,-1.5629
2012-04-20,-0.1229
2012-04-23,-0.8327
2012-04-24,-0.4962
2012-04-25,0.3548
2012-04-26,0.9365
2012-04-27,0.5207
2012-04-30,-1.2055
2012-05-01,-0.0572
2012-05-02,-0.4674
2012-05-03,-0.1629
2012-05-04,-1.4782
2012-05-07,1.1107
2012-05-08,-3.6423
2012-05-09,-0.92
2012-05-10,1.7562
2012-05-11,0.7836
2012-05-14,-1.6731
2012-05-15,1.9818
2012-05-16,0.157
2012-05-17,-1.9696
2012-05-18,-0.7197
2012-05-21,1.3089
2012-05-22,0.805
2012-05-23,-0.207
2012-05-24,1.6795
2012-05-25,0.0777
2012-05-29,1.233
2012-05-30,0.422
2012-05-31,-0.7073
2012-06-01,-2.3583
2012-06-04,1.9223
2012-06-05,1.2864
2012-06-06,0.6875
2012-06-07,-0.7682
2012-06-08,1.5005
2012-06-11,0.678
2012-06-12,2.5627
2012-06-13,0.1641
2012-06-14,0.5189
2012-06-15,1.0959
2012-06-18,2.6339
2012-06-19,0.1571
2012-06-20,0.6624
2012-06-21,-0.9351
2012-06-22,0.6205
2012-06-25,0.2345
2012-06-26,-0.104
2012-06-27,1.2838
2012-06-28,-1.8328
2012-06-29,2.8878
2012-07-02,0.5512
2012-07-03,0.1349
2012-07-05,-0.3537
2012-07-06,-0.2028
2012-07-09,-0.0932
2012-07-10,-2.7295
2012-07-11,-0.0523
2012-07-12,-0.6365
2012-07-13,0.6932
2012-07-16,-0.8017
2012-07-17,1.2387
2012-07-18,-0.4426
2012-07-19,0.0261
2012-07-20,-1.6381999999999999
2012-07-23,-0.9656
2012-07-24,-0.9572
2012-07-25,1.2193
2012-07-26,1.8380999999999998
2012-07-27,1.6472
2012-07-30,-0.8017
2012-07-31,-0.9211
2012-08-01,-0.0351
2012-08-02,0.2018
2012-08-03,1.4272
2012-08-06,-0.0691
2012-08-07,-0.6393
2012-08-08,0.3478
2012-08-09,-0.2686
2012-08-10,0.3388
2012-08-13,-0.381
2012-08-14,1.3296999999999999
2012-08-15,0.0086
2012-08-16,-6.578
2012-08-17,-1.8359999999999999
2012-08-20,1.5992
2012-08-21,-0.8837
2012-08-22,0.2043
2012-08-23,0.6673
2012-08-24,1.7216
2012-08-27,0.1539
2012-08-28,0.3795
2012-08-29,-0.8642
2012-08-30,-0.2817
2012-08-31,0.2187
2012-09-04,0.6093
2012-09-05,-0.2802
2012-09-06,1.4774
2012-09-07,-0.1116
2012-09-10,-0.3979
2012-09-11,-0.79
2012-09-12,-0.5248
2012-09-13,0.8915
2012-09-14,1.3885
2012-09-17,0.2935
2012-09-18,1.8
2012-09-19,-0.1045
2012-09-20,0.3226
2012-09-21,1.8860000000000001
2012-09-24,0.0341
2012-09-25,-0.4008
2012-09-26,-0.4709
2012-09-27,0.2925
2012-09-28,-0.3602
2012-10-01,0.9555
2012-10-02,0.7418
2012-10-03,0.8718
2012-10-04,0.6629
2012-10-05,-0.1
2012-10-08,-0.2169
2012-10-09,-1.3881000000000001
2012-10-10,-0.6699
2012-10-11,0.5207
2012-10-12,0.1614
2012-10-15,0.1357
2012-10-16,1.0179
2012-10-17,-0.0662
2012-10-18,-0.0194
2012-10-19,-1.1997
2012-10-22,0.3906
2012-10-23,-0.9304
2012-10-24,0.0171
2012-10-25,0.1878
2012-10-26,-0.5623
2012-10-31,-1.5316999999999998
2012-11-01,-0.324
2012-11-02,0.3928
2012-11-05,0.913
2012-11-06,-0.586
2012-11-07,-4.958
2012-11-08,-4.0766
2012-11-09,0.3708
2012-11-12,-0.4263
2012-11-13,-1.6077
2012-11-14,-2.5041
2012-11-15,-0.2777
2012-11-16,1.3325
2012-11-19,0.0196
2012-11-20,0.3532
2012-11-21,-0.1369
2012-11-23,1.214
2012-11-26,-0.6868
2012-11-27,-0.3701
2012-11-28,1.047
2012-11-29,-0.0775
2012-11-30,0.3004
2012-12-03,-0.9275
2012-12-04,2.3991
2012-12-05,-0.1801
2012-12-06,-2.0044
2012-12-07,-0.3602
2012-12-10,2.4722
2012-12-11,0.5245
2012-12-12,-0.5786
2012-12-13,-0.6393
2012-12-14,0.0576
2012-12-17,-1.4683
2012-12-18,1.0422
2012-12-19,-0.7904
2012-12-20,0.6996
2012-12-21,-0.8298
2012-12-24,0.7589
2012-12-26,-0.647
2012-12-27,0.4762
2012-12-28,-1.064
2012-12-31,1.7109999999999999
2013-01-02,2.5762
2013-01-03,1.2276
2013-01-04,0.4258
2013-01-07,0.507
2013-01-08,-0.1559
2013-01-09,0.7165
2013-01-10,0.5381
2013-01-11,-5.7879000000000005
2013-01-14,0.597
2013-01-15,0.603
2013-01-16,-0.3901
2013-01-17,-0.9265
2013-01-18,0.27
2013-01-22,0.2019
2013-01-23,-0.6141
2013-01-24,-1.8923999999999999
2013-01-25,1.4861
2013-01-28,-1.7164000000000001
2013-01-29,-2.072
2013-01-30,0.0907
2013-01-31,1.1778
2013-02-01,4.7458
2013-02-04,0.4464
2013-02-05,1.1253
2013-02-06,-0.3553
2013-02-07,0.2721
2013-02-08,1.357
2013-02-11,2.8624
2013-02-12,0.1346
2013-02-13,0.1524
2013-02-14,1.2889
2013-02-15,0.3712
2013-02-19,1.0125
2013-02-20,-0.523
2013-02-21,-0.4819
2013-02-22,-0.2377
2013-02-25,1.1385
2013-02-26,-0.8115
2013-02-27,0.4927
2013-02-28,-0.8498
2013-03-01,-0.106
2013-03-04,1.3711
2013-03-05,0.336
2013-03-06,1.4828000000000001
2013-03-07,-1.0712
2013-03-08,0.2166
2013-03-11,0.6137
2013-03-12,1.0309
2013-03-13,-0.4932
2013-03-14,-0.2735
2013-03-15,-0.4113
2013-03-18,0.8432
2013-03-19,0.0853
2013-03-20,0.2984
2013-03-21,0.527
