ticker,HDSN US Equity
2009-07-29,0.7937
2009-07-30,2.3622
2009-07-31,-2.3077
2009-08-03,-2.3622
2009-08-04,-4.8387
2009-08-05,5.0847
2009-08-06,-1.6129
2009-08-07,0.0
2009-08-10,-0.8197
2009-08-11,6.6116
2009-08-12,-6.9767
2009-08-13,6.6667
2009-08-14,3.125
2009-08-17,-5.303
2009-08-18,3.2
2009-08-19,-3.876
2009-08-20,-6.4516
2009-08-21,-0.8621
2009-08-24,2.6087
2009-08-25,0.8475
2009-08-26,-1.6806999999999999
2009-08-27,0.8654
2009-08-28,-0.858
2009-08-31,-2.5641
2009-09-01,0.0
2009-09-02,0.8772
2009-09-03,0.0
2009-09-04,-0.9728
2009-09-08,8.8854
2009-09-09,-0.8065
2009-09-10,0.0
2009-09-11,-3.252
2009-09-14,3.3613
2009-09-15,-0.813
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,-5.7377
2009-09-21,4.3478
2009-09-22,-2.5
2009-09-23,1.7094
2009-09-24,-0.0105
2009-09-25,-0.8299
2009-09-28,2.5423999999999998
2009-09-29,0.0
2009-09-30,0.8264
2009-10-01,-2.459
2009-10-02,2.521
2009-10-05,0.8197
2009-10-06,1.626
2009-10-07,1.6
2009-10-08,-5.5118
2009-10-09,-3.3333
2009-10-12,0.0
2009-10-13,-0.1724
2009-10-14,3.6269
2009-10-15,3.3333
2009-10-16,0.0
2009-10-19,-2.4194
2009-10-20,0.0
2009-10-21,-0.8264
2009-10-22,5.0
2009-10-23,1.5774
2009-10-26,-0.7716
2009-10-27,-2.3622
2009-10-28,0.0
2009-10-29,-3.2258
2009-10-30,0.0
2009-11-02,-0.8333
2009-11-03,0.8403
2009-11-04,-0.8333
2009-11-05,-2.521
2009-11-06,-1.7241
2009-11-09,0.0
2009-11-10,-5.2632
2009-11-11,0.0
2009-11-12,6.4815
2009-11-13,-7.8261
2009-11-16,7.5472
2009-11-17,0.8772
2009-11-18,3.4783
2009-11-19,-0.8403
2009-11-20,0.8475
2009-11-23,1.6806999999999999
2009-11-24,-0.8264
2009-11-25,-4.1667
2009-11-27,-0.8696
2009-11-30,3.5088
2009-12-01,-1.6949
2009-12-02,0.0
2009-12-03,0.8621
2009-12-04,3.4188
2009-12-07,-4.2975
2009-12-08,0.1727
2009-12-09,8.6207
2009-12-10,-1.5873
2009-12-11,-0.8065
2009-12-14,0.0
2009-12-15,1.626
2009-12-16,3.2
2009-12-17,-2.3256
2009-12-18,11.1111
2009-12-21,-3.5714
2009-12-22,-3.7037
2009-12-23,3.0769
2009-12-28,-4.4776
2009-12-29,6.25
2009-12-30,5.1471
2009-12-31,2.0979
2010-01-04,-2.7397
2010-01-05,2.8169
2010-01-06,-2.0548
2010-01-07,0.0
2010-01-08,-0.0087
2010-01-11,2.1068
2010-01-12,0.0
2010-01-13,9.589
2010-01-14,15.0
2010-01-15,-2.1739
2010-01-19,2.7778
2010-01-20,0.0
2010-01-21,8.1081
2010-01-22,16.5
2010-01-25,3.4335
2010-01-26,-0.4149
2010-01-27,-4.1667
2010-01-28,-3.9130000000000003
2010-01-29,5.8824
2010-02-01,-5.5556
2010-02-02,-1.81
2010-02-03,-1.8433000000000002
2010-02-04,-10.7981
2010-02-05,4.7368
2010-02-08,-1.5074999999999998
2010-02-09,10.7143
2010-02-10,1.3825
2010-02-11,-4.3408999999999995
2010-02-12,5.4882
2010-02-16,-2.7027
2010-02-17,-6.9444
2010-02-18,0.0
2010-02-19,1.4925
2010-02-22,2.451
2010-02-23,-1.9139
2010-02-24,-1.3841
2010-02-25,2.8875
2010-02-26,2.4038
2010-03-01,-1.4026
2010-03-02,-3.3391
2010-03-03,1.9704000000000002
2010-03-04,5.7971
2010-03-05,-1.3699
2010-03-08,0.3241
2010-03-09,8.4449
2010-03-10,12.3404
2010-03-11,-3.7879
2010-03-12,0.0
2010-03-15,4.3307
2010-03-16,-3.0189
2010-03-17,-3.5019
2010-03-18,5.6452
2010-03-19,8.7786
2010-03-22,1.4035
2010-03-23,-3.1142
2010-03-24,-2.1429
2010-03-25,0.0
2010-03-26,0.7299
2010-03-29,0.7246
2010-03-30,-1.0791
2010-03-31,-5.4545
2010-04-01,2.6226000000000003
2010-04-05,4.1906
2010-04-06,-3.5971
2010-04-07,-1.1194
2010-04-08,-1.1320999999999999
2010-04-09,0.3817
2010-04-12,-0.3802
2010-04-13,1.145
2010-04-14,-0.3774
2010-04-15,0.3788
2010-04-16,-1.8868
2010-04-19,-3.0769
2010-04-20,0.7937
2010-04-21,-7.0866
2010-04-22,-1.6949
2010-04-23,2.5862
2010-04-26,-4.6218
2010-04-27,-0.8811
2010-04-28,5.7722
2010-04-29,0.4202
2010-04-30,12.9766
2010-05-03,-5.9259
2010-05-04,-0.3937
2010-05-05,-1.1907
2010-05-06,-2.7951
2010-05-07,-6.9959
2010-05-10,0.885
2010-05-11,-7.8947
2010-05-12,0.9524
2010-05-13,0.9434
2010-05-14,1.8692
2010-05-17,-4.1284
2010-05-18,0.9569
2010-05-19,-7.5829
2010-05-20,-4.6154
2010-05-21,2.1505
2010-05-24,6.8421
2010-05-25,0.9852
2010-05-26,6.8293
2010-05-27,-1.8265
2010-05-28,-2.3256
2010-06-01,7.1429
2010-06-02,-3.5556
2010-06-03,-3.6866
2010-06-04,-2.3923
2010-06-07,0.9804
2010-06-08,0.4854
2010-06-09,11.1111
2010-06-10,1.7337
2010-06-11,-4.2737
2010-06-14,0.452
2010-06-15,-4.4444
2010-06-16,6.0465
2010-06-17,4.386
2010-06-18,5.042
2010-06-21,-4.0
2010-06-22,2.5
2010-06-23,1.626
2010-06-24,-1.2
2010-06-25,0.0
2010-06-28,-5.668
2010-06-29,-7.7253
2010-06-30,-5.1163
2010-07-01,-4.9081
2010-07-02,0.0064
2010-07-06,-3.0928
2010-07-07,-6.9149
2010-07-08,-2.8571
2010-07-09,4.7059
2010-07-12,12.3596
2010-07-13,-1.0
2010-07-14,-3.0303
2010-07-15,3.6458
2010-07-16,-8.0402
2010-07-19,3.2787
2010-07-20,-3.1746
2010-07-21,3.2787
2010-07-22,3.1746
2010-07-23,-4.1026
2010-07-26,-0.5348
2010-07-27,0.5376
2010-07-28,6.4171
2010-07-29,-2.5126
2010-07-30,10.8247
2010-08-02,-10.6977
2010-08-03,1.0417
2010-08-04,-9.7938
2010-08-05,0.5714
2010-08-06,-3.4091
2010-08-09,-4.1176
2010-08-10,5.5215
2010-08-11,1.7442
2010-08-12,6.8571
2010-08-13,-1.0695000000000001
2010-08-16,-0.5405
2010-08-17,-0.5435
2010-08-18,1.6393
2010-08-19,0.0
2010-08-20,-1.0753
2010-08-23,2.1739
2010-08-24,-1.5957
2010-08-25,-3.7838000000000003
2010-08-26,1.1236
2010-08-27,0.0
2010-08-30,-0.4444
2010-08-31,8.817
2010-09-01,-8.7179
2010-09-02,0.0
2010-09-03,2.2472
2010-09-07,-2.1909
2010-09-08,-0.007
2010-09-09,-2.809
2010-09-10,-1.1561
2010-09-13,-2.924
2010-09-14,-0.6024
2010-09-15,0.0
2010-09-16,3.6364
2010-09-17,2.3392
2010-09-20,-4.5714
2010-09-21,-1.1976
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,3.6364
2010-09-27,1.7544
2010-09-28,-2.2989
2010-09-29,-2.3529
2010-09-30,1.2048
2010-10-01,-2.9762
2010-10-04,-0.6135
2010-10-05,-1.2346
2010-10-06,1.25
2010-10-07,-1.1188
2010-10-08,1.1315
2010-10-11,-3.7037
2010-10-12,1.2821
2010-10-13,-1.2658
2010-10-14,-0.641
2010-10-15,0.0
2010-10-18,5.8065
2010-10-19,1.2195
2010-10-20,3.6069
2010-10-21,0.0073
2010-10-22,4.6512
2010-10-25,-2.2222
2010-10-26,6.8182
2010-10-27,-6.9149
2010-10-28,0.5714
2010-10-29,1.1364
2010-11-01,0.0
2010-11-02,-0.2809
2010-11-03,-0.2817
2010-11-04,-6.7867
2010-11-05,1.8258999999999999
2010-11-08,-1.7856999999999998
2010-11-09,4.2348
2010-11-10,-2.3185000000000002
2010-11-11,-0.5952
2010-11-12,-1.1976
2010-11-15,-0.6061
2010-11-16,-0.9756
2010-11-17,-4.5567
2010-11-18,3.5484
2010-11-19,-3.4268
2010-11-22,0.6452
2010-11-23,-3.2051
2010-11-24,1.9868000000000001
2010-11-26,-1.2906
2010-11-29,-0.6661
2010-11-30,1.3245
2010-12-01,0.6454
2010-12-02,-3.2389
2010-12-03,0.6711
2010-12-06,0.0
2010-12-07,3.9917
2010-12-08,0.008
2010-12-09,1.9231
2010-12-10,-3.1447
2010-12-13,3.8961
2010-12-14,-5.0
2010-12-15,3.2895
2010-12-16,-1.2739
2010-12-17,4.5161
2010-12-20,0.0
2010-12-21,1.8519
2010-12-22,-5.4545
2010-12-23,6.4103
2010-12-27,-3.6145
2010-12-28,1.25
2010-12-29,0.6173
2010-12-30,-1.8405
2010-12-31,2.5
2011-01-03,-0.6098
2011-01-04,2.454
2011-01-05,-1.7964
2011-01-06,0.6098
2011-01-07,0.6061
2011-01-10,-0.6024
2011-01-11,3.0303
2011-01-12,-0.5882
2011-01-13,-1.7751000000000001
2011-01-14,2.4096
2011-01-18,1.1764999999999999
2011-01-19,0.5814
2011-01-20,4.0462
2011-01-21,6.6667
2011-01-24,0.5208
2011-01-25,0.0
2011-01-26,7.2539
2011-01-27,-5.314
2011-01-28,9.1837
2011-01-31,-6.5421
2011-02-01,2.5
2011-02-02,0.4878
2011-02-03,5.3398
2011-02-04,3.2258
2011-02-07,0.4464
2011-02-08,-7.1111
2011-02-09,-4.3002
2011-02-10,2.4936
2011-02-11,-4.878
2011-02-14,2.0513
2011-02-15,3.0151
2011-02-16,-2.9268
2011-02-17,0.9548
2011-02-18,-1.9413
2011-02-22,-1.0152
2011-02-23,-3.0769
2011-02-24,-1.0582
2011-02-25,0.5348
2011-02-28,1.0705
2011-03-01,0.5197
2011-03-02,1.0471
2011-03-03,3.6269
2011-03-04,-1.0
2011-03-07,-3.0303
2011-03-08,9.375
2011-03-09,-2.375
2011-03-10,-4.8838
2011-03-11,-2.0513
2011-03-14,-0.5236
2011-03-15,0.5263
2011-03-16,2.0942
2011-03-17,-2.5641
2011-03-18,1.0526
2011-03-21,0.9896
2011-03-22,-0.9799
2011-03-23,1.5625
2011-03-24,0.0
2011-03-25,-0.5128
2011-03-28,1.5464
2011-03-29,-2.0305
2011-03-30,1.0298
2011-03-31,0.0064
2011-04-01,2.5641
2011-04-04,-3.0
2011-04-05,3.0928
2011-04-06,-3.0
2011-04-07,1.0309
2011-04-08,0.0
2011-04-11,-2.0408
2011-04-12,1.0417
2011-04-13,-2.5773
2011-04-14,2.1164
2011-04-15,1.0363
2011-04-18,0.0
2011-04-19,-2.5641
2011-04-20,2.6382
2011-04-21,-2.0576
2011-04-25,-3.6649000000000003
2011-04-26,-3.2609
2011-04-27,3.3708
2011-04-28,0.5435
2011-04-29,-1.6216
2011-05-02,4.3956
2011-05-03,-0.5263
2011-05-04,5.291
2011-05-05,-5.0188
2011-05-06,3.6968
2011-05-09,-3.0612
2011-05-10,0.0
2011-05-11,3.1579
2011-05-12,-4.0816
2011-05-13,-1.0638
2011-05-16,0.0
2011-05-17,-0.5376
2011-05-18,0.0
2011-05-19,2.1622
2011-05-20,-3.1746
2011-05-23,-0.5464
2011-05-24,2.7404
2011-05-25,0.5348
2011-05-26,-2.068
2011-05-27,-0.5975
2011-05-31,0.0
2011-06-01,-2.7321999999999997
2011-06-02,-0.5618
2011-06-03,0.565
2011-06-06,-5.618
2011-06-07,-2.3214
2011-06-08,1.1578
2011-06-09,-2.4096
2011-06-10,1.8596
2011-06-13,-1.8256000000000001
2011-06-14,0.0
2011-06-15,-1.2346
2011-06-16,0.625
2011-06-17,2.4845
2011-06-20,-3.0303
2011-06-21,0.0
2011-06-22,1.25
2011-06-23,0.6096
2011-06-24,-1.2194
2011-06-27,-1.2422
2011-06-28,2.5157
2011-06-29,1.8405
2011-06-30,-1.2048
2011-07-01,-2.439
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,5.625
2011-07-08,-1.1834
2011-07-11,-1.7964
2011-07-12,1.2195
2011-07-13,1.8072
2011-07-14,7.6923
2011-07-15,-4.3956
2011-07-18,-0.5747
2011-07-19,1.1561
2011-07-20,1.1429
2011-07-21,1.1299
2011-07-22,1.1173
2011-07-25,0.0
2011-07-26,-1.6575
2011-07-27,-0.5618
2011-07-28,2.8249
2011-07-29,-1.0989
2011-08-01,-0.5556
2011-08-02,-6.1453
2011-08-03,5.9524
2011-08-04,-14.6067
2011-08-05,-4.6053
2011-08-08,-9.6552
2011-08-09,18.3206
2011-08-10,-15.4839
2011-08-11,3.8167999999999997
2011-08-12,4.4118
2011-08-15,-0.7042
2011-08-16,1.4184
2011-08-17,-6.2937
2011-08-18,0.0
2011-08-19,-0.7463
2011-08-22,-6.7669
2011-08-23,4.8387
2011-08-24,1.5385
2011-08-25,-0.7576
2011-08-26,13.7405
2011-08-29,-1.3423
2011-08-30,-1.3605
2011-08-31,-2.069
2011-09-01,-3.5211
2011-09-02,2.9196999999999997
2011-09-06,-7.0922
2011-09-07,-0.7634
2011-09-08,2.3077
2011-09-09,-2.2556
2011-09-12,-0.7692
2011-09-13,4.6512
2011-09-14,-2.963
2011-09-15,-0.7634
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,-1.5385
2011-09-22,-7.0313
2011-09-23,0.8403
2011-09-26,3.3333
2011-09-27,-3.2359
2011-09-28,-0.823
2011-09-29,0.0
2011-09-30,-1.6806999999999999
2011-10-03,-9.4017
2011-10-04,-3.7736
2011-10-05,2.9412000000000003
2011-10-06,0.9524
2011-10-07,7.5472
2011-10-10,0.8772
2011-10-11,-4.3478
2011-10-12,6.3636
2011-10-13,0.0
2011-10-14,0.8547
2011-10-17,0.0
2011-10-18,11.0169
2011-10-19,2.2901
2011-10-20,-14.1791
2011-10-21,4.3478
2011-10-24,-4.1667
2011-10-25,3.4783
2011-10-26,7.563
2011-10-27,5.4688
2011-10-28,-2.2222
2011-10-31,0.0
2011-11-01,2.2727
2011-11-02,5.1852
2011-11-03,-7.0423
2011-11-04,3.0303
2011-11-07,-2.2059
2011-11-08,5.2632
2011-11-09,2.8571
2011-11-10,-1.3889
2011-11-11,8.4507
2011-11-14,-5.1948
2011-11-15,0.0
2011-11-16,0.6849
2011-11-17,0.0
2011-11-18,-2.3810000000000002
2011-11-21,1.7422
2011-11-22,-4.1096
2011-11-23,3.5714
2011-11-25,-3.4483
2011-11-28,1.4285999999999999
2011-11-29,-1.4085
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,5.0
2011-12-06,-3.4013999999999998
2011-12-07,1.4085
2011-12-08,-4.8611
2011-12-09,4.3796
2011-12-12,0.0
2011-12-13,-6.2937
2011-12-14,1.4925
2011-12-15,5.1471
2011-12-16,-5.5944
2011-12-19,1.4815
2011-12-20,2.1898
2011-12-21,-1.4285999999999999
2011-12-22,0.7246
2011-12-23,2.8777
2011-12-27,3.4965
2011-12-28,-6.7568
2011-12-29,-2.1739
2011-12-30,7.4074
2012-01-03,0.0
2012-01-04,-0.6897
2012-01-05,2.0833
2012-01-06,8.8435
2012-01-09,3.125
2012-01-10,3.0303
2012-01-11,4.1176
2012-01-12,-0.565
2012-01-13,-2.2727
2012-01-17,6.3953
2012-01-18,-2.1858
2012-01-19,-2.2346
2012-01-20,5.7143
2012-01-23,-3.2432
2012-01-24,21.2291
2012-01-25,5.0749
2012-01-26,13.5903
2012-01-27,6.9498
2012-01-30,-11.1913
2012-01-31,3.252
2012-02-01,9.8425
2012-02-02,10.0358
2012-02-03,0.9772
2012-02-06,1.6129
2012-02-07,3.8095
2012-02-08,-7.0336
2012-02-09,0.3289
2012-02-10,-2.623
2012-02-13,-2.6936
2012-02-14,0.346
2012-02-15,-0.6897
2012-02-16,0.0
2012-02-17,-1.7361
2012-02-21,4.947
2012-02-22,-1.3468
2012-02-23,1.7065000000000001
2012-02-24,0.6711
2012-02-27,-0.3333
2012-02-28,-2.0067
2012-02-29,2.3891
2012-03-01,0.0
2012-03-02,-1.3333
2012-03-05,-1.3514
2012-03-06,5.8219
2012-03-07,0.6472
2012-03-08,1.6077
2012-03-09,2.2152
2012-03-12,4.644
2012-03-13,5.0296
2012-03-14,1.9718
2012-03-15,3.8674
2012-03-16,-1.0638
2012-03-19,0.8065
2012-03-20,0.2667
2012-03-21,0.266
2012-03-22,-0.2653
2012-03-23,0.0
2012-03-26,-10.6383
2012-03-27,-3.5714
2012-03-28,3.0864
2012-03-29,0.2994
2012-03-30,-1.791
2012-04-02,2.1277
2012-04-03,-0.5952
2012-04-04,-5.6886
2012-04-05,0.0
2012-04-09,-5.0794
2012-04-10,-2.9766
2012-04-11,-0.0345
2012-04-12,3.1034
2012-04-13,-1.6722000000000001
2012-04-16,-1.3605
2012-04-17,3.1034
2012-04-18,-1.3378
2012-04-19,2.3729
2012-04-20,1.3245
2012-04-23,-0.9804
2012-04-24,-0.6601
2012-04-25,1.3289
2012-04-26,2.2951
2012-04-27,3.8462
2012-04-30,-2.4691
2012-05-01,5.3797
2012-05-02,22.8228
2012-05-03,-6.1125
2012-05-04,-1.5625
2012-05-07,5.0265
2012-05-08,-0.5038
2012-05-09,0.5063
2012-05-10,5.2897
2012-05-11,-3.3493
2012-05-14,-4.703
2012-05-15,2.8571
2012-05-16,-2.0202
2012-05-17,-4.3814
2012-05-18,-2.4259
2012-05-21,1.9337
2012-05-22,-2.981
2012-05-23,-2.2346
2012-05-24,5.4286
2012-05-25,4.336
2012-05-29,2.8571
2012-05-30,-4.0404
2012-05-31,-1.3158
2012-06-01,-5.0667
2012-06-04,-3.0899
2012-06-05,-1.7391
2012-06-06,0.885
2012-06-07,6.4327
2012-06-08,0.8242
2012-06-11,-4.9046
2012-06-12,0.8596
2012-06-13,-1.9886
2012-06-14,-4.6377
2012-06-15,6.6869
2012-06-18,-2.5641
2012-06-19,3.8012
2012-06-20,3.9436999999999998
2012-06-21,-1.897
2012-06-22,1.6575
2012-06-25,-1.087
2012-06-26,2.4725
2012-06-27,5.3619
2012-06-28,2.0356
2012-06-29,2.7431
2012-07-02,1.4563
2012-07-03,-2.6316
2012-07-05,-3.9312
2012-07-06,-0.2558
2012-07-09,7.6923
2012-07-10,-2.8571
2012-07-11,-1.9607999999999999
2012-07-12,3.25
2012-07-13,-3.1477
2012-07-16,-4.0
2012-07-17,-1.3021
2012-07-18,0.0
2012-07-19,-4.2216
2012-07-20,-0.8264
2012-07-23,-5.0
2012-07-24,2.3392
2012-07-25,8.857099999999999
2012-07-26,2.3622
2012-07-27,5.641
2012-07-30,-3.3981
2012-07-31,-0.5025
2012-08-01,3.5354
2012-08-02,-16.0976
2012-08-03,-4.9419
2012-08-06,0.0
2012-08-07,3.6696999999999997
2012-08-08,4.1298
2012-08-09,0.2833
2012-08-10,-2.5423999999999998
2012-08-13,-2.8986
2012-08-14,-0.597
2012-08-15,0.3003
2012-08-16,-0.2994
2012-08-17,-0.3003
2012-08-20,11.4458
2012-08-21,0.0
2012-08-22,-1.6216
2012-08-23,1.6484
2012-08-24,0.5405
2012-08-27,-0.2688
2012-08-28,0.2695
2012-08-29,-5.914
2012-08-30,1.7143000000000002
2012-08-31,1.4045
2012-09-04,1.662
2012-09-05,-3.2698
2012-09-06,0.8451
2012-09-07,-1.6760000000000002
2012-09-10,-1.9886
2012-09-11,1.4493
2012-09-12,-3.1429
2012-09-13,-1.4748999999999999
2012-09-14,2.0958
2012-09-17,9.0909
2012-09-18,-1.6129
2012-09-19,-0.5464
2012-09-20,-0.8242
2012-09-21,0.277
2012-09-24,-0.5525
2012-09-25,-1.9444
2012-09-26,-0.2833
2012-09-27,2.5568
2012-09-28,0.554
2012-10-01,1.1019
2012-10-02,-0.545
2012-10-03,0.5479
2012-10-04,6.267
2012-10-05,0.0
2012-10-08,-1.0256
2012-10-09,-1.2953000000000001
2012-10-10,-0.2625
2012-10-11,0.7895
2012-10-12,-0.5222
2012-10-15,0.2625
2012-10-16,-0.5236
2012-10-17,2.1053
2012-10-18,1.8041
2012-10-19,-1.2658
2012-10-22,-0.2564
2012-10-23,-1.0283
2012-10-24,-0.5682
2012-10-25,2.1388
2012-10-26,1.5345
2012-10-31,0.7557
2012-11-01,-3.0
2012-11-02,-4.6392
2012-11-05,-4.3243
2012-11-06,-5.3672
2012-11-07,1.4925
2012-11-08,-0.5882
2012-11-09,3.5503
2012-11-12,6.8571
2012-11-13,-1.6042999999999998
2012-11-14,-8.9674
2012-11-15,-2.6866
2012-11-16,0.9202
2012-11-19,5.7751
2012-11-20,-3.4483
2012-11-21,1.1905000000000001
2012-11-23,-8.8235
2012-11-26,3.5484
2012-11-27,-0.9346
2012-11-28,0.0
2012-11-29,2.5157
2012-11-30,-0.6135
2012-12-03,2.4691
2012-12-04,0.3012
2012-12-05,1.5015
2012-12-06,-2.9586
2012-12-07,-1.5244
2012-12-10,-0.6192
2012-12-11,3.1153
2012-12-12,4.5317
2012-12-13,-0.8671
2012-12-14,0.5831
2012-12-17,-4.3478
2012-12-18,1.8182
2012-12-19,-2.9762
2012-12-20,5.5215
2012-12-21,-0.8721
2012-12-24,0.2933
2012-12-26,-2.924
2012-12-27,3.3133
2012-12-28,4.6647
2012-12-31,1.3928
2013-01-02,3.022
2013-01-03,-1.6
2013-01-04,0.542
2013-01-07,0.0
2013-01-08,4.8518
2013-01-09,4.6272
2013-01-10,1.9656
2013-01-11,-4.5783000000000005
2013-01-14,-3.2828
2013-01-15,-3.6554
2013-01-16,1.897
2013-01-17,0.266
2013-01-18,-2.3872999999999998
2013-01-22,2.1739
2013-01-23,1.3298
2013-01-24,2.0997
2013-01-25,-2.8278
2013-01-28,0.5291
2013-01-29,2.1053
2013-01-30,-1.2887
2013-01-31,-0.7833
2013-02-01,0.2632
2013-02-04,-4.1995000000000005
2013-02-05,3.2877
2013-02-06,2.122
2013-02-07,-0.2597
2013-02-08,0.2604
2013-02-11,3.3766
2013-02-12,5.0251
2013-02-13,-1.6745999999999999
2013-02-14,1.7032
2013-02-15,1.6745999999999999
2013-02-19,0.7059
2013-02-20,-5.3738
2013-02-21,2.716
2013-02-22,0.7212
2013-02-25,-1.8377
2013-02-26,0.4133
2013-02-27,-0.4843
2013-02-28,5.8394
2013-03-01,5.7471
2013-03-04,-3.2826
2013-03-05,-4.4729
2013-03-06,0.0
2013-03-07,-0.2353
2013-03-08,0.7075
2013-03-11,-0.7026
2013-03-12,-1.4151
2013-03-13,5.9809
2013-03-14,-1.3544
2013-03-15,-0.9153
2013-03-18,-0.4619
2013-03-19,6.9606
2013-03-20,0.4338
2013-03-21,0.8639
2013-03-22,-2.3555
2013-03-25,2.193
2013-03-26,4.9356
2013-03-27,1.4315
2013-03-28,-18.3468
2013-04-01,-10.8642
2013-04-02,-4.4321
2013-04-03,-2.6087
2013-04-04,2.9762
2013-04-05,2.0231
2013-04-08,5.949
2013-04-09,1.8717000000000001
2013-04-10,-1.0499
2013-04-11,0.0
2013-04-12,1.5915
2013-04-15,-2.0888
2013-04-16,1.3333
2013-04-17,-1.0526
2013-04-18,-0.266
2013-04-19,-1.0667
2013-04-22,-0.2695
2013-04-23,2.973
2013-04-24,1.3123
2013-04-25,1.0363
2013-04-26,0.2564
2013-04-29,1.2788
2013-04-30,2.0202
2013-05-01,0.2475
2013-05-02,5.4321
2013-05-03,-4.6838
2013-05-06,-3.4398
2013-05-07,-3.3079
2013-05-08,-1.3158
2013-05-09,-2.6667
2013-05-10,1.9178
2013-05-13,-3.2258
2013-05-14,2.7778
2013-05-15,1.6216
2013-05-16,1.8617
2013-05-17,2.8721
2013-05-20,0.0
2013-05-21,0.5076
2013-05-22,-2.0202
2013-05-23,-1.5464
2013-05-24,-0.5236
2013-05-28,-3.9474
2013-05-29,-1.9178
2013-05-30,2.5140000000000002
2013-05-31,-0.8174
2013-06-03,-3.5714
2013-06-04,-1.1396
2013-06-05,-3.4582
2013-06-06,3.5821
2013-06-07,0.5764
2013-06-10,-2.5788
2013-06-11,-2.3529
2013-06-12,0.3012
2013-06-13,0.3003
2013-06-14,3.8922
2013-06-17,1.1527
2013-06-18,0.2849
2013-06-19,-0.5682
2013-06-20,-1.7143000000000002
2013-06-21,-4.0698
2013-06-24,-4.8485
2013-06-25,3.5032
2013-06-26,-2.1538
2013-06-27,0.3145
2013-06-28,0.0
2013-07-01,-1.2539
2013-07-02,-22.2222
2013-07-03,5.3061
2013-07-05,-3.876
2013-07-08,-5.6452
2013-07-09,0.4274
2013-07-10,-2.5532
2013-07-11,0.4367
2013-07-12,-1.3043
2013-07-15,1.3216
2013-07-16,-1.3043
2013-07-17,1.7621
2013-07-18,2.1645
2013-07-19,0.8475
2013-07-22,-2.521
2013-07-23,2.5862
2013-07-24,-2.1008
2013-07-25,3.4335
2013-07-26,-2.9046
2013-07-29,17.5214
2013-07-30,1.8182
2013-07-31,-16.0714
2013-08-01,-4.2553
2013-08-02,-4.0
2013-08-05,-1.3889
2013-08-06,-3.7559
2013-08-07,2.439
2013-08-08,1.4285999999999999
2013-08-09,0.939
2013-08-12,-3.2558
2013-08-13,-1.4423
2013-08-14,0.0
2013-08-15,-1.4634
2013-08-16,0.0
2013-08-19,-0.9901
2013-08-20,4.0
2013-08-21,-1.4423
2013-08-22,1.4634
2013-08-23,0.4808
2013-08-26,-1.9139
2013-08-27,-5.3659
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,-1.0309
2013-09-03,-6.7708
2013-09-04,1.6760000000000002
2013-09-05,1.0989
2013-09-06,0.0
2013-09-09,2.7174
2013-09-10,2.1164
2013-09-11,3.1088
2013-09-12,0.0
2013-09-13,-1.5074999999999998
2013-09-16,-2.0408
2013-09-17,-1.5625
2013-09-18,3.1746
2013-09-19,-3.0769
2013-09-20,-1.0582
2013-09-23,-2.6738
2013-09-24,-2.1978
2013-09-25,7.3034
2013-09-26,7.3298
2013-09-27,-2.439
2013-09-30,1.5
2013-10-01,0.4926
2013-10-02,-1.4706000000000001
2013-10-03,1.4925
2013-10-04,2.9412000000000003
2013-10-07,-6.6667
2013-10-08,3.0612
2013-10-09,-0.9901
2013-10-10,-1.0
2013-10-11,2.9293
2013-10-14,-1.8646
2013-10-15,-1.5
2013-10-16,3.0457
2013-10-17,-1.4778
2013-10-18,-1.0
2013-10-21,0.5051
2013-10-22,1.005
2013-10-23,-1.99
2013-10-24,-3.0457
2013-10-25,-1.5707
2013-10-28,-0.5319
2013-10-29,0.5348
2013-10-30,-5.9043
2013-10-31,20.407
2013-11-01,0.0
2013-11-04,2.3474
2013-11-05,-0.4587
2013-11-06,-0.4608
2013-11-07,-5.0926
2013-11-08,2.9268
2013-11-11,0.0
2013-11-12,-0.4739
2013-11-13,0.9524
2013-11-14,1.4151
2013-11-15,2.3256
2013-11-18,6.3636
2013-11-19,0.8547
2013-11-20,4.2373
2013-11-21,0.4065
2013-11-22,-0.4049
2013-11-25,0.4065
2013-11-26,0.4049
2013-11-27,-0.8065
2013-11-29,2.439
2013-12-02,-0.7937
2013-12-03,0.8
2013-12-04,-0.3968
2013-12-05,0.0
2013-12-06,1.5936
2013-12-09,40.7843
2013-12-10,-1.9499
2013-12-11,-5.1136
2013-12-12,-5.3892
2013-12-13,-0.9494
2013-12-16,-0.3195
2013-12-17,4.4872
2013-12-18,-2.1471999999999998
2013-12-19,1.8809
2013-12-20,3.6923
2013-12-23,3.8576
2013-12-24,-2.2857
2013-12-26,-4.0936
2013-12-27,2.439
2013-12-30,8.0357
2013-12-31,1.9284
2014-01-02,-0.2703
2014-01-03,2.168
2014-01-06,0.7958
2014-01-07,1.3158
2014-01-08,0.0
2014-01-09,-0.2597
2014-01-10,-1.8229
