ticker,MTSC US Equity
2008-11-03,2.032
2008-11-04,0.3319
2008-11-05,-3.6391
2008-11-06,-1.3109
2008-11-07,1.6444999999999999
2008-11-10,-0.9334
2008-11-11,-1.5074999999999998
2008-11-12,-14.764
2008-11-13,1.0475
2008-11-14,-4.4058
2008-11-17,2.6336
2008-11-18,-0.0755
2008-11-19,-6.6088000000000005
2008-11-20,-7.8043
2008-11-21,-3.5088
2008-11-24,3.6818
2008-11-25,3.2442
2008-11-26,11.4225
2008-11-28,-0.8765
2008-12-01,-1.807
2008-12-02,2.1535
2008-12-03,2.1847
2008-12-04,-6.6767
2008-12-05,-2.291
2008-12-08,-1.4397
2008-12-09,2.3372
2008-12-10,-0.6933
2008-12-11,-3.719
2008-12-12,2.7897
2008-12-15,-0.9603
2008-12-16,7.7572
2008-12-17,0.0391
2008-12-18,1.6034000000000002
2008-12-19,-0.4234
2008-12-22,-2.126
2008-12-23,-0.158
2008-12-24,2.4525
2008-12-26,-1.0039
2008-12-29,-2.3011
2008-12-30,1.7565
2008-12-31,4.5116
2009-01-02,1.2387
2009-01-05,-1.7427000000000001
2009-01-06,4.566
2009-01-07,-2.4901
2009-01-08,2.7757
2009-01-09,-3.3849
2009-01-12,-2.5717
2009-01-13,2.8308999999999997
2009-01-14,-6.8452
2009-01-15,3.6741
2009-01-16,1.1941
2009-01-20,-5.3293
2009-01-21,4.8251
2009-01-22,-2.1481
2009-01-23,1.6856
2009-01-26,0.3855
2009-01-27,0.6912
2009-01-28,1.6018
2009-01-29,-1.1637
2009-01-30,-0.5317
2009-02-02,2.1
2009-02-03,0.9349
2009-02-04,-0.2964
2009-02-05,-1.2635
2009-02-06,5.4573
2009-02-09,-0.4283
2009-02-10,-3.3692
2009-02-11,-0.2226
2009-02-12,-1.1524
2009-02-13,1.2411
2009-02-17,-4.792
2009-02-18,-2.6141
2009-02-19,0.4006
2009-02-20,-2.5140000000000002
2009-02-23,-5.1167
2009-02-24,1.2942
2009-02-25,-0.5963
2009-02-26,-1.4139
2009-02-27,2.7379
2009-03-02,-8.8409
2009-03-03,3.0162
2009-03-04,1.8018
2009-03-05,-5.708
2009-03-06,2.3932
2009-03-09,-8.3987
2009-03-10,9.1184
2009-03-11,-0.6002
2009-03-12,2.2759
2009-03-13,-0.0908
2009-03-16,-3.4091
2009-03-17,4.2353
2009-03-18,0.0451
2009-03-19,-0.9025
2009-03-20,-3.643
2009-03-23,3.2609
2009-03-24,-2.0137
2009-03-25,2.7557
2009-03-26,4.1364
2009-03-27,-0.873
2009-03-30,-2.8622
2009-03-31,3.1278
2009-04-01,-0.8791
2009-04-02,-0.3104
2009-04-03,-0.5783
2009-04-06,-2.6398
2009-04-07,-2.1599
2009-04-08,2.0667
2009-04-09,2.301
2009-04-13,-2.3842
2009-04-14,-4.8848
2009-04-15,3.6337
2009-04-16,4.0206
2009-04-17,2.3371
2009-04-20,-2.1959
2009-04-21,1.0328
2009-04-22,-2.0444
2009-04-23,-5.853
2009-04-24,-1.2530000000000001
2009-04-27,-0.5857
2009-04-28,-0.3927
2009-04-29,3.9920999999999998
2009-04-30,0.1422
2009-05-01,2.6976
2009-05-04,4.7465
2009-05-05,-3.6076
2009-05-06,-3.6969
2009-05-07,-0.3318
2009-05-08,0.5231
2009-05-11,-0.1419
2009-05-12,-0.5211
2009-05-13,-1.0952
2009-05-14,1.2518
2009-05-15,0.2853
2009-05-18,1.4699
2009-05-19,-1.4019
2009-05-20,-0.0948
2009-05-21,0.0474
2009-05-22,-0.6164
2009-05-26,3.3874
2009-05-27,-0.1384
2009-05-28,1.1091
2009-05-29,1.3711
2009-06-01,1.4878
2009-06-02,1.8658000000000001
2009-06-03,-1.2211
2009-06-04,0.4415
2009-06-05,-0.1319
2009-06-08,-1.8486
2009-06-09,0.0897
2009-06-10,-3.4946
2009-06-11,0.8415
2009-06-12,0.2318
2009-06-15,-1.9889000000000001
2009-06-16,-2.1708
2009-06-17,0.9165
2009-06-18,0.239
2009-06-19,-0.0954
2009-06-22,-3.0072
2009-06-23,-0.0984
2009-06-24,-0.3448
2009-06-25,2.521
2009-06-26,0.4339
2009-06-29,-1.3442
2009-06-30,0.4866
2009-07-01,3.0993
2009-07-02,-1.7379
2009-07-06,0.239
2009-07-07,-0.2861
2009-07-08,1.7694999999999999
2009-07-09,-2.7256
2009-07-10,2.2222
2009-07-13,-0.1418
2009-07-14,0.142
2009-07-15,2.5991999999999997
2009-07-16,1.7503
2009-07-17,-1.7202
2009-07-20,0.4146
2009-07-21,1.3761
2009-07-22,-0.0905
2009-07-23,2.8533
2009-07-24,2.9943
2009-07-27,-1.0261
2009-07-28,0.2592
2009-07-29,-0.1723
2009-07-30,0.7769
2009-07-31,0.3426
2009-08-03,0.4268
2009-08-04,1.9975
2009-08-05,-1.2083
2009-08-06,-0.3796
2009-08-07,0.9314
2009-08-10,1.3003
2009-08-11,-0.7039
2009-08-12,2.0434
2009-08-13,1.1443
2009-08-14,-1.2525
2009-08-17,-0.1637
2009-08-18,1.4754
2009-08-19,0.8481
2009-08-20,1.0012
2009-08-21,3.0135
2009-08-24,1.3087
2009-08-25,1.5577999999999999
2009-08-26,0.7856
2009-08-27,0.7795
2009-08-28,-0.5157
2009-08-31,-1.7401
2009-09-01,-0.7159
2009-09-02,-0.1139
2009-09-03,0.0
2009-09-04,2.2416
2009-09-08,3.7533
2009-09-09,0.4298
2009-09-10,2.1755
2009-09-11,1.3264
2009-09-14,-0.1722
2009-09-15,1.3458
2009-09-16,2.2131
2009-09-17,1.3057
2009-09-18,-0.2313
2009-09-21,-1.2256
2009-09-22,0.5366
2009-09-23,-0.5337
2009-09-24,-0.939
2009-09-25,-1.4895
2009-09-28,2.3711
2009-09-29,-1.4099
2009-09-30,-0.5448
2009-10-01,-2.773
2009-10-02,-0.9507
2009-10-05,1.6353
2009-10-06,3.5327
2009-10-07,-0.6081
2009-10-08,-0.7478
2009-10-09,1.0616
2009-10-12,0.1694
2009-10-13,0.0
2009-10-14,0.8457
2009-10-15,0.2013
2009-10-16,-3.147
2009-10-19,0.0346
2009-10-20,-1.4513
2009-10-21,-2.2439999999999998
2009-10-22,-1.3271
2009-10-23,-1.7812000000000001
2009-10-26,-0.074
2009-10-27,0.2963
2009-10-28,-0.2954
2009-10-29,0.6296
2009-10-30,-2.466
2009-11-02,0.9057
2009-11-03,0.8975
2009-11-04,-1.9274
2009-11-05,4.1194
2009-11-06,-1.2704
2009-11-09,0.9191
2009-11-10,-1.2022
2009-11-11,0.295
2009-11-12,-1.3235000000000001
2009-11-13,0.3353
2009-11-16,6.4612
2009-11-17,0.4883
2009-11-18,-1.0066
2009-11-19,-3.5764
2009-11-20,-6.0727
2009-11-23,0.5807
2009-11-24,-0.1155
2009-11-25,0.6166
2009-11-27,-2.3363
2009-11-30,1.0588
2009-12-01,1.0477
2009-12-02,1.0753
2009-12-03,0.076
2009-12-04,3.3789
2009-12-07,-0.5141
2009-12-08,-0.0369
2009-12-09,-0.4801
2009-12-10,1.4925
2009-12-11,0.9191
2009-12-14,1.6393
2009-12-15,-0.3584
2009-12-16,1.0432
2009-12-17,-0.2492
2009-12-18,-0.2141
2009-12-21,-0.5007
2009-12-22,-0.1078
2009-12-23,1.6193
2009-12-24,1.381
2009-12-28,-0.6287
2009-12-29,0.246
2009-12-30,2.2439999999999998
2009-12-31,-1.4403000000000001
2010-01-04,3.2011
2010-01-05,-1.9218
2010-01-06,-0.6531
2010-01-07,0.1384
2010-01-08,0.2764
2010-01-11,0.6892
2010-01-12,-0.3765
2010-01-13,1.0306
2010-01-14,-0.9861
2010-01-15,0.5838
2010-01-19,1.6388
2010-01-20,-2.8216
2010-01-21,-2.3505
2010-01-22,-2.3363
2010-01-25,0.6162
2010-01-26,-2.6297
2010-01-27,1.8128
2010-01-28,-4.9419
2010-01-29,-1.6437
2010-02-01,1.3214000000000001
2010-02-02,0.6904
2010-02-03,0.7619
2010-02-04,-1.1342
2010-02-05,-1.5678999999999998
2010-02-08,-3.38
2010-02-09,2.3723
2010-02-10,0.4713
2010-02-11,-0.0391
2010-02-12,0.3911
2010-02-16,1.0908
2010-02-17,0.8092
2010-02-18,2.5229
2010-02-19,0.2237
2010-02-22,0.3348
2010-02-23,-0.8528
2010-02-24,0.7479
2010-02-25,-0.0371
2010-02-26,1.0026
2010-03-01,2.6471
2010-03-02,2.9728
2010-03-03,2.0174
2010-03-04,0.2046
2010-03-05,1.4291
2010-03-08,0.2684
2010-03-09,0.9751
2010-03-10,-0.4995
2010-03-11,0.0669
2010-03-12,-0.1672
2010-03-15,0.3685
2010-03-16,-0.1335
2010-03-17,0.2674
2010-03-18,0.3667
2010-03-19,-2.0259
2010-03-22,0.9153
2010-03-23,0.3359
2010-03-24,-0.2343
2010-03-25,-2.1477
2010-03-26,-0.3086
2010-03-29,0.172
2010-03-30,0.8929
2010-03-31,-1.1913
2010-04-01,0.1033
2010-04-05,0.4818
2010-04-06,1.6438000000000001
2010-04-07,-0.6065
2010-04-08,-0.8136
2010-04-09,0.1367
2010-04-12,-0.0341
2010-04-13,-0.0683
2010-04-14,0.3416
2010-04-15,1.5662
2010-04-16,0.5699
2010-04-19,0.7333
2010-04-20,0.2316
2010-04-21,0.1981
2010-04-22,0.7249
2010-04-23,1.2758
2010-04-26,-0.2584
2010-04-27,-1.101
2010-04-28,-0.5566
2010-04-29,1.1854
2010-04-30,-2.7986
2010-05-03,2.2765
2010-05-04,-3.7971
2010-05-05,-2.3137
2010-05-06,-3.9707
2010-05-07,-0.2176
2010-05-10,8.6877
2010-05-11,-0.4348
2010-05-12,4.434
2010-05-13,-0.7076
2010-05-14,-0.162
2010-05-17,-1.2654
2010-05-18,-1.9717
2010-05-19,-1.9108
2010-05-20,-4.1183
2010-05-21,0.9802
2010-05-24,-1.306
2010-05-25,1.1087
2010-05-26,1.0612
2010-05-27,4.9002
2010-05-28,-2.4024
2010-06-01,-1.2991
2010-06-02,4.8147
2010-06-03,1.7184
2010-06-04,-3.9636
2010-06-07,-2.4356999999999998
2010-06-08,-1.0055
2010-06-09,-0.5954
2010-06-10,2.4840999999999998
2010-06-11,-0.121
2010-06-14,0.4844
2010-06-15,3.1336
2010-06-16,-0.6344
2010-06-17,0.2352
2010-06-18,-1.3745
2010-06-21,0.2039
2010-06-22,2.5441000000000003
2010-06-23,0.2316
2010-06-24,-1.3201
2010-06-25,0.301
2010-06-28,1.067
2010-06-29,-3.9261
2010-06-30,-0.4121
2010-07-01,0.2069
2010-07-02,0.3097
2010-07-06,-1.8182
2010-07-07,0.2446
2010-07-08,1.8125
2010-07-09,-0.2054
2010-07-12,-2.1955
2010-07-13,4.1389
2010-07-14,-0.6736
2010-07-15,-2.2041
2010-07-16,-3.4327
2010-07-19,0.7899
2010-07-20,2.3156
2010-07-21,-2.7507
2010-07-22,3.6162
2010-07-23,3.3172
2010-07-26,1.4047
2010-07-27,1.5831
2010-07-28,-3.4416
2010-07-29,-2.3874
2010-07-30,-0.3445
2010-08-02,2.7999
2010-08-03,-1.0087
2010-08-04,1.6984
2010-08-05,-1.8035999999999999
2010-08-06,-1.9388
2010-08-09,2.0118
2010-08-10,-0.578
2010-08-11,-4.8564
2010-08-12,1.7254
2010-08-13,-2.2261
2010-08-16,-0.6144
2010-08-17,0.9818
2010-08-18,-0.8282
2010-08-19,-1.5614
2010-08-20,0.5164
2010-08-23,-1.8716
2010-08-24,-1.1967
2010-08-25,1.8925
2010-08-26,-2.3774
2010-08-27,3.691
2010-08-30,-2.422
2010-08-31,-0.188
2010-09-01,6.1794
2010-09-02,-0.1419
2010-09-03,1.4925
2010-09-07,-2.9762
2010-09-08,2.7788
2010-09-09,-0.948
2010-09-10,1.2052
2010-09-13,2.1831
2010-09-14,0.2412
2010-09-15,1.3407
2010-09-16,-0.3731
2010-09-17,1.1576
2010-09-20,4.7459
2010-09-21,-1.9923
2010-09-22,-2.0328
2010-09-23,-1.573
2010-09-24,3.3662
2010-09-27,0.3947
2010-09-28,1.5727
2010-09-29,0.3226
2010-09-30,-0.3215
2010-10-01,1.6129
2010-10-04,-3.4286
2010-10-05,3.5174
2010-10-06,0.1905
2010-10-07,-0.0634
2010-10-08,1.1418
2010-10-11,0.0627
2010-10-12,0.0
2010-10-13,2.5697
2010-10-14,0.7944
2010-10-15,-0.6972
2010-10-18,1.6789
2010-10-19,-2.822
2010-10-20,0.8032
2010-10-21,0.1226
2010-10-22,0.2755
2010-10-25,1.862
2010-10-26,-0.1798
2010-10-27,-2.1615
2010-10-28,0.9205
2010-10-29,-0.3649
2010-11-01,-0.9765
2010-11-02,3.9137
2010-11-03,-0.6524
2010-11-04,0.0597
2010-11-05,0.6862
2010-11-08,-0.0296
2010-11-09,0.2667
2010-11-10,1.9805000000000001
2010-11-11,-0.8986
2010-11-12,-2.3399
2010-11-15,0.8685
2010-11-16,-1.7221
2010-11-17,-0.7855
2010-11-18,2.2533
2010-11-19,3.4693
2010-11-22,2.0291
2010-11-23,-0.0846
2010-11-24,4.7431
2010-11-26,-0.8625
2010-11-29,4.8396
2010-11-30,-0.6224
2010-12-01,0.4436
2010-12-02,1.0133
2010-12-03,-2.7006
2010-12-06,0.1057
2010-12-07,0.4225
2010-12-08,1.0518
2010-12-09,-1.171
2010-12-10,1.0588
2010-12-13,-0.9429
2010-12-14,1.1634
2010-12-15,-0.5227
2010-12-16,1.9180000000000001
2010-12-17,0.6961
2010-12-20,-1.0753
2010-12-21,1.7598
2010-12-22,-1.0173
2010-12-23,-1.6444
2010-12-27,0.9666
2010-12-28,-0.7245
2010-12-29,-0.0782
2010-12-30,-0.7303
2010-12-31,-1.5765
2011-01-03,2.1623
2011-01-04,-2.5084999999999997
2011-01-05,2.0102
2011-01-06,-0.4204
2011-01-07,-0.0264
2011-01-10,0.6334
2011-01-11,-0.4458
2011-01-12,-0.5005
2011-01-13,0.1589
2011-01-14,-0.4229
2011-01-18,-0.4247
2011-01-19,-2.9592
2011-01-20,-0.7692
2011-01-21,0.5537
2011-01-24,2.4779999999999998
2011-01-25,-0.0269
2011-01-26,3.4131
2011-01-27,-0.4158
2011-01-28,-3.001
2011-01-31,0.6591
2011-02-01,2.4723
2011-02-02,0.1565
2011-02-03,0.8333
2011-02-04,7.8254
2011-02-07,1.5329000000000002
2011-02-08,0.7077
2011-02-09,0.4685
2011-02-10,0.4896
2011-02-11,1.8561
2011-02-14,3.9408
2011-02-15,-2.1258
2011-02-16,1.1196
2011-02-17,0.2214
2011-02-18,1.0053
2011-02-22,-1.8921999999999999
2011-02-23,-2.3188
2011-02-24,0.4793
2011-02-25,1.3857
2011-02-28,3.7643
2011-03-01,0.2591
2011-03-02,0.883
2011-03-03,1.9855
2011-03-04,0.6489
2011-03-07,-1.6431
2011-03-08,0.5287
2011-03-09,-0.9083
2011-03-10,-3.56
2011-03-11,0.4863
2011-03-14,-5.7193000000000005
2011-03-15,-1.3766
2011-03-16,-2.5313
2011-03-17,0.8252
2011-03-18,1.2759
2011-03-21,2.5434
2011-03-22,-0.7881
2011-03-23,0.7477
2011-03-24,1.3219
2011-03-25,1.4878
2011-03-28,1.1051
2011-03-29,0.2008
2011-03-30,0.512
2011-03-31,0.8859
2011-04-01,-0.1976
2011-04-04,0.066
2011-04-05,-0.8793
2011-04-06,1.375
2011-04-07,-0.0656
2011-04-08,-2.7364
2011-04-11,0.5627
2011-04-12,-1.2981
2011-04-13,-0.6803
2011-04-14,0.5936
2011-04-15,-2.4739
2011-04-18,-1.1869
2011-04-19,0.4946
2011-04-20,3.5388
2011-04-21,0.5659
2011-04-25,-0.9678
2011-04-26,1.0682
2011-04-27,0.4497
2011-04-28,-1.0969
2011-04-29,0.2037
2011-05-02,0.0678
2011-05-03,-2.4379
2011-05-04,-1.2957
2011-05-05,-3.1646
2011-05-06,0.0
2011-05-09,3.1954
2011-05-10,-0.0235
2011-05-11,-1.6423999999999999
2011-05-12,0.9065
2011-05-13,-2.1513
2011-05-16,-2.561
2011-05-17,-1.091
2011-05-18,0.351
2011-05-19,-0.5246
2011-05-20,-1.5821
2011-05-23,-1.4672
2011-05-24,-1.9293
2011-05-25,2.403
2011-05-26,3.5327
2011-05-27,-0.9215
2011-05-31,3.0166
2011-06-01,-2.9527
2011-06-02,-0.4023
2011-06-03,-0.202
2011-06-06,0.0253
2011-06-07,-0.5564
2011-06-08,0.1272
2011-06-09,0.127
2011-06-10,-1.4278
2011-06-13,-0.8536
2011-06-14,1.1218
2011-06-15,0.2838
2011-06-16,1.8009
2011-06-17,-2.7546
2011-06-20,1.5072999999999999
2011-06-21,3.5074
2011-06-22,-0.4205
2011-06-23,-0.77
2011-06-24,-1.627
2011-06-27,3.2824
2011-06-28,0.4435
2011-06-29,0.8339
2011-06-30,1.7513999999999998
2011-07-01,3.7772
2011-07-05,0.4607
2011-07-06,0.3898
2011-07-07,1.5989
2011-07-08,-1.7761
2011-07-11,-1.3046
2011-07-12,-0.2087
2011-07-13,0.8599
2011-07-14,-3.1106
2011-07-15,0.3092
2011-07-18,-2.11
2011-07-19,3.1969
2011-07-20,-0.7745
2011-07-21,2.176
2011-07-22,-1.0417
2011-07-25,-2.1053
2011-07-26,-0.8363
2011-07-27,-4.2169
2011-07-28,-0.1006
2011-07-29,-0.7555
2011-08-01,-0.8881
2011-08-02,-1.6897
2011-08-03,1.9531
2011-08-04,-2.2733
2011-08-05,-0.6796
2011-08-08,-4.5263
2011-08-09,1.7915999999999999
2011-08-10,-2.7077999999999998
2011-08-11,-0.3896
2011-08-12,1.2572999999999999
2011-08-15,1.4625
2011-08-16,-2.0941
2011-08-17,-0.25
2011-08-18,-3.5366
2011-08-19,0.1732
2011-08-22,-0.0576
2011-08-23,2.9988
2011-08-24,-0.308
2011-08-25,-1.9096
2011-08-26,0.6012
2011-08-29,-0.1992
2011-08-30,2.3382
2011-08-31,0.6408
2011-09-01,-0.9967
2011-09-02,-3.132
2011-09-06,-1.7321
2011-09-07,2.027
2011-09-08,-2.7641999999999998
2011-09-09,-2.2801
2011-09-12,1.303
2011-09-13,1.9743
2011-09-14,1.4184
2011-09-15,0.3497
2011-09-16,-1.1034
2011-09-19,-2.3487999999999998
2011-09-20,-2.7661
2011-09-21,-3.5869
2011-09-22,-5.2277000000000005
2011-09-23,-0.0338
2011-09-26,0.4739
2011-09-27,4.717
2011-09-28,-0.5148
2011-09-29,1.9082
2011-09-30,-2.761
2011-10-03,-2.9373
2011-10-04,8.6752
2011-10-05,0.7735
2011-10-06,2.6712
2011-10-07,-2.1232
2011-10-10,3.7885999999999997
2011-10-11,1.2658
2011-10-12,2.936
2011-10-13,-1.1296
2011-10-14,1.7424
2011-10-17,-4.6042
2011-10-18,4.3555
2011-10-19,-4.6531
2011-10-20,0.7394
2011-10-21,2.0552
2011-10-24,5.9264
2011-10-25,-2.5801
2011-10-26,0.8642
2011-10-27,7.7114
2011-10-28,-1.8732
2011-10-31,-4.2364
2011-11-01,-4.6969
2011-11-02,3.6676
2011-11-03,3.8971999999999998
2011-11-04,-0.9045
2011-11-07,-0.8859
2011-11-08,0.2167
2011-11-09,-5.5676
2011-11-10,0.1717
2011-11-11,3.4857
2011-11-14,-0.6074
2011-11-15,2.6111
2011-11-16,-1.5701
2011-11-17,-2.0627
2011-11-18,10.6992
2011-11-21,-2.8919
2011-11-22,0.0
2011-11-23,-2.8213
2011-11-25,-4.3011
2011-11-28,6.0674
2011-11-29,1.0593
2011-11-30,5.2935
2011-12-01,0.9457
2011-12-02,-1.1588
2011-12-05,0.9479
2011-12-06,-0.1235
2011-12-07,-0.6432
2011-12-08,-1.7679
2011-12-09,2.7551
2011-12-12,-0.2979
2011-12-13,-2.2161
2011-12-14,-1.3751
2011-12-15,1.1877
2011-12-16,0.051
2011-12-19,-1.2242
2011-12-20,2.7627
2011-12-21,0.7538
2011-12-22,0.2993
2011-12-23,0.6216
2011-12-27,1.2355
2011-12-28,-1.2936
2011-12-29,2.1513
2011-12-30,-1.3556
2012-01-03,3.2393
2012-01-04,-0.0713
2012-01-05,-0.2141
2012-01-06,1.0012
2012-01-09,0.2596
2012-01-10,2.5423999999999998
2012-01-11,0.4591
2012-01-12,0.2742
2012-01-13,-0.8204
2012-01-17,1.08
2012-01-18,1.9323000000000001
2012-01-19,0.5129
2012-01-20,0.7322
2012-01-23,-0.0441
2012-01-24,0.4628
2012-01-25,0.5264
2012-01-26,-0.0655
2012-01-27,0.5022
2012-01-30,-1.2166
2012-01-31,0.8357
2012-02-01,2.2683
2012-02-02,1.0023
2012-02-03,4.8142
2012-02-06,-1.3094000000000001
2012-02-07,-0.694
2012-02-08,1.11
2012-02-09,-0.3863
2012-02-10,-2.4694
2012-02-13,3.2643
2012-02-14,-0.8713
2012-02-15,-0.8177
2012-02-16,1.7106
2012-02-17,-0.1418
2012-02-21,-0.5682
2012-02-22,-0.8367
2012-02-23,2.4696
2012-02-24,-0.1808
2012-02-27,0.0
2012-02-28,-0.4628
2012-02-29,-0.7277
2012-03-01,0.8552
2012-03-02,-1.494
2012-03-05,0.164
2012-03-06,0.2865
2012-03-07,0.1836
2012-03-08,0.8554
2012-03-09,0.8524
2012-03-12,0.0402
2012-03-13,3.9228
2012-03-14,-0.3484
2012-03-15,0.777
2012-03-16,-0.8288
2012-03-19,2.0603
2012-03-20,-0.6285
2012-03-21,-0.3066
2012-03-22,0.0577
2012-03-23,1.1527
2012-03-26,2.849
2012-03-27,-0.4617
2012-03-28,-1.6883
2012-03-29,-0.2831
2012-03-30,0.4731
2012-04-02,-0.0377
2012-04-03,0.3392
2012-04-04,-5.2394
2012-04-05,-0.218
2012-04-09,-2.2641999999999998
2012-04-10,-2.3776
2012-04-11,0.791
2012-04-12,1.7555
2012-04-13,-2.2935
2012-04-16,-0.2077
2012-04-17,1.6861000000000002
2012-04-18,-1.0031
2012-04-19,-1.2614
2012-04-20,0.2094
2012-04-23,-1.8182
2012-04-24,0.2341
2012-04-25,1.8051
2012-04-26,0.3129
2012-04-27,0.7694
2012-04-30,-1.0111
2012-05-01,-0.7296
2012-05-02,2.079
2012-05-03,-3.6207000000000003
2012-05-04,-11.206
2012-05-07,-0.2404
2012-05-08,1.3012000000000001
2012-05-09,-1.2845
2012-05-10,0.7229
2012-05-11,-0.5024
2012-05-14,-1.1782
2012-05-15,0.0487
2012-05-16,-1.5321
2012-05-17,-1.7288000000000001
2012-05-18,0.4775
2012-05-21,1.8759000000000001
2012-05-22,-2.1606
2012-05-23,0.9536
2012-05-24,-1.392
2012-05-25,-0.9579
2012-05-29,1.858
2012-05-30,-3.3483
2012-05-31,-0.0517
2012-06-01,-1.8624
2012-06-04,-0.4217
2012-06-05,-0.2118
2012-06-06,0.0531
2012-06-07,0.5832
2012-06-08,-0.0796
2012-06-11,-1.2746
2012-06-12,1.2372
2012-06-13,-1.0361
2012-06-14,1.5034
2012-06-15,0.3174
2012-06-18,-0.1582
2012-06-19,1.3203
2012-06-20,-0.6776
2012-06-21,-1.6269
2012-06-22,1.2003
2012-06-25,-0.5008
2012-06-26,0.0795
2012-06-27,0.4235
2012-06-28,-0.5799
2012-06-29,2.2004
2012-07-02,2.153
2012-07-03,3.0472
2012-07-05,-1.1582
2012-07-06,-2.4183
2012-07-09,-0.6132
2012-07-10,-1.4396
2012-07-11,-0.4695
2012-07-12,-0.76
2012-07-13,3.0631
2012-07-16,-0.6149
2012-07-17,0.6187
2012-07-18,1.5629
2012-07-19,-0.4289
2012-07-20,0.0253
2012-07-23,0.304
2012-07-24,-0.3535
2012-07-25,4.3335
2012-07-26,1.0444
2012-07-27,2.2837
2012-07-30,0.7756
2012-07-31,1.3759000000000001
2012-08-01,-1.4033
2012-08-02,0.3733
2012-08-03,15.1093
2012-08-06,2.7868
2012-08-07,0.8251
2012-08-08,0.6041
2012-08-09,-3.0409
2012-08-10,0.5394
2012-08-13,-0.8146
2012-08-14,-0.9615
2012-08-15,0.2023
2012-08-16,1.4332
2012-08-17,1.4129
2012-08-20,-0.3336
2012-08-21,-1.5751
2012-08-22,-0.8002
2012-08-23,0.4235
2012-08-24,-0.7631
2012-08-27,2.5293
2012-08-28,-0.0197
2012-08-29,-0.2171
2012-08-30,-0.4748
2012-08-31,0.9938
2012-09-04,0.925
2012-09-05,0.2145
2012-09-06,3.1134
2012-09-07,-0.3037
2012-09-10,0.0
2012-09-11,1.047
2012-09-12,-0.6029
2012-09-13,2.0091
2012-09-14,1.0033
2012-09-17,-0.092
2012-09-18,0.1473
2012-09-19,-1.2135
2012-09-20,0.242
2012-09-21,0.2042
2012-09-24,0.1853
2012-09-25,-3.551
2012-09-26,-0.2109
2012-09-27,3.3244
2012-09-28,-0.4092
2012-10-01,1.3445
2012-10-02,0.2764
2012-10-03,-1.2863
2012-10-04,0.9308
2012-10-05,-1.7337
2012-10-08,-0.0375
2012-10-09,-0.6008
2012-10-10,-1.2278
2012-10-11,0.3442
2012-10-12,-0.6289
2012-10-15,0.3069
2012-10-16,0.956
2012-10-17,1.875
2012-10-18,-0.5949
2012-10-19,-3.454
2012-10-22,1.0981
2012-10-23,-1.2263
2012-10-24,-0.5626
2012-10-25,-0.0585
2012-10-26,-1.2688
2012-10-31,-0.3361
2012-11-01,0.7737
2012-11-02,-1.0827
2012-11-05,0.7363
2012-11-06,0.3358
2012-11-07,-1.1616
2012-11-08,-1.5737
2012-11-09,0.6881
2012-11-12,-0.0603
2012-11-13,-1.3878
2012-11-14,-1.2849
2012-11-15,1.2603
2012-11-16,-6.1416
2012-11-19,0.0
2012-11-20,-0.0217
2012-11-21,0.8698
2012-11-23,2.6083
2012-11-26,0.105
2012-11-27,-0.2728
2012-11-28,0.5471
2012-11-29,0.7325
2012-11-30,0.4571
2012-12-03,0.393
2012-12-04,0.0206
2012-12-05,0.8857
2012-12-06,-0.1021
2012-12-07,0.2861
2012-12-10,0.5502
2012-12-11,0.9323
2012-12-12,0.4618
2012-12-13,-1.4591
2012-12-14,-0.463
2012-12-17,1.7159
2012-12-18,0.8063
2012-12-19,0.5535
2012-12-20,0.4041
2012-12-21,-0.3961
2012-12-24,0.0398
2012-12-26,0.0199
2012-12-27,0.4571
2012-12-28,-1.1276
2012-12-31,1.9008
2013-01-02,3.1612
2013-01-03,-0.8653
2013-01-04,0.988
2013-01-07,-0.4943
2013-01-08,0.4012
2013-01-09,0.9324
2013-01-10,-0.1885
2013-01-11,0.7934
2013-01-14,0.2061
2013-01-15,0.7668
2013-01-16,0.0371
2013-01-17,1.1688
2013-01-18,0.3301
2013-01-22,1.3526
2013-01-23,0.4509
2013-01-24,1.4542
2013-01-25,-0.0708
2013-01-28,2.125
2013-01-29,0.8323
2013-01-30,-1.1522000000000001
2013-01-31,-1.096
2013-02-01,-1.2313
2013-02-04,-1.8878
2013-02-05,0.5446
2013-02-06,0.9207
2013-02-07,-1.0376
2013-02-08,0.4881
2013-02-11,-0.054
2013-02-12,-0.18
2013-02-13,0.0
2013-02-14,-0.1442
2013-02-15,-0.2347
2013-02-19,0.7602
2013-02-20,-2.3352
2013-02-21,-1.2507
2013-02-22,1.3597000000000001
2013-02-25,-1.5068000000000001
2013-02-26,0.9328
2013-02-27,-0.1479
2013-02-28,-0.037
2013-03-01,0.1111
2013-03-04,-1.0359
2013-03-05,1.3645
2013-03-06,0.1106
2013-03-07,0.2395
2013-03-08,1.4228
2013-03-11,-0.8927
2013-03-12,0.8088
2013-03-13,0.4376
2013-03-14,0.5447
2013-03-15,-0.6501
2013-03-18,0.5816
2013-03-19,1.2468
2013-03-20,1.3921000000000001
2013-03-21,-0.0176
2013-03-22,0.2641
2013-03-25,0.9306
2013-03-26,0.0174
2013-03-27,0.2435
2013-03-28,0.9023
2013-04-01,-0.6879
2013-04-02,-2.2165
2013-04-03,0.7615
2013-04-04,-0.1582
2013-04-05,-1.373
