ticker,KNWN US Equity
2018-08-07,2.9412000000000003
2018-08-08,114.2857
2018-08-09,32.0
2018-08-10,-15.9091
2018-08-13,-11.1111
2018-08-14,18.9189
2018-08-15,9.3182
2018-08-16,3.9501
2018-08-17,-3.5
2018-08-20,-7.1503
2018-08-21,-8.7612
2018-08-22,2.263
2018-08-23,-3.11
2018-08-24,-13.8272
2018-08-27,7.4499
2018-08-28,0.5333
2018-08-29,-2.122
2018-08-30,7.8591
2018-08-31,5.0251
2018-09-04,0.4785
2018-09-05,-2.7857
2018-09-06,-1.5430000000000001
2018-09-07,1.99
2018-09-10,-8.5366
2018-09-11,4.0
2018-09-12,15.3846
2018-09-13,10.4444
2018-09-14,-7.1932
2018-09-17,-2.1138
2018-09-18,0.1107
2018-09-19,-5.365
2018-09-20,-1.8117999999999999
2018-09-21,4.7619
2018-09-24,-8.2386
2018-09-25,-1.9195
2018-09-26,-5.6187000000000005
2018-09-27,-4.3478
2018-09-28,9.2308
2018-10-01,2.1127
2018-10-02,0.0627
2018-10-03,-8.2707
2018-10-04,0.7514
2018-10-05,0.7458
2018-10-08,-9.5559
2018-10-09,-4.7619
2018-10-10,-9.375
2018-10-11,29.6552
2018-10-12,0.7314
2018-10-15,-0.9901
2018-10-16,10.6667
2018-10-17,7.9518
2018-10-18,-0.8929
2018-10-19,-2.5901
2018-10-22,-0.578
2018-10-23,-23.2558
2018-10-24,0.0
2018-10-25,-5.7576
2018-10-26,-2.5723000000000003
2018-10-29,-1.8152
2018-10-30,2.521
2018-10-31,-0.6557
2018-11-01,-0.33
2018-11-02,-4.8013
2018-11-05,0.8696
2018-11-06,-2.1552
2018-11-07,5.7269
2018-11-08,-3.8333
2018-11-09,0.5199
2018-11-12,-7.2414
2018-11-13,-0.5576
2018-11-14,-4.7664
2018-11-15,0.5888
2018-11-16,-9.0732
2018-11-19,-15.0215
2018-11-20,-6.6919
2018-11-21,2.3004
2018-11-23,-0.5291
2018-11-26,-6.9149
2018-11-27,-2.8571
2018-11-28,-9.5588
2018-11-29,53.0081
2018-11-30,21.9979
2018-12-03,5.5748999999999995
2018-12-04,0.0
2018-12-06,2.7228
2018-12-07,2.8112
2018-12-10,-6.5625
2018-12-11,-11.3712
2018-12-12,3.3962
2018-12-13,-8.7591
2018-12-14,1.4
2018-12-17,-16.6667
2018-12-18,46.7456
2018-12-19,-35.4839
2018-12-20,0.0
2018-12-21,-15.0
2018-12-24,-1.1764999999999999
2018-12-26,-1.7856999999999998
2018-12-27,-9.0909
2018-12-28,-5.0333
2018-12-31,-35.5563
2019-01-02,11.1111
2019-01-03,93.6275
2019-01-04,-11.3924
2019-01-07,-4.5714
2019-01-08,-10.1796
2019-01-09,6.3333
2019-01-10,-12.2257
2019-01-11,-3.5714
2019-01-14,-7.5926
2019-01-15,-3.8076
2019-01-16,16.6667
2019-01-17,-1.4285999999999999
2019-01-18,-0.7246
2019-01-22,-10.219
2019-01-23,4.878
2019-01-24,-6.0078
2019-01-25,-2.0619
2019-01-28,5.2632
2019-01-29,-1.6
2019-01-30,-4.4715
2019-01-31,-14.8936
2019-02-01,10.0
2019-02-04,24.5455
2019-02-05,-6.5693
2019-02-06,-7.8125
2019-02-07,-7.6271
2019-02-08,-3.6696999999999997
2019-02-11,9.5238
2019-02-12,13.0435
2019-02-13,8.461500000000001
2019-02-14,-9.2199
2019-02-15,9.375
2019-02-19,22.1429
2019-02-20,-12.2807
2019-02-21,26.6667
2019-02-22,28.947400000000002
2019-02-25,11.0204
2019-02-26,-22.7941
2019-02-27,28.5714
2019-02-28,-5.5556
2019-03-01,-8.2353
2019-03-04,4.7009
2019-03-05,-0.4082
2019-03-06,-22.1311
2019-03-07,4.2105
2019-03-08,1.0101
2019-03-11,-7.5
2019-03-12,-2.7027
2019-03-13,-3.3333
2019-03-14,-2.8736
2019-03-15,-0.5917
2019-03-18,-7.7381
2019-03-19,5.1613
2019-03-20,7.362
2019-03-21,-1.1429
2019-03-22,-6.9364
2019-03-25,1.8634
2019-03-26,-12.1951
2019-03-27,1.2153
2019-03-28,-6.8611
2019-03-29,-7.1823
2019-04-01,3.1746
2019-04-02,6.1538
2019-04-03,3.0797
2019-04-04,-3.6907
2019-04-05,-2.9196999999999997
2019-04-08,3.7594
2019-04-09,1.4493
2019-04-10,-0.7143
2019-04-11,-2.8777
2019-04-12,2.963
2019-04-15,11.223
2019-04-16,22.8978
2019-04-17,-7.8947
2019-04-18,8.5714
2019-04-22,-10.526299999999999
2019-04-23,5.4588
2019-04-24,5.9795
2019-04-25,-3.1579
2019-04-26,8.6957
2019-04-29,-6.0
2019-04-30,-4.2553
2019-05-01,1.6667
2019-05-02,-12.5683
2019-05-03,-1.25
2019-05-06,0.0
2019-05-07,1.2658
2019-05-08,0.0
2019-05-09,-3.125
2019-05-10,2.2903000000000002
2019-05-13,-4.7619
2019-05-14,-0.6623
2019-05-15,3.3333
2019-05-16,0.0
2019-05-17,-3.2258
2019-05-20,2.6667
2019-05-21,3.2468
2019-05-22,-5.6604
2019-05-23,0.0
2019-05-24,1.3333
2019-05-28,0.3684
2019-05-29,-0.3671
2019-05-30,-0.6579
2019-05-31,4.4702
2019-06-03,-1.7433
2019-06-04,-6.4516
2019-06-05,-4.1379
2019-06-06,2.8777
2019-06-07,4.1958
2019-06-10,-0.6711
2019-06-11,-8.7838
2019-06-12,6.4815
2019-06-13,0.1739
2019-06-14,13.1944
2019-06-17,-11.0429
2019-06-18,-7.7586
2019-06-19,6.729
2019-06-20,0.7005
2019-06-21,2.6087
2019-06-24,1.0169
2019-06-25,-2.0134
2019-06-26,-4.7945
2019-06-27,3.5971
2019-06-28,-6.9444
2019-07-01,-0.7463
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,1.5038
2019-07-08,3.7037
2019-07-09,-0.7143
2019-07-10,0.5396
2019-07-11,-3.7567
2019-07-12,2.7881
2019-07-15,-2.3508
2019-07-16,2.963
2019-07-17,7.9137
2019-07-18,6.6667
2019-07-19,-8.125
2019-07-22,-4.7619
2019-07-23,-1.6071
2019-07-24,-4.1742
2019-07-25,-5.303
2019-07-26,-3.4
2019-07-29,3.5197000000000003
2019-07-30,-1.4
2019-07-31,4.6653
2019-08-01,-4.062
2019-08-02,20.3943
2019-08-05,-6.5772
2019-08-06,6.3218
2019-08-07,-8.1081
2019-08-08,3.6765
2019-08-09,0.7092
2019-08-12,-0.3944
2019-08-13,-5.9672
2019-08-14,0.0
2019-08-15,2.4962
2019-08-16,2.6995
2019-08-19,-1.4285999999999999
2019-08-20,0.0
2019-08-21,-0.7246
2019-08-22,-1.1679
2019-08-23,-0.1773
2019-08-26,-0.8582
2019-08-27,-2.9851
2019-08-28,4.2462
2019-08-29,0.3542
2019-08-30,2.2059
2019-09-03,6.4748
2019-09-04,0.0
2019-09-05,-2.027
2019-09-06,-6.8966
2019-09-09,3.7037
2019-09-10,0.0
2019-09-11,3.5714
2019-09-12,-9.3448
2019-09-13,11.0688
2019-09-16,-0.3288
2019-09-17,6.5146
2019-09-18,-0.6452
2019-09-19,-3.8961
2019-09-20,4.0541
2019-09-23,0.0
2019-09-24,-3.2468
2019-09-25,-2.6846
2019-09-26,2.7586
2019-09-27,-1.3423
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,-8.1633
2019-10-03,-1.6888999999999998
2019-10-04,1.7179
2019-10-07,-2.963
2019-10-08,-4.5802
2019-10-09,4.0
2019-10-10,-4.2308
2019-10-11,8.4337
2019-10-14,-3.7037
2019-10-15,6.1538
2019-10-17,-3.6231999999999998
2019-10-18,-2.2556
2019-10-21,-0.7692
2019-10-22,-3.814
2019-10-23,4.7711
2019-10-24,-6.1538
2019-10-25,2.459
2019-10-28,-2.4
2019-10-29,-17.2787
2019-10-30,16.9243
2019-10-31,-3.1864
2019-11-01,0.6653
2019-11-04,-4.3478
2019-11-05,-6.3636
2019-11-06,8.0097
2019-11-07,2.4718999999999998
2019-11-08,-3.5088
2019-11-11,-2.4727
2019-11-12,1.9575
2019-11-13,-0.3474
2019-11-14,2.7523
2019-11-15,-3.5714
2019-11-18,13.8889
2019-11-19,1.626
2019-11-20,11.4
2019-11-21,4.1293
2019-11-22,-0.6897
2019-11-25,2.0833
2019-11-26,-0.5102
2019-11-27,5.9829
2019-11-29,-0.6452
2019-12-02,-1.2987
2019-12-03,-1.3158
2019-12-04,6.0
2019-12-05,-3.1447
2019-12-06,-0.6494
2019-12-09,1.9607999999999999
2019-12-10,-1.9231
2019-12-11,4.5752
2019-12-12,5.0
2019-12-13,-3.5714
2019-12-16,2.4691
2019-12-17,-3.6145
2019-12-18,-3.9063
2019-12-19,0.813
2019-12-20,6.4516
2019-12-23,-2.4242
2019-12-24,-2.5839
2019-12-26,-1.1732
2019-12-27,3.2258
2019-12-30,6.875
2019-12-31,11.1111
2020-01-02,15.7842
2020-01-03,8.6413
2020-01-06,-10.0418
2020-01-07,-4.6512
2020-01-08,1.4634
2020-01-09,12.9808
2020-01-10,6.383
2020-01-13,2.0
2020-01-14,-11.7647
2020-01-15,5.3333
2020-01-16,-4.2194
2020-01-17,-0.8811
2020-01-21,-4.8889
2020-01-22,1.4019
2020-01-23,0.0
2020-01-24,-9.2166
2020-01-27,1.5228000000000002
2020-01-28,-4.5
2020-01-29,13.6126
2020-01-30,-4.1475
2020-01-31,0.9615
2020-02-03,-5.7143
2020-02-04,-3.0303
2020-02-05,1.8229
2020-02-06,2.3018
2020-02-07,-5.0
2020-02-10,-1.9737
2020-02-11,-3.3557
2020-02-12,0.0
2020-02-13,-5.0
2020-02-14,-0.8626
2020-02-18,-0.8996
2020-02-19,-4.7619
2020-02-20,0.0
2020-02-21,-0.625
2020-02-24,4.4025
2020-02-25,2.4096
2020-02-26,-4.7059
2020-02-27,14.1975
2020-02-28,0.0
2020-03-02,1.0811
2020-03-03,1.6042999999999998
2020-03-04,5.2632
2020-03-05,-2.5
2020-03-06,-2.5641
2020-03-09,-10.526299999999999
2020-03-10,11.7647
2020-03-11,-8.4211
2020-03-12,-13.2184
2020-03-13,-11.9205
2020-03-16,-3.7594
2020-03-17,6.25
2020-03-18,1.4706000000000001
2020-03-19,-12.3188
2020-03-20,-9.0909
2020-03-23,-0.9091
2020-03-24,-7.3394
2020-03-25,6.9307
2020-03-26,-8.3333
2020-03-27,3.0303
2020-03-30,-11.4706
2020-03-31,0.0
2020-04-01,0.7752
2020-04-02,-7.4176
2020-04-03,0.8902
2020-04-06,5.8824
2020-04-07,38.8889
2020-04-08,34.6
2020-04-09,-11.4413
2020-04-13,13.4228
2020-04-14,-11.2426
2020-04-15,-6.6667
2020-04-16,10.7143
2020-04-17,-5.1613
2020-04-20,0.6803
2020-04-21,1.3514
2020-04-22,-3.3333
2020-04-23,0.0
2020-04-24,-3.4483
2020-04-27,17.8571
2020-04-28,-1.2121
2020-04-29,1.227
2020-04-30,3.6364
2020-05-01,-1.0234
2020-05-04,3.3973
2020-05-05,0.0
2020-05-06,-1.7143000000000002
2020-05-07,-0.5814
2020-05-08,11.1111
2020-05-11,-1.0526
2020-05-12,-1.0638
2020-05-13,-4.8387
2020-05-14,-3.9548
2020-05-15,11.0294
2020-05-18,0.6623
2020-05-19,0.0
2020-05-20,2.6316
2020-05-21,-2.5641
2020-05-22,0.0
2020-05-26,2.6316
2020-05-27,-0.5128
2020-05-28,-1.0309
2020-05-29,6.25
2020-06-01,26.9608
2020-06-02,-11.1969
2020-06-03,-4.7826
2020-06-04,-0.5708
2020-06-05,-2.1814
2020-06-08,-3.7559
2020-06-09,-2.9268
2020-06-10,-0.5025
2020-06-11,-3.0303
2020-06-12,-6.25
2020-06-15,0.0
2020-06-16,-11.8056
2020-06-17,2.0472
2020-06-18,1.2346
2020-06-19,-5.4878
2020-06-22,4.5161
2020-06-23,8.0247
2020-06-24,-1.7143000000000002
2020-06-25,7.5581
2020-06-26,6.4865
2020-06-29,-7.1066
2020-06-30,9.2896
2020-07-01,-5.0
2020-07-02,0.0
2020-07-06,-2.6316
2020-07-07,0.5405
2020-07-08,-0.1344
2020-07-09,2.288
2020-07-10,-2.6316
2020-07-13,6.4865
2020-07-14,2.5381
2020-07-15,-6.9307
2020-07-16,0.0
2020-07-17,-5.3191
2020-07-20,3.9326
2020-07-21,10.8649
2020-07-22,3.3642
2020-07-23,3.7736
2020-07-24,-2.2727
2020-07-27,-1.3953
2020-07-28,-4.2453
2020-07-29,-0.4926
2020-07-30,-0.495
2020-07-31,-0.4975
