ticker,FLXI US Equity
2019-10-10,0.0
2019-10-21,0.7752
2019-10-28,1.8231000000000002
2019-11-12,2.7423
2019-11-22,-2.9412000000000003
2019-11-27,3.7879
2019-11-29,0.0
2019-12-02,6.4234
2019-12-12,1.6461000000000001
2019-12-13,-7.5574
2019-12-16,9.4891
2019-12-19,0.0
2019-12-24,-6.0
2019-12-30,-0.7092
2019-12-31,7.1429
2020-01-14,-20.0
2020-01-22,4.1667
2020-01-30,-3.2
2020-02-05,2.4793
2020-02-07,-0.0968
2020-02-11,0.0969
2020-02-13,7.2581
2020-02-14,8.6617
2020-02-18,-0.3598
2020-02-27,-2.0833
2020-03-02,-0.7092
2020-03-04,-14.2857
2020-03-09,-33.3333
2020-03-10,35.0
2020-03-11,-10.592600000000001
2020-03-12,6.1309
2020-03-16,-6.3232
2020-03-17,4.1667
2020-03-18,0.0
2020-03-20,-3.6
2020-03-23,7.3444
2020-03-25,-7.1898
2020-04-01,4.1233
2020-04-02,-56.0
2020-04-03,118.2727
2020-04-06,-0.0416
2020-04-07,25.0
2020-04-20,-18.3333
2020-04-28,34.6939
2020-04-30,-26.1364
2020-05-01,23.0769
2020-05-04,-6.6667
2020-05-07,-3.5714
2020-05-08,0.0
2020-05-11,-7.4074
2020-05-13,0.0
2020-05-15,0.0
2020-05-20,0.0
2020-05-21,28.0
2020-05-22,6.2187
2020-05-27,2.9715
2020-06-03,-11.4286
2020-06-10,4.0323
2020-06-15,-3.876
2020-06-24,2.0161
2020-07-01,-1.1858
2020-07-27,6.4
