ticker,SFEG US Equity
2009-03-24,-2.6087
2009-03-25,4.4643
2009-03-26,4.2735
2009-03-27,3.2787
2009-03-30,-4.7619
2009-03-31,11.6667
2009-04-01,-0.7463
2009-04-02,1.5038
2009-04-03,-2.963
2009-04-06,-8.3969
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,-0.8333
2009-04-13,8.4034
2009-04-14,-6.9767
2009-04-15,4.0
2009-04-16,0.1603
2009-04-17,-3.2
2009-04-20,-0.8264
2009-04-21,-4.1667
2009-04-22,4.3478
2009-04-23,5.8333
2009-04-24,-7.874
2009-04-27,0.4274
2009-04-28,2.1277
2009-04-29,2.5
2009-04-30,-3.252
2009-05-01,0.8403
2009-05-04,0.0
2009-05-05,-1.6667
2009-05-06,1.6949
2009-05-07,-1.6667
2009-05-08,1.6949
2009-05-11,-8.3333
2009-05-12,6.3636
2009-05-13,1.7094
2009-05-14,-1.6806999999999999
2009-05-15,0.8547
2009-05-18,0.0
2009-05-19,-1.2711999999999999
2009-05-20,-3.8627000000000002
2009-05-21,-1.7856999999999998
2009-05-22,-0.9091
2009-05-26,-3.6696999999999997
2009-05-27,6.6667
2009-05-28,-4.4643
2009-05-29,-0.9346
2009-06-01,3.7736
2009-06-02,-2.7273
2009-06-03,-1.8692
2009-06-04,1.9048
2009-06-05,-3.7382999999999997
2009-06-08,-2.9126
2009-06-09,6.0
2009-06-10,0.9434
2009-06-11,4.6729
2009-06-12,-3.5714
2009-06-15,5.5556
2009-06-16,-1.7544
2009-06-17,-1.7856999999999998
2009-06-18,1.8182
2009-06-19,-3.5714
2009-06-22,2.7778
2009-06-23,0.9009
2009-06-24,0.8929
2009-06-25,0.885
2009-06-26,-2.6316
2009-06-29,-2.7027
2009-06-30,-2.7778
2009-07-01,-0.9524
2009-07-02,1.9231
2009-07-06,-4.717
2009-07-07,4.9505
2009-07-08,-5.6604
2009-07-09,3.0
2009-07-10,-2.9126
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,4.0
2009-07-17,5.7692
2009-07-20,-0.9091
2009-07-21,-3.6696999999999997
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,-0.9524
2009-07-27,2.8846
2009-07-28,-0.9346
2009-07-29,-3.7736
2009-07-30,1.9607999999999999
2009-07-31,-1.9231
2009-08-03,-2.9412000000000003
2009-08-04,4.0404
2009-08-05,2.9126
2009-08-06,-1.8868
2009-08-07,-0.9615
2009-08-10,2.9126
2009-08-11,-0.9434
2009-08-12,0.0
2009-08-13,0.9524
2009-08-14,-1.8868
2009-08-17,0.9615
2009-08-18,-1.9048
2009-08-19,-1.9417
2009-08-20,1.9802
2009-08-21,1.9417
2009-08-24,-0.9524
2009-08-25,0.9615
2009-08-26,0.0
2009-08-27,-0.9524
2009-08-28,-0.9615
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,-0.9709
2009-09-04,-1.9607999999999999
2009-09-08,0.0
2009-09-09,-2.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,3.0612
2009-09-15,3.9604
2009-09-16,0.0
2009-09-17,-0.9524
2009-09-18,-3.8462
2009-09-21,5.0
2009-09-22,0.0
2009-09-23,-2.8571
2009-09-24,0.9804
2009-09-25,0.0
2009-09-28,5.8252
2009-09-29,10.0
2009-09-30,6.7556
2009-10-01,-4.6875
2009-10-02,-1.6393
2009-10-05,5.8333
2009-10-06,2.3622
2009-10-07,-1.6154
2009-10-08,-2.2674
2009-10-09,6.4
2009-10-12,6.7669
2009-10-13,0.0
2009-10-14,-4.9296
2009-10-15,5.9259
2009-10-16,-2.0979
2009-10-19,-0.7143
2009-10-20,-2.1583
2009-10-21,-0.7353
2009-10-22,-4.4444
2009-10-23,-0.7752
2009-10-26,-0.7813
2009-10-27,-5.5118
2009-10-28,-0.8333
2009-10-29,0.8403
2009-10-30,10.0
2009-11-02,0.0
2009-11-03,-1.5152
2009-11-04,0.0
2009-11-05,0.7692
2009-11-06,10.687
2009-11-09,9.6552
2009-11-10,3.7736
2009-11-11,-6.0606
2009-11-12,-3.2258
2009-11-13,8.0
2009-11-16,-1.2346
2009-11-17,0.0
2009-11-18,-0.625
2009-11-19,0.0
2009-11-20,3.1447
2009-11-23,-1.8293
2009-11-24,-6.8323
2009-11-25,-2.0
2009-11-27,-1.3605
2009-11-30,0.0
2009-12-01,-2.7586
2009-12-02,7.0922
2009-12-03,2.649
2009-12-04,-1.2903
2009-12-07,-3.9215999999999998
2009-12-08,0.0
2009-12-09,-3.4013999999999998
2009-12-10,1.4085
2009-12-11,-0.6944
2009-12-14,0.6993
2009-12-15,-0.6944
2009-12-16,-0.6993
2009-12-17,-4.9296
2009-12-18,5.9259
2009-12-21,-2.0979
2009-12-22,-0.7143
2009-12-23,-3.5971
2009-12-24,0.0
2009-12-28,-1.4925
2009-12-29,1.5152
2009-12-30,2.9851
2009-12-31,0.0
2010-01-04,8.6957
2010-01-05,2.0
2010-01-06,4.5752
2010-01-07,6.25
2010-01-08,-0.5882
2010-01-11,-1.7751000000000001
2010-01-12,-5.4217
2010-01-13,0.6369
2010-01-14,6.962
2010-01-15,-27.2189
2010-01-19,-8.1301
2010-01-20,7.9646
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,-1.6393
2010-01-26,-5.75
2010-01-27,-2.7409
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.9091
2010-02-02,-0.9009
2010-02-03,-0.9091
2010-02-04,-1.8349
2010-02-05,-1.8692
2010-02-08,-4.7619
2010-02-09,-8.0
2010-02-10,13.0435
2010-02-11,0.0
2010-02-12,-0.9615
2010-02-16,4.8544
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,-1.8519
2010-02-22,3.7736
2010-02-23,-0.9091
2010-02-24,-7.3394
2010-02-25,0.0
2010-02-26,1.9802
2010-03-01,0.0
2010-03-02,-0.9709
2010-03-03,2.9412000000000003
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,-2.8571
2010-03-09,-1.4706000000000001
2010-03-10,2.4876
2010-03-11,-0.9709
2010-03-12,0.0
2010-03-15,0.9804
2010-03-16,0.0
2010-03-17,7.767
2010-03-18,-0.9009
2010-03-19,0.0
2010-03-22,-3.6364
2010-03-23,1.8868
2010-03-24,1.8519
2010-03-25,-3.6364
2010-03-26,2.8302
2010-03-29,-0.9174
2010-03-30,-0.9259
2010-03-31,-1.8692
2010-04-01,2.8571
2010-04-05,-2.7778
2010-04-06,0.9524
2010-04-07,-3.7736
2010-04-08,0.0
2010-04-09,-1.9607999999999999
2010-04-12,-2.0
2010-04-13,0.0
2010-04-14,2.0408
2010-04-15,-4.0
2010-04-16,1.0417
2010-04-19,-5.1546
2010-04-20,2.1739
2010-04-21,-2.1277
2010-04-22,4.3478
2010-04-23,4.1667
2010-04-26,0.0
2010-04-27,-3.0
2010-04-28,-1.0309
2010-04-29,-1.0417
2010-04-30,3.1579
2010-05-03,-3.0612
2010-05-04,2.1053
2010-05-05,-6.1856
2010-05-06,1.0989
2010-05-07,-1.087
2010-05-10,1.0989
2010-05-11,0.0
2010-05-12,10.8696
2010-05-13,-1.9607999999999999
2010-05-14,-3.0
2010-05-17,-5.1546
2010-05-18,3.2609
2010-05-19,-4.2105
2010-05-20,1.0989
2010-05-21,-1.087
2010-05-24,-1.0989
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,-1.1111
2010-06-03,0.0
2010-06-04,-2.1348
2010-06-07,-2.411
2010-06-08,1.0588
2010-06-09,4.773
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,4.4444
2010-06-18,1.0638
2010-06-21,-3.1579
2010-06-22,-3.2609
2010-06-23,1.1236
2010-06-24,3.3333
2010-06-25,2.1505
2010-06-28,-3.1579
2010-06-29,-2.1739
2010-06-30,-0.1111
2010-07-01,-1.0011
2010-07-02,3.3708
2010-07-06,0.0
2010-07-07,-2.1739
2010-07-08,0.0
2010-07-09,-0.1111
2010-07-12,0.1112
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,-3.3333
2010-07-16,-2.2989
2010-07-19,0.0
2010-07-20,2.3529
2010-07-21,-2.2989
2010-07-22,0.0
2010-07-23,1.1764999999999999
2010-07-26,-5.814
2010-07-27,-1.2346
2010-07-28,1.25
2010-07-29,2.4691
2010-07-30,4.8193
2010-08-02,0.0
2010-08-03,-3.4483
2010-08-04,3.5714
2010-08-05,0.0
2010-08-06,3.4483
2010-08-09,0.0
2010-08-10,-1.1111
2010-08-11,1.1236
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,1.1111
2010-08-17,-3.2967
2010-08-18,4.5455
2010-08-19,1.087
2010-08-20,-1.0753
2010-08-23,-2.1739
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,2.2222
2010-08-27,-2.1739
2010-08-30,0.0
2010-08-31,-5.5556
2010-09-01,-0.5882
2010-09-02,0.5917
2010-09-03,8.2353
2010-09-07,0.0
2010-09-08,2.1739
2010-09-09,1.0638
2010-09-10,4.2105
2010-09-13,8.0808
2010-09-14,11.215
2010-09-15,0.0
2010-09-16,-0.8403
2010-09-17,-4.2373
2010-09-20,-7.0796
2010-09-21,3.8095
2010-09-22,-1.8349
2010-09-23,-1.8692
2010-09-24,5.7143
2010-09-27,-2.7027
2010-09-28,0.9259
2010-09-29,-0.9174
2010-09-30,-0.9259
2010-10-01,2.8037
2010-10-04,-1.8182
2010-10-05,3.7037
2010-10-06,3.5714
2010-10-07,-1.7241
2010-10-08,-1.7544
2010-10-11,-1.7856999999999998
2010-10-12,0.0
2010-10-13,-4.5455
2010-10-14,4.7619
2010-10-15,2.7273
2010-10-18,-2.6549
2010-10-19,-2.7273
2010-10-20,-0.9346
2010-10-21,0.0
2010-10-22,-0.9434
2010-10-25,-2.8571
2010-10-26,0.9804
2010-10-27,-3.9017
2010-10-28,1.0292
2010-10-29,3.0
2010-11-01,-3.8834999999999997
2010-11-02,2.0202
2010-11-03,0.0
2010-11-04,-0.9901
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,-3.0
2010-11-11,2.0619
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,-9.0909
2010-11-17,2.2222
2010-11-18,0.0
2010-11-19,-2.1739
2010-11-22,-1.1111
2010-11-23,1.1236
2010-11-24,15.5556
2010-11-26,-2.8846
2010-11-29,-0.9901
2010-11-30,-7.0
2010-12-01,3.9785
2010-12-02,-1.758
2010-12-03,5.2632
2010-12-06,8.0
2010-12-07,-1.8519
2010-12-08,-0.9434
2010-12-09,-0.9524
2010-12-10,14.4231
2010-12-13,-1.6806999999999999
2010-12-14,-4.7009
2010-12-15,-1.3453
2010-12-16,-2.7273
2010-12-17,0.0
2010-12-20,0.9346
2010-12-21,2.7778
2010-12-22,-2.7027
2010-12-23,10.1852
2010-12-27,4.2017
2010-12-28,6.4516
2010-12-29,3.7879
2010-12-30,-2.9196999999999997
2010-12-31,-2.2556
2011-01-03,-6.9231
2011-01-04,-2.4793
2011-01-05,-1.2711999999999999
2011-01-06,-1.2876
2011-01-07,-0.8696
2011-01-10,-2.6316
2011-01-11,6.3063
2011-01-12,-6.7797
2011-01-13,-1.8182
2011-01-14,3.7037
2011-01-18,-1.7856999999999998
2011-01-19,3.6364
2011-01-20,-1.7544
2011-01-21,0.0
2011-01-24,1.7856999999999998
2011-01-25,-9.6491
2011-01-26,0.9709
2011-01-27,-1.9231
2011-01-28,-4.902
2011-01-31,-3.6082
2011-02-01,-1.6042999999999998
2011-02-02,3.2609
2011-02-03,5.2632
2011-02-04,1.0
2011-02-07,-0.9901
2011-02-08,-1.0
2011-02-09,-2.0202
2011-02-10,1.0309
2011-02-11,2.0408
2011-02-14,-4.2
2011-02-15,3.3403
2011-02-16,0.0
2011-02-17,-4.0404
2011-02-18,3.0526
2011-02-22,-2.9622
2011-02-23,3.0526
2011-02-24,0.1021
2011-02-25,-1.1224
2011-02-28,-5.0568
2011-03-01,-4.3478
2011-03-02,-2.2727
2011-03-03,6.7442
2011-03-04,-0.8715
2011-03-07,2.1978
2011-03-08,-2.1505
2011-03-09,-1.0989
2011-03-10,-1.7014
2011-03-11,0.4875
2011-03-14,-2.6997
2011-03-15,4.0462
2011-03-16,0.0
2011-03-17,3.3333
2011-03-18,2.1505
2011-03-21,-1.0526
2011-03-22,11.7021
2011-03-23,1.9048
2011-03-24,3.7382999999999997
2011-03-25,-3.6036
2011-03-28,1.8692
2011-03-29,0.0
2011-03-30,0.9174
2011-03-31,-0.9091
2011-04-01,-0.9174
2011-04-04,-11.1111
2011-04-05,14.5833
2011-04-06,16.3636
2011-04-07,-0.7813
2011-04-08,-0.7874
2011-04-11,-3.1746
2011-04-12,-5.7377
2011-04-13,-4.3478
2011-04-14,-1.8182
2011-04-15,3.7037
2011-04-18,-1.7856999999999998
2011-04-19,0.0
2011-04-20,-1.8182
2011-04-21,-2.7778
2011-04-25,0.0
2011-04-26,-2.8571
2011-04-27,7.8431
2011-04-28,0.9091
2011-04-29,-0.9009
2011-05-02,-0.9091
2011-05-03,-2.7523
2011-05-04,-5.6604
2011-05-05,-4.0
2011-05-06,6.25
2011-05-09,-1.9607999999999999
2011-05-10,1.0
2011-05-11,0.9901
2011-05-12,-1.9607999999999999
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,1.0
2011-05-18,-0.9901
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,4.0
2011-05-25,-0.9615
2011-05-26,-4.8544
2011-05-27,-2.0408
2011-05-31,-1.0417
2011-06-01,-1.0526
2011-06-02,-2.1277
2011-06-03,0.0
2011-06-06,-1.6303999999999998
2011-06-07,0.5525
2011-06-08,1.0989
2011-06-09,0.0
2011-06-10,-2.1739
2011-06-13,2.2222
2011-06-14,-2.1739
2011-06-15,2.2083
2011-06-16,-1.0735
2011-06-17,1.0852
2011-06-20,-2.1606
2011-06-21,0.0
2011-06-22,2.2222
2011-06-23,-1.087
2011-06-24,-3.2967
2011-06-27,7.9545
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,1.0526
2011-07-01,0.0
2011-07-05,3.125
2011-07-06,-1.0101
2011-07-07,2.0408
2011-07-08,0.0
2011-07-11,-4.0
2011-07-12,0.0
2011-07-13,-1.0417
2011-07-14,10.526299999999999
2011-07-15,-3.8095
2011-07-18,-0.9901
2011-07-19,4.0
2011-07-20,0.8053
2011-07-21,-2.7066
2011-07-22,0.0
2011-07-25,-1.9607999999999999
2011-07-26,0.0
2011-07-27,2.0
2011-07-28,-0.9804
2011-07-29,0.0
2011-08-01,-0.9901
2011-08-02,0.0
2011-08-03,-5.0
2011-08-04,-11.5789
2011-08-05,0.0
2011-08-08,1.1905000000000001
2011-08-09,4.7059
2011-08-10,4.4944
2011-08-11,1.0753
2011-08-12,1.0638
2011-08-15,-1.0526
2011-08-16,4.2553
2011-08-17,1.0204
2011-08-18,-3.0303
2011-08-19,-1.0417
2011-08-22,0.0
2011-08-23,-3.1579
2011-08-24,-3.2609
2011-08-25,0.0
2011-08-26,3.3708
2011-08-29,-2.731
2011-08-30,0.5727
2011-08-31,-3.3333
2011-09-01,3.4483
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,-1.1111
2011-09-08,3.3708
2011-09-09,-1.087
2011-09-12,-2.1978
2011-09-13,-0.5758
2011-09-14,-0.5509
2011-09-15,-3.4446
2011-09-16,-3.4939
2011-09-19,-6.0976
2011-09-20,9.1558
2011-09-21,8.2689
2011-09-22,-10.989
2011-09-23,-2.4691
2011-09-26,0.0
2011-09-27,1.2658
2011-09-28,-2.5
2011-09-29,1.266
2011-09-30,5.0799
2011-10-03,-6.0241
2011-10-04,-3.8462
2011-10-05,2.6667
2011-10-06,0.0
2011-10-07,-0.0162
2011-10-10,3.9130000000000003
2011-10-11,1.25
2011-10-12,0.0
2011-10-13,-7.4074
2011-10-14,6.6667
2011-10-17,5.625
2011-10-18,-1.9083
2011-10-19,-1.0707
2011-10-20,-1.2195
2011-10-21,3.5802
2011-10-24,-1.0727
2011-10-25,8.4337
2011-10-26,-5.5556
2011-10-27,4.7059
2011-10-28,-1.1236
2011-10-31,0.0
2011-11-01,1.1364
2011-11-02,0.0
2011-11-03,-11.236
2011-11-04,5.0633
2011-11-07,-2.4096
2011-11-08,0.0
2011-11-09,2.4691
2011-11-10,2.2892
2011-11-11,3.6513999999999998
2011-11-14,2.2727
2011-11-15,0.0
2011-11-16,2.2222
2011-11-17,1.087
2011-11-18,-2.1505
2011-11-21,1.0989
2011-11-22,2.1739
2011-11-23,1.0638
2011-11-25,0.8947
2011-11-28,-0.8868
2011-11-29,-10.3158
2011-11-30,5.6338
2011-12-01,-2.2222
2011-12-02,-1.1364
2011-12-05,3.3333
2011-12-06,-3.2258
2011-12-07,3.4483
2011-12-08,-1.4444
2011-12-09,0.1127
2011-12-12,1.3514
2011-12-13,0.0
2011-12-14,-2.3542
2011-12-15,0.0
2011-12-16,0.1351
2011-12-19,-3.9773
2011-12-20,-0.5917
2011-12-21,-1.2723
2011-12-22,-1.1229
2011-12-23,0.0
2011-12-27,7.3171
2011-12-28,5.6818
2011-12-29,-1.0753
2011-12-30,5.4348
2012-01-03,-2.0619
2012-01-04,2.1053
2012-01-05,0.0
2012-01-06,2.0619
2012-01-09,-5.0505
2012-01-10,2.1277
2012-01-11,0.0
2012-01-12,-1.0417
2012-01-13,0.0
2012-01-17,2.1053
2012-01-18,0.0
2012-01-19,4.1237
2012-01-20,-1.9802
2012-01-23,13.1313
2012-01-24,8.9286
2012-01-25,-4.918
2012-01-26,-0.8621
2012-01-27,0.8696
2012-01-30,-1.7241
2012-01-31,-1.7544
2012-02-01,-3.5714
2012-02-02,0.0
2012-02-03,-1.8519
2012-02-06,0.9434
2012-02-07,0.0
2012-02-08,0.9346
2012-02-09,-0.9259
2012-02-10,-1.8692
2012-02-13,-2.8571
2012-02-14,-3.9215999999999998
2012-02-15,4.0816
2012-02-16,-0.9804
2012-02-17,0.0
2012-02-21,3.9604
2012-02-22,-1.9048
2012-02-23,0.9709
2012-02-24,2.8846
2012-02-27,-0.9346
2012-02-28,0.0
2012-02-29,-0.9434
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,-1.9048
2012-03-06,-3.8834999999999997
2012-03-07,1.0101
2012-03-08,3.0
2012-03-09,-1.9417
2012-03-12,1.9802
2012-03-13,-2.9126
2012-03-14,2.0
2012-03-15,-0.9804
2012-03-16,-0.9901
2012-03-19,0.0
2012-03-20,-2.0
2012-03-21,-1.0204
2012-03-22,-3.0928
2012-03-23,3.1915
2012-03-26,-2.0619
2012-03-27,-1.0526
2012-03-28,-3.1915
2012-03-29,-3.2967
2012-03-30,1.1364
2012-04-02,0.0
2012-04-03,-3.3708
2012-04-04,6.9767
2012-04-05,0.0
2012-04-09,-1.087
2012-04-10,-2.1978
2012-04-11,0.0
2012-04-12,-2.5843
2012-04-13,-1.8454000000000002
2012-04-16,-1.2926
2012-04-17,0.9375
2012-04-18,-2.1082
2012-04-19,-2.4096
2012-04-20,0.9877
2012-04-23,-0.2445
2012-04-24,0.0
2012-04-25,1.0876
2012-04-26,-0.2273
2012-04-27,0.8505
2012-04-30,0.6024
2012-05-01,1.7964
2012-05-02,0.0
2012-05-03,-2.3529
2012-05-04,2.4096
2012-05-07,-2.3529
2012-05-08,1.2048
2012-05-09,-1.1905000000000001
2012-05-10,-1.2048
2012-05-11,-4.878
2012-05-14,1.2821
2012-05-15,-1.2658
2012-05-16,-3.8462
2012-05-17,-4.0
2012-05-18,5.5556
2012-05-21,-1.3158
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,6.6667
2012-05-29,-1.25
2012-05-30,0.0
2012-05-31,-2.5316
2012-06-01,-5.1948
2012-06-04,0.0
2012-06-05,4.1096
2012-06-06,-7.8947
2012-06-07,-3.5714
2012-06-08,-8.1481
2012-06-11,-6.4516
2012-06-12,-13.7931
2012-06-13,-3.0
2012-06-14,-5.1546
2012-06-15,-4.3478
2012-06-18,6.8182
2012-06-19,-4.0426
2012-06-20,-0.2217
2012-06-21,-11.1111
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,-12.5
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,-3.4643
2012-07-02,15.4273
2012-07-03,-0.5128
2012-07-05,-14.9485
2012-07-06,-0.6061
2012-07-09,-8.5366
2012-07-10,3.3333
2012-07-11,-9.6774
2012-07-12,14.2411
2012-07-13,0.0391
2012-07-16,6.25
2012-07-17,0.0
2012-07-18,17.647100000000002
2012-07-19,-15.0
2012-07-20,14.4118
2012-07-23,0.0
2012-07-24,-4.9165
2012-07-25,0.0338
2012-07-26,-0.5405
2012-07-27,0.5435
2012-07-30,4.0541
2012-07-31,-12.987
2012-08-01,-4.4776
2012-08-02,-15.625
2012-08-03,-3.7037
2012-08-06,-3.8462
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,8.0
2012-08-10,3.7037
2012-08-13,0.0
2012-08-14,3.5714
2012-08-15,17.2414
2012-08-16,5.8824
2012-08-17,-12.4653
2012-08-20,1.5470000000000002
2012-08-21,1.5625
2012-08-22,-6.1538
2012-08-23,0.8197
2012-08-24,4.065
2012-08-27,-3.125
2012-08-28,1.6129
2012-08-29,-1.5873
2012-08-30,-3.2258
2012-08-31,0.0
2012-09-04,1.6667
2012-09-05,-4.918
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,-3.4483
2012-09-11,3.5714
2012-09-12,22.4138
2012-09-13,15.493
2012-09-14,-7.3171
2012-09-17,2.6316
2012-09-18,2.5641
2012-09-19,-2.75
2012-09-20,5.3985
2012-09-21,2.439
2012-09-24,-5.9524
2012-09-25,1.5190000000000001
2012-09-26,-0.2494
2012-09-27,0.0
2012-09-28,0.75
2012-10-01,-8.2196
2012-10-02,3.5991999999999997
2012-10-03,-3.4415
2012-10-04,-1.3514
2012-10-05,-8.2192
2012-10-08,2.9851
2012-10-09,9.5652
2012-10-10,5.1587
2012-10-11,-0.1258
2012-10-12,-4.2821
2012-10-15,-5.2632
2012-10-16,-1.9444
2012-10-17,1.983
2012-10-18,-5.5556
2012-10-19,-10.2941
2012-10-22,4.918
2012-10-23,5.4688
2012-10-24,-8.8889
2012-10-25,-2.2763999999999998
2012-10-26,-6.822
2012-10-31,0.0
2012-11-01,0.7143
2012-11-02,-2.1277
2012-11-05,4.3478
2012-11-06,-7.6389
2012-11-07,-4.1353
2012-11-08,5.8824
2012-11-09,15.7407
2012-11-12,-4.32
2012-11-13,-6.689
2012-11-14,3.9427
2012-11-15,-3.4483
2012-11-16,6.7857
2012-11-19,2.0067
2012-11-20,-1.6393
2012-11-21,5.0
2012-11-26,-6.3492
2012-11-27,13.5593
2012-11-28,-0.7463
2012-11-29,0.7519
2012-11-30,4.4776
2012-12-03,0.0
2012-12-04,-1.4285999999999999
2012-12-05,4.2029
2012-12-06,-1.9471
2012-12-07,-3.5461
2012-12-10,1.4706000000000001
2012-12-11,1.7391
2012-12-12,7.9772
2012-12-13,1.5831
2012-12-14,0.0
2012-12-17,-1.2987
2012-12-18,-5.2632
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,-0.1389
2012-12-26,-2.6426
2012-12-27,0.0
2012-12-28,2.8571
2012-12-31,0.0
2013-01-02,4.1667
2013-01-03,-4.0
2013-01-04,0.0
2013-01-07,-3.3333
2013-01-08,4.1667
2013-01-09,6.2069
2013-01-10,6.4935
2013-01-11,-12.1951
2013-01-14,-2.7778
2013-01-15,0.0
2013-01-16,-2.8571
2013-01-17,-3.5294
2013-01-18,7.622
2013-01-22,-0.8499
2013-01-23,-7.1429
2013-01-24,-1.2308
2013-01-25,-0.3115
2013-01-28,5.625
2013-01-29,-7.9882
2013-01-30,-0.3215
2013-01-31,-2.0968
2013-02-01,1.4827
2013-02-04,-2.9221
2013-02-05,-4.6823
2013-02-06,2.807
2013-02-07,0.1706
2013-02-08,10.0511
2013-02-11,-4.0248
2013-02-12,-8.7097
2013-02-13,3.3569
2013-02-14,-2.5641
2013-02-15,-5.2632
2013-02-19,-3.7037
2013-02-20,3.0769
2013-02-21,-6.7164
2013-02-22,-1.0
2013-02-25,1.0101
2013-02-26,4.0
2013-02-27,-1.9231
2013-02-28,11.3725
2013-03-01,-1.4085
2013-03-04,-8.9286
2013-03-05,9.8039
2013-03-06,-2.1429
2013-03-07,2.1898
2013-03-08,-10.0
2013-03-11,7.1429
2013-03-12,-7.4074
2013-03-13,0.0
2013-03-14,3.925
2013-03-15,0.0
2013-03-18,0.0722
2013-03-19,-3.0769
2013-03-20,-0.6696
2013-03-21,0.0
2013-03-22,-0.5243
2013-03-25,0.4016
2013-03-26,8.0
2013-03-27,-1.8519
2013-03-28,-1.8868
2013-04-01,7.6923
2013-04-02,-7.1429
2013-04-03,3.8462
2013-04-04,-7.4074
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,8.0
2013-04-10,-7.4074
2013-04-11,-2.0
2013-04-12,2.0408
2013-04-15,2.0
2013-04-16,-1.9607999999999999
2013-04-17,0.0
2013-04-18,-4.0
2013-04-19,0.0
2013-04-22,12.5
2013-04-23,-11.1111
2013-04-24,0.0
2013-04-25,4.1667
2013-04-26,0.0
2013-04-29,-4.0
2013-04-30,0.0
2013-05-01,4.1667
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,-4.0
2013-05-07,-8.3333
2013-05-08,-6.3636
2013-05-09,-2.9126
2013-05-10,-7.5
2013-05-13,-24.8649
2013-05-14,22.3022
2013-05-15,5.2941
2013-05-16,17.3184
2013-05-17,-14.2857
2013-05-20,-8.4028
2013-05-21,-21.1524
2013-05-22,23.0769
2013-05-23,6.25
2013-05-24,-8.8235
2013-05-28,-3.2258
2013-05-29,6.6667
2013-05-30,-1.5625
2013-05-31,1.5873
2013-06-03,0.0
2013-06-04,-12.5
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,7.1429
2013-06-10,-6.6667
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,21.4286
2013-06-14,0.0
2013-06-17,-11.1029
2013-06-18,5.8726
2013-06-19,0.0
2013-06-20,-3.2031
2013-06-21,0.0
2013-06-24,-9.6045
2013-06-25,7.0536
2013-06-26,-13.2611
2013-06-27,0.0
2013-06-28,7.5962
2013-07-01,-1.6979
2013-07-02,-1.2273
2013-07-03,-11.642900000000001
2013-07-08,0.0
2013-07-09,15.8333
2013-07-10,-12.8597
2013-07-11,27.967
2013-07-12,0.0
2013-07-15,-10.0
2013-07-16,-6.8100000000000005
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,-2.3077
2013-07-22,9.4488
2013-07-23,-4.0468
2013-07-24,-5.5295
2013-07-25,3.1746
2013-07-26,7.6923
2013-07-29,-0.3571
2013-07-30,1.7921
2013-07-31,-11.2676
2013-08-01,10.7143
2013-08-02,3.9427
2013-08-05,-3.4483
2013-08-06,0.0
2013-08-07,-3.2143
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,25.4613
2013-08-13,0.0
2013-08-14,5.2941
2013-08-15,-5.5866
2013-08-16,3.5503
2013-08-19,-8.857099999999999
2013-08-20,0.3135
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,18.75
2013-08-26,-15.7895
2013-08-27,17.4219
2013-08-28,-11.6434
2013-08-29,-3.6145
2013-08-30,15.625
2013-09-03,0.0
2013-09-05,2.4324
2013-09-06,5.5409
2013-09-09,-10.0
2013-09-10,0.0
2013-09-11,-5.5556
2013-09-12,-5.8824
2013-09-13,-6.25
2013-09-16,0.0
2013-09-17,0.6667
2013-09-18,5.9603
2013-09-19,-2.2656
2013-09-20,4.8761
2013-09-23,-6.7073
