ticker,APEX US Equity
2008-12-11,1.6892
2008-12-12,8.9701
2008-12-15,-10.4878
2008-12-16,10.4905
2008-12-17,2.5277
2008-12-18,-4.6903
2008-12-19,3.1546
2008-12-22,1.0398
2008-12-23,-0.6053
2008-12-24,-0.4872
2008-12-26,1.1016
2008-12-29,-3.3898
2008-12-30,2.6942
2008-12-31,5.8572
2009-01-02,0.5764
2009-01-05,11.2894
2009-01-06,-4.3254
2009-01-07,-3.6598
2009-01-08,3.6313
2009-01-09,-6.3073
2009-01-12,-9.0334
2009-01-13,0.759
2009-01-14,-2.0716
2009-01-15,2.8846
2009-01-16,-2.1184
2009-01-20,-8.084
2009-01-21,5.0554
2009-01-22,-1.3184
2009-01-23,1.0688
2009-01-26,6.5433
2009-01-27,0.3102
2009-01-28,5.6277
2009-01-29,-4.0398
2009-01-30,-6.7724
2009-02-02,6.1518
2009-02-03,8.2614
2009-02-04,-5.5809
2009-02-05,2.6538
2009-02-06,7.6968
2009-02-09,-4.3099
2009-02-10,-1.6534
2009-02-11,-0.8696
2009-02-12,-0.9357
2009-02-13,8.4416
2009-02-17,-3.3205999999999998
2009-02-18,0.6757
2009-02-19,-5.2013
2009-02-20,-2.6549
2009-02-23,-4.303
2009-02-24,7.8530999999999995
2009-02-25,-0.7634
2009-02-26,-9.8817
2009-02-27,-5.3632
2009-03-02,-7.6758
2009-03-03,-7.3815
2009-03-04,12.4161
2009-03-05,-1.4925
2009-03-06,0.5303
2009-03-09,-5.1997
2009-03-10,13.593
2009-03-11,0.5598
2009-03-12,10.6472
2009-03-13,-0.7547
2009-03-16,-3.6755
2009-03-17,6.5132
2009-03-18,4.4472
2009-03-19,-0.1183
2009-03-20,-6.868
2009-03-23,4.4501
2009-03-24,-10.1643
2009-03-25,6.0976
2009-03-26,2.4266
2009-03-27,-4.1771
2009-03-30,-2.2121
2009-03-31,3.7923999999999998
2009-04-01,2.1154
2009-04-02,5.838
2009-04-03,2.3132
2009-04-06,-1.6812
2009-04-07,-3.2429
2009-04-08,1.8891
2009-04-09,4.9043
2009-04-13,0.114
2009-04-14,-9.795
2009-04-15,0.0631
2009-04-16,3.4069
2009-04-17,3.7218
2009-04-20,-5.6471
2009-04-21,10.0998
2009-04-22,0.0566
2009-04-23,-1.0753
2009-04-24,3.6041
2009-04-27,-0.8835
2009-04-28,3.7883
2009-04-29,0.9125
2009-04-30,-2.8191
2009-05-01,0.1642
2009-05-04,5.1913
2009-05-05,-1.6104
2009-05-06,-1.2144
2009-05-07,1.3362
2009-05-08,0.1055
2009-05-11,-0.2634
2009-05-12,-1.5848
2009-05-13,-4.8309
2009-05-14,3.1021
2009-05-15,-1.7505
2009-05-18,5.2895
2009-05-19,0.9519
2009-05-20,-2.4096
2009-05-21,1.3418999999999999
2009-05-22,-2.7542
2009-05-26,10.1307
2009-05-27,2.1266
2009-05-28,4.0678
2009-05-29,-1.0703
2009-06-01,0.2408
2009-06-02,-1.1052
2009-06-03,-2.2352
2009-06-04,0.7952
2009-06-05,0.9862
2009-06-08,-2.7344
2009-06-09,-0.2008
2009-06-10,-1.4085
2009-06-11,1.5306
2009-06-12,0.8543
2009-06-15,-6.2780000000000005
2009-06-16,-1.8607
2009-06-17,-1.4626000000000001
2009-06-18,0.2749
2009-06-19,2.0285
2009-06-22,-6.5556
2009-06-23,7.9931
2009-06-24,1.1715
2009-06-25,3.6842
2009-06-26,10.6599
2009-06-29,-8.1193
2009-06-30,-1.0484
2009-07-01,1.8668
2009-07-02,-2.7241
2009-07-06,-4.277
2009-07-07,-1.4362
2009-07-08,1.3492
2009-07-09,-1.8637000000000001
2009-07-10,2.6587
2009-07-13,2.4313000000000002
2009-07-14,1.1352
2009-07-15,3.3163
2009-07-16,-1.7284000000000002
2009-07-17,1.9598
2009-07-20,-1.4786000000000001
2009-07-21,-0.6003
2009-07-22,-0.4026
2009-07-23,0.3032
2009-07-24,-1.9144
2009-07-27,0.3595
2009-07-28,-0.2047
2009-07-29,1.8974
2009-07-30,1.4595
2009-07-31,0.6944
2009-08-03,2.5122999999999998
2009-08-04,1.5857999999999999
2009-08-05,-3.5004999999999997
2009-08-06,-3.4314
2009-08-07,3.9086
2009-08-10,-0.1954
2009-08-11,-1.8599999999999999
2009-08-12,4.9376999999999995
2009-08-13,-0.5703
2009-08-14,-1.8641999999999999
2009-08-17,-1.3639000000000001
2009-08-18,0.9877
2009-08-19,-0.1956
2009-08-20,0.49
2009-08-21,2.2916
2009-08-24,0.8103
2009-08-25,1.4657
2009-08-26,-1.2582
2009-08-27,4.2945
2009-08-28,2.4434
2009-08-31,-6.9788
2009-09-01,-4.9611
2009-09-02,3.2242
2009-09-03,-0.3471
2009-09-04,1.2438
2009-09-08,2.8993
2009-09-09,2.3878
2009-09-10,2.5653
2009-09-11,-0.141
2009-09-14,3.6477
2009-09-15,-0.3076
2009-09-16,2.8647
2009-09-17,-0.4284
2009-09-18,0.7745
2009-09-21,-0.8113
2009-09-22,-0.9471
2009-09-23,-0.6953
2009-09-24,-2.0131
2009-09-25,-0.0893
2009-09-28,5.8561
2009-09-29,1.478
2009-09-30,-0.2497
2009-10-01,-5.7989
2009-10-02,-3.543
2009-10-05,0.9642
2009-10-06,1.0914
2009-10-07,-1.0796000000000001
2009-10-08,1.5462
2009-10-09,1.657
2009-10-12,-0.837
2009-10-13,-1.0218
2009-10-14,0.763
2009-10-15,-1.2918
2009-10-16,-0.361
2009-10-19,0.2264
2009-10-20,-0.5874
2009-10-21,-4.0
2009-10-22,-0.3314
2009-10-23,-0.9976
2009-10-26,-3.023
2009-10-27,-5.2943999999999996
2009-10-28,-0.418
2009-10-29,0.9444
2009-10-30,-1.6112
2009-11-02,0.0528
2009-11-03,0.2112
2009-11-04,-2.1075
2009-11-05,1.0764
2009-11-06,-0.5325
2009-11-09,1.4989
2009-11-10,-0.5802
2009-11-11,0.2653
2009-11-12,0.7937
2009-11-13,1.0499
2009-11-16,2.6494
2009-11-17,-0.7591
2009-11-18,-0.102
2009-11-19,-1.9398
2009-11-20,-0.4164
2009-11-23,0.6273
2009-11-24,1.0909
2009-11-25,0.2055
2009-11-27,-2.1538
2009-11-30,-2.3143000000000002
2009-12-01,0.4408
2009-12-02,-0.0549
2009-12-03,-3.4029
2009-12-04,1.6477
2009-12-07,-1.9005
2009-12-08,-3.7037
2009-12-09,0.5917
2009-12-10,-1.7647
2009-12-11,1.1377
2009-12-14,1.1249
2009-12-15,-2.2248
2009-12-16,1.018
2009-12-17,-2.5489
2009-12-18,-1.9465
2009-12-21,1.2407
2009-12-22,-0.3064
2009-12-23,-0.5532
2009-12-24,2.4104
2009-12-28,0.3018
2009-12-29,1.5644
2009-12-30,3.0213
2009-12-31,2.4727
2010-01-04,1.8519
2010-01-05,1.4325
2010-01-06,0.0543
2010-01-07,-1.4658
2010-01-08,-0.1102
2010-01-11,-1.2135
2010-01-12,-0.8375
2010-01-13,0.3378
2010-01-14,-1.0662
2010-01-15,-2.0987
2010-01-19,-0.3476
2010-01-20,-0.5233
2010-01-21,-1.9870999999999999
2010-01-22,-0.8348
2010-01-25,0.0
2010-01-26,0.6013
2010-01-27,-0.8368
2010-01-28,-2.3508
2010-01-29,-0.9259
2010-02-01,0.1869
2010-02-02,0.4353
2010-02-03,0.805
2010-02-04,-1.6585
2010-02-05,0.8432
2010-02-08,0.2787
2010-02-09,0.0618
2010-02-10,0.3086
2010-02-11,-0.0615
2010-02-12,0.1847
2010-02-16,2.4585
2010-02-17,0.8998
2010-02-18,2.1998
2010-02-19,2.2688
2010-02-22,1.8771
2010-02-23,-0.2233
2010-02-24,0.2798
2010-02-25,-0.2232
2010-02-26,-2.2857
2010-03-01,1.4035
2010-03-02,-0.8651
2010-03-03,0.1745
2010-03-04,0.2904
2010-03-05,1.5634000000000001
2010-03-08,1.4253
2010-03-09,-0.2248
2010-03-10,0.1127
2010-03-11,0.4502
2010-03-12,-0.8403
2010-03-15,0.113
2010-03-16,0.0564
2010-03-17,0.1692
2010-03-18,-0.2252
2010-03-19,1.0158
2010-03-22,0.3911
2010-03-23,1.0573
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,-0.5507
2010-03-29,0.7198
2010-03-30,-1.1545
2010-03-31,0.1112
2010-04-01,-0.2222
2010-04-05,3.2294
2010-04-06,0.5933
2010-04-07,1.6086
2010-04-08,2.3219
2010-04-09,-0.722
2010-04-12,-0.6753
2010-04-13,1.2029
2010-04-14,1.5504
2010-04-15,-1.0687
2010-04-16,0.2058
2010-04-19,-0.7187
2010-04-20,2.0683
2010-04-21,0.9119
2010-04-22,0.753
2010-04-23,1.5944
2010-04-26,1.1280000000000001
2010-04-27,-0.679
2010-04-28,0.0
2010-04-29,4.1992
2010-04-30,-4.2174
2010-05-03,4.4521
2010-05-04,-2.623
2010-05-05,-5.1467
2010-05-06,-7.4544
2010-05-07,3.1781
2010-05-10,5.3638
2010-05-11,1.6129
2010-05-12,3.7202
2010-05-13,0.6217
2010-05-14,-1.616
2010-05-17,0.9662
2010-05-18,-1.8182
2010-05-19,-0.2924
2010-05-20,-5.9629
2010-05-21,2.4428
2010-05-24,1.5221
2010-05-25,0.3498
2010-05-26,3.4363
2010-05-27,2.5999
2010-05-28,-2.1022
2010-06-01,-4.5876
2010-06-02,-0.2558
2010-06-03,0.2564
2010-06-04,-5.422
2010-06-07,-1.0817
2010-06-08,-1.3122
2010-06-09,-0.0554
2010-06-10,1.4967
2010-06-11,0.6008
2010-06-14,-1.6287
2010-06-15,1.4901
2010-06-16,-1.7945
2010-06-17,0.0
2010-06-18,0.2769
2010-06-21,-2.1535
2010-06-22,-1.8058999999999998
2010-06-23,-0.4023
2010-06-24,-1.9042
2010-06-25,-1.1764999999999999
2010-06-28,2.4405
2010-06-29,-3.0796
2010-06-30,2.518
2010-07-01,0.5848
2010-07-02,-1.6279
2010-07-06,-3.9598
2010-07-07,3.1385
2010-07-08,2.864
2010-07-09,3.8863
2010-07-12,-1.005
2010-07-13,5.0197
2010-07-14,0.913
2010-07-15,-0.0532
2010-07-16,-4.1534
2010-07-19,0.7222
2010-07-20,2.7027
2010-07-21,-1.4501
2010-07-22,2.2888
2010-07-23,2.0245
2010-07-26,3.1332
2010-07-27,0.5063
2010-07-28,-0.0504
2010-07-29,0.1008
2010-07-30,-1.1581
2010-08-02,0.0
2010-08-03,-1.9868000000000001
2010-08-04,0.3119
2010-08-05,-2.1244
2010-08-06,-2.0646
2010-08-09,1.1892
2010-08-10,-2.297
2010-08-11,-2.4057
2010-08-12,-0.3922
2010-08-13,-1.5186
2010-08-16,0.4569
2010-08-17,0.1137
2010-08-18,0.7382
2010-08-19,-1.6347
2010-08-20,-0.0573
2010-08-23,2.0642
2010-08-24,1.4045
2010-08-25,2.0499
2010-08-26,-0.6515
2010-08-27,0.5464
2010-08-30,-6.5761
2010-08-31,3.6288
2010-09-01,1.6073
2010-09-02,0.1695
2010-09-03,2.3689
2010-09-07,-2.8099
2010-09-08,0.1701
2010-09-09,0.6225
2010-09-10,0.1125
2010-09-13,1.2921
2010-09-14,1.4975
2010-09-15,0.8743
2010-09-16,0.4334
2010-09-17,0.3236
2010-09-20,0.7527
2010-09-21,-0.6403
2010-09-22,-0.2685
2010-09-23,-1.454
2010-09-24,2.1858
2010-09-27,0.2674
2010-09-28,-1.3333
2010-09-29,-1.2432
2010-09-30,-0.1642
2010-10-01,-0.7675
2010-10-04,-0.2762
2010-10-05,-0.277
2010-10-06,-1.1111
2010-10-07,-0.1124
2010-10-08,4.0495
2010-10-11,-0.1081
2010-10-12,0.0
2010-10-13,1.0823
2010-10-14,1.5525
2010-10-15,-1.2652
2010-10-18,1.7085
2010-10-19,-2.7297000000000002
2010-10-20,1.1333
2010-10-21,-1.0672
2010-10-22,0.4315
2010-10-25,2.2556
2010-10-26,-0.8403
2010-10-27,-1.2711999999999999
2010-10-28,0.1609
2010-10-29,-1.0177
2010-11-01,0.2706
2010-11-02,1.7269
2010-11-03,1.2202
2010-11-04,1.8868
2010-11-05,2.3663
2010-11-08,1.6583
2010-11-09,-2.867
2010-11-10,0.7125
2010-11-11,-0.6569
2010-11-12,-2.2889
2010-11-15,0.885
2010-11-16,-0.6192
2010-11-17,0.1558
2010-11-18,3.2141
2010-11-19,0.2009
2010-11-22,2.3559
2010-11-23,-1.2243
2010-11-24,2.5781
2010-11-26,-0.2417
2010-11-29,-0.7752
2010-11-30,-1.99
2010-12-01,1.1675
2010-12-02,-0.6021
2010-12-03,-1.8677000000000001
2010-12-06,0.6687
2010-12-07,1.533
2010-12-08,0.0503
2010-12-09,-2.5151
2010-12-10,0.0
2010-12-13,-0.8772
2010-12-14,0.0521
2010-12-15,-0.3122
2010-12-16,1.2004
2010-12-17,-0.1547
2010-12-20,1.1364
2010-12-21,0.4597
2010-12-22,-0.9659
2010-12-23,-1.0524
2010-12-27,-0.8042
2010-12-28,-1.7782
2010-12-29,2.3962
2010-12-30,-1.8201
2010-12-31,-0.3708
2011-01-03,2.0202
2011-01-04,-2.2408
2011-01-05,1.7058
2011-01-06,-2.935
2011-01-07,-1.5659
2011-01-10,0.2743
2011-01-11,-0.3282
2011-01-12,-0.4391
2011-01-13,1.6538
2011-01-14,1.6811
2011-01-18,1.3867
2011-01-19,-2.1568
2011-01-20,-2.2580999999999998
2011-01-21,-0.22
2011-01-24,0.9372
2011-01-25,0.6554
2011-01-26,0.3798
2011-01-27,-0.5405
2011-01-28,-1.3587
2011-01-31,-11.6804
2011-02-01,-0.6238
2011-02-02,3.2643
2011-02-03,0.4255
2011-02-04,0.6053
2011-02-07,2.0457
2011-02-08,0.6486
2011-02-09,0.4687
2011-02-10,0.4082
2011-02-11,0.0
2011-02-14,0.1161
2011-02-15,-1.1601
2011-02-16,0.8216
2011-02-17,-0.2328
2011-02-18,2.042
2011-02-22,-1.8868
2011-02-23,0.0583
2011-02-24,-0.3786
2011-02-25,0.5554
2011-02-28,-0.1176
2011-03-01,-0.7656
2011-03-02,-1.2463
2011-03-03,2.4038
2011-03-04,-0.5869
2011-03-07,-1.5939
2011-03-08,1.7995999999999999
2011-03-09,-0.4125
2011-03-10,-0.0592
2011-03-11,1.5986
2011-03-14,-1.1655
2011-03-15,0.059
2011-03-16,-0.3536
2011-03-17,0.1774
2011-03-18,0.8264
2011-03-21,1.2881
2011-03-22,0.6358
2011-03-23,-1.1488
2011-03-24,-0.4067
2011-03-25,0.2334
2011-03-28,-0.5239
2011-03-29,-0.3511
2011-03-30,1.4093
2011-03-31,-0.0579
2011-04-01,1.854
2011-04-04,2.2184
2011-04-05,0.6121
2011-04-06,0.719
2011-04-07,-1.5375999999999999
2011-04-08,-2.2867
2011-04-11,2.1689
2011-04-12,0.5587
2011-04-13,1.3333
2011-04-14,2.0833
2011-04-15,-1.1278
2011-04-18,0.8691
2011-04-19,1.2386
2011-04-20,1.2234
2011-04-21,0.0525
2011-04-25,-0.2101
2011-04-26,0.1579
2011-04-27,0.3153
2011-04-28,0.5762
2011-04-29,1.0417
2011-05-02,-0.8763
2011-05-03,0.104
2011-05-04,0.2597
2011-05-05,0.4145
2011-05-06,-0.258
2011-05-09,0.0
2011-05-10,2.1211
2011-05-11,-0.9625
2011-05-12,0.3581
2011-05-13,-3.4149
2011-05-16,0.5277
2011-05-17,2.6247
2011-05-18,-0.6138
2011-05-19,1.1065
2011-05-20,-1.0435
2011-05-23,-1.0802
2011-05-24,-2.3401
2011-05-25,-0.852
2011-05-26,0.0537
2011-05-27,3.3816
2011-05-31,0.3148
2011-06-01,-3.818
2011-06-02,-0.1088
2011-06-03,-0.3266
2011-06-06,0.2185
2011-06-07,-0.5995
2011-06-08,0.0
2011-06-09,1.1513
2011-06-10,-6.7209
2011-06-13,-2.208
2011-06-14,0.4753
2011-06-15,-0.5322
2011-06-16,3.2105
2011-06-17,-1.3825
2011-06-20,0.2336
2011-06-21,0.1748
2011-06-22,-1.8615
2011-06-23,0.0593
2011-06-24,0.0592
2011-06-27,0.296
2011-06-28,1.2987
2011-06-29,-0.5245
2011-06-30,0.5272
2011-07-01,-1.2821
2011-07-05,0.3542
2011-07-06,0.2353
2011-07-07,0.3521
2011-07-08,-0.4678
2011-07-11,-1.1163
2011-07-12,-0.5942
2011-07-13,1.1357
2011-07-14,-0.2955
2011-07-15,0.0
2011-07-18,-1.3041
2011-07-19,0.3003
2011-07-20,0.479
2011-07-21,1.2515
2011-07-22,-0.9417
2011-07-25,-3.2086
2011-07-26,-1.0436
2011-07-27,-0.3722
2011-07-28,-0.8717
2011-07-29,-0.3769
2011-08-01,-0.6936
2011-08-02,-4.8889
2011-08-03,0.8678
2011-08-04,-1.7207
2011-08-05,2.963
2011-08-08,-5.036
2011-08-09,4.5455
2011-08-10,-5.0066
2011-08-11,3.4674
2011-08-12,-1.0724
2011-08-15,1.0163
2011-08-16,-3.89
2011-08-17,-1.6747999999999998
2011-08-18,-1.4194
2011-08-19,0.7919
2011-08-22,-3.0
2011-08-23,4.7865
2011-08-24,1.0541
2011-08-25,-0.1391
2011-08-26,-0.0696
2011-08-29,0.9756
2011-08-30,-0.2761
2011-08-31,-2.807
2011-09-01,-5.0542
2011-09-02,-1.2167
2011-09-06,-10.4696
2011-09-07,4.9011
2011-09-08,-0.1639
2011-09-09,0.3284
2011-09-12,0.491
2011-09-13,4.1531
2011-09-14,2.8929
2011-09-15,1.3678
2011-09-16,-0.3748
2011-09-19,-3.8375
2011-09-20,-2.1909
2011-09-21,-4.08
2011-09-22,-3.7531
2011-09-23,7.1924
2011-09-26,4.6888
2011-09-27,1.2355
2011-09-28,-3.1274
2011-09-29,3.4646
2011-09-30,-2.207
2011-10-03,1.2451
2011-10-04,8.7625
2011-10-05,-4.523
2011-10-06,-0.148
2011-10-07,-4.0771
2011-10-10,5.4096
2011-10-11,0.8065
2011-10-12,2.6182
2011-10-13,-2.0553
2011-10-14,3.6903
2011-10-17,-3.1403
2011-10-18,3.3141
2011-10-19,-2.5802
2011-10-20,-0.7158
2011-10-21,3.0281
2011-10-24,-1.3996
2011-10-25,-3.6196
2011-10-26,-3.5346
2011-10-27,4.9618
2011-10-28,-4.2909
2011-10-31,-0.152
2011-11-01,-0.6088
2011-11-02,0.6126
2011-11-03,0.8371
2011-11-04,-1.283
2011-11-07,-0.7645
2011-11-08,1.2327
2011-11-09,-3.5008
2011-11-10,2.3659
2011-11-11,1.6179000000000001
2011-11-14,0.4549
2011-11-15,1.3585
2011-11-16,-2.1593
2011-11-17,-0.0761
2011-11-18,-1.2947
2011-11-21,-3.7037
2011-11-22,-2.4038
2011-11-23,-4.1051
2011-11-25,3.1678
2011-11-28,3.7344
2011-11-29,-0.24
2011-11-30,4.9715
2011-12-01,-3.1056
2011-12-02,0.0
2011-12-05,-0.2404
2011-12-06,0.6426
2011-12-07,2.1548
2011-12-08,-6.3281
2011-12-09,0.417
2011-12-12,-3.0731
2011-12-13,1.1997
2011-12-14,2.7942
2011-12-15,-0.5766
2011-12-16,0.4971
2011-12-19,-0.9893
2011-12-20,1.4155
2011-12-21,2.9557
2011-12-22,1.1962
2011-12-23,-0.5516
2011-12-27,-2.5357
2011-12-28,-2.3577
2011-12-29,-0.8326
2011-12-30,-2.0151
2012-01-03,4.1988
2012-01-04,-2.4671
2012-01-05,-1.1804000000000001
2012-01-06,-0.8532
2012-01-09,-1.8072
2012-01-10,-0.9641
2012-01-11,-1.6814
2012-01-12,-3.6904
2012-01-13,0.0
2012-01-17,-0.2804
2012-01-18,0.3749
2012-01-19,-1.0271
2012-01-20,-1.2264
2012-01-23,0.191
2012-01-24,-0.6673
2012-01-25,0.096
2012-01-26,-1.6299000000000001
2012-01-27,0.1949
2012-01-30,4.1829
2012-01-31,0.5602
2012-02-01,0.2786
2012-02-02,0.6481
2012-02-03,4.8758
2012-02-06,0.3509
2012-02-07,-2.4476
2012-02-08,1.9713
2012-02-09,-1.5817
2012-02-10,-0.2679
2012-02-13,0.2686
2012-02-14,-1.1607
2012-02-15,0.1807
2012-02-16,3.6069
2012-02-17,-0.4352
2012-02-21,-1.6608
2012-02-22,-0.2667
2012-02-23,1.0695000000000001
2012-02-24,1.0582
2012-02-27,0.0873
2012-02-28,2.2668
2012-02-29,-2.255
2012-03-01,-0.7098
2012-03-02,-1.3405
2012-03-05,0.3623
2012-03-06,-2.3466
2012-03-07,2.2181
2012-03-08,-1.3562
2012-03-09,1.0999
2012-03-12,-0.4533
2012-03-13,2.6412
2012-03-14,-0.7098
2012-03-15,0.6256
2012-03-16,-2.0426
2012-03-19,0.272
2012-03-20,0.1808
2012-03-21,-1.444
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,6.9597
2012-03-27,-2.911
2012-03-28,0.1764
2012-03-29,0.0
2012-03-30,0.2641
2012-04-02,-1.4925
2012-04-03,12.9234
2012-04-04,-2.1310000000000002
2012-04-05,0.8871
2012-04-09,-0.0799
2012-04-10,0.8
2012-04-11,1.746
2012-04-12,2.1841
2012-04-13,0.1527
2012-04-16,0.2287
2012-04-17,0.5323
2012-04-18,-1.2859
2012-04-19,-2.9119
2012-04-20,0.0
2012-04-23,-3.3938
2012-04-24,1.7157
2012-04-25,2.49
2012-04-26,1.7241
2012-04-27,2.8505000000000003
2012-04-30,-2.7715
2012-05-01,0.0
2012-05-02,-2.4653
2012-05-03,-1.0269
2012-05-04,-0.2394
2012-05-07,-0.8
2012-05-08,-1.2097
2012-05-09,0.0816
2012-05-10,-0.4078
2012-05-11,-1.5561
2012-05-14,-1.8303
2012-05-15,1.0169
2012-05-16,-3.5235
2012-05-17,-1.3043
2012-05-18,-2.5551
2012-05-21,4.9729
2012-05-22,-1.9811
2012-05-23,-0.703
2012-05-24,1.7699
2012-05-25,1.7391
2012-05-29,-0.5128
2012-05-30,1.7182
2012-05-31,3.866
2012-06-01,-2.3987
2012-06-04,0.7627
2012-06-05,0.5046
2012-06-06,1.7572999999999999
2012-06-07,-1.3980000000000001
2012-06-08,1.8349
2012-06-11,-1.4742
2012-06-12,1.9119000000000002
2012-06-13,-2.447
2012-06-14,8.1104
2012-06-15,4.8724
2012-06-18,-3.6873
2012-06-19,1.5314
2012-06-20,-0.5279
2012-06-21,1.4405000000000001
2012-06-22,2.7653
2012-06-25,-2.9091
2012-06-26,0.0
2012-06-27,0.2996
2012-06-28,2.6886
2012-06-29,1.3091
2012-07-02,0.9332
2012-07-03,1.2802
2012-07-05,1.6152
2012-07-06,-2.3497
2012-07-09,-2.3355
2012-07-10,0.3623
2012-07-11,1.9495
2012-07-12,-1.4873
2012-07-13,1.9409999999999998
2012-07-16,-1.0578
2012-07-17,-0.8553
2012-07-18,-1.294
2012-07-19,0.874
2012-07-20,1.9495
2012-07-23,0.7082
2012-07-24,-0.8439
2012-07-25,-0.7801
2012-07-26,2.2873
2012-07-27,-0.2795
2012-07-30,-2.3826
2012-07-31,-3.8047
2012-08-01,1.3433
2012-08-02,0.5155
2012-08-03,2.0513
2012-08-06,1.2922
2012-08-07,0.7087
2012-08-08,-1.7593
2012-08-09,-0.2865
2012-08-10,-1.2931
2012-08-13,-0.5822
2012-08-14,-0.5124
2012-08-15,0.883
2012-08-16,0.7294
2012-08-17,1.3034
2012-08-20,-1.3580999999999999
2012-08-21,-0.7246
2012-08-22,0.073
2012-08-23,-3.7929
2012-08-24,0.9856
2012-08-27,-0.5255
2012-08-28,-0.4528
2012-08-29,-0.1516
2012-08-30,1.0794
2012-08-31,0.3051
2012-09-04,0.6844
2012-09-05,0.1511
2012-09-06,-1.4329
2012-09-07,3.749
2012-09-10,1.4012
2012-09-11,0.8
2012-09-12,2.6696
2012-09-13,2.319
2012-09-14,0.4121
2012-09-17,0.0684
2012-09-18,0.0
2012-09-19,0.2734
2012-09-20,-1.3633
2012-09-21,0.0691
2012-09-24,1.5884
2012-09-25,-1.0197
2012-09-26,-0.6181
2012-09-27,1.244
2012-09-28,-0.6143
2012-10-01,-0.2747
2012-10-02,0.4821
2012-10-03,0.0
2012-10-04,1.0966
2012-10-05,-0.8136
2012-10-08,0.2734
2012-10-09,-1.2952
2012-10-10,2.1409
2012-10-11,0.2028
2012-10-12,0.4723
2012-10-15,1.8133
2012-10-16,-2.0449
2012-10-17,-1.1448
2012-10-18,-2.9973
2012-10-19,1.5449000000000002
2012-10-22,0.5533
2012-10-23,-0.1376
2012-10-24,1.3774
2012-10-25,0.6793
2012-10-26,-0.5398
2012-10-31,-2.2388
2012-11-01,2.3595
2012-11-02,0.0678
2012-11-05,0.6775
2012-11-06,-0.0673
2012-11-07,-5.9259
2012-11-08,0.5011
2012-11-09,3.2763999999999998
2012-11-12,0.5517
2012-11-13,1.3717
2012-11-14,-1.5562
2012-11-15,-2.4055
2012-11-16,0.2113
2012-11-19,0.2811
2012-11-20,-1.0512
2012-11-21,0.0708
2012-11-23,-0.2123
2012-11-26,-0.3546
2012-11-27,0.9253
2012-11-28,2.9619
2012-11-29,-0.3448
2012-11-30,-0.8304
2012-12-03,-0.8374
2012-12-04,1.8296999999999999
2012-12-05,-2.6261
2012-12-06,-0.071
2012-12-07,-0.9943
2012-12-10,1.0043
2012-12-11,-0.6392
2012-12-12,0.2859
2012-12-13,0.0713
2012-12-14,1.9943
2012-12-17,3.4916
2012-12-18,1.6869
2012-12-19,-3.3842
2012-12-20,-2.1291
2012-12-21,-1.8246
2012-12-24,-3.3595
2012-12-26,-2.145
2012-12-27,-0.0756
2012-12-28,2.3449
2012-12-31,1.3304
2013-01-02,0.7294
2013-01-03,2.1723
2013-01-04,0.4961
2013-01-07,-4.5839
2013-01-08,1.5521
2013-01-09,-0.5822
2013-01-10,0.4392
2013-01-11,1.0204
2013-01-14,-2.3088
2013-01-15,1.1817
2013-01-16,-1.5328
2013-01-17,3.0393
2013-01-18,-1.4388
2013-01-22,1.6787999999999998
2013-01-23,0.7897
2013-01-24,0.4274
2013-01-25,0.0709
2013-01-28,-0.567
2013-01-29,-0.2138
2013-01-30,-1.5714000000000001
2013-01-31,2.5399000000000003
2013-02-01,-1.2739
2013-02-04,-0.3584
2013-02-05,1.6547
2013-02-06,-0.3539
2013-02-07,-0.9943
2013-02-08,0.1435
2013-02-11,2.4355
2013-02-12,0.5594
2013-02-13,0.4868
2013-02-14,0.9689
2013-02-15,0.0
2013-02-19,-0.8225
2013-02-20,-1.935
2013-02-21,-1.339
2013-02-22,0.0
2013-02-25,-0.5
2013-02-26,0.4307
2013-02-27,1.0007
2013-02-28,-0.4277
2013-03-01,5.1539
2013-03-04,-1.9741
2013-03-05,0.6944
2013-03-06,-3.0345
2013-03-07,0.4979
2013-03-08,-0.1415
2013-03-11,-1.63
2013-03-12,0.8646
2013-03-13,0.2143
2013-03-14,3.0649
2013-03-15,-1.0373
2013-03-18,0.1398
2013-03-19,-2.2331
2013-03-20,0.8565
2013-03-21,-1.3447
2013-03-22,1.0043
2013-03-25,-0.3551
2013-03-26,-1.1404
2013-03-27,-1.8025
2013-03-28,0.5874
2013-04-01,-2.6277
2013-04-02,-2.1739
2013-04-03,-2.4521
2013-04-04,-0.9427
2013-04-05,0.1586
2013-04-08,1.7419
2013-04-09,-0.7004
2013-04-10,3.7618
2013-04-11,1.6616
2013-04-12,-0.5944
2013-04-15,-3.438
2013-04-16,1.935
2013-04-17,-2.4298
2013-04-18,1.1673
2013-04-19,-1.5385
2013-04-22,0.9375
2013-04-23,1.2384
2013-04-24,0.9939
2013-04-25,-1.2112
2013-04-26,-0.3065
2013-04-29,0.538
2013-04-30,-0.3823
2013-05-01,-1.3047
2013-05-02,2.4883
2013-05-03,0.6829
2013-05-06,0.2261
2013-05-07,-0.3759
2013-05-08,0.7547
2013-05-09,-1.573
2013-05-10,1.3699
2013-05-13,0.2252
2013-05-14,0.0
2013-05-15,0.0749
2013-05-16,-0.4491
2013-05-17,0.1504
