ticker,PRFT US Equity
2009-06-24,-0.8863
2009-06-25,3.8748
2009-06-26,-1.8651
2009-06-29,4.8246
2009-06-30,-2.5105
2009-07-01,2.289
2009-07-02,-5.4545
2009-07-06,-1.1834
2009-07-07,-2.6946
2009-07-08,-0.4615
2009-07-09,-1.5455999999999999
2009-07-10,1.5699
2009-07-13,1.0819
2009-07-14,-1.8349
2009-07-15,7.6324
2009-07-16,2.8944
2009-07-17,1.4064999999999999
2009-07-20,1.1096
2009-07-21,-0.823
2009-07-22,-0.4149
2009-07-23,0.2778
2009-07-24,-1.662
2009-07-27,-0.7042
2009-07-28,3.1206
2009-07-29,0.2751
2009-07-30,2.332
2009-07-31,-1.0724
2009-08-03,1.084
2009-08-04,-1.3405
2009-08-05,3.5326
2009-08-06,-2.8871
2009-08-07,3.1081
2009-08-10,-1.4417
2009-08-11,-0.6649
2009-08-12,0.8032
2009-08-13,-0.5312
2009-08-14,-0.8011
2009-08-17,-0.5384
2009-08-18,0.2706
2009-08-19,0.4049
2009-08-20,1.3441
2009-08-21,3.5808999999999997
2009-08-24,2.1767
2009-08-25,-0.1253
2009-08-26,-1.2547
2009-08-27,-0.2541
2009-08-28,0.2548
2009-08-31,-1.3977
2009-09-01,-3.2216
2009-09-02,-0.5326
2009-09-03,1.4726
2009-09-04,2.3747
2009-09-08,-3.3505
2009-09-09,3.8667
2009-09-10,0.6418
2009-09-11,-0.8929
2009-09-14,0.2574
2009-09-15,1.7972000000000001
2009-09-16,0.8827
2009-09-17,0.0
2009-09-18,0.625
2009-09-21,-0.8696
2009-09-22,6.2657
2009-09-23,-0.1179
2009-09-24,-5.0767
2009-09-25,1.8657
2009-09-28,0.1221
2009-09-29,1.0976
2009-09-30,-0.2413
2009-10-01,-4.2322
2009-10-02,-0.7576
2009-10-05,1.6539000000000001
2009-10-06,2.1277
2009-10-07,2.0833
2009-10-08,-0.8403
2009-10-09,2.3002000000000002
2009-10-12,-3.5503
2009-10-13,14.1104
2009-10-14,-2.6882
2009-10-15,-5.5249
2009-10-16,1.2865
2009-10-19,-0.5774
2009-10-20,-4.1812
2009-10-21,-0.3636
2009-10-22,4.5012
2009-10-23,-0.9313
2009-10-26,-0.5875
2009-10-27,-3.4279
2009-10-28,-2.2032
2009-10-29,3.5044
2009-10-30,-1.5718999999999999
2009-11-02,-0.7371
2009-11-03,-0.1238
2009-11-04,-0.7435
2009-11-05,5.3683
2009-11-06,-1.3033000000000001
2009-11-09,0.3601
2009-11-10,-1.1962
2009-11-11,4.8426
2009-11-12,-5.8891
2009-11-13,0.0
2009-11-16,7.1166
2009-11-17,-2.7491
2009-11-18,0.5889
2009-11-19,-1.6393
2009-11-20,1.9048
2009-11-23,4.7897
2009-11-24,-3.01
2009-11-25,-1.8391
2009-11-27,-0.8197
2009-11-30,-1.0626
2009-12-01,0.358
2009-12-02,1.4269
2009-12-03,-4.8065999999999995
2009-12-04,4.4335
2009-12-07,0.9434
2009-12-08,-2.9206
2009-12-09,0.4813
2009-12-10,-3.4731
2009-12-11,1.737
2009-12-14,2.439
2009-12-15,-2.7381
2009-12-16,-0.1224
2009-12-17,-0.2451
2009-12-18,1.2285
2009-12-21,1.335
2009-12-22,0.9581
2009-12-23,-1.0676
2009-12-24,2.0384
2009-12-28,-2.4677
2009-12-29,1.0843
2009-12-30,2.2646
2009-12-31,-1.7483
2010-01-04,3.2028
2010-01-05,-1.0345
2010-01-06,-0.3484
2010-01-07,-0.4662
2010-01-08,0.2342
2010-01-11,0.8178
2010-01-12,-1.5064
2010-01-13,6.0
2010-01-14,1.8868
2010-01-15,-0.3268
2010-01-19,2.623
2010-01-20,-1.8104
2010-01-21,-0.4338
2010-01-22,1.0893
2010-01-25,3.125
2010-01-26,2.5078
2010-01-27,2.0387
2010-01-28,-0.3996
2010-01-29,-2.2568
2010-02-01,1.5906
2010-02-02,0.8081
2010-02-03,-0.9018
2010-02-04,-1.5167000000000002
2010-02-05,3.0801
2010-02-08,-0.7968
2010-02-09,0.7028
2010-02-10,0.0997
2010-02-11,2.0916
2010-02-12,0.7805
2010-02-16,1.4521
2010-02-17,-2.0038
2010-02-18,1.6553
2010-02-19,2.3946
2010-02-22,1.2161
2010-02-23,0.8318
2010-02-24,1.5582
2010-02-25,0.4513
2010-02-26,-0.3594
2010-03-01,3.697
2010-03-02,0.087
2010-03-03,-1.2163
2010-03-04,-2.2867
2010-03-05,5.2205
2010-03-08,2.7374
2010-03-09,-2.5812
2010-03-10,2.1368
2010-03-11,-1.5899999999999999
2010-03-12,-1.2755
2010-03-15,-2.1532999999999998
2010-03-16,-0.7923
2010-03-17,2.6619
2010-03-18,0.8643
2010-03-19,-2.0566
2010-03-22,-0.4374
2010-03-23,2.9877000000000002
2010-03-24,-2.1330999999999998
2010-03-25,-2.354
2010-03-26,-0.3571
2010-03-29,0.0896
2010-03-30,-0.0895
2010-03-31,0.9857
2010-04-01,2.307
2010-04-05,3.1223
2010-04-06,-1.4298
2010-04-07,0.256
2010-04-08,-0.0851
2010-04-09,0.937
2010-04-12,-1.5190000000000001
2010-04-13,-0.2571
2010-04-14,2.8994999999999997
2010-04-15,0.1879
2010-04-16,-0.6667
2010-04-19,0.5034
2010-04-20,0.2504
2010-04-21,2.831
2010-04-22,1.1336
2010-04-23,-0.2402
2010-04-26,0.8828
2010-04-27,-0.8751
2010-04-28,0.1605
2010-04-29,4.0865
2010-04-30,-3.9261
2010-05-03,3.2853
2010-05-04,-4.9651
2010-05-05,-3.4286
2010-05-06,-6.0017
2010-05-07,-2.8777
2010-05-10,7.963
2010-05-11,-1.2864
2010-05-12,1.1295
2010-05-13,0.6873
2010-05-14,0.0
2010-05-17,0.256
2010-05-18,-1.5319
2010-05-19,-0.5186
2010-05-20,-10.1651
2010-05-21,-2.5145
2010-05-24,-0.9921
2010-05-25,0.9018
2010-05-26,2.0854
2010-05-27,4.3774
2010-05-28,-0.5592
2010-06-01,-6.6542
2010-06-02,6.1245
2010-06-03,2.4834
2010-06-04,-6.3004999999999995
2010-06-07,-4.1379
2010-06-08,0.925
2010-06-09,-3.3605
2010-06-10,3.5300000000000002
2010-06-11,3.9186
2010-06-14,-1.3712
2010-06-15,4.4687
2010-06-16,2.7567
2010-06-17,-1.6651
2010-06-18,0.0
2010-06-21,-5.7385
2010-06-22,-1.1976
2010-06-23,-0.202
2010-06-24,-3.9474
2010-06-25,2.3182
2010-06-28,-0.5149
2010-06-29,-7.2464
2010-06-30,-0.558
2010-07-01,-3.9282
2010-07-02,0.3505
2010-07-06,-4.4237
2010-07-07,2.0705999999999998
2010-07-08,3.1026
2010-07-09,3.8194
2010-07-12,-1.0033
2010-07-13,-1.6892
2010-07-14,1.6037
2010-07-15,1.0147
2010-07-16,-6.808
2010-07-19,2.1557
2010-07-20,-1.6413
2010-07-21,-1.3111
2010-07-22,0.0
2010-07-23,4.3478
2010-07-26,2.5463
2010-07-27,-3.7246
2010-07-28,-1.524
2010-07-29,0.119
2010-07-30,2.8537
2010-08-02,-0.2312
2010-08-03,-3.8239
2010-08-04,2.7711
2010-08-05,4.3376
2010-08-06,1.573
2010-08-09,2.7655
2010-08-10,-3.2293
2010-08-11,-2.1135
2010-08-12,-0.6818
2010-08-13,-2.9748
2010-08-16,-0.9434
2010-08-17,5.3571
2010-08-18,1.6949
2010-08-19,-1.1111
2010-08-20,0.8989
2010-08-23,-0.6682
2010-08-24,-3.1390000000000002
2010-08-25,3.4722
2010-08-26,-2.349
2010-08-27,5.1546
2010-08-30,-3.3769
2010-08-31,-2.1421
2010-09-01,4.8387
2010-09-02,-1.0989
2010-09-03,2.1111
2010-09-07,-5.7671
2010-09-08,0.3464
2010-09-09,-1.3809
2010-09-10,0.2334
2010-09-13,2.5611
2010-09-14,-1.9296
2010-09-15,2.7778
2010-09-16,-1.0135
2010-09-17,-0.9101
2010-09-20,3.2147
2010-09-21,1.7798
2010-09-22,-1.5301
2010-09-23,0.7769
2010-09-24,6.9383
2010-09-27,-5.4583
2010-09-28,-0.8715
2010-09-29,1.5385
2010-09-30,-1.0823
2010-10-01,0.6565
2010-10-04,-0.3261
2010-10-05,6.5431
2010-10-06,-1.1259000000000001
2010-10-07,0.1035
2010-10-08,2.2751
2010-10-11,-0.4044
2010-10-12,0.9137
2010-10-13,0.6036
2010-10-14,1.1
2010-10-15,4.1543
2010-10-18,0.2849
2010-10-19,-7.4811
2010-10-20,1.5352999999999999
2010-10-21,-0.8065
2010-10-22,0.9146
2010-10-25,4.0282
2010-10-26,0.8712
2010-10-27,0.096
2010-10-28,2.0134
2010-10-29,-0.5639
2010-11-01,-3.4972
2010-11-02,2.0568
2010-11-03,1.0557
2010-11-04,8.2621
2010-11-05,2.3684
2010-11-08,-1.8852
2010-11-09,-1.1354
2010-11-10,2.5618
2010-11-11,-1.8949
2010-11-12,-2.2827
2010-11-15,-0.4492
2010-11-16,-2.6173
2010-11-17,-1.7609
2010-11-18,3.5849
2010-11-19,1.275
2010-11-22,0.0
2010-11-23,-0.6295
2010-11-24,4.1629
2010-11-26,0.695
2010-11-29,-0.2588
2010-11-30,-2.4221
2010-12-01,3.4574
2010-12-02,-1.2852999999999999
2010-12-03,-0.434
2010-12-06,2.0924
2010-12-07,1.7506
2010-12-08,-1.8883999999999999
2010-12-09,2.2241
2010-12-10,-0.6695
2010-12-13,0.0842
2010-12-14,0.9259
2010-12-15,-0.2502
2010-12-16,-0.9197
2010-12-17,-1.097
2010-12-20,-0.256
2010-12-21,2.4808
2010-12-22,8.5142
2010-12-23,-1.0
2010-12-27,-0.777
2010-12-28,-0.1566
2010-12-29,0.3137
2010-12-30,-1.0164
2010-12-31,-1.2638
2011-01-03,1.6800000000000002
2011-01-04,-2.6751
2011-01-05,5.9822
2011-01-06,-3.6612999999999998
2011-01-07,-0.9501
2011-01-10,-0.4796
2011-01-11,-0.0803
2011-01-12,3.6977
2011-01-13,-1.6279
2011-01-14,2.5217
2011-01-18,-0.8455
2011-01-19,-2.4806
2011-01-20,-2.6231999999999998
2011-01-21,-0.8163
2011-01-24,-1.07
2011-01-25,-1.9967000000000001
2011-01-26,3.2258
2011-01-27,-0.1645
2011-01-28,-5.6837
2011-01-31,2.0961
2011-02-01,3.4217
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.7444
2011-02-07,0.821
2011-02-08,0.4886
2011-02-09,0.6483
2011-02-10,3.3011
2011-02-11,-2.4162
2011-02-14,-0.2396
2011-02-15,-2.3219
2011-02-16,1.2295
2011-02-17,-0.2429
2011-02-18,2.0292
2011-02-22,-2.6253
2011-02-23,-3.0229
2011-02-24,2.2746
2011-02-25,2.9654
2011-02-28,-0.56
2011-03-01,-2.9767
2011-03-02,1.4096
2011-03-03,-0.9812
2011-03-04,-1.4038
2011-03-07,-2.0938
2011-03-08,1.7109
2011-03-09,0.841
2011-03-10,-2.7523
2011-03-11,0.5146
2011-03-14,-2.8157
2011-03-15,2.0193
2011-03-16,-4.9914
2011-03-17,-0.7246
2011-03-18,6.8431
2011-03-21,-1.9641
2011-03-22,-1.0453
2011-03-23,0.4401
2011-03-24,0.6135
2011-03-25,-1.9163999999999999
2011-03-28,0.3552
2011-03-29,-0.0885
2011-03-30,4.163
2011-03-31,2.1259
2011-04-01,1.4988000000000001
2011-04-04,3.1993
2011-04-05,-0.0795
2011-04-06,-3.7391
2011-04-07,-1.4876
2011-04-08,-0.5034
2011-04-11,-0.5902
2011-04-12,2.6292999999999997
2011-04-13,-1.4876
2011-04-14,1.7617
2011-04-15,0.6595
2011-04-18,-3.6036
2011-04-19,2.4638999999999998
2011-04-20,0.6633
2011-04-21,2.7183
2011-04-25,-0.0802
2011-04-26,-0.321
2011-04-27,-0.0805
2011-04-28,0.1612
2011-04-29,0.4827
2011-05-02,-1.9215
2011-05-03,-3.2653
2011-05-04,0.0
2011-05-05,-1.3502
2011-05-06,-2.9939999999999998
2011-05-09,1.94
2011-05-10,0.0865
2011-05-11,-3.2843999999999998
2011-05-12,3.3064999999999998
2011-05-13,-0.0433
2011-05-16,-1.7741
2011-05-17,-5.9912
2011-05-18,0.1874
2011-05-19,1.4032
2011-05-20,-0.738
2011-05-23,-1.3941
2011-05-24,-1.4138
2011-05-25,-0.956
2011-05-26,0.2896
2011-05-27,1.9249
2011-05-31,5.288
2011-06-01,-1.3453
2011-06-02,1.0
2011-06-03,-4.3204
2011-06-06,-4.3274
2011-06-07,1.4748999999999999
2011-06-08,1.5504
2011-06-09,0.2863
2011-06-10,-1.6175000000000002
2011-06-13,-3.2882
2011-06-14,1.8
2011-06-15,-1.8664
2011-06-16,-0.3003
2011-06-17,-2.3092
2011-06-20,-4.0082
2011-06-21,1.9272
2011-06-22,-1.6806999999999999
2011-06-23,4.1667
2011-06-24,-2.9744
2011-06-27,0.4228
2011-06-28,4.4211
2011-06-29,1.4113
2011-06-30,1.9881
2011-07-01,3.7037
2011-07-05,1.5977000000000001
2011-07-06,2.4052
2011-07-07,0.0
2011-07-08,-1.626
2011-07-11,-0.7346
2011-07-12,-1.2951
2011-07-13,1.4995
2011-07-14,-3.0471
2011-07-15,2.5714
2011-07-18,-1.5785
2011-07-19,2.4528
2011-07-20,-1.3812
2011-07-21,0.9337
2011-07-22,-2.8677
2011-07-25,2.2857
2011-07-26,1.1173
2011-07-27,-5.6169
2011-07-28,-0.2927
2011-07-29,-2.0548
2011-08-01,-0.1998
2011-08-02,-4.2042
2011-08-03,-1.5674000000000001
2011-08-04,1.9108
2011-08-05,-3.2292
2011-08-08,-16.4693
2011-08-09,5.799
2011-08-10,-4.5067
2011-08-11,3.4439
2011-08-12,1.1097
2011-08-15,5.122
2011-08-16,1.1601
2011-08-17,-4.7018
2011-08-18,-5.8965
2011-08-19,-1.6623999999999999
2011-08-22,0.5202
2011-08-23,11.7723
2011-08-24,-1.6204
2011-08-25,-2.8235
2011-08-26,-0.1211
2011-08-29,4.7273
2011-08-30,-3.125
2011-08-31,5.1374
2011-09-01,-0.2273
2011-09-02,-4.4419
2011-09-06,-1.0727
2011-09-07,2.4096
2011-09-08,-5.2941
2011-09-09,-4.8447
2011-09-12,-2.0888
2011-09-13,2.4
2011-09-14,2.9948
2011-09-15,1.5171000000000001
2011-09-16,0.8717
2011-09-19,-1.6049
2011-09-20,0.3764
2011-09-21,-4.25
2011-09-22,-4.047
2011-09-23,-0.2721
2011-09-26,3.0014
2011-09-27,4.106
2011-09-28,-4.9618
2011-09-29,-0.9371
2011-09-30,-1.0811
2011-10-03,-10.1093
2011-10-04,9.1185
2011-10-05,1.2535
2011-10-06,4.6768
2011-10-07,-4.9934
2011-10-10,6.5007
2011-10-11,3.7662
2011-10-12,7.0088
2011-10-13,5.0292
2011-10-14,4.8998
2011-10-17,-3.6093
2011-10-18,2.4229
2011-10-19,-4.3011
2011-10-20,-2.2472
2011-10-21,-0.3448
2011-10-24,5.421
2011-10-25,-6.0175
2011-10-26,2.7939
2011-10-27,12.9105
2011-10-28,-0.3009
2011-10-31,-4.1247
2011-11-01,-6.6107
2011-11-02,8.427
2011-11-03,2.487
2011-11-04,1.0111
2011-11-07,-1.6016
2011-11-08,2.4415
2011-11-09,-4.1708
2011-11-10,0.1036
2011-11-11,2.795
2011-11-14,-4.431
2011-11-15,3.0558
2011-11-16,-3.5787
2011-11-17,-3.2874
2011-11-18,0.5482
2011-11-21,-3.2715
2011-11-22,-3.1567
2011-11-23,-4.4237
2011-11-25,-2.5579
2011-11-28,6.25
2011-11-29,-0.8235
2011-11-30,2.0166
2011-12-01,-1.9767000000000001
2011-12-02,-0.4745
2011-12-05,0.2384
2011-12-06,0.1189
2011-12-07,-1.3064
2011-12-08,-6.6185
2011-12-09,0.6443
2011-12-12,-0.3841
2011-12-13,1.1568
2011-12-14,1.3977
2011-12-15,1.6291
2011-12-16,4.0691
2011-12-19,3.3175
2011-12-20,8.4862
2011-12-21,0.8457
2011-12-22,3.4591
2011-12-23,-0.2026
2011-12-27,3.2487
2011-12-28,-1.6716
2011-12-29,2.2
2011-12-30,-2.0548
2012-01-03,5.0949
2012-01-04,-0.7605
2012-01-05,1.5326
2012-01-06,-0.8491
2012-01-09,0.0951
2012-01-10,1.1407
2012-01-11,1.2218
2012-01-12,0.2786
2012-01-13,-0.8333
2012-01-17,3.0812
2012-01-18,4.2572
2012-01-19,0.3475
2012-01-20,-1.5584
2012-01-23,-2.8144
2012-01-24,-0.2715
2012-01-25,-0.1815
2012-01-26,0.9091
2012-01-27,1.3514
2012-01-30,-1.1556
2012-01-31,0.0
2012-02-01,1.0791
2012-02-02,4.3594
2012-02-03,3.5806
2012-02-06,-1.2346
2012-02-07,-1.0
2012-02-08,1.2626
2012-02-09,-0.9144
2012-02-10,-0.5034
2012-02-13,4.6373999999999995
2012-02-14,-1.2893
2012-02-15,-0.9796
2012-02-16,3.7098
2012-02-17,0.5564
2012-02-21,-3.083
2012-02-22,-3.752
2012-02-23,2.5423999999999998
2012-02-24,0.4959
2012-02-27,-0.8224
2012-02-28,0.5804
2012-02-29,-0.4122
2012-03-01,-0.2483
2012-03-02,-1.2448
2012-03-05,1.1764999999999999
2012-03-06,-3.2392
2012-03-07,4.206
2012-03-08,1.8946
2012-03-09,0.2425
2012-03-12,-1.2903
2012-03-13,1.7157
2012-03-14,-1.9277
2012-03-15,0.3276
2012-03-16,0.1633
2012-03-19,2.282
2012-03-20,-2.1514
2012-03-21,-0.0814
2012-03-22,-0.7335
2012-03-23,1.3957
2012-03-26,3.2389
2012-03-27,-3.7647
2012-03-28,-1.304
2012-03-29,2.3947
2012-03-30,-3.1452
2012-04-02,1.5819999999999999
2012-04-03,-0.9836
2012-04-04,-0.9934
2012-04-05,0.5017
2012-04-09,-2.6622
2012-04-10,-4.359
2012-04-11,2.2341
2012-04-12,2.7972
2012-04-13,-2.7211
2012-04-16,4.021
2012-04-17,1.4285999999999999
2012-04-18,-2.237
2012-04-19,2.1186
2012-04-20,0.9959
2012-04-23,-0.5752
2012-04-24,0.4132
2012-04-25,0.823
2012-04-26,0.7347
2012-04-27,0.0
2012-04-30,-2.6742
2012-05-01,-0.0833
2012-05-02,4.6667
2012-05-03,-0.5573
2012-05-04,-5.5244
2012-05-07,1.7797
2012-05-08,0.4996
2012-05-09,-0.4971
2012-05-10,0.5828
2012-05-11,-0.8278
2012-05-14,-1.1686
2012-05-15,4.6453
2012-05-16,0.0
2012-05-17,-1.6141999999999999
2012-05-18,-1.8868
2012-05-21,1.3378
2012-05-22,-4.4554
2012-05-23,0.6908
2012-05-24,-1.6295
2012-05-25,0.8718
2012-05-29,0.605
2012-05-30,-1.2027
2012-05-31,-1.4783
2012-06-01,-0.353
2012-06-04,0.9743
2012-06-05,-2.193
2012-06-06,0.0
2012-06-07,-2.3318
2012-06-08,2.0202
2012-06-11,0.09
2012-06-12,2.4281
2012-06-13,-0.6146
2012-06-14,1.5901
2012-06-15,1.3913
2012-06-18,-2.4013999999999998
2012-06-19,1.9332
2012-06-20,-3.0172
2012-06-21,-1.9556
2012-06-22,1.0879
2012-06-25,-1.704
2012-06-26,-0.0912
2012-06-27,0.8219
2012-06-28,-1.9022000000000001
2012-06-29,3.6934
2012-07-02,3.2057
2012-07-03,3.365
2012-07-05,-1.2521
2012-07-06,-1.9442
2012-07-09,-4.9138
2012-07-10,2.8105
2012-07-11,5.3792
2012-07-12,0.251
2012-07-13,1.0017
2012-07-16,0.1653
2012-07-17,1.3201
2012-07-18,2.2801
2012-07-19,-0.3185
2012-07-20,-0.3195
2012-07-23,-2.7244
2012-07-24,1.9769
2012-07-25,1.2116
2012-07-26,2.5140000000000002
2012-07-27,1.3624
2012-07-30,0.9217
2012-07-31,1.1416
2012-08-01,-4.8157
2012-08-02,-1.1067
2012-08-03,0.9592
2012-08-06,-3.4838
2012-08-07,-0.9024
2012-08-08,-2.4007
2012-08-09,-1.6964000000000001
2012-08-10,-0.2588
2012-08-13,-0.9516
2012-08-14,-0.6987
2012-08-15,0.4398
2012-08-16,-1.9264000000000001
2012-08-17,-0.2679
2012-08-20,-0.8057
2012-08-21,0.0
2012-08-22,-1.444
2012-08-23,0.0916
2012-08-24,-1.1894
2012-08-27,-0.2778
2012-08-28,-0.5571
2012-08-29,2.7077
2012-08-30,-1.3182
2012-08-31,-1.3357999999999999
2012-09-04,-1.3072
2012-09-05,1.1353
2012-09-06,2.6193
2012-09-07,0.4558
2012-09-10,0.6352
2012-09-11,1.0821
2012-09-12,0.8921
2012-09-13,0.7958
2012-09-14,0.614
2012-09-17,-0.5231
2012-09-18,1.0517
2012-09-19,0.0867
2012-09-20,-1.7330999999999999
2012-09-21,-0.1764
2012-09-24,2.4735
2012-09-25,-0.8621
2012-09-26,3.1304
2012-09-27,1.4334
2012-09-28,0.3325
2012-10-01,1.0771
2012-10-02,1.3115
2012-10-03,-3.0744
2012-10-04,-1.0851
2012-10-05,0.1688
2012-10-08,-0.7582
2012-10-09,-1.6978
2012-10-10,0.7772
2012-10-11,-0.1714
2012-10-12,0.8584
2012-10-15,2.8085
2012-10-16,-0.6623
2012-10-17,1.3333
2012-10-18,-1.8914
2012-10-19,-8.0469
2012-10-22,-0.5469
2012-10-23,-1.1916
2012-10-24,-1.6698
2012-10-25,1.6038000000000001
2012-10-26,0.8357
2012-10-31,4.6961
2012-11-01,5.9807
2012-11-02,-2.8216
2012-11-05,-1.6225
2012-11-06,-0.9549
2012-11-07,-2.7169
2012-11-08,0.2703
2012-11-09,-1.7969
2012-11-12,1.9213
2012-11-13,-2.6032
2012-11-14,-1.5668
2012-11-15,-1.5918
2012-11-16,1.1418
2012-11-19,1.4111
2012-11-20,-0.3711
2012-11-21,0.1862
2012-11-23,0.5576
2012-11-26,-0.8318
2012-11-27,-1.1184
2012-11-28,-1.0368
2012-11-29,3.5238
2012-11-30,0.184
2012-12-03,-0.8264
2012-12-04,0.1852
2012-12-05,-0.0924
2012-12-06,0.7401
2012-12-07,-0.2755
2012-12-10,1.1971
2012-12-11,1.8197999999999999
2012-12-12,0.5362
2012-12-13,-0.5333
2012-12-14,0.8043
2012-12-17,0.9752
2012-12-18,0.6146
2012-12-19,0.2618
2012-12-20,0.087
2012-12-21,-1.0435
2012-12-24,2.3726
2012-12-26,-0.4292
2012-12-27,-1.2931
2012-12-28,0.1747
2012-12-31,2.7027
2013-01-02,1.3582
2013-01-03,0.335
2013-01-04,-0.5008
2013-01-07,-2.0973
2013-01-08,0.0857
2013-01-09,1.0274
2013-01-10,1.2711999999999999
2013-01-11,0.4184
2013-01-14,-1.75
2013-01-15,-1.0178
2013-01-16,-0.7712
2013-01-17,-0.7772
2013-01-18,-1.3054999999999999
2013-01-22,0.1764
2013-01-23,-0.5282
2013-01-24,2.4779
2013-01-25,-0.4318
2013-01-28,2.6886
2013-01-29,1.0135
2013-01-30,-0.6689
2013-01-31,0.6734
2013-02-01,0.7525
2013-02-04,-3.8174
2013-02-05,-0.6903
2013-02-06,0.5213
2013-02-07,-2.5929
2013-02-08,-0.2662
2013-02-11,5.1601
2013-02-12,-1.0998
2013-02-13,0.1711
2013-02-14,2.8181000000000003
2013-02-15,-0.6645
2013-02-19,2.6756
2013-02-20,-1.5472000000000001
2013-02-21,-3.0604
2013-02-22,3.5836
2013-02-25,-3.8715
2013-02-26,-0.4284
2013-02-27,0.1721
2013-02-28,-0.5155
2013-03-01,2.9361
2013-03-04,-1.9295
2013-03-05,2.2241
2013-03-06,-1.7572999999999999
2013-03-07,4.9404
2013-03-08,-0.8117
2013-03-11,-1.964
2013-03-12,0.4174
2013-03-13,-2.0781
2013-03-14,1.2732999999999999
2013-03-15,0.0838
2013-03-18,-1.2563
2013-03-19,1.4419
2013-03-20,-0.1672
2013-03-21,-0.2513
2013-03-22,0.084
2013-03-25,0.1678
2013-03-26,-0.2513
2013-03-27,-1.4274
2013-03-28,-0.6814
2013-04-01,-3.1732
2013-04-02,0.62
2013-04-03,-3.6092
2013-04-04,1.0046
2013-04-05,-1.9891999999999999
2013-04-08,-0.369
2013-04-09,-1.2037
2013-04-10,3.3739
2013-04-11,-0.1813
2013-04-12,-0.9991
2013-04-15,-6.3303
2013-04-16,2.8404
2013-04-17,-3.0476
2013-04-18,1.8664
2013-04-19,-1.35
2013-04-22,-1.8573
2013-04-23,2.5896
2013-04-24,2.0388
2013-04-25,0.0951
2013-04-26,-1.5209000000000001
2013-04-29,-0.5792
2013-04-30,1.7476
2013-05-01,0.0
2013-05-02,4.1031
2013-05-03,1.7415
2013-05-06,3.4234
2013-05-07,-0.5226
2013-05-08,2.7145
2013-05-09,-2.8986
2013-05-10,1.4925
2013-05-13,-0.4325
2013-05-14,-0.1738
2013-05-15,1.6536
2013-05-16,1.8836
2013-05-17,3.4454000000000002
2013-05-20,1.7872
2013-05-21,-1.0375
2013-05-22,-0.8065
2013-05-23,0.3252
2013-05-24,0.7293
2013-05-28,0.4827
2013-05-29,0.4003
2013-05-30,3.11
2013-05-31,-2.5522
2013-06-03,3.0952
2013-06-04,-1.2317
2013-06-05,1.0133
2013-06-06,1.0802
2013-06-07,0.8397
2013-06-10,1.7410999999999999
2013-06-11,-0.744
2013-06-12,-0.8246
2013-06-13,3.5525
2013-06-14,-0.8759
2013-06-17,0.5891
2013-06-18,-0.0732
2013-06-19,-1.2454
2013-06-20,-1.4837
2013-06-21,0.1506
2013-06-24,-1.4285999999999999
2013-06-25,0.3814
2013-06-26,-2.2036
2013-06-27,3.2634
2013-06-28,0.3762
2013-07-01,1.7241
2013-07-02,0.8843
2013-07-03,0.7305
2013-07-05,4.351
2013-07-08,0.3475
2013-07-09,-6.9945
2013-07-10,-3.3507
2013-07-11,2.0031
2013-07-12,3.9275
2013-07-15,0.5814
2013-07-16,1.9508999999999999
2013-07-17,0.7796
2013-07-18,1.3361
2013-07-19,-0.7634
2013-07-22,0.2098
2013-07-23,-2.0935
2013-07-24,-3.5638
2013-07-25,0.2956
2013-07-26,-0.5158
2013-07-29,-0.4444
2013-07-30,1.1905000000000001
2013-07-31,0.3676
2013-08-01,16.337
2013-08-02,0.9446
2013-08-05,5.4273
2013-08-06,-1.4793
2013-08-07,0.3604
2013-08-08,0.6583
2013-08-09,-1.1891
2013-08-12,-1.7449
2013-08-13,3.7355
2013-08-14,0.8264
2013-08-15,-0.5269
2013-08-16,-0.2354
2013-08-19,-0.885
2013-08-20,1.6071
2013-08-21,-0.8202
2013-08-22,-0.2363
2013-08-23,-0.0592
2013-08-26,-0.5332
2013-08-27,-1.9655
2013-08-28,-0.6683
2013-08-29,0.1835
2013-08-30,-1.5263
2013-09-03,-0.124
2013-09-04,-0.9311
2013-09-05,0.4386
2013-09-06,0.6862
2013-09-09,-0.8674
2013-09-10,1.6875
2013-09-11,0.2459
2013-09-12,-1.4715
2013-09-13,6.8451
2013-09-16,-0.6407
2013-09-17,2.1102
2013-09-18,-0.2296
2013-09-19,-0.748
2013-09-20,2.2609
2013-09-23,1.1905000000000001
2013-09-24,-0.056
2013-09-25,1.1771
2013-09-26,1.7729
2013-09-27,0.1633
2013-09-30,-0.2174
2013-10-01,0.9804
2013-10-02,-0.3776
2013-10-03,3.8982
2013-10-04,-1.7196
2013-10-07,-1.0074
2013-10-08,-3.5886
2013-10-09,0.8889
2013-10-10,4.0198
2013-10-11,2.1705
2013-10-14,2.8497
2013-10-15,1.2594
2013-10-16,-1.7412999999999998
2013-10-17,-0.3544
2013-10-18,2.8963
2013-10-21,-0.6914
2013-10-22,-1.094
2013-10-23,-2.4133
2013-10-24,2.0093
2013-10-25,-1.0101
2013-10-28,-1.5816
2013-10-29,-0.7258
2013-10-30,-2.2977
2013-10-31,-3.3137
2013-11-01,-3.6484
2013-11-04,0.5737
2013-11-05,2.2248
2013-11-06,-0.5022
2013-11-07,10.3758
2013-11-08,4.5224
2013-11-11,-3.6461
