ticker,EVI US Equity
2011-04-11,0.2025
2011-04-12,0.7519
2011-04-13,2.2295
2011-04-14,-2.9108
2011-04-15,0.0
2011-04-18,-0.7519
2011-04-19,-1.5152
2011-04-20,0.7692
2011-04-21,4.5802
2011-04-25,-5.8394
2011-04-26,0.0
2011-04-27,1.5504
2011-04-28,-1.5267
2011-04-29,1.5407
2011-05-02,2.2998
2011-05-03,-1.4925
2011-05-04,-4.5455
2011-05-05,-0.7937
2011-05-06,0.8
2011-05-09,0.7937
2011-05-10,-3.1398
2011-05-11,3.2415
2011-05-12,-0.7776
2011-05-13,2.3708
2011-05-16,0.0
2011-05-17,1.2403
2011-05-18,-4.2879
2011-05-19,0.8
2011-05-20,-0.7937
2011-05-23,1.6
2011-05-24,-1.5748
2011-05-25,0.0
2011-05-26,1.6
2011-05-31,1.5748
2011-06-01,-1.5504
2011-06-02,1.5748
2011-06-03,-3.1008
2011-06-06,1.6
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,1.5748
2011-06-13,-0.7752
2011-06-14,2.3438
2011-06-16,-5.3435
2011-06-17,0.0
2011-06-20,0.8065
2011-06-21,-0.8
2011-06-22,0.0
2011-06-23,1.6129
2011-06-24,1.5873
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,2.3438
2011-06-30,1.5267
2011-07-01,-2.2556
2011-07-05,-0.7692
2011-07-06,-3.1008
2011-07-07,4.0
2011-07-08,1.5385
2011-07-12,-3.7784
2011-07-13,3.1395
2011-07-14,-0.3817
2011-07-15,-2.5
2011-07-18,0.5993
2011-07-19,-2.3438
2011-07-20,0.0
2011-07-21,0.8
2011-07-22,0.0
2011-07-25,-0.3968
2011-07-26,2.7888
2011-07-27,-1.5504
2011-07-28,2.0768
2011-07-29,-1.2631000000000001
2011-08-01,0.0
2011-08-02,1.5527
2011-08-03,0.0096
2011-08-04,-1.1538
2011-08-05,1.1673
2011-08-08,-3.8462
2011-08-09,-0.8
2011-08-10,-0.8065
2011-08-11,4.878
2011-08-12,-5.4167
2011-08-15,0.8093
2011-08-16,0.0
2011-08-18,3.252
2011-08-19,0.3937
2011-08-23,-1.9706000000000001
2011-08-24,-1.5901999999999998
2011-08-25,1.626
2011-08-26,0.01
2011-08-31,-0.01
2011-09-01,3.2
2011-09-06,0.0
2011-09-07,-0.7752
2011-09-08,-1.5625
2011-09-09,3.1746
2011-09-13,-3.0769
2011-09-14,3.1746
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,-3.0769
2011-09-21,0.0
2011-09-22,7.1429
2011-09-23,0.0
2011-09-26,-5.9167
2011-09-27,-1.5845
2011-09-28,4.8100000000000005
2011-09-29,5.3335
2011-09-30,-0.7246
2011-10-04,-1.4599
2011-10-06,2.963
2011-10-07,1.4388
2011-10-10,-0.7092
2011-10-11,0.0
2011-10-12,3.5268
2011-10-13,0.0431
2011-10-14,-0.6897
2011-10-17,-0.6858
2011-10-18,4.8859
2011-10-19,0.0
2011-10-20,-0.0667
2011-10-21,-2.9228
2011-10-24,3.0795
2011-10-25,-6.0
2011-10-26,-1.4184
2011-10-27,1.4388
2011-10-28,-4.9645
2011-11-01,0.0
2011-11-02,-5.3965
2011-11-07,5.6402
2011-11-08,-5.9131
2011-11-09,4.7619
2011-11-10,-5.303
2011-11-11,1.6
2011-11-14,6.2992
2011-11-15,3.0231
2011-11-16,-0.0584
2011-11-18,6.4748
2011-11-22,1.3514
2011-11-28,-11.7241
2011-11-29,-2.3438
2011-11-30,6.4
2011-12-01,-2.2556
2011-12-02,-3.8462
2011-12-05,1.6
2011-12-06,2.3524
2011-12-07,-2.2983000000000002
2011-12-08,14.9606
2011-12-09,-1.3699
2011-12-12,1.3889
2011-12-13,-6.1644
2011-12-14,5.8394
2011-12-15,-5.5172
2011-12-16,-5.1095
2011-12-21,-3.0769
2011-12-22,1.1905000000000001
2011-12-23,-3.3333
2011-12-27,-0.2028
2011-12-28,-2.439
2011-12-29,1.6667
2011-12-30,0.8197
2012-01-03,9.7561
2012-01-04,3.7037
2012-01-05,0.0
2012-01-06,-3.5714
2012-01-09,3.7037
2012-01-10,-2.1429
2012-01-11,0.7299
2012-01-12,0.0
2012-01-13,5.0725
2012-01-18,0.6897
2012-01-20,-7.5342
2012-01-23,0.0
2012-01-24,0.7407
2012-01-26,0.0
2012-01-31,-3.6765
2012-02-01,-5.3435
2012-02-02,8.0645
2012-02-06,2.9851
2012-02-07,0.0
2012-02-08,-4.5652
2012-02-09,11.6173
2012-02-10,1.5646
2012-02-13,-1.5405
2012-02-14,-4.7619
2012-02-22,1.4285999999999999
2012-02-27,-2.1127
2012-02-28,-4.3165
2012-02-29,0.7519
2012-03-01,-6.7164
2012-03-02,10.4
2012-03-05,-6.5217
2012-03-06,0.0
2012-03-07,5.4264
2012-03-08,-6.6176
2012-03-09,3.1496
2012-03-12,2.2805
2012-03-14,-5.215
2012-03-15,4.7244
2012-03-16,0.0
2012-03-19,-1.5038
2012-03-20,0.0
2012-03-21,-1.5267
2012-03-22,1.5504
2012-03-23,9.1603
2012-03-26,-4.9038
2012-03-27,-2.9323
2012-03-28,4.5455
2012-03-29,-4.3478
2012-04-05,-1.5152
2012-04-11,1.5385
2012-04-12,-2.2727
2012-04-13,0.0
2012-04-16,-3.1008
2012-04-18,0.8
2012-04-19,-0.7937
2012-04-23,1.6
2012-04-26,1.5748
2012-05-03,-3.1008
2012-05-04,1.6
2012-05-07,0.0
2012-05-09,0.7874
2012-05-10,1.5625
2012-05-11,-3.0769
2012-05-14,8.8095
2012-05-15,1.3858
2012-05-16,-2.8777
2012-05-17,-3.6944
2012-05-18,-2.2402
2012-05-21,0.7081
2012-05-22,-0.7812
2012-05-24,2.3622
2012-05-29,-1.5385
2012-05-30,2.3438
2012-05-31,0.0
2012-06-01,-1.5267
2012-06-04,0.0
2012-06-07,-0.7752
2012-06-08,1.5625
2012-06-11,-3.0769
2012-06-12,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-26,7.8571
2012-06-29,-5.0773
2012-07-05,9.3023
2012-07-06,-4.2553
2012-07-09,0.7407
2012-07-18,-4.4118
2012-07-19,0.7692
2012-07-20,-2.2901
2012-07-23,0.0
2012-07-26,0.7813
2012-07-27,4.6512
2012-08-03,0.0
2012-08-06,-5.1852
2012-08-07,9.375
2012-08-08,-5.0
2012-08-10,1.5038
2012-08-13,0.0
2012-08-14,-5.1852
2012-08-15,10.1563
2012-08-16,0.0
2012-08-20,0.0
2012-08-21,-2.1277
2012-08-22,0.0091
2012-08-28,5.0629
2012-08-29,0.3448
2012-09-04,-0.3436
2012-09-06,0.0
2012-09-10,-4.8276
2012-09-12,-2.1739
2012-09-14,0.0
2012-09-19,5.1852
2012-09-20,-8.4507
2012-09-21,10.0
2012-09-24,10.4895
2012-09-25,1.8987
2012-09-26,-6.2112
2012-09-27,8.6093
2012-09-28,-1.8293
2012-10-01,-1.8634
2012-10-02,-1.2658
2012-10-04,-3.8462
2012-10-08,1.3333
2012-10-09,-4.6053
2012-10-10,0.0
2012-10-11,0.6897
2012-10-12,3.4247
2012-10-16,-0.6623
2012-10-17,3.3333
2012-10-18,-2.5806
2012-10-19,2.649
2012-10-22,0.0
2012-10-23,-1.9355
2012-10-24,-1.9737
2012-10-25,0.6711
2012-10-31,4.0
2012-11-01,1.2821
2012-11-02,1.2658
2012-11-05,-5.625
2012-11-06,-2.649
2012-11-07,-1.3605
2012-11-08,-6.2069
2012-11-09,0.0
2012-11-12,11.7647
2012-11-13,9.2105
2012-11-14,9.6386
2012-11-15,7.1429
2012-11-16,-3.0769
2012-11-19,4.2328
2012-11-20,1.5228000000000002
2012-11-21,0.5
2012-11-23,0.0
2012-11-26,2.4876
2012-11-27,0.9709
2012-11-28,2.8846
2012-11-29,-11.215
2012-11-30,4.7368
2012-12-03,3.0151
2012-12-04,-2.439
2012-12-05,9.0
2012-12-06,2.7523
2012-12-07,-1.7856999999999998
2012-12-11,-0.4545
2012-12-12,-3.1963
2012-12-13,0.9434
2012-12-14,-5.8442
2012-12-17,-5.5172
2012-12-18,0.365
2012-12-19,4.7273
2012-12-20,0.0
2012-12-21,9.0278
2012-12-24,-1.2739
2012-12-26,-1.4194
2012-12-27,4.0576
2012-12-28,0.0
2012-12-31,6.2893
2013-01-02,2.3669000000000002
2013-01-03,-5.3468
2013-01-04,-7.7863
2013-01-07,9.2715
2013-01-08,-1.2121
2013-01-09,-0.6135
2013-01-10,0.0
2013-01-11,3.0864
2013-01-14,-3.1849
2013-01-15,-5.9879
2013-01-16,1.9737
2013-01-17,3.2177
2013-01-18,2.508
2013-01-22,-2.439
2013-01-23,0.0
2013-01-24,0.625
2013-01-25,-2.4845
2013-01-28,-3.8217
2013-01-29,4.6358
2013-01-31,-1.8987
2013-02-01,-2.5806
2013-02-04,2.649
2013-02-05,-2.5806
2013-02-06,0.6623
2013-02-07,1.9737
2013-02-11,0.0
2013-02-13,0.0081
2013-02-14,1.2822
2013-02-15,-4.4586
2013-02-19,4.6667
2013-02-20,-3.8217
2013-02-22,-0.654
2013-02-25,-0.0083
2013-02-27,-0.6667
2013-02-28,-9.396
2013-03-01,1.4815
2013-03-04,0.0
2013-03-05,1.4506999999999999
2013-03-06,-2.8689999999999998
2013-03-07,6.6667
2013-03-08,0.0
2013-03-11,-0.0911
2013-03-12,0.7863
2013-03-13,3.4483
2013-03-15,-1.3333
2013-03-18,-2.7027
2013-03-20,8.3333
2013-03-21,0.0
2013-03-22,1.9231
2013-03-26,-2.5157
2013-03-27,-0.6452
2013-03-28,2.5974
2013-04-02,0.0
2013-04-03,-1.8987
2013-04-04,1.9355
2013-04-05,-5.0554
2013-04-08,0.0583
2013-04-10,-2.0653
2013-04-12,5.4422
2013-04-15,-5.1613
2013-04-16,0.0
2013-04-18,-1.3605
2013-04-19,0.0086
2013-04-23,3.4394
2013-04-24,-6.6667
2013-04-26,-1.1875
2013-04-30,-3.8583
2013-05-01,9.0226
2013-05-02,-8.9655
2013-05-03,9.8485
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,3.1509
2013-05-09,-3.0546
2013-05-10,0.0
2013-05-13,6.069
2013-05-14,3.1291
2013-05-15,0.8748
2013-05-16,1.5
2013-05-17,-2.7094
2013-05-20,1.2658
2013-05-21,-2.1992
2013-05-22,2.2487
2013-05-23,-1.875
2013-05-28,11.465
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,5.7143
2013-06-03,7.8176
2013-06-04,4.2897
2013-06-05,0.4717
2013-06-06,-10.6699
2013-06-07,3.91
2013-06-10,-2.0619
2013-06-11,4.2105
2013-06-12,-2.0202
2013-06-13,-5.1546
2013-06-14,2.7106
2013-06-17,0.0066
2013-06-18,-2.1164
2013-06-19,-1.6216
2013-06-20,3.8462
2013-06-21,0.0
2013-06-24,-7.4074
2013-06-25,-1.7143000000000002
2013-06-26,0.5814
2013-06-27,3.909
2013-06-28,-2.2321
2013-07-01,4.1252
2013-07-02,1.0929
2013-07-03,-2.7027
2013-07-05,1.3785
2013-07-08,1.3734
2013-07-09,0.0068
2013-07-10,-2.1622
2013-07-11,2.2099
2013-07-12,0.0
2013-07-15,-2.6959
2013-07-16,-4.4511
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,5.814
2013-07-23,-2.7473
2013-07-24,1.6949
2013-07-26,-3.3333
2013-07-29,0.0
2013-08-01,-1.1494
2013-08-02,-1.1628
2013-08-05,5.8235
2013-08-06,-1.0561
2013-08-07,-1.1236
2013-08-08,5.1136
2013-08-09,-2.6959
2013-08-12,-0.0069
2013-08-13,-4.4444
2013-08-14,1.7442
2013-08-19,-0.5714
2013-08-21,3.4483
2013-08-23,2.7778
2013-08-26,-2.6959
2013-08-27,2.2151
2013-08-29,0.0
2013-08-30,-1.875
2013-09-04,0.1385
2013-09-06,-0.4425
2013-09-09,2.7778
2013-09-10,-2.1622
2013-09-11,-2.7555
2013-09-12,-0.5752
2013-09-13,1.1429
2013-09-16,-7.5706
2013-09-17,1.467
2013-09-18,1.2048
2013-09-19,4.7619
2013-09-20,10.2273
2013-09-23,5.6701
2013-09-24,-5.6982
2013-09-25,-1.1477
2013-09-26,1.5796999999999999
2013-09-27,-1.0464
2013-09-30,3.0845
2013-10-01,10.0877
2013-10-02,8.2631
2013-10-03,3.8136
2013-10-04,2.0408
2013-10-07,-2.4
2013-10-08,-0.4508
2013-10-09,0.036
2013-10-10,-1.641
2013-10-11,-0.8368
2013-10-14,5.4852
2013-10-15,6.0
2013-10-16,0.0
2013-10-17,5.283
2013-10-18,8.9606
2013-10-21,8.5197
2013-10-22,-3.3381
2013-10-23,-5.6093
2013-10-24,4.647
2013-10-25,1.5913
2013-10-28,2.5
2013-10-29,-12.8049
2013-10-30,4.1958
2013-10-31,0.6711
2013-11-01,4.0
2013-11-04,-4.1667
2013-11-05,-2.3411
2013-11-06,0.3425
2013-11-07,-4.7782
2013-11-08,9.319
2013-11-11,4.918
2013-11-12,14.375
2013-11-13,-3.8251
2013-11-14,-0.5682
2013-11-15,-1.4285999999999999
2013-11-18,-0.8696
2013-11-19,-0.3216
2013-11-20,1.496
2013-11-21,6.9364
2013-11-22,4.0541
2013-11-25,1.2987
2013-11-26,-1.7143000000000002
2013-11-27,3.7791
2013-11-29,0.8456
2013-12-02,1.6614
2013-12-03,-4.918
2013-12-04,4.5977
2013-12-05,3.2967
2013-12-06,21.8085
2013-12-09,-4.3668
2013-12-10,-6.3927
2013-12-11,-5.6098
2013-12-12,-13.6951
2013-12-13,-0.5988
2013-12-16,-10.8434
2013-12-17,1.3514
2013-12-18,-4.3333
2013-12-19,-6.9686
2013-12-20,3.3708
2013-12-23,4.7101
2013-12-24,-0.346
2013-12-26,3.4722
2013-12-27,2.0134
2013-12-30,-2.9605
2013-12-31,1.6949
2014-01-02,-6.3333
2014-01-03,7.1219
2014-01-06,3.6502
2014-01-07,-4.1667
2014-01-08,0.3344
2014-01-09,0.3333
2014-01-10,-2.3256
2014-01-13,-0.8036
2014-01-14,2.5244999999999997
2014-01-15,0.6647
2014-01-16,1.3331
2014-01-17,1.3115
2014-01-21,0.3236
2014-01-22,2.5806
2014-01-23,1.5723
2014-01-24,0.3096
2014-01-27,-12.3457
2014-01-28,6.6901
2014-01-29,-0.9901
2014-01-30,2.0
2014-01-31,-1.9607999999999999
2014-02-03,0.6708
2014-02-04,2.6551
2014-02-05,-1.6228
2014-02-06,2.623
2014-02-07,-2.5519
2014-02-10,0.9795
2014-02-11,2.5122
2014-02-12,2.3002000000000002
2014-02-13,5.8824
2014-02-14,8.1871
2014-02-18,4.0541
2014-02-19,-14.2857
2014-02-20,-0.303
2014-02-21,-1.6413
2014-02-24,-6.0569
2014-02-25,1.3158
2014-02-26,4.8701
2014-02-27,2.4768
2014-02-28,3.0211
2014-03-03,-2.6393
2014-03-04,-2.7071
2014-03-05,-0.0851
2014-03-06,1.0109
2014-03-07,-0.9202
2014-03-10,-1.2345
2014-03-11,1.8769
2014-03-12,1.5385
2014-03-13,-2.9962
2014-03-14,1.2144
2014-03-17,-1.2346
2014-03-18,5.0
2014-03-19,-0.2976
2014-03-20,-0.8955
2014-03-21,-0.9036
2014-03-24,2.1277
2014-03-25,2.1577
2014-03-26,-2.1122
2014-03-27,0.346
2014-03-28,-2.7175000000000002
2014-03-31,2.7439
2014-04-01,-2.9674
2014-04-02,-0.3058
2014-04-03,-7.6687
2014-04-04,4.6512
2014-04-07,-5.3968
2014-04-08,2.349
2014-04-09,-0.3279
2014-04-10,-1.3158
2014-04-11,0.3333
2014-04-14,-3.3223
2014-04-15,2.0619
2014-04-16,1.0101
2014-04-17,0.6667
2014-04-21,3.6424
2014-04-22,0.0
2014-04-23,-2.2364
2014-04-24,1.3072
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,2.2580999999999998
2014-04-30,-1.2658
2014-05-01,0.004
2014-05-02,-0.3195
2014-05-05,1.9231
2014-05-06,4.0881
2014-05-07,-1.5106000000000002
2014-05-08,0.7669
2014-05-09,-0.761
2014-05-12,-6.7485
2014-05-13,-12.5
2014-05-14,1.5038
2014-05-15,6.2963000000000005
2014-05-16,-3.4843
2014-05-19,-3.9711
2014-05-20,-3.7594
2014-05-21,-4.6875
2014-05-22,0.0
2014-05-23,-2.0441
2014-05-27,0.8315
2014-05-28,6.2241
2014-05-29,-4.6875
2014-05-30,-0.4098
2014-06-02,0.823
2014-06-03,6.1224
2014-06-04,3.8462
2014-06-05,2.2222
2014-06-06,-3.6231999999999998
2014-06-09,-5.6391
2014-06-10,0.0
2014-06-11,-0.7968
2014-06-12,1.2048
2014-06-13,2.3810000000000002
2014-06-16,-1.1628
2014-06-17,-0.3922
2014-06-18,-1.1811
2014-06-19,1.1952
2014-06-20,-4.7244
2014-06-23,0.4132
2014-06-24,4.1152
2014-06-25,0.8696
2014-06-26,-3.2132
2014-06-27,0.8097
2014-06-30,0.4016
2014-07-01,-2.0
2014-07-02,1.2245
2014-07-03,0.8065
2014-07-07,-1.2
2014-07-08,5.668
2014-07-09,4.5977
2014-07-10,0.7326
2014-07-11,1.4545
2014-07-14,-1.0753
2014-07-15,-1.4493
2014-07-16,-8.0882
2014-07-17,0.0
2014-07-18,-0.04
2014-07-21,0.04
2014-07-22,-5.2
2014-07-23,0.8439
2014-07-24,-2.0921
2014-07-25,1.7094
2014-07-28,2.9412000000000003
2014-07-29,5.3061
2014-07-30,-3.9729
2014-07-31,0.5045
2014-08-01,1.2048
2014-08-04,-1.5873
2014-08-05,8.4677
2014-08-06,-2.974
2014-08-07,-5.7471
2014-08-08,-0.4065
2014-08-11,-2.0408
2014-08-12,-1.6667
2014-08-13,6.7797
2014-08-14,-3.9683
2014-08-15,-0.8264
2014-08-18,0.4219
2014-08-19,-1.6649
2014-08-20,2.9536
2014-08-21,-4.7951
2014-08-22,4.2241
2014-08-25,2.8448
2014-08-26,2.008
2014-08-27,-2.3622
2014-08-28,0.0
2014-08-29,-2.0161
2014-09-02,8.2305
2014-09-03,1.1407
2014-09-04,3.7594
2014-09-05,-2.5362
2014-09-08,10.4089
2014-09-09,-0.3367
2014-09-10,4.0541
2014-09-11,3.8961
2014-09-12,-1.5625
2014-09-15,-11.1111
2014-09-16,1.0714
2014-09-17,-3.8869
2014-09-18,-2.9412000000000003
2014-09-19,-2.6515
2014-09-22,-5.0584
2014-09-23,-3.8525
2014-09-24,3.5806
2014-09-25,2.0576
2014-09-26,-2.4194
2014-09-29,4.1322
2014-09-30,1.1905000000000001
2014-10-01,-2.7451
2014-10-02,4.4355
2014-10-03,1.5444
2014-10-06,-5.3232
2014-10-07,-1.2048
2014-10-08,0.0
2014-10-09,-0.4065
2014-10-10,0.4082
2014-10-13,-2.0325
2014-10-14,0.0
2014-10-15,-3.7344
2014-10-16,4.7414
2014-10-17,4.1152
2014-10-20,2.7668
2014-10-21,-5.0
2014-10-22,1.2146
2014-10-23,4.8
2014-10-24,-0.7634
2014-10-27,0.3462
2014-10-28,-0.345
2014-10-29,0.0
2014-10-30,1.9231
2014-10-31,-1.7358
2014-11-03,-2.4506
2014-11-04,3.6734
2014-11-05,3.2846
2014-11-06,0.4848
2014-11-07,0.2493
2014-11-10,0.0
2014-11-11,2.1898
2014-11-13,1.4285999999999999
2014-11-14,-5.2817
2014-11-17,1.8587
2014-11-18,1.0949
2014-11-19,-0.361
2014-11-20,0.7246
2014-11-21,0.3957
2014-11-24,-2.6872
2014-11-25,-0.3636
2014-11-26,0.1432
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,8.0443
2014-12-04,-6.1584
2014-12-05,5.0781
2014-12-08,0.3764
2014-12-09,0.3657
2014-12-10,-0.369
2014-12-11,0.037
2014-12-12,-0.037
2014-12-15,0.7407
2014-12-16,2.2059
2014-12-17,2.1583
2014-12-18,-0.3411
2014-12-19,3.8754999999999997
2014-12-22,-0.3401
2014-12-23,-2.7304
2014-12-24,-0.3509
2014-12-26,-4.5775
2014-12-29,0.369
2014-12-30,2.5735
2014-12-31,-1.4337
2015-01-02,-1.8182
2015-01-05,-2.963
2015-01-06,-0.3817
2015-01-07,3.4483
2015-01-08,-3.3287
2015-01-09,-1.5325
2015-01-12,0.7004
2015-01-13,3.9362
2015-01-14,0.0
2015-01-16,-3.7128
2015-01-20,-3.0935
2015-01-21,0.4781
2015-01-22,-0.0793
2015-01-23,-4.7619
2015-01-26,0.8333
2015-01-27,-0.8264
2015-01-28,-2.0833
2015-01-29,-0.4255
2015-01-30,2.1314
2015-02-02,-2.9238
2015-02-03,0.0
2015-02-04,3.0172
2015-02-06,1.3546
2015-02-09,-2.9878
2015-02-10,0.6809
2015-02-11,2.705
2015-02-12,4.5267
2015-02-13,-3.1496
2015-02-17,2.8455
2015-02-18,-2.4061
2015-02-19,0.0
2015-02-20,-4.8246
2015-02-23,-3.4043
2015-02-24,1.3216
2015-02-25,4.2092
2015-02-26,-4.4564
2015-02-27,2.6201
2015-03-02,2.9787
2015-03-03,0.8264
2015-03-04,0.0
2015-03-05,-2.459
2015-03-06,-2.1008
2015-03-09,18.0258
2015-03-10,1.0909
2015-03-11,-0.7194
2015-03-12,5.0725
2015-03-13,0.6897
2015-03-16,-1.7123
2015-03-17,-3.48
2015-03-18,2.8834
2015-03-19,-3.1579
2015-03-20,-2.1739
2015-03-23,3.3333
2015-03-24,0.3584
2015-03-25,0.0
2015-03-26,-2.1429
2015-03-27,3.2847
2015-03-30,1.7668
2015-03-31,3.4722
2015-04-01,-1.6779
2015-04-02,1.5188000000000001
2015-04-06,1.8659
2015-04-07,0.0598
2015-04-08,0.5999
2015-04-09,1.6393
2015-04-10,0.9677
2015-04-13,0.3195
2015-04-14,2.5478
2015-04-15,-2.1739
2015-04-16,0.5833
2015-04-17,2.2606
2015-04-20,5.2469
2015-04-21,0.8211
2015-04-22,-2.5596
2015-04-23,2.9851
2015-04-24,2.8986
2015-04-27,11.5528
2015-04-28,7.3198
2015-04-29,0.9382
2015-04-30,0.7022
2015-05-01,-0.6944
2015-05-04,2.9371
2015-05-05,-2.423
2015-05-06,1.6477
2015-05-07,0.5023
2015-05-08,-2.09
2015-05-11,1.4849
2015-05-12,-2.3134
2015-05-13,-0.5339
2015-05-14,0.9412
2015-05-15,-0.2331
2015-05-18,0.2336
2015-05-19,1.3986
2015-05-20,-0.4598
2015-05-21,-1.8476
2015-05-22,0.2382
2015-05-26,0.76
2015-05-27,0.1747
2015-05-28,-0.6744
2015-05-29,-1.1941
2015-06-01,3.0806
2015-06-02,-5.7471
2015-06-03,-4.3933
2015-06-04,2.6484
2015-06-05,0.4054
2015-06-08,0.9901
2015-06-09,-2.451
2015-06-10,-3.7688
2015-06-11,-3.1332
2015-06-12,-1.0748
2015-06-15,-3.5455
2015-06-16,2.5759
2015-06-17,6.8521
2015-06-18,3.4021
2015-06-19,4.9352
2015-06-22,6.6508
2015-06-23,-0.8909
2015-06-24,-1.1208
2015-06-25,0.2244
2015-06-26,1.1338
2015-06-29,0.0
2015-06-30,0.2242
2015-07-01,-0.4474
2015-07-02,-0.2247
2015-07-06,3.8288
2015-07-07,-0.2169
2015-07-08,-1.087
2015-07-09,3.2967
2015-07-10,0.4255
2015-07-13,2.1186
2015-07-14,0.1037
2015-07-15,0.1036
2015-07-16,1.8634
2015-07-17,-0.4065
2015-07-20,-4.0816
2015-07-21,0.0
2015-07-22,-0.5106
2015-07-23,6.929
2015-07-24,5.6
2015-07-27,2.0833
2015-07-28,-1.2987
2015-07-29,0.188
2015-07-30,2.6266
2015-07-31,-0.9141
2015-08-03,2.952
2015-08-04,-13.6111
2015-08-05,1.8592
2015-08-06,2.0748
2015-08-07,-0.6385
2015-08-10,-3.2129
2015-08-11,-1.6598000000000002
2015-08-12,0.4219
2015-08-13,-3.3613
2015-08-14,0.0
2015-08-17,1.1739
2015-08-18,-1.1602999999999999
2015-08-19,2.8261
2015-08-20,-2.5119
2015-08-21,0.8417
2015-08-24,-0.2151
2015-08-25,-1.2931
2015-08-26,-4.8035
2015-08-27,-4.5872
2015-08-28,-0.2404
2015-08-31,3.6145
2015-09-01,-0.6977
2015-09-02,1.4052
2015-09-03,0.4619
2015-09-04,-0.2299
2015-09-08,7.6037
2015-09-09,0.6424
2015-09-10,3.8298
2015-09-11,2.0492
2015-09-14,0.0
2015-09-15,-3.012
2015-09-16,2.6915
2015-09-17,-0.2016
2015-09-18,-10.5051
2015-09-21,-2.7088
2015-09-22,-0.464
2015-09-24,-10.2564
2015-09-25,1.039
2015-09-28,1.5424
2015-09-29,0.2532
2015-09-30,0.7576
2015-10-01,-1.7544
2015-10-02,0.7653
2015-10-05,-2.2785
2015-10-06,3.3679
2015-10-07,-1.5038
2015-10-08,1.7812000000000001
2015-10-09,-0.0031
2015-10-12,-0.1094
2015-10-13,5.1183
2015-10-14,-2.1429
2015-10-15,-5.1095
2015-10-16,6.6667
2015-10-19,4.8077
2015-10-20,1.3761
2015-10-21,-9.276
2015-10-22,-0.9975
2015-10-23,3.0227
2015-10-26,-0.4737
2015-10-27,-1.8624
2015-10-28,-4.8766
2015-10-29,-3.9474
2015-10-30,2.4657999999999998
2015-11-03,1.6042999999999998
2015-11-04,3.9474
2015-11-05,-3.7975
2015-11-06,0.0
2015-11-09,1.5789
2015-11-10,1.4216
2015-11-11,-8.2985
2015-11-12,-2.2284
2015-11-13,11.1111
2015-11-16,12.0513
2015-11-17,-1.1442
2015-11-18,-0.463
2015-11-19,0.0
2015-11-20,-1.3953
2015-11-23,-5.6604
2015-11-24,-7.75
2015-11-25,-1.355
2015-11-27,-2.4725
2015-11-30,-2.2535
2015-12-01,7.2046
2015-12-02,-0.0622
2015-12-03,-4.4827
2015-12-04,2.0238
2015-12-07,-0.5251
2015-12-08,1.7631999999999999
2015-12-09,2.59
2015-12-10,0.5618
2015-12-11,-3.0726
2015-12-14,-9.2219
2015-12-15,13.9683
2015-12-16,-0.5571
2015-12-17,-7.563
2015-12-18,6.0606
2015-12-21,1.9821
2015-12-22,0.6058
2015-12-23,2.1582
2015-12-24,-1.8672
2015-12-28,0.0
2015-12-29,3.1024
2015-12-30,0.4967
2015-12-31,11.7925
2016-01-04,0.003
2016-01-06,-0.003
2016-01-08,-2.3981
2016-01-11,-1.7199
2016-01-12,2.0
2016-01-13,-1.9332
2016-01-14,0.2218
2016-01-15,-0.2494
2016-01-19,-1.75
2016-01-20,-4.4275
2016-01-21,-3.6209
2016-01-25,3.5911999999999997
2016-01-26,3.73
2016-01-27,-3.3388
2016-01-28,-0.7945
2016-01-29,4.018
2016-02-01,-3.866
2016-02-02,4.5576
2016-02-03,-0.5128
2016-02-05,0.0
2016-02-08,-5.1546
2016-02-09,-2.7174
2016-02-10,0.5272
2016-02-11,-11.4445
2016-02-12,3.9222
2016-02-16,-0.6643
2016-02-17,3.3435
2016-02-18,1.8418999999999999
2016-02-19,-3.8302
2016-02-23,-3.003
2016-02-24,-0.3715
2016-02-25,2.5482
2016-02-26,-1.142
2016-02-29,-0.6839
2016-03-01,1.5432000000000001
2016-03-03,0.9119
2016-03-04,-1.1145
2016-03-07,-1.0014
2016-03-08,0.0
2016-03-10,0.3038
2016-03-11,-4.908
2016-03-14,0.0
2016-03-16,3.871
2016-03-17,-0.6211
2016-03-18,1.25
2016-03-21,-1.8519
2016-03-22,1.5723
2016-03-23,-3.9938000000000002
2016-03-24,4.4824
2016-03-28,-2.7778
2016-03-29,-1.2698
2016-03-30,-0.3215
2016-03-31,4.8387
2016-04-01,-1.5423
2016-04-04,-3.1212
2016-04-05,4.8387
2016-04-06,7.7173
2016-04-07,2.8333
2016-04-08,-4.1667
2016-04-11,5.7971
2016-04-12,11.2329
2016-04-13,-9.1133
2016-04-14,9.2141
2016-04-15,-0.4591
2016-04-18,0.7105
