ticker,HKNI US Equity
2008-12-23,-2.6367000000000003
2008-12-24,-0.9247
2008-12-26,-9.0
2008-12-29,-5.8608
2008-12-30,-7.0039
2008-12-31,24.2678
2009-01-02,1.0101
2009-01-05,5.0
2009-01-06,1.2698
2009-01-07,-5.0157
2009-01-08,-0.9901
2009-01-09,0.0
2009-01-12,-3.3333
2009-01-13,-3.7931
2009-01-14,-3.2258
2009-01-15,0.7847
2009-01-16,-2.2486
2009-01-20,-11.2782
2009-01-21,1.2711999999999999
2009-01-22,1.6736
2009-01-23,2.4691
2009-01-26,5.6225000000000005
2009-01-27,1.1407
2009-01-28,-1.1278
2009-01-29,4.1825
2009-01-30,0.0
2009-02-02,-12.1601
2009-02-03,0.5479
2009-02-04,0.0
2009-02-05,-2.4793
2009-02-06,7.2034
2009-02-09,0.0
2009-02-10,3.9526
2009-02-11,-0.3802
2009-02-13,0.3817
2009-02-17,-4.5626999999999995
2009-02-18,-4.3825
2009-02-19,0.4167
2009-02-20,-17.0124
2009-02-23,0.0063
2009-02-24,8.4932
2009-02-25,-5.53
2009-02-26,-2.3963
2009-02-27,14.9497
2009-03-02,-10.8696
2009-03-03,-10.7317
2009-03-04,9.2896
2009-03-05,-10.0
2009-03-06,-16.6667
2009-03-09,6.0
2009-03-10,6.9182
2009-03-11,5.8824
2009-03-12,-12.7778
2009-03-13,-1.2739
2009-03-16,-2.5806
2009-03-17,5.9603
2009-03-18,-3.75
2009-03-19,3.8961
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,-2.6875
2009-03-25,0.1927
2009-03-26,18.5897
2009-03-27,-14.0541
2009-03-30,-5.0314
2009-03-31,-1.9868000000000001
2009-04-01,0.0
2009-04-02,3.0405
2009-04-03,-2.2951
2009-04-06,-2.6846
2009-04-07,3.4483
2009-04-08,-6.6667
2009-04-09,0.0
2009-04-13,5.6429
2009-04-14,-0.6085
2009-04-15,-3.4013999999999998
2009-04-16,-0.7042
2009-04-17,2.8369
2009-04-20,0.0
2009-04-21,10.3362
2009-04-22,0.6329
2009-04-23,3.1056
2009-04-24,5.4217
2009-04-27,-3.4286
2009-04-28,-3.395
2009-04-29,-0.7733
2009-04-30,4.9383
2009-05-01,2.8346
2009-05-04,10.9721
2009-05-05,-3.6082
2009-05-06,17.647100000000002
2009-05-07,-6.3636
2009-05-08,1.4563
2009-05-11,0.4785
2009-05-12,7.1815
2009-05-13,-11.1432
2009-05-14,-6.5
2009-05-15,-0.5348
2009-05-18,2.1505
2009-05-19,13.1579
2009-05-20,2.3256
2009-05-21,5.25
2009-05-22,-4.9881
2009-05-26,-2.2727
2009-05-27,6.5116
2009-05-28,4.3668
2009-05-29,9.205
2009-06-01,3.3716
2009-06-02,-2.1497
2009-06-03,-3.8021000000000003
2009-06-04,5.1336
2009-06-05,-2.6217
2009-06-08,5.7692
2009-06-09,-4.3636
2009-06-10,0.7605
2009-06-11,1.1320999999999999
2009-06-12,-4.8507
2009-06-15,-1.1764999999999999
2009-06-16,-4.7619
2009-06-17,-0.8333
2009-06-18,0.4202
2009-06-19,2.5105
2009-06-22,-12.2449
2009-06-23,2.3256
2009-06-24,2.2727
2009-06-25,15.5556
2009-06-26,-7.6923
2009-06-29,-10.0
2009-06-30,18.0556
2009-07-01,3.5294
2009-07-02,-4.8864
2009-07-06,-2.4293
2009-07-07,-4.0816
2009-07-08,-3.4043
2009-07-09,-5.2863
2009-07-10,0.4651
2009-07-13,-0.463
2009-07-14,2.3256
2009-07-15,4.5455
2009-07-16,6.087
2009-07-17,0.4098
2009-07-20,1.6327
2009-07-21,0.4016
2009-07-22,-6.0
2009-07-23,-2.5532
2009-07-24,7.8603
2009-07-27,0.3922
2009-07-28,-3.2136
2009-07-29,0.8333
2009-07-30,-1.454
2009-07-31,1.4755
2009-08-03,4.9587
2009-08-04,-0.6644
2009-08-05,7.0102
2009-08-06,0.0
2009-08-07,-8.8889
2009-08-10,-4.878
2009-08-11,15.3846
2009-08-12,-2.5926
2009-08-13,0.0
2009-08-14,-3.4221
2009-08-17,-1.2205
2009-08-18,-0.3587
2009-08-19,1.995
2009-08-20,-1.9609
2009-08-21,2.0001
2009-08-24,-4.309
2009-08-25,-4.0984
2009-08-26,4.2682
2009-08-27,0.415
2009-08-28,-1.2245
2009-08-31,5.3719
2009-09-01,-2.3529
2009-09-02,-1.6114000000000002
2009-09-03,2.4542
2009-09-04,0.7968
2009-09-08,0.0
2009-09-09,2.7668
2009-09-10,6.9231
2009-09-11,-2.1538
2009-09-14,-2.578
2009-09-15,6.0377
2009-09-16,2.4911
2009-09-17,-2.0833
2009-09-18,4.2553
2009-09-21,-2.0812
2009-09-22,-1.0008
2009-09-23,0.0
2009-09-24,-2.1053
2009-09-25,4.2966
2009-09-28,-2.0576
2009-09-29,1.6425
2009-09-30,6.6690000000000005
2009-10-01,-2.589
2009-10-02,-3.343
2009-10-05,0.0172
2009-10-06,0.348
2009-10-07,2.226
2009-10-08,2.5126
2009-10-09,1.3072
2009-10-12,2.5766
2009-10-13,0.3184
2009-10-14,1.5635
2009-10-15,3.3991
2009-10-16,2.0896
2009-10-19,1.7544
2009-10-20,5.4634
2009-10-21,-4.6354
2009-10-22,1.4285999999999999
2009-10-23,-1.4085
2009-10-26,0.0
2009-10-27,-1.4536
2009-10-28,-4.6135
2009-10-29,1.5198
2009-10-30,-1.1976
2009-11-02,-3.9394
2009-11-03,10.4101
2009-11-04,-1.4285999999999999
2009-11-05,-2.8986
2009-11-06,0.2948
2009-11-09,1.1942
2009-11-10,1.4706000000000001
2009-11-11,3.0435
2009-11-12,-1.2658
2009-11-13,-1.7094
2009-11-16,2.8986
2009-11-17,0.2817
2009-11-18,2.5281000000000002
2009-11-19,0.0
2009-11-20,-5.2055
2009-11-23,2.6012
2009-11-24,2.5352
2009-11-25,-3.8462
2009-11-27,5.4286
2009-11-30,-6.5041
2009-12-01,2.029
2009-12-02,4.5455
2009-12-03,1.6303999999999998
2009-12-04,-0.2674
2009-12-07,-0.8043
2009-12-08,-3.5135
2009-12-09,-0.5742
2009-12-10,1.1164
2009-12-11,-0.8637
2009-12-14,-2.7613
2009-12-15,1.7378
2009-12-16,2.8409
2009-12-17,-0.5559
2009-12-18,6.1148
2009-12-21,-2.0942
2009-12-22,4.2781
2009-12-23,-3.5897
2009-12-24,-0.5319
2009-12-28,0.0
2009-12-29,-3.7667
2009-12-30,1.0836
2009-12-31,0.8761
2010-01-04,-1.9295
2010-01-05,0.8561
2010-01-06,2.4604
2010-01-07,-1.8854
2010-01-08,-4.3897
2010-01-11,-0.258
2010-01-12,-1.7241
2010-01-13,-1.1988
2010-01-14,-2.338
2010-01-15,0.9091
2010-01-19,-0.3003
2010-01-20,-1.2048
2010-01-21,-0.0057
2010-01-22,-0.2992
2010-01-25,-0.6116
2010-01-26,-1.8462
2010-01-27,-5.9561
2010-01-28,-2.6667
2010-01-29,0.3425
2010-02-01,4.808
2010-02-02,1.2741
2010-02-03,-1.9293
2010-02-04,-1.6393
2010-02-05,-0.6667
2010-02-08,1.6779
2010-02-09,-2.4257
2010-02-10,1.1331
2010-02-11,0.3344
2010-02-12,-2.3333
2010-02-16,5.802
2010-02-17,-2.9032
2010-02-18,0.9967
2010-02-19,1.9737
2010-02-22,0.5968
2010-02-23,0.3207
2010-02-24,1.0708
2010-02-25,0.253
2010-02-26,2.5237
2010-03-01,-3.4
2010-03-02,0.6052
2010-03-03,1.3139
2010-03-04,-0.5
2010-03-05,-2.9621
2010-03-08,1.9258
2010-03-09,-2.2188
2010-03-10,-1.6055000000000001
2010-03-11,-0.986
2010-03-12,6.6667
2010-03-15,-5.0
2010-03-16,-0.3289
2010-03-17,0.6642
2010-03-18,-0.6598
2010-03-19,-4.2904
2010-03-22,4.4828
2010-03-23,1.3201
2010-03-24,0.6515
2010-03-25,0.6472
2010-03-26,-2.5683
2010-03-29,0.9859
2010-03-30,2.9412000000000003
2010-03-31,-2.3175
2010-04-01,-0.0853
2010-04-05,-0.7888
2010-04-06,-0.9836
2010-04-07,0.9933
2010-04-08,2.9466
2010-04-09,3.1847
2010-04-12,1.8557000000000001
2010-04-13,-2.998
2010-04-14,-1.599
2010-04-15,0.1587
2010-04-16,-0.1585
2010-04-19,1.5873
2010-04-20,0.0
2010-04-21,-0.3125
2010-04-22,0.0
2010-04-23,-0.3135
2010-04-26,-0.0039
2010-04-27,-2.8224
2010-04-28,-1.6221
2010-04-29,3.6184
2010-04-30,-2.2222
2010-05-03,-0.3287
2010-05-04,0.6515
2010-05-05,0.6513
2010-05-06,-3.537
2010-05-07,3.3771
2010-05-10,0.2801
2010-05-11,2.0458
2010-05-12,1.4613
2010-05-13,-3.1056
2010-05-14,0.3205
2010-05-17,0.635
2010-05-18,0.004
2010-05-19,0.3175
2010-05-20,-0.9494
2010-05-21,0.639
2010-05-24,0.3175
2010-05-25,-0.3165
2010-05-26,0.6389
2010-05-27,1.5733000000000001
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,6.5217
2010-06-03,4.6392
2010-06-04,2.532
2010-06-07,3.2609
2010-06-08,1.3158
2010-06-09,5.6721
2010-06-10,11.8383
2010-06-11,19.5604
2010-06-14,0.1838
2010-06-15,-4.5872
2010-06-16,5.7692
2010-06-17,3.9273
2010-06-18,-7.8027
2010-06-21,-0.759
2010-06-22,0.9536
2010-06-23,-5.3032
2010-06-24,-0.7975
2010-06-25,-27.4194
2010-06-28,-12.5
2010-06-29,-7.619
2010-06-30,4.1237
2010-07-01,-2.6403
2010-07-02,-3.0508
2010-07-06,15.3846
2010-07-07,-10.6061
2010-07-08,4.0678
2010-07-09,-0.9772
2010-07-12,5.2632
2010-07-13,-1.25
2010-07-14,2.2152
2010-07-15,-2.4768
2010-07-16,-2.8889
2010-07-19,-0.948
2010-07-20,-1.3201
2010-07-21,0.6689
2010-07-22,4.3189
2010-07-23,0.3185
2010-07-26,0.004
2010-07-27,-0.3214
2010-07-28,-0.6369
2010-07-29,-1.6026
2010-07-30,-0.6515
2010-08-02,0.0041
2010-08-03,-0.0041
2010-08-04,1.6393
2010-08-05,3.2258
2010-08-06,-0.3086
2010-08-09,0.9051
2010-08-10,0.0
2010-08-12,-1.8329
2010-08-13,-4.7468
2010-08-16,0.5108
2010-08-17,1.1445
2010-08-18,-1.634
2010-08-19,-2.635
2010-08-20,1.0002
2010-08-23,-1.8580999999999999
2010-08-24,-3.6145
2010-08-25,3.2143
2010-08-26,1.3841
2010-08-27,-0.3413
2010-08-30,-1.0274
2010-08-31,-3.1142
2010-09-01,0.0
2010-09-02,1.0714
2010-09-03,6.0358
2010-09-07,-1.6933
2010-09-08,-3.3898
2010-09-09,7.364
2010-09-10,0.9845
2010-09-13,0.3236
2010-09-14,0.0
2010-09-15,3.871
2010-09-16,5.5901
2010-09-17,7.3529
2010-09-20,-1.9178
2010-09-21,-13.1285
2010-09-22,9.9678
2010-09-23,0.8772
2010-09-24,-1.7391
2010-09-27,-1.1799
2010-09-28,-2.9851
2010-09-29,6.1538
2010-09-30,1.7391
2010-10-01,6.8376
2010-10-04,-6.1333
2010-10-05,0.8523
2010-10-06,-1.6901000000000002
2010-10-07,0.8596
2010-10-08,3.9773
2010-10-11,-4.3716
2010-10-12,3.4286
2010-10-13,1.6575
2010-10-14,-1.9022000000000001
2010-10-15,1.108
2010-10-18,-1.2551
2010-10-19,4.0456
2010-10-20,-2.4
2010-10-21,-2.7288
2010-10-22,1.12
2010-10-25,0.8333
2010-10-26,-0.2755
2010-10-27,-0.5525
2010-10-28,0.0
2010-10-29,2.2222
2010-11-01,1.9022000000000001
2010-11-02,3.995
2010-11-03,4.1108
2010-11-04,2.9525
2010-11-05,0.4785
2010-11-08,0.0
2010-11-09,-3.8095
2010-11-10,-5.6931
2010-11-11,2.3622
2010-11-12,2.5641
2010-11-15,-7.2469
2010-11-16,-5.394
2010-11-17,1.9943
2010-11-18,1.9588
2010-11-19,3.2841
2010-11-22,-3.9788
2010-11-23,-1.6575
2010-11-24,2.5281000000000002
2010-11-26,1.3699
2010-11-29,2.7027
2010-11-30,-1.3338999999999999
2010-12-01,-7.4497
2010-12-02,1.7290999999999999
2010-12-03,-3.6827
2010-12-06,1.7647
2010-12-07,-2.3121
2010-12-08,-1.7751000000000001
2010-12-09,2.7108
2010-12-10,-0.2933
2010-12-13,-1.4706000000000001
2010-12-14,-2.9851
2010-12-15,0.0
2010-12-16,0.9231
2010-12-17,5.1829
2010-12-20,1.4493
2010-12-21,2.2857
2010-12-22,2.2346
2010-12-23,-0.7923
2010-12-27,-0.0275
2010-12-28,0.551
2010-12-29,-2.7397
2010-12-30,-2.7887
2010-12-31,1.4199
2011-01-03,-6.8571
2011-01-04,-7.3658
2011-01-05,-2.9760999999999997
2011-01-06,2.0478
2011-01-07,0.3344
2011-01-10,1.3333
2011-01-11,4.9342
2011-01-12,0.627
2011-01-13,2.9283
2011-01-14,-1.0291
2011-01-18,2.1407
2011-01-19,0.0
2011-01-20,-2.9978
2011-01-21,-1.2308
2011-01-24,0.0
2011-01-25,1.5625
2011-01-26,-1.2308
2011-01-27,2.7998
2011-01-28,1.5190000000000001
2011-01-31,0.8955
2011-02-01,4.142
2011-02-02,2.2727
2011-02-03,-2.2222
2011-02-04,2.2727
2011-02-07,0.5833
2011-02-08,15.9901
2011-02-09,-3.8095
2011-02-10,7.3566
2011-02-11,-6.1765
2011-02-14,0.3096
2011-02-15,-1.5587
2011-02-16,3.1746
2011-02-17,-2.7692
2011-02-18,-3.1646
2011-02-22,-1.3072
2011-02-23,6.9536
2011-02-24,18.6378
2011-02-25,-11.0125
2011-02-28,-0.2933
2011-03-01,9.7059
2011-03-02,-0.8043
2011-03-03,-4.0541
2011-03-04,9.2958
2011-03-07,-2.5773
2011-03-08,-7.1429
2011-03-09,0.2849
2011-03-10,-1.7045
2011-03-11,-0.2746
2011-03-14,0.8658
2011-03-15,-3.4587
2011-03-16,-0.5711
2011-03-17,-0.0206
2011-03-18,-2.3989
2011-03-21,1.5337
2011-03-22,1.8127
2011-03-23,-0.8902
2011-03-24,0.8982
2011-03-25,-4.1543
2011-03-28,-5.2999
2011-03-29,0.9869
2011-03-30,-0.9388
2011-03-31,-5.2288
2011-04-01,1.7241
2011-04-04,-1.3559
2011-04-05,-3.7801
2011-04-06,0.3571
2011-04-07,4.2749
2011-04-08,4.0911
2011-04-11,-1.9672
2011-04-12,-0.7358
2011-04-13,2.0889
2011-04-14,-3.8449
2011-04-15,-2.5227
2011-04-18,-0.3521
2011-04-19,0.0
2011-04-20,5.6537
2011-04-21,5.0167
2011-04-25,-0.6369
2011-04-26,-3.5256
2011-04-27,-0.3364
2011-04-28,1.6709
2011-04-29,1.3115
2011-05-02,-2.2654
2011-05-03,1.3204
2011-05-04,-1.3032
2011-05-05,-2.3179
2011-05-06,-2.7119
2011-05-09,2.7875
2011-05-10,-1.6949
2011-05-11,1.7241
2011-05-12,-0.8305
2011-05-13,-3.9438
2011-05-16,-0.3603
2011-05-17,-2.1719
2011-05-18,-0.6685
2011-05-19,-1.4977
2011-05-20,0.9281
2011-05-23,0.1848
2011-05-24,2.214
2011-05-25,0.0
2011-05-26,0.722
2011-05-27,1.4337
2011-05-31,1.0601
2011-06-01,-3.4965
2011-06-02,-2.1739
2011-06-03,-2.5926
2011-06-06,-10.6464
2011-06-07,-5.9574
2011-06-08,-2.7149
2011-06-09,2.3256
2011-06-10,-4.0909
2011-06-13,-4.7393
2011-06-14,-3.4826
2011-06-15,1.5464
2011-06-16,4.0609
2011-06-17,0.0
2011-06-20,13.6585
2011-06-21,-7.2961
2011-06-22,0.9259
2011-06-23,-3.6696999999999997
2011-06-24,5.2381
2011-06-27,-0.905
2011-06-28,0.2283
2011-06-29,2.5057
2011-06-30,1.3333
2011-07-01,1.0307
2011-07-05,0.2822
2011-07-06,-0.4329
2011-07-07,6.5217
2011-07-08,-1.2245
2011-07-11,-3.719
2011-07-12,0.8584
2011-07-13,-0.4255
2011-07-14,-0.4274
2011-07-15,3.0043
2011-07-18,-3.75
2011-07-19,-2.5974
2011-07-20,1.7778
2011-07-21,0.4367
2011-07-22,-2.6087
2011-07-25,2.6786
2011-07-26,10.8696
2011-07-27,-7.0588
2011-07-28,-2.9536
2011-07-29,-3.4783
2011-08-01,3.2123
2011-08-02,-0.0573
2011-08-03,1.31
2011-08-04,-3.0172
2011-08-05,-9.3333
2011-08-08,-9.3137
2011-08-09,7.5676
2011-08-10,-2.0101
2011-08-11,0.0
2011-08-12,10.3077
2011-08-15,-3.3008
2011-08-16,-2.4038
2011-08-17,0.4926
2011-08-18,-2.451
2011-08-19,0.0
2011-08-22,1.5074999999999998
2011-08-23,0.495
2011-08-24,1.4778
2011-08-25,-0.4854
2011-08-26,2.439
2011-08-29,3.8095
2011-08-30,1.8349
2011-08-31,0.0
2011-09-01,1.7849
2011-09-02,-2.1962
2011-09-06,0.4525
2011-09-07,2.2523
2011-09-08,-0.8811
2011-09-09,0.4444
2011-09-12,0.0
2011-09-13,2.6549
2011-09-14,-0.431
2011-09-15,0.4329
2011-09-16,-3.0172
2011-09-19,-1.7778
2011-09-20,0.0
2011-09-21,-4.0724
2011-09-22,-5.6604
2011-09-23,0.0
2011-09-26,9.0
2011-09-27,-0.4587
2011-09-28,-2.765
2011-09-29,4.2654
2011-09-30,2.2727
2011-10-03,-5.8667
2011-10-04,5.288
2011-10-05,10.3139
2011-10-06,-1.2195
2011-10-07,2.0576
2011-10-10,0.4032
2011-10-11,0.0
2011-10-12,-4.4177
2011-10-13,1.4785
2011-10-14,1.0274
2011-10-17,0.4098
2011-10-18,2.449
2011-10-19,-1.992
2011-10-20,-2.0325
2011-10-21,-4.5643
2011-10-24,0.5435
2011-10-25,-2.7027
2011-10-26,-6.6667
2011-10-27,3.8155
2011-10-28,-1.8405
2011-10-31,0.9346
2011-11-01,-7.4074
2011-11-02,6.0
2011-11-03,1.4151
2011-11-04,0.0
2011-11-07,-0.7442
2011-11-08,0.7498
2011-11-09,0.9302
2011-11-10,-0.4608
2011-11-11,1.3889
2011-11-14,4.1096
2011-11-15,-0.4386
2011-11-16,-4.4053
2011-11-17,1.8433000000000002
2011-11-18,-3.1673999999999998
2011-11-21,17.2897
2011-11-22,5.5777
2011-11-23,10.1887
2011-11-25,-2.0548
2011-11-28,-4.5455
2011-11-29,-2.1978
2011-11-30,-1.8727
2011-12-01,1.5267
2011-12-02,1.9173
2011-12-05,-2.2500999999999998
2011-12-06,-0.3726
2011-12-07,1.5103
2011-12-08,-1.4925
2011-12-09,-1.5152
2011-12-12,-3.8077
2011-12-13,-2.439
2011-12-14,-4.5082
2011-12-15,-3.0043
2011-12-16,3.9823
2011-12-19,-1.7021
2011-12-20,14.0693
2011-12-21,-0.5693
2011-12-22,-3.0534
2011-12-23,1.5748
2011-12-27,-4.6512
2011-12-28,0.4065
2011-12-29,-8.502
2011-12-30,-5.7522
2012-01-03,19.2488
2012-01-04,-2.3622
2012-01-05,-1.2097
2012-01-06,1.2245
2012-01-09,2.7823
2012-01-10,-1.53
2012-01-12,-7.9681
2012-01-13,3.4632
2012-01-17,7.113
2012-01-18,-4.2969
2012-01-19,-0.4082
2012-01-20,-0.4098
2012-01-23,-0.4064
2012-01-24,8.6721
2012-01-25,1.5209000000000001
2012-01-26,-0.7491
2012-01-27,-1.1320999999999999
2012-01-30,1.145
2012-01-31,-1.5093999999999999
2012-02-01,-3.4483
2012-02-02,-0.3919
2012-02-03,3.1821
2012-02-06,1.513
2012-02-07,-0.3542
2012-02-08,-1.9037
2012-02-09,-3.1128
2012-02-10,1.2048
2012-02-13,-1.5873
2012-02-14,0.0
2012-02-15,-4.4355
2012-02-16,3.7975
2012-02-17,-1.626
2012-02-21,1.2397
2012-02-22,-2.0408
2012-02-23,1.6667
2012-02-24,1.2295
2012-02-27,-1.6194
2012-02-28,-1.2346
2012-02-29,-3.3333
2012-03-01,-0.431
2012-03-02,2.5974
2012-03-05,-2.8349
2012-03-06,-1.6692
2012-03-07,-0.1932
2012-03-08,4.8673
2012-03-09,-1.6878
2012-03-12,-2.1459
2012-03-13,1.7544
2012-03-14,-4.3103
2012-03-15,1.3514
2012-03-16,4.4444
2012-03-19,-8.5106
2012-03-20,0.6512
2012-03-21,3.9741
2012-03-22,4.0
2012-03-23,-3.8462
2012-03-26,-2.2222
2012-03-27,6.3636
2012-03-28,0.0
2012-03-29,-3.8462
2012-03-30,2.2167
2012-04-02,1.3099
2012-04-03,-0.4292
2012-04-04,4.3103
2012-04-05,-2.8926
2012-04-09,4.2553
2012-04-10,-7.7551
2012-04-11,3.9823
2012-04-12,-4.2553
2012-04-13,0.8889
2012-04-16,-0.8811
2012-04-17,5.7722
2012-04-18,-4.6168
2012-04-19,3.9648
2012-04-20,-2.9661
2012-04-23,-1.7467000000000001
2012-04-24,-0.3556
2012-04-25,0.3568
2012-04-26,0.925
2012-04-27,-0.0358
2012-04-30,-0.8811
2012-05-01,0.0
2012-05-02,4.0528
2012-05-03,-3.8949
2012-05-04,0.8889
2012-05-07,0.0
2012-05-08,1.3216
2012-05-09,-2.1739
2012-05-10,1.3333
2012-05-11,3.5088
2012-05-14,2.1186
2012-05-15,0.8299
2012-05-16,-3.2922000000000002
2012-05-17,-4.2553
2012-05-18,1.7778
2012-05-21,-1.7467000000000001
2012-05-22,-0.3556
2012-05-23,-0.0892
2012-05-24,0.4464
2012-05-25,2.2222
2012-05-29,0.0
2012-05-30,1.7391
2012-05-31,1.2821
2012-06-01,-3.3755
2012-06-04,-1.7467000000000001
2012-06-05,0.0
2012-06-06,4.4444
2012-06-07,-3.8298
2012-06-08,0.885
2012-06-12,1.5186
2012-06-13,-2.792
2012-06-14,0.0
2012-06-15,4.4444
2012-06-18,-0.4255
2012-06-19,-2.5641
2012-06-20,-0.4386
2012-06-21,4.4053
2012-06-22,1.2658
2012-06-25,-5.0
2012-06-26,1.3158
2012-06-27,2.1645
2012-06-28,1.6101999999999999
2012-06-29,0.7089
2012-07-02,-6.0041
2012-07-03,3.5242
2012-07-05,0.4255
2012-07-09,-0.8475
2012-07-10,0.4274
2012-07-11,-0.8511
2012-07-12,-1.5102
2012-07-13,-1.0812
2012-07-16,-0.8811
2012-07-17,0.4444
2012-07-18,-0.4425
2012-07-19,1.3333
2012-07-20,-1.3158
2012-07-23,0.6222
2012-07-24,0.0718
2012-07-25,-0.6897
2012-07-26,0.45
2012-07-27,0.188
2012-07-30,0.2484
2012-07-31,0.0
2012-08-01,-0.793
2012-08-03,0.7993
2012-08-06,-3.0837
2012-08-07,-4.5455
2012-08-08,7.1429
2012-08-09,-1.3333
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,-0.4505
2012-08-16,0.4525
2012-08-20,0.0
2012-08-21,0.4505
2012-08-22,1.7936999999999999
2012-08-23,-3.0837
2012-08-24,0.4545
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.905
2012-08-30,-0.8072
2012-08-31,-2.3508
2012-09-04,3.2407
2012-09-05,-0.8969
2012-09-06,1.3575
2012-09-07,-5.8036
2012-09-10,0.4739
2012-09-11,-1.8868
2012-09-12,0.9615
2012-09-13,0.0
2012-09-14,0.9524
2012-09-17,-0.9434
2012-09-18,0.0
2012-09-19,-2.4196
2012-09-20,0.122
2012-09-21,0.4052
2012-09-24,-3.3981
2012-09-25,-2.5126
2012-09-26,-3.0928
2012-09-27,1.0638
2012-09-28,3.6842
2012-10-01,3.547
2012-10-02,6.3791
2012-10-03,-1.8433000000000002
2012-10-04,-1.4085
2012-10-05,0.0
2012-10-08,-4.7619
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,2.5
2012-10-12,-2.439
2012-10-15,1.5
2012-10-16,2.4631
2012-10-17,-0.9615
2012-10-18,-0.4854
2012-10-19,1.9512
2012-10-23,-1.4743
2012-10-25,-2.8743
2012-10-26,-1.5
2012-11-05,-21.3198
2012-11-06,6.4516
2012-11-07,-3.0303
2012-11-08,-1.5625
2012-11-09,-1.5873
2012-11-12,-3.2258
2012-11-13,0.0
2012-11-14,0.0333
2012-11-15,0.2999
2012-11-16,-1.9933999999999998
2012-11-19,-6.7797
2012-11-21,1.8182
2012-11-23,-1.875
2012-11-26,5.5504999999999995
2012-11-27,3.4483
2012-11-28,2.5
2012-11-29,0.0
2012-11-30,0.813
2012-12-03,4.8387
2012-12-05,10.7692
2012-12-07,-0.6944
2012-12-10,0.6993
2012-12-12,0.0
2012-12-13,-2.7778
2012-12-17,1.4285999999999999
2012-12-19,5.9859
2012-12-21,-0.9967
2012-12-27,0.0
2013-01-07,0.6711
2013-01-09,2.6667
2013-01-11,-1.9481000000000002
2013-01-22,3.3113
2013-01-23,-2.5641
2013-01-25,0.0
2013-01-29,5.2632
2013-02-01,2.8125
2013-02-04,3.3435
2013-02-06,-2.9412000000000003
2013-02-07,15.4545
2013-02-11,-9.7113
2013-02-13,4.6512
2013-02-14,-2.2222
2013-02-19,0.0
2013-02-20,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-03-05,-3.9773
2013-03-06,0.5917
2013-03-07,2.3529
2013-03-08,4.5977
2013-03-15,-1.0989
2013-03-26,0.0
2013-04-02,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-05-03,-7.5
2013-05-17,0.0
2013-05-20,-2.7027
2013-06-24,-1.2346
2013-06-25,0.0
2013-06-26,-2.5
2013-07-08,0.0
2013-07-09,-2.5641
2013-07-24,-2.6316
2013-07-25,-8.1081
2013-07-31,2.9412000000000003
2013-08-01,2.8571
2013-08-13,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-23,9.7222
2013-08-26,-8.2152
2013-08-27,-2.0825
2013-09-09,-1.3944
2013-09-30,0.6999
2013-10-11,6.383
2013-10-16,-1.3333
2013-10-22,-5.4054
2013-10-23,14.2857
2013-10-29,0.0
2013-11-08,-11.25
2013-11-11,0.0
2013-11-21,-5.6338
2013-11-25,0.0746
2013-11-29,-0.0746
2013-12-03,-1.4925
2013-12-06,-1.5152
2013-12-09,0.0154
2013-12-10,0.3999
2013-12-11,1.1184
2013-12-16,2.1212
2013-12-19,-0.1484
2013-12-20,4.3834
2013-12-26,0.0
2013-12-27,9.6085
2014-01-03,-2.2727
2014-01-08,0.6645
2014-01-09,0.462
2014-01-10,5.1248
2014-01-14,-1.0
2014-01-15,-1.5152
2014-01-31,-5.1282
2014-02-12,-2.7027
2014-02-21,-1.3889
2014-02-28,0.3521
2014-03-12,-0.3509
2014-03-13,1.4085
2014-03-17,-2.7778
2014-03-26,-7.1429
2014-03-27,-4.6154
2014-03-28,4.8548
2014-04-01,1.5228000000000002
2014-04-04,6.0606
2014-04-07,0.0
2014-04-09,-1.4285999999999999
2014-04-16,-1.4348
2014-04-25,-8.5723
2014-04-29,1.3348
2014-05-05,-4.7611
2014-05-09,8.3153
2014-05-15,3.0769
2014-05-16,-2.9851
2014-05-22,7.6923
2014-05-27,7.1429
2014-05-29,13.3333
2014-06-03,-5.8824
2014-06-12,-3.7625
2014-06-20,-15.3137
2014-06-24,13.4969
2014-06-27,0.0
2014-06-30,-5.4054
2014-07-02,5.7143
2014-07-09,0.0
2014-07-14,-10.5405
2014-07-16,5.7402
2014-07-17,0.0
2014-08-01,0.0
2014-08-04,-2.7143
2014-08-06,0.3671
2014-08-07,2.414
2014-08-12,0.0
2014-08-22,-1.4285999999999999
2014-08-25,1.4348
2014-08-27,-3.9863
2014-08-29,4.1518
2014-09-02,-3.9863
2014-09-10,4.1518
2014-10-01,-0.0572
2014-10-13,-4.2173
2014-10-15,0.0
2014-10-16,2.2537
2014-11-13,-9.5023
2014-11-14,0.0
