ticker,PFBX US Equity
2012-04-05,-0.0013
2012-04-09,-0.2004
2012-04-12,-0.6012
2012-04-13,0.202
2012-04-16,-4.1331
2012-04-17,4.6267
2012-04-18,-2.5126
2012-04-19,-1.9588
2012-04-26,4.837
2012-04-30,-0.1003
2012-05-02,-0.6024
2012-05-03,0.404
2012-05-04,-4.5272
2012-05-07,-0.2107
2012-05-09,0.6336
2012-05-10,-0.3148
2012-05-11,0.6316
2012-05-14,0.1046
2012-05-15,-0.7315
2012-05-16,-2.0
2012-05-21,-3.3298
2012-05-22,-2.7778
2012-05-23,0.4571
2012-05-24,0.7964
2012-05-25,1.5800999999999998
2012-05-29,1.0
2012-05-30,-0.22
2012-05-31,-0.3308
2012-06-01,-2.1018
2012-06-06,-2.7119
2012-06-07,0.5807
2012-06-08,4.502
2012-06-11,-0.5511
2012-06-14,0.5556
2012-06-18,-1.4365
2012-06-21,1.9058000000000002
2012-06-22,6.6007
2012-06-25,-1.4447999999999999
2012-06-29,2.0942
2012-07-02,2.4615
2012-07-03,0.0
2012-07-05,5.1051
2012-07-06,0.4762
2012-07-10,-0.4739
2012-07-12,0.0
2012-07-13,0.7619
2012-07-16,-3.7335000000000003
2012-07-17,3.191
2012-07-18,-6.6603
2012-07-19,4.4852
2012-07-20,-0.9756
2012-07-23,-1.4778
2012-07-24,14.0
2012-07-25,-1.1414
2012-07-26,-2.3947
2012-07-27,-3.6364
2012-07-30,0.9434
2012-07-31,1.5888
2012-08-02,1.104
2012-08-03,5.4595
2012-08-06,-2.5022
2012-08-07,-0.5321
2012-08-08,-8.273
2012-08-09,2.4486
2012-08-17,5.1613
2012-08-20,2.2739
2012-08-21,4.8
2012-08-22,-4.1561
2012-08-23,-1.3274
2012-08-24,1.435
2012-08-27,0.3537
2012-08-29,-2.9956
2012-08-31,-0.0908
2012-09-05,-0.6364
2012-09-06,0.183
2012-09-07,-1.0046
2012-09-12,-5.8118
2012-09-13,-2.0568
2012-09-14,-4.9
2012-09-17,-0.5258
2012-09-18,0.2114
2012-09-19,1.7932000000000001
2012-09-20,-3.6269
2012-09-21,-4.8387
2012-09-24,3.9548
2012-09-25,-6.3043
2012-09-26,-5.3364
2012-09-27,4.1667
2012-09-28,-2.4706
2012-10-01,1.9300000000000002
2012-10-02,0.4734
2012-10-03,2.0024
2012-10-04,-0.2309
2012-10-09,-1.0417
2012-10-10,-1.4035
2012-10-11,-0.3559
2012-10-12,-0.4762
2012-10-16,4.5455
2012-10-17,-1.2586
2012-10-22,1.7381
2012-10-23,-1.9362
2012-10-24,0.1161
2012-10-25,-1.0441
2012-10-26,-0.3517
2012-10-31,6.2353
2012-11-01,3.433
2012-11-02,1.3919000000000001
2012-11-05,-2.76
2012-11-06,2.7298
2012-11-07,-4.0169
2012-11-08,-0.8811
2012-11-09,1.2222
2012-11-12,-0.6586
2012-11-13,0.663
2012-11-14,-2.7442
2012-11-15,-1.2415
2012-11-26,6.7429
2012-11-27,-5.6745
2012-11-29,0.454
2012-12-03,0.565
2012-12-04,1.1236
2012-12-05,0.0
2012-12-06,2.4444
2012-12-10,-1.1931
2012-12-11,-1.2075
2012-12-12,0.0
2012-12-13,-1.5556
2012-12-14,1.5800999999999998
2012-12-17,2.4444
2012-12-18,1.2473
2012-12-24,-3.4815
2012-12-26,1.1099
2012-12-27,3.1077
2012-12-28,-3.1216
2012-12-31,4.8889
2013-01-02,-1.8008
2013-01-03,15.1025
2013-01-04,-3.9363
2013-01-08,0.5854
2013-01-09,3.3948
2013-01-10,-4.7842
2013-01-14,5.5172
2013-01-15,2.0542
2013-01-17,-4.5746
2013-01-22,3.8350999999999997
2013-01-23,1.4774
2013-01-24,0.091
2013-01-25,-0.0909
2013-01-28,-0.7279
2013-01-30,0.8249
2013-01-31,-4.1818
2013-02-01,0.9832
2013-02-04,2.6906
2013-02-05,1.1894
2013-02-06,3.0741
2013-02-07,-3.4211
2013-02-13,1.0962
2013-02-14,2.7789
2013-02-15,3.6713
2013-02-19,0.6745
2013-02-22,-0.0838
2013-02-25,-1.0897000000000001
2013-02-26,1.6101999999999999
2013-02-27,0.0834
2013-02-28,0.1667
2013-03-01,1.1637
2013-03-04,1.9747
2013-03-05,2.2580999999999998
2013-03-06,-3.3123
2013-03-08,3.5888999999999998
2013-03-11,-0.3937
2013-03-12,0.7905
2013-03-13,-4.0784
2013-03-14,0.5724
2013-03-18,1.2195
2013-03-19,-1.2048
2013-03-20,2.439
2013-03-22,-2.7778
2013-03-25,0.9796
2013-03-26,-0.1617
2013-03-28,1.2146
2013-04-01,-0.16
2013-04-02,1.4423
2013-04-03,-2.5276
2013-04-04,2.107
2013-04-05,-2.6984
2013-04-08,2.6917
2013-04-09,-3.0977
2013-04-10,0.082
2013-04-12,2.3750999999999998
2013-04-15,-0.4
2013-04-16,-0.8032
2013-04-17,-2.6721
2013-04-22,0.3328
2013-04-23,1.7081
2013-04-24,-1.5164
2013-04-25,-0.2483
2013-04-26,3.4025
2013-04-29,1.7657
2013-04-30,0.5585
2013-05-01,1.4053
2013-05-02,-1.3148
2013-05-03,-0.0784
2013-05-06,1.9607999999999999
2013-05-07,-1.1538
2013-05-08,-0.7004
2013-05-09,-0.2351
2013-05-10,2.0424
2013-05-13,-0.3849
2013-05-14,-1.2056
2013-05-15,-0.266
2013-05-16,1.3725
2013-05-17,0.5803
2013-05-20,0.0
2013-05-21,-1.6154
2013-05-22,-0.0782
2013-05-23,0.5477
2013-05-24,0.0
2013-05-28,0.3891
2013-05-29,1.1628
2013-05-31,0.0
2013-06-04,0.0
2013-06-05,-1.0728
2013-06-06,-1.1619
2013-06-07,0.0
2013-06-10,5.3292
2013-06-11,-0.744
2013-06-12,-1.7241
2013-06-13,-1.2195
2013-06-14,-1.2056
2013-06-17,-0.7347
2013-06-18,-1.5748
2013-06-19,3.199
2013-06-20,-1.0843
2013-06-21,1.0188
2013-06-24,-0.3079
2013-06-25,1.943
2013-06-26,-0.3817
2013-06-27,1.9157
2013-06-28,0.3759
2013-07-01,-1.573
2013-07-02,-6.1339
2013-07-05,2.9674
2013-07-08,-0.9449
2013-07-09,1.2719
2013-07-10,-3.0612
2013-07-15,-0.9717
2013-07-16,1.3083
2013-07-17,1.937
2013-07-18,0.6334
2013-07-19,-3.3832
2013-07-22,-2.6873
2013-07-23,-3.5145999999999997
2013-07-24,-0.0867
2013-07-25,-0.1736
2013-07-26,4.087
2013-07-29,-0.2506
2013-07-30,0.335
2013-07-31,-2.8381
2013-08-01,2.3196
2013-08-02,0.0
2013-08-05,0.3359
2013-08-06,-1.7572999999999999
2013-08-07,-0.2555
2013-08-08,2.4765
2013-08-09,-0.1667
2013-08-12,3.4213
2013-08-13,-0.9675
2013-08-14,-0.326
2013-08-15,-3.5987
2013-08-16,-2.0346
2013-08-19,3.9827
2013-08-21,-1.0824
2013-08-23,-1.5152
2013-08-26,2.6506
2013-08-27,-0.001
2013-08-29,2.4147
2013-09-03,-0.2439
2013-09-04,-3.6675
2013-09-05,1.2690000000000001
2013-09-06,0.1671
2013-09-09,-1.0008
2013-09-10,-1.011
2013-09-11,0.0
2013-09-12,0.1702
2013-09-13,0.5947
2013-09-16,0.0845
2013-09-17,-2.4473
2013-09-18,2.8547000000000002
2013-09-19,0.5046
2013-09-20,-4.1004
2013-09-23,1.3961999999999999
2013-09-25,-3.8726000000000003
2013-09-27,2.9543
2013-09-30,1.1304
2013-10-01,-0.8598
2013-10-02,0.0
2013-10-03,0.4597
2013-10-07,2.5641
2013-10-08,-0.2515
2013-10-09,0.2521
2013-10-10,1.8519
2013-10-11,-2.0661
2013-10-14,3.7774
2013-10-15,0.5885
2013-10-16,1.536
2013-10-17,0.1592
2013-10-18,-1.0334
2013-10-21,-0.5622
2013-10-22,0.727
2013-10-23,1.0435
2013-10-24,0.9687
2013-10-25,-1.2748
2013-10-28,0.0
2013-10-29,2.0964
2013-10-30,-0.0258
2013-10-31,0.078
2013-11-01,0.3897
2013-11-04,-1.6303999999999998
2013-11-05,-0.5525
2013-11-06,0.3968
2013-11-07,-1.581
2013-11-08,0.6426
2013-11-11,2.4741
2013-11-12,-3.3489
2013-11-13,0.3223
2013-11-14,-2.0884
2013-11-15,-1.5587
2013-11-19,-1.8333
2013-11-21,5.1783
2013-11-22,-1.6141999999999999
2013-11-25,2.6250999999999998
2013-11-26,-0.0799
2013-11-27,-0.88
2013-11-29,1.7755999999999998
2013-12-02,-0.4758
2013-12-03,-0.3187
2013-12-04,4.3165
2013-12-06,0.0
2013-12-09,-2.1456
2013-12-11,-0.7831
2013-12-12,2.6046
2013-12-13,0.0
2013-12-16,0.7692
2013-12-17,0.0
2013-12-19,-0.1527
2013-12-20,0.1529
2013-12-23,1.0687
2013-12-24,-1.435
2013-12-26,-1.0728
2013-12-27,2.5562
2013-12-31,-1.435
2014-01-02,1.1494
2014-01-03,0.0
2014-01-08,-0.7576
2014-01-13,-0.458
2014-01-14,2.684
2014-01-15,-1.0456
2014-01-16,-0.3774
2014-01-17,-1.1364
2014-01-21,3.0651
2014-01-22,-2.0074
2014-01-23,-0.1517
2014-01-24,0.7219
2014-01-27,0.7167
2014-01-28,1.1236
2014-01-29,-2.8889
2014-01-30,-0.1168
2014-02-03,0.1694
2014-02-05,1.0149
2014-02-06,-0.2264
2014-02-07,-0.5295
2014-02-10,-0.6844
2014-02-11,0.6891
2014-02-12,-0.3042
2014-02-14,4.8055
2014-02-18,-1.7467000000000001
2014-02-19,-2.963
2014-02-20,4.5029
2014-02-21,-3.7975
2014-02-25,0.8352
2014-02-26,0.0
2014-02-27,0.5469
2014-02-28,1.1037
2014-03-03,1.6296
2014-03-05,0.2177
2014-03-06,-3.0537
2014-03-07,0.5251
2014-03-10,-0.7463
2014-03-11,1.5038
2014-03-12,-0.3704
2014-03-13,0.0
2014-03-14,-1.0409
2014-03-18,1.0518
2014-03-19,-0.7435
2014-03-20,1.1236
2014-03-21,0.0
2014-03-24,-1.3333
2014-03-28,-0.1502
2014-03-31,0.0
2014-04-01,1.5038
2014-04-02,0.0
2014-04-09,-1.2593
2014-04-11,-0.3751
2014-04-15,0.753
2014-04-16,0.7474
2014-04-17,-0.9644
2014-04-21,0.7491
2014-04-28,2.2305
2014-04-30,-0.3636
2014-05-07,-2.7737
2014-05-08,-0.1511
2014-05-09,-0.375
2014-05-12,2.2641999999999998
2014-05-13,-2.6568
2014-05-14,2.3351
2014-05-15,-0.2074
2014-05-19,-2.1112
2014-05-20,0.4124
2014-05-21,2.4924
2014-05-22,0.5527
2014-05-23,-2.162
2014-05-27,2.4718999999999998
2014-05-28,-1.3158
2014-05-29,1.4815
2014-05-30,-2.3358
2014-06-04,2.3916
2014-06-06,-1.0219
2014-06-09,0.0207
2014-06-13,0.7157
2014-06-16,-1.3168
2014-06-18,-0.2216
2014-06-20,2.1713
2014-06-23,-1.8988
2014-06-24,-0.1569
2014-06-25,-0.0749
2014-06-26,-0.6742
2014-06-27,3.0166
2014-07-02,0.0
2014-07-08,-2.489
2014-07-09,0.0
2014-07-10,-0.3003
2014-07-11,2.8614
2014-07-14,-2.7086
2014-07-15,0.0
2014-07-16,-0.6772
2014-07-17,-0.7566
2014-07-18,2.3654
2014-07-21,-1.5659999999999998
2014-07-22,0.3788
2014-07-23,0.6038
2014-07-24,0.8252
2014-07-25,-1.0417
2014-07-28,-0.3008
2014-07-29,-0.3771
2014-07-30,-0.5299
2014-07-31,1.2177
2014-08-01,-1.0526
2014-08-04,0.0
2014-08-05,-0.3799
2014-08-07,-0.4577
2014-08-08,0.3831
2014-08-12,-0.8397
2014-08-13,0.6928
2014-08-14,-0.6881
2014-08-15,-1.0008
2014-08-18,1.0886
2014-08-19,2.2308
2014-08-20,-0.3311
2014-08-21,0.4077
2014-08-22,1.2782
2014-08-25,-1.5590000000000002
2014-08-26,0.3771
2014-08-27,0.1531
2014-08-28,0.0338
2014-08-29,-0.1865
2014-09-03,0.8264
2014-09-04,1.0432
2014-09-05,-1.179
2014-09-08,-0.0009
2014-09-09,0.0746
2014-09-10,0.2983
2014-09-11,-0.1487
2014-09-12,0.2234
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,-0.4458
2014-09-18,-0.6716
2014-09-19,0.6762
2014-09-22,0.0
2014-09-23,-1.3433
2014-09-24,0.13
2014-09-25,0.7767
2014-09-26,1.4993
2014-09-29,-2.0679
2014-09-30,-0.1508
2014-10-01,0.0
2014-10-02,0.8308
2014-10-03,0.0
2014-10-06,-0.7491
2014-10-07,-0.2264
2014-10-09,-0.1513
2014-10-14,0.3021
2014-10-15,0.0009
2014-10-16,0.0755
2014-10-17,-1.0566
2014-10-20,0.7628
2014-10-21,-0.0757
2014-10-22,0.0009
2014-10-23,-3.9403
2014-10-24,-0.3155
2014-10-27,0.0
2014-10-28,-0.3956
2014-10-29,0.7943
2014-10-30,0.8668
2014-10-31,0.5469
2014-11-04,0.9324
2014-11-06,-0.3849
2014-11-10,-0.9274
2014-11-11,0.39
2014-11-12,-0.1554
2014-11-13,0.9339
2014-11-14,-1.3107
2014-11-18,1.4844
2014-11-20,-1.0778
2014-11-21,0.3891
2014-11-24,0.6977
2014-11-26,-1.3087
2014-12-01,0.624
2014-12-02,-0.7752
2014-12-03,0.625
2014-12-04,-1.2422
2014-12-08,3.3412
2014-12-09,1.7117
2014-12-10,-0.6358
2014-12-11,-0.2635
2014-12-12,-0.6792
2014-12-15,1.4438
2014-12-16,-2.6217
2014-12-17,-0.5385
2014-12-18,0.3094
2014-12-19,-2.4672
2014-12-22,2.5296
2014-12-23,-1.0794
2014-12-24,1.0912
2014-12-26,-1.6191
2014-12-29,-1.1755
2014-12-30,0.0793
2014-12-31,-1.3471
2015-01-02,-0.0899
2015-01-05,-0.0708
2015-01-06,-0.6436
2015-01-07,0.7287
2015-01-08,-0.1608
2015-01-09,-0.9662
2015-01-12,-0.6504
2015-01-13,-0.3273
2015-01-14,0.2463
2015-01-15,-2.8665000000000003
2015-01-16,-1.0961
2015-01-20,-4.5183
2015-01-21,-0.8929
2015-01-22,2.8604000000000003
2015-01-23,-2.0801
2015-01-26,1.0733
2015-01-27,-2.2124
2015-01-28,1.991
2015-01-29,-1.6005
2015-01-30,0.1837
2015-02-02,-5.0405
2015-02-03,2.654
2015-02-04,-2.5854
2015-02-05,0.5687
2015-02-06,-0.086
2015-02-09,-1.8949
2015-02-10,-3.0769
2015-02-11,1.5873
2015-02-12,-1.5625
2015-02-13,2.6786
2015-02-17,6.1027
2015-02-18,2.5349
2015-02-19,-5.6838
2015-02-24,-2.1657
2015-02-25,-0.1925
2015-02-26,3.568
2015-02-27,-0.7449
2015-03-02,-6.1914
2015-03-03,0.4
2015-03-04,1.8923999999999999
2015-03-05,-0.3959
2015-03-06,3.6361
2015-03-09,0.4723
2015-03-10,-5.2769
2015-03-11,2.0896
2015-03-12,-0.5848
2015-03-13,0.9804
2015-03-16,0.7767
2015-03-17,-0.1927
2015-03-18,2.2201
2015-03-19,-2.454
2015-03-20,-0.6788
2015-03-23,0.2924
2015-03-24,-1.3605
2015-03-25,0.4926
2015-03-26,0.098
2015-03-27,-1.1753
2015-03-30,3.667
2015-03-31,-2.4857
2015-04-01,0.2941
2015-04-02,-1.4614
2015-04-06,0.1438
2015-04-07,0.1486
2015-04-08,-0.4946
2015-04-09,0.5964
2015-04-10,0.0
2015-04-13,-1.6582
2015-04-14,-0.1237
2015-04-15,0.2025
2015-04-16,-2.008
2015-04-17,0.5123
2015-04-20,0.0
2015-04-21,1.9367999999999999
2015-04-22,-0.1
2015-04-23,-7.8078
2015-04-24,1.3029
2015-04-27,0.9646
2015-04-28,-0.7431
2015-04-29,-0.6417
2015-04-30,1.0764
2015-05-01,0.3195
2015-05-04,-0.6369
2015-05-05,-0.641
2015-05-06,1.5053999999999998
2015-05-07,-0.9534
2015-05-08,1.0695000000000001
2015-05-11,-1.0582
2015-05-12,-0.9626
2015-05-13,2.0518
2015-05-14,-2.2222
2015-05-15,1.7316
2015-05-18,0.5319
2015-05-21,-1.9048
2015-05-26,1.4024
2015-05-27,-0.9043
2015-06-01,1.4493
2015-06-02,-0.1058
2015-06-03,1.4830999999999999
2015-06-04,-1.357
2015-06-05,-0.3175
2015-06-08,5.5202
2015-06-09,-2.7062
2015-06-10,0.2999
2015-06-11,-0.9278
2015-06-15,0.9365
2015-06-17,0.3093
2015-06-22,2.5694
2015-06-24,2.7054
2015-06-25,-0.5854
2015-06-26,7.8508
2015-06-29,-9.6451
2015-06-30,5.2367
2015-07-01,0.0
2015-07-02,-3.7321
2015-07-07,10.835
2015-07-08,-10.583
2015-07-09,-3.7111
2015-07-10,-0.2083
2015-07-13,-2.4008
2015-07-14,0.9626
2015-07-15,-1.3771
2015-07-16,0.5371
2015-07-17,2.5641
2015-07-20,-0.7292
2015-07-23,6.6107
2015-07-24,-5.0197
2015-07-27,4.4249
2015-07-28,3.2053
2015-07-29,0.0962
2015-07-30,-4.4188
2015-07-31,-3.6181
2015-08-03,-0.0104
2015-08-04,0.949
2015-08-06,-0.8988
2015-08-12,-0.2398
2015-08-13,0.1045
2015-08-14,-0.2088
2015-08-17,2.1685
2015-08-19,-1.2995999999999999
2015-08-20,1.2577
2015-08-21,-1.4508
2015-08-24,0.0
2015-08-25,1.8711
2015-08-26,-0.5102
2015-08-27,-1.2308
2015-08-28,1.4538
2015-08-31,0.4094
2015-09-01,-0.6116
2015-09-02,0.1026
2015-09-03,0.8184
2015-09-04,-0.9134
2015-09-08,0.7179
2015-09-09,1.6293
2015-09-10,-2.004
2015-09-11,1.6347
2015-09-14,-0.5823
2015-09-16,-1.0119
2015-09-17,-0.3271
2015-09-18,0.6154
2015-09-21,0.3058
2015-09-23,-1.3211
2015-09-25,0.0
2015-09-28,0.4531
2015-09-30,-0.5536
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,1.5464
2015-10-06,-0.0013
2015-10-07,-1.4201
2015-10-08,1.3388
2015-10-12,-0.9146
2015-10-14,-1.0256
2015-10-15,2.0725
2015-10-16,-0.3756
2015-10-19,-2.1706
2015-10-20,2.5
2015-10-22,-1.3427
2015-10-23,1.155
2015-10-26,-0.2037
2015-10-28,-5.102
2015-10-29,0.0
2015-10-30,-2.4731
2015-11-02,-0.0221
2015-11-06,2.0071
2015-11-09,-3.5676
2015-11-11,3.3723
2015-11-12,-0.139
2015-11-16,-3.3436
2015-11-24,0.0
2015-11-30,1.3314
2015-12-07,-0.2065
2015-12-08,0.0
2015-12-09,1.0
2015-12-10,1.4301
2015-12-11,-0.7592
2015-12-14,-0.5464
2015-12-15,4.1758
2015-12-16,-0.211
2015-12-17,-2.3256
2015-12-18,-2.0563
2015-12-21,1.9889999999999999
2015-12-22,-2.2427
2015-12-23,0.4101
2015-12-28,-0.6623
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,-0.8889
2016-01-05,0.8969
2016-01-06,0.0
2016-01-08,1.0
2016-01-11,-2.0902
2016-01-12,-0.8989
2016-01-13,-0.4535
2016-01-14,0.2278
2016-01-15,0.7955
2016-01-19,0.4059
2016-01-20,-2.313
2016-01-22,2.8736
2016-01-25,0.1117
2016-01-27,-3.683
2016-01-28,4.8667
2016-01-29,1.326
2016-02-01,-1.8538999999999999
2016-02-05,0.7778
2016-02-08,0.5733
2016-02-10,-3.6395999999999997
2016-02-11,2.3891
2016-02-12,0.5
2016-02-16,5.0304
2016-02-17,-4.7368
2016-02-18,-0.5525
2016-02-23,0.5556
2016-02-24,-0.5525
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,2.5556
2016-03-04,-4.0087
2016-03-07,1.5800999999999998
2016-03-08,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,4.9986
2016-03-16,-3.385
2016-03-18,-1.4239
2016-03-21,-0.4444
2016-03-22,2.1205
2016-03-23,-1.0929
2016-03-24,0.7735
2016-03-28,4.1653
2016-03-29,-2.3145
2016-03-30,0.6452
2016-03-31,-3.3178
2016-04-01,0.2215
2016-04-05,3.0939
2016-04-07,0.8574
2016-04-08,-2.8162000000000003
2016-04-11,-2.459
2016-04-14,6.2751
2016-04-15,-2.4249
2016-04-18,-2.2702999999999998
2016-04-19,0.6637
2016-04-20,1.2088
2016-04-21,-1.1944
2016-04-22,4.3956
2016-04-25,2.6316
2016-04-26,11.5897
2016-04-27,-7.6287
2016-05-02,0.995
2016-05-09,3.9557
2016-05-11,-2.7626
2016-05-12,-0.0975
2016-05-16,0.9756
2016-05-17,0.4831
2016-05-18,1.5385
2016-05-24,0.38
2016-05-25,-1.8879000000000001
2016-05-27,-1.4423
2016-06-02,5.1707
2016-06-03,0.6482
2016-06-06,-6.9114
2016-06-07,4.0594
2016-06-08,-2.4737999999999998
2016-06-09,0.1951
2016-06-10,-1.3632
2016-06-13,0.0
2016-06-14,-1.2833
2016-06-15,0.2
2016-06-16,-0.2994
2016-06-17,8.6086
2016-06-20,-4.977
2016-06-22,2.4248
2016-06-23,0.1894
2016-06-24,2.0794
2016-06-27,-2.7778
2016-06-28,-2.3810000000000002
2016-06-29,2.439
2016-06-30,-1.9048
2016-07-01,-0.1942
2016-07-05,-0.2918
2016-07-06,2.6341
2016-07-07,-1.0456
2016-07-08,-0.0961
2016-07-11,0.3846
2016-07-12,0.9579
2016-07-14,-0.759
2016-07-15,-0.1912
2016-07-18,0.2874
2016-07-20,0.3504
2016-07-22,-0.6347
2016-07-25,0.0
2016-07-28,0.5747
2016-07-29,-0.9524
2016-08-01,0.9603
2016-08-02,-0.019
2016-08-03,-0.5799
2016-08-04,-0.6419
2016-08-05,0.0
2016-08-08,0.2893
2016-08-09,-0.0012
2016-08-10,0.0974
2016-08-11,-0.3842
2016-08-12,0.0012
2016-08-15,0.1145
2016-08-18,1.1366
2016-08-19,-1.4583
2016-08-22,-1.0329
2016-08-26,0.3906
2016-08-29,1.1673
2016-08-30,0.6731
2016-08-31,-1.8069
2016-09-01,1.2274
2016-09-02,-0.1634
2016-09-06,-0.9625
2016-09-07,-0.1944
2016-09-08,1.2658
2016-09-12,0.8654
2016-09-14,0.0953
2016-09-15,2.0
2016-09-16,-0.0934
2016-09-19,1.1682
2016-09-20,-1.1547
2016-09-21,-0.4673
2016-09-22,0.1878
2016-09-23,2.5305
2016-09-26,1.7425000000000002
2016-09-27,-2.072
2016-09-28,-2.2018
2016-09-30,0.0
2016-10-03,0.0967
2016-10-05,0.2841
2016-10-06,0.1343
2016-10-10,0.14
2016-10-11,0.6524
2016-10-12,-1.2037
2016-10-17,-1.4058
2016-10-18,0.0
2016-10-19,1.1466
2016-10-20,-0.5492
2016-10-21,-0.3006
2016-10-24,1.0503
2016-10-27,-1.0429
2016-10-28,0.8454
2016-10-31,-1.3083
2016-11-01,0.4762
2016-11-07,0.4739
2016-11-08,0.0
2016-11-09,2.8302
2016-11-10,0.0
2016-11-11,-0.9174
2016-11-14,3.7037
2016-11-15,1.7856999999999998
2016-11-16,-0.4386
2016-11-17,-1.3216
2016-11-18,-1.3393
2016-11-21,1.81
2016-11-22,11.1111
2016-11-23,-4.6185
2016-11-25,0.2291
2016-11-28,2.9289
2016-11-29,-1.626
2016-11-30,15.2893
2016-12-01,6.6093
2016-12-02,-1.1565
2016-12-05,-0.3401
2016-12-06,2.3891
2016-12-07,-2.0
2016-12-08,2.0408
2016-12-09,-3.3333
2016-12-12,1.0345
2016-12-13,1.3652
2016-12-14,2.0202
2016-12-15,0.33
2016-12-16,1.3158
2016-12-19,1.9481000000000002
2016-12-20,0.0
2016-12-21,3.5032
2016-12-22,0.0
2016-12-27,-0.6154
2016-12-28,-3.839
2016-12-29,2.8634
2016-12-30,1.0974
2017-01-03,1.2384
2017-01-04,-2.1407
2017-01-05,-0.2105
2017-01-06,-2.9206
2017-01-09,-5.1613
2017-01-10,4.7619
2017-01-12,-1.155
2017-01-13,0.1831
2017-01-17,-0.8631
2017-01-18,0.8706
2017-01-19,-0.3279
2017-01-23,0.3289
2017-01-24,1.6393
2017-01-25,1.2903
2017-01-26,-3.5541
2017-01-27,1.0435
2017-01-31,-0.3268
2017-02-01,-1.6393
2017-02-02,0.0
2017-02-03,1.9842
2017-02-06,-0.3767
2017-02-07,-1.0171
2017-02-08,-0.232
2017-02-09,0.9967
2017-02-10,1.3158
2017-02-13,0.0
2017-02-14,2.2727
2017-02-15,-0.6349
2017-02-16,-0.3195
2017-02-17,1.6026
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.3155
2017-02-24,0.0
2017-02-27,-0.9434
2017-03-01,0.0
2017-03-02,0.9524
2017-03-03,0.0
2017-03-06,-2.5157
2017-03-07,0.0
2017-03-08,-1.9355
2017-03-09,-1.3158
2017-03-10,-3.0
2017-03-13,-0.3436
2017-03-14,2.069
2017-03-15,0.0
2017-03-16,0.3378
2017-03-17,-2.3569
2017-03-20,1.7586
2017-03-21,1.9341
2017-03-22,-3.5928
2017-03-23,1.9461
2017-03-27,1.4735
2017-03-28,-1.3333
2017-03-31,1.6892
2017-04-03,-0.3322
2017-04-04,-1.0
2017-04-05,1.0101
2017-04-10,-3.3333
2017-04-11,-3.1034
2017-04-12,0.0
2017-04-13,3.5587
2017-04-17,1.3746
2017-04-18,-1.6949
2017-04-19,0.0
2017-04-20,2.7586
2017-04-21,-0.6711
2017-04-24,1.3514
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,-5.6667
2017-04-28,0.3534
2017-05-03,1.6175000000000002
2017-05-08,-4.7103
2017-05-09,-4.7273
2017-05-10,1.145
2017-05-11,1.5093999999999999
2017-05-12,-0.7435
2017-05-15,4.6517
2017-05-16,-4.4449
2017-05-17,1.6657
2017-05-19,0.5719
2017-05-23,-0.7326
2017-05-24,0.0
2017-05-25,-1.845
2017-05-26,-2.2556
2017-05-30,0.7692
2017-05-31,-0.7634
2017-06-01,-3.0769
2017-06-02,2.7778
2017-06-05,0.0
2017-06-06,-0.3861
2017-06-07,-0.7752
2017-06-08,-0.3906
2017-06-09,1.1764999999999999
2017-06-12,-0.0388
2017-06-14,0.0388
2017-06-16,0.0
2017-06-19,0.7752
2017-06-20,-0.2246
2017-06-21,7.1638
2017-06-23,0.7194
2017-06-27,-1.7856999999999998
2017-07-05,-2.3636
2017-07-07,1.3035
2017-07-10,-1.8382
2017-07-11,-1.4981
2017-07-12,0.089
2017-07-13,2.5703
2017-07-14,-0.7407
2017-07-17,0.1866
2017-07-18,-0.5587
2017-07-20,1.1236
2017-07-21,0.0
2017-07-24,-1.1111
2017-07-25,3.3708
2017-07-26,-2.8986
2017-07-27,-1.1194
2017-07-31,1.1320999999999999
2017-08-01,-1.4925
2017-08-02,0.3788
2017-08-08,0.0
2017-08-11,0.3774
2017-08-21,1.5038
2017-08-23,-2.5926
2017-08-24,2.6616
2017-08-28,5.5556
2017-08-29,-4.5614
2017-08-31,-0.7353
2017-09-01,0.7407
2017-09-05,3.6765
2017-09-06,-2.8369
2017-09-07,3.6496
2017-09-08,-0.3521
2017-09-11,1.0601
2017-09-12,1.3986
2017-09-13,-0.3448
2017-09-14,0.0
2017-09-15,-4.8443000000000005
2017-09-20,0.7273
2017-09-21,7.7401
2017-09-22,-1.4877
2017-09-26,-5.8048
2017-09-27,0.3849
2017-09-28,2.518
2017-09-29,3.2281
2017-10-02,-2.7211
2017-10-03,0.3497
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,1.0453
2017-10-09,-1.3793
2017-10-10,-0.3497
2017-10-11,4.2105
2017-10-12,-3.7037
2017-10-13,3.4965
2017-10-17,1.3514
2017-10-18,0.0
2017-10-19,-0.0333
2017-10-20,0.0333
2017-10-23,-0.6667
2017-10-24,0.0
2017-10-26,2.349
2017-10-27,-3.6066000000000003
2017-10-30,-3.0612
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,-0.3509
