ticker,FVE US Equity
2010-11-03,-0.8475
2010-11-04,5.1282
2010-11-05,3.0894
2010-11-08,-0.9464
2010-11-09,-3.0255
2010-11-10,-0.821
2010-11-11,2.649
2010-11-12,-1.4516
2010-11-15,1.4729999999999999
2010-11-16,-0.9677
2010-11-17,-1.7915
2010-11-18,0.995
2010-11-19,1.9704000000000002
2010-11-22,-1.7713
2010-11-23,-0.9836
2010-11-24,2.3179
2010-11-26,0.9709
2010-11-29,3.2051
2010-11-30,-0.3106
2010-12-01,3.7382999999999997
2010-12-02,-0.9009
2010-12-03,-0.4545
2010-12-06,5.9361
2010-12-07,-3.0172
2010-12-08,3.2593
2010-12-09,1.0043
2010-12-10,0.8523
2010-12-13,-1.2676
2010-12-14,1.1412
2010-12-15,0.141
2010-12-16,-0.2817
2010-12-17,-1.2711999999999999
2010-12-20,3.7196
2010-12-21,1.1034
2010-12-22,-0.6821
2010-12-23,-0.1374
2010-12-27,0.2751
2010-12-28,-1.3717
2010-12-29,-1.1127
2010-12-30,1.4064999999999999
2010-12-31,-1.9417
2011-01-03,1.4144
2011-01-04,-0.9763
2011-01-05,1.6901000000000002
2011-01-06,-2.4931
2011-01-07,2.1307
2011-01-10,1.5299
2011-01-11,2.0548
2011-01-12,-0.5369
2011-01-13,-3.1039
2011-01-14,-0.2786
2011-01-18,-0.419
2011-01-19,-4.2076
2011-01-20,-4.246
2011-01-21,-0.1529
2011-01-24,0.4594
2011-01-25,-0.1524
2011-01-26,3.0534
2011-01-27,-0.4444
2011-01-28,-4.7619
2011-01-31,-2.1875
2011-02-01,5.4313
2011-02-02,0.4545
2011-02-03,0.7541
2011-02-04,0.8982
2011-02-07,2.3739
2011-02-08,1.4493
2011-02-09,-2.1429
2011-02-10,0.5839
2011-02-11,1.7417
2011-02-14,0.428
2011-02-15,-0.2841
2011-02-16,2.4217
2011-02-17,-4.4506
2011-02-18,-2.1834
2011-02-22,-1.3393
2011-02-23,1.9607999999999999
2011-02-24,-1.1834
2011-02-25,1.7964
2011-02-28,3.2353
2011-03-01,0.4274
2011-03-02,2.695
2011-03-03,6.6298
2011-03-04,-0.1295
2011-03-07,0.7782
2011-03-08,8.3655
2011-03-09,0.2375
2011-03-10,-4.5024
2011-03-11,-2.2333
2011-03-14,-1.2690000000000001
2011-03-15,-3.2134
2011-03-16,-3.7185
2011-03-17,2.7586
2011-03-18,3.7584
2011-03-21,3.4929
2011-03-22,1.375
2011-03-23,-0.6165
2011-03-24,-0.6203
2011-03-25,0.4994
2011-03-28,-1.2422
2011-03-29,-0.5031
2011-03-30,1.8963
2011-03-31,0.8685
2011-04-01,3.567
2011-04-04,3.3254
2011-04-05,0.9195
2011-04-06,-0.2278
2011-04-07,-1.1416
2011-04-08,-2.3095
2011-04-11,-0.4728
2011-04-12,-2.1378
2011-04-13,-1.5777
2011-04-14,3.0826000000000002
2011-04-15,-1.7943
2011-04-18,-3.7759
2011-04-19,8.6076
2011-04-20,-2.2145
2011-04-21,0.9535
2011-04-25,-1.5348000000000002
2011-04-26,1.5588
2011-04-27,0.9445
2011-04-28,-2.807
2011-04-29,0.8424
2011-05-02,-1.3126
2011-05-03,-0.4837
2011-05-04,-3.1592000000000002
2011-05-05,0.2509
2011-05-06,0.7509
2011-05-09,-0.9938
2011-05-10,3.5132
2011-05-11,-2.303
2011-05-12,0.1241
2011-05-13,-1.487
2011-05-16,-3.6478
2011-05-17,-0.6527
2011-05-18,2.7595
2011-05-19,0.2558
2011-05-20,-1.4031
2011-05-23,-2.7167
2011-05-24,0.7979
2011-05-25,1.3193
2011-05-26,-1.0417
2011-05-27,0.1316
2011-05-31,1.4455
2011-06-01,-1.4249
2011-06-02,-0.657
2011-06-03,-0.7937
2011-06-06,-3.0667
2011-06-07,0.2751
2011-06-08,-1.2346
2011-06-09,-12.9167
2011-06-10,-2.7113
2011-06-13,-6.7213
2011-06-14,-3.6907
2011-06-15,-6.9343
2011-06-16,-1.9607999999999999
2011-06-17,2.8
2011-06-20,3.8911
2011-06-21,2.2472
2011-06-22,0.0
2011-06-23,3.8462
2011-06-24,6.3492
2011-06-27,-0.995
2011-06-28,0.5025
2011-06-29,-1.1667
2011-06-30,-2.0236
2011-07-01,2.0654
2011-07-05,-0.1686
2011-07-06,-0.8446
2011-07-07,1.3629
2011-07-08,2.1849
2011-07-11,-6.0855
2011-07-12,-2.1016
2011-07-13,2.8623
2011-07-14,-3.6522
2011-07-15,0.722
2011-07-18,-0.8961
2011-07-19,-0.9042
2011-07-20,4.3796
2011-07-21,1.5734
2011-07-22,-4.475
2011-07-25,-1.0811
2011-07-26,-0.1821
2011-07-27,-6.7518
2011-07-28,-1.7612999999999999
2011-07-29,-1.3944
2011-08-01,-10.101
2011-08-02,-4.4944
2011-08-03,0.4706
2011-08-04,-9.8361
2011-08-05,-2.3377
2011-08-08,-14.3617
2011-08-09,5.2795
2011-08-10,-7.3746
2011-08-11,2.2293
2011-08-12,-0.6231
2011-08-15,17.5549
2011-08-16,-6.6667
2011-08-17,-4.0
2011-08-18,-11.0119
2011-08-19,-0.3344
2011-08-22,-0.3356
2011-08-23,8.4175
2011-08-24,3.7267
2011-08-25,-6.2874
2011-08-26,-3.8339
2011-08-29,5.9801
2011-08-30,3.7618
2011-08-31,-1.8127
2011-09-01,-5.8462
2011-09-02,-5.2288
2011-09-06,1.0345
2011-09-07,4.0956
2011-09-08,-3.6066000000000003
2011-09-09,-5.102
2011-09-12,0.0
2011-09-13,2.1505
2011-09-14,0.7018
2011-09-15,1.0453
2011-09-16,5.8621
2011-09-19,-4.886
2011-09-20,-1.7123
2011-09-21,-4.5296
2011-09-22,-2.9196999999999997
2011-09-23,-2.2556
2011-09-26,-3.0769
2011-09-27,2.7778
2011-09-28,-3.8609999999999998
2011-09-29,2.8112
2011-09-30,-2.3437
2011-10-03,-4.4
2011-10-04,0.4184
2011-10-05,3.3333
2011-10-06,7.2581
2011-10-07,-3.0075
2011-10-10,6.2016
2011-10-11,7.2993
2011-10-12,4.4218
2011-10-13,0.3257
2011-10-14,4.8701
2011-10-17,-8.9783
2011-10-18,2.0408
2011-10-19,-4.6667
2011-10-20,2.7972
2011-10-21,2.3810000000000002
2011-10-24,9.6346
2011-10-25,-4.8485
2011-10-26,5.7325
2011-10-27,-12.0482
2011-10-28,-7.1918
2011-10-31,-4.428
2011-11-01,-3.8609999999999998
2011-11-02,2.008
2011-11-03,3.5433
2011-11-04,-2.6616
2011-11-07,-3.125
2011-11-08,2.0161
2011-11-09,-5.5336
2011-11-10,1.2551999999999999
2011-11-11,0.8264
2011-11-14,-3.2787
2011-11-15,0.8475
2011-11-16,-1.2605
2011-11-17,-0.8511
2011-11-18,-1.7167
2011-11-21,-2.1834
2011-11-22,-2.6786
2011-11-23,-0.4587
2011-11-25,-0.4608
2011-11-28,8.3333
2011-11-29,-1.7094
2011-11-30,11.7391
2011-12-01,-1.1673
2011-12-02,1.5748
2011-12-05,3.4884
2011-12-06,0.3745
2011-12-07,1.1194
2011-12-08,-2.214
2011-12-09,3.7736
2011-12-12,1.4545
2011-12-13,-2.8674
2011-12-14,4.059
2011-12-15,-3.5461
2011-12-16,2.5735
2011-12-19,-2.8674
2011-12-20,5.5351
2011-12-21,2.4476
2011-12-22,6.4846
2011-12-23,-2.8846
2011-12-27,0.6601
2011-12-28,-2.623
2011-12-29,2.6936
2011-12-30,-1.6393
2012-01-03,5.6667
2012-01-04,-3.4699999999999998
2012-01-05,0.0
2012-01-06,-1.9607999999999999
2012-01-09,2.3333
2012-01-10,1.9544000000000001
2012-01-11,-2.5559
2012-01-12,1.6393
2012-01-13,-1.9355
2012-01-17,0.3289
2012-01-18,4.5902
2012-01-19,7.21
2012-01-20,3.2164
2012-01-23,-1.983
2012-01-24,0.8671
2012-01-25,0.8596
2012-01-26,-0.5682
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,3.7143
2012-02-01,0.8264
2012-02-02,0.0
2012-02-03,5.1913
2012-02-06,-1.2987
2012-02-07,0.2632
2012-02-08,-0.5249
2012-02-09,-3.6939
2012-02-10,-4.1096
2012-02-13,9.1429
2012-02-14,-0.2618
2012-02-15,-5.5118
2012-02-16,0.5556
2012-02-17,0.0
2012-02-21,-1.105
2012-02-22,-0.2793
2012-02-23,5.042
2012-02-24,1.3333
2012-02-27,1.5789
2012-02-28,-3.1088
2012-02-29,-5.3476
2012-03-01,-3.6723
2012-03-02,-4.1056
2012-03-05,-2.7523
2012-03-06,-2.8302
2012-03-07,0.9709
2012-03-08,1.9231
2012-03-09,4.0881
2012-03-12,-3.3233
2012-03-13,2.8125
2012-03-14,-1.5198
2012-03-15,1.2346
2012-03-16,1.8293
2012-03-19,4.7904
2012-03-20,-2.8571
2012-03-21,0.0
2012-03-22,-2.3529
2012-03-23,-1.2048
2012-03-26,5.7927
2012-03-27,-3.7464
2012-03-28,-0.2994
2012-03-29,3.003
2012-03-30,-0.5831
2012-04-02,3.8123
2012-04-03,-0.8475
2012-04-04,-1.1396
2012-04-05,0.0
2012-04-09,-3.17
2012-04-10,-4.1667
2012-04-11,0.6211
2012-04-12,-0.3086
2012-04-13,-0.9288
2012-04-16,0.3125
2012-04-17,6.2305
2012-04-18,-2.0528
2012-04-19,0.2994
2012-04-20,0.597
2012-04-23,-3.8576
2012-04-24,6.4815
2012-04-25,1.7391
2012-04-26,2.2792
2012-04-27,5.0139
2012-04-30,-9.0186
2012-05-01,-2.3324
2012-05-02,-1.194
2012-05-03,-0.3021
2012-05-04,-3.0303
2012-05-07,0.9375
2012-05-08,-1.2384
2012-05-09,-0.9404
2012-05-10,-1.8987
2012-05-11,0.3226
2012-05-14,-1.6077
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,-1.3072
2012-05-18,-0.6623
2012-05-21,4.3333
2012-05-22,-3.1949
2012-05-23,0.0
2012-05-24,1.6502
2012-05-25,-0.974
2012-05-29,3.6066000000000003
2012-05-30,-2.5316
2012-05-31,0.6494
2012-06-01,-1.9355
2012-06-04,-1.3158
2012-06-05,1.3333
2012-06-06,-0.3289
2012-06-07,0.6601
2012-06-08,2.9508
2012-06-11,-2.8662
2012-06-12,0.0
2012-06-13,1.3115
2012-06-14,-0.3236
2012-06-15,7.1429
2012-06-18,-0.303
2012-06-19,-4.2553
2012-06-20,0.0
2012-06-21,-3.4920999999999998
2012-06-22,0.0
2012-06-25,0.9868
2012-06-26,-0.9772
2012-06-27,3.6184
2012-06-28,0.6349
2012-06-29,-3.1546
2012-07-02,3.5831
2012-07-03,2.2013
2012-07-05,-0.3077
2012-07-06,0.6173
2012-07-09,9.2025
2012-07-10,-0.5618
2012-07-11,0.565
2012-07-12,-2.2472
2012-07-13,0.8621
2012-07-16,0.0
2012-07-17,-0.2849
2012-07-18,0.2857
2012-07-19,-0.2849
2012-07-20,0.2857
2012-07-23,-1.4245
2012-07-24,0.8671
2012-07-25,1.4327
2012-07-26,-0.8475
2012-07-27,1.7094
2012-07-30,0.8403
2012-07-31,-0.8333
2012-08-01,-0.2801
2012-08-02,-0.8427
2012-08-03,1.4163999999999999
2012-08-06,1.9553
2012-08-07,-0.8219
2012-08-08,2.7624
2012-08-09,0.5376
2012-08-10,2.9412000000000003
2012-08-13,-1.039
2012-08-14,-0.5249
2012-08-15,-0.7916
2012-08-16,1.0638
2012-08-17,0.2632
2012-08-20,0.5249
2012-08-21,1.3054999999999999
2012-08-22,6.9588
2012-08-23,5.5422
2012-08-24,5.9361
2012-08-27,4.7414
2012-08-28,-5.3498
2012-08-29,1.3043
2012-08-30,-0.4292
2012-08-31,1.9397
2012-09-04,2.9598
2012-09-05,-1.6427
2012-09-06,3.1315
2012-09-07,0.6073
2012-09-10,-0.2012
2012-09-11,0.0
2012-09-12,-0.2016
2012-09-13,-1.0101
2012-09-14,2.0408
2012-09-17,-1.0
2012-09-18,1.6162
2012-09-19,1.3917
2012-09-20,2.9412000000000003
2012-09-21,-3.8095
2012-09-24,0.396
2012-09-25,0.5917
2012-09-26,2.549
2012-09-27,-0.1912
2012-09-28,-2.1073
2012-10-01,1.1742
2012-10-02,1.5474
2012-10-03,5.7143
2012-10-04,1.0811
2012-10-05,-1.0695000000000001
2012-10-08,2.8829000000000002
2012-10-09,-0.5254
2012-10-10,-0.8803
2012-10-11,0.5329
2012-10-12,0.0
2012-10-15,0.7067
2012-10-16,1.9298
2012-10-17,1.8933
2012-10-18,-2.3649
2012-10-19,-0.692
2012-10-22,1.3937
2012-10-23,-3.7801
2012-10-24,0.1786
2012-10-25,-0.713
2012-10-26,0.8977
2012-10-31,-6.4057
2012-11-01,2.6616
2012-11-02,-2.037
2012-11-05,0.189
2012-11-06,0.1887
2012-11-07,-3.5782
2012-11-08,-0.9766
2012-11-09,-0.3945
2012-11-12,-1.1881
2012-11-13,-4.008
2012-11-14,-4.8017
2012-11-15,0.2193
2012-11-16,5.4705
2012-11-19,2.0747
2012-11-20,0.2033
2012-11-21,-1.0142
2012-11-23,1.4344000000000001
2012-11-26,-3.2323
2012-11-27,-1.0438
2012-11-28,0.6329
2012-11-29,2.0964
2012-11-30,1.0267
2012-12-03,2.6423
2012-12-04,1.7822
2012-12-05,-0.9728
2012-12-06,-5.3045
2012-12-07,0.8299
2012-12-10,-0.823
2012-12-11,2.2822
2012-12-12,-1.8256000000000001
2012-12-13,-3.3058
2012-12-14,-1.0684
2012-12-17,5.8315
2012-12-18,0.6122
2012-12-19,1.0142
2012-12-20,0.8032
2012-12-21,0.996
2012-12-24,-1.5779
2012-12-26,2.004
2012-12-27,-3.9293
2012-12-28,3.2720000000000002
2012-12-31,-0.7921
2013-01-02,5.3892
2013-01-03,-0.7576
2013-01-04,-2.4809
2013-01-07,1.5655999999999999
2013-01-08,3.6609
2013-01-09,-0.5576
2013-01-10,-0.3738
2013-01-11,2.0638
2013-01-14,0.9191
2013-01-15,3.643
2013-01-16,0.703
2013-01-17,-0.1745
2013-01-18,-0.3497
2013-01-22,1.5789
2013-01-23,-0.6908
2013-01-24,0.5217
2013-01-25,0.692
2013-01-28,0.5155
2013-01-29,0.3419
2013-01-30,-1.8739
2013-01-31,-1.7361
2013-02-01,3.1802
2013-02-04,-3.4247
2013-02-05,1.0638
2013-02-06,2.2807
2013-02-07,-1.0292
2013-02-08,0.6932
2013-02-11,4.8193
2013-02-12,0.1642
2013-02-13,-0.8197
2013-02-14,4.1322
2013-02-15,-14.4444
2013-02-19,14.4712
2013-02-20,2.4311
2013-02-21,-0.9494
2013-02-22,0.9585
2013-02-25,-6.1709
2013-02-26,2.3609
2013-02-27,0.0
2013-02-28,4.4481
2013-03-01,0.9464
2013-03-04,3.2812
2013-03-05,-0.4539
2013-03-06,-0.6079
2013-03-07,0.7645
2013-03-08,-0.9105
2013-03-11,0.7657
2013-03-12,-2.4316
2013-03-13,2.3364
2013-03-14,-1.0654
2013-03-15,0.6154
2013-03-18,-3.211
2013-03-19,-0.4739
2013-03-20,3.6508000000000003
2013-03-21,-0.9188
2013-03-22,-5.8733
2013-03-25,4.7619
2013-03-26,-0.627
2013-03-27,2.3659
2013-03-28,3.0817
2013-04-01,-0.5979
2013-04-02,1.0526
2013-04-03,-5.6548
2013-04-04,-0.6309
2013-04-05,0.3175
2013-04-08,3.0063
2013-04-09,2.4577999999999998
2013-04-10,0.2999
2013-04-11,2.0927
2013-04-12,-2.489
2013-04-15,-7.0571
2013-04-16,1.7771
2013-04-17,-4.127
2013-04-18,-2.1523
2013-04-19,2.5381
2013-04-22,-0.8251
2013-04-23,0.1664
2013-04-24,1.3289
2013-04-25,-1.8033000000000001
2013-04-26,-0.3339
2013-04-29,-16.7504
2013-04-30,-4.829
2013-05-01,-3.8055
2013-05-02,4.6154
2013-05-03,-1.0504
2013-05-06,0.4246
2013-05-07,-0.4228
2013-05-08,1.9108
2013-05-09,0.4167
2013-05-10,1.6598000000000002
2013-05-13,-1.6327
2013-05-14,-0.4149
2013-05-15,-1.875
2013-05-16,3.1847
2013-05-17,0.823
2013-05-20,-2.2449
2013-05-21,1.4614
2013-05-22,0.823
2013-05-23,-0.4082
2013-05-24,1.4344000000000001
2013-05-28,2.4242
2013-05-29,1.3807
2013-05-30,-0.1946
2013-05-31,0.0
2013-06-03,2.729
2013-06-04,-1.518
2013-06-05,-2.1195
2013-06-06,2.3622
2013-06-07,1.1538
2013-06-10,3.0418
2013-06-11,-3.5055
2013-06-12,-1.5295999999999998
2013-06-13,2.9126
2013-06-14,-0.1887
2013-06-17,-1.3233
2013-06-18,2.8736
2013-06-19,-1.3035
2013-06-20,-1.3208
2013-06-21,-1.1472
2013-06-24,-2.3211
2013-06-25,2.1782
2013-06-26,0.1938
2013-06-27,7.5435
2013-06-28,0.8993
2013-07-01,1.2478
2013-07-02,-0.1761
2013-07-03,-1.94
2013-07-05,3.0576
2013-07-08,2.4433
2013-07-09,1.5332
2013-07-10,1.8456000000000001
2013-07-11,0.0
2013-07-12,-0.8237
2013-07-15,0.1661
2013-07-16,-0.8292
2013-07-17,-0.1672
2013-07-18,0.5025
2013-07-19,0.5
2013-07-22,0.0
2013-07-23,-0.8292
2013-07-24,-1.1706
2013-07-25,1.3536000000000001
2013-07-26,-2.3372
2013-07-29,1.8803
2013-07-30,0.6711
2013-07-31,-1.3333
2013-08-01,1.8580999999999999
2013-08-02,-0.6633
2013-08-05,-1.6694
2013-08-06,-4.2445
2013-08-07,0.3546
2013-08-08,0.7067
2013-08-09,-0.3509
2013-08-12,-0.8803
2013-08-13,-1.0657
2013-08-14,-1.7953000000000001
2013-08-15,-4.5704
2013-08-16,-0.1916
2013-08-19,-0.9597
2013-08-20,2.5194
2013-08-21,-1.3233
2013-08-22,1.1494
2013-08-23,1.1364
2013-08-26,-0.5618
2013-08-27,-5.0847
2013-08-28,2.7778
2013-08-29,2.3166
2013-08-30,-2.0755
2013-09-03,1.9268
2013-09-04,-1.3233
2013-09-05,1.1494
2013-09-06,0.1894
2013-09-09,-2.4575
2013-09-10,1.3566
2013-09-11,-0.3824
2013-09-12,-0.7678
2013-09-13,0.5803
2013-09-16,1.1538
2013-09-17,-0.3802
2013-09-18,-0.3817
2013-09-19,-2.2989
2013-09-20,2.549
2013-09-23,-0.3824
2013-09-24,1.3436
2013-09-25,-0.3788
2013-09-26,0.5703
2013-09-27,-1.7013
2013-09-30,-0.5769
2013-10-01,0.1934
2013-10-02,0.9653
2013-10-03,-1.912
2013-10-04,1.3645
2013-10-07,-0.7692
2013-10-08,-1.7442
2013-10-09,-0.1972
2013-10-10,2.7668
2013-10-11,1.7308
2013-10-14,1.1342
2013-10-15,-1.1215
2013-10-16,0.0
2013-10-17,-0.3781
2013-10-18,1.8975
2013-10-21,-2.4209
2013-10-22,0.5725
2013-10-23,0.3795
2013-10-24,0.5671
2013-10-25,-0.3759
2013-10-28,0.0
2013-10-29,-0.1887
2013-10-30,-2.2684
2013-10-31,-1.9342000000000001
2013-11-01,-5.3254
2013-11-04,1.0417
2013-11-05,-2.0619
2013-11-06,3.3684
2013-11-07,-1.833
2013-11-08,0.8299
2013-11-11,-1.6461000000000001
2013-11-12,5.4393
2013-11-13,0.9921
2013-11-14,-0.5894
2013-11-15,-0.5929
2013-11-18,-2.3857
2013-11-19,-0.4073
2013-11-20,-0.2045
2013-11-21,0.4098
2013-11-22,-0.2041
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.818
2013-12-02,-4.2596
2013-12-03,-3.178
2013-12-04,1.5316999999999998
2013-12-05,0.2155
2013-12-06,0.0
2013-12-09,0.8602
2013-12-10,-0.8529
2013-12-11,-2.5806
2013-12-12,-1.766
2013-12-13,4.0449
2013-12-16,12.527
2013-12-17,4.0307
2013-12-18,0.369
2013-12-19,-1.1029
2013-12-20,0.0
2013-12-23,0.7435
2013-12-24,1.107
2013-12-26,2.0073
2013-12-27,-2.5045
2013-12-30,0.5505
2013-12-31,0.1825
2014-01-02,0.5464
2014-01-03,5.2536
2014-01-06,-1.7212
2014-01-07,0.3503
2014-01-08,2.7923
2014-01-09,-1.8676
2014-01-10,0.692
2014-01-13,0.0
2014-01-14,0.1718
2014-01-15,1.8868
2014-01-16,-1.0101
2014-01-17,-1.5306
2014-01-21,-1.3817
2014-01-22,2.4518
2014-01-23,-0.6838
2014-01-24,-1.5491000000000001
2014-01-27,-2.6224
2014-01-28,1.6158000000000001
2014-01-29,-3.8869
2014-01-30,3.4926
2014-01-31,-3.5524
2014-02-03,-2.5783
2014-02-04,-0.7561
2014-02-05,-2.0952
2014-02-06,-0.1946
2014-02-07,0.9747
2014-02-10,1.7375
2014-02-11,1.8975
2014-02-12,-2.4209
2014-02-13,3.4351
2014-02-14,1.2915
2014-02-18,3.0965
2014-02-19,-1.0601
2014-02-20,1.25
2014-02-21,1.7637
2014-02-24,2.773
2014-02-25,-2.8668
2014-02-26,2.0833
2014-02-27,-0.8503
2014-02-28,-0.6861
2014-03-03,-0.6908
2014-03-04,3.8261
2014-03-05,-0.5025
2014-03-06,0.5051
2014-03-07,0.0
2014-03-10,-0.1675
2014-03-11,-0.1678
2014-03-12,1.5126
2014-03-13,-3.3113
2014-03-14,0.5137
2014-03-17,-0.8518
2014-03-18,2.9210000000000003
2014-03-19,0.3339
2014-03-20,-1.6639
2014-03-21,-0.6768
2014-03-24,-2.5554
2014-03-25,0.8741
2014-03-26,-5.026
2014-03-27,-9.4891
2014-03-28,-4.8387
2014-03-31,2.9661
2014-04-01,2.0576
2014-04-02,1.0081
2014-04-03,-2.3952
2014-04-04,-1.4315
2014-04-07,-1.0373
2014-04-08,0.2096
2014-04-09,1.2551999999999999
2014-04-10,-3.5124
2014-04-11,0.6424
2014-04-14,-0.4255
2014-04-15,1.2821
2014-04-16,5.2743
2014-04-17,3.006
2014-04-21,1.1673
2014-04-22,1.9231
2014-04-23,-3.2075
2014-04-24,-0.5848
2014-04-25,-2.549
2014-04-28,-1.006
2014-04-29,-2.0325
2014-04-30,0.2075
2014-05-01,1.6562999999999999
2014-05-02,1.6293
2014-05-05,-1.2024
2014-05-06,-2.4341
2014-05-07,1.2474
2014-05-08,-2.6694
2014-05-09,3.5865
2014-05-12,5.7026
2014-05-13,-1.7341
2014-05-14,-3.7255000000000003
2014-05-15,-2.2403
2014-05-16,1.0417
2014-05-19,1.0309
2014-05-20,-2.6531000000000002
2014-05-21,-0.2096
2014-05-22,0.8403
2014-05-23,5.0
2014-05-27,3.373
2014-05-28,0.9597
2014-05-29,0.5703
2014-05-30,-0.189
2014-06-02,-0.947
2014-06-03,-0.3824
2014-06-04,-1.5354999999999999
2014-06-05,-1.1696
2014-06-06,3.1558
2014-06-09,-0.3824
2014-06-10,-1.3436
2014-06-11,-2.5292
2014-06-12,-1.996
2014-06-13,-0.611
2014-06-16,0.4098
2014-06-17,1.0204
2014-06-18,-1.0101
2014-06-19,0.2041
2014-06-20,-1.833
2014-06-23,0.4149
2014-06-24,1.2397
2014-06-25,1.6327
2014-06-26,-0.4016
2014-06-27,1.4113
2014-06-30,-0.3976
2014-07-01,1.996
2014-07-02,0.9785
2014-07-03,0.3876
2014-07-07,-3.4749
2014-07-08,-3.0
2014-07-09,-0.4124
2014-07-10,0.207
2014-07-11,-0.4132
2014-07-14,0.6224
2014-07-15,-1.2371
2014-07-16,-0.4175
2014-07-17,-1.2579
2014-07-18,2.7601
2014-07-21,-2.0661
2014-07-22,-0.6329
2014-07-23,2.5478
2014-07-24,-2.2774
2014-07-25,0.0
2014-07-28,-0.2119
2014-07-29,-1.2739
2014-07-30,-0.2151
2014-07-31,-1.5086
2014-08-01,0.4376
2014-08-04,-1.7429000000000001
2014-08-05,1.7738
2014-08-06,3.7037
2014-08-07,-3.9916
2014-08-08,1.3129
2014-08-11,1.5119
2014-08-12,-3.617
2014-08-13,0.883
2014-08-14,-0.6565
2014-08-15,-1.3216
2014-08-18,4.0179
2014-08-19,0.6438
2014-08-20,-0.6397
2014-08-21,0.8584
2014-08-22,-0.4255
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,-1.4957
2014-08-28,-0.6508
2014-08-29,1.31
2014-09-02,-0.2155
2014-09-03,-1.9438
2014-09-04,-1.5419
2014-09-05,1.3423
2014-09-08,-0.883
2014-09-09,-1.7816999999999998
2014-09-10,0.0
2014-09-11,-0.2268
2014-09-12,-3.1818
2014-09-15,-1.6432
2014-09-16,-4.0573
2014-09-17,0.4975
2014-09-18,-11.1386
2014-09-19,-5.0139
2014-09-22,12.3167
2014-09-23,0.5222
2014-09-24,-1.8182
2014-09-25,-1.3228
2014-09-26,0.5362
2014-09-29,1.8667
2014-09-30,-1.3089
2014-10-01,0.0
2014-10-02,1.061
2014-10-03,7.3491
2014-10-06,0.7335
2014-10-07,0.9709
2014-10-08,2.4038
2014-10-09,-6.1033
2014-10-10,-1.75
2014-10-13,1.7812000000000001
2014-10-14,1.25
2014-10-15,0.4938
2014-10-16,0.4914
2014-10-17,-1.467
2014-10-20,-0.7444
2014-10-21,0.75
2014-10-22,-1.9851
2014-10-23,1.0127
2014-10-24,1.5038
2014-10-27,-0.2469
2014-10-28,-0.7426
2014-10-29,0.4988
2014-10-30,0.2481
2014-10-31,2.2277
2014-11-03,1.937
2014-11-04,-1.6627
2014-11-05,1.2077
2014-11-06,0.9547
2014-11-07,-1.6548
2014-11-10,0.9615
2014-11-11,-1.6667
2014-11-12,0.9685
2014-11-13,-1.199
2014-11-14,0.4854
2014-11-17,-1.4493
2014-11-18,0.4902
2014-11-19,-0.2439
2014-11-20,3.423
2014-11-21,2.1277
2014-11-24,2.7778
2014-11-25,-1.1261
2014-11-26,0.2278
2014-11-28,0.0
2014-12-01,-0.2273
2014-12-02,0.4556
2014-12-03,1.5873
2014-12-04,1.3393
2014-12-05,1.9824000000000002
2014-12-08,-4.1037
2014-12-09,2.7027
2014-12-10,-2.6316
2014-12-11,1.8018
2014-12-12,0.0
2014-12-15,-2.6549
2014-12-16,0.2273
2014-12-17,-4.9887
2014-12-18,-0.716
2014-12-19,-0.9615
2014-12-22,-2.6699
2014-12-23,1.2469000000000001
2014-12-24,-0.7389
2014-12-26,0.4963
2014-12-29,0.4938
2014-12-30,0.2457
2014-12-31,1.7157
2015-01-02,-2.1687
2015-01-05,-1.4778
2015-01-06,-2.25
2015-01-07,-1.2788
2015-01-08,-1.5544
2015-01-09,-2.6316
2015-01-12,-0.5405
2015-01-13,-3.5326
2015-01-14,6.7606
2015-01-15,-2.6385
2015-01-16,0.813
2015-01-20,-2.1505
2015-01-21,-0.2747
2015-01-22,1.9284
2015-01-23,0.5405
2015-01-26,-0.8065
2015-01-27,1.897
2015-01-28,-4.2553
2015-01-29,2.7778
2015-01-30,-5.9459
2015-02-02,2.5862
2015-02-03,3.0812
2015-02-04,-2.7174
2015-02-05,2.2346
2015-02-06,1.0929
2015-02-09,-3.5135
2015-02-10,0.5602
2015-02-11,-1.3928
2015-02-12,0.565
2015-02-13,5.0562
2015-02-17,-1.6042999999999998
2015-02-18,0.2717
2015-02-19,0.0
2015-02-20,-1.084
2015-02-23,1.3699
2015-02-24,-2.973
2015-02-25,2.7855
2015-02-26,0.542
2015-02-27,-1.8868
2015-03-02,3.022
2015-03-03,-0.5333
2015-03-04,-1.6086
2015-03-05,-1.3624
2015-03-06,-1.6575
2015-03-09,-1.4045
2015-03-10,-1.7094
2015-03-11,-1.4493
2015-03-12,3.8235
2015-03-13,1.1331
2015-03-16,1.4006
2015-03-17,10.4972
2015-03-18,1.75
2015-03-19,0.9828
2015-03-20,2.6764
2015-03-23,1.8957000000000002
2015-03-24,0.6977
2015-03-25,-3.0023
2015-03-26,0.4762
2015-03-27,3.0806
2015-03-30,0.4598
2015-03-31,1.6018
2015-04-01,-1.5766
2015-04-02,0.2288
2015-04-06,-0.4566
2015-04-07,0.6881
