ticker,ABCB US Equity
2008-12-30,7.9
2008-12-31,9.8239
2009-01-02,-3.2068
2009-01-05,2.2668
2009-01-06,-3.3247999999999998
2009-01-07,-2.1164
2009-01-08,1.3514
2009-01-09,-4.7111
2009-01-12,-5.1306
2009-01-13,0.7866
2009-01-14,-7.3171
2009-01-15,5.6842
2009-01-16,-3.6853
2009-01-20,-20.5791
2009-01-21,11.849
2009-01-22,-6.5192
2009-01-23,-3.1133
2009-01-26,5.3985
2009-01-27,5.6098
2009-01-28,12.5866
2009-01-29,-1.4359
2009-01-30,-20.2914
2009-02-02,4.3081
2009-02-03,1.0013
2009-02-04,-0.7435
2009-02-05,3.4956
2009-02-06,4.3426
2009-02-09,-1.9653
2009-02-10,-16.3915
2009-02-11,-5.2186
2009-02-12,-6.1012
2009-02-13,-0.7924
2009-02-17,-8.7859
2009-02-18,-4.9037
2009-02-19,5.1565
2009-02-20,2.4518
2009-02-23,-12.4786
2009-02-24,17.7734
2009-02-25,-16.4179
2009-02-26,2.1825
2009-02-27,-3.4951
2009-03-02,-6.841
2009-03-03,-16.1987
2009-03-04,11.8557
2009-03-05,-15.6682
2009-03-06,8.469899999999999
2009-03-09,-4.2821
2009-03-10,20.5263
2009-03-11,4.5852
2009-03-12,29.0188
2009-03-13,0.0
2009-03-16,-1.7799
2009-03-17,23.5585
2009-03-18,-4.6667
2009-03-19,-8.8112
2009-03-20,-18.4049
2009-03-23,25.3759
2009-03-24,-9.2954
2009-03-25,6.4463
2009-03-26,5.5901
2009-03-27,-11.7647
2009-03-30,-8.4034
2009-03-31,-13.578
2009-04-01,12.3142
2009-04-02,13.4216
2009-04-03,10.1667
2009-04-06,2.4206
2009-04-07,-13.8848
2009-04-08,5.8319
2009-04-09,14.5867
2009-04-13,10.1839
2009-04-14,-10.2696
2009-04-15,8.2976
2009-04-16,5.4161
2009-04-17,1.3784
2009-04-20,-22.3733
2009-04-21,20.8599
2009-04-22,-8.5639
2009-04-23,-9.7983
2009-04-24,3.1949
2009-04-27,-9.9071
2009-04-28,7.0447
2009-04-29,10.7544
2009-04-30,-5.0725
2009-05-01,0.916
2009-05-04,3.7821
2009-05-05,-5.2478
2009-05-06,-3.6923
2009-05-07,-5.5911
2009-05-08,15.2284
2009-05-11,-8.0764
2009-05-12,-2.3962
2009-05-13,-4.2553
2009-05-14,5.2991
2009-05-15,-5.1948
2009-05-18,14.5548
2009-05-19,-2.8401
2009-05-20,0.6154
2009-05-21,-5.5046
2009-05-22,-1.2945
2009-05-26,8.1967
2009-05-27,-9.3939
2009-05-28,1.505
2009-05-29,3.2949
2009-06-01,5.1037
2009-06-02,6.6768
2009-06-03,-0.569
2009-06-04,3.7196
2009-06-05,1.6552
2009-06-08,0.9498
2009-06-09,-10.8871
2009-06-10,-4.8265
2009-06-11,-0.7924
2009-06-12,2.8754
2009-06-15,-4.8137
2009-06-16,3.0995
2009-06-17,3.7975
2009-06-18,3.2012
2009-06-19,-4.7267
2009-06-22,-7.2868
2009-06-23,0.1672
2009-06-24,1.0017
2009-06-25,2.8099
2009-06-26,0.8039
2009-06-29,3.2154
2009-06-30,-1.5575999999999999
2009-07-01,3.6391999999999998
2009-07-02,-1.2214
2009-07-06,-3.864
2009-07-07,1.2862
2009-07-08,-3.3333
2009-07-09,-2.1346
2009-07-10,6.3758
2009-07-13,4.8896
2009-07-14,-6.015
2009-07-15,7.84
2009-07-16,5.3412
2009-07-17,-8.8732
2009-07-20,-3.2457
2009-07-21,0.7987
2009-07-22,1.5848
2009-07-23,1.092
2009-07-24,0.3086
2009-07-27,-0.1538
2009-07-28,3.5439
2009-07-29,0.1488
2009-07-30,-1.0401
2009-07-31,-2.7027
2009-08-03,7.0988
2009-08-04,0.1441
2009-08-05,-6.6187000000000005
2009-08-06,-0.7704
2009-08-07,6.8323
2009-08-10,-0.8721
2009-08-11,-4.1056
2009-08-12,0.9174
2009-08-13,0.0
2009-08-14,-3.9394
2009-08-17,-2.6814
2009-08-18,0.9724
2009-08-19,1.4445999999999999
2009-08-20,6.3291
2009-08-21,0.1488
2009-08-24,-1.7831000000000001
2009-08-25,2.118
2009-08-26,-1.3333
2009-08-27,1.0511
2009-08-28,1.0401
2009-08-31,-5.1471
2009-09-01,-3.7209
2009-09-02,3.5427
2009-09-03,-2.4883
2009-09-04,2.3923
2009-09-08,-7.6324
2009-09-09,6.5767
2009-09-10,-1.2658
2009-09-11,-2.7244
2009-09-14,5.1071
2009-09-15,-0.3135
2009-09-16,2.8302
2009-09-17,1.2232
2009-09-18,3.4743
2009-09-21,3.2117
2009-09-22,5.6577
2009-09-23,-4.0161
2009-09-24,-0.2789
2009-09-25,2.2378
2009-09-28,-2.8148999999999997
2009-09-29,0.0
2009-09-30,1.4184
2009-10-01,-12.1678
2009-10-02,12.5796
2009-10-05,2.5460000000000003
2009-10-06,-1.1034
2009-10-07,-1.6736
2009-10-08,-2.8369
2009-10-09,2.3358
2009-10-12,-0.8559
2009-10-13,-3.5971
2009-10-14,4.1791
2009-10-15,-4.7278
2009-10-16,1.203
2009-10-19,0.1486
2009-10-20,1.1869
2009-10-21,-7.0381
2009-10-22,6.7823
2009-10-23,-7.3855
2009-10-26,-2.8708
2009-10-27,1.1494
2009-10-28,-2.1104
2009-10-29,3.4826
2009-10-30,-5.609
2009-11-02,2.7165
2009-11-03,-0.8264
2009-11-04,-12.1667
2009-11-05,-2.6565
2009-11-06,3.5088
2009-11-09,12.806000000000001
2009-11-10,5.5092
2009-11-11,0.7911
2009-11-12,-6.5934
2009-11-13,-1.5126
2009-11-16,4.0956
2009-11-17,3.6066000000000003
2009-11-18,1.4241
2009-11-19,-4.0562
2009-11-20,1.626
2009-11-23,0.8
2009-11-24,2.0635
2009-11-25,4.5100999999999996
2009-11-27,-3.2738
2009-11-30,1.6923
2009-12-01,3.3283
2009-12-02,1.7570000000000001
2009-12-03,-3.1655
2009-12-04,3.8632999999999997
2009-12-07,-1.0014
2009-12-08,-3.9017
2009-12-09,-0.4511
2009-12-10,0.3021
2009-12-11,0.4518
2009-12-14,1.9489999999999998
2009-12-15,0.0
2009-12-16,0.5882
2009-12-17,-2.4854
2009-12-18,1.6492
2009-12-21,-1.3274
2009-12-22,-0.4484
2009-12-23,1.5015
2009-12-24,0.4438
2009-12-28,3.2401
2009-12-29,1.3442
2009-12-30,1.1348
2009-12-31,0.4208
2010-01-04,2.095
2010-01-05,1.0944
2010-01-06,2.0298
2010-01-07,3.3156
2010-01-08,0.3851
2010-01-11,-0.7673
2010-01-12,-0.1289
2010-01-13,1.0323
2010-01-14,2.1711
2010-01-15,1.25
2010-01-19,6.5432
2010-01-20,2.781
2010-01-21,1.4656
2010-01-22,0.6667
2010-01-25,1.2141
2010-01-26,0.3272
2010-01-27,2.2826
2010-01-28,-2.1254
2010-01-29,1.4115
2010-02-01,0.1071
2010-02-02,-1.0695000000000001
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,1.1892
2010-02-08,-1.1752
2010-02-09,0.5405
2010-02-10,-0.3226
2010-02-11,2.9126
2010-02-12,1.3627
2010-02-16,-0.6205
2010-02-17,0.4162
2010-02-18,-0.4145
2010-02-19,1.2487
2010-02-22,0.925
2010-02-23,-1.9348
2010-02-24,-0.1038
2010-02-25,0.8316
2010-02-26,-2.0619
2010-03-01,1.8947
2010-03-02,4.0289
2010-03-03,1.0924
2010-03-04,-1.7682
2010-03-05,-0.5
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,-0.1005
2010-03-11,0.503
2010-03-12,-1.9019
2010-03-15,-2.8571
2010-03-16,0.9454
2010-03-17,-0.6243
2010-03-18,-0.4188
2010-03-19,0.5258
2010-03-22,0.9414
2010-03-23,1.2435
2010-03-24,-2.6612
2010-03-25,1.2618
2010-03-26,-5.0883
2010-03-29,-4.7433
2010-03-30,1.6204
2010-03-31,2.8474
2010-04-01,-0.3322
2010-04-05,6.6667
2010-04-06,-0.5208
2010-04-07,1.1518
2010-04-08,0.7246
2010-04-09,0.2055
2010-04-12,-2.5641
2010-04-13,1.4737
2010-04-14,4.8755
2010-04-15,3.0663
2010-04-16,0.6718
2010-04-19,0.7626
2010-04-20,1.4191
2010-04-21,0.0933
2010-04-22,2.5163
2010-04-23,0.0909
2010-04-26,0.6358
2010-04-27,-0.4513
2010-04-28,0.816
2010-04-29,-0.3597
2010-04-30,0.4513
2010-05-03,-1.7071
2010-05-04,-1.6453
2010-05-05,-0.7435
2010-05-06,-0.9363
2010-05-07,-0.7561
2010-05-10,4.6667
2010-05-11,1.2739
2010-05-12,1.4376
2010-05-13,-0.62
2010-05-14,-2.9412000000000003
2010-05-17,-0.3673
2010-05-18,0.2765
2010-05-19,-1.1029
2010-05-20,-3.9032999999999998
2010-05-21,2.8045999999999998
2010-05-24,-0.9407
2010-05-25,0.095
2010-05-26,-0.2846
2010-05-27,8.2778
2010-05-28,-0.9666
2010-06-01,-5.0577
2010-06-02,2.4299
2010-06-03,-0.4562
2010-06-04,-4.2163
2010-06-07,-0.4785
2010-06-08,-0.2885
2010-06-09,-1.8322
2010-06-10,3.1434
2010-06-11,2.4762
2010-06-14,-3.3457
2010-06-15,0.5769
2010-06-16,-0.0956
2010-06-17,0.1914
2010-06-18,0.191
2010-06-21,-3.2412
2010-06-22,-1.8719000000000001
2010-06-23,0.0
2010-06-24,-0.6024
2010-06-25,16.6667
2010-06-28,-12.2248
2010-06-29,-4.8563
2010-06-30,0.625
2010-07-01,1.0352
2010-07-02,-0.5123
2010-07-06,0.7209
2010-07-07,2.5562
2010-07-08,-0.4985
2010-07-09,3.2064
2010-07-12,-1.4563
2010-07-13,3.3498
2010-07-14,-0.1907
2010-07-15,-2.1968
2010-07-16,-4.7852
2010-07-19,2.9744
2010-07-20,-0.7968
2010-07-21,-2.1084
2010-07-22,5.641
2010-07-23,-7.8641
2010-07-26,1.1591
2010-07-27,-1.25
2010-07-28,-2.2152
2010-07-29,0.2157
2010-07-30,5.9203
2010-08-02,-1.4228
2010-08-03,-1.6495
2010-08-04,0.2096
2010-08-05,-1.3598
2010-08-06,0.3181
2010-08-09,1.4799
2010-08-10,-3.5417
2010-08-11,-5.5076
2010-08-12,0.8
2010-08-13,-3.0612
2010-08-16,1.0526
2010-08-17,3.4722
2010-08-18,-5.0336
2010-08-19,-4.0047
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,-2.8221
2010-08-25,1.6414
2010-08-26,0.0
2010-08-27,4.0994
2010-08-30,-5.2506
2010-08-31,-1.3854
2010-09-01,5.811
2010-09-02,1.1467
2010-09-03,2.5060000000000002
2010-09-07,-2.6775
2010-09-08,2.2727
2010-09-09,-1.2865
2010-09-10,-1.1848
2010-09-13,2.7578
2010-09-14,0.4667
2010-09-15,1.3937
2010-09-16,-0.5727
2010-09-17,-0.3456
2010-09-20,3.5838
2010-09-21,1.0045
2010-09-22,-2.9834
2010-09-23,-0.1139
2010-09-24,5.3592
2010-09-27,-0.4329
2010-09-28,1.413
2010-09-29,1.6077
2010-09-30,-1.3713
2010-10-01,1.9251
2010-10-04,-0.6296
2010-10-05,3.4847
2010-10-06,0.4082
2010-10-07,-1.0163
2010-10-08,0.4107
2010-10-11,-1.9426999999999999
2010-10-12,0.2086
2010-10-13,-0.4162
2010-10-14,-0.9404
2010-10-15,-1.4768
2010-10-18,2.2484
2010-10-19,-3.9791
2010-10-20,0.6543
2010-10-21,2.0585
2010-10-22,0.0
2010-10-25,-0.3185
2010-10-26,0.9585
2010-10-27,-2.3207
2010-10-28,0.216
2010-10-29,-0.1078
2010-11-01,-2.3731999999999998
2010-11-02,0.3315
2010-11-03,-0.2203
2010-11-04,2.3179
2010-11-05,-1.4024
2010-11-08,-2.7352
2010-11-09,-1.7997999999999998
2010-11-10,1.7182
2010-11-11,6.982
2010-11-12,-1.5789
2010-11-15,5.5615
2010-11-16,-1.7224
2010-11-17,-2.7835
2010-11-18,5.0901
2010-11-19,-0.9082
2010-11-22,-2.1385
2010-11-23,0.7284
2010-11-24,2.1694
2010-11-26,-0.3033
2010-11-29,0.5071
2010-11-30,-2.7245
2010-12-01,2.6971
2010-12-02,0.8081
2010-12-03,-0.2004
2010-12-06,0.2008
2010-12-07,-0.1002
2010-12-08,-2.4072
2010-12-09,2.3638
2010-12-10,0.8032
2010-12-13,1.8923999999999999
2010-12-14,1.2708
2010-12-15,-0.7722
2010-12-16,2.0428
2010-12-17,0.0953
2010-12-20,2.0
2010-12-21,-0.747
2010-12-22,0.0
2010-12-23,-0.7996
2010-12-27,3.5562
2010-12-28,0.3663
2010-12-29,1.0036
2010-12-30,-2.981
2010-12-31,-1.8622
2011-01-03,2.9412000000000003
2011-01-04,-2.4885
2011-01-05,4.6314
2011-01-06,0.271
2011-01-07,-1.0811
2011-01-10,-0.9107
2011-01-11,-0.4596
2011-01-12,1.2004
2011-01-13,0.1825
2011-01-14,0.0
2011-01-18,-1.3660999999999999
2011-01-19,-3.8781
2011-01-20,-2.0173
2011-01-21,-1.6667
2011-01-24,-1.5952
2011-01-25,1.0132
2011-01-26,3.009
2011-01-27,-0.5842
2011-01-28,-5.4848
2011-01-31,-1.2435
2011-02-01,3.2529
2011-02-02,-0.6098
2011-02-03,4.3967
2011-02-04,-1.8609
2011-02-07,-0.1996
2011-02-08,-2.8
2011-02-09,1.3374
2011-02-10,-0.1015
2011-02-11,1.0163
2011-02-14,1.2072
2011-02-15,-0.994
2011-02-16,-0.502
2011-02-17,-0.8073
2011-02-18,1.5259
2011-02-22,-1.7034
2011-02-23,1.1213
2011-02-24,0.2016
2011-02-25,3.3199
2011-02-28,-1.7527
2011-03-01,-0.6938
2011-03-02,-0.3992
2011-03-03,0.6012
2011-03-04,-1.2948
2011-03-07,-2.7245
2011-03-08,3.7344
2011-03-09,-0.3
2011-03-10,-2.8084
2011-03-11,0.3096
2011-03-14,-1.9546999999999999
2011-03-15,-2.2036
2011-03-16,0.5365
2011-03-17,2.0277
2011-03-18,3.5564999999999998
2011-03-21,1.0101
2011-03-22,-1.0
2011-03-23,1.9192
2011-03-24,-0.2973
2011-03-25,0.3976
2011-03-28,-0.198
2011-03-29,0.5952
2011-03-30,0.5917
2011-03-31,-0.3922
2011-04-01,0.0
2011-04-04,-0.689
2011-04-05,0.0
2011-04-06,-0.0991
2011-04-07,-1.2897
2011-04-08,-1.608
2011-04-11,-0.1021
2011-04-12,-1.227
2011-04-13,-0.3106
2011-04-14,1.5575999999999999
2011-04-15,-1.0225
2011-04-18,-0.7231
2011-04-19,-1.4567999999999999
2011-04-20,1.1616
2011-04-21,0.0
2011-04-25,0.7829
2011-04-26,2.6411
2011-04-27,0.9082
2011-04-28,-0.8
2011-04-29,0.2016
2011-05-02,-2.3139
2011-05-03,-1.0299
2011-05-04,-2.7055
2011-05-05,-0.8556
2011-05-06,-0.5394
2011-05-09,0.2169
2011-05-10,2.2727
2011-05-11,-2.8571
2011-05-12,1.9607999999999999
2011-05-13,-1.6026
2011-05-16,-3.2573
2011-05-17,-0.1122
2011-05-18,1.6854
2011-05-19,-0.1105
2011-05-20,-0.6637
2011-05-23,-2.6726
2011-05-24,-1.0297
2011-05-25,0.6936
2011-05-26,1.6073
2011-05-27,1.0169
2011-05-31,4.2506
2011-06-01,-6.5451
2011-06-02,0.8037
2011-06-03,-1.4806
2011-06-06,0.3468
2011-06-07,-0.576
2011-06-08,1.3905
2011-06-09,-1.1429
2011-06-10,-1.8497
2011-06-13,0.7067
2011-06-14,1.0526
2011-06-15,-0.6944
2011-06-16,6.4103
2011-06-17,-0.4381
2011-06-20,-0.33
2011-06-21,1.1038000000000001
2011-06-22,-4.476
2011-06-23,0.1143
2011-06-24,2.0548
2011-06-27,-2.0134
2011-06-28,0.9132
2011-06-29,-0.3394
2011-06-30,0.681
2011-07-01,0.2255
2011-07-05,-1.1249
2011-07-06,2.6166
2011-07-07,1.663
2011-07-08,-1.5267
2011-07-11,-0.8859
2011-07-12,2.0112
2011-07-13,1.7525
2011-07-14,-1.6146
2011-07-15,0.9847
2011-07-18,1.6251
2011-07-19,3.7313
2011-07-20,1.2333
2011-07-21,4.5685
2011-07-22,-2.1359
2011-07-25,0.0
2011-07-26,0.3968
2011-07-27,-0.6917
2011-07-28,0.2985
2011-07-29,0.3968
2011-08-01,1.2846
2011-08-02,-2.5366
2011-08-03,1.3013
2011-08-04,-2.4704
2011-08-05,0.2026
2011-08-08,-8.2912
2011-08-09,8.269
2011-08-10,-11.4053
2011-08-11,3.7931
2011-08-12,-1.5504
2011-08-15,3.1496
2011-08-16,-2.072
2011-08-17,0.6682
2011-08-18,-0.885
2011-08-19,0.7813
2011-08-22,-1.5504
2011-08-23,1.2373
2011-08-24,2.0
2011-08-25,-4.1394
2011-08-26,1.4773
2011-08-29,3.9194
2011-08-30,0.3233
2011-08-31,-1.1815
2011-09-01,-4.8913
2011-09-02,-3.2
2011-09-06,0.3542
2011-09-07,6.3529
2011-09-08,-4.0929
2011-09-09,-2.0761
2011-09-12,1.7668
2011-09-13,2.662
2011-09-14,0.9019
2011-09-15,3.2402
2011-09-16,0.974
2011-09-19,-4.2872
2011-09-20,0.8959
2011-09-21,-4.3285
2011-09-22,-0.8121
2011-09-23,1.4035
2011-09-26,1.0381
2011-09-27,1.2557
2011-09-28,-2.593
2011-09-29,1.9676
2011-09-30,-1.1351
2011-10-03,-1.837
2011-10-04,9.7076
2011-10-05,-1.0661
2011-10-06,0.6466
2011-10-07,-4.1756
2011-10-10,4.5809999999999995
2011-10-11,0.7479
2011-10-12,1.4846
2011-10-13,-0.9404
2011-10-14,1.7932000000000001
2011-10-17,-6.0104
2011-10-18,5.8434
2011-10-19,-0.8333
2011-10-20,-0.5252
2011-10-21,1.3728
2011-10-24,0.0
2011-10-25,-1.1458
2011-10-26,5.1633
2011-10-27,6.2124
2011-10-28,-0.8491
2011-10-31,-4.5671
2011-11-01,-0.997
2011-11-02,1.712
2011-11-03,4.2574
2011-11-04,-2.2792
2011-11-07,1.3605
2011-11-08,2.2052
2011-11-09,-5.9099
2011-11-10,0.4985
2011-11-11,2.5794
2011-11-14,-2.8045999999999998
2011-11-15,0.8955
2011-11-16,-1.3807
2011-11-17,0.2
2011-11-18,-0.2994
2011-11-21,-3.4034
2011-11-22,-1.5544
2011-11-23,-3.3684
2011-11-25,-0.4357
2011-11-28,5.1422
2011-11-29,0.1041
2011-11-30,3.9501
2011-12-01,-1.9
2011-12-02,1.7328999999999999
2011-12-05,2.7054
2011-12-06,0.3902
2011-12-07,-0.5831
2011-12-08,-2.2483
2011-12-09,3.3
2011-12-12,-3.1946
2011-12-13,-3.0
2011-12-14,5.567
2011-12-15,0.3906
2011-12-16,-0.9728
2011-12-19,-2.1611
2011-12-20,2.4096
2011-12-21,-0.1961
2011-12-22,1.9646
2011-12-23,-1.0597
2011-12-27,0.6816
2011-12-28,-2.1277
2011-12-29,2.4704
2011-12-30,-0.8679
2012-01-03,2.8209999999999997
2012-01-04,-1.9868000000000001
2012-01-05,0.5792
2012-01-06,2.1113
2012-01-09,-0.188
2012-01-10,0.2825
2012-01-11,0.1878
2012-01-12,-0.3749
2012-01-13,-0.3763
2012-01-17,-2.3607
2012-01-18,1.1605
2012-01-19,2.6769
2012-01-20,1.6760000000000002
2012-01-23,0.0916
2012-01-24,-0.366
2012-01-25,0.0
2012-01-26,-0.551
2012-01-27,0.0
2012-01-30,-0.831
2012-01-31,-0.3724
2012-02-01,0.6542
2012-02-02,2.507
2012-02-03,2.808
2012-02-06,-0.7048
2012-02-07,-1.1535
2012-02-08,0.8079
2012-02-09,-1.6028
2012-02-10,-0.905
2012-02-13,2.4657999999999998
2012-02-14,-2.9412000000000003
2012-02-15,-1.0101
2012-02-16,4.2672
2012-02-17,0.2669
2012-02-21,-0.8873
2012-02-22,-1.4324
2012-02-23,3.5422000000000002
2012-02-24,-1.4035
2012-02-27,3.5587
2012-02-28,0.5155
2012-02-29,-1.5385
2012-03-01,0.0
2012-03-02,-2.7778
2012-03-05,3.8393
2012-03-06,-0.9458
2012-03-07,1.9965000000000002
2012-03-08,0.2553
2012-03-09,1.6129
2012-03-12,-1.0025
2012-03-13,3.7975
2012-03-14,0.813
2012-03-15,2.3387000000000002
2012-03-16,1.182
2012-03-19,2.2586
2012-03-20,0.1523
2012-03-21,0.3802
2012-03-22,-0.9091
2012-03-23,1.4526
2012-03-26,0.3768
2012-03-27,-0.6006
2012-03-28,0.5287
2012-03-29,-0.0751
2012-03-30,-1.203
2012-04-02,1.9787
2012-04-03,-1.4925
2012-04-04,-1.7424
2012-04-05,0.2313
2012-04-09,-1.6154
2012-04-10,-0.7037
2012-04-11,3.1496
2012-04-12,0.458
2012-04-13,-2.7356
2012-04-16,1.5625
2012-04-17,-0.1538
2012-04-18,-0.3082
2012-04-19,-1.6229
2012-04-20,1.7282
2012-04-23,-1.6216
2012-04-24,1.8838
2012-04-25,-2.2727
2012-04-26,-1.3796
2012-04-27,1.7586
2012-04-30,-2.5923
2012-05-01,-2.5806
2012-05-02,0.9934
2012-05-03,-0.4918
2012-05-04,-1.8946
2012-05-07,0.9236
2012-05-08,1.7471
2012-05-09,0.3271
2012-05-10,2.0375
2012-05-11,-0.9585
2012-05-14,-1.6935
2012-05-15,-0.5742
2012-05-16,-2.8053
2012-05-17,-2.6316
2012-05-18,1.2206
2012-05-21,0.6891
2012-05-22,-3.4217
2012-05-23,-0.0886
2012-05-24,2.3936
2012-05-25,-1.1255
2012-05-29,1.1384
2012-05-30,-1.2987
2012-05-31,-0.2632
2012-06-01,-4.3096
2012-06-04,2.8493
2012-06-05,2.1448
2012-06-06,0.7874
2012-06-07,-0.0868
2012-06-08,2.172
2012-06-11,-3.9966
2012-06-12,1.8601
2012-06-13,1.2174
2012-06-14,1.2027
2012-06-15,1.0187
2012-06-18,-2.0168
2012-06-19,2.5728999999999997
2012-06-20,-0.2508
2012-06-21,-2.0117
2012-06-22,1.5398
2012-06-25,-1.5164
2012-06-26,2.5663
2012-06-27,2.0017
2012-06-28,0.0
2012-06-29,3.0253
2012-07-02,0.5556
2012-07-03,-0.2368
2012-07-05,-0.8703
2012-07-06,-0.399
2012-07-09,1.3622
2012-07-10,0.7905
2012-07-11,-0.549
2012-07-12,-2.2871
2012-07-13,2.2599
2012-07-16,-1.8153000000000001
2012-07-17,0.0804
2012-07-18,1.6064
2012-07-19,-4.585
2012-07-20,-0.3314
2012-07-23,-1.8288
2012-07-24,-1.2701
2012-07-25,-0.4288
2012-07-26,0.7752
2012-07-27,4.6154
2012-07-30,-0.8987
2012-07-31,-1.5664
2012-08-01,-3.0151
2012-08-02,-1.9862
2012-08-03,4.7577
2012-08-06,-0.7569
2012-08-07,1.0169
2012-08-08,-1.5939999999999999
2012-08-09,-2.387
2012-08-10,-1.5721
2012-08-13,1.7746
2012-08-14,-0.6103
2012-08-15,2.193
2012-08-16,1.8026
2012-08-17,2.6981
2012-08-20,-0.1642
2012-08-21,-0.4112
2012-08-22,-0.9909
2012-08-23,-1.6681
2012-08-24,1.2723
2012-08-27,0.4188
2012-08-28,0.417
2012-08-29,0.2492
2012-08-30,-0.8285
2012-08-31,-0.8354
2012-09-04,1.6007
2012-09-05,0.1658
2012-09-06,2.2351
2012-09-07,1.1336
2012-09-10,-0.7206
2012-09-11,0.1613
2012-09-12,-1.2882
2012-09-13,3.9152
2012-09-14,0.0785
2012-09-17,-0.9412
2012-09-18,0.5542
2012-09-19,-0.3937
2012-09-20,-0.1581
2012-09-21,1.7419
2012-09-24,0.2335
2012-09-25,-1.6303999999999998
2012-09-26,0.3157
2012-09-27,0.9441
2012-09-28,-1.8706
2012-10-01,0.9531
2012-10-02,-1.5735999999999999
2012-10-03,0.1599
2012-10-04,-0.2394
2012-10-05,0.72
2012-10-08,-0.7149
2012-10-09,-0.8
2012-10-10,2.1774
2012-10-11,0.3157
2012-10-12,-2.2817
2012-10-15,0.4831
2012-10-16,-1.0417
2012-10-17,1.2146
2012-10-18,-2.4
2012-10-19,-1.0656
2012-10-22,-1.1599
2012-10-23,0.0
2012-10-24,-5.5323
2012-10-25,-2.4845
2012-10-26,-2.8207
2012-10-31,-0.0936
2012-11-01,2.0619
2012-11-02,-0.7346
2012-11-05,1.5726
2012-11-06,2.3679
2012-11-07,-5.1601
2012-11-08,-0.469
2012-11-09,-0.5655
2012-11-12,-0.3791
2012-11-13,0.0951
2012-11-14,-0.1901
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,3.6189999999999998
2012-11-20,-0.9191
2012-11-21,0.3711
2012-11-23,0.4621
2012-11-26,0.644
2012-11-27,0.7313
2012-11-28,-0.363
2012-11-29,3.643
2012-11-30,0.0879
2012-12-03,1.4925
2012-12-04,-0.173
2012-12-05,-1.4731
2012-12-06,1.847
2012-12-07,0.8636
2012-12-10,0.0
2012-12-11,4.024
2012-12-12,-0.1646
2012-12-13,-0.4946
2012-12-14,0.0829
2012-12-17,1.5728
2012-12-18,1.7115
2012-12-19,-0.641
2012-12-20,0.808
2012-12-21,-0.1615
2012-12-24,-1.0417
2012-12-26,0.2429
2012-12-27,0.3231
2012-12-28,-0.6456
2012-12-31,1.2171
2013-01-02,2.7222
2013-01-03,-0.3118
2013-01-04,0.86
2013-01-07,-0.2238
2013-01-08,0.2243
2013-01-09,-0.3876
2013-01-10,-0.0778
2013-01-11,-0.0779
2013-01-14,-0.2338
2013-01-15,0.3906
2013-01-16,-0.3891
2013-01-17,1.0156
2013-01-18,0.3867
2013-01-22,0.6934
2013-01-23,-0.153
2013-01-24,0.8429
2013-01-25,0.152
2013-01-28,0.0
2013-01-29,0.2276
2013-01-30,-0.5299
2013-01-31,0.9132
2013-02-01,1.0558
2013-02-04,-0.6716
2013-02-05,0.8264
2013-02-06,0.2981
2013-02-07,0.3715
2013-02-08,0.6662
2013-02-11,-0.7353
2013-02-12,0.7407
2013-02-13,0.1471
2013-02-14,0.7342
2013-02-15,1.7492999999999999
2013-02-19,1.1461000000000001
2013-02-20,-1.9122
2013-02-21,0.722
2013-02-22,0.5735
2013-02-25,-2.3521
2013-02-26,0.073
2013-02-27,1.8235000000000001
2013-02-28,-0.5731
2013-03-01,0.7205
2013-03-04,0.0715
2013-03-05,1.7155
2013-03-06,0.3514
2013-03-07,0.7703
2013-03-08,0.8339
2013-03-11,-0.2068
2013-03-12,-1.105
2013-03-13,-0.1397
2013-03-14,0.0
2013-03-15,1.1888
2013-03-18,-0.5529
2013-03-19,-1.3899
2013-03-20,0.4228
2013-03-21,0.2807
2013-03-22,0.2099
2013-03-25,0.4888
2013-03-26,0.0
2013-03-27,0.2085
2013-03-28,-0.4854
2013-04-01,-0.5575
2013-04-02,-1.1913
2013-04-03,-0.9929
2013-04-04,0.8596
2013-04-05,-0.4972
2013-04-08,1.2848
2013-04-09,-2.9598
2013-04-10,2.4691
2013-04-11,-0.7087
2013-04-12,1.2848
2013-04-15,-5.0035
2013-04-16,0.5935
2013-04-17,-1.9912
2013-04-18,-0.9782
2013-04-19,2.2036
2013-04-22,-0.3717
2013-04-23,4.4776
2013-04-24,-0.8571
2013-04-25,1.1527
2013-04-26,-1.7806
2013-04-29,-0.0725
2013-04-30,0.6531
2013-05-01,-3.9654
2013-05-02,5.7057
2013-05-03,6.179
2013-05-06,1.4047
2013-05-07,2.7045
2013-05-08,0.1285
2013-05-09,-0.5131
2013-05-10,-0.8382
2013-05-13,0.8453
2013-05-14,1.7408000000000001
2013-05-15,1.3942
2013-05-16,0.8125
2013-05-17,1.2399
2013-05-20,0.6736
2013-05-21,0.0608
2013-05-22,-2.3708
2013-05-23,0.1868
2013-05-24,1.8645
2013-05-28,1.9524
2013-05-29,-1.0174
2013-05-30,0.6046
2013-05-31,-0.7212
2013-06-03,2.5423999999999998
2013-06-04,-2.5974
2013-06-05,-1.2121
