ticker,SMIT US Equity
2010-02-12,1.4285999999999999
2010-02-19,-2.8169
2010-02-23,2.8986
2010-02-24,12.6761
2010-02-25,-2.5
2010-03-01,-10.5128
2010-03-02,7.4499
2010-03-04,-1.0233
2010-03-05,-4.3546
2010-03-08,-0.8451
2010-03-09,4.8295
2010-03-10,-2.439
2010-03-12,-2.7778
2010-03-24,1.1429
2010-03-25,0.286
2010-03-29,-1.1302
2010-03-31,4.1311
2010-04-01,-3.42
2010-04-06,2.5496
2010-04-07,4.9724
2010-04-08,0.5263
2010-04-09,4.712
2010-04-13,-2.25
2010-04-14,2.3018
2010-04-15,0.0
2010-04-16,-2.0
2010-04-19,-0.5102
2010-04-20,-1.2821
2010-04-21,3.8961
2010-04-22,-2.5
2010-04-26,0.0
2010-04-28,-2.5641
2010-04-29,0.0
2010-05-03,2.6316
2010-05-06,-1.5385
2010-05-07,-8.8542
2010-05-10,-0.8571
2010-05-12,17.5793
2010-05-13,-6.8627
2010-05-14,-2.8947000000000003
2010-05-17,-3.523
2010-05-18,-2.5281000000000002
2010-05-19,10.6628
2010-05-20,1.0417
2010-05-26,3.0928
2010-05-28,1.25
2010-06-01,-13.0864
2010-06-02,1.7045
2010-06-07,1.9553
2010-06-08,-2.1918
2010-06-11,0.0
2010-06-14,-3.0812
2010-06-17,0.7225
2010-06-18,-2.1521
2010-06-23,-2.9326
2010-06-29,5.7402
2010-06-30,1.7143000000000002
2010-07-08,-4.1573
2010-07-12,-3.2824999999999998
2010-07-21,-0.6061
2010-07-22,-0.3049
2010-07-28,-3.9755000000000003
2010-07-29,11.7834
2010-07-30,-7.4074
2010-08-03,-2.7692
2010-08-04,-0.3165
2010-08-05,-3.1746
2010-08-09,0.0
2010-08-10,-1.6393
2010-08-11,0.3333
2010-08-19,0.0
2010-08-20,-0.9967
2010-08-26,0.3314
2010-08-30,0.0042
2010-08-31,0.3344
2010-09-01,-8.3333
2010-09-07,0.0
2010-09-10,-0.7273
2010-09-13,4.0293
2010-09-15,-1.4085
2010-09-17,-20.7143
2010-09-20,9.009
2010-09-21,1.2397
2010-09-23,-2.0408
2010-09-24,0.4167
2010-09-27,2.9046
2010-09-28,1.2097
2010-09-29,0.0
2010-09-30,-0.7968
2010-10-01,2.008
2010-10-04,1.5748
2010-10-05,0.7752
2010-10-06,-1.9231
2010-10-07,1.9607999999999999
2010-10-08,-9.6154
2010-10-11,12.766
2010-10-12,5.6604
2010-10-13,2.1429
2010-10-15,-2.7972
2010-10-18,6.4748
2010-10-19,-9.1216
2010-10-20,-3.3457
2010-10-22,1.6154
2010-10-25,8.2513
2010-10-26,5.2448
2010-10-27,-3.3887
2010-10-28,1.4443
2010-10-29,-4.7458
2010-11-01,-2.1352
2010-11-02,2.9091
2010-11-03,-1.0601
2010-11-04,1.7856999999999998
2010-11-05,4.9123
2010-11-09,0.3344
2010-11-16,-1.6667
2010-11-18,2.0297
2010-11-22,-0.6603
2010-11-23,-1.0033
2010-11-29,1.3514
2010-11-30,-7.3333
2010-12-01,1.0791
2010-12-02,-0.3559
2010-12-08,7.1429
2010-12-09,0.0
2010-12-13,0.3333
2010-12-14,1.6611
2010-12-16,-1.634
2010-12-17,-0.3322
2010-12-20,0.0
2010-12-23,-2.6667
2010-12-27,3.0822
2010-12-28,0.0
2010-12-29,-2.99
2010-12-30,0.0
2011-01-04,9.5848
2011-01-05,-1.2461
2011-01-06,9.1772
2011-01-07,9.2754
2011-01-10,-9.8143
2011-01-11,6.4706
2011-01-12,-7.1823
2011-01-13,-2.3810000000000002
2011-01-14,-0.9146
2011-01-18,0.9231
2011-01-19,-0.6098
2011-01-20,2.7607
2011-01-24,3.5821
2011-01-25,-2.7666
2011-01-26,14.997
2011-01-27,0.5155
2011-01-28,0.0
2011-02-03,-3.8462
2011-02-04,4.0
2011-02-07,0.0
2011-02-10,-2.0513
2011-02-11,-1.8325
2011-02-14,2.6667
2011-02-16,-8.5714
2011-02-17,2.2692
2011-02-22,-4.1633
2011-02-28,1.4493
2011-03-01,1.4
2011-03-03,2.8459
2011-03-04,-0.0034
2011-03-08,-0.274
2011-03-10,-3.8429
2011-03-18,-0.5714
2011-03-21,14.9425
2011-03-22,-1.5
2011-03-23,-1.7766
2011-03-24,-8.0103
2011-03-25,12.3596
2011-03-28,2.5
2011-03-29,2.439
2011-03-30,-0.2381
2011-03-31,0.2103
2011-04-01,-8.3074
2011-04-04,2.0779
2011-04-06,3.0534
2011-04-07,-0.4938
2011-04-08,1.2407
2011-04-11,-1.9607999999999999
2011-04-13,0.0
2011-04-15,-2.75
2011-04-18,-2.3136
2011-04-19,-1.0526
2011-04-20,-4.2553
2011-04-25,-5.2778
2011-04-26,1.4663
2011-04-27,-0.289
2011-04-28,0.0
2011-04-29,0.0
2011-05-05,7.2464
2011-05-09,-1.3514
2011-05-10,0.0
2011-05-11,-4.1096
2011-05-12,0.0714
2011-05-13,1.3562
2011-05-16,-5.6338
2011-05-17,7.4627
2011-05-18,0.0
2011-05-19,-2.7778
2011-05-20,0.0
2011-05-23,-5.7143
2011-05-24,5.1515
2011-05-25,0.8646
2011-05-26,7.1429
2011-05-31,-2.6667
2011-06-01,6.0274
2011-06-03,-3.1008
2011-06-07,-2.6667
2011-06-08,1.3699
2011-06-09,2.7027
2011-06-10,-7.0
2011-06-13,-5.7725
2011-06-14,4.5045
2011-06-16,-8.046
2011-06-17,-0.625
2011-06-20,2.2013
2011-06-21,5.8462
2011-06-22,-2.6163
2011-06-24,1.4925
2011-06-27,3.2353
2011-06-28,3.4188
2011-06-29,-3.0303
2011-06-30,-3.4091
2011-07-01,5.8824
2011-07-05,0.0
2011-07-06,-1.3889
2011-07-07,-0.5634
2011-07-08,3.966
2011-07-11,-4.6322
2011-07-12,5.1429
2011-07-13,-1.6303999999999998
2011-07-14,0.0
2011-07-15,-3.0387
2011-07-18,6.2678
2011-07-19,-3.4853
2011-07-20,-4.1667
2011-07-22,6.9565
2011-07-25,-5.1491
2011-07-26,-0.5714
2011-07-27,-0.8333
2011-07-28,0.5506
2011-07-29,2.0173
2011-08-01,0.8475
2011-08-02,-1.9607999999999999
2011-08-03,0.0
2011-08-04,-2.5714
2011-08-05,4.6921
2011-08-08,-0.6268
2011-08-09,0.0669
2011-08-10,0.2782
2011-08-12,0.0035
2011-08-15,-1.6854
2011-08-16,0.0
2011-08-17,-1.1429
2011-08-18,1.1561
2011-08-19,-3.7143
2011-08-22,2.3739
2011-08-23,-2.6087
2011-08-24,5.6548
2011-08-25,-6.7606
2011-08-26,-0.3021
2011-08-29,-2.1212
2011-08-30,0.6192
2011-08-31,7.6923
2011-09-02,-3.4286
2011-09-06,-2.9586
2011-09-07,3.3537
2011-09-08,-0.8997
2011-09-14,3.8808
2011-09-15,-4.8677
2011-09-16,4.8193
2011-09-19,0.2874
2011-09-20,0.0
2011-09-21,0.2865
2011-09-22,-4.2857
2011-09-23,-2.9851
2011-09-27,0.3077
2011-09-28,-1.5337
2011-09-29,3.7382999999999997
2011-09-30,-3.9039
2011-10-04,6.25
2011-10-05,-0.5882
2011-10-06,-4.7337
2011-10-07,0.0
2011-10-10,4.9689
2011-10-12,16.568
2011-10-13,-0.2538
2011-10-14,-7.6336
2011-10-18,10.1928
2011-10-19,-1.75
2011-10-21,-7.1247
2011-10-25,-5.4795
2011-10-26,5.5072
2011-10-27,8.7912
2011-10-28,0.0
2011-11-01,-9.0909
2011-11-02,3.8889
2011-11-04,-10.6952
2011-11-08,6.8862
2011-11-10,-6.4426
2011-11-11,4.7904
2011-11-14,0.0
2011-11-15,-4.8571
2011-11-17,5.1051
2011-11-18,2.3089
2011-11-21,-0.0227
2011-11-23,0.5587
2011-11-28,-1.3889
2011-11-29,-1.4085
2011-11-30,7.1429
2011-12-02,-11.7333
2011-12-05,0.6042
2011-12-06,0.6006
2011-12-07,-1.4328
2011-12-09,5.9358
2011-12-13,-5.6604
2011-12-14,0.0
2011-12-16,1.5152
2011-12-19,1.4925
2011-12-20,1.4706000000000001
2011-12-21,-7.2464
2011-12-23,0.3125
2011-12-27,-3.4268
2011-12-28,1.6129
2011-12-29,0.0
2011-12-30,1.5873
2012-01-03,1.875
2012-01-04,4.2945
2012-01-05,0.0
2012-01-06,5.2941
2012-01-09,-0.2793
2012-01-10,0.5602
2012-01-11,-3.0641
2012-01-12,2.8736
2012-01-13,1.3966
2012-01-17,-3.5813
2012-01-19,-4.2857
2012-01-20,-2.0896
2012-01-23,-4.5732
2012-01-24,7.0288
2012-01-26,1.4925
2012-01-27,-0.2941
2012-01-30,-5.3097
2012-01-31,4.6729
2012-02-01,0.0
2012-02-02,-2.6786
2012-02-03,0.0
2012-02-08,-5.1988
2012-02-13,4.8387
2012-02-14,3.0769
2012-02-15,0.4478
2012-02-16,1.0401
2012-02-17,0.2941
2012-02-21,-7.0381
2012-02-22,6.6246
2012-02-23,2.071
2012-02-27,5.2174
2012-03-06,-10.0551
2012-03-07,-0.1531
2012-03-08,4.2945
2012-03-13,0.0
2012-03-19,-7.3529
2012-03-21,-1.2698
2012-03-22,-1.4891
2012-03-26,13.2622
2012-03-27,-10.951
2012-03-28,11.6505
2012-03-29,-2.6087
2012-03-30,-2.0833
2012-04-02,-4.2553
2012-04-03,-0.6349
2012-04-04,2.2364
2012-04-05,3.125
2012-04-11,1.8182
2012-04-13,-3.2738
2012-04-16,3.0769
2012-04-17,-1.4925
2012-04-18,-2.4242
2012-04-19,-2.4845
2012-04-20,-1.2739
2012-04-23,4.1935
2012-04-24,0.9288
2012-04-25,0.0
2012-04-26,4.2945
2012-04-27,1.1764999999999999
2012-04-30,0.8721
2012-05-01,1.1527
2012-05-02,-5.9793
2012-05-03,6.0566
2012-05-04,2.5714
2012-05-07,-3.3426
2012-05-08,-4.0346
2012-05-09,4.8048
2012-05-10,1.7227999999999999
2012-05-11,-0.0035
2012-05-14,-2.8169
2012-05-15,-2.3188
2012-05-16,-0.8902
2012-05-18,9.2814
2012-05-21,-6.8493
2012-05-22,6.4706
2012-05-23,-1.6575
2012-05-24,-1.9663
2012-05-25,-1.1461000000000001
2012-05-29,3.1884
2012-05-31,2.5281000000000002
2012-06-01,-9.0411
2012-06-04,0.0
2012-06-05,0.9036
2012-06-06,0.0
2012-06-07,-0.597
2012-06-08,-0.9009
2012-06-11,8.4848
2012-06-12,-0.5587
2012-06-13,0.8427
2012-06-14,1.1142
2012-06-15,-6.0606
2012-06-18,5.5718
2012-06-20,-5.5556
2012-06-21,7.3529
2012-06-27,1.9178
2012-06-28,-4.8387
2012-06-29,-5.3672
2012-07-02,5.9701
2012-07-05,-2.8169
2012-07-06,-0.2899
2012-07-09,0.2907
2012-07-11,3.1884
2012-07-12,1.1236
2012-07-16,0.0
2012-07-17,4.1667
2012-07-23,-2.1333
2012-07-25,-4.3597
2012-07-31,2.5641
2012-08-06,-4.7188
2012-08-07,-0.8782
2012-08-08,-4.2353
2012-08-13,1.9656
2012-08-14,2.4096
2012-08-15,8.2353
2012-08-16,-7.6087
2012-08-17,0.0
2012-08-20,9.182
2012-08-21,-3.5609
2012-08-22,-0.838
2012-08-23,-1.6901000000000002
2012-08-30,-2.8653
2012-08-31,4.4248
2012-09-05,-1.4123999999999999
2012-09-06,1.7191999999999998
2012-09-10,-1.4085
2012-09-12,-2.8571
2012-09-13,-2.9412000000000003
2012-09-14,2.7273
2012-09-18,-3.785
2012-09-19,0.5614
2012-09-20,-1.2195
2012-09-21,4.321
2012-09-24,-3.8462
2012-09-25,4.0
2012-09-26,-5.9172
2012-09-27,-0.9434
2012-09-28,3.1746
2012-10-01,-0.0038
2012-10-02,-4.6117
2012-10-03,-0.9677
2012-10-04,1.1401
2012-10-05,3.0556
2012-10-08,3.129
2012-10-09,-3.7576
2012-10-10,-0.8186
2012-10-12,-2.5397
2012-10-15,-0.3257
2012-10-16,0.9804
2012-10-17,0.0
2012-10-18,-0.6472
2012-10-19,0.3257
2012-10-22,-0.6494
2012-10-23,-0.3268
2012-10-24,-1.6393
2012-10-25,1.6667
2012-10-26,-0.3279
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,-2.9605
2012-11-05,2.7119
2012-11-06,-3.9604
2012-11-07,3.0928
2012-11-09,-1.6667
2012-11-12,1.6949
2012-11-13,-3.3333
2012-11-14,4.8276
2012-11-15,-1.3158
2012-11-20,0.0
2012-11-21,0.6667
2012-11-26,-0.6623
2012-11-27,0.6667
2012-11-28,0.0
2012-11-29,-0.6623
2012-11-30,0.6667
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,-0.3311
2012-12-06,0.3322
2012-12-07,-0.3311
2012-12-10,0.6645
2012-12-11,0.0
2012-12-12,-0.9901
2012-12-17,-0.5063
2012-12-18,0.5088
2012-12-19,0.6667
2012-12-20,0.3311
2012-12-21,-0.6931
2012-12-24,-1.9607999999999999
2012-12-27,1.6949
2012-12-28,0.6667
2012-12-31,-0.6623
2013-01-02,0.6667
2013-01-03,0.3311
2013-01-04,0.0
2013-01-07,-2.6403
2013-01-08,2.3686
2013-01-09,-1.9827
2013-01-11,2.027
2013-01-14,-2.3179
2013-01-15,2.7119
2013-01-22,-3.3003
2013-01-23,3.0717
2013-01-25,-0.6623
2013-01-28,0.0
2013-01-29,0.6667
2013-01-30,-3.3609
2013-01-31,0.0514
2013-02-01,2.7397
2013-02-04,-0.3333
2013-02-05,0.6689
2013-02-06,0.3322
2013-02-08,0.0
2013-02-11,-0.3311
2013-02-13,0.0
2013-02-14,0.3322
2013-02-19,-1.9868000000000001
2013-02-20,-0.3378
2013-02-21,0.0
2013-02-22,-0.339
2013-02-25,-1.3605
2013-02-27,3.1034
2013-02-28,0.0
2013-03-01,1.0033
2013-03-04,-0.6623
2013-03-06,-2.6667
2013-03-07,0.6849
2013-03-11,-1.3563
2013-03-12,0.9612
2013-03-13,0.0
2013-03-14,2.8005
2013-03-19,-0.6645
2013-03-20,0.0
2013-03-22,-1.6555
2013-03-28,-1.0712
2013-04-01,3.1239
2013-04-03,-0.6625
2013-04-04,-0.6711
2013-04-05,1.3514
2013-04-08,-3.3333
2013-04-09,2.069
2013-04-10,1.3514
2013-04-11,-10.0
2013-04-12,5.9259
2013-04-15,0.3497
2013-04-16,-5.5706
2013-04-17,5.5302
2013-04-23,-4.8951
2013-04-24,-0.7353
2013-04-25,7.037
2013-04-29,-5.1903
2013-04-30,0.365
2013-05-01,1.0909
2013-05-02,0.7194
2013-05-03,0.7143
2013-05-08,-2.4823
2013-05-10,1.4545
2013-05-14,7.1685
2013-05-17,0.0
2013-05-20,-5.2843
2013-05-21,5.5791
2013-05-22,-7.5585
2013-05-23,6.7294
2013-05-24,-1.0169
2013-05-28,-7.1875
2013-05-29,2.2093
2013-05-30,7.9422
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.3344
2013-06-06,-1.9958
2013-06-07,1.3562
2013-06-10,0.3356
2013-06-11,0.0
2013-06-12,0.3344
2013-06-14,0.0
2013-06-17,-6.0
2013-06-18,7.0922
2013-06-19,-3.6424
2013-06-20,-1.7182
2013-06-21,4.5455
2013-06-24,-1.6722000000000001
2013-06-25,2.3810000000000002
2013-06-26,0.0
2013-06-27,1.3289
2013-06-28,-3.2787
2013-07-02,-0.678
2013-07-05,3.0717
2013-07-09,-0.6623
2013-07-10,0.3333
2013-07-11,0.6645
2013-07-12,-2.6403
2013-07-15,-0.678
2013-07-16,-6.1433
2013-07-17,1.8182
2013-07-18,-0.3571
2013-07-19,-1.4337
2013-07-22,3.6364
2013-07-23,-3.8596
2013-07-24,-0.7299
2013-07-25,-0.7721
2013-07-31,0.0371
2013-08-01,0.7407
2013-08-02,-2.5735
2013-08-07,3.0142
2013-08-09,0.0046
2013-08-12,-2.1978
2013-08-13,1.9101
2013-08-14,-3.3444
2013-08-15,-0.3802
2013-08-16,0.3817
2013-08-19,3.4221
2013-08-20,-6.25
2013-08-21,1.9607999999999999
2013-08-22,3.8462
2013-08-23,-3.6667
2013-08-26,-1.5763
2013-08-27,-0.7813
2013-08-28,2.3622
2013-08-29,0.7644
2013-08-30,-4.1939
2013-09-03,0.0
2013-09-04,3.5857
2013-09-05,0.0
2013-09-06,-1.9231
2013-09-09,1.9607999999999999
2013-09-10,-2.3077
2013-09-11,-2.7559
2013-09-12,-1.2196
2013-09-13,0.0051
2013-09-16,10.2459
2013-09-17,-8.3783
2013-09-18,0.989
2013-09-19,0.0402
2013-09-20,1.6064
2013-09-23,0.3903
2013-09-24,0.3937
2013-09-27,2.358
2013-09-30,-3.3764
2013-10-01,1.5514000000000001
2013-10-02,2.6943
2013-10-03,-0.3802
2013-10-04,-3.3922
2013-10-07,1.931
2013-10-08,1.938
2013-10-09,0.0
2013-10-10,-3.0418
2013-10-11,0.0
2013-10-14,-1.1764999999999999
2013-10-15,1.1905000000000001
2013-10-16,3.5294
2013-10-17,-3.4091
2013-10-18,2.7401999999999997
2013-10-21,-2.2854
2013-10-22,-0.3906
2013-10-23,0.0
2013-10-25,1.1764999999999999
2013-10-28,-1.1628
2013-10-29,1.5686
2013-10-30,-1.5396
2013-10-31,-0.397
2013-11-01,2.3622
2013-11-04,1.1538
2013-11-05,-3.4221
2013-11-06,2.3622
2013-11-07,0.0
2013-11-12,0.0
2013-11-13,2.6875
2013-11-14,-2.9917
2013-11-19,3.084
2013-11-21,1.1283
2013-11-26,-2.5926
2013-12-02,-1.8963999999999999
2013-12-03,-1.1676
2013-12-04,-0.3873
2013-12-05,5.5017
2013-12-06,-5.9658
2013-12-10,1.4683
2013-12-12,-0.6648
2013-12-13,-0.7874
2013-12-16,0.3968
2013-12-17,2.3715
2013-12-18,-2.3166
2013-12-19,2.7668
2013-12-20,-0.7692
2013-12-23,-1.1628
2013-12-24,3.9215999999999998
2013-12-26,-3.3962
2013-12-27,0.3906
2013-12-30,-0.3891
2013-12-31,-0.0586
2014-01-02,3.5763
2014-01-03,0.3774
2014-01-06,-3.3835
2014-01-07,3.5019
2014-01-08,-3.7594
2014-01-09,-0.3906
2014-01-10,-0.7843
2014-01-13,2.7668
2014-01-14,-1.9231
2014-01-16,-0.7843
2014-01-17,0.0
2014-01-21,2.7668
2014-01-22,-2.3029
2014-01-23,-0.0049
2014-01-24,0.3937
2014-01-28,-1.5686
2014-01-29,4.3775
2014-01-30,0.0048
2014-01-31,-3.0487
2014-02-04,-0.0049
2014-02-05,-0.7874
2014-02-07,-0.4365
2014-02-10,0.4384
2014-02-11,1.1905000000000001
2014-02-12,1.9607999999999999
2014-02-13,0.0
2014-02-14,-1.9231
2014-02-18,0.0
2014-02-19,3.5294
2014-02-20,-4.1667
2014-02-21,0.0
2014-02-24,0.7905
2014-02-25,3.9215999999999998
2014-02-27,1.8868
2014-03-04,-1.8519
2014-03-06,5.9764
2014-03-07,-1.7225000000000001
2014-03-10,7.6087
2014-03-11,-2.3569
2014-03-12,1.7241
2014-03-14,-1.6949
2014-03-17,-4.8276
2014-03-18,1.4493
2014-03-24,-1.7856999999999998
2014-03-26,9.8227
2014-03-27,-2.3219
2014-03-28,0.0
2014-03-31,0.0
2014-04-02,-7.7966
2014-04-04,1.8382
2014-04-07,-0.361
2014-04-10,1.4493
2014-04-11,0.0
2014-04-14,5.3571
2014-04-16,2.7119
2014-04-17,-1.9802
2014-04-21,-3.367
2014-04-22,0.6969
2014-04-23,0.346
2014-04-24,0.0
2014-04-25,-1.3793
2014-04-28,-3.1469
2014-04-29,0.722
2014-04-30,2.155
2014-05-02,-3.513
2014-05-05,0.0
2014-05-07,0.0
2014-05-08,1.4545
2014-05-09,-1.7921
2014-05-12,5.8394
2014-05-14,-8.6207
2014-05-20,1.8868
2014-05-21,2.9815
2014-05-22,5.0126
2014-05-23,-0.6807
2014-05-27,-1.7241
2014-06-03,-5.2632
2014-06-10,1.1111
2014-06-11,-0.3663
2014-06-13,1.1029
2014-06-16,0.7273
2014-06-17,1.083
2014-06-18,-1.0714
2014-06-19,-0.7175
2014-06-23,-0.0091
2014-06-24,0.0091
2014-06-25,-0.3682
2014-06-26,0.365
2014-06-27,7.2727
2014-06-30,-5.0847
2014-07-02,1.1004
2014-07-07,-0.382
2014-07-08,-0.3546
2014-07-09,2.4911
2014-07-10,-2.7778
2014-07-11,1.7856999999999998
2014-07-14,1.7544
2014-07-15,-3.4483
2014-07-16,2.5
2014-07-18,-5.2265
2014-07-21,2.9412000000000003
2014-07-22,-0.7143
2014-07-23,-4.6763
2014-07-24,2.2641999999999998
2014-07-25,-0.369
2014-07-28,-0.7407
2014-07-29,2.9851
2014-07-30,2.8986
2014-07-31,-4.9296
2014-08-01,1.8519
2014-08-04,0.7273
2014-08-05,0.361
2014-08-06,-1.4388
2014-08-07,0.0
2014-08-08,-1.0949
2014-08-11,12.9151
2014-08-12,-3.5948
2014-08-13,-2.0339
2014-08-14,-0.8348
2014-08-15,-2.9965
2014-08-18,0.0
2014-08-19,0.0719
2014-08-20,-0.7908
2014-08-21,-0.7246
2014-08-22,0.365
2014-08-25,-1.1636
2014-08-26,2.649
2014-08-27,8.9606
2014-08-28,-3.2895
2014-08-29,-2.0408
2014-09-02,0.0
2014-09-03,-2.0833
2014-09-04,0.7092
2014-09-05,-1.0563
2014-09-08,-1.7793999999999999
2014-09-09,0.0
2014-09-11,-2.1739
2014-09-12,2.4144
2014-09-16,-1.9958
2014-09-17,2.214
2014-09-19,-1.8051
2014-09-23,-0.0069
2014-09-24,-0.3608
2014-09-25,0.0
2014-09-26,1.476
2014-09-29,7.2727
2014-09-30,8.4746
2014-10-01,-7.5
2014-10-02,-6.0135
2014-10-03,1.3659
2014-10-06,2.8369
2014-10-07,0.6897
2014-10-08,3.7671
2014-10-09,0.33
2014-10-10,-1.3158
2014-10-13,-6.3333
2014-10-14,0.3559
2014-10-15,1.0638
2014-10-16,0.7018
2014-10-17,4.1812
2014-10-20,0.6689
2014-10-21,-2.6578
2014-10-22,7.1672
2014-10-23,-4.4626
2014-10-24,3.5042999999999997
2014-10-27,0.4831
2014-10-28,-6.0897
2014-10-29,-3.0717
2014-10-30,0.7042
2014-10-31,2.7972
2014-11-03,-1.3605
2014-11-04,2.4095
2014-11-05,-2.3528000000000002
2014-11-06,3.4483
2014-11-07,-1.0
2014-11-10,-1.0101
2014-11-11,1.0204
2014-11-12,-1.3468
2014-11-14,0.3413
2014-11-17,-1.3563
2014-11-18,1.0301
2014-11-20,2.0478
2014-11-21,1.6722000000000001
2014-11-24,-1.3158
2014-11-25,-2.0
2014-11-26,-1.3605
2014-11-28,3.4483
2014-12-01,-3.6667
2014-12-02,0.346
2014-12-03,0.6897
2014-12-04,1.3699
2014-12-05,-0.3378
2014-12-10,0.678
2014-12-11,-4.697
2014-12-15,1.3955
2014-12-16,0.0
2014-12-17,1.0453
2014-12-18,-4.1379
2014-12-19,6.1151
2014-12-22,-1.3559
2014-12-23,-3.7801
2014-12-26,6.0714
2014-12-29,-2.3569
2014-12-30,1.7241
2015-01-02,1.3559
2015-01-05,-7.3579
2015-01-06,1.8051
2015-01-07,4.6099
2015-01-09,-6.4364
2015-01-12,7.6038
2015-01-13,-6.3972999999999995
2015-01-15,-0.7194
2015-01-20,-0.9058
2015-01-21,0.9141
2015-01-22,-1.173
2015-01-26,3.3866
2015-01-27,-2.4246
2015-01-28,1.0312
2015-01-29,2.1583
2015-02-03,0.0
2015-02-09,-1.4085
2015-02-10,-2.6027
2015-02-13,0.2658
2015-02-17,0.2057
2015-02-18,-1.4599
2015-02-19,0.0
2015-02-20,-1.4815
2015-02-23,3.3835
2015-02-24,-2.1818
2015-02-25,2.6022
2015-02-26,-1.087
2015-02-27,-1.0989
2015-03-02,0.0
2015-03-03,-0.7407
2015-03-04,-1.1147
2015-03-05,1.1273
2015-03-06,0.7463
2015-03-09,-0.7407
2015-03-10,0.7463
2015-03-11,-0.7407
2015-03-12,-1.1194
2015-03-13,1.8868
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,-0.3704
2015-03-19,-0.4089
2015-03-20,-2.2023
2015-03-26,0.7443
2015-03-27,1.9132
2015-03-30,0.3671
2015-04-08,-1.588
2015-04-09,-1.529
2015-04-10,3.1962
2015-04-14,-0.4699
2015-04-16,4.1933
2015-04-17,-1.0714
2015-04-24,-0.722
2015-04-27,-2.1818
2015-04-28,1.1152
2015-04-29,0.3676
2015-04-30,-1.4652
2015-05-08,-1.8587
2015-05-12,-0.3788
2015-05-13,2.2814
2015-05-15,2.2305
2015-05-20,-1.0909
2015-05-22,-2.5735
2015-05-26,-1.1320999999999999
2015-05-27,3.0534
2015-05-29,1.4815
2015-06-05,-3.3029
2015-06-08,1.5286
2015-06-15,-2.1561
2015-06-23,2.5836
2015-06-24,2.5926
2015-06-25,3.6056
2015-07-01,-2.4348
2015-07-15,-5.3571
2015-07-16,5.2783
2015-07-20,0.0045
2015-07-21,-0.7168
2015-07-23,-1.8051
2015-07-24,2.5735
2015-07-27,0.0
2015-07-28,1.2321
2015-07-29,2.1819
2015-07-30,-1.2474
2015-07-31,-0.3509
2015-08-03,0.7042
2015-08-05,2.0979
2015-08-10,-4.4521
2015-08-11,3.9471
2015-08-12,-3.7929
2015-08-13,0.3539
2015-08-14,3.2143
2015-08-17,-5.1903
2015-08-18,2.1898
2015-08-19,-1.4285999999999999
2015-08-21,-1.4493
2015-08-24,-0.3676
2015-08-28,-2.214
2015-09-01,1.1368
2015-09-02,2.234
2015-09-03,2.9196999999999997
2015-09-04,-2.8369
2015-09-08,4.7445
2015-09-09,-3.1359
2015-09-10,6.8345
2015-09-11,2.6936
2015-09-14,1.6393
2015-09-15,-0.3226
2015-09-16,-0.3236
2015-09-17,0.0
2015-09-18,-4.8701
2015-09-21,4.7782
2015-09-24,3.0008
2015-09-28,-7.657
2015-09-29,0.0
2015-10-01,-0.5479
2015-10-05,-5.6474
2015-10-06,-4.3796
2015-10-07,1.5267
2015-10-08,-2.2556
2015-10-09,-1.5385
2015-10-12,7.4219
2015-10-13,-3.6364
2015-10-15,3.0189
2015-10-19,-4.3956
2015-10-20,1.5373999999999999
2015-10-22,3.7687
2015-10-23,0.3636
2015-10-28,-1.4493
2015-10-29,-1.4706000000000001
2015-10-30,-1.4925
2015-11-02,-1.1364
2015-11-03,6.1303
2015-11-06,-4.3321
2015-11-09,-1.1627
2015-11-10,-0.7326
2015-11-13,0.7692
2015-11-17,2.6718
2015-11-19,2.2305
2015-11-20,0.3273
2015-11-24,-2.1385
2015-11-25,0.7361
2015-11-30,-0.3631
2015-12-01,-6.6167
2015-12-03,-0.0272
2015-12-07,4.3478
2015-12-09,-4.3987
2015-12-10,0.2476
2015-12-11,2.3665
2015-12-14,0.0
2015-12-16,-2.0222
2015-12-17,2.0639
2015-12-18,-2.3166
2015-12-23,1.9763
2015-12-28,-1.938
2015-12-29,-0.1581
2015-12-30,0.5542
2015-12-31,5.1181
2016-01-04,-5.1873
2016-01-05,3.496
2016-01-06,-1.9083999999999999
2016-01-07,5.0584
2016-01-08,-7.037
2016-01-11,-4.3825
2016-01-12,-2.0833
2016-01-13,-4.6809
2016-01-14,-0.4464
2016-01-15,-0.4484
2016-01-19,1.3514
2016-01-20,-3.2
2016-01-21,-4.5053
2016-01-22,0.006
2016-01-25,1.9231
2016-01-29,9.434
2016-02-05,-3.0172
2016-02-12,-3.1056
2016-02-16,0.6995
2016-02-17,-0.7003
2016-02-18,0.9174
2016-02-19,1.3636
2016-02-23,3.5874
2016-02-26,-2.1645
2016-02-29,0.0
2016-03-07,10.177
2016-03-08,-8.8353
2016-03-11,3.7885
2016-03-15,-1.9525000000000001
2016-03-21,-1.2987
2016-03-24,2.6371
2016-03-28,-2.142
2016-03-29,0.0
2016-03-30,6.9869
2016-03-31,-2.0408
2016-04-04,2.9167
2016-04-11,-7.2874
2016-04-13,-3.9301
