ticker,OTMN US Equity
2016-11-23,-6.1977
2016-11-30,-14.2857
2016-12-01,0.0
2016-12-05,-16.6667
2016-12-20,48.0
2016-12-21,-29.7297
2016-12-22,0.0
2016-12-28,0.0
2016-12-29,38.4615
2017-01-03,0.0
2017-01-09,4.1667
2017-01-12,-30.6667
2017-01-20,0.0
2017-01-24,0.0
2017-01-26,44.2308
2017-01-27,6.6667
2017-02-09,5.0
2017-02-10,92.8571
2017-02-16,85.1852
2017-02-17,0.0
2017-02-21,-23.3333
2017-02-23,-13.0435
2017-02-24,0.0
2017-03-02,-26.9375
2017-03-08,36.8691
2017-03-09,-35.0
2017-03-15,0.0
2017-03-24,-7.6923
2017-03-27,-36.875
2017-03-31,58.4158
2017-04-11,-13.3333
2017-04-21,-17.3077
2017-04-27,-15.843
2017-05-01,38.1693
2017-05-04,-47.75
2017-05-16,129.6651
2017-05-17,0.0
2017-05-18,-18.3333
2017-05-22,-8.9286
2017-05-23,-10.3641
2017-05-26,50.0
2017-05-30,5.5208
2017-06-05,-13.1293
2017-06-15,-25.2727
2017-06-28,143.309
2017-06-30,50.0
2017-08-07,-59.2667
2017-08-09,96.3993
2017-08-10,0.0
2017-08-11,0.0
2017-08-16,65.0
2017-08-17,0.0
2017-08-21,0.0
2017-08-23,0.0
2017-08-25,-0.5051
2017-09-12,0.0
2017-09-18,-1.0152
2017-09-22,0.0
2017-09-25,-9.2308
2017-09-27,10.1695
2017-09-28,0.0
2017-10-09,0.0
2017-10-10,-9.2308
2017-10-13,0.0
2017-10-24,0.0
2017-11-02,0.0
2017-11-06,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-27,-54.8023
2017-11-28,-37.5
2017-11-29,0.0
2017-11-30,60.0
2017-12-01,50.0
2017-12-04,-10.0
2017-12-05,-9.2593
2017-12-12,-38.7755
2017-12-13,78.3333
2017-12-14,-43.9252
2017-12-20,0.0
2017-12-22,-36.5
2017-12-26,0.0
2017-12-28,157.2178
2018-01-05,0.0
2018-01-11,20.4082
2018-01-29,-57.6271
2018-01-31,120.0
2018-02-13,-9.0909
2018-02-22,-50.0
2018-02-23,100.0
2018-02-28,0.0
2018-03-01,-20.0
2018-03-08,-39.875
2018-03-09,107.9002
2018-03-21,0.0
2018-03-27,0.0
2018-04-04,-40.0
2018-04-10,0.0
2018-05-03,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-14,0.0
2018-06-05,66.6667
2018-06-06,0.0
2018-06-07,-20.0
2018-06-12,-18.75
2018-06-22,23.0769
2018-06-25,12.5
2018-06-27,0.0
2018-06-29,0.0
2018-07-13,-41.1111
2018-07-16,-24.5283
2018-07-18,124.75
2018-07-19,50.0556
2018-07-23,-38.4729
2018-08-07,2.4096
2018-08-08,-29.4118
2018-08-10,14.25
2018-08-14,-40.1896
2018-08-15,58.5366
2018-08-29,38.4615
2018-09-17,0.0
2018-09-18,0.0
2018-09-21,-1.1111
2018-09-24,-10.1124
2018-09-25,0.0
2018-09-26,0.0
2018-09-28,25.0
2018-10-10,-20.0
2018-10-11,62.5
2018-10-12,-7.6923
2018-10-16,-8.3333
2018-10-17,-18.1818
2018-10-23,-22.2222
2018-10-26,42.8571
2018-11-01,-30.0
2018-11-02,242.8571
2018-11-05,-16.6667
2018-11-06,20.0
2018-11-08,-39.5833
2018-11-09,-17.2414
2018-11-21,-33.3333
2018-11-30,25.0
2018-12-03,-20.0
2018-12-04,0.0
2018-12-12,25.0
2018-12-14,-20.0
2018-12-17,-25.0
2018-12-18,33.3333
2018-12-27,-21.625
2018-12-28,59.4896
2018-12-31,-30.5
2019-01-03,-13.6691
2019-01-04,33.3333
2019-01-22,25.0
2019-01-31,-48.9
2019-02-01,93.7378
2019-02-05,-48.4848
2019-02-08,0.0
2019-02-25,-1.9607999999999999
2019-03-12,60.0
2019-03-13,-25.0
2019-03-27,33.3333
2019-04-16,-1.25
2019-04-30,-35.443
2019-05-07,47.0588
2019-05-08,6.6667
2019-05-09,37.5
2019-05-14,-20.9091
2019-05-16,-31.0345
2019-05-17,45.0
2019-05-22,-41.3793
2019-05-24,72.549
2019-05-28,-42.0455
2019-05-31,72.549
2019-06-06,-10.2273
2019-06-07,1.2658
2019-07-02,-2.5
2019-07-03,2.5641
2019-07-08,-6.35
2019-07-09,-2.4293
2019-07-12,3.9672
2019-07-18,-1.3158
2019-07-25,0.0
2019-07-29,-29.8667
2019-07-31,40.6844
2019-08-02,1.3514
2019-08-05,-29.8667
2019-08-06,40.6844
2019-08-09,0.0
2019-08-16,-1.3514
2019-08-28,-6.9863
2019-08-29,7.511
2019-08-30,-0.137
2019-09-03,-0.9602
2019-09-04,0.0
2019-09-12,-14.1274
2019-09-24,16.129
2019-10-01,0.5556
2019-10-02,-2.0718
2019-10-04,-1.9746000000000001
2019-10-21,-47.6259
2019-10-25,90.6593
2019-10-28,0.0
2019-10-29,0.1441
2019-11-04,-47.6259
2019-11-05,90.6593
2019-11-07,-0.7205
2019-11-20,-3.0479
2019-11-21,-22.1557
2019-11-22,24.8077
2019-11-25,-13.7134
2019-11-27,-10.7143
2019-11-29,-27.2
2019-12-02,64.5604
2019-12-19,-15.7012
2019-12-23,18.2295
2019-12-26,-0.67
2019-12-31,-1.3491
2020-01-06,-14.5299
2020-01-07,17.0
2020-01-16,0.0
2020-01-21,0.0
2020-02-04,-19.9145
2020-02-05,24.4397
2020-02-10,-14.2367
2020-02-12,-0.2
2020-02-21,0.2004
2020-02-26,-0.8
2020-02-27,0.0
2020-03-03,0.2016
2020-03-06,18.5111
2020-03-09,0.1698
2020-03-10,-40.5085
2020-03-13,67.8063
2020-03-20,-15.280100000000001
2020-03-23,-2.4048
2020-03-25,0.0
2020-03-31,0.0
2020-04-08,20.3285
2020-04-09,0.0
2020-04-14,-14.6758
2020-04-20,-45.04
2020-04-24,78.3115
2020-04-29,0.0
2020-04-30,0.0
2020-05-04,-57.1429
2020-05-07,138.0952
2020-05-13,9.0
2020-05-14,6.2385
2020-05-15,0.1727
2020-05-18,0.0
2020-05-19,-58.6207
2020-05-20,137.5
2020-05-22,1.7544
2020-05-27,-51.7241
2020-05-28,75.0
2020-05-29,16.3265
2020-06-01,-27.193
2020-06-08,37.3494
2020-06-11,3.5088
2020-06-12,-1.6949
2020-06-15,-5.1724
2020-06-19,-1.8182
2020-06-22,-7.4074
2020-06-26,0.0
2020-06-29,-19.9
2020-06-30,68.5393
2020-07-02,48.1481
2020-07-07,0.0
2020-07-08,-5.0
2020-07-14,-25.7895
2020-07-20,-41.844
2020-07-21,53.6585
2020-07-22,-20.634900000000002
2020-07-24,-37.8
2020-07-27,157.2347
2020-07-28,0.0
2020-07-30,-52.375
2020-07-31,109.9738
