ticker,GIFI US Equity
2008-10-29,-0.6236
2008-10-30,5.9327
2008-10-31,6.1389
2008-11-03,-7.0015
2008-11-04,2.2368
2008-11-05,-7.8863
2008-11-06,-0.6407
2008-11-07,-1.6413
2008-11-10,-1.4303
2008-11-11,-7.1342
2008-11-12,-12.5
2008-11-13,13.8393
2008-11-14,-12.4837
2008-11-17,0.8962
2008-11-18,1.2583
2008-11-19,-10.3801
2008-11-20,-14.3556
2008-11-21,10.2857
2008-11-24,8.8083
2008-11-25,2.9365
2008-11-26,11.8736
2008-11-28,-0.6892
2008-12-01,-29.2852
2008-12-02,9.2247
2008-12-03,8.6253
2008-12-04,-7.6923
2008-12-05,0.0896
2008-12-08,9.9373
2008-12-09,-3.0945
2008-12-10,7.2269
2008-12-11,-0.2351
2008-12-12,2.121
2008-12-15,-3.6154
2008-12-16,9.4972
2008-12-17,-0.8746
2008-12-18,-6.25
2008-12-19,6.6667
2008-12-22,-6.9853
2008-12-23,-1.1067
2008-12-24,0.3997
2008-12-26,7.5637
2008-12-29,0.2961
2008-12-30,-1.107
2008-12-31,7.5373
2009-01-02,5.4129
2009-01-05,3.4233000000000002
2009-01-06,3.6919
2009-01-07,-0.3069
2009-01-08,2.032
2009-01-09,-10.6216
2009-01-12,-6.4146
2009-01-13,2.8139
2009-01-14,-5.9649
2009-01-15,2.8358
2009-01-16,-5.0798
2009-01-20,-9.633
2009-01-21,10.7445
2009-01-22,-6.5699
2009-01-23,0.0818
2009-01-26,4.4118
2009-01-27,1.6432
2009-01-28,5.6197
2009-01-29,-6.7055
2009-01-30,-1.6406
2009-02-02,-3.0977
2009-02-03,3.1148
2009-02-04,-4.372
2009-02-05,0.3325
2009-02-06,0.3314
2009-02-09,1.4038
2009-02-10,-2.0358
2009-02-11,-4.9044
2009-02-12,2.0979
2009-02-13,-1.7979
2009-02-17,-2.0052
2009-02-18,-1.9573
2009-02-19,1.5426
2009-02-20,-6.6129999999999995
2009-02-23,-12.5359
2009-02-24,7.0022
2009-02-25,-4.8057
2009-02-26,-3.7594
2009-02-27,-1.1161
2009-03-02,-11.2867
2009-03-03,-11.9593
2009-03-04,6.0694
2009-03-05,-2.1798
2009-03-06,-24.234
2009-03-09,-5.1471
2009-03-10,3.876
2009-03-11,8.209
2009-03-12,10.3448
2009-03-13,0.7813
2009-03-16,2.3622
2009-03-17,9.538499999999999
2009-03-18,-2.9494
2009-03-19,18.0897
2009-03-20,-1.8382
2009-03-23,12.2347
2009-03-24,-8.2314
2009-03-25,0.4848
2009-03-26,4.9457
2009-03-27,-8.046
2009-03-30,3.5
2009-03-31,-3.2609
2009-04-01,2.1223
2009-04-02,3.912
2009-04-03,6.2353
2009-04-06,-5.7586
2009-04-07,0.5875
2009-04-08,-0.1168
2009-04-09,6.0819
2009-04-13,-4.1896
2009-04-14,2.0713
2009-04-15,3.8331
2009-04-16,1.6287
2009-04-17,7.7991
2009-04-20,-12.884
2009-04-21,9.6701
2009-04-22,-2.3859
2009-04-23,19.8725
2009-04-24,4.078
2009-04-27,-0.8518
2009-04-28,7.646
2009-04-29,6.5443
2009-04-30,-3.0712
2009-05-01,4.9459
2009-05-04,8.7629
2009-05-05,4.9425
2009-05-06,0.7742
2009-05-07,0.8963
2009-05-08,10.4695
2009-05-11,-7.6967
2009-05-12,-2.8002000000000002
2009-05-13,-4.0333
2009-05-14,5.7372
2009-05-15,-5.9306
2009-05-18,9.1885
2009-05-19,0.6757
2009-05-20,-0.3051
2009-05-21,-4.3478
2009-05-22,-3.265
2009-05-26,11.9788
2009-05-27,-8.8061
2009-05-28,1.7498
2009-05-29,1.2739
2009-06-01,4.4025
2009-06-02,-0.8434
2009-06-03,-6.5614
2009-06-04,2.0806
2009-06-05,1.8471
2009-06-08,-0.6879
2009-06-09,2.0781
2009-06-10,3.578
2009-06-11,-1.3699
2009-06-12,0.0
2009-06-15,-3.442
2009-06-16,-4.5654
2009-06-17,-1.5072
2009-06-18,-0.9315
2009-06-19,2.2834
2009-06-22,-16.415
2009-06-23,2.1995
2009-06-24,8.3013
2009-06-25,3.8325
2009-06-26,3.9645
2009-06-29,0.9204
2009-06-30,3.127
2009-07-01,-0.2527
2009-07-02,-6.9031
2009-07-06,-0.6122
2009-07-07,-0.7529
2009-07-08,-2.6897
2009-07-09,-4.0397
2009-07-10,0.8124
2009-07-13,4.9817
2009-07-14,1.1165
2009-07-15,6.0041
2009-07-16,0.9766
2009-07-17,1.1605
2009-07-20,7.8394
2009-07-21,-1.2411
2009-07-22,-2.0347
2009-07-23,0.7941
2009-07-24,-6.7273
2009-07-27,4.8083
2009-07-28,-1.3639000000000001
2009-07-29,-9.8052
2009-07-30,1.115
2009-07-31,-0.0689
2009-08-03,2.9655
2009-08-04,-2.1433
2009-08-05,-0.4791
2009-08-06,-2.4759
2009-08-07,2.1877
2009-08-10,-0.6906
2009-08-11,-1.5994000000000002
2009-08-12,1.5548
2009-08-13,1.6701000000000001
2009-08-14,-2.7379
2009-08-17,-2.5334
2009-08-18,1.1552
2009-08-19,0.3569
2009-08-20,0.3556
2009-08-21,5.5989
2009-08-24,2.4832
2009-08-25,0.4584
2009-08-26,-0.4563
2009-08-27,-0.9168
2009-08-28,0.1322
2009-08-31,-1.1881
2009-09-01,-3.9412000000000003
2009-09-02,0.5563
2009-09-03,2.6279
2009-09-04,3.9084
2009-09-08,6.4851
2009-09-09,7.8563
2009-09-10,1.1293
2009-09-11,1.8984
2009-09-14,1.6438000000000001
2009-09-15,0.2156
2009-09-16,3.7117
2009-09-17,0.0
2009-09-18,1.0373
2009-09-21,0.0513
2009-09-22,3.4377
2009-09-23,-3.5218
2009-09-24,-4.7815
2009-09-25,-2.4838
2009-09-28,6.5338
2009-09-29,-1.9750999999999999
2009-09-30,-0.6363
2009-10-01,-4.8559
2009-10-02,-0.4487
2009-10-05,1.5775000000000001
2009-10-06,4.548
2009-10-07,-0.1592
2009-10-08,-0.1063
2009-10-09,-0.1064
2009-10-12,-0.852
2009-10-13,1.826
2009-10-14,-2.1097
2009-10-15,1.9397
2009-10-16,-0.1586
2009-10-19,-0.3176
2009-10-20,-2.5491
2009-10-21,-2.9428
2009-10-22,4.6603
2009-10-23,5.3112
2009-10-26,0.7132
2009-10-27,0.3035
2009-10-28,-3.2274
2009-10-29,5.2632
2009-10-30,-5.3465
2009-11-02,-2.1967
2009-11-03,2.6738
2009-11-04,0.1563
2009-11-05,6.5003
2009-11-06,0.8305
2009-11-09,3.1492
2009-11-10,-0.9864
2009-11-11,3.2732
2009-11-12,-2.802
2009-11-13,-0.4726
2009-11-16,3.1814
2009-11-17,3.5435
2009-11-18,-1.9111
2009-11-19,-3.6248
2009-11-20,-2.6798
2009-11-23,4.1546
2009-11-24,1.1132
2009-11-25,1.8349
2009-11-27,-5.7207
2009-11-30,5.0645
2009-12-01,1.7734999999999999
2009-12-02,-2.7256
2009-12-03,-0.2756
2009-12-04,3.3625
2009-12-07,0.1337
2009-12-08,-1.6911
2009-12-09,-2.1277
2009-12-10,-1.2488
2009-12-11,-0.8899
2009-12-14,-0.2836
2009-12-15,0.3318
2009-12-16,0.3779
2009-12-17,-2.7294
2009-12-18,-1.9836
2009-12-21,1.1846
2009-12-22,3.3171
2009-12-23,1.0859
2009-12-24,0.2335
2009-12-28,-0.6524
2009-12-29,0.1876
2009-12-30,-0.6086
2009-12-31,-0.9421
2010-01-04,4.4223
2010-01-05,-0.0911
2010-01-06,-0.4558
2010-01-07,0.7326
2010-01-08,-1.6364
2010-01-11,-0.5083
2010-01-12,-3.3906
2010-01-13,0.5288
2010-01-14,3.252
2010-01-15,-2.6401
2010-01-19,0.8563
2010-01-20,-4.2925
2010-01-21,-2.5136
2010-01-22,-1.3145
2010-01-25,-3.8933999999999997
2010-01-26,-1.1194
2010-01-27,1.3477000000000001
2010-01-28,-3.6702
2010-01-29,-3.5892
2010-02-01,-0.1145
2010-02-02,3.9564
2010-02-03,-0.5516
2010-02-04,-4.6589
2010-02-05,-0.4072
2010-02-08,-2.3949
2010-02-09,4.4883
2010-02-10,0.0573
2010-02-11,2.6903
2010-02-12,-3.6789
2010-02-16,4.3981
2010-02-17,-0.7761
2010-02-18,3.6872
2010-02-19,-1.0237
2010-02-22,-1.0343
2010-02-23,-1.1551
2010-02-24,-0.7234
2010-02-25,-3.2511
2010-02-26,15.5852
2010-03-01,0.5514
2010-03-02,8.574300000000001
2010-03-03,-3.3517
2010-03-04,-2.5178000000000003
2010-03-05,3.7037
2010-03-08,-0.9398
2010-03-09,-1.9449999999999998
2010-03-10,-2.2254
2010-03-11,1.1381000000000001
2010-03-12,1.2237
2010-03-15,-3.3366
2010-03-16,-0.4502
2010-03-17,3.1156
2010-03-18,-3.0702
2010-03-19,2.2122
2010-03-22,2.2135
2010-03-23,-3.3686
2010-03-24,-1.992
2010-03-25,-3.0488
2010-03-26,-1.1006
2010-03-29,2.7557
2010-03-30,1.8566
2010-03-31,10.1266
2010-04-01,-4.5057
2010-04-05,6.0183
2010-04-06,0.3633
2010-04-07,-1.81
2010-04-08,-0.2304
2010-04-09,-1.3857
2010-04-12,0.0
2010-04-13,-1.6393
2010-04-14,0.8095
2010-04-15,-1.2282
2010-04-16,-1.4825
2010-04-19,-1.8447
2010-04-20,4.7478
2010-04-21,-0.0472
2010-04-22,11.384
2010-04-23,8.1001
2010-04-26,3.8054
2010-04-27,-6.5382
2010-04-28,1.9005
2010-04-29,1.7063000000000001
2010-04-30,-6.4768
2010-05-03,0.3338
2010-05-04,-2.3701
2010-05-05,-4.3867
2010-05-06,-8.0214
2010-05-07,0.9205
2010-05-10,5.3289
2010-05-11,0.5014
2010-05-12,6.3039
2010-05-13,-1.4932
2010-05-14,-4.5474
2010-05-17,-0.8167
2010-05-18,-3.8884
2010-05-19,-3.2842000000000002
2010-05-20,-7.4311
2010-05-21,4.5189
2010-05-24,-3.3571
2010-05-25,-1.5263
2010-05-26,-0.5345
2010-05-27,2.8479
2010-05-28,-4.5455
2010-06-01,-10.7827
2010-06-02,8.6503
2010-06-03,-0.7905
2010-06-04,-8.025
2010-06-07,-4.2079
2010-06-08,-5.2326
2010-06-09,0.6135
2010-06-10,6.5718
2010-06-11,8.5188
2010-06-14,2.4019
2010-06-15,3.4325
2010-06-16,-1.1615
2010-06-17,0.6156
2010-06-18,4.5606
2010-06-21,-5.5851
2010-06-22,-5.5211
2010-06-23,-1.6696
2010-06-24,-0.4245
2010-06-25,4.9939
2010-06-28,-2.8422
2010-06-29,-6.2687
2010-06-30,-1.1465
2010-07-01,2.8994999999999997
2010-07-02,-3.1309
2010-07-06,-2.7149
2010-07-07,5.515
2010-07-08,3.4005
2010-07-09,1.2789
2010-07-12,-0.8419
2010-07-13,7.3378
2010-07-14,-0.2825
2010-07-15,-1.5297
2010-07-16,-8.1128
2010-07-19,3.1935000000000002
2010-07-20,1.0316
2010-07-21,-2.3423
2010-07-22,3.075
2010-07-23,2.6253
2010-07-26,0.2907
2010-07-27,1.5072
2010-07-28,-0.7995
2010-07-29,2.015
2010-07-30,1.3544
2010-08-02,0.1114
2010-08-03,-0.1112
2010-08-04,2.7283
2010-08-05,-3.6314
2010-08-06,-0.1687
2010-08-09,1.4085
2010-08-10,-5.2222
2010-08-11,-7.9719
2010-08-12,0.4459
2010-08-13,4.6954
2010-08-16,-0.9697
2010-08-17,2.3256
2010-08-18,-1.9139
2010-08-19,-6.0976
2010-08-20,-0.3247
2010-08-23,-3.3876
2010-08-24,1.2138
2010-08-25,1.7322
2010-08-26,-1.5062
2010-08-27,3.258
2010-08-30,-3.8635
2010-08-31,-0.3349
2010-09-01,4.9059
2010-09-02,-0.5125
2010-09-03,0.5151
2010-09-07,-1.5375
2010-09-08,0.5856
2010-09-09,0.6468
2010-09-10,1.0925
2010-09-13,0.8264
2010-09-14,-0.9458
2010-09-15,-1.0821
2010-09-16,0.7722
2010-09-17,3.8314
2010-09-20,9.7786
2010-09-21,-1.8487
2010-09-22,-0.9703
2010-09-23,-0.5187
2010-09-24,1.2167
2010-09-27,2.5186
2010-09-28,0.0
2010-09-29,1.2842
2010-09-30,0.3308
2010-10-01,-0.7692
2010-10-04,0.5537
2010-10-05,6.0022
2010-10-06,0.7273
2010-10-07,0.0516
2010-10-08,7.5258
2010-10-11,3.0681
2010-10-12,1.5814
2010-10-13,4.304
2010-10-14,1.4047
2010-10-15,-3.0303
2010-10-18,1.3839000000000001
2010-10-19,-5.6803
2010-10-20,3.0345
2010-10-21,0.6343
2010-10-22,2.2062
2010-10-25,1.2775
2010-10-26,0.7395
2010-10-27,1.8998
2010-10-28,-1.9915
2010-10-29,-1.2538
2010-11-01,-0.7005
2010-11-02,1.4990999999999999
2010-11-03,-0.4344
2010-11-04,8.9005
2010-11-05,1.3221
2010-11-08,4.5868
2010-11-09,-0.7183
2010-11-10,-0.6855
2010-11-11,-1.0357
2010-11-12,-3.9535
2010-11-15,0.8475
2010-11-16,-4.5618
2010-11-17,-0.7547
2010-11-18,2.5349
2010-11-19,2.431
2010-11-22,0.6838
2010-11-23,2.6768
2010-11-24,3.8911
2010-11-26,-1.0487
2010-11-29,1.4762
2010-11-30,-0.1865
2010-12-01,1.2332
2010-12-02,8.7117
2010-12-03,2.8523
2010-12-06,-1.1225
2010-12-07,0.217
2010-12-08,-3.0818
2010-12-09,-0.6531
2010-12-10,3.0796
2010-12-13,-1.5441
2010-12-14,0.2387
2010-12-15,-2.551
2010-12-16,3.8743
2010-12-17,-3.9651
2010-12-20,0.6998
2010-12-21,1.5288
2010-12-22,0.4449
2010-12-23,0.5451
2010-12-27,0.7116
2010-12-28,1.0431
2010-12-29,-2.3643
2010-12-30,-0.9209
2010-12-31,-2.9948
2011-01-03,5.7133
2011-01-04,-4.8003
2011-01-05,1.4457
2011-01-06,-2.8849
2011-01-07,0.0358
2011-01-10,0.2147
2011-01-11,-1.0352999999999999
2011-01-12,2.2727
2011-01-13,0.9877
2011-01-14,-1.1876
2011-01-18,-0.707
2011-01-19,-4.7348
2011-01-20,-1.7189999999999999
2011-01-21,-1.749
2011-01-24,2.9025
2011-01-25,-0.3761
2011-01-26,1.1703000000000001
2011-01-27,3.1343
2011-01-28,-2.822
2011-01-31,0.8191
2011-02-01,4.8375
2011-02-02,1.1623999999999999
2011-02-03,0.0348
2011-02-04,-2.0188
2011-02-07,-0.746
2011-02-08,-0.4653
2011-02-09,-1.8698000000000001
2011-02-10,1.0993
2011-02-11,1.5223
2011-02-14,0.6783
2011-02-15,-2.1631
2011-02-16,-0.1812
2011-02-17,2.5781
2011-02-18,0.1416
2011-02-22,-3.6762
2011-02-23,-0.2569
2011-02-24,2.465
2011-02-25,9.1562
2011-02-28,1.875
2011-03-01,-2.2603
2011-03-02,6.442
2011-03-03,1.5208
2011-03-04,1.3452
2011-03-07,-1.5385
2011-03-08,4.8713
2011-03-09,-3.0383
2011-03-10,-7.2914
2011-03-11,2.4748
2011-03-14,-1.0804
2011-03-15,-1.1243
2011-03-16,-3.4763
2011-03-17,5.0151
2011-03-18,1.25
2011-03-21,0.0
2011-03-22,1.2029
2011-03-23,0.0938
2011-03-24,-0.6563
2011-03-25,0.346
2011-03-28,-1.5047000000000001
2011-03-29,2.7689
2011-03-30,1.1768
2011-03-31,-1.5305
2011-04-01,0.9015
2011-04-04,0.0924
2011-04-05,-0.2308
2011-04-06,-0.8792
2011-04-07,-0.4669
2011-04-08,0.1876
2011-04-11,-0.8115
2011-04-12,-1.2901
2011-04-13,-0.2869
2011-04-14,1.2147999999999999
2011-04-15,-0.0632
2011-04-18,-1.9595
2011-04-19,0.7092
2011-04-20,2.1127
2011-04-21,0.2194
2011-04-25,1.2511999999999999
2011-04-26,2.1625
2011-04-27,-0.4838
2011-04-28,1.4585
2011-04-29,5.8401
2011-05-02,-6.5931
2011-05-03,-2.3629
2011-05-04,-6.1744
2011-05-05,-1.9510999999999998
2011-05-06,1.5514000000000001
2011-05-09,-0.0664
2011-05-10,2.127
2011-05-11,-5.2717
2011-05-12,0.9983
2011-05-13,-2.7948
2011-05-16,-1.8582999999999998
2011-05-17,-1.4647999999999999
2011-05-18,5.1124
2011-05-19,1.0348
2011-05-20,-0.8194
2011-05-23,-1.7212
2011-05-24,-1.1559
2011-05-25,3.6499
2011-05-26,3.3846
2011-05-27,0.1984
2011-05-31,12.2112
2011-06-01,-4.0588
2011-06-02,-1.1036
2011-06-03,-1.6739000000000002
2011-06-06,-2.8373
2011-06-07,-1.4925
2011-06-08,-0.8893
2011-06-09,-0.8641
2011-06-10,-3.3523
2011-06-13,-2.3587
2011-06-14,2.7709
2011-06-15,-2.7307
2011-06-16,0.3554
2011-06-17,0.7082
2011-06-20,0.4571
2011-06-21,3.2902
2011-06-22,-1.6266
2011-06-23,-0.8956
2011-06-24,-1.147
2011-06-27,1.9339
2011-06-28,7.1404
2011-06-29,1.642
2011-06-30,2.249
2011-07-01,-0.7125
2011-07-05,3.1825
2011-07-06,0.8769
2011-07-07,1.3789
2011-07-08,-0.887
2011-07-11,-2.685
2011-07-12,-1.073
2011-07-13,2.0452
2011-07-14,0.4555
2011-07-15,2.6904
2011-07-18,-1.7957
2011-07-19,1.9484
2011-07-20,-0.0588
2011-07-21,0.6472
2011-07-22,-0.38
2011-07-25,-0.2934
2011-07-26,-0.8534
2011-07-27,-1.0686
2011-07-28,2.6403
2011-07-29,1.1400000000000001
2011-08-01,-3.9595000000000002
2011-08-02,-8.2456
2011-08-03,-1.5087000000000002
2011-08-04,-11.5884
2011-08-05,-3.6911
2011-08-08,-8.9558
2011-08-09,11.1254
2011-08-10,-5.4503
2011-08-11,6.3934
2011-08-12,1.1556
2011-08-15,5.674
2011-08-16,-3.6036
2011-08-17,0.6355
2011-08-18,-8.841
2011-08-19,-8.1092
2011-08-22,-3.592
2011-08-23,6.2097999999999995
2011-08-24,0.6496
2011-08-25,-6.3683
2011-08-26,4.6875
2011-08-29,0.5268
2011-08-30,4.4105
2011-08-31,2.844
2011-09-01,-4.9614
2011-09-02,-3.9795
2011-09-06,0.4902
2011-09-07,4.0798
2011-09-08,-1.193
2011-09-09,-7.0289
2011-09-12,-0.5566
2011-09-13,5.6903
2011-09-14,2.4272
2011-09-15,2.025
2011-09-16,-1.098
2011-09-19,-4.398
2011-09-20,-1.1166
2011-09-21,-4.5619
2011-09-22,-3.5968
2011-09-23,1.08
2011-09-26,5.1481
2011-09-27,3.0947
2011-09-28,-6.9444
2011-09-29,1.9259
2011-09-30,-2.3146
2011-10-03,-2.4662
2011-10-04,8.7258
2011-10-05,3.6024000000000003
2011-10-06,5.1937
2011-10-07,1.1715
2011-10-10,4.8387
2011-10-11,2.5641
2011-10-12,0.1538
2011-10-13,0.768
2011-10-14,5.0305
2011-10-17,-3.8462
2011-10-18,5.3208
2011-10-19,-3.9054
2011-10-20,3.132
2011-10-21,0.9038
2011-10-24,5.2311
2011-10-25,-2.5877
2011-10-26,4.439
2011-10-27,3.2463
2011-10-28,-7.3582
2011-10-31,-2.5542
2011-11-01,-3.2675
2011-11-02,2.2272
2011-11-03,5.5919
2011-11-04,0.3439
2011-11-07,0.0
2011-11-08,3.7697000000000003
2011-11-09,-5.6803
2011-11-10,0.807
2011-11-11,2.9586
2011-11-14,-1.927
2011-11-15,-0.3102
2011-11-16,-2.5242
2011-11-17,-2.8379
2011-11-18,-0.3651
2011-11-21,-2.0887000000000002
2011-11-22,-1.7964
2011-11-23,-6.7454
2011-11-25,-0.6947
2011-11-28,6.8724
2011-11-29,-1.1552
2011-11-30,10.7519
2011-12-01,-1.407
2011-12-02,0.6778
2011-12-05,0.7442
2011-12-06,0.4573
2011-12-07,-2.521
2011-12-08,-5.3879
2011-12-09,4.8595
2011-12-12,-0.5793
2011-12-13,-1.7116
2011-12-14,-1.445
2011-12-15,-0.9774
2011-12-16,4.2521
2011-12-19,-2.3670999999999998
2011-12-20,10.1455
2011-12-21,0.9821
2011-12-22,2.6157
2011-12-23,0.6863
2011-12-27,0.5518
2011-12-28,-2.3241
2011-12-29,0.727
2011-12-30,-4.1667
2012-01-03,5.3749
2012-01-04,-0.5523
2012-01-05,0.8167
2012-01-06,-2.1063
2012-01-09,0.0662
2012-01-10,2.1833
2012-01-11,-0.0971
2012-01-12,-1.1017
2012-01-13,-2.4246
2012-01-17,0.2686
2012-01-18,3.5164
2012-01-19,0.1618
2012-01-20,-0.1615
2012-01-23,-0.1941
2012-01-24,0.6159
2012-01-25,0.5477
2012-01-26,-1.4098
2012-01-27,0.8775
2012-01-30,0.1289
2012-01-31,-2.3487999999999998
2012-02-01,0.9885
2012-02-02,3.5237
2012-02-03,3.8449
2012-02-06,-0.6677
2012-02-07,0.4888
2012-02-08,0.9425
2012-02-09,0.6627
2012-02-10,-2.0347
2012-02-13,3.1765
2012-02-14,-2.7235
2012-02-15,-1.0956
2012-02-16,3.4769
2012-02-17,0.6244
2012-02-21,-0.4137
2012-02-22,0.6825
2012-02-23,0.2947
2012-02-24,0.0
2012-02-27,1.4693
2012-02-28,-5.1549
2012-02-29,-11.2366
2012-03-01,2.4768
2012-03-02,-2.8197
2012-03-05,-0.2073
2012-03-06,-1.3153000000000001
2012-03-07,2.4202
2012-03-08,0.6849
2012-03-09,0.6826
2012-03-12,0.0678
2012-03-13,2.5068
2012-03-14,0.4957
2012-03-15,0.0987
2012-03-16,-0.0657
2012-03-19,1.808
2012-03-20,-4.1975999999999996
2012-03-21,-1.0111
2012-03-22,-1.396
2012-03-23,4.489
2012-03-26,2.2141
2012-03-27,-4.882
2012-03-28,-0.9857
2012-03-29,0.5149
2012-03-30,-0.0342
2012-04-02,0.7516
2012-04-03,-0.9834
2012-04-04,-4.1096
2012-04-05,-0.1786
2012-04-09,-2.6475999999999997
2012-04-10,-3.0871
2012-04-11,-0.8722
2012-04-12,2.1423
2012-04-13,-2.5843
2012-04-16,-1.9607999999999999
2012-04-17,1.8431
2012-04-18,-1.5787
2012-04-19,-1.0955
2012-04-20,3.0459
2012-04-23,-2.1881
2012-04-24,2.708
2012-04-25,1.7959
2012-04-26,0.5631
2012-04-27,4.6659
2012-04-30,-0.0713
2012-05-01,-0.2498
2012-05-02,0.1789
2012-05-03,-0.1071
2012-05-04,-5.7562
2012-05-07,-0.4173
2012-05-08,3.581
2012-05-09,-0.7356
2012-05-10,-0.704
2012-05-11,-1.9476
2012-05-14,-1.5279
2012-05-15,-0.2327
2012-05-16,-0.5832
2012-05-17,-1.2124
2012-05-18,-0.0792
2012-05-21,4.8336
2012-05-22,-2.192
2012-05-23,2.7434
2012-05-24,-2.3693
2012-05-25,-0.3082
2012-05-29,1.8934
2012-05-30,-4.3989
2012-05-31,-0.833
2012-06-01,-1.3599999999999999
2012-06-04,2.4736000000000002
2012-06-05,-0.1583
2012-06-06,4.7562
2012-06-07,-2.0053
2012-06-08,-0.0772
2012-06-11,-0.5023
2012-06-12,0.1942
2012-06-13,-2.6357
2012-06-14,2.1895
2012-06-15,4.3241
2012-06-18,-2.3898
2012-06-19,2.3336
2012-06-20,0.6729
2012-06-21,-4.8645
2012-06-22,3.3568
2012-06-25,-3.3233
2012-06-26,0.4688
2012-06-27,2.7994
2012-06-28,0.9834
2012-06-29,5.6554
2012-07-02,3.7221
2012-07-03,1.4354
2012-07-05,-0.4043
2012-07-06,-0.9134
2012-07-09,0.7511
2012-07-10,-0.1355
2012-07-11,0.4072
2012-07-12,1.5884
2012-07-13,3.0273
2012-07-16,-1.6145
2012-07-17,1.5097
2012-07-18,1.7135
2012-07-19,-1.3986
2012-07-20,-1.9987
2012-07-23,-2.0066
2012-07-24,-3.6589
2012-07-25,0.8362
2012-07-26,-0.1382
2012-07-27,0.917
2012-07-30,-1.3201
2012-07-31,-3.3704
2012-08-01,-3.9554
2012-08-02,-1.2729
2012-08-03,2.2753
2012-08-06,2.1505
2012-08-07,-0.7623
2012-08-08,-0.3292
2012-08-09,0.9945
2012-08-10,-1.2035
2012-08-13,-0.5168
2012-08-14,-0.9276
2012-08-15,1.4981
2012-08-16,2.952
2012-08-17,0.681
2012-08-20,-4.0584
2012-08-21,0.2226
2012-08-22,-1.8881999999999999
2012-08-23,-0.0755
2012-08-24,0.9819
2012-08-27,-2.0194
2012-08-28,1.1069
2012-08-29,-0.1888
2012-08-30,-2.1936
2012-08-31,0.6187
2012-09-04,-4.0738
2012-09-05,2.8045
2012-09-06,4.7155000000000005
2012-09-07,1.4328
2012-09-10,0.7155
2012-09-11,0.4736
2012-09-12,0.4351
2012-09-13,4.1516
2012-09-14,2.3917
2012-09-17,1.3202
2012-09-18,-0.9355
2012-09-19,-2.3272
2012-09-20,0.4144
2012-09-21,-0.5502
2012-09-24,-0.5878
2012-09-25,-0.6957
2012-09-26,-2.3468
2012-09-27,1.6858
2012-09-28,-1.6931
2012-10-01,3.1216
2012-10-02,-0.1044
2012-10-03,-2.8561
2012-10-04,1.2908
2012-10-05,-0.2478
2012-10-08,-0.3903
2012-10-09,-0.6413
2012-10-10,-0.0717
2012-10-11,-0.5023
2012-10-12,-2.308
2012-10-15,0.7752
2012-10-16,0.1832
2012-10-17,2.1207
2012-10-18,-0.5729
2012-10-19,-7.274
2012-10-22,0.8932
2012-10-23,0.9238
2012-10-24,-2.0976
2012-10-25,2.0647
2012-10-26,-8.2061
2012-10-31,-1.3306
2012-11-01,-4.6776
2012-11-02,-4.4209
2012-11-05,1.4339
2012-11-06,1.4592
2012-11-07,-3.5056000000000003
2012-11-08,-2.9013
2012-11-09,0.0482
2012-11-12,-1.1561
2012-11-13,0.2924
2012-11-14,2.0408
2012-11-15,0.381
2012-11-16,-4.0323
2012-11-19,13.3959
2012-11-20,-5.4054
2012-11-21,-1.0599
2012-11-23,3.1672
2012-11-26,-2.6185
2012-11-27,1.159
2012-11-28,1.3749
2012-11-29,3.5714
2012-11-30,1.5714000000000001
2012-12-03,-0.7306
2012-12-04,-0.1299
2012-12-05,1.4304000000000001
2012-12-06,-0.812
2012-12-07,0.4739
2012-12-10,0.9005
2012-12-11,4.0586
2012-12-12,-2.0216
2012-12-13,-2.7511
2012-12-14,-0.6858
2012-12-17,4.1433
2012-12-18,4.8902
2012-12-19,-1.9755
2012-12-20,-0.1612
2012-12-21,-6.9439
2012-12-24,0.7375
2012-12-26,-0.3015
2012-12-27,-0.3456
2012-12-28,-0.4768
2012-12-31,4.6603
2013-01-02,3.8285
2013-01-03,-2.8858
2013-01-04,-0.1651
2013-01-07,-4.0099
2013-01-08,0.7321
2013-01-09,1.4964
2013-01-10,1.3901
2013-01-11,1.4956
2013-01-14,0.3684
2013-01-15,-0.5302
2013-01-16,-4.346
2013-01-17,2.5289
2013-01-18,0.4181
2013-01-22,2.2898
2013-01-23,-3.1339
2013-01-24,-0.2101
2013-01-25,-2.1895
2013-01-28,0.904
2013-01-29,1.2799
2013-01-30,-5.3075
2013-01-31,3.2918
2013-02-01,1.6364999999999998
2013-02-04,-3.8559
2013-02-05,0.3967
2013-02-06,-0.4829
2013-02-07,-1.4116
2013-02-08,2.0134
2013-02-11,-0.3509
2013-02-12,-0.4401
2013-02-13,4.9956
2013-02-14,3.6211
2013-02-15,-0.8939
2013-02-19,3.239
2013-02-20,-4.4877
2013-02-21,0.5405
2013-02-22,3.6394
2013-02-25,-4.2298
2013-02-26,-2.5833
2013-02-27,4.0633
2013-02-28,-2.1373
2013-03-01,-3.4439
2013-03-04,-1.5224
2013-03-05,2.0318
2013-03-06,-0.5195
2013-03-07,0.087
2013-03-08,-1.0
2013-03-11,-1.1858
2013-03-12,-1.8667
2013-03-13,-0.1359
2013-03-14,-0.1361
2013-03-15,1.5055
2013-03-18,-0.2247
2013-03-19,-0.991
2013-03-20,-0.2275
2013-03-21,-1.1400000000000001
2013-03-22,0.5996
2013-03-25,2.6593
2013-03-26,0.1787
