ticker,PCOA US Equity
2011-12-21,-0.369
2011-12-22,0.0
2011-12-23,0.7407
2011-12-27,-3.6765
2011-12-28,-4.9618
2011-12-29,2.8112
2011-12-30,0.0
2012-01-03,5.4688
2012-01-04,-1.4815
2012-01-05,1.1278
2012-01-06,-2.974
2012-01-09,-1.5326
2012-01-10,0.7782
2012-01-11,0.3861
2012-01-12,3.8462
2012-01-13,-0.3704
2012-01-17,-2.2305
2012-01-18,2.6616
2012-01-19,-0.3704
2012-01-20,0.3717
2012-01-23,-1.4815
2012-01-24,1.5038
2012-01-25,0.0
2012-01-26,-0.3704
2012-01-27,0.3717
2012-01-30,-0.3704
2012-01-31,-0.7435
2012-02-01,1.1236
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,-0.3704
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,-1.487
2012-02-13,1.8868
2012-02-14,-0.3704
2012-02-15,-1.8587
2012-02-16,2.2727
2012-02-17,-4.0741
2012-02-21,-3.0888
2012-02-22,0.3984
2012-02-23,4.3651
2012-02-24,-3.8023
2012-02-27,-2.3715
2012-02-28,-1.6194
2012-02-29,-0.4115
2012-03-01,-0.4132
2012-03-02,-4.5643
2012-03-05,3.0435
2012-03-06,-2.9536
2012-03-07,1.7391
2012-03-08,8.1197
2012-03-09,-1.1858
2012-03-12,0.0
2012-03-13,-1.2
2012-03-14,0.0
2012-03-15,1.2146
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,-0.4
2012-03-21,0.4016
2012-03-22,-1.6
2012-03-23,1.2195
2012-03-26,1.6064
2012-03-27,3.5573
2012-03-28,-0.7634
2012-03-29,-0.3846
2012-03-30,0.7722
2012-04-02,2.682
2012-04-03,-0.3731
2012-04-04,-2.6217
2012-04-05,-1.5385
2012-04-09,-1.5625
2012-04-10,-0.7937
2012-04-11,1.6
2012-04-12,3.1496
2012-04-13,-17.1756
2012-04-16,-41.9355
2012-04-17,0.0
2012-04-18,-0.7937
2012-04-19,4.0
2012-04-20,6.1538
2012-04-23,0.7246
2012-04-24,5.036
2012-04-25,-4.1096
2012-04-26,-2.1429
2012-04-27,0.7299
2012-04-30,-2.1739
2012-05-01,-1.4815
2012-05-02,9.7744
2012-05-03,-4.1096
2012-05-04,-7.1429
2012-05-07,0.0
2012-05-08,3.0769
2012-05-09,-2.2388
2012-05-10,-0.7634
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,-1.5385
2012-05-16,0.0
2012-05-17,-7.0313
2012-05-18,-1.6806999999999999
2012-05-21,1.7094
2012-05-22,-1.6806999999999999
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,1.7094
2012-05-29,4.2017
2012-05-30,-3.2258
2012-05-31,-3.3333
2012-06-01,-3.4483
2012-06-04,0.0
2012-06-05,-1.7856999999999998
2012-06-06,1.8182
2012-06-07,-4.4643
2012-06-08,2.8037
2012-06-11,-2.7273
2012-06-12,0.0
2012-06-13,1.8692
2012-06-14,0.9174
2012-06-15,-4.5455
2012-06-18,4.7619
2012-06-19,1.8182
2012-06-20,-3.5714
2012-06-21,-2.3148
2012-06-22,6.1611
2012-06-25,-3.5714
2012-06-26,-2.7778
2012-06-27,3.8095
2012-06-28,-0.9174
2012-06-29,1.8519
2012-07-02,1.8182
2012-07-03,-1.7856999999999998
2012-07-05,0.0
2012-07-06,-4.5455
2012-07-09,0.0
2012-07-10,-4.7619
2012-07-11,-0.0125
2012-07-12,1.0126
2012-07-13,1.9802
2012-07-16,1.9417
2012-07-17,2.8571
2012-07-18,0.0
2012-07-19,-1.8519
2012-07-20,0.0
2012-07-23,-0.9434
2012-07-24,0.9524
2012-07-25,0.9434
2012-07-26,2.8037
2012-07-27,-0.9091
2012-07-30,0.0
2012-07-31,1.8349
2012-08-01,-1.8018
2012-08-02,0.0
2012-08-03,2.7523
2012-08-06,4.4643
2012-08-07,3.4188
2012-08-08,0.0
2012-08-09,1.6529
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.813
2012-08-16,0.8065
2012-08-17,0.0
2012-08-20,-1.6
2012-08-21,-4.065
2012-08-22,1.6949
2012-08-23,1.6667
2012-08-24,-0.8197
2012-08-27,-0.8264
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,-3.3333
2012-08-31,3.4483
2012-09-04,-1.6667
2012-09-05,1.6949
2012-09-06,-3.3333
2012-09-07,1.7241
2012-09-10,-3.3898
2012-09-11,3.5088
2012-09-12,2.5423999999999998
2012-09-13,0.0
2012-09-14,-1.6529
2012-09-17,-3.3613
2012-09-18,-1.7391
2012-09-19,-1.7699
2012-09-20,-0.9009
2012-09-21,-1.8182
2012-09-24,4.6296
2012-09-25,-4.4248
2012-09-26,2.7778
2012-09-27,1.8018
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,-0.885
2012-10-04,3.5714
2012-10-05,1.7241
2012-10-08,-2.5423999999999998
2012-10-09,-0.8696
2012-10-10,-0.8772
2012-10-11,1.7699
2012-10-12,0.8696
2012-10-15,3.4483
2012-10-16,-3.3333
2012-10-17,2.5862
2012-10-18,-1.6806999999999999
2012-10-19,-4.2735
2012-10-22,0.8929
2012-10-23,0.0
2012-10-24,-1.7699
2012-10-25,0.9009
2012-10-26,0.8929
2012-10-31,5.3097
2012-11-01,-3.3613
2012-11-02,-4.3478
2012-11-05,3.6364
2012-11-06,1.7544
2012-11-07,-4.3103
2012-11-08,-0.9009
2012-11-09,2.7273
2012-11-12,-2.6549
2012-11-13,1.8182
2012-11-14,0.8929
2012-11-15,-2.6549
2012-11-16,-0.9091
2012-11-19,0.0
2012-11-20,0.4587
2012-11-21,0.4566
2012-11-23,0.9091
2012-11-26,-3.6036
2012-11-27,-1.8692
2012-11-28,0.0
2012-11-29,1.9048
2012-11-30,1.8692
2012-12-03,-3.6696999999999997
2012-12-04,9.5238
2012-12-05,1.7391
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.8547
2012-12-11,0.0
2012-12-12,-0.8475
2012-12-13,0.8547
2012-12-14,-1.6949
2012-12-17,1.7241
2012-12-18,3.3898
2012-12-19,0.0
2012-12-20,2.459
2012-12-21,-1.6
2012-12-24,-0.813
2012-12-26,2.0492
2012-12-27,-6.8273
2012-12-28,6.8966
2012-12-31,2.4194
2013-01-02,3.1496
2013-01-03,-0.7634
2013-01-04,0.0
2013-01-07,-1.5385
2013-01-08,-0.7812
2013-01-09,1.5748
2013-01-10,0.7752
2013-01-11,-1.5385
2013-01-14,-1.5625
2013-01-15,0.7937
2013-01-16,0.0
2013-01-17,3.9370000000000003
2013-01-18,-2.2727
2013-01-22,-1.5504
2013-01-23,3.1496
2013-01-24,8.3969
2013-01-25,-1.4085
2013-01-28,4.2857
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,2.0548
2013-02-04,-4.698
2013-02-05,2.8169
2013-02-06,0.0
2013-02-07,0.6849
2013-02-08,0.0
2013-02-11,-1.3605
2013-02-12,2.069
2013-02-13,-3.3784
2013-02-14,-7.6923
2013-02-15,3.0303
2013-02-19,2.2059
2013-02-20,-0.7194
2013-02-21,2.1739
2013-02-22,8.5106
2013-02-25,-7.1895
2013-02-26,4.2254
2013-02-27,0.6757
2013-02-28,-4.0268
2013-03-01,-2.0979
2013-03-04,2.8571
2013-03-05,1.3889
2013-03-06,2.0548
2013-03-07,-0.6711
2013-03-08,0.0
2013-03-11,0.6757
2013-03-12,-0.6711
2013-03-13,0.0
2013-03-14,0.6757
2013-03-15,3.3557
2013-03-18,0.6494
2013-03-19,-1.9355
2013-03-20,0.6579
2013-03-21,-1.3072
2013-03-22,0.6623
2013-03-25,1.3158
2013-03-26,1.9481000000000002
2013-03-27,1.2739
2013-03-28,4.4025
2013-04-01,3.6145
2013-04-02,-5.814
2013-04-03,-3.7037
2013-04-04,0.0
2013-04-05,-0.641
2013-04-08,1.9355
2013-04-09,-0.6329
2013-04-10,5.7325
2013-04-11,-1.8072
2013-04-12,-1.8405
2013-04-15,0.0
2013-04-16,2.5
2013-04-17,-2.439
2013-04-18,1.25
2013-04-19,-0.6173
2013-04-22,1.2422
2013-04-23,1.227
2013-04-24,0.0
2013-04-25,2.4242
2013-04-26,-2.3669000000000002
2013-04-29,2.4242
2013-04-30,0.0
2013-05-01,-2.3669000000000002
2013-05-02,5.4545
2013-05-03,2.8736
2013-05-06,2.7933
2013-05-07,10.5978
2013-05-08,2.2113
2013-05-09,1.9231
2013-05-10,1.4151
2013-05-13,-1.8605
2013-05-14,1.8957000000000002
2013-05-15,2.7907
2013-05-16,4.5249
2013-05-17,3.4632
2013-05-20,0.4184
2013-05-21,0.0
2013-05-22,-3.3333
2013-05-23,1.7241
2013-05-24,-0.4237
2013-05-28,2.9787
2013-05-29,0.0
2013-05-30,2.0661
2013-05-31,0.0
2013-06-03,2.834
2013-06-04,1.1811
2013-06-05,0.0
2013-06-06,1.1673
2013-06-07,1.5385
2013-06-10,0.3788
2013-06-11,-0.3774
2013-06-12,0.3788
2013-06-13,1.5093999999999999
2013-06-14,-2.6022
2013-06-17,3.0534
2013-06-18,0.0
2013-06-19,-1.1111
2013-06-20,-2.2472
2013-06-21,3.0651
2013-06-24,-3.7175000000000002
2013-06-25,1.5444
2013-06-26,-0.7605
2013-06-27,1.1494
2013-06-28,-1.1364
2013-07-01,0.3831
2013-07-02,1.145
2013-07-03,-1.1320999999999999
2013-07-05,0.0
2013-07-08,-0.7634
2013-07-09,2.3077
2013-07-10,1.5038
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,-1.1111
2013-07-16,-1.8727
2013-07-17,-1.145
2013-07-18,0.0
2013-07-19,1.9304999999999999
2013-07-22,-2.2727
2013-07-23,-0.7752
2013-07-24,0.7813
2013-07-25,0.0
2013-07-26,-0.3876
2013-07-29,-3.1128
2013-07-30,-6.0241
2013-07-31,2.5641
2013-08-01,3.3333
2013-08-02,-5.6452
2013-08-05,-5.5556
2013-08-06,0.0
2013-08-07,-9.0498
2013-08-08,-0.4975
2013-08-09,-3.5
2013-08-12,4.1451
2013-08-13,0.4975
2013-08-14,0.9901
2013-08-15,0.4902
2013-08-16,1.9512
2013-08-19,1.4354
2013-08-20,-1.4151
2013-08-21,-1.4354
2013-08-22,1.4563
2013-08-23,-0.9569
2013-08-26,-1.4493
2013-08-27,-4.902
2013-08-28,-1.5464
2013-08-29,3.1414
2013-08-30,-2.5381
2013-09-03,-2.0833
2013-09-04,3.1915
2013-09-05,1.5271
2013-09-06,-2.0118
2013-09-09,1.5544
2013-09-10,0.0
2013-09-11,-1.0204
2013-09-12,0.0
2013-09-13,0.5155
2013-09-16,2.0513
2013-09-17,0.5025
2013-09-18,0.0
2013-09-19,-1.0
2013-09-20,10.6061
2013-09-23,-2.7397
2013-09-24,2.3474
2013-09-25,-1.3761
2013-09-26,-2.7907
2013-09-27,-3.3493
2013-09-30,-3.9604
2013-10-01,5.1546
2013-10-02,3.4314
2013-10-03,-2.8436
2013-10-04,1.4634
2013-10-07,-0.9615
2013-10-08,-5.8252
2013-10-09,-3.0928
2013-10-10,11.1702
2013-10-11,1.4354
2013-10-14,3.7736
2013-10-15,-5.4545
2013-10-16,-2.4038
2013-10-17,5.4187
2013-10-18,-4.6729
2013-10-21,-4.4118
2013-10-22,7.6923
2013-10-23,2.8571
2013-10-24,3.2407
2013-10-25,-0.4484
2013-10-28,0.4505
2013-10-29,1.3453
2013-10-30,-1.3274
2013-10-31,-0.4484
2013-11-01,3.6036
2013-11-04,0.0
2013-11-05,-0.8696
2013-11-06,-0.8772
2013-11-07,0.885
2013-11-08,-0.8772
2013-11-11,1.7699
2013-11-12,-0.4348
2013-11-13,-1.7467000000000001
2013-11-14,-4.8889
2013-11-15,-3.271
2013-11-18,-3.8647
2013-11-19,-2.5126
2013-11-20,-0.5155
2013-11-21,7.772
2013-11-22,4.8077
2013-11-25,0.9174
2013-11-26,-6.3636
2013-11-27,4.3689
2013-11-29,-0.4651
2013-12-02,0.4673
2013-12-03,-5.1163
2013-12-04,0.4902
2013-12-05,-7.3171
2013-12-06,6.8421
2013-12-09,-8.3744
2013-12-10,0.0
2013-12-11,-5.3763
2013-12-12,0.0
2013-12-13,3.4091
2013-12-16,-2.1978
2013-12-17,-0.5618
2013-12-18,7.9096
2013-12-19,-2.0942
2013-12-20,5.3476
2013-12-23,-5.5838
2013-12-24,0.0
2013-12-26,3.7634
2013-12-27,-3.6269
2013-12-30,0.5376
2013-12-31,7.4866
2014-01-02,-5.9701
2014-01-03,1.0582
2014-01-06,-3.1414
2014-01-07,-2.1622
2014-01-08,1.105
2014-01-09,-1.0929
2014-01-10,-6.0773
2014-01-13,-4.7059
2014-01-14,3.7037
2014-01-15,-0.5952
2014-01-16,-2.9939999999999998
2014-01-17,-1.2346
2014-01-21,0.625
2014-01-22,4.3478
2014-01-23,-2.9762
2014-01-24,-2.454
2014-01-27,-3.1447
2014-01-28,-3.2468
2014-01-29,-5.3690999999999995
2014-01-30,4.9645
2014-01-31,-1.3514
2014-02-03,-6.1644
2014-02-04,0.7299
2014-02-05,-1.4493
2014-02-06,-1.4706000000000001
2014-02-07,2.9851
2014-02-10,0.7246
2014-02-11,6.4748
2014-02-12,-4.7297
2014-02-13,2.8369
2014-02-14,-2.7586
2014-02-18,2.8369
2014-02-19,-4.1379
2014-02-20,5.036
2014-02-21,-1.3699
2014-02-24,3.4722
2014-02-25,2.0134
2014-02-26,0.6579
2014-02-27,-1.3072
2014-02-28,0.6623
2014-03-03,-3.9474
2014-03-04,17.8082
2014-03-05,-2.907
2014-03-06,-0.5988
2014-03-07,3.012
2014-03-10,7.6023
2014-03-11,-8.1522
2014-03-12,-0.5917
2014-03-13,-0.5952
2014-03-14,0.5988
2014-03-17,-0.5952
2014-03-18,1.1976
2014-03-19,-2.3669000000000002
2014-03-20,3.6364
2014-03-21,3.5088
2014-03-24,3.9548
2014-03-25,-1.087
2014-03-26,-0.5495
2014-03-27,-4.9724
2014-03-28,1.7442
2014-03-31,4.5714
2014-04-01,1.0929
2014-04-02,-0.5405
2014-04-03,-2.7174
2014-04-04,-1.6760000000000002
2014-04-07,0.0
2014-04-08,1.1364
2014-04-09,0.5618
2014-04-10,-1.6760000000000002
2014-04-11,0.0
2014-04-14,0.5682
2014-04-15,0.565
2014-04-16,-0.5618
2014-04-17,-0.565
2014-04-21,-0.5682
2014-04-22,-0.5714
2014-04-23,-2.8736
2014-04-24,-0.5917
2014-04-25,-0.5952
2014-04-28,0.0
2014-04-29,-2.3952
2014-04-30,1.227
2014-05-01,1.2121
2014-05-02,-1.1976
2014-05-05,-2.4242
2014-05-06,-9.3168
2014-05-07,-3.4247
2014-05-08,-1.4184
2014-05-09,1.4388
2014-05-12,9.9291
2014-05-13,0.6452
2014-05-14,-1.9231
2014-05-15,0.0
2014-05-16,3.268
2014-05-19,-1.8987
2014-05-20,-1.2903
2014-05-21,1.3072
2014-05-22,0.0
2014-05-23,2.5806
2014-05-27,3.7736
2014-05-28,1.2121
2014-05-29,1.1976
2014-05-30,-4.7337
2014-06-02,-0.6211
2014-06-03,-4.375
2014-06-04,-1.9607999999999999
2014-06-05,5.3333
2014-06-06,5.0633
2014-06-09,1.8072
2014-06-10,-0.5917
2014-06-11,-4.1667
2014-06-12,1.2422
2014-06-13,0.6135
2014-06-16,0.0
2014-06-17,3.0488
2014-06-18,0.0
2014-06-19,0.5917
2014-06-20,-0.5882
2014-06-23,-0.5917
2014-06-24,0.5952
2014-06-25,-0.5917
2014-06-26,-2.3810000000000002
2014-06-27,2.439
2014-06-30,4.7619
2014-07-01,3.9773
2014-07-02,0.5464
2014-07-03,0.0
2014-07-07,-2.7174
2014-07-08,-1.1173
2014-07-09,0.0
2014-07-10,-3.9548
2014-07-11,-1.1764999999999999
2014-07-14,-0.5952
2014-07-15,-5.9879999999999995
2014-07-16,4.4586
2014-07-17,-1.8293
2014-07-18,3.7267
2014-07-21,-4.1916
2014-07-22,1.875
2014-07-23,-0.6135
2014-07-24,-4.321
2014-07-25,-4.5161
2014-07-28,6.0811
2014-07-29,-3.1847
2014-07-30,-0.6579
2014-07-31,-2.649
2014-08-01,4.0816
2014-08-04,-1.9607999999999999
2014-08-05,-0.6667
2014-08-06,1.3423
2014-08-07,-1.9868000000000001
2014-08-08,4.0541
2014-08-11,0.0
2014-08-12,3.8961
2014-08-13,2.5
2014-08-14,0.0
2014-08-15,-2.439
2014-08-18,3.125
2014-08-19,-1.2121
2014-08-20,-1.8405
2014-08-21,0.0
2014-08-22,-2.5
2014-08-25,1.9231
2014-08-26,0.0
2014-08-27,-2.5157
2014-08-28,-0.6452
2014-08-29,0.0
2014-09-02,3.2468
2014-09-03,-1.2579
2014-09-04,-1.2739
2014-09-05,-2.5806
2014-09-08,-1.3245
2014-09-09,-0.6711
2014-09-10,0.6757
2014-09-11,-3.3557
2014-09-12,-0.6944
2014-09-15,-8.3916
2014-09-16,3.0534
2014-09-17,0.0
2014-09-18,1.4815
2014-09-19,-1.4599
2014-09-22,0.0
2014-09-23,0.7407
2014-09-24,-0.7353
2014-09-25,0.0
2014-09-26,1.4815
2014-09-29,1.4599
2014-09-30,-3.5971
2014-10-01,-5.2239
2014-10-02,3.9370000000000003
2014-10-03,1.5152
2014-10-06,-1.4925
2014-10-07,-4.5455
2014-10-08,14.2857
2014-10-09,-3.4722
2014-10-10,-7.9137
2014-10-13,6.25
2014-10-14,5.8824
2014-10-15,2.0833
2014-10-16,-0.3401
2014-10-17,-1.7065000000000001
2014-10-20,-0.6944
2014-10-21,-2.0979
2014-10-22,-5.7143
2014-10-23,3.7879
2014-10-24,-0.7299
2014-10-27,-1.4706000000000001
2014-10-28,17.9104
2014-10-29,-2.5316
2014-10-30,6.4935
2014-10-31,1.8293
2014-11-03,-5.3892
2014-11-04,0.0
2014-11-05,-2.5316
2014-11-06,-2.5974
2014-11-07,0.0
2014-11-10,-0.6667
2014-11-11,0.6711
2014-11-12,-0.6667
2014-11-13,-2.0134
2014-11-14,-2.0548
2014-11-17,-6.2937
2014-11-18,2.9851
2014-11-19,-1.4493
2014-11-20,5.8824
2014-11-21,-0.6944
2014-11-24,0.6993
2014-11-25,0.0
2014-11-26,0.6944
2014-11-28,-2.7586
2014-12-01,-1.4184
2014-12-02,0.0
2014-12-03,-1.4388
2014-12-04,-1.4599
2014-12-05,0.0
2014-12-08,-5.9259
2014-12-09,6.2992
2014-12-10,-3.7037
2014-12-11,0.7692
2014-12-12,-1.5267
2014-12-15,-2.3256
2014-12-16,1.5873
2014-12-17,3.125
2014-12-18,3.7879
2014-12-19,-0.7299
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.7353
2014-12-26,0.0
2014-12-29,-0.7299
2014-12-30,0.7353
2014-12-31,0.7299
2015-01-02,-1.4493
2015-01-05,-4.4118
2015-01-06,-0.7692
2015-01-07,0.7752
2015-01-08,2.3077
2015-01-09,0.7519
2015-01-12,0.0
2015-01-13,-3.7313
2015-01-14,-3.1008
2015-01-15,2.4
2015-01-16,3.9063
2015-01-20,-3.0075
2015-01-21,-1.5504
2015-01-22,1.5748
2015-01-23,-1.5504
2015-01-26,1.5748
2015-01-27,-1.5504
2015-01-28,0.0
2015-01-29,0.7874
2015-01-30,1.5625
2015-02-02,-2.3077
2015-02-03,1.5748
2015-02-04,-0.7752
2015-02-05,-0.7812
2015-02-06,0.0
2015-02-09,-3.1496
2015-02-10,-5.6911000000000005
2015-02-11,0.0
2015-02-12,-0.8621
2015-02-13,-3.4783
2015-02-17,-0.9009
2015-02-18,0.9091
2015-02-19,3.6036
2015-02-20,1.7391
2015-02-23,-1.7094
2015-02-24,-1.7391
2015-02-25,0.0
2015-02-26,-0.885
2015-02-27,1.7856999999999998
2015-03-02,-0.8772
2015-03-03,-4.4248
2015-03-04,-4.6296
2015-03-05,0.0
2015-03-06,-3.8714
2015-03-09,0.9973
2015-03-10,-1.0
2015-03-11,2.0202
2015-03-12,8.9109
2015-03-13,3.6364
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.8772
2015-03-19,0.8696
2015-03-20,6.0345
2015-03-23,0.0
2015-03-24,4.065
2015-03-25,-5.4687
2015-03-26,-3.3058
2015-03-27,2.5641
2015-03-30,5.8333
2015-03-31,2.3622
2015-04-01,0.7692
2015-04-02,-1.5267
2015-04-06,-1.5504
2015-04-07,-4.7244
2015-04-08,2.4793
2015-04-09,1.6129
2015-04-10,-0.7937
2015-04-13,-1.6
2015-04-14,-0.813
2015-04-15,0.0
2015-04-16,-0.8197
2015-04-17,-4.1322
2015-04-20,3.4483
2015-04-21,-1.6667
2015-04-22,0.8475
2015-04-23,0.0
2015-04-24,-1.6806999999999999
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,-6.8376
2015-05-01,-4.5872
2015-05-04,-5.7692
2015-05-05,-2.0408
2015-05-06,0.013
2015-05-07,-0.4296
2015-05-08,1.9155
2015-05-11,5.7156
2015-05-12,-4.8422
2015-05-13,1.1096
2015-05-14,3.9354
2015-05-15,-1.9417
2015-05-18,0.0
2015-05-19,-0.9901
2015-05-20,3.0
2015-05-21,2.9126
2015-05-22,-1.8868
2015-05-26,-0.9615
2015-05-27,0.9709
2015-05-28,-3.8462
2015-05-29,0.0
2015-06-01,3.0
2015-06-02,0.0
2015-06-03,16.5049
2015-06-04,-2.5
2015-06-05,-1.7094
2015-06-08,10.4348
2015-06-09,-1.5748
2015-06-10,4.8
2015-06-11,4.5802
2015-06-12,0.0
2015-06-15,-2.1898
2015-06-16,0.7463
2015-06-17,-1.4815
2015-06-18,1.5038
2015-06-19,-2.963
2015-06-22,9.9237
2015-06-23,-1.3889
2015-06-24,0.0
2015-06-25,-1.4085
2015-06-26,3.5714
2015-06-29,-6.2069
2015-06-30,0.7353
2015-07-01,0.0
2015-07-02,-1.4599
2015-07-06,-1.4815
2015-07-07,2.2556
2015-07-08,-5.8824
2015-07-09,-7.0313
2015-07-10,5.8824
2015-07-13,5.5556
2015-07-14,5.2632
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.7143
2015-07-20,-4.2553
2015-07-21,3.7037
2015-07-22,-2.1429
2015-07-23,-0.7299
2015-07-24,-3.6765
2015-07-27,5.3435
2015-07-28,2.8986
2015-07-29,0.7042
2015-07-30,-2.7972
2015-07-31,-0.7194
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,8.6957
2015-08-06,-5.3333
2015-08-07,11.2676
2015-08-10,1.8987
2015-08-11,-0.6211
2015-08-12,-0.625
2015-08-13,-7.5472
2015-08-14,1.3605
2015-08-17,0.0
2015-08-18,-4.698
2015-08-19,-1.4085
2015-08-20,0.7143
2015-08-21,-0.7092
2015-08-24,-4.2857
2015-08-25,-0.7463
2015-08-26,3.0075
2015-08-27,-0.7299
2015-08-28,8.8235
2015-08-31,0.0
2015-09-01,-6.0811
2015-09-02,7.1942
2015-09-03,-0.6711
2015-09-04,0.6757
2015-09-08,-0.6711
2015-09-09,-0.6757
2015-09-10,0.6803
2015-09-11,0.6757
2015-09-14,0.6711
2015-09-15,-8.6667
2015-09-16,2.9196999999999997
2015-09-17,-1.4184
2015-09-18,2.8777
2015-09-21,-3.4965
2015-09-22,-3.6231999999999998
2015-09-23,0.0
2015-09-24,-33.4492
2015-09-25,2.6197
2015-09-28,-8.6768
2015-09-29,-7.1579
2015-09-30,-6.5087
2015-10-01,-1.3889
2015-10-02,0.7042
2015-10-05,2.2203
2015-10-06,2.155
2015-10-07,0.2093
2015-10-08,-3.0992
2015-10-09,-1.0862
2015-10-12,-1.8824999999999998
2015-10-13,-2.5227
2015-10-14,-6.6703
2015-10-15,1.5427
2015-10-16,1.4808
2015-10-19,-2.9752
2015-10-20,-3.125
2015-10-21,-0.8569
2015-10-22,-0.7626
2015-10-23,3.0533
2015-10-26,-2.8336
2015-10-27,-0.133
2015-10-28,11.4549
2015-10-29,-0.4964
2015-10-30,-0.9608
2015-11-02,7.4627
2015-11-03,0.0174
2015-11-04,4.3829
2015-11-05,-1.5548
2015-11-06,1.3091
2015-11-09,-3.9433
2015-11-10,5.5372
2015-11-11,-3.9474
2015-11-12,-1.8493
2015-11-13,-0.6717
2015-11-16,-0.2195
2015-11-17,2.7988
2015-11-18,2.7397
2015-11-19,7.0
2015-11-20,-2.8037
2015-11-23,-30.641
2015-11-24,1.421
2015-11-25,-0.786
2015-11-27,-1.6877
2015-11-30,-0.3737
2015-12-01,-0.5978
2015-12-02,-0.8137
2015-12-03,-0.2497
2015-12-04,-1.7877999999999998
2015-12-07,-0.0364
2015-12-08,-2.8529999999999998
2015-12-09,4.149
2015-12-10,10.9911
2015-12-11,-5.0162
2015-12-14,-7.1477
2015-12-15,3.2974
2015-12-16,2.5039
2015-12-17,-7.3628
2015-12-18,-0.025
2015-12-21,5.975
2015-12-22,-3.5622
2015-12-23,9.5646
2015-12-24,-0.7256
2015-12-28,-4.6441
2015-12-29,-1.9458
2015-12-30,3.7161999999999997
2015-12-31,-7.0269
2016-01-04,-0.1996
2016-01-05,-1.8245
2016-01-06,-4.277
2016-01-07,-1.9149
2016-01-08,0.0
2016-01-11,1.9523000000000001
2016-01-12,0.0
2016-01-13,0.0266
2016-01-14,5.4773
2016-01-15,0.8571
2016-01-19,-4.049
2016-01-20,5.926
2016-01-21,-5.5699
2016-01-22,6.276
2016-01-25,1.7643
2016-01-26,3.6118
2016-01-27,-4.8338
2016-01-28,-0.9768
2016-01-29,6.5105
2016-02-01,-1.8291
2016-02-02,1.8868
2016-02-03,0.0347
2016-02-04,1.8165
2016-02-05,-7.2727
2016-02-08,-3.8971
2016-02-09,1.8873
2016-02-10,-0.8761
2016-02-11,-1.9949
2016-02-12,9.2244
2016-02-16,4.7181
2016-02-17,1.7909000000000002
2016-02-18,-1.7372999999999998
2016-02-19,-0.9009
2016-02-22,3.6364
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.2303
2016-02-29,-0.2297
2016-03-01,1.7873
2016-03-02,0.7972
2016-03-03,1.4855
2016-03-04,7.3821
2016-03-07,0.1373
2016-03-08,-5.827
2016-03-09,8.9538
2016-03-10,-7.044
2016-03-11,-5.5961
2016-03-14,-4.0244
2016-03-15,-1.5413000000000001
2016-03-16,1.2891
2016-03-17,1.8864
2016-03-18,1.7176
2016-03-21,3.4868
2016-03-22,-5.1176
2016-03-23,-3.5176
2016-03-24,0.3472
2016-03-28,-0.323
2016-03-29,-0.0231
2016-03-30,0.0
2016-03-31,-1.8519
2016-04-01,-1.6038000000000001
2016-04-04,3.5475
2016-04-05,0.0
2016-04-06,0.0231
2016-04-07,-0.0231
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,4.2361
2016-04-13,-0.9882
2016-04-14,-0.3477
2016-04-15,-2.7459
2016-04-18,1.8283
2016-04-19,0.0
2016-04-20,-1.7955
2016-04-21,-0.0231
2016-04-22,-1.8287
2016-04-25,-4.3386
2016-04-26,3.2906
2016-04-27,-0.7278
2016-04-28,-3.9663
2016-04-29,3.1039
2016-05-02,0.4856
2016-05-03,0.5074
2016-05-04,-1.4784
2016-05-05,-0.4514
2016-05-06,1.1152
2016-05-09,-1.0787
2016-05-10,3.6756
2016-05-11,-1.6781000000000001
2016-05-12,-0.7091
2016-05-13,0.5447
2016-05-16,3.5396
2016-05-17,-1.3372
2016-05-18,-0.4714
2016-05-19,-2.3919
2016-05-20,9.6688
2016-05-23,-0.885
2016-05-24,4.2522
2016-05-25,2.7727
2016-05-26,1.6667
2016-05-27,-4.2828
2016-05-31,-0.6637
2016-06-01,-2.0366
2016-06-02,9.1409
2016-06-03,1.5723
2016-06-06,9.9722
2016-06-07,-8.6348
2016-06-08,4.286
2016-06-09,-2.6326
2016-06-10,-5.0768
