ticker,AKSY US Equity
2009-11-16,-55.5556
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,75.0
2009-11-24,-75.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,107.1429
2009-12-01,-37.931
2009-12-02,5.5556
2009-12-03,-5.2632
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,272.2222
2009-12-11,-71.6418
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-24,0.0
2009-12-28,-5.2632
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-08,50.0
2010-01-13,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-02-05,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,114.8148
2010-02-16,-17.2414
2010-02-17,62.5
2010-02-18,-38.4615
2010-02-19,0.0
2010-02-22,0.0
2010-02-24,-4.1667
2010-03-01,56.5217
2010-03-02,0.0
2010-03-03,-11.1111
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,-50.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-12,25.0
2010-03-15,0.0
2010-03-16,-52.5
2010-03-18,3268.4211
2010-03-19,12.5
2010-03-22,-44.4444
2010-03-23,-52.0
2010-03-24,16.6667
2010-03-25,-14.2857
2010-03-26,8.3333
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-07,0.0
2010-04-09,15.3846
2010-04-12,33.3333
2010-04-13,50.0
2010-04-14,16.6667
2010-04-15,8.5714
2010-04-16,2.6316
2010-04-19,0.0
2010-04-20,-35.8974
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,-16.0
2010-04-26,-4.7619
2010-04-27,-50.0
2010-04-29,20.0
2010-04-30,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-13,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-08,0.0
2010-06-10,8.3333
2010-06-11,0.0
2010-06-14,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-23,0.0
2010-06-25,0.0
2010-06-30,-7.6923
2010-07-02,-16.6667
2010-07-06,0.0
2010-07-08,-50.0
2010-07-09,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,80.0
2010-07-21,-44.4444
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-28,0.0
2010-07-30,0.0
2010-08-02,20.0
2010-08-03,0.0
2010-08-05,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,-16.6667
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-30,0.0
2010-09-02,0.0
2010-09-08,0.0
2010-09-13,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-22,-20.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-04,0.0
2010-10-11,150.0
2010-10-12,-50.0
2010-10-19,-20.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-11-01,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-23,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,75.0
2010-12-09,-42.8571
2010-12-13,0.0
2010-12-14,-45.3125
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,265.7143
2011-01-06,-72.6562
2011-01-07,128.5714
2011-01-12,-50.0
2011-01-18,0.0
2011-01-31,0.0
2011-02-04,0.0
2011-02-10,140.0
2011-02-11,-58.3333
2011-02-15,25.0
2011-02-22,-4.0
2011-02-24,0.0
2011-02-28,-27.0833
2011-03-01,0.0
2011-03-02,0.0
2011-03-04,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-21,-8.5714
2011-03-22,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-12,150.0
2011-04-13,-60.0
2011-04-18,0.0
2011-04-21,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-06,0.0
2011-05-10,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-24,0.0
2011-05-26,0.0
2011-06-02,0.0
2011-06-06,25.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-27,0.0
2011-06-30,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-11,80.0
2011-07-12,-44.4444
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-22,0.0
2011-07-29,0.0
2011-08-02,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,80.0
2011-08-16,-33.3333
2011-08-18,0.0
2011-08-22,0.0
2011-08-24,0.0
2011-09-01,0.0
2011-09-02,-16.6667
2011-09-12,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-10-04,0.0
2011-10-06,0.0
2011-10-12,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-24,0.0
2011-10-28,0.0
2011-11-03,-20.0
2011-11-07,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-21,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-12-05,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-05,0.0
2012-03-07,0.0
2012-03-08,25.0
2012-03-12,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-19,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,-20.0
2012-04-04,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-17,0.0
2012-04-19,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-08,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,-18.75
2012-05-25,0.0
2012-06-04,0.0
2012-06-05,61.5385
2012-06-07,-4.7619
2012-06-08,0.0
2012-06-11,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-22,-20.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,-34.375
2012-06-29,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-23,0.0
2012-07-31,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-16,0.0
2012-08-21,0.0
2012-08-23,0.0
2012-08-27,0.0
2012-09-07,0.0
2012-09-17,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,-14.2857
2012-09-28,0.0
2012-10-01,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-08,0.0
2012-10-10,0.0
2012-10-12,0.0
2012-10-19,0.0
2012-10-23,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-08,0.0
2012-11-12,-11.1111
2012-11-15,0.0
2012-11-16,-37.5
2012-11-28,0.0
2012-11-30,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,10.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,18.1818
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-08,0.0
2013-01-15,0.0
2013-01-17,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-05,23.0769
2013-02-06,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-15,0.0
2013-02-20,12.5
2013-02-21,0.0
2013-02-26,0.0
2013-03-06,0.0
2013-03-14,0.0
2013-03-21,333.3333
2013-03-22,0.0
2013-03-25,2.5641
2013-03-27,-20.0
2013-04-01,0.0
2013-04-04,0.0
2013-04-09,0.0
2013-04-10,-25.0
2013-04-11,0.0
2013-04-12,-33.3333
2013-04-15,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-05-07,0.0
2013-05-17,0.0
2013-05-22,0.0
2013-05-28,0.0
2013-06-19,6.25
2013-06-21,8.8235
2013-06-24,-5.4054
2013-06-25,-8.5714
2013-07-03,-18.75
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-29,0.0
2013-08-02,0.0
2013-08-08,0.0
2013-08-14,0.0
2013-08-16,0.0
2013-08-22,0.0
2013-08-28,0.0
2013-09-09,0.0
2013-09-12,0.0
2013-09-26,0.0
2013-10-04,0.0
2013-10-08,0.0
2013-10-16,0.0
2013-10-29,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-14,0.0
2013-11-19,0.0
2013-11-21,0.0
2013-11-25,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-09,0.0
2013-12-11,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-07,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-28,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-04-16,-38.4615
2014-07-01,-87.5
2014-07-10,7900.0
2014-08-04,-98.75
2014-08-13,0.0
2014-08-28,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-11-03,0.0
2014-11-10,0.0
2014-12-10,0.0
2015-09-25,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-23,7900.0
2016-06-30,-98.75
2016-12-29,0.0
2017-01-24,700.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,900.0
2017-02-03,-50.0
2017-02-06,-97.5
2017-02-09,3900.0
2017-02-15,0.0
2017-02-16,-80.0
2017-03-24,-87.5
2017-04-12,0.0
2017-05-03,0.0
2017-05-26,0.0
2017-05-31,0.0
2017-07-27,-20.0
2017-08-17,0.0
2017-08-24,-99.0
2017-11-15,0.0
2017-12-26,900.0
2018-01-03,0.0
2018-05-23,-90.0
2018-09-07,0.0
2018-10-29,9900.0
2018-12-11,-99.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-28,0.0
2019-01-22,9900.0
2019-03-18,0.0
2019-04-11,-90.0
2019-04-30,-90.0
2019-05-02,0.0
2019-05-10,0.0
2019-05-14,9900.0
2019-05-16,-99.0
2019-05-17,9900.0
2019-06-14,-99.0
2019-07-05,0.0
2019-07-09,0.0
2019-09-17,0.0
2019-10-21,9900.0
2019-11-15,-99.0
2019-11-26,0.0
2019-12-26,0.0
2019-12-31,900.0
2020-01-08,-90.0
2020-01-14,0.0
2020-02-12,79900.0002
2020-02-13,-99.875
2020-02-20,9900.0
2020-03-12,-90.0
2020-03-27,7900.0002
2020-04-15,0.0
2020-04-20,0.0
2020-04-29,0.0
2020-05-01,0.0
2020-05-04,-68.75
2020-05-08,220.0
2020-05-11,0.0
2020-05-13,0.0
2020-06-24,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-07,0.0
2020-07-10,0.0
2020-07-16,-87.5
2020-07-21,300.0
2020-07-24,100.0
2020-07-29,0.0
2020-07-31,0.0
