ticker,DAR US Equity
2010-03-09,2.3143000000000002
2010-03-10,0.8333
2010-03-11,0.5903
2010-03-12,-1.2911000000000001
2010-03-15,2.7348
2010-03-16,2.4306
2010-03-17,1.6949
2010-03-18,-3.3333
2010-03-19,-1.6092
2010-03-22,2.6869
2010-03-23,1.479
2010-03-24,-1.2332
2010-03-25,2.1566
2010-03-26,0.1111
2010-03-29,1.3319
2010-03-30,-0.8762
2010-03-31,-0.9945
2010-04-01,0.8929
2010-04-05,0.3319
2010-04-06,-0.5513
2010-04-07,0.0
2010-04-08,0.6652
2010-04-09,-0.7709
2010-04-12,0.111
2010-04-13,1.9956
2010-04-14,3.2609
2010-04-15,0.6316
2010-04-16,0.2092
2010-04-19,-1.1482
2010-04-20,1.5838999999999999
2010-04-21,0.104
2010-04-22,-0.9346
2010-04-23,-0.3145
2010-04-26,-0.6309
2010-04-27,-1.5873
2010-04-28,0.5376
2010-04-29,2.7807
2010-04-30,-1.2487
2010-05-03,2.1075
2010-05-04,-4.644
2010-05-05,0.7576
2010-05-06,-4.7261
2010-05-07,-4.8478
2010-05-10,6.872
2010-05-11,0.2217
2010-05-12,5.8628
2010-05-13,-2.0899
2010-05-14,-3.3084
2010-05-17,-0.5519
2010-05-18,-4.8835
2010-05-19,-3.6173
2010-05-20,-2.4213
2010-05-21,0.6203
2010-05-24,-4.5623000000000005
2010-05-25,-1.8088
2010-05-26,3.0263
2010-05-27,3.4483
2010-05-28,-1.2346
2010-06-01,-4.375
2010-06-02,4.4444
2010-06-03,3.2541
2010-06-04,-6.1818
2010-06-07,-1.8088
2010-06-08,-2.8947000000000003
2010-06-09,-1.084
2010-06-10,6.3014
2010-06-11,0.7732
2010-06-14,1.023
2010-06-15,2.6582
2010-06-16,-1.4797
2010-06-17,-1.2516
2010-06-18,1.1407
2010-06-21,-3.0075
2010-06-22,-2.0672
2010-06-23,1.9788999999999999
2010-06-24,-3.8810000000000002
2010-06-25,4.4415
2010-06-28,-0.9021
2010-06-29,-2.2107
2010-06-30,-0.133
2010-07-01,-1.3316
2010-07-02,-2.1592000000000002
2010-07-06,-3.1724
2010-07-07,4.8433
2010-07-08,3.125
2010-07-09,0.527
2010-07-12,-2.3590999999999998
2010-07-13,4.2953
2010-07-14,-0.1287
2010-07-15,0.5155
2010-07-16,-5.1282
2010-07-19,1.4865
2010-07-20,2.2636
2010-07-21,-2.2135
2010-07-22,3.9947
2010-07-23,1.0243
2010-07-26,4.1825
2010-07-27,0.8516
2010-07-28,-1.9300000000000002
2010-07-29,0.0
2010-07-30,0.369
2010-08-02,1.1029
2010-08-03,-1.0909
2010-08-04,1.5931
2010-08-05,-3.1363
2010-08-06,1.3699
2010-08-09,1.1057
2010-08-10,-0.243
2010-08-11,-3.5323
2010-08-12,-1.2626
2010-08-13,-4.8593
2010-08-16,2.6882
2010-08-17,2.4869
2010-08-18,-0.894
2010-08-19,-0.7732
2010-08-20,-0.2597
2010-08-23,0.0
2010-08-24,-1.9531
2010-08-25,0.0
2010-08-26,-1.5936
2010-08-27,5.2632
2010-08-30,-2.6923
2010-08-31,-0.9223
2010-09-01,4.1223
2010-09-02,0.3831
2010-09-03,1.5267
2010-09-07,-3.3835
2010-09-08,0.9079
2010-09-09,0.6427
2010-09-10,1.788
2010-09-13,3.1368
2010-09-14,-0.8516
2010-09-15,-0.4908
2010-09-16,0.1233
2010-09-17,2.9557
2010-09-20,2.7512
2010-09-21,-2.7939
2010-09-22,0.5988
2010-09-23,-2.6189999999999998
2010-09-24,5.0122
2010-09-27,-1.397
2010-09-28,0.5903
2010-09-29,0.4695
2010-09-30,-0.4673
2010-10-01,0.0
2010-10-04,-2.4648
2010-10-05,3.4898
2010-10-06,2.2093
2010-10-07,-0.3413
2010-10-08,6.3927
2010-10-11,7.2961
2010-10-12,-2.5
2010-10-13,2.359
2010-10-14,-1.1022
2010-10-15,1.4184
2010-10-18,0.0999
2010-10-19,-1.6966
2010-10-20,1.0152
2010-10-21,-1.206
2010-10-22,0.0
2010-10-25,1.119
2010-10-26,0.8048
2010-10-27,-0.998
2010-10-28,0.504
2010-10-29,0.4012
2010-11-01,0.4995
2010-11-02,1.2922
2010-11-03,0.2944
2010-11-04,1.6634
2010-11-05,0.8662
2010-11-08,-1.7176
2010-11-09,11.9417
2010-11-10,4.3365
2010-11-11,4.1563
2010-11-12,-3.4318
2010-11-15,-0.6612
2010-11-16,-0.0832
2010-11-17,-2.4979
2010-11-18,1.6225
2010-11-19,0.0
2010-11-22,-1.3445
2010-11-23,-1.9590999999999998
2010-11-24,3.4752
2010-11-26,0.5877
2010-11-29,-0.6678
2010-11-30,-2.6891
2010-12-01,4.8359
2010-12-02,3.0478
2010-12-03,0.2398
2010-12-06,0.8772
2010-12-07,1.2648
2010-12-08,-0.1561
2010-12-09,0.9382
2010-12-10,1.859
2010-12-13,0.076
2010-12-14,0.228
2010-12-15,-2.1228
2010-12-16,1.859
2010-12-17,-0.6844
2010-12-20,1.2251
2010-12-21,1.5129000000000001
2010-12-22,1.2668
2010-12-23,-0.7358
2010-12-27,-0.1483
2010-12-28,0.7424
2010-12-29,-2.0634
2010-12-30,1.5049000000000001
2010-12-31,-1.5567
2011-01-03,0.1506
2011-01-04,-9.0977
2011-01-05,6.3689
2011-01-06,-2.4106
2011-01-07,0.0797
2011-01-10,-0.5573
2011-01-11,1.3611
2011-01-12,2.5276
2011-01-13,-0.077
2011-01-14,-1.4649
2011-01-18,0.626
2011-01-19,-3.577
2011-01-20,4.2742
2011-01-21,5.2591
2011-01-24,-6.7597000000000005
2011-01-25,-0.3152
2011-01-26,2.2134
2011-01-27,0.232
2011-01-28,5.7099
2011-01-31,-1.0949
2011-02-01,2.1402
2011-02-02,-2.2399
2011-02-03,0.1478
2011-02-04,3.1734
2011-02-07,2.0029
2011-02-08,1.8233000000000001
2011-02-09,-0.0689
2011-02-10,1.3094000000000001
2011-02-11,1.2925
2011-02-14,1.1417
2011-02-15,-2.1248
2011-02-16,0.0678
2011-02-17,-0.5424
2011-02-18,-1.0907
2011-02-22,-3.5837
2011-02-23,-0.5718
2011-02-24,1.294
2011-02-25,0.2129
2011-02-28,-1.6289
2011-03-01,-0.6479
2011-03-02,1.4493
2011-03-03,1.2143
2011-03-04,4.3754
2011-03-07,-1.9607999999999999
2011-03-08,0.2759
2011-03-09,-0.5502
2011-03-10,-4.2185
2011-03-11,-0.722
2011-03-14,0.9455
2011-03-15,-1.585
2011-03-16,-1.6105
2011-03-17,1.8601
2011-03-18,1.1687
2011-03-21,3.9711
2011-03-22,-0.4167
2011-03-23,1.1158
2011-03-24,0.3448
2011-03-25,0.6186
2011-03-28,0.2732
2011-03-29,1.2943
2011-03-30,1.883
2011-03-31,1.4521
2011-04-01,3.3832
2011-04-04,-0.3147
2011-04-05,1.2626
2011-04-06,-2.1197
2011-04-07,-1.0828
2011-04-08,-0.9659
2011-04-11,-0.9753
2011-04-12,0.0
2011-04-13,-0.5253
2011-04-14,1.5182
2011-04-15,-1.3654
2011-04-18,-0.5933
2011-04-19,1.6578
2011-04-20,0.9785
2011-04-21,-0.5168
2011-04-25,-0.6494
2011-04-26,1.9607999999999999
2011-04-27,2.5641
2011-04-28,1.1875
2011-04-29,-0.1235
2011-05-02,-3.3395
2011-05-03,-3.5829
2011-05-04,-2.0571
2011-05-05,0.4743
2011-05-06,2.8321
2011-05-09,2.8197
2011-05-10,1.5944
2011-05-11,-1.6320999999999999
2011-05-12,0.6382
2011-05-13,9.2581
2011-05-16,2.0313
2011-05-17,-2.1615
2011-05-18,2.3256
2011-05-19,-0.2841
2011-05-20,2.963
2011-05-23,-2.7117
2011-05-24,-0.2275
2011-05-25,2.3375
2011-05-26,2.0613
2011-05-27,3.8209999999999997
2011-05-31,0.6835
2011-06-01,-1.8799000000000001
2011-06-02,1.0644
2011-06-03,-3.0016
2011-06-06,-2.1716
2011-06-07,-0.2775
2011-06-08,-1.3912
2011-06-09,2.1445
2011-06-10,0.5525
2011-06-13,-0.6593
2011-06-14,4.0929
2011-06-15,-0.9564
2011-06-16,-8.4227
2011-06-17,1.4060000000000001
2011-06-20,-2.0797
2011-06-21,4.8378
2011-06-22,-1.0692
2011-06-23,0.6257
2011-06-24,0.5653
2011-06-27,-0.8432
2011-06-28,1.7574
2011-06-29,3.0641
2011-06-30,-4.3243
2011-07-01,-4.1243
2011-07-05,1.4732
2011-07-06,-3.1359
2011-07-07,1.9184999999999999
2011-07-08,2.8235
2011-07-11,-0.4577
2011-07-12,1.4368
2011-07-13,0.9065
2011-07-14,-5.671
2011-07-15,3.1548
2011-07-18,-1.3849
2011-07-19,5.3248
2011-07-20,-0.3889
2011-07-21,3.2348
2011-07-22,-0.7563
2011-07-25,-1.3609
2011-07-26,-1.3245
2011-07-27,-3.8031
2011-07-28,-1.5697999999999999
2011-07-29,-0.2953
2011-08-01,-0.1777
2011-08-02,-2.4926
2011-08-03,2.1302
2011-08-04,-9.6544
2011-08-05,2.4406
2011-08-08,-11.4617
2011-08-09,7.4909
2011-08-10,-4.1949
2011-08-11,10.5932
2011-08-12,-3.0651
2011-08-15,5.0066
2011-08-16,-2.133
2011-08-17,1.5385
2011-08-18,-6.6288
2011-08-19,-2.2312
2011-08-22,-0.8299
2011-08-23,6.5551
2011-08-24,1.3089
2011-08-25,-2.6486
2011-08-26,2.1234
2011-08-29,4.5484
2011-08-30,4.9099
2011-08-31,-0.1777
2011-09-01,-1.5430000000000001
2011-09-02,-2.7728
2011-09-06,-0.558
2011-09-07,3.3042
2011-09-08,-2.414
2011-09-09,-3.8343
2011-09-12,-2.5723000000000003
2011-09-13,4.6865
2011-09-14,-0.0631
2011-09-15,-1.8927
2011-09-16,0.4502
2011-09-19,-0.6402
2011-09-20,-3.7371
2011-09-21,-5.4217
2011-09-22,-8.1387
2011-09-23,-0.7704
2011-09-26,1.0093
2011-09-27,4.1507
2011-09-28,-6.0517
2011-09-29,2.1995
2011-09-30,-3.2283
2011-10-03,-7.1485
2011-10-04,2.2241
2011-10-05,3.5983
2011-10-06,4.5234
2011-10-07,-4.5595
2011-10-10,4.4534
2011-10-11,0.7752
2011-10-12,-1.0
2011-10-13,0.777
2011-10-14,1.3878
2011-10-17,-2.8897
2011-10-18,1.4879
2011-10-19,-2.2377
2011-10-20,2.0521
2011-10-21,2.8616
2011-10-24,3.9098
2011-10-25,-3.5456
2011-10-26,4.126
2011-10-27,6.268
2011-10-28,-2.7119
2011-10-31,-2.2997
2011-11-01,-1.5692
2011-11-02,0.5072
2011-11-03,2.8839
2011-11-04,-1.0512
2011-11-07,0.3541
2011-11-08,1.5526
2011-11-09,-6.8103
2011-11-10,-1.4914
2011-11-11,1.8168
2011-11-14,4.0149
2011-11-15,3.9314
2011-11-16,-1.8569
2011-11-17,-2.0322
2011-11-18,-0.5007
2011-11-21,-1.6535
2011-11-22,-0.3655
2011-11-23,-3.3749000000000002
2011-11-25,-2.8853
2011-11-28,4.1439
2011-11-29,-0.4505
2011-11-30,8.371
2011-12-01,-1.3918
2011-12-02,0.494
2011-12-05,-1.1236
2011-12-06,-1.0653
2011-12-07,1.1486
2011-12-08,-4.1164
2011-12-09,3.4789
2011-12-12,-5.1502
2011-12-13,-5.3544
2011-12-14,-3.5857
2011-12-15,1.8182
2011-12-16,1.7856999999999998
2011-12-19,-1.9936
2011-12-20,4.7193000000000005
2011-12-21,2.8749000000000002
2011-12-22,0.0755
2011-12-23,0.4528
2011-12-27,0.0751
2011-12-28,-3.1532
2011-12-29,2.2481
2011-12-30,0.7582
2012-01-03,1.0534
2012-01-04,-1.1914
2012-01-05,0.8289
2012-01-06,0.0
2012-01-09,0.299
2012-01-10,2.161
2012-01-11,1.24
2012-01-12,-0.2161
2012-01-13,0.0
2012-01-17,-2.2383
2012-01-18,3.2496
2012-01-19,1.073
2012-01-20,-0.2123
2012-01-23,0.2837
2012-01-24,0.0707
2012-01-25,3.3922
2012-01-26,2.2556
2012-01-27,0.4679
2012-01-30,0.5323
2012-01-31,1.1251
2012-02-01,1.8979
2012-02-02,0.7065
2012-02-03,2.0408
2012-02-06,0.25
2012-02-07,-0.8728
2012-02-08,1.0692
2012-02-09,0.0
2012-02-10,-1.1823
2012-02-13,0.4408
2012-02-14,0.0
2012-02-15,-3.0721
2012-02-16,2.0699
2012-02-17,0.3802
2012-02-21,0.5682
2012-02-22,0.1255
2012-02-23,2.069
2012-02-24,1.1057
2012-02-27,-0.1215
2012-02-28,-0.4866
2012-02-29,-2.2616
2012-03-01,7.4422
2012-03-02,-1.5716
2012-03-05,0.414
2012-03-06,-2.2379
2012-03-07,2.7108
2012-03-08,-0.3519
2012-03-09,1.1183
2012-03-12,0.5821
2012-03-13,3.588
2012-03-14,-2.5698
2012-03-15,2.0069
2012-03-16,-0.9556
2012-03-19,0.3973
2012-03-20,-0.5088
2012-03-21,0.1705
2012-03-22,-0.3971
2012-03-23,1.1959
2012-03-26,0.2814
2012-03-27,-0.7856
2012-03-28,-1.0747
2012-03-29,0.1715
2012-03-30,-0.5708
2012-04-02,1.2055
2012-04-03,-0.7374
2012-04-04,-0.5714
2012-04-05,0.2299
2012-04-09,-2.6376
2012-04-10,-1.4723
2012-04-11,-1.1955
2012-04-12,0.0605
2012-04-13,-1.3906
2012-04-16,-1.2262
2012-04-17,1.8001
2012-04-18,-0.5488
2012-04-19,-0.6744
2012-04-20,0.9259
2012-04-23,-0.9786
2012-04-24,-1.2971
2012-04-25,1.0638
2012-04-26,1.7337
2012-04-27,1.0956
2012-04-30,-1.3847
2012-05-01,0.2442
2012-05-02,1.0962
2012-05-03,-1.8072
2012-05-04,-3.1288
2012-05-07,1.0133
2012-05-08,0.7524
2012-05-09,-0.6845
2012-05-10,0.2506
2012-05-11,-4.3125
2012-05-14,-1.9595
2012-05-15,-1.1992
2012-05-16,-0.4046
2012-05-17,-3.8592
2012-05-18,-1.1268
2012-05-21,4.3447
2012-05-22,-2.5256
2012-05-23,0.6303
2012-05-24,-0.4871
2012-05-25,-0.2797
2012-05-29,0.7714
2012-05-30,-1.4614
2012-05-31,-1.0593
2012-06-01,0.3569
2012-06-04,-0.8535
2012-06-05,0.2869
2012-06-06,2.0029
2012-06-07,-1.2623
2012-06-08,-0.142
2012-06-11,-0.7112
2012-06-12,1.7191999999999998
2012-06-13,1.2676
2012-06-14,-0.0695
2012-06-15,1.8789
2012-06-18,-0.2732
2012-06-19,3.9041
2012-06-20,0.9888
2012-06-21,-1.3708
2012-06-22,1.8531
2012-06-25,1.0396
2012-06-26,0.3215
2012-06-27,2.5641
2012-06-28,0.6875
2012-06-29,2.3588
2012-07-02,0.0
2012-07-03,2.1225
2012-07-05,0.5938
2012-07-06,-2.5384
2012-07-09,-1.9988000000000001
2012-07-10,-0.8035
2012-07-11,1.5575999999999999
2012-07-12,-0.0613
2012-07-13,1.4119
2012-07-16,-1.4527999999999999
2012-07-17,0.7371
2012-07-18,0.7927
2012-07-19,1.5729
2012-07-20,-0.7743
2012-07-23,-1.3205
2012-07-24,-1.8248
2012-07-25,0.1859
2012-07-26,0.4329
2012-07-27,2.0936
2012-07-30,0.8444
2012-07-31,-1.1962
2012-08-01,-0.8475
2012-08-02,0.9158
2012-08-03,1.5729
2012-08-06,0.4765
2012-08-07,-1.067
2012-08-08,-1.2582
2012-08-09,1.6383
2012-08-10,0.8358
2012-08-13,0.2368
2012-08-14,-0.4725
2012-08-15,1.3056
2012-08-16,0.9373
2012-08-17,-0.8706
2012-08-20,-0.4684
2012-08-21,0.4118
2012-08-22,-1.8746
2012-08-23,-0.5373
2012-08-24,-0.1801
2012-08-27,-0.1203
2012-08-28,0.2408
2012-08-29,0.4805
2012-08-30,-0.7173
2012-08-31,0.0602
2012-09-04,2.3466
2012-09-05,0.4703
2012-09-06,-0.0585
2012-09-07,1.9321000000000002
2012-09-10,-0.0574
2012-09-11,0.1149
2012-09-12,-0.4018
2012-09-13,-0.1729
2012-09-14,1.2702
2012-09-17,0.2281
2012-09-18,1.1377
2012-09-19,0.4499
2012-09-20,-1.2878
2012-09-21,2.8928000000000003
2012-09-24,0.6064
2012-09-25,-0.8767
2012-09-26,1.4925
2012-09-27,0.3813
2012-09-28,-0.7596
2012-10-01,1.1482
2012-10-02,-0.2703
2012-10-03,-2.4932
2012-10-04,1.7788
2012-10-05,-1.0377
2012-10-08,-0.9382
2012-10-09,-2.2284
2012-10-10,-4.4444
2012-10-11,0.7752
2012-10-12,1.716
2012-10-15,0.7563
2012-10-16,-0.1155
2012-10-17,0.8092
2012-10-18,-0.2294
2012-10-19,-2.3563
2012-10-22,-0.5886
2012-10-23,-1.421
2012-10-24,-0.1802
2012-10-25,0.1203
2012-10-26,-0.5409
2012-10-31,-0.1208
2012-11-01,0.3025
2012-11-02,-2.4729
2012-11-05,-1.6698
2012-11-06,-1.2579
2012-11-07,-2.4204
2012-11-08,-0.6527
2012-11-09,4.1393
2012-11-12,-1.4511
2012-11-13,-1.2164
2012-11-14,-0.8425
2012-11-15,0.915
2012-11-16,1.4896
2012-11-19,1.7229999999999999
2012-11-20,1.1292
2012-11-21,0.2481
2012-11-23,0.1856
2012-11-26,2.903
2012-11-27,-1.0204
2012-11-28,0.0606
2012-11-29,1.8788
2012-11-30,0.3569
2012-12-03,0.1778
2012-12-04,1.1243
2012-12-05,0.0
2012-12-06,-0.4681
2012-12-07,-0.2939
2012-12-10,-0.1179
2012-12-11,0.6494
2012-12-12,-1.1144
2012-12-13,-0.4152
2012-12-14,-1.1316
2012-12-17,1.9277
2012-12-18,0.4137
2012-12-19,0.0589
2012-12-20,0.0
2012-12-21,-5.9412
2012-12-24,-1.8761999999999999
2012-12-26,-0.5099
2012-12-27,0.6406
2012-12-28,-1.0821
2012-12-31,3.2175
2013-01-02,3.1796
2013-01-03,-2.3565
2013-01-04,1.9183
2013-01-07,0.1821
2013-01-08,-0.9091
2013-01-09,1.3456000000000001
2013-01-10,-0.2414
2013-01-11,0.9074
2013-01-14,1.1391
2013-01-15,0.7706
2013-01-16,-2.1176
2013-01-17,1.7428
2013-01-18,0.4725
2013-01-22,0.5879
2013-01-23,-0.7013
2013-01-24,-1.0006
2013-01-25,0.9512
2013-01-28,-0.1767
2013-01-29,1.8289
2013-01-30,-2.4913
2013-01-31,0.2377
2013-02-01,0.7113
2013-02-04,-2.1189
2013-02-05,1.5634000000000001
2013-02-06,0.7105
2013-02-07,-0.5879
2013-02-08,0.8279
2013-02-11,-0.5279
2013-02-12,-0.9434
2013-02-13,0.9524
2013-02-14,-1.0024
2013-02-15,-0.2382
2013-02-19,1.4925
2013-02-20,-0.7647
2013-02-21,-1.1855
2013-02-22,1.6197
2013-02-25,-2.8926
2013-02-26,0.7295
2013-02-27,0.4828
2013-02-28,0.2402
2013-03-01,0.8388
2013-03-04,-1.7825
2013-03-05,0.9074
2013-03-06,0.9592
2013-03-07,-0.3563
2013-03-08,0.8939
2013-03-11,0.0591
2013-03-12,5.1948
2013-03-13,-0.3928
2013-03-14,3.493
2013-03-15,1.9597
2013-03-18,-2.0822
2013-03-19,-1.0905
2013-03-20,0.2205
2013-03-21,-1.3751
2013-03-22,0.8924
2013-03-25,0.0553
2013-03-26,0.7735
2013-03-27,0.1645
2013-03-28,-1.6968
2013-04-01,-1.7261
2013-04-02,-0.17
2013-04-03,-2.0999
2013-04-04,1.1594
2013-04-05,-0.2865
2013-04-08,0.2299
2013-04-09,-0.1147
2013-04-10,2.2388
2013-04-11,-0.8984
2013-04-12,-1.1331
2013-04-15,-2.9798999999999998
2013-04-16,1.0041
2013-04-17,-2.5145999999999997
2013-04-18,-0.8398
2013-04-19,1.4519
2013-04-22,-0.2982
2013-04-23,1.3756
2013-04-24,-0.059
2013-04-25,4.0732
2013-04-26,2.8928000000000003
2013-04-29,0.7718
2013-04-30,1.2582
2013-05-01,-2.8093
2013-05-02,1.1673
2013-05-03,1.8681
2013-05-06,-1.0248
2013-05-07,1.0899
2013-05-08,1.186
2013-05-09,0.1066
2013-05-10,3.4593
2013-05-13,-2.1605
2013-05-14,-2.2082
2013-05-15,0.8065
2013-05-16,-0.16
2013-05-17,1.4423
2013-05-20,-0.316
2013-05-21,0.6867
2013-05-22,-0.7345
2013-05-23,1.5328
2013-05-24,0.4164
2013-05-28,1.8662999999999998
2013-05-29,-0.7125
2013-05-30,1.7427000000000001
2013-05-31,-1.2091
2013-06-03,0.9689
2013-06-04,-0.101
2013-06-05,-2.2245
2013-06-06,0.9307
2013-06-07,-0.666
2013-06-10,0.7736
2013-06-11,-0.7677
2013-06-12,0.4642
2013-06-13,0.9754
2013-06-14,-1.7285
2013-06-17,-0.1035
2013-06-18,1.6054
2013-06-19,0.1529
2013-06-20,-3.8677
2013-06-21,-0.9529
2013-06-24,-0.5345
2013-06-25,0.4836
2013-06-26,-1.0695000000000001
2013-06-27,2.4865
2013-06-28,-1.5823
2013-07-01,2.1436
2013-07-02,0.0525
2013-07-03,0.8915
2013-07-05,0.8836
2013-07-08,1.391
2013-07-09,1.0163
2013-07-10,0.2515
2013-07-11,1.5053
2013-07-12,0.5932
2013-07-15,0.0983
2013-07-16,0.1964
2013-07-17,-0.294
2013-07-18,0.6388
2013-07-19,0.0
2013-07-22,0.9766
2013-07-23,-1.0155
2013-07-24,-1.319
2013-07-25,2.4257
2013-07-26,-0.435
2013-07-29,-0.8252
2013-07-30,-0.8321
2013-07-31,0.1974
2013-08-01,1.6749
2013-08-02,0.1938
2013-08-05,2.6596
2013-08-06,-1.6015000000000001
2013-08-07,-1.1489
2013-08-08,1.2591
2013-08-09,-1.913
2013-08-12,0.0488
2013-08-13,-1.1696
2013-08-14,0.0986
2013-08-15,-2.4631
2013-08-16,-1.0101
2013-08-19,-1.0204
2013-08-20,0.4639
2013-08-21,-1.6419000000000001
2013-08-22,0.7825
2013-08-23,7.4017
2013-08-26,2.4096
2013-08-27,-2.5882
2013-08-28,-1.2077
2013-08-29,-0.1467
2013-08-30,-0.9305
2013-09-03,-1.6806999999999999
2013-09-04,0.3017
2013-09-05,0.5514
2013-09-06,1.346
2013-09-09,0.8362
2013-09-10,1.2195
2013-09-11,0.2892
2013-09-12,0.1922
2013-09-13,0.048
2013-09-16,-0.0959
2013-09-17,1.7274
2013-09-18,0.0
2013-09-19,0.0472
2013-09-20,0.33
2013-09-23,0.8459
2013-09-24,-3.4017
2013-09-25,-0.6271
2013-09-26,0.1456
2013-09-27,-0.7271
2013-09-30,3.3203
2013-10-01,-0.9924
2013-10-02,-0.716
2013-10-03,-2.0192
2013-10-04,-0.2453
2013-10-07,2.3119
2013-10-08,-0.1442
2013-10-09,-0.674
2013-10-10,5.1866
2013-10-11,-3.6866
2013-10-14,2.3445
2013-10-15,0.2338
2013-10-16,0.6996
2013-10-17,2.2696
2013-10-18,0.9511
2013-10-21,0.9421
2013-10-22,1.3333
2013-10-23,-0.6579
2013-10-24,5.2539
2013-10-25,-0.755
2013-10-28,-0.5495
2013-10-29,0.68
2013-10-30,-0.9709
2013-10-31,-0.8099
2013-11-01,-0.2149
2013-11-04,1.4212
2013-11-05,-1.741
2013-11-06,-1.5125
2013-11-07,-0.4827
2013-11-08,-2.1164
2013-11-11,-1.3063
2013-11-12,-0.4564
2013-11-13,-0.5044
2013-11-14,-0.8756
2013-11-15,-0.186
2013-11-18,-0.0466
2013-11-19,-4.287
2013-11-20,-1.3632
2013-11-21,0.4442
2013-11-22,1.3759000000000001
2013-11-25,-1.5027
2013-11-26,1.2795
2013-11-27,-0.6317
2013-11-29,1.3692
2013-12-02,-1.4954
2013-12-03,0.3918
2013-12-04,1.6585
2013-12-05,0.2879
2013-12-06,1.7703
2013-12-09,2.0216
2013-12-10,-4.5161
2013-12-11,0.1931
2013-12-12,-3.6609
2013-12-13,-3.55
2013-12-16,0.0
2013-12-17,1.3477999999999999
2013-12-18,1.9437
2013-12-19,1.9066999999999998
2013-12-20,1.1324
2013-12-23,2.2395
2013-12-24,-0.1429
2013-12-26,0.1431
2013-12-27,-1.0952
2013-12-30,0.2889
2013-12-31,0.24
2014-01-02,1.1973
2014-01-03,-0.8045
2014-01-06,-0.9065
2014-01-07,0.6259
2014-01-08,-0.5742
2014-01-09,-1.155
2014-01-10,0.4382
2014-01-13,-0.3878
2014-01-14,0.0973
2014-01-15,0.5834
2014-01-16,-0.4833
2014-01-17,-1.117
2014-01-21,1.9155
2014-01-22,0.4337
2014-01-23,-0.9117
2014-01-24,-2.615
2014-01-27,-2.6355
2014-01-28,2.2983000000000002
2014-01-29,-2.6959999999999997
2014-01-30,0.7696
2014-01-31,-0.4073
2014-02-03,-2.0961
2014-02-04,1.0966
2014-02-05,-0.9814
2014-02-06,1.0955
2014-02-07,0.258
2014-02-10,0.3088
2014-02-11,0.6157
2014-02-12,-0.051
2014-02-13,0.6122
2014-02-14,0.9128
2014-02-18,0.7538
2014-02-19,-0.7481
2014-02-20,0.3015
2014-02-21,0.8016
2014-02-24,0.1491
2014-02-25,-0.4467
2014-02-26,1.1466
2014-02-27,-0.345
2014-02-28,-0.1978
2014-03-03,-1.1893
2014-03-04,2.3571
2014-03-05,-0.245
2014-03-06,0.5403
2014-03-07,0.0977
2014-03-10,-1.0737
2014-03-11,-1.3814
2014-03-12,0.0
2014-03-13,-1.4506999999999999
2014-03-14,0.6599
2014-03-17,0.4539
2014-03-18,0.502
2014-03-19,-1.7483
2014-03-20,0.5084
2014-03-21,-0.5058
2014-03-24,-0.8134
2014-03-25,0.2563
2014-03-26,-0.7157
2014-03-27,-0.309
2014-03-28,0.7231
2014-03-31,2.6667
2014-04-01,-0.05
2014-04-02,3.1984
2014-04-03,0.4843
2014-04-04,0.9639
2014-04-07,-1.4797
2014-04-08,1.3081
2014-04-09,1.7217
2014-04-10,-2.2096999999999998
2014-04-11,-0.1923
2014-04-14,0.4335
2014-04-15,-0.048
2014-04-16,0.8157
2014-04-17,-0.8567
2014-04-21,0.0
2014-04-22,-0.5281
2014-04-23,-0.6757
2014-04-24,-0.9232
2014-04-25,-1.3732
2014-04-28,-0.0497
2014-04-29,-0.597
2014-04-30,0.1502
2014-05-01,-1.0495
2014-05-02,1.0606
2014-05-05,-0.6997
2014-05-06,-0.151
2014-05-07,0.0504
2014-05-08,0.3023
2014-05-09,3.2647
2014-05-12,-1.5564
2014-05-13,-1.4822
2014-05-14,-2.0562
2014-05-15,-0.3072
2014-05-16,1.3867
2014-05-19,-0.304
2014-05-20,-1.3211
2014-05-21,0.9784
2014-05-22,-0.102
2014-05-23,-0.8167
2014-05-27,1.2352
2014-05-28,-1.4235
2014-05-29,3.7648
2014-05-30,-0.6461
2014-06-02,-3.2516
2014-06-03,-0.7756
2014-06-04,0.5732
2014-06-05,1.2953000000000001
2014-06-06,0.6138
2014-06-09,0.9151
2014-06-10,-0.5038
2014-06-11,-1.1646
2014-06-12,1.2295
2014-06-13,1.0121
2014-06-16,-0.0501
2014-06-17,1.203
2014-06-18,0.4953
2014-06-19,0.9364
2014-06-20,0.8789
2014-06-23,0.2904
2014-06-24,0.0483
2014-06-25,-0.6271
2014-06-26,0.2913
2014-06-27,1.2585
2014-06-30,-0.0956
2014-07-01,-0.1435
2014-07-02,0.0
2014-07-03,0.575
2014-07-07,-0.5241
2014-07-08,-1.5326
2014-07-09,-0.4377
2014-07-10,-2.296
2014-07-11,-0.5
2014-07-14,-0.1508
2014-07-15,-1.1072
2014-07-16,-0.3053
2014-07-17,-1.2251
2014-07-18,2.584
2014-07-21,-2.3174
2014-07-22,1.3409
2014-07-23,-1.4249
2014-07-24,-0.7228
2014-07-25,0.312
2014-07-28,-0.2592
2014-07-29,-1.9231
2014-07-30,-0.265
2014-07-31,-0.5313
2014-08-01,1.0684
2014-08-04,-1.0042
2014-08-05,-0.6941
2014-08-06,1.3441
2014-08-07,-1.3263
