ticker,EGBN US Equity
2011-03-18,0.3799
2011-03-21,4.1635
2011-03-22,3.125
2011-03-23,0.7752
2011-03-24,-2.1678
2011-03-25,1.4296
2011-03-28,-1.1276
2011-03-29,-0.7128
2011-03-30,0.9332
2011-03-31,-0.0711
2011-04-01,-2.6334999999999997
2011-04-04,1.9005999999999998
2011-04-05,2.439
2011-04-06,0.8403
2011-04-07,-2.8472
2011-04-08,-2.9307
2011-04-11,1.1046
2011-04-12,-0.5827
2011-04-13,-1.7582
2011-04-14,1.8643
2011-04-15,2.3426
2011-04-18,-2.9328
2011-04-19,-0.8843
2011-04-20,1.3383
2011-04-21,0.3668
2011-04-25,-0.2193
2011-04-26,0.4396
2011-04-27,1.0941
2011-04-28,1.3709
2011-04-29,-1.21
2011-05-02,-2.6657
2011-05-03,-0.5181
2011-05-04,-0.8185
2011-05-05,0.3001
2011-05-06,0.2992
2011-05-09,-1.2677
2011-05-10,1.5861
2011-05-11,-2.8996
2011-05-12,1.7610999999999999
2011-05-13,-2.8593
2011-05-16,-2.0914
2011-05-17,-1.5032
2011-05-18,3.2129
2011-05-19,-1.5564
2011-05-20,0.3162
2011-05-23,-2.4429
2011-05-24,0.4039
2011-05-25,0.0805
2011-05-26,0.4019
2011-05-27,-0.3203
2011-05-31,1.7671000000000001
2011-06-01,-4.8934
2011-06-02,1.2448
2011-06-03,-3.1148
2011-06-06,1.4382
2011-06-07,2.0017
2011-06-08,0.0818
2011-06-09,-1.0621
2011-06-10,-0.9909
2011-06-13,0.9174
2011-06-14,2.5620000000000003
2011-06-15,-2.9009
2011-06-16,1.2448
2011-06-17,1.0656
2011-06-20,1.2976
2011-06-21,4.0833
2011-06-22,-2.8462
2011-06-23,0.6334
2011-06-24,0.7081
2011-06-27,3.75
2011-06-28,-1.3554
2011-06-29,-0.458
2011-06-30,1.9939
2011-07-01,6.015
2011-07-05,-2.695
2011-07-06,0.8017
2011-07-07,0.7954
2011-07-08,-1.4346999999999999
2011-07-11,-1.0917
2011-07-12,0.8094
2011-07-13,2.1898
2011-07-14,-1.6429
2011-07-15,0.6536
2011-07-18,-2.7417
2011-07-19,2.3739
2011-07-20,-0.7971
2011-07-21,5.2593
2011-07-22,-1.3185
2011-07-25,0.0703
2011-07-26,-0.4919
2011-07-27,-1.2006000000000001
2011-07-28,-2.9307
2011-07-29,-0.6627
2011-08-01,1.705
2011-08-02,-4.0087
2011-08-03,4.1762
2011-08-04,-5.2478
2011-08-05,-1.5385
2011-08-08,-6.6406
2011-08-09,10.795
2011-08-10,-6.8731
2011-08-11,1.541
2011-08-12,-5.1917
2011-08-15,1.5164
2011-08-16,-0.332
2011-08-17,1.1657
2011-08-18,-1.9752999999999998
2011-08-19,-0.9236
2011-08-22,0.0
2011-08-23,5.5085
2011-08-24,2.0884
2011-08-25,-3.4618
2011-08-26,0.326
2011-08-29,4.7929
2011-08-30,-0.7752
2011-08-31,-3.2031
2011-09-01,-4.7619
2011-09-02,-3.9831
2011-09-06,0.7944
2011-09-07,3.9405
2011-09-08,-2.4431
2011-09-09,0.0
2011-09-12,1.6408
2011-09-13,3.4834
2011-09-14,1.5598999999999998
2011-09-15,0.0
2011-09-16,3.7187
2011-09-19,-1.0912
2011-09-20,-2.0489
2011-09-21,-4.1834
2011-09-22,0.5038
2011-09-23,0.919
2011-09-26,-0.9106
2011-09-27,0.2506
2011-09-28,-4.0
2011-09-29,2.7778
2011-09-30,-0.5912
2011-10-03,-3.3135
2011-10-04,9.754
2011-10-05,0.8807
2011-10-06,-1.5079
2011-10-07,-3.8678
2011-10-10,6.0352
2011-10-11,2.1344
2011-10-12,2.322
2011-10-13,-3.4039
2011-10-14,0.7048
2011-10-17,-1.7885
2011-10-18,3.2462
2011-10-19,-2.6074
2011-10-20,2.3622
2011-10-21,0.2308
2011-10-24,3.4536
2011-10-25,-0.3709
2011-10-26,2.5316
2011-10-27,5.3014
2011-10-28,-1.5862
2011-10-31,-2.8031
2011-11-01,-5.6236
2011-11-02,1.6042999999999998
2011-11-03,-0.8271
2011-11-04,1.8195999999999999
2011-11-07,1.2658
2011-11-08,2.2794
2011-11-09,-6.2545
2011-11-10,0.6135
2011-11-11,2.5152
2011-11-14,-2.6022
2011-11-15,1.6794
2011-11-16,-0.0751
2011-11-17,0.9767
2011-11-18,3.4226
2011-11-21,-2.1583
2011-11-22,6.1765
2011-11-23,-3.6704
2011-11-25,-3.307
2011-11-28,2.6766
2011-11-29,3.9826
2011-11-30,3.3426
2011-12-01,-1.9542000000000002
2011-12-02,1.7182
2011-12-05,1.3514
2011-12-06,-0.2
2011-12-07,-1.336
2011-12-08,-2.979
2011-12-09,0.9072
2011-12-12,-1.9364
2011-12-13,0.4231
2011-12-14,0.4916
2011-12-15,1.188
2011-12-16,-0.1381
2011-12-19,-1.4523
2011-12-20,0.8421
2011-12-21,-2.2269
2011-12-22,1.3523
2011-12-23,0.2107
2011-12-27,-0.1402
2011-12-28,-0.2105
2011-12-29,1.6174
2011-12-30,0.6228
2012-01-03,3.989
2012-01-04,-1.3228
2012-01-05,1.6086
2012-01-06,0.3298
2012-01-09,0.6575
2012-01-10,2.8739
2012-01-11,-0.1905
2012-01-12,0.2545
2012-01-13,1.0152
2012-01-17,-0.7538
2012-01-18,0.5696
2012-01-19,0.0
2012-01-20,0.6293
2012-01-23,-0.1876
2012-01-24,-0.6266
2012-01-25,-0.1261
2012-01-26,0.947
2012-01-27,1.5009000000000001
2012-01-30,1.4171
2012-01-31,2.0049
2012-02-01,1.1912
2012-02-02,-0.5297
2012-02-03,1.0059
2012-02-06,-1.5817
2012-02-07,-1.0714
2012-02-08,0.1805
2012-02-09,-0.1802
2012-02-10,-2.4067
2012-02-13,0.8015
2012-02-14,-0.8563
2012-02-15,-0.1851
2012-02-16,3.2756
2012-02-17,-0.5386
2012-02-21,-2.7076000000000002
2012-02-22,-0.5566
2012-02-23,3.7313
2012-02-24,-1.7986
2012-02-27,-1.0379
2012-02-28,-0.6786
2012-02-29,-3.6646
2012-03-01,0.1289
2012-03-02,-4.1854
2012-03-05,3.5618
2012-03-06,1.1032
2012-03-07,3.5944000000000003
2012-03-08,-0.5576
2012-03-09,3.1776
2012-03-12,-0.9058
2012-03-13,3.2297
2012-03-14,-1.3577
2012-03-15,0.8977
2012-03-16,0.8304
2012-03-19,0.0
2012-03-20,-1.7647
2012-03-21,-0.479
2012-03-22,-0.6017
2012-03-23,3.5109
2012-03-26,3.1579
2012-03-27,-1.8707
2012-03-28,-0.5199
2012-03-29,-0.813
2012-03-30,-1.9906000000000001
2012-04-02,4.1816
2012-04-03,-2.1216
2012-04-04,-2.2261
2012-04-05,-1.0785
2012-04-09,-2.1805
2012-04-10,-1.9195
2012-04-11,3.2197
2012-04-12,2.63
2012-04-13,-3.1585
2012-04-16,1.1692
2012-04-17,2.6156
2012-04-18,-2.0747
2012-04-19,-1.5133
2012-04-20,1.2907
2012-04-23,-2.1845
2012-04-24,4.2804
2012-04-25,2.0226
2012-04-26,-0.0583
2012-04-27,2.1004
2012-04-30,1.6571
2012-05-01,-1.1242
2012-05-02,-1.9898
2012-05-03,-1.5081
2012-05-04,-2.7091
2012-05-07,-0.2421
2012-05-08,-0.1214
2012-05-09,-0.7898
2012-05-10,-1.286
2012-05-11,1.799
2012-05-14,-0.6094
2012-05-15,-0.4905
2012-05-16,-0.5545
2012-05-17,-0.8674
2012-05-18,0.125
2012-05-21,0.3121
2012-05-22,-0.3111
2012-05-23,0.1873
2012-05-24,0.2492
2012-05-25,-0.4351
2012-05-29,0.3745
2012-05-30,-0.0622
2012-05-31,-0.1867
2012-06-01,-0.3741
2012-06-04,0.5632
2012-06-05,0.1245
2012-06-06,0.0622
2012-06-07,-0.4348
2012-06-08,0.0624
2012-06-11,-3.1172
2012-06-12,1.9304999999999999
2012-06-13,0.3788
2012-06-14,0.6289
2012-06-15,-0.4375
2012-06-18,-1.1299
2012-06-19,1.1429
2012-06-20,-1.0672
2012-06-21,-1.967
2012-06-22,1.9417
2012-06-25,-0.0635
2012-06-26,-0.4447
2012-06-27,0.3191
2012-06-28,-0.2545
2012-06-29,0.4464
2012-07-02,3.6825
2012-07-03,0.3674
2012-07-05,-2.9286
2012-07-06,1.1314
2012-07-09,2.6725
2012-07-10,0.4237
2012-07-11,1.748
2012-07-12,-0.4147
2012-07-13,0.8923
2012-07-16,0.0
2012-07-17,0.4717
2012-07-18,1.4671
2012-07-19,0.1157
2012-07-20,0.0
2012-07-23,-1.502
2012-07-24,0.2933
2012-07-25,-0.1754
2012-07-26,4.6866
2012-07-27,0.7275
2012-07-30,-1.1667
2012-07-31,-0.2248
2012-08-01,-4.507
2012-08-02,2.0059
2012-08-03,3.4124
2012-08-06,-0.5593
2012-08-07,-0.3937
2012-08-08,-1.4681
2012-08-09,-1.0315
2012-08-10,0.4632
2012-08-13,0.0
2012-08-14,-1.1527
2012-08-15,0.5831
2012-08-16,0.0
2012-08-17,1.3913
2012-08-20,-0.8005
2012-08-21,0.2882
2012-08-22,-1.3793
2012-08-23,-0.3497
2012-08-24,0.7018
2012-08-27,-0.3484
2012-08-28,0.5245
2012-08-29,-0.4058
2012-08-30,-1.0477
2012-08-31,0.2353
2012-09-04,0.6455
2012-09-05,0.0
2012-09-06,0.2915
2012-09-07,-0.2907
2012-09-10,0.758
2012-09-11,1.5625
2012-09-12,-0.057
2012-09-13,-0.2281
2012-09-14,-0.3429
2012-09-17,-0.8028
2012-09-18,-0.0578
2012-09-19,-0.9832
2012-09-20,0.2336
2012-09-21,-0.2331
2012-09-24,0.4673
2012-09-25,-0.2907
2012-09-26,-0.3499
2012-09-27,-0.5851
2012-09-28,-1.5892
2012-10-01,2.9904
2012-10-02,0.2904
2012-10-03,0.4632
2012-10-04,0.9798
2012-10-05,-0.8562
2012-10-08,-0.5181
2012-10-09,0.1157
2012-10-10,0.3468
2012-10-11,0.8065
2012-10-12,-0.9143
2012-10-15,0.2307
2012-10-16,-0.8631
2012-10-17,1.1027
2012-10-18,-0.3444
2012-10-19,-0.3456
2012-10-22,0.6936
2012-10-23,2.411
2012-10-24,2.2982
2012-10-25,1.3699
2012-10-26,2.8108
2012-10-31,9.674
2012-11-01,-0.3356
2012-11-02,-0.2405
2012-11-05,-0.4339
2012-11-06,1.6949
2012-11-07,-2.0476
2012-11-08,-0.4861
2012-11-09,-0.5374
2012-11-12,0.7859
2012-11-13,-1.0234
2012-11-14,-3.6435
2012-11-15,-1.2775
2012-11-16,-0.9834
2012-11-19,5.5933
2012-11-20,-1.4851
2012-11-21,-0.4523
2012-11-23,2.5745
2012-11-26,-0.3937
2012-11-27,-1.6303999999999998
2012-11-28,-1.6072
2012-11-29,1.5314
2012-11-30,-2.0613
2012-12-03,1.3347
2012-12-04,1.1145
2012-12-05,-1.002
2012-12-06,0.8603
2012-12-07,0.1004
2012-12-10,-0.2506
2012-12-11,1.2522
2012-12-12,-1.6834
2012-12-13,-1.5649
2012-12-14,-0.7179
2012-12-17,2.7376
2012-12-18,3.0669
2012-12-19,-0.3415
2012-12-20,1.3216
2012-12-21,-2.4638
2012-12-24,0.6934
2012-12-26,-1.7708
2012-12-27,0.2504
2012-12-28,-0.5495
2012-12-31,0.3014
2013-01-02,2.5038
2013-01-03,-0.2443
2013-01-04,1.9099
2013-01-07,-0.3364
2013-01-08,-1.8322
2013-01-09,2.6031
2013-01-10,0.2872
2013-01-11,0.4773
2013-01-14,-0.285
2013-01-15,2.4297
2013-01-16,0.0
2013-01-17,-0.6047
2013-01-18,0.7955
2013-01-22,2.1356
2013-01-23,-1.5909
2013-01-24,-0.4157
2013-01-25,2.551
2013-01-28,2.7137000000000002
2013-01-29,-0.3963
2013-01-30,-1.2378
2013-01-31,0.9848
2013-02-01,0.3989
2013-02-04,-1.3245
2013-02-05,0.6711
2013-02-06,0.4889
2013-02-07,-0.4865
2013-02-08,0.6222
2013-02-11,0.0
2013-02-12,-0.3534
2013-02-13,-0.266
2013-02-14,0.8
2013-02-15,0.0882
2013-02-19,-0.1322
2013-02-20,-0.7499
2013-02-21,-2.0
2013-02-22,0.0454
2013-02-25,-0.68
2013-02-26,-0.1826
2013-02-27,0.4572
2013-02-28,-1.2288999999999999
2013-03-01,-0.2765
2013-03-04,2.5878
2013-03-05,0.7207
2013-03-06,-0.0894
2013-03-07,1.2534
2013-03-08,-0.3537
2013-03-11,-2.2183
2013-03-12,-0.9528
2013-03-13,2.1988
2013-03-14,1.4343
2013-03-15,-0.2651
2013-03-18,-1.7723
2013-03-19,-0.0902
2013-03-20,1.8058999999999998
2013-03-21,-1.6408
2013-03-22,-0.6763
2013-03-25,0.7263
2013-03-26,-0.5858
2013-03-27,-0.4986
2013-03-28,-0.2733
2013-04-01,-2.5126
2013-04-02,-1.1715
2013-04-03,-1.8018
2013-04-04,2.4143
2013-04-05,-0.8487
2013-04-08,0.1427
2013-04-09,-0.8072
2013-04-10,2.9201
2013-04-11,-1.2093
2013-04-12,-0.8475
2013-04-15,-4.1785
2013-04-16,1.7344
2013-04-17,1.8997000000000002
2013-04-18,1.2428
2013-04-19,-0.2361
2013-04-22,-0.6152
2013-04-23,3.9048
2013-04-24,3.483
2013-04-25,0.5757
2013-04-26,1.0128
2013-04-29,0.4359
2013-04-30,0.3906
2013-05-01,-1.8157999999999999
2013-05-02,0.2202
2013-05-03,1.2302
2013-05-06,0.4774
2013-05-07,0.9935
2013-05-08,1.1121
2013-05-09,0.2538
2013-05-10,-0.0422
2013-05-13,0.5488
2013-05-14,1.4274
2013-05-15,0.745
2013-05-16,1.0271
2013-05-17,-0.488
2013-05-20,1.6755
2013-05-21,-1.0048
2013-05-22,-2.5985
2013-05-23,-0.2084
2013-05-24,0.8772
2013-05-28,1.6562999999999999
2013-05-29,0.7699
2013-05-30,0.9782
2013-05-31,-0.8807
2013-06-03,0.4887
2013-06-04,-0.5526
2013-06-05,-0.0667
2013-06-06,0.3114
2013-06-07,0.8869
2013-06-10,0.7033
2013-06-11,-0.6984
2013-06-12,-1.8462
2013-06-13,0.5822
2013-06-14,-1.87
2013-06-17,1.1797
2013-06-18,3.4529
2013-06-19,-0.0867
2013-06-20,-4.7289
2013-06-21,-0.5009
2013-06-24,-0.778
2013-06-25,0.2768
2013-06-26,2.1159
2013-06-27,1.6667
2013-06-28,-0.8418
2013-07-01,2.5469
2013-07-02,2.5708
2013-07-03,1.4019
2013-07-05,3.3934
2013-07-08,1.013
2013-07-09,-4.2118
2013-07-10,0.6281
2013-07-11,-2.9546
2013-07-12,3.6021
2013-07-15,2.3593
2013-07-16,0.4448
2013-07-17,-0.3623
2013-07-18,-0.2424
2013-07-19,0.9721
2013-07-22,-1.0028
2013-07-23,3.5251
2013-07-24,2.6614
2013-07-25,2.9356
2013-07-26,-4.6667
2013-07-29,0.4274
2013-07-30,1.9729
2013-07-31,-0.3414
2013-08-01,-0.1903
2013-08-02,-2.1358
2013-08-05,-0.039
2013-08-06,-0.8187
2013-08-07,-1.7689
2013-08-08,0.12
2013-08-09,-0.2798
2013-08-12,3.4068
2013-08-13,0.2713
2013-08-14,-1.1983
2013-08-15,-3.0516
2013-08-16,1.0896
2013-08-19,-1.3972
2013-08-20,3.3603
2013-08-21,-2.2718
2013-08-22,0.6814
2013-08-23,-0.2389
2013-08-26,0.1596
2013-08-27,-1.1554
2013-08-28,1.1689
2013-08-29,1.5537999999999998
2013-08-30,-0.0392
2013-09-03,0.157
2013-09-04,1.0188
2013-09-05,0.8146
2013-09-06,0.6541
2013-09-09,2.8287
2013-09-10,1.487
2013-09-11,0.1832
2013-09-12,0.1828
2013-09-13,0.4745
2013-09-16,-0.9807
2013-09-17,1.7608000000000001
2013-09-18,-0.5047
2013-09-19,-1.1957
2013-09-20,0.4034
2013-09-23,1.3514
2013-09-24,0.6847
2013-09-25,-0.68
2013-09-26,0.3964
2013-09-27,0.1436
2013-09-30,1.3978
2013-10-01,0.4242
2013-10-02,-0.8096
2013-10-03,-0.3549
2013-10-04,0.3561
2013-10-07,-1.9163000000000001
2013-10-08,-1.6643
2013-10-09,0.184
2013-10-10,1.1385
2013-10-11,4.4299
2013-10-14,2.1558
2013-10-15,-2.2124
2013-10-16,2.8194
2013-10-17,-1.0156
2013-10-18,1.5048
2013-10-21,-0.6402
2013-10-22,-4.2387
2013-10-23,-2.1955
2013-10-24,0.1086
2013-10-25,-0.5787
2013-10-28,1.7097
2013-10-29,-1.216
2013-10-30,-0.6155
2013-10-31,-3.643
2013-11-01,0.6805
2013-11-04,1.089
2013-11-05,2.1545
2013-11-06,0.2545
2013-11-07,-0.2539
2013-11-08,3.8182
2013-11-11,-0.1401
2013-11-12,0.2806
2013-11-13,0.8395
2013-11-14,-0.0694
2013-11-15,0.0694
2013-11-18,0.7631
2013-11-19,2.8916
2013-11-20,2.275
2013-11-21,1.0795
2013-11-22,1.2298
2013-11-25,1.7903
2013-11-26,0.7538
2013-11-27,2.0262000000000002
2013-11-29,-0.3666
2013-12-02,-3.7718
2013-12-03,0.5099
2013-12-04,-0.2854
2013-12-05,1.6852
2013-12-06,1.1882
2013-12-09,-0.0309
2013-12-10,-1.8856000000000002
2013-12-11,-0.9767
2013-12-12,-0.8909
2013-12-13,-1.7014
2013-12-16,-1.3717
2013-12-17,-0.2649
2013-12-18,-0.0664
2013-12-19,-0.0332
2013-12-20,2.1934
2013-12-23,0.6504
2013-12-24,-1.0662
2013-12-26,1.241
2013-12-27,-0.3548
2013-12-30,-0.4856
2013-12-31,-0.3578
2014-01-02,1.11
2014-01-03,-2.454
2014-01-06,1.3241
2014-01-07,-0.4247
2014-01-08,-1.7388
2014-01-09,-0.3339
2014-01-10,-0.871
2014-01-13,1.2842
2014-01-14,1.2012
2014-01-15,1.0221
2014-01-16,-0.5875
2014-01-17,-0.2626
2014-01-21,0.3621
2014-01-22,1.6726999999999999
2014-01-23,4.8387
2014-01-24,2.4615
2014-01-27,-0.4805
2014-01-28,2.5951
2014-01-29,-1.3235000000000001
2014-01-30,0.6557
2014-01-31,-1.5398
2014-02-03,-3.0075
2014-02-04,0.7752
2014-02-05,0.6154
2014-02-06,0.2446
2014-02-07,-0.2746
2014-02-10,-1.4683
2014-02-11,0.2484
2014-02-12,0.3097
2014-02-13,2.0994
2014-02-14,0.4536
2014-02-18,0.7526
2014-02-19,-1.7628
2014-02-20,0.365
2014-02-21,0.7576
2014-02-24,0.7519
2014-02-25,0.5373
2014-02-26,0.7423
2014-02-27,0.9136
2014-02-28,0.0584
2014-03-03,-2.0724
2014-03-04,6.0209
2014-03-05,1.4057
2014-03-06,0.9426
2014-03-07,0.2197
2014-03-10,0.1644
2014-03-11,-1.3679999999999999
2014-03-12,0.5548
2014-03-13,-0.4966
2014-03-14,-1.0535
2014-03-17,2.1575
2014-03-18,0.384
2014-03-19,-0.1639
2014-03-20,-0.1916
2014-03-21,-0.4113
2014-03-24,-1.2941
2014-03-25,1.2273
2014-03-26,-0.8542
2014-03-27,-0.9172
2014-03-28,-0.1964
2014-03-31,1.4615
2014-04-01,1.6066
2014-04-02,-0.0273
2014-04-03,-1.2272
2014-04-04,-2.7333
2014-04-07,0.4258
2014-04-08,0.9327
2014-04-09,-0.4201
2014-04-10,-2.8403
2014-04-11,0.1447
2014-04-14,1.9364
2014-04-15,0.0567
2014-04-16,2.5786
2014-04-17,-0.1657
2014-04-21,0.6364
2014-04-22,0.5499
2014-04-23,-0.8477
2014-04-24,-1.2135
2014-04-25,-5.1089
2014-04-28,-1.0003
2014-04-29,-1.0401
2014-04-30,0.2703
2014-05-01,-1.3178
2014-05-02,-0.5159
2014-05-05,-0.7932
2014-05-06,-3.936
2014-05-07,5.9859
2014-05-08,0.5436
2014-05-09,1.9826000000000001
2014-05-12,-0.2356
2014-05-13,-0.9743
2014-05-14,-2.1467
2014-05-15,-1.6149
2014-05-16,1.2697
2014-05-19,1.5596
2014-05-20,-4.6372
2014-05-21,-0.6631
2014-05-22,0.7311
2014-05-23,2.3351
2014-05-27,1.2951
2014-05-28,-1.0046
2014-05-29,-0.0923
2014-05-30,-1.6005
2014-06-02,2.4398
2014-06-03,-1.4351
2014-06-04,-0.9294
2014-06-05,2.1263
2014-06-06,0.7961
2014-06-09,1.5188000000000001
2014-06-10,-4.249
2014-06-11,0.9063
2014-06-12,0.1239
2014-06-13,-0.5258
2014-06-16,0.7463
2014-06-17,0.216
2014-06-18,0.0924
2014-06-19,0.0
2014-06-20,0.1846
2014-06-23,-0.1229
2014-06-24,1.3223
2014-06-25,1.5175
2014-06-26,0.2093
2014-06-27,-0.3282
2014-06-30,1.0177
2014-07-01,1.8963
2014-07-02,-0.2617
2014-07-03,1.0204
2014-07-07,-1.3564
2014-07-08,-1.1703000000000001
2014-07-09,-1.8058
2014-07-10,-2.0199
2014-07-11,-0.3692
2014-07-14,0.8338
2014-07-15,0.3063
2014-07-16,-0.4885
2014-07-17,-0.8898
2014-07-18,0.9598
2014-07-21,-0.5826
2014-07-22,1.7890000000000001
2014-07-23,1.8182
2014-07-24,0.0298
2014-07-25,-1.0711
2014-07-28,-0.2707
2014-07-29,0.3016
2014-07-30,1.2327
2014-07-31,-1.0692
2014-08-01,-1.8013
2014-08-04,0.856
2014-08-05,0.3637
2014-08-06,1.3439999999999999
2014-08-07,-0.4619
2014-08-08,0.8982
2014-08-11,1.2166
2014-08-12,-0.7329
2014-08-13,1.0632
2014-08-14,0.526
2014-08-15,-1.7151
2014-08-18,1.6562999999999999
2014-08-19,-0.6692
2014-08-20,-0.0293
2014-08-21,0.293
2014-08-22,-0.0876
2014-08-25,0.5848
2014-08-26,-0.1453
2014-08-27,-0.6987
2014-08-28,-1.1727
2014-08-29,-0.534
2014-09-02,1.7298
2014-09-03,-0.8795
2014-09-04,-0.5324
2014-09-05,1.1299
2014-09-08,-1.0291
2014-09-09,-1.6934
2014-09-10,1.4203999999999999
2014-09-11,1.6985000000000001
2014-09-12,-1.6701000000000001
2014-09-15,-1.1919
2014-09-16,0.392
2014-09-17,-0.751
2014-09-18,0.6961
2014-09-19,-1.4127
2014-09-22,-0.5793
2014-09-23,-0.644
2014-09-24,0.3704
2014-09-25,-1.6604999999999999
2014-09-26,0.8755
2014-09-29,0.651
2014-09-30,-2.0018
2014-10-01,1.1628
2014-10-02,1.3048
2014-10-03,0.736
2014-10-06,-0.8524
2014-10-07,-0.9211
2014-10-08,1.0846
2014-10-09,-2.6364
2014-10-10,-1.039
2014-10-13,0.9545
2014-10-14,0.6303
2014-10-15,-1.2214
2014-10-16,2.584
2014-10-17,0.7572
2014-10-20,0.4294
2014-10-21,2.0464
2014-10-22,-2.185
2014-10-23,1.3158
2014-10-24,1.8725
2014-10-27,0.4151
2014-10-28,3.6611000000000002
2014-10-29,0.1994
2014-10-30,0.4548
2014-10-31,1.6695
2014-11-03,-0.6123
2014-11-04,-0.4761
2014-11-05,0.5627
2014-11-06,-1.455
2014-11-07,-1.1641
2014-11-10,1.0342
2014-11-11,0.654
2014-11-12,1.5253999999999999
2014-11-13,-2.2816
2014-11-14,-1.082
2014-11-17,-0.403
2014-11-18,0.3468
2014-11-19,-1.0081
2014-11-20,1.1929
2014-11-21,0.23
2014-11-24,0.459
2014-11-25,0.1428
2014-11-26,-0.1141
2014-11-28,-2.0268
2014-12-01,-0.9615
2014-12-02,1.7358
2014-12-03,1.0121
2014-12-04,0.229
2014-12-05,2.5421
2014-12-08,-1.0028
2014-12-09,1.6320000000000001
2014-12-10,-2.8792999999999997
2014-12-11,-0.0285
2014-12-12,-2.5093
2014-12-15,1.6087
2014-12-16,0.6908
2014-12-17,2.1727
2014-12-18,2.1265
2014-12-19,-2.2466
2014-12-22,0.3924
2014-12-23,0.0558
2014-12-24,0.3348
2014-12-26,0.1112
2014-12-29,-0.6944
2014-12-30,0.5594
2014-12-31,-1.1961
2015-01-02,-1.8580999999999999
2015-01-05,-1.6351
2015-01-06,-3.2954
2015-01-07,1.3571
2015-01-08,1.6959
2015-01-09,-2.5453
2015-01-12,-1.5611000000000002
2015-01-13,0.6099
2015-01-14,-2.0309
2015-01-15,-0.1856
2015-01-16,1.2709
2015-01-20,-0.0306
2015-01-21,0.1837
2015-01-22,3.1174
2015-01-23,-0.652
2015-01-26,0.4773
2015-01-27,-0.2078
2015-01-28,0.119
2015-01-29,3.0312
2015-01-30,-1.3556
2015-02-02,1.9005999999999998
2015-02-03,0.8321
2015-02-04,-0.996
2015-02-05,0.9773
2015-02-06,1.5655999999999999
2015-02-09,0.9249
2015-02-10,0.361
2015-02-11,0.3044
2015-02-12,1.3517000000000001
2015-02-13,-0.8438
2015-02-17,-0.247
2015-02-18,-1.0732
2015-02-19,-0.153
2015-02-20,1.3233
2015-02-23,-0.2475
2015-02-24,0.1103
2015-02-25,0.2478
2015-02-26,1.0711
2015-02-27,0.9511
2015-03-02,-0.969
2015-03-03,-3.0987
2015-03-04,-0.2244
2015-03-05,1.9398
2015-03-06,0.1103
2015-03-09,0.854
2015-03-10,-0.7648
2015-03-11,0.6606
2015-03-12,3.09
2015-03-13,-1.1141
2015-03-16,0.9388
2015-03-17,0.372
2015-03-18,-0.6619
2015-03-19,0.08
2015-03-20,1.1718
2015-03-23,1.1844999999999999
2015-03-24,-0.1301
2015-03-25,-1.3024
2015-03-26,1.4252
2015-03-27,-0.5464
2015-03-30,0.9942
2015-03-31,-0.5181
2015-04-01,-1.1719
2015-04-02,-0.3689
2015-04-06,-0.3174
2015-04-07,-0.5572
2015-04-08,0.0534
2015-04-09,-0.8
2015-04-10,-0.2151
2015-04-13,0.7274
2015-04-14,-0.5616
2015-04-15,1.1296
2015-04-16,0.5319
2015-04-17,-2.6189999999999998
2015-04-20,0.8693
2015-04-21,0.404
2015-04-22,-0.3487
2015-04-23,-0.0808
2015-04-24,2.1552
2015-04-27,-1.6878
2015-04-28,1.2339
2015-04-29,-0.212
2015-04-30,-2.1243
2015-05-01,-0.2442
2015-05-04,0.9247
2015-05-05,-0.512
2015-05-06,0.4605
2015-05-07,0.2966
2015-05-08,0.1075
2015-05-11,1.7454
2015-05-12,0.1056
2015-05-13,2.0037
2015-05-14,1.0339
2015-05-15,-0.5884
2015-05-18,1.1065
2015-05-19,0.9417
2015-05-20,0.8825
2015-05-21,1.2247
2015-05-22,0.1728
2015-05-26,-0.5916
2015-05-27,0.967
2015-05-28,-0.9332
2015-05-29,-1.3634
2015-06-01,-0.1005
2015-06-02,1.1572
2015-06-03,2.7108
2015-06-04,-0.9927
2015-06-05,2.4699999999999998
2015-06-08,0.8115
2015-06-09,0.7576
2015-06-10,1.4567999999999999
2015-06-11,-0.1621
2015-06-12,-0.1624
2015-06-15,-0.1626
2015-06-16,0.8843
2015-06-17,-0.1153
2015-06-18,1.1778
2015-06-19,0.9587
2015-06-22,1.3113000000000001
2015-06-23,0.3571
2015-06-24,-0.2224
2015-06-25,0.6686
2015-06-26,-0.5756
2015-06-29,-2.4939
2015-06-30,0.3882
2015-07-01,2.0018
2015-07-02,-1.1151
2015-07-06,0.9021
2015-07-07,-1.1176
2015-07-08,-0.7911
2015-07-09,1.5493000000000001
2015-07-10,0.8975
2015-07-13,1.6233
2015-07-14,0.6346
2015-07-15,0.5871
2015-07-16,0.3675
2015-07-17,-0.3877
2015-07-20,0.6486
2015-07-21,-1.246
2015-07-22,0.0653
2015-07-23,-1.2826
2015-07-24,0.1321
2015-07-27,-0.044
2015-07-28,-1.9142000000000001
2015-07-29,-0.7851
2015-07-30,1.4243999999999999
2015-07-31,-1.0254
2015-08-03,1.1712
2015-08-04,-0.0445
2015-08-05,-0.0668
2015-08-06,-0.9138
2015-08-07,-0.6973
2015-08-10,1.6987999999999999
2015-08-11,-0.8241
2015-08-12,-2.4702
2015-08-13,1.0822
2015-08-14,1.3667
2015-08-17,1.2584
2015-08-18,-0.4882
