ticker,SAL US Equity
2012-12-27,-0.6308
2012-12-28,-1.3103
2013-01-02,1.7566000000000002
2013-01-03,2.7789
2013-01-04,0.1229
2013-01-07,3.437
2013-01-08,1.3845
2013-01-09,-0.4292
2013-01-10,1.4498
2013-01-11,-3.399
2013-01-14,3.9584
2013-01-15,-2.5
2013-01-16,-0.9862
2013-01-17,0.996
2013-01-18,0.1972
2013-01-22,-3.3853
2013-01-23,3.0557
2013-01-24,-0.688
2013-01-25,-2.3133
2013-01-28,-1.5692
2013-01-29,4.0994
2013-01-30,-0.0915
2013-01-31,0.2508
2013-02-01,-0.5163
2013-02-04,0.1996
2013-02-05,-3.8645
2013-02-06,4.6415
2013-02-07,0.0395
2013-02-08,0.0005
2013-02-11,-0.1201
2013-02-12,0.6794
2013-02-13,0.5195
2013-02-14,-0.5941
2013-02-15,0.5976
2013-02-19,-0.1188
2013-02-20,0.8946
2013-02-21,-0.3758
2013-02-22,-0.7416
2013-02-25,-0.0477
2013-02-26,0.0
2013-02-27,-0.5427
2013-02-28,2.7445
2013-03-01,-1.1673
2013-03-04,-0.5906
2013-03-05,0.9901
2013-03-06,-0.1961
2013-03-07,1.9253
2013-03-08,0.0308
2013-03-11,-1.649
2013-03-12,0.313
2013-03-13,-0.3516
2013-03-14,0.784
2013-03-15,-1.9837
2013-03-18,1.5873
2013-03-19,0.1563
2013-03-21,-0.546
2013-03-22,0.1961
2013-03-25,0.0
2013-03-26,0.4927
2013-03-27,0.3666
2013-03-28,-0.6131
2013-04-01,1.2806
2013-04-02,2.5443
2013-04-03,2.2556
2013-04-04,-1.1397
2013-04-05,1.3011
2013-04-08,-2.0554
2013-04-09,1.012
2013-04-10,1.1132
2013-04-11,-3.6696999999999997
2013-04-12,0.0
2013-04-15,-1.4095
2013-04-16,-1.4606
2013-04-17,-0.0078
2013-04-18,2.1529
2013-04-19,-1.0327
2013-04-22,1.8231000000000002
2013-04-23,2.8571
2013-04-24,-2.5556
2013-04-25,1.0882
2013-04-29,-0.5501
2013-04-30,1.0964
2013-05-01,0.9723
2013-05-02,-0.9259
2013-05-03,-0.9346
2013-05-06,0.566
2013-05-07,-0.5629
2013-05-08,0.0
2013-05-09,1.0679
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0377
2013-05-20,-3.7721999999999998
2013-05-21,-0.0392
2013-05-22,0.0
2013-05-23,2.7542
2013-05-24,-0.8484
2013-05-28,-0.8853
2013-05-30,0.0388
2013-05-31,1.7934999999999999
2013-06-03,-0.9286
2013-06-04,-0.3022
2013-06-05,0.1641
2013-06-07,0.2212
2013-06-11,-1.8841
2013-06-12,0.392
2013-06-14,1.5228000000000002
2013-06-18,-1.5385
2013-06-19,1.4453
2013-06-20,0.1155
2013-06-21,0.3462
2013-06-24,-0.345
2013-06-26,-0.9615
2013-06-27,0.1553
2013-06-28,0.8138
2013-07-01,-0.0764
2013-07-02,-1.3087
2013-07-03,1.4041000000000001
2013-07-05,0.9615
2013-07-08,-0.1519
2013-07-09,3.5859
2013-07-10,-2.9098
2013-07-12,-0.3794
2013-07-15,3.1983
2013-07-17,-3.0992
2013-07-18,2.3609999999999998
2013-07-19,0.2976
2013-07-22,-0.0005
2013-07-23,4.7483
2013-07-24,-0.8499
2013-07-25,1.7856999999999998
2013-07-26,0.2807
2013-07-29,-0.105
2013-07-30,0.1751
2013-07-31,4.7203
2013-08-01,-1.6694
2013-08-02,-1.528
2013-08-05,-1.7241
2013-08-06,-1.5789
2013-08-09,0.108
2013-08-12,-3.5612
2013-08-13,2.5737
2013-08-14,-2.7273
2013-08-15,4.486
2013-08-16,-3.22
2013-08-19,-0.2218
2013-08-21,3.2975
2013-08-22,-1.363
2013-08-23,-3.1636
2013-08-26,0.3004
2013-08-27,0.7113
2013-08-28,0.3717
2013-08-30,0.0
2013-09-03,0.1852
2013-09-04,-0.2218
2013-09-09,-5.0019
2013-09-10,4.2122
2013-09-11,0.4865
2013-09-13,0.5214
2013-09-16,-0.1853
2013-09-17,-0.1485
2013-09-18,-1.487
2013-09-20,-1.6981000000000002
2013-09-23,1.7274
2013-09-24,0.0
2013-09-25,1.8868
2013-09-26,0.0
2013-09-30,-3.3
2013-10-01,-0.1111
2013-10-02,-0.3067
2013-10-03,-0.3846
2013-10-07,0.7336
2013-10-08,1.3798
2013-10-09,0.6805
2013-10-10,-2.3658
2013-10-11,0.1154
2013-10-15,1.8018
2013-10-16,-0.9397
2013-10-17,-0.8381
2013-10-18,0.1153
2013-10-21,-2.1489
2013-10-22,0.2353
2013-10-23,1.2911000000000001
2013-10-24,1.3905
2013-10-25,-0.381
2013-10-28,-0.5731
2013-10-29,0.9995
2013-10-30,-0.9901
2013-11-01,0.0
2013-11-04,0.9231
2013-11-05,0.343
2013-11-06,0.4937
2013-11-07,-0.6494
2013-11-08,-0.0384
2013-11-11,-1.0385
2013-11-12,0.2721
2013-11-13,0.4678
2013-11-14,-0.1955
2013-11-15,-0.2706
2013-11-18,0.5814
2013-11-19,2.0424
2013-11-20,-0.6798
2013-11-21,0.0
2013-11-22,-1.1027
2013-11-25,-0.0384
2013-11-26,2.6923
2013-11-27,-0.7491
2013-11-29,-0.1132
2013-12-02,2.0023
2013-12-03,1.7407
2013-12-04,-0.4368
2013-12-05,2.3412
2013-12-06,-2.5734
2013-12-09,-0.0367
2013-12-10,1.2106
2013-12-12,-1.486
2013-12-13,-2.5754
2013-12-16,0.1296
2013-12-17,0.2477
2013-12-18,-1.8435000000000001
2013-12-19,1.4599
2013-12-20,-1.8166
2013-12-23,0.1717
2013-12-24,-0.6323
2013-12-26,2.3927
2013-12-30,1.5133999999999999
2014-01-03,-1.4499
2014-01-06,0.0
2014-01-07,-0.0759
2014-01-08,-2.1899
2014-01-09,0.0
2014-01-10,4.2471
2014-01-13,-0.8889
2014-01-15,0.8595
2014-01-16,2.186
2014-01-17,-1.1965
2014-01-21,0.1835
2014-01-22,-0.2798
2014-01-23,-0.6378
2014-01-24,-0.2588
2014-01-27,-1.1118999999999999
2014-01-28,-0.6747
2014-01-29,1.8868
2014-01-30,-0.5185
2014-01-31,0.0372
2014-02-03,-0.1861
2014-02-04,0.6711
2014-02-06,-0.6667
2014-02-07,-0.4474
2014-02-10,0.7491
2014-02-11,0.5086
2014-02-12,-0.9499
2014-02-13,0.0415
2014-02-18,2.2217000000000002
2014-02-19,-0.1845
2014-02-20,1.8849
2014-02-24,0.0
2014-02-25,-1.2695
2014-02-26,0.294
2014-02-28,-1.026
2014-03-03,0.037
2014-03-04,0.2221
2014-03-06,1.2205
2014-03-07,0.1076
2014-03-10,0.0
2014-03-11,-1.312
2014-03-12,-0.2954
2014-03-13,-0.3704
2014-03-17,1.0781
2014-03-18,0.4046
2014-03-19,0.7321
2014-03-20,-1.5632000000000001
2014-03-21,-0.3325
2014-03-24,0.0741
2014-03-25,-0.9259
2014-03-26,1.0093
2014-03-27,-0.6292
2014-03-28,0.5587
2014-03-31,-0.5181
2014-04-01,1.2654
2014-04-03,0.625
2014-04-04,-0.2923
2014-04-07,-0.5863
2014-04-08,1.3439999999999999
2014-04-09,-0.1987
2014-04-10,1.312
2014-04-11,0.7194
2014-04-14,0.0004
2014-04-15,0.5353
2014-04-16,1.2433
2014-04-17,1.3333
2014-04-21,2.6662
2014-04-22,1.1804000000000001
2014-04-23,-0.8333
2014-04-24,0.0336
2014-04-25,-0.0336
2014-04-28,0.0
2014-04-29,2.3193
2014-04-30,-1.4356
2014-05-02,3.2397
2014-05-05,-2.8567
2014-05-07,3.0571
2014-05-08,0.0651
2014-05-09,-1.7236
2014-05-12,0.2581
2014-05-13,0.1716
2014-05-14,0.0329
2014-05-15,-0.1647
2014-05-16,0.9568
2014-05-20,-1.732
2014-05-21,0.599
2014-05-28,1.1566
2014-05-29,-1.2418
2014-05-30,0.0993
2014-06-02,0.1653
2014-06-03,-0.9901
2014-06-05,0.0333
2014-06-06,2.2655
2014-06-10,-2.2479
2014-06-11,0.0004
2014-06-12,-0.0004
2014-06-13,0.7167
2014-06-18,-0.7116
2014-06-20,0.4
2014-06-23,1.4276
2014-06-24,-0.1637
2014-06-25,-1.3115
2014-06-26,1.3289
2014-06-27,-1.4098
2014-06-30,-0.1995
2014-07-01,-0.0333
2014-07-02,0.0667
2014-07-03,0.4664
2014-07-07,1.7905
2014-07-08,-1.987
2014-07-09,0.0332
2014-07-10,-0.2388
2014-07-11,-0.3601
2014-07-16,1.738
2014-07-17,-4.0736
2014-07-18,-0.5137
2014-07-21,4.7156
2014-07-22,-3.3527
2014-07-23,-3.5374
2014-07-24,-0.3526
2014-07-25,0.0
2014-07-28,0.9554
2014-07-29,0.7711
2014-07-30,0.0
2014-07-31,-1.4609
2014-08-01,1.126
2014-08-04,5.7279
2014-08-05,-7.5272
2014-08-12,-0.1803
2014-08-13,8.8507
2014-08-15,-7.4009
2014-08-18,3.5473
2014-08-19,-4.793
2014-08-21,5.2895
2014-08-25,-2.0369
2014-08-26,0.1057
2014-08-27,-1.9362
2014-08-28,2.8007
2014-08-29,2.1651
2014-09-02,0.8547
2014-09-04,-4.7797
2014-09-08,6.7284
2014-09-11,-2.6017
2014-09-12,-2.0205
2014-09-15,0.2451
2014-09-16,0.418
2014-09-17,-0.3819
2014-09-18,-0.7668
2014-09-19,-0.5971
2014-09-22,-0.1767
2014-09-23,-2.4779
2014-09-24,0.2541
2014-09-26,-0.2534
2014-09-29,-1.9964
2014-09-30,-0.1852
2014-10-01,1.1132
2014-10-06,-0.9174
2014-10-07,-0.0005
2014-10-09,1.1764000000000001
2014-10-10,-0.7962
2014-10-14,0.9963
2014-10-15,-2.3749000000000002
2014-10-16,4.7904
2014-10-17,0.1071
2014-10-20,0.4281
2014-10-21,-2.2025
2014-10-23,2.1692
2014-10-29,-2.2298
2014-10-30,-0.0005
2014-10-31,-0.545
2014-11-03,-0.0804
2014-11-05,-1.7490999999999999
2014-11-06,0.2831
2014-11-07,-0.5056
2014-11-10,0.2244
2014-11-13,0.7904
2014-11-14,-0.5975
2014-11-17,1.0143
2014-11-18,0.595
2014-11-21,4.9538
2014-11-25,-4.8961
2014-11-26,0.0
2014-11-28,0.1852
2014-12-01,0.3697
2014-12-03,0.0
2014-12-04,0.3683
2014-12-05,-0.2202
2014-12-08,2.7951
2014-12-09,-1.9678
2014-12-10,-5.5474
2014-12-11,7.0325
2014-12-12,-4.3321
2014-12-15,3.3585
2014-12-16,-2.2898
2014-12-19,0.251
2014-12-22,-1.23
2014-12-23,1.0288
2014-12-26,-0.1219
2014-12-29,0.7853
2014-12-30,-0.3673
2014-12-31,1.8212000000000002
2015-01-02,-1.6094
2015-01-05,1.71
2015-01-08,0.5112
2015-01-09,0.1823
2015-01-12,-0.1815
2015-01-13,-1.9491
2015-01-14,-0.2374
2015-01-15,-0.2598
2015-01-16,0.5116
2015-01-20,0.121
2015-01-21,-1.4644
2015-01-22,0.1706
2015-01-23,1.4634
2015-01-26,0.4068
2015-01-27,2.6519
2015-01-28,0.5023
2015-01-29,-2.9275
2015-01-30,0.4046
2015-02-02,-1.0256
2015-02-03,4.5522
2015-02-04,0.885
2015-02-05,-1.6351
2015-02-06,0.5565
2015-02-09,-0.6381
2015-02-10,1.9274
2015-02-11,1.331
2015-02-12,0.1745
2015-02-13,0.0
2015-02-17,-1.8275000000000001
2015-02-18,2.2165
2015-02-19,5.5551
2015-02-20,-0.7237
2015-02-23,-0.7617
2015-02-24,0.0
2015-02-25,-2.6711
2015-02-26,0.2744
2015-02-27,2.4632
2015-03-02,-1.9365999999999999
2015-03-03,2.9962999999999997
2015-03-04,-0.8595
2015-03-05,0.0333
2015-03-06,-1.375
2015-03-09,1.1914
2015-03-10,0.0334
2015-03-11,0.1336
2015-03-12,0.0
2015-03-13,-1.6005
2015-03-16,1.6604999999999999
2015-03-17,-1.0
2015-03-18,-0.0337
2015-03-19,-0.9768
2015-03-20,-6.4286
2015-03-23,6.325
2015-03-24,0.6496
2015-03-25,1.9022000000000001
2015-03-26,-0.0004
2015-03-27,-3.2663
2015-03-31,2.1709
2015-04-01,0.4047
2015-04-02,-1.4444
2015-04-06,-1.0566
2015-04-09,-0.8956
2015-04-10,1.7727
2015-04-13,0.7514
2015-04-14,-1.8643999999999998
2015-04-15,1.7617
2015-04-16,-0.7468
2015-04-17,-1.5013999999999998
2015-04-20,-0.003
2015-04-21,0.8676
2015-04-22,0.8606
2015-04-23,0.6826
2015-04-24,1.6949
2015-04-27,1.9
2015-04-28,-3.0749
2015-04-29,1.2487
2015-04-30,1.5667
2015-05-01,0.3774
2015-05-04,-1.1280000000000001
2015-05-05,0.5291
2015-05-06,1.3487
2015-05-07,-0.9088
2015-05-08,1.5362
2015-05-11,1.5194
2015-05-12,-1.4935
2015-05-14,0.9115
2015-05-15,0.0
2015-05-18,-1.579
2015-05-19,1.1127
2015-05-20,-0.9724
2015-05-21,1.2046000000000001
2015-05-22,-2.9691
2015-05-26,3.1333
2015-05-27,0.3232
2015-05-29,-0.1289
2015-06-01,1.4194
2015-06-03,-0.6043
2015-06-04,-0.16
2015-06-05,-1.6795
2015-06-08,-0.5411
2015-06-10,1.5077
2015-06-11,4.2945
2015-06-12,-1.7647
2015-06-15,0.9575
2015-06-17,-2.9151
2015-06-18,-0.3119
2015-06-19,-2.7513
2015-06-22,4.6434
2015-06-23,-0.5309
2015-06-24,0.0558
2015-06-26,-2.8662
2015-06-29,3.9016
2015-07-01,0.1578
2015-07-02,-5.3245000000000005
2015-07-06,0.6993
2015-07-07,1.9163000000000001
2015-07-08,0.5188
2015-07-09,-2.5806
2015-07-10,0.8278
2015-07-13,-1.4774
2015-07-15,5.1062
2015-07-16,0.0571
2015-07-17,-0.317
2015-07-20,-1.5266
2015-07-22,-2.6473
2015-07-24,2.4212
2015-07-27,-6.0881
2015-07-30,1.7241
2015-07-31,1.6949
2015-08-03,-1.0337
2015-08-04,1.8018
2015-08-05,2.5643000000000002
2015-08-06,-0.9673
2015-08-07,-2.2801
2015-08-10,-0.6662
2015-08-11,-0.1481
2015-08-12,0.4503
2015-08-13,0.8781
2015-08-14,-1.9417
2015-08-17,-1.0584
2015-08-21,-1.4838
2015-08-24,-0.5954
2015-08-25,1.1276
2015-08-27,1.0453
2015-08-28,3.103
2015-08-31,-3.0096
2015-09-01,0.0
2015-09-02,-0.0103
2015-09-03,-0.0931
2015-09-04,0.1036
2015-09-08,6.7931
2015-09-09,0.0
2015-09-10,-0.7104
2015-09-11,0.813
2015-09-14,-3.2258
2015-09-15,-0.7
2015-09-16,1.0406
2015-09-17,0.6312
2015-09-18,-3.6316
2015-09-21,2.5351
2015-09-22,-2.1048999999999998
2015-09-23,-0.6485
2015-09-24,-0.3779
2015-09-25,5.2754
2015-09-28,-5.3059
2015-09-30,0.0346
2015-10-02,-0.0346
2015-10-05,-0.3805
2015-10-06,3.3681
2015-10-07,-2.2506
2015-10-08,2.0614
2015-10-09,-1.0101
2015-10-12,2.378
2015-10-15,-0.9934
2015-10-16,-2.0134
2015-10-20,1.414
2015-10-21,0.4715
2015-10-22,1.1522000000000001
2015-10-26,-1.5461
2015-10-27,-1.9575
2015-10-28,-0.1721
2015-10-30,1.7241
2015-11-02,-1.6945000000000001
2015-11-03,3.0185
2015-11-04,0.4167
2015-11-05,-1.9
2015-11-06,4.1488
2015-11-10,3.9836
2015-11-11,-0.3545
2015-11-12,0.7306
2015-11-13,-1.6082999999999998
2015-11-17,-2.9808
2015-11-18,-0.5616
2015-11-19,-0.8306
2015-11-23,1.6415
2015-11-24,-0.9558
2015-11-25,1.5308000000000002
2015-11-27,-1.4748999999999999
2015-11-30,3.8922
2015-12-01,-1.6971
2015-12-02,2.4756
2015-12-03,-2.2564
2015-12-04,2.4386
2015-12-07,-0.7937
2015-12-08,0.48
2015-12-09,0.2166
2015-12-10,-0.0572
2015-12-11,-1.3037
2015-12-14,0.8247
2015-12-15,0.6518
2015-12-16,0.0
2015-12-17,0.6032
2015-12-18,1.9565000000000001
2015-12-21,-0.65
2015-12-22,2.243
2015-12-24,-0.975
2015-12-28,-2.2462
2015-12-29,2.2978
2015-12-30,3.6923
2015-12-31,-0.6677
2016-01-04,-3.6863
2016-01-05,2.106
2016-01-07,2.8715
2016-01-08,-3.7580999999999998
2016-01-11,4.3181
2016-01-13,-0.3976
2016-01-14,-1.5178
2016-01-15,-5.3992
2016-01-19,7.0994
2016-01-20,-7.0731
2016-01-21,0.0127
2016-01-22,0.9362
2016-01-26,-2.1389
2016-01-27,-0.9671
2016-01-28,-0.7161
2016-01-29,-3.2459
2016-02-01,1.6604999999999999
2016-02-02,-0.3333
2016-02-03,0.7897
2016-02-04,1.6716
2016-02-05,0.3268
2016-02-08,-0.7807
2016-02-09,4.918
2016-02-10,-3.0266
2016-02-11,2.434
2016-02-12,3.1429
2016-02-16,0.2155
2016-02-17,-0.9521
2016-02-19,0.9302
2016-02-22,-0.0077
2016-02-23,1.2367
2016-02-24,0.0
2016-02-25,-0.4346
2016-02-26,3.6366
2016-02-29,-5.7938
2016-03-01,2.685
2016-03-02,-0.4257
2016-03-04,0.0004
2016-03-07,0.0118
2016-03-08,0.7816
2016-03-10,-0.3332
2016-03-11,0.6009
2016-03-14,-0.7484
2016-03-15,0.4566
2016-03-16,1.0606
2016-03-17,0.8096
2016-03-18,2.4093
2016-03-21,-6.535
2016-03-22,0.3729
2016-03-23,0.8994
2016-03-24,1.2258
2016-03-28,0.6366
2016-03-29,0.0
2016-03-30,-0.8584
2016-03-31,-3.4179
2016-04-01,-0.1262
2016-04-04,0.1894
2016-04-05,-1.8233000000000001
2016-04-06,-0.4803
2016-04-07,0.2252
2016-04-08,0.0642
2016-04-11,4.0103
2016-04-12,-1.7439
2016-04-13,2.8212
2016-04-14,-3.338
2016-04-18,3.2849
2016-04-19,-3.8257
2016-04-20,0.4801
2016-04-21,2.8481
2016-04-22,-0.5846
2016-04-25,0.4379
2016-04-27,0.1495
2016-04-29,-0.7692
2016-05-02,-3.5655
2016-05-03,2.4873
2016-05-04,-2.5685000000000002
2016-05-05,-1.3363
2016-05-06,-0.9138
2016-05-09,0.8416
2016-05-10,0.9293
2016-05-11,-1.9741
2016-05-12,0.7997
2016-05-13,-1.157
2016-05-16,1.3378
2016-05-17,-1.6172
2016-05-19,2.6501
2016-05-20,0.4902
2016-05-23,-0.813
2016-05-24,2.0328
2016-05-25,-2.635
2016-05-26,2.4418
2016-05-27,-2.8475
2016-05-31,0.3117
2016-06-01,0.1653
2016-06-02,0.066
2016-06-03,-0.3958
2016-06-06,1.2913999999999999
2016-06-07,-1.1442
2016-06-09,0.3307
2016-06-10,0.033
2016-06-14,0.0
2016-06-16,-1.1532
2016-06-17,0.7333
2016-06-20,-0.9927
2016-06-21,-0.4011
2016-06-22,0.3356
2016-06-23,0.3679
2016-06-24,1.6328
2016-06-27,-0.1639
2016-06-29,0.0
2016-06-30,-2.2003
2016-07-01,-0.1007
2016-07-05,0.0
2016-07-06,0.3697
2016-07-07,-0.8707
2016-07-08,0.5072
2016-07-11,0.8399
2016-07-12,0.0
2016-07-13,-0.2644
2016-07-14,0.4936
2016-07-15,0.4373
2016-07-18,-0.5753
2016-07-19,-0.4294
2016-07-20,-0.1578
2016-07-22,0.2349
2016-07-25,-0.4015
2016-07-26,0.0
2016-07-27,0.4027
2016-07-28,-0.3342
2016-07-29,0.6036
2016-08-01,0.2667
2016-08-03,0.2288
2016-08-04,0.3018
2016-08-05,0.1656
2016-08-08,-0.8249
2016-08-09,2.2304
2016-08-10,-0.4884
2016-08-11,-0.7546
2016-08-12,-0.0715
2016-08-15,0.5122
2016-08-16,-0.1849
2016-08-18,-0.4249
2016-08-19,2.7573
2016-08-22,-2.3914
2016-08-23,1.0302
2016-08-24,0.0329
2016-08-26,1.9402
2016-08-29,-2.1612999999999998
2016-08-30,2.209
2016-08-31,0.0323
2016-09-01,0.4374
2016-09-02,-0.0534
2016-09-06,-0.4144
2016-09-07,-0.129
2016-09-08,-1.0659
2016-09-09,-1.5671
2016-09-12,1.0614
2016-09-13,-0.4266
2016-09-14,1.8787
2016-09-15,3.8499
2016-09-16,0.2181
2016-09-19,1.088
2016-09-20,-2.9828
2016-09-21,0.3174
2016-09-22,1.137
2016-09-23,-0.4061
2016-09-26,-0.5332
2016-09-27,-0.5676
2016-09-28,-0.2854
2016-09-29,-0.6997
2016-09-30,-0.9609
2016-10-03,0.0323
2016-10-04,-0.0323
2016-10-05,1.7788
2016-10-07,2.6374
2016-10-10,-1.8266
2016-10-11,0.8515
2016-10-12,-0.7817
2016-10-13,0.7249
2016-10-17,1.5034
2016-10-18,-2.8067
2016-10-19,2.4637000000000002
2016-10-20,-0.083
2016-10-21,-0.9243
2016-10-24,-0.7868
2016-10-25,-0.4097
2016-10-27,-1.2342
2016-10-28,0.9292
2016-10-31,-0.9524
2016-11-02,0.0
2016-11-04,1.117
2016-11-07,0.0365
2016-11-08,1.9645000000000001
2016-11-09,0.0
2016-11-10,-0.1567
2016-11-11,-0.157
2016-11-14,2.2013
2016-11-15,2.7692
2016-11-16,1.7964
2016-11-17,0.0
2016-11-18,-1.2932000000000001
2016-11-21,1.3101
2016-11-22,1.6176
2016-11-23,1.7173
2016-11-25,-0.4078
2016-11-28,-1.8571
2016-11-29,5.6769
2016-11-30,-9.7796
2016-12-01,5.1908
2016-12-02,1.3062
2016-12-05,-1.5758999999999999
2016-12-06,3.0568
2016-12-07,0.4237
2016-12-08,-0.7032
2016-12-09,1.1331
2016-12-12,-0.1096
2016-12-13,0.2499
2016-12-14,-1.958
2016-12-15,2.1398
2016-12-16,1.2570000000000001
2016-12-19,2.069
2016-12-20,0.0
2016-12-21,1.3514
2016-12-22,0.0
2016-12-23,1.0707
2016-12-27,0.6556
2016-12-28,-4.325
2016-12-29,2.0548
2016-12-30,0.6711
2017-01-03,0.0
2017-01-04,-1.2
2017-01-05,1.3495
2017-01-06,0.0
2017-01-09,-0.1332
2017-01-10,1.0925
2017-01-11,-1.0675
2017-01-12,-0.0133
2017-01-13,2.5333
2017-01-17,-1.9506000000000001
2017-01-18,0.3979
2017-01-19,0.9247
2017-01-20,-0.5236
2017-01-23,0.4834
2017-01-24,0.8284
2017-01-25,-0.9091
2017-01-26,0.6553
2017-01-27,-1.7109
2017-01-30,1.2691
2017-01-31,1.5122
2017-02-01,-0.451
2017-02-02,-1.0356
2017-02-03,0.1962
2017-02-06,-2.0888
2017-02-07,2.0
2017-02-08,-1.7587000000000002
2017-02-09,1.4818
2017-02-10,1.321
2017-02-14,-0.2608
2017-02-15,2.0915
2017-02-16,-1.4085
2017-02-21,3.8961
2017-02-22,-2.0
2017-02-24,1.4031
2017-02-27,-0.1258
2017-02-28,-0.2519
2017-03-01,-2.1465
2017-03-02,1.5484
2017-03-03,-2.033
2017-03-07,-0.1297
2017-03-08,1.2338
2017-03-09,-0.9622
2017-03-10,0.0
2017-03-14,0.3886
2017-03-15,-0.5161
2017-03-16,0.5188
2017-03-17,-0.129
2017-03-20,0.7752
2017-03-21,-0.641
2017-03-22,-0.5161
2017-03-23,0.013
2017-03-24,-0.013
2017-03-27,0.9079
2017-03-28,-0.7712
2017-03-29,0.0
2017-03-30,1.943
2017-03-31,-1.5248
2017-04-03,-0.5161
2017-04-04,0.1297
2017-04-05,-0.2591
2017-04-06,0.0
2017-04-07,0.0
2017-04-11,0.1558
2017-04-12,0.8817
2017-04-13,0.2571
2017-04-17,0.2564
2017-04-18,-0.8184
2017-04-19,0.4082
2017-04-20,-1.1257
2017-04-21,1.2987
2017-04-24,0.641
2017-04-25,-0.1274
2017-04-27,-0.2551
2017-04-28,-0.2558
2017-05-02,1.2821
2017-05-03,0.7342
2017-05-04,-0.7288
2017-05-05,0.5063
2017-05-08,-0.1622
2017-05-09,1.6762000000000001
2017-05-15,-0.6747
2017-05-17,-0.6289
2017-05-18,0.3165
2017-05-19,2.2082
2017-05-22,-0.9877
2017-05-23,-0.1247
2017-05-25,-0.1248
2017-05-26,2.5
2017-05-30,1.2195
2017-05-31,-3.3735
2017-06-01,1.2469000000000001
2017-06-02,-0.7335
2017-06-05,0.1186
2017-06-06,0.0
2017-06-09,-0.8674
2017-06-14,-0.0625
2017-06-15,-0.4378
2017-06-16,-0.6281
2017-06-19,1.3727
2017-06-20,2.1378
2017-06-21,1.3431
2017-06-22,-4.2904
2017-06-23,3.2239
2017-06-26,0.9278
2017-06-28,-2.2484
2017-06-29,-0.4944
2017-06-30,1.9876
2017-07-06,-2.4361
2017-07-07,0.8739
2017-07-10,1.4851
2017-07-11,-0.4207
2017-07-12,-0.8022
2017-07-13,1.358
2017-07-18,1.0962
2017-07-20,-1.1807
2017-07-21,3.7474
2017-07-24,5.3985
2017-07-25,-4.6689
2017-07-26,-0.9357
2017-07-27,0.0869
2017-07-28,-0.6766
2017-07-31,5.4394
2017-08-01,-4.0324
2017-08-02,2.1127
2017-08-03,0.5754
2017-08-04,0.5707
2017-08-07,-2.2727
2017-08-08,2.1523
2017-08-09,-2.0387
2017-08-10,0.117
2017-08-11,1.6120999999999999
2017-08-14,1.1727
2017-08-15,-3.4091
2017-08-16,-0.8235
2017-08-17,0.8304
2017-08-22,3.7647
2017-08-23,-2.3810000000000002
2017-08-24,-2.3229
2017-08-25,5.5853
2017-08-28,0.6789
2017-08-29,-1.9016
2017-08-30,-1.1243
2017-08-31,-0.4774
2017-09-01,-0.2317
2017-09-05,2.1984
2017-09-06,0.4628
2017-09-07,0.3394
2017-09-08,0.3382
2017-09-11,1.573
2017-09-12,1.7699
2017-09-13,0.0
2017-09-14,0.2174
2017-09-15,-2.3861
2017-09-18,1.2222
2017-09-19,-0.8782
2017-09-20,1.5504
2017-09-21,-1.1996
2017-09-22,3.4106
2017-09-25,-0.9499
2017-09-26,1.0776
2017-09-27,-0.106
2017-09-29,-0.641
2017-10-02,-2.2556
2017-10-03,0.1099
2017-10-04,0.1098
2017-10-05,4.3316
2017-10-06,-1.6294
2017-10-10,-2.5641
2017-10-12,1.5351
2017-10-16,-1.1771
2017-10-20,1.5735999999999999
2017-10-23,4.0415
2017-10-24,-6.9350000000000005
2017-10-25,5.4811
2017-10-26,-4.8803
2017-10-27,3.876
2017-10-30,-3.0917
2017-10-31,4.3894
2017-11-01,-2.0972
2017-11-02,-1.9356
2017-11-03,3.1813
2017-11-06,-1.0638
2017-11-08,-2.1505
2017-11-09,0.2857
2017-11-10,0.3308
2017-11-13,2.8235
2017-11-14,-1.6773
2017-11-15,-1.6303999999999998
2017-11-16,1.8784999999999998
2017-11-17,-1.8437999999999999
2017-11-20,-1.9889999999999999
2017-11-21,-0.5637
2017-11-22,-0.2268
2017-11-24,2.8409
2017-11-27,0.9945
2017-11-28,-2.5164
2017-11-29,0.3367
2017-11-30,-3.915
2017-12-01,2.4447
2017-12-05,0.0
2017-12-07,4.4318
2017-12-08,-3.9173
2017-12-11,0.0
2017-12-12,1.9253
2017-12-13,-1.5556
2017-12-14,1.5800999999999998
2017-12-15,0.1111
2017-12-18,-0.111
2017-12-19,1.5556
2017-12-20,-1.5316999999999998
2017-12-26,0.0
2017-12-27,-0.9467
2017-12-28,0.2506
2017-12-29,-0.0799
2018-01-02,7.5028
2018-01-03,-3.0208
2018-01-04,-3.319
2018-01-05,0.1
2018-01-08,-2.3307
2018-01-09,0.5682
2018-01-10,2.2599
2018-01-11,-0.5525
2018-01-12,1.304
2018-01-16,3.5387
2018-01-17,-1.536
2018-01-18,-0.9145
2018-01-19,0.1086
2018-01-23,0.5499
2018-01-24,-2.5964
2018-01-25,-0.3322
2018-01-26,0.4444
2018-01-29,-0.3208
2018-01-30,-2.3416
2018-01-31,0.4545
2018-02-01,2.3756
2018-02-02,0.221
2018-02-05,-0.441
