ticker,SYX US Equity
2008-11-19,-7.2038
2008-11-20,-6.8437
2008-11-21,-4.057
2008-11-24,1.7143000000000002
2008-11-25,1.573
2008-11-26,7.7434
2008-11-28,0.4107
2008-12-01,-6.8507
2008-12-02,5.2689
2008-12-03,5.318
2008-12-04,-3.2673
2008-12-05,8.700099999999999
2008-12-08,2.0716
2008-12-09,-1.845
2008-12-10,3.0075
2008-12-11,-4.1971
2008-12-12,2.9524
2008-12-15,-3.7003
2008-12-16,5.0913
2008-12-17,-1.6453
2008-12-18,4.5539
2008-12-19,-0.2667
2008-12-22,-1.6042999999999998
2008-12-23,-1.2681
2008-12-24,3.211
2008-12-26,-1.7778
2008-12-29,-3.7104
2008-12-30,0.7519
2008-12-31,0.4664
2009-01-02,0.9285
2009-01-05,1.5638999999999998
2009-01-06,1.2681
2009-01-07,-0.0894
2009-01-08,0.4476
2009-01-09,-5.2585
2009-01-12,-2.54
2009-01-13,5.1158
2009-01-14,-3.3976
2009-01-15,3.2319
2009-01-16,0.6446
2009-01-20,-7.5023
2009-01-21,9.5945
2009-01-22,-6.9495000000000005
2009-01-23,-3.5887000000000002
2009-01-26,2.8169
2009-01-27,2.7397
2009-01-28,0.2857
2009-01-29,-2.6591
2009-01-30,-1.1707
2009-02-02,3.3564
2009-02-03,2.3878
2009-02-04,-2.3321
2009-02-05,3.1519
2009-02-06,0.6481
2009-02-09,1.2879
2009-02-10,-1.5441
2009-02-11,-1.476
2009-02-12,1.8727
2009-02-13,1.8382
2009-02-17,-4.6029
2009-02-18,-3.5951
2009-02-19,-0.1963
2009-02-20,-1.5733000000000001
2009-02-23,-8.5914
2009-02-24,4.3716
2009-02-25,-1.3613
2009-02-26,-2.3355
2009-02-27,0.8696
2009-03-02,-1.7241
2009-03-03,3.1798
2009-03-04,14.6652
2009-03-05,-3.7998
2009-03-06,0.1927
2009-03-09,-6.0577
2009-03-10,10.2354
2009-03-11,-0.2786
2009-03-12,4.2831
2009-03-13,0.9821
2009-03-16,-0.9726
2009-03-17,5.1786
2009-03-18,2.9711
2009-03-19,0.8244
2009-03-20,-1.4718
2009-03-23,4.7303
2009-03-24,0.5547
2009-03-25,3.5461
2009-03-26,4.6423
2009-03-27,-2.1818
2009-03-30,-5.7249
2009-03-31,1.8927
2009-04-01,2.322
2009-04-02,7.3374
2009-04-03,-1.4799
2009-04-06,-1.3591
2009-04-07,-5.7288
2009-04-08,2.1538
2009-04-09,8.5843
2009-04-13,6.4494
2009-04-14,-1.8893
2009-04-15,3.5193
2009-04-16,2.3092
2009-04-17,2.069
2009-04-20,-1.7199
2009-04-21,4.875
2009-04-22,-1.1323
2009-04-23,-4.0386
2009-04-24,3.8945
2009-04-27,1.1487
2009-04-28,0.6575
2009-04-29,2.7316000000000003
2009-04-30,-2.5434
2009-05-01,0.4152
2009-05-04,-3.3077
2009-05-05,-2.2602
2009-05-06,4.375
2009-05-07,-2.9939999999999998
2009-05-08,0.6173
2009-05-11,-2.3926
2009-05-12,-1.8856000000000002
2009-05-13,-13.8373
2009-05-14,-0.3717
2009-05-15,-3.3582
2009-05-18,1.8533
2009-05-19,-2.2745
2009-05-20,-0.7758
2009-05-21,-3.8311
2009-05-22,-2.1951
2009-05-26,5.985
2009-05-27,-4.7843
2009-05-28,-0.659
2009-05-29,1.7412999999999998
2009-06-01,3.5045
2009-06-02,-0.7087
2009-06-03,-1.6653
2009-06-04,0.8065
2009-06-05,0.88
2009-06-08,-1.9033
2009-06-09,-3.0719
2009-06-10,-0.0834
2009-06-11,0.2504
2009-06-12,1.6653
2009-06-15,-0.2457
2009-06-16,-1.0673
2009-06-17,3.2365
2009-06-18,-1.045
2009-06-19,1.4622
2009-06-22,-2.6421
2009-06-23,-1.0691
2009-06-24,0.665
2009-06-25,0.4129
2009-06-26,-1.3980000000000001
2009-06-29,0.1668
2009-06-30,-0.8326
2009-07-01,0.084
2009-07-02,-5.6208
2009-07-06,2.1333
2009-07-07,-1.3054999999999999
2009-07-08,0.6173
2009-07-09,1.0517
2009-07-10,0.8673
2009-07-13,2.9234999999999998
2009-07-14,2.8404
2009-07-15,-0.2437
2009-07-16,0.0814
2009-07-17,0.0
2009-07-20,0.6509
2009-07-21,0.4042
2009-07-22,1.4493
2009-07-23,0.5556
2009-07-24,0.4736
2009-07-27,-1.6496
2009-07-28,2.476
2009-07-29,0.9353
2009-07-30,0.2317
2009-07-31,0.3852
2009-08-03,2.0721
2009-08-04,-2.1053
2009-08-05,1.8433000000000002
2009-08-06,-0.4525
2009-08-07,5.6061
2009-08-10,0.7174
2009-08-11,1.7806
2009-08-12,-1.9594
2009-08-13,-0.4996
2009-08-14,-0.8608
2009-08-17,-1.3748
2009-08-18,1.9076
2009-08-19,-0.576
2009-08-20,0.2896
2009-08-21,0.6498
2009-08-24,-1.1478
2009-08-25,-0.5806
2009-08-26,0.146
2009-08-27,-0.3644
2009-08-28,-0.3658
2009-08-31,-2.3495
2009-09-01,-3.609
2009-09-02,-2.0281
2009-09-03,0.7962
2009-09-04,1.3428
2009-09-08,1.2471
2009-09-09,1.0008
2009-09-10,-1.2957
2009-09-11,-3.4749
2009-09-14,-0.48
2009-09-15,0.4823
2009-09-16,-0.48
2009-09-17,1.1254
2009-09-18,-0.3975
2009-09-21,-0.399
2009-09-22,1.2821
2009-09-23,-1.5823
2009-09-24,-2.0096
2009-09-25,-0.9024
2009-09-28,3.3113
2009-09-29,0.8814
2009-09-30,-3.6536999999999997
2009-10-01,-1.2366
2009-10-02,1.0851
2009-10-05,-0.9083
2009-10-06,1.3333
2009-10-07,2.7138
2009-10-08,2.4019
2009-10-09,2.111
2009-10-12,3.1394
2009-10-13,0.297
2009-10-14,2.5167
2009-10-15,0.8664
2009-10-16,-0.0716
2009-10-19,1.5758999999999999
2009-10-20,-0.6347
2009-10-21,-1.9872
2009-10-22,3.2585
2009-10-23,-1.7532
2009-10-26,0.0714
2009-10-27,-0.9272
2009-10-28,-3.6717
2009-10-29,0.2242
2009-10-30,0.522
2009-11-02,-3.4125
2009-11-03,1.2288999999999999
2009-11-04,-2.0486
2009-11-05,3.4857
2009-11-06,1.3473
2009-11-09,4.4313
2009-11-10,-0.7072
2009-11-11,1.4245
2009-11-12,-0.9129
2009-11-13,0.0709
2009-11-16,1.2748
2009-11-17,3.2168
2009-11-18,1.4905
2009-11-19,1.0013
2009-11-20,0.0
2009-11-23,2.0489
2009-11-24,1.4896
2009-11-25,-0.1276
2009-11-27,1.278
2009-11-30,1.9868000000000001
2009-12-01,0.8442
2009-12-02,-1.7386
2009-12-03,-0.1966
2009-12-04,4.5305
2009-12-07,-0.2513
2009-12-08,-0.2519
2009-12-09,-0.0631
2009-12-10,-0.1263
2009-12-11,2.2138
2009-12-14,1.8564
2009-12-15,-1.7010999999999998
2009-12-16,0.7417
2009-12-17,-3.865
2009-12-18,0.0
2009-12-21,2.1059
2009-12-22,-1.625
2009-12-23,1.6518000000000002
2009-12-24,0.8125
2009-12-28,-1.3639000000000001
2009-12-29,0.3143
2009-12-30,0.5013
2009-12-31,-2.0574
2010-01-04,1.7187000000000001
2010-01-05,0.1877
2010-01-06,-0.2498
2010-01-07,0.814
2010-01-08,3.2919
2010-01-11,-1.6837
2010-01-12,0.5505
2010-01-13,2.3723
2010-01-14,0.8318
2010-01-15,0.0589
2010-01-19,4.6525
2010-01-20,-1.8008
2010-01-21,1.7191999999999998
2010-01-22,-0.6761
2010-01-25,0.9643
2010-01-26,-1.573
2010-01-27,1.9977
2010-01-28,-1.0632
2010-01-29,-0.8484
2010-02-01,1.5402
2010-02-02,-0.8427
2010-02-03,1.2465
2010-02-04,-3.1897
2010-02-05,-0.1156
2010-02-08,-2.9514
2010-02-09,1.4908000000000001
2010-02-10,-1.4101
2010-02-11,2.205
2010-02-12,-7.8717
2010-02-16,3.9241
2010-02-17,0.1827
2010-02-18,2.7964
2010-02-19,0.1183
2010-02-22,0.1772
2010-02-23,-0.9434
2010-02-24,1.131
2010-02-25,-2.884
2010-02-26,-1.2121
2010-03-01,4.3558
2010-03-02,0.4703
2010-03-03,-1.1703000000000001
2010-03-04,1.6578
2010-03-05,1.9220000000000002
2010-03-08,1.0286
2010-03-09,14.2534
2010-03-10,1.7327
2010-03-11,-1.3625
2010-03-12,-1.332
2010-03-15,-0.05
2010-03-16,-0.2501
2010-03-17,2.3571
2010-03-18,0.343
2010-03-19,0.5859
2010-03-22,4.8544
2010-03-23,-0.3241
2010-03-24,-1.3934
2010-03-25,0.6123
2010-03-26,0.8895
2010-03-29,0.7425
2010-03-30,-0.0461
2010-03-31,0.1843
2010-04-01,0.736
2010-04-05,6.0731
2010-04-06,1.0762
2010-04-07,-1.8313000000000001
2010-04-08,0.0868
2010-04-09,-1.3871
2010-04-12,0.2637
2010-04-13,-0.3507
2010-04-14,0.7039
2010-04-15,1.1796
2010-04-16,-0.0432
2010-04-19,-2.7214
2010-04-20,-0.3996
2010-04-21,0.8471
2010-04-22,0.7515
2010-04-23,1.3602
2010-04-26,3.2468
2010-04-27,-2.0964
2010-04-28,-0.4711
2010-04-29,1.463
2010-04-30,-1.4843
2010-05-03,-0.1291
2010-05-04,-5.6466
2010-05-05,-0.6852
2010-05-06,-0.23
2010-05-07,-4.1494
2010-05-10,3.3189
2010-05-11,0.7449
2010-05-12,-4.9908
2010-05-13,2.4319
2010-05-14,-5.0807
2010-05-17,1.1006
2010-05-18,-2.5235
2010-05-19,-2.2843
2010-05-20,-4.987
2010-05-21,1.0935
2010-05-24,0.5408
2010-05-25,-0.269
2010-05-26,0.8091
2010-05-27,3.8523
2010-05-28,-0.6182
2010-06-01,-5.184
2010-06-02,2.9524
2010-06-03,1.5932
2010-06-04,-6.482
2010-06-07,-3.4097
2010-06-08,2.4884
2010-06-09,-0.1129
2010-06-10,3.957
2010-06-11,2.012
2010-06-14,0.0
2010-06-15,-1.0661
2010-06-16,-1.7241
2010-06-17,-0.5482
2010-06-18,-0.882
2010-06-21,-3.3927
2010-06-22,-2.9361
2010-06-23,-1.2456
2010-06-24,-4.4444
2010-06-25,2.8913
2010-06-28,0.2443
2010-06-29,-3.7172
2010-06-30,-4.6203
2010-07-01,2.787
2010-07-02,-0.6456
2010-07-06,-4.2235
2010-07-07,2.6459
2010-07-08,-0.1983
2010-07-09,3.3113
2010-07-12,-2.3077
2010-07-13,5.1181
2010-07-14,2.5593
2010-07-15,-1.7651
2010-07-16,-5.3903
2010-07-19,0.6549
2010-07-20,0.8458
2010-07-21,-2.4516
2010-07-22,6.4815
2010-07-23,2.2981
2010-07-26,2.6108000000000002
2010-07-27,-2.6627
2010-07-28,-2.4316
2010-07-29,1.3084
2010-07-30,0.615
2010-08-02,3.7286
2010-08-03,-3.0053
2010-08-04,-0.486
2010-08-05,-1.0379
2010-08-06,0.0617
2010-08-09,2.5277
2010-08-10,-1.804
2010-08-11,-20.2082
2010-08-12,1.5349
2010-08-13,-2.7967
2010-08-16,-0.0778
2010-08-17,3.1907
2010-08-18,-0.4525
2010-08-19,-0.7576
2010-08-20,-0.7634
2010-08-23,-2.7692
2010-08-24,-4.5886
2010-08-25,2.7363
2010-08-26,-3.3091
2010-08-27,1.7529
2010-08-30,-2.7892
2010-08-31,-0.6751
2010-09-01,4.2481
2010-09-02,1.304
2010-09-03,2.1722
2010-09-07,-1.5748
2010-09-08,-3.92
2010-09-09,-0.0833
2010-09-10,0.6667
2010-09-13,3.0629
2010-09-14,-1.9277
2010-09-15,-0.0819
2010-09-16,-1.8033000000000001
2010-09-17,0.0835
2010-09-20,2.6689
2010-09-21,-1.4622
2010-09-22,-1.319
2010-09-23,0.2506
2010-09-24,3.3333
2010-09-27,-0.9677
2010-09-28,-0.2443
2010-09-29,0.1633
2010-09-30,0.0815
2010-10-01,-0.1629
2010-10-04,-1.3866
2010-10-05,3.6394
2010-10-06,-0.7183
2010-10-07,-0.4823
2010-10-08,1.3732
2010-10-11,-0.6375
2010-10-12,0.4812
2010-10-13,2.7135
2010-10-14,0.6993
2010-10-15,0.7716
2010-10-18,1.9142000000000001
2010-10-19,-2.1788
2010-10-20,3.6866
2010-10-21,-0.3704
2010-10-22,-1.71
2010-10-25,0.0
2010-10-26,-0.6051
2010-10-27,-1.2177
2010-10-28,-0.4622
2010-10-29,0.2322
2010-11-01,-3.0116
2010-11-02,5.0955
2010-11-03,-1.1364
2010-11-04,2.8352
2010-11-05,0.9687
2010-11-08,1.1808
2010-11-09,1.167
2010-11-10,-2.7397
2010-11-11,2.5204
2010-11-12,-1.0123
2010-11-15,0.0
2010-11-16,-4.5289
2010-11-17,-0.4591
2010-11-18,0.8455
2010-11-19,-0.4573
2010-11-22,-0.536
2010-11-23,-1.0778
2010-11-24,2.7237
2010-11-26,-0.4545
2010-11-29,0.2283
2010-11-30,-1.4426999999999999
2010-12-01,-0.1541
2010-12-02,0.3086
2010-12-03,0.5385
2010-12-06,-0.9946
2010-12-07,0.3091
2010-12-08,-0.2311
2010-12-09,0.3089
2010-12-10,0.3079
2010-12-13,0.7675
2010-12-14,-0.2285
2010-12-15,-5.6489
2010-12-16,0.6472
2010-12-17,0.9646
2010-12-20,1.5924
2010-12-21,2.7429
2010-12-22,7.1701
2010-12-23,0.5694
2010-12-27,1.2739
2010-12-28,-1.7469999999999999
2010-12-29,0.1422
2010-12-30,0.0
2010-12-31,0.142
2011-01-03,2.4112999999999998
2011-01-04,-3.1856
2011-01-05,-0.2146
2011-01-06,-1.5053999999999998
2011-01-07,0.2911
2011-01-10,-0.2177
2011-01-11,-0.4364
2011-01-12,0.0
2011-01-13,1.4609
2011-01-14,0.0
2011-01-18,-0.216
2011-01-19,-0.3608
2011-01-20,0.0
2011-01-21,-0.7965
2011-01-24,0.146
2011-01-25,-0.5102
2011-01-26,1.8315000000000001
2011-01-27,0.1439
2011-01-28,-3.0172
2011-01-31,1.1852
2011-02-01,2.0498
2011-02-02,-1.2912
2011-02-03,0.218
2011-02-04,0.6526
2011-02-07,0.8646
2011-02-08,1.5714000000000001
2011-02-09,-0.7032
2011-02-10,0.0708
2011-02-11,1.3447
2011-02-14,0.0698
2011-02-15,-0.0698
2011-02-16,1.3966
2011-02-17,0.3444
2011-02-18,1.5786
2011-02-22,-2.2297
2011-02-23,-2.4188
2011-02-24,-0.0708
2011-02-25,-0.3544
2011-02-28,-2.8449999999999998
2011-03-01,-1.6105
2011-03-02,0.6696
2011-03-03,0.7391
2011-03-04,-2.201
2011-03-07,-3.2258
2011-03-08,0.9302
2011-03-09,-0.9217
2011-03-10,-3.0233
2011-03-11,0.6395
2011-03-14,-1.9857
2011-03-15,-0.7293
2011-03-16,0.8163
2011-03-17,2.2672
2011-03-18,0.4751
2011-03-21,2.6793
2011-03-22,-0.1535
2011-03-23,0.7686
2011-03-24,1.5255999999999998
2011-03-25,1.5777999999999999
2011-03-28,-0.5178
2011-03-29,0.6691
2011-03-30,0.5908
2011-03-31,-0.7342
2011-04-01,-0.1479
2011-04-04,-1.5556
2011-04-05,-0.1505
2011-04-06,1.1304
2011-04-07,-0.7452
2011-04-08,-1.4264000000000001
2011-04-11,-1.6756
2011-04-12,-0.0775
2011-04-13,-0.3101
2011-04-14,1.0886
2011-04-15,0.5385
2011-04-18,-2.0658
2011-04-19,-1.1719
2011-04-20,1.581
2011-04-21,-0.2335
2011-04-25,-0.546
2011-04-26,0.7059
2011-04-27,0.5452
2011-04-28,-1.4717
2011-04-29,1.8082
2011-05-02,-0.5405
2011-05-03,-1.6303999999999998
2011-05-04,-0.8682
2011-05-05,-1.5127000000000002
2011-05-06,0.485
2011-05-09,2.3331
2011-05-10,2.9874
2011-05-11,15.8779
2011-05-12,-2.7009
2011-05-13,-1.8957000000000002
2011-05-16,-0.5521
2011-05-17,2.4289
2011-05-18,-0.0678
2011-05-19,-0.4068
2011-05-20,-2.5187
2011-05-23,-2.2346
2011-05-24,-1.7143000000000002
2011-05-25,1.8169
2011-05-26,0.7852
2011-05-27,2.1246
2011-05-31,0.0
2011-06-01,-3.6061
2011-06-02,-1.0072
2011-06-03,-2.689
2011-06-06,-2.0911
2011-06-07,-0.4577
2011-06-08,-0.7663
2011-06-09,1.6987999999999999
2011-06-10,-2.3538
2011-06-13,1.1663999999999999
2011-06-14,3.382
2011-06-15,-2.5279
2011-06-16,4.4241
2011-06-17,1.534
2011-06-20,2.7338
2011-06-21,2.2409
2011-06-22,-1.8493
2011-06-23,2.1633
2011-06-24,1.7077
2011-06-27,-0.1343
2011-06-28,0.269
2011-06-29,0.0
2011-06-30,0.2012
2011-07-01,0.2677
2011-07-05,-0.0668
2011-07-06,-0.0668
2011-07-07,3.8102
2011-07-08,0.7727
2011-07-11,-0.1278
2011-07-12,1.4075
2011-07-13,1.1356
2011-07-14,-0.1248
2011-07-15,0.8745
2011-07-18,-0.6192
2011-07-19,2.6168
2011-07-20,-0.6679
2011-07-21,3.9731
2011-07-22,-2.9981999999999998
2011-07-25,-0.0606
2011-07-26,0.0606
2011-07-27,-1.8788
2011-07-28,1.2971
2011-07-29,-0.6707
2011-08-01,1.2891
2011-08-02,-1.6364
2011-08-03,1.2939
2011-08-04,-9.854
2011-08-05,-1.1471
2011-08-08,-8.1911
2011-08-09,5.7993
2011-08-10,-8.9248
2011-08-11,5.5556
2011-08-12,0.0731
2011-08-15,2.6297
2011-08-16,-0.3559
2011-08-17,-1.2857
2011-08-18,-4.9928
2011-08-19,-2.4372
2011-08-22,1.4052
2011-08-23,4.8499
2011-08-24,2.4963
2011-08-25,-3.8682
2011-08-26,-1.0432
2011-08-29,4.744
2011-08-30,-1.4378
2011-08-31,-1.5316999999999998
2011-09-01,-3.4815
2011-09-02,-3.6837999999999997
2011-09-06,0.5578
2011-09-07,3.0903
2011-09-08,-1.6909999999999998
2011-09-09,-0.1564
2011-09-12,2.5842
2011-09-13,-0.687
2011-09-14,-0.8455
2011-09-15,2.3256
2011-09-16,-2.2727
2011-09-19,1.5504
2011-09-20,-2.6718
2011-09-21,-1.7255
2011-09-22,-5.0279
2011-09-23,1.5126
2011-09-26,4.9669
2011-09-27,3.2334
2011-09-28,-2.1390000000000002
2011-09-29,-0.3123
2011-09-30,-0.3915
2011-10-03,-8.4906
2011-10-04,8.7629
2011-10-05,4.6603
2011-10-06,0.9057
2011-10-07,-5.3852
2011-10-10,4.1897
2011-10-11,-0.2276
2011-10-12,3.4221
2011-10-13,-0.2206
2011-10-14,2.8003
2011-10-17,-5.9498
2011-10-18,1.2957
2011-10-19,-1.3544
2011-10-20,2.6696999999999997
2011-10-21,4.8291
2011-10-24,3.4727
2011-10-25,-3.0137
2011-10-26,2.9661
2011-10-27,7.6132
2011-10-28,-1.0198
2011-10-31,-2.5757
2011-11-01,-7.1381
2011-11-02,1.2811
2011-11-03,4.6381
2011-11-04,-1.7461
2011-11-07,-2.4607
2011-11-08,0.2803
2011-11-09,-2.8651
2011-11-10,2.0144
2011-11-11,1.9041000000000001
2011-11-14,-1.0381
2011-11-15,1.1189
2011-11-16,-2.4205
2011-11-17,0.0
2011-11-18,0.0709
2011-11-21,-2.1955
2011-11-22,-0.7965
2011-11-23,-4.1606
2011-11-25,-2.7418
2011-11-28,2.5842
2011-11-29,1.374
2011-11-30,10.6928
2011-12-01,-1.5646
2011-12-02,2.3497
2011-12-05,4.0513
2011-12-06,0.8436
2011-12-07,1.287
2011-12-08,-2.6048
2011-12-09,4.6314
2011-12-12,0.0623
2011-12-13,-2.866
2011-12-14,-0.8339
2011-12-15,1.0996
2011-12-16,3.4549
2011-12-19,-1.5461
2011-12-20,6.3442
2011-12-21,-0.1181
2011-12-22,-0.9462
2011-12-23,0.0597
2011-12-27,1.2530000000000001
2011-12-28,-3.0053
2011-12-29,0.3038
2011-12-30,-0.6057
2012-01-03,2.9859999999999998
2012-01-04,-1.4201
2012-01-05,2.0408
2012-01-06,-2.0
2012-01-09,-1.0804
2012-01-10,1.2743
2012-01-11,-0.2996
2012-01-12,-0.4207
2012-01-13,-1.4484
2012-01-17,0.5511
2012-01-18,2.497
2012-01-19,1.7825
2012-01-20,0.9924
2012-01-23,-0.8671
2012-01-24,2.3907
2012-01-25,0.9681
2012-01-26,1.1844000000000001
2012-01-27,0.3344
2012-01-30,-0.3333
2012-01-31,-1.8395000000000001
2012-02-01,5.2811
2012-02-02,2.6969
2012-02-03,4.2542
2012-02-06,-0.2015
2012-02-07,-0.5048
2012-02-08,1.3699
2012-02-09,1.001
2012-02-10,0.6938
2012-02-13,1.2303
2012-02-14,-0.1458
2012-02-15,-2.2882
2012-02-16,1.4948000000000001
2012-02-17,0.3927
2012-02-21,-1.7604
2012-02-22,-0.5973
2012-02-23,2.9044
2012-02-24,0.0487
2012-02-27,-3.2101
2012-02-28,0.0
2012-02-29,-3.0151
2012-03-01,-2.9534000000000002
2012-03-02,-4.8585
2012-03-05,0.954
2012-03-06,-2.1679
2012-03-07,1.3636
2012-03-08,0.3924
2012-03-09,1.5074999999999998
2012-03-12,-2.1452
2012-03-13,1.9674
2012-03-14,-4.9614
2012-03-15,-0.174
2012-03-16,-1.6851
2012-03-19,2.7187
2012-03-20,-0.4603
2012-03-21,-0.1734
2012-03-22,-2.2003
2012-03-23,0.5329
2012-03-26,1.4134
2012-03-27,-1.7422
2012-03-28,-1.3002
2012-03-29,0.2395
2012-03-30,0.7168
2012-04-02,2.3132
2012-04-03,1.0435
2012-04-04,-1.0327
2012-04-05,0.5797
2012-04-09,-1.1527
2012-04-10,-0.3499
2012-04-11,1.6383999999999999
2012-04-12,-0.8636
2012-04-13,0.1742
2012-04-16,2.1449
2012-04-17,0.5108
2012-04-18,-0.6211
2012-04-19,-0.4545
2012-04-20,0.5137
2012-04-23,-0.6246
2012-04-24,0.5143
2012-04-25,0.0
2012-04-26,-0.6822
2012-04-27,1.3165
2012-04-30,-2.9943999999999997
2012-05-01,-3.4945
2012-05-02,-11.2855
2012-05-03,-1.0204
2012-05-04,-3.7801
2012-05-07,-1.1429
2012-05-08,-2.0231
2012-05-09,-1.6962000000000002
2012-05-10,1.6503999999999999
2012-05-11,0.5166
2012-05-14,-1.0279
2012-05-15,-1.6320000000000001
2012-05-16,1.7345000000000002
2012-05-17,-0.2965
2012-05-18,-1.1152
2012-05-21,-0.4511
2012-05-22,-4.0785
2012-05-23,-1.3386
2012-05-24,1.4365999999999999
2012-05-25,-1.8096
2012-05-29,-0.8814
2012-05-30,-2.9911
2012-05-31,1.3333
2012-06-01,-3.2895
2012-06-04,3.0612
2012-06-05,-2.0627
2012-06-06,2.4431
2012-06-07,-2.6316
2012-06-08,0.5912
2012-06-11,-2.351
2012-06-12,1.5476999999999999
2012-06-13,-2.1169000000000002
2012-06-14,2.1626
2012-06-15,1.4395
2012-06-18,-2.2538
2012-06-19,1.1102
2012-06-20,-1.1824
2012-06-21,-1.1966
2012-06-22,-0.2595
2012-06-25,-0.7806
2012-06-26,1.049
2012-06-27,-0.4325
2012-06-28,-0.8688
2012-06-29,3.5933
2012-07-02,4.4839
2012-07-03,1.7004000000000001
2012-07-05,0.1592
2012-07-06,-1.6693
2012-07-09,-0.1617
2012-07-10,1.6194
2012-07-11,-1.1952
2012-07-12,-0.4032
2012-07-13,1.7814
2012-07-16,-2.3071
2012-07-17,1.4658
2012-07-18,0.7223
2012-07-19,-0.7968
2012-07-20,-0.241
2012-07-23,-1.9324
2012-07-24,-0.0821
2012-07-25,-0.6574
2012-07-26,1.737
2012-07-27,4.065
2012-07-30,-2.0313
2012-07-31,-0.5582
2012-08-01,-7.0569
2012-08-02,-2.0708
2012-08-03,-3.1718
2012-08-06,-3.5487
2012-08-07,3.3962
2012-08-08,-0.8212
2012-08-09,1.7479
2012-08-10,-0.4521
2012-08-13,0.7266
2012-08-14,0.0
2012-08-15,0.3607
2012-08-16,2.5157
2012-08-17,4.8203
2012-08-20,-1.087
2012-08-21,-1.5215999999999998
2012-08-22,-0.9442
2012-08-23,0.1733
2012-08-24,0.346
2012-08-27,-0.5172
2012-08-28,0.5199
2012-08-29,0.9483
2012-08-30,-0.854
2012-08-31,0.3445
2012-09-04,-0.0858
2012-09-05,0.6873
2012-09-06,1.8771
2012-09-07,-0.0838
2012-09-10,-1.0059
2012-09-11,-2.0322
2012-09-12,0.5186
2012-09-13,2.8375
2012-09-14,0.5017
2012-09-17,-0.2496
2012-09-18,-0.5838
2012-09-19,0.2517
2012-09-20,-1.6736
2012-09-21,1.7021
2012-09-24,0.4184
2012-09-25,-0.75
2012-09-26,0.3359
2012-09-27,-0.1674
2012-09-28,-1.0059
2012-10-01,0.8467
2012-10-02,0.2519
2012-10-03,0.4188
2012-10-04,1.7515
2012-10-05,1.2295
2012-10-08,-0.2429
2012-10-09,-1.5422
2012-10-10,0.3298
2012-10-11,-1.5612
2012-10-12,-1.5859999999999999
2012-10-15,-0.2545
2012-10-16,1.7856999999999998
2012-10-17,1.086
2012-10-18,-2.6446
2012-10-19,-1.1036
2012-10-22,-5.2361
2012-10-23,0.4529
2012-10-24,-1.3526
2012-10-25,0.2742
2012-10-26,1.1851
2012-10-31,-1.4414
2012-11-01,-5.2102
2012-11-02,0.9643
2012-11-05,0.5731
2012-11-06,0.3799
2012-11-07,-0.0946
2012-11-08,-0.2841
2012-11-09,0.3799
2012-11-12,0.2838
2012-11-13,0.4717
2012-11-14,-0.939
2012-11-15,-0.4739
2012-11-16,-2.0
2012-11-19,-0.9718
2012-11-20,-1.2758
2012-11-21,-1.1928
2012-11-23,-0.1006
2012-11-26,0.6042
2012-11-27,-2.5025
2012-11-28,-0.1027
2012-11-29,2.0555
2012-11-30,3.7260999999999997
2012-12-03,-0.5825
2012-12-04,1.8555000000000001
2012-12-05,-0.1918
2012-12-06,1.7290999999999999
2012-12-07,-3.7771
2012-12-10,0.2944
2012-12-11,-1.4042
2012-12-12,-0.4069
2012-12-13,-1.9407999999999999
2012-12-14,-1.5625
2012-12-17,-0.6349
2012-12-18,1.065
2012-12-19,-1.4752
2012-12-20,0.7487
2012-12-21,-0.2123
2012-12-24,-0.9574
2012-12-26,-0.3222
2012-12-27,-1.2931
2012-12-28,1.5284
2012-12-31,3.7634
2013-01-02,5.9067
2013-01-03,0.2935
2013-01-04,-0.1951
2013-01-07,-0.8798
2013-01-08,2.2682
2013-01-09,-0.5786
2013-01-10,-0.097
2013-01-11,0.5825
2013-01-14,0.0965
2013-01-15,-0.675
2013-01-16,-1.5534
2013-01-17,1.6764999999999999
2013-01-18,1.0669
2013-01-22,-2.975
2013-01-23,-3.5608
2013-01-24,-2.5641
2013-01-25,-1.2631999999999999
2013-01-28,2.452
2013-01-29,1.1446
2013-01-30,-1.1317
2013-01-31,1.873
2013-02-01,5.9244
2013-02-04,-3.7608
2013-02-05,2.004
2013-02-06,-0.5894
2013-02-07,0.4941
2013-02-08,1.0816
2013-02-11,3.5991999999999997
2013-02-12,3.2864
2013-02-13,-2.3636
2013-02-14,-1.3966
2013-02-15,5.7602
2013-02-19,-3.0357
2013-02-20,-1.6575
2013-02-21,-1.2172
2013-02-22,1.2322
2013-02-25,-3.7453
2013-02-26,-0.2918
2013-02-27,0.2927
2013-02-28,-3.2101
2013-03-01,-0.9045
2013-03-04,1.1156
2013-03-05,-2.2066
2013-03-06,3.5897
2013-03-07,-4.2574
2013-03-08,0.6205
2013-03-11,2.0555
2013-03-12,-0.3021
2013-03-13,1.4141
2013-03-14,2.0916
2013-03-15,-0.9756
2013-03-18,-2.069
2013-03-19,-1.9115
2013-03-20,4.7179
2013-03-21,-4.1136
2013-03-22,1.1236
2013-03-25,1.9192
2013-03-26,0.4955
2013-03-27,-2.1696
2013-03-28,-0.2016
2013-04-01,-1.4141
2013-04-02,-0.8197
2013-04-03,2.9959
2013-04-04,-1.003
2013-04-05,1.0132
2013-04-08,-4.6138
2013-04-09,-1.4721
2013-04-10,-0.2134
