ticker,IDTA US Equity
2010-12-31,9.0909
2011-01-03,-8.3333
2011-01-04,0.0
2011-01-05,-4.5455
2011-01-06,4.7619
2011-01-07,0.0
2011-01-10,9.0909
2011-01-11,-8.3333
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,9.0909
2011-01-18,-8.3333
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,18.1818
2011-01-24,0.0
2011-01-25,-7.6923
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,-8.3333
2011-01-31,22.7273
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,-3.7037
2011-02-04,-7.6923
2011-02-07,0.0
2011-02-08,0.0
2011-02-10,0.0
2011-02-11,8.3333
2011-02-14,-7.6923
2011-02-15,0.0
2011-02-16,8.3333
2011-02-17,0.0
2011-02-22,-19.2308
2011-02-23,0.0
2011-02-24,14.2857
2011-02-25,-8.3333
2011-02-28,9.0909
2011-03-01,-12.5
2011-03-02,4.7619
2011-03-03,-4.5455
2011-03-04,14.2857
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,-12.5
2011-03-10,14.2857
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,-8.3333
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,-4.5455
2011-03-24,-9.5238
2011-03-25,10.526299999999999
2011-03-28,-14.2857
2011-03-29,16.6667
2011-03-30,4.7619
2011-03-31,-4.5455
2011-04-01,0.0
2011-04-04,-9.5238
2011-04-05,-15.7895
2011-04-06,12.5
2011-04-07,16.6667
2011-04-08,-9.5238
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,10.526299999999999
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,4.7619
2011-04-21,0.0
2011-04-25,-13.6364
2011-04-26,15.7895
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,-4.5455
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,-14.2857
2011-05-09,16.6667
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,-14.2857
2011-05-16,5.5556
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,-15.7895
2011-05-20,18.75
2011-05-23,0.0
2011-05-24,-15.7895
2011-05-25,0.0
2011-05-26,0.0
2011-05-31,12.5
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,-11.1111
2011-06-07,18.75
2011-06-08,-15.7895
2011-06-09,0.0
2011-06-10,12.5
2011-06-13,-11.1111
2011-06-14,0.0
2011-06-15,12.5
2011-06-16,-11.1111
2011-06-17,12.5
2011-06-20,-11.1111
2011-06-21,12.5
2011-06-22,0.0
2011-06-23,-11.1111
2011-06-24,12.5
2011-06-28,-11.1111
2011-06-29,12.5
2011-06-30,-11.1111
2011-07-01,12.5
2011-07-05,-11.1111
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,-12.5
2011-07-12,14.2857
2011-07-13,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,12.5
2011-07-20,5.5556
2011-07-21,0.0
2011-07-22,-5.2632
2011-07-25,0.0
2011-07-26,-11.1111
2011-07-27,12.5
2011-07-28,-11.1111
2011-07-29,12.5
2011-08-01,-11.1111
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,-12.5
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,14.2857
2011-08-10,-12.5
2011-08-11,0.0
2011-08-12,14.2857
2011-08-15,-12.5
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,-21.4286
2011-08-22,18.1818
2011-08-23,7.6923
2011-08-24,0.0
2011-08-25,0.0
2011-08-29,0.0
2011-08-30,-7.1429
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,23.0769
2011-09-06,0.0
2011-09-07,-12.5
2011-09-08,14.2857
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,-31.25
2011-09-14,18.1818
2011-09-15,-15.3846
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,27.2727
2011-09-22,-28.5714
2011-09-23,10.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-29,-9.0909
2011-09-30,10.0
2011-10-03,-9.0909
2011-10-04,10.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,-9.0909
2011-10-11,10.0
2011-10-13,-9.0909
2011-10-14,10.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,-9.0909
2011-10-21,10.0
2011-10-24,18.1818
2011-10-25,7.6923
2011-10-26,14.2857
2011-10-27,-12.5
2011-10-28,-7.1429
2011-10-31,23.0769
2011-11-01,0.0
2011-11-02,-18.75
2011-11-03,-15.3846
2011-11-04,27.2727
2011-11-07,0.0
2011-11-08,-21.4286
2011-11-09,0.0
2011-11-10,-9.0909
2011-11-14,0.0
2011-11-16,30.0
2011-11-17,-15.3846
2011-11-21,27.2727
2011-11-23,0.0
2011-11-28,-21.4286
2011-11-29,0.0
2011-11-30,-27.2727
2011-12-01,62.5
2011-12-02,-15.3846
2011-12-05,18.1818
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,-38.4615
2011-12-12,37.5
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,27.2727
2011-12-19,-28.5714
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,30.0
2011-12-23,-23.0769
2011-12-27,30.0
2011-12-28,0.0
2011-12-29,-15.3846
2011-12-30,-9.0909
2012-01-03,30.0
2012-01-05,0.0
2012-01-06,-23.0769
2012-01-09,30.0
2012-01-10,23.0769
2012-01-11,12.5
2012-01-12,-11.1111
2012-01-13,12.5
2012-01-17,5.5556
2012-01-18,-15.7895
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,18.75
2012-01-25,-5.2632
2012-01-26,-11.1111
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,18.75
2012-02-01,0.0
2012-02-02,-5.2632
2012-02-03,-11.1111
2012-02-06,12.5
2012-02-07,5.5556
2012-02-08,-5.2632
2012-02-09,5.5556
2012-02-10,-26.3158
2012-02-13,14.2857
2012-02-14,12.5
2012-02-15,0.0
2012-02-16,-22.2222
2012-02-17,28.5714
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,-11.1111
2012-02-24,12.5
2012-02-27,-11.1111
2012-02-28,0.0
2012-02-29,-12.5
2012-03-01,28.5714
2012-03-05,-11.1111
2012-03-06,12.5
2012-03-07,0.0
2012-03-08,-27.7778
2012-03-09,38.4615
2012-03-12,0.0
2012-03-14,0.0
2012-03-15,-11.1111
2012-03-19,0.0
2012-03-20,0.0
2012-03-22,-12.5
2012-03-26,14.2857
2012-03-27,0.0
2012-03-30,-12.5
2012-04-03,0.0
2012-04-04,14.2857
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,-12.5
2012-04-12,-7.1429
2012-04-13,0.0
2012-04-16,23.0769
2012-04-17,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,-18.75
2012-04-25,-15.3846
2012-04-26,27.2727
2012-04-27,14.2857
2012-04-30,-18.75
2012-05-01,7.6923
2012-05-02,14.2857
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,-18.75
2012-05-10,0.0
2012-05-11,7.6923
2012-05-14,-21.4286
2012-05-15,45.4545
2012-05-16,-12.5
2012-05-17,-7.1429
2012-05-18,-15.3846
2012-05-21,18.1818
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,-15.3846
2012-05-25,18.1818
2012-05-29,-15.3846
2012-05-30,18.1818
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,7.6923
2012-06-05,0.0
2012-06-06,-7.1429
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,-15.3846
2012-06-13,0.0
2012-06-14,18.1818
2012-06-15,7.6923
2012-06-18,0.0
2012-06-19,-21.4286
2012-06-20,18.1818
2012-06-21,-15.3846
2012-06-22,18.1818
2012-06-25,0.0
2012-06-26,7.6923
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,-7.1429
2012-07-09,7.6923
2012-07-10,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,-7.1429
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,7.6923
2012-07-20,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-31,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,-21.4286
2012-08-07,-9.0909
2012-08-08,0.0
2012-08-09,30.0
2012-08-10,-23.0769
2012-08-13,10.0
2012-08-14,18.1818
2012-08-15,0.0
2012-08-16,-23.0769
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,30.0
2012-08-23,0.0
2012-08-24,-23.0769
2012-08-27,30.0
2012-08-28,0.0
2012-08-29,-23.0769
2012-08-30,30.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,-15.3846
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,18.1818
2012-09-12,0.0
2012-09-14,-23.0769
2012-09-18,10.0
2012-09-19,0.0
2012-09-20,27.2727
2012-09-24,0.0
2012-09-25,0.0
2012-09-27,-7.1429
2012-09-28,7.6923
2012-10-01,0.0
2012-10-02,-7.1429
2012-10-03,-15.3846
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,-9.0909
2012-10-09,10.0
2012-10-10,18.1818
2012-10-11,-23.0769
2012-10-15,10.0
2012-10-16,18.1818
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,-15.3846
2012-10-22,-9.0909
2012-10-23,30.0
2012-10-31,46.1538
2012-11-01,-26.3158
2012-11-02,0.0
2012-11-05,14.2857
2012-11-06,31.25
2012-11-07,-38.0952
2012-11-08,46.1538
2012-11-12,-5.2632
2012-11-13,16.6667
2012-11-14,-33.3333
2012-11-15,0.0
2012-11-16,14.2857
2012-11-19,18.75
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,-5.2632
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,-11.1111
2012-11-29,0.0
2012-11-30,-18.75
2012-12-03,7.6923
2012-12-04,0.0
2012-12-05,28.5714
2012-12-06,-22.2222
2012-12-07,-7.1429
2012-12-10,0.0
2012-12-11,7.6923
2012-12-12,-7.1429
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,7.6923
2012-12-19,-7.1429
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,23.0769
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,-12.5
2013-01-03,-7.1429
2013-01-04,0.0
2013-01-07,7.6923
2013-01-08,-21.4286
2013-01-09,18.1818
2013-01-10,-15.3846
2013-01-11,-9.0909
2013-01-14,30.0
2013-01-15,-23.0769
2013-01-16,0.0
2013-01-17,10.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,27.2727
2013-01-25,0.0
2013-01-29,0.0
2013-01-31,0.0
2013-02-01,-21.4286
2013-02-04,45.4545
2013-02-05,-18.75
2013-02-06,-15.3846
2013-02-07,18.1818
2013-02-11,-15.3846
2013-02-12,0.0
2013-02-13,18.1818
2013-02-15,-15.3846
2013-02-19,0.0
2013-02-20,-9.0909
2013-02-22,80.0
2013-02-25,-22.2222
2013-02-26,-7.1429
2013-02-27,0.0
2013-02-28,23.0769
2013-03-01,-31.25
2013-03-05,45.4545
2013-03-06,-37.5
2013-03-07,30.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-15,7.6923
2013-03-18,-28.5714
2013-03-19,10.0
2013-03-20,18.1818
2013-03-21,-15.3846
2013-03-22,18.1818
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,7.6923
2013-03-28,-7.1429
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-08,0.0
2013-04-10,0.0
2013-04-11,23.0769
2013-04-12,0.0
2013-04-16,0.0
2013-04-17,12.5
2013-04-19,-27.7778
2013-04-24,7.6923
2013-04-29,-7.1429
2013-04-30,7.6923
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,14.2857
2013-05-06,12.5
2013-05-07,-11.1111
2013-05-08,0.0
2013-05-09,-12.5
2013-05-10,0.0
2013-05-13,0.0
2013-05-15,14.2857
2013-05-16,0.0
2013-05-17,-12.5
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,28.5714
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,5.5556
2013-06-03,-5.2632
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-10,-11.1111
2013-06-11,18.75
2013-06-12,-5.2632
2013-06-13,-11.1111
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,31.25
2013-06-20,23.8095
2013-06-21,-7.6923
2013-06-24,0.0
2013-06-25,-12.5
2013-06-26,-14.2857
2013-06-27,5.5556
2013-06-28,-5.2632
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,-11.1111
2013-07-09,0.0
2013-07-10,18.75
2013-07-11,0.0
2013-07-12,-15.7895
2013-07-15,0.0
2013-07-16,0.0
2013-07-18,12.5
2013-07-19,0.0
2013-07-22,-11.1111
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,12.5
2013-07-26,-22.2222
2013-07-29,28.5714
2013-07-30,-22.2222
2013-07-31,0.0
2013-08-01,14.2857
2013-08-02,-12.5
2013-08-05,14.2857
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,-12.5
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,14.2857
2013-08-21,-12.5
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,14.2857
2013-09-11,0.0
2013-09-12,-12.5
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,14.2857
2013-10-04,0.0
2013-10-07,-12.5
2013-10-08,14.2857
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,-12.5
2013-10-16,14.2857
2013-10-17,-12.5
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,28.5714
2013-10-24,-11.1111
2013-10-28,-12.5
2013-10-29,14.2857
2013-10-31,-12.5
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,-7.1429
2013-11-18,-15.3846
2013-11-19,18.1818
2013-11-20,-15.3846
2013-11-21,27.2727
2013-11-22,-7.1429
2013-11-26,-15.3846
2013-11-27,0.0
2013-11-29,27.2727
2013-12-05,-21.4286
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,18.1818
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,7.6923
2013-12-20,0.0
2013-12-23,-7.1429
2013-12-24,7.6923
2013-12-26,0.0
2013-12-27,-7.1429
2013-12-31,7.6923
2014-01-02,14.2857
2014-01-03,-12.5
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,14.2857
2014-01-09,-18.75
2014-01-13,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,-15.3846
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,27.2727
2014-01-30,-7.1429
2014-01-31,-15.3846
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,145.4545
2014-02-07,-29.6296
2014-02-10,0.0
2014-02-11,-15.7895
2014-02-12,12.5
2014-02-13,-22.2222
2014-02-14,14.2857
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,12.5
2014-02-21,5.5556
2014-02-24,0.0
2014-02-25,-5.2632
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,-11.1111
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,37.5
2014-03-07,-27.2727
2014-03-10,12.5
2014-03-11,0.0
2014-03-12,-11.1111
2014-03-13,0.0
2014-03-14,12.5
2014-03-17,-11.1111
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,-12.5
2014-03-25,0.0
2014-03-26,14.2857
2014-03-27,-12.5
2014-03-28,28.5714
2014-03-31,-22.2222
2014-04-01,14.2857
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,-18.75
2014-04-07,7.6923
2014-04-08,-7.1429
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,-15.3846
2014-04-16,27.2727
2014-04-17,14.2857
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,-12.5
2014-04-28,0.0
2014-04-29,14.2857
2014-04-30,0.0
2014-05-05,-12.5
2014-05-06,-7.1429
2014-05-07,23.0769
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,-18.75
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-21,0.0
2014-05-22,23.0769
2014-05-23,-12.5
2014-05-27,-7.1429
2014-05-29,-15.3846
2014-05-30,0.0
2014-06-02,27.2727
2014-06-03,0.0
2014-06-04,-7.1429
2014-06-06,7.6923
2014-06-09,0.0
2014-06-10,-7.1429
2014-06-13,0.0
2014-06-17,7.6923
2014-06-20,-21.4286
2014-06-23,18.1818
2014-06-26,-15.3846
2014-06-27,0.0
2014-06-30,-9.0909
2014-07-01,10.0
2014-07-02,0.0
2014-07-03,-9.0909
2014-07-08,30.0
2014-07-09,-15.3846
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-16,-9.0909
2014-07-17,0.0
2014-07-18,10.0
2014-07-21,-9.0909
2014-07-24,0.0
2014-07-28,0.0
2014-07-29,-20.0
2014-07-30,37.5
2014-07-31,-27.2727
2014-08-01,25.0
2014-08-04,0.0
2014-08-05,-20.0
2014-08-06,25.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,-20.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-19,62.5
2014-08-20,-38.4615
2014-08-21,0.0
2014-08-22,25.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,10.0
2014-09-04,0.0
2014-09-05,27.2727
2014-09-08,0.0
2014-09-09,14.2857
2014-09-10,0.0
2014-09-11,18.75
2014-09-12,-5.2632
2014-09-15,-11.1111
2014-09-17,0.0
2014-09-18,-12.5
2014-09-19,0.0
2014-09-22,14.2857
2014-09-24,0.0
2014-09-25,-12.5
2014-09-29,0.0
2014-09-30,14.2857
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,12.5
2014-10-06,-11.1111
2014-10-07,12.5
2014-10-08,-11.1111
2014-10-10,-12.5
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,28.5714
2014-10-16,-22.2222
2014-10-17,0.0
2014-10-20,14.2857
2014-10-21,-12.5
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,-7.1429
2014-10-28,23.0769
2014-10-29,-18.75
2014-10-31,0.0
2014-11-03,7.6923
2014-11-04,-7.1429
2014-11-05,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-13,-15.3846
2014-11-14,18.1818
2014-11-18,0.0
2014-11-19,0.0
2014-11-21,0.0
2014-11-26,-38.4615
2014-11-28,62.5
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,-23.0769
2014-12-05,30.0
2014-12-08,0.0
2014-12-09,-15.3846
2014-12-10,27.2727
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,14.2857
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,-18.75
2014-12-23,23.0769
2014-12-26,0.0
2014-12-29,-12.5
2014-12-30,-7.1429
2014-12-31,0.0
2015-01-05,23.0769
2015-01-07,-18.75
2015-01-08,7.6923
2015-01-09,14.2857
2015-01-12,-12.5
2015-01-16,0.0
2015-01-20,14.2857
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-28,-12.5
2015-01-29,-7.1429
2015-01-30,0.0
2015-02-03,0.0
2015-02-05,0.0
2015-02-06,38.4615
2015-02-10,-11.1111
2015-02-12,-18.75
2015-02-13,0.0
2015-02-17,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-03-02,0.0
2015-03-04,23.0769
2015-03-05,-18.75
2015-03-06,0.0
2015-03-10,7.6923
2015-03-11,0.0
2015-03-18,-7.1429
2015-03-19,7.6923
2015-03-23,-14.2857
2015-03-24,-8.3333
2015-03-26,27.2727
2015-04-01,-21.4286
2015-04-02,0.0
2015-04-06,-9.0909
2015-04-07,10.0
2015-04-08,-9.0909
2015-04-10,-10.0
2015-04-13,44.4444
2015-04-14,-23.0769
2015-04-15,10.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,-9.0909
2015-04-24,-20.0
2015-04-28,37.5
2015-04-29,-27.2727
2015-05-01,25.0
2015-05-04,0.0
2015-05-05,-20.0
2015-05-08,-12.5
2015-05-13,-14.2857
2015-05-14,0.0
2015-05-18,0.0
2015-05-21,66.6667
2015-05-26,10.0
2015-05-27,18.1818
2015-06-01,-15.3846
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,-9.0909
2015-06-08,30.0
2015-06-09,-53.8462
2015-06-10,66.6667
2015-06-11,0.0
2015-06-12,0.0
2015-06-16,-20.0
2015-06-17,0.0
2015-06-22,25.0
2015-06-23,-20.0
2015-06-24,25.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,-20.0
2015-07-01,0.0
2015-07-06,0.0
2015-07-08,0.0
2015-07-10,-12.5
2015-07-14,-14.2857
2015-07-20,50.0
2015-07-23,11.1111
2015-07-24,0.0
2015-07-28,0.0
2015-07-30,-20.0
2015-08-04,0.0
2015-08-06,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-17,0.0
2015-08-18,-37.5
2015-08-19,60.0
2015-08-20,-37.5
2015-08-21,0.0
2015-08-24,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,20.0
2015-09-01,-16.6667
2015-09-02,60.0
2015-09-03,0.0
2015-09-08,-37.5
2015-09-10,60.0
2015-09-11,25.0
2015-09-17,0.0
2015-09-18,-20.0
2015-09-21,25.0
2015-09-24,-10.0
2015-09-29,-11.1111
2015-10-06,-25.0
2015-10-07,33.3333
2015-10-12,0.0
2015-10-16,-25.0
2015-10-20,33.3333
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,-25.0
2015-10-27,66.6667
2015-10-28,-20.0
2015-11-02,25.0
2015-11-03,-20.0
2015-11-04,25.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,-20.0
2015-11-11,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-18,12.5
2015-11-19,33.3333
2015-11-20,-16.6667
2015-11-23,-20.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,-25.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,33.3333
2015-12-10,0.0
2015-12-11,25.0
2015-12-14,-20.0
2015-12-15,-25.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-23,0.0
2015-12-29,0.0
2015-12-31,0.0
2016-01-04,83.3333
2016-01-05,-27.2727
2016-01-06,0.0
2016-01-07,-25.0
2016-01-08,33.3333
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,-25.0
2016-01-14,66.6667
2016-01-15,0.0
2016-01-19,-40.0
2016-01-20,33.3333
2016-01-21,0.0
2016-01-27,-25.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-02,33.3333
2016-02-03,0.0
2016-02-04,-25.0
2016-02-05,16.6667
2016-02-08,-14.2857
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-22,-16.6667
2016-02-23,0.0
2016-02-24,20.0
2016-02-25,0.0
2016-03-01,-16.6667
2016-03-04,20.0
2016-03-07,-16.6667
2016-03-08,20.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,-16.6667
2016-03-16,20.0
2016-03-17,0.0
2016-03-18,-16.6667
2016-03-21,20.0
2016-03-22,-16.6667
2016-03-23,0.0
2016-03-24,20.0
2016-03-30,-16.6667
2016-04-04,60.0
2016-04-05,-37.5
2016-04-06,0.0
2016-04-07,20.0
2016-04-11,-16.6667
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,20.0
2016-04-25,-16.6667
2016-04-28,0.0
2016-04-29,20.0
2016-05-02,-16.6667
2016-05-06,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-25,0.0
2016-05-27,0.0
2016-06-06,0.0
2016-06-09,0.0
2016-06-16,20.0
2016-06-20,-16.6667
2016-06-21,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-07-07,-40.0
2016-07-11,0.0
2016-07-13,66.6667
2016-07-14,20.0
2016-07-18,-33.3333
2016-07-20,25.0
2016-07-21,-40.0
2016-07-22,0.0
2016-07-25,66.6667
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-11,-40.0
2016-08-12,66.6667
2016-08-16,0.0
2016-08-18,20.0
2016-08-19,-16.6667
2016-08-23,0.0
2016-08-31,20.0
2016-09-01,-16.6667
2016-09-06,0.0
2016-09-12,0.0
2016-09-13,20.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,-16.6667
2016-09-20,60.0
2016-09-21,-25.0
2016-09-23,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-10-03,0.0
2016-10-05,33.3333
2016-10-06,-25.0
2016-10-07,0.0
2016-10-10,-16.6667
2016-10-11,20.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-18,0.0
2016-10-21,0.0
2016-10-24,33.3333
2016-10-25,-25.0
2016-10-26,33.3333
2016-10-27,-25.0
2016-10-31,0.0
2016-11-01,33.3333
2016-11-02,-25.0
2016-11-03,33.3333
2016-11-04,25.0
2016-11-07,0.0
2016-11-08,-40.0
2016-11-16,33.3333
2016-11-21,-37.5
2016-11-28,20.0
2016-11-29,-16.6667
2016-11-30,20.0
2016-12-05,-16.6667
2016-12-09,0.0
2016-12-12,20.0
2016-12-15,0.0
2016-12-16,33.3333
2016-12-19,-25.0
2016-12-21,-16.6667
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,20.0
2016-12-30,0.0
2017-01-04,0.0
2017-01-10,33.3333
2017-01-11,-25.0
2017-01-12,16.6667
2017-01-18,-14.2857
2017-01-20,0.0
2017-01-24,-16.6667
2017-01-26,0.0
