ticker,ISGN US Equity
2008-12-24,0.0
2008-12-26,-5.8824
2008-12-29,0.0
2008-12-30,-6.25
2008-12-31,1.3333
2009-01-02,11.8421
2009-01-05,0.0
2009-01-06,-5.8824
2009-01-07,-5.0
2009-01-08,10.526299999999999
2009-01-09,1.1905000000000001
2009-01-12,0.0
2009-01-13,17.647100000000002
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,-10.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,-5.5556
2009-01-27,17.647100000000002
2009-01-28,-10.0
2009-01-29,15.5556
2009-01-30,-13.461500000000001
2009-02-02,11.1111
2009-02-03,-10.0
2009-02-04,11.1111
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,5.0
2009-02-10,-9.5238
2009-02-11,5.2632
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-18.0
2009-02-18,21.9512
2009-02-19,-15.0
2009-02-20,-5.8824
2009-02-23,0.0
2009-02-24,-9.375
2009-02-25,17.2414
2009-02-26,0.0
2009-02-27,-14.7059
2009-03-02,3.4483
2009-03-03,-6.6667
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,14.2857
2009-03-09,-25.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,16.6667
2009-03-13,0.0
2009-03-16,-25.7143
2009-03-17,34.6154
2009-03-18,14.2857
2009-03-19,-25.0
2009-03-20,0.0
2009-03-23,16.6667
2009-03-24,-14.2857
2009-03-25,-12.5
2009-03-26,52.381
2009-03-27,-12.5
2009-03-30,-7.1429
2009-03-31,15.3846
2009-04-01,-13.3333
2009-04-02,0.0
2009-04-03,7.6923
2009-04-06,-14.2857
2009-04-07,1.6667
2009-04-08,-11.4754
2009-04-09,5.5556
2009-04-13,14.0351
2009-04-14,15.3846
2009-04-15,-16.0
2009-04-16,-4.7619
2009-04-17,0.0
2009-04-20,8.3333
2009-04-21,-7.6923
2009-04-22,0.0
2009-04-23,50.0
2009-04-24,-33.3333
2009-04-27,-5.0
2009-04-28,5.2632
2009-04-29,0.0
2009-04-30,-8.3333
2009-05-01,41.8182
2009-05-04,-10.2564
2009-05-05,14.2857
2009-05-06,12.5
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,-2.2222
2009-05-12,-18.1818
2009-05-13,11.1111
2009-05-14,25.0
2009-05-15,-20.0
2009-05-18,25.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,-2.0
2009-05-22,-8.1633
2009-05-26,5.5556
2009-05-27,-5.2632
2009-05-28,-8.8889
2009-05-29,28.0488
2009-06-01,-9.5238
2009-06-02,-15.7895
2009-06-03,-12.5
2009-06-04,28.5714
2009-06-05,-11.1111
2009-06-08,1.25
2009-06-09,-9.8765
2009-06-10,-4.1096
2009-06-11,14.2857
2009-06-12,0.0
2009-06-15,6.25
2009-06-16,-11.7647
2009-06-17,6.6667
2009-06-18,-2.5
2009-06-19,15.3846
2009-06-22,-11.1111
2009-06-23,6.25
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,-5.8824
2009-06-29,18.75
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,-15.7895
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,22.5
2009-07-13,-18.3673
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,12.5
2009-07-21,-11.1111
2009-07-22,0.0
2009-07-23,-3.75
2009-07-24,-2.5974
2009-07-27,0.0
2009-07-28,-1.3333
2009-07-29,-5.4054
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,14.2857
2009-08-04,-16.25
2009-08-05,1.4925
2009-08-06,10.2941
2009-08-07,-6.6667
2009-08-10,-2.8571
2009-08-11,0.0
2009-08-12,4.4118
2009-08-13,5.6338
2009-08-14,1.3333
2009-08-17,-4.6053
2009-08-18,3.4483
2009-08-19,-3.3333
2009-08-20,10.3448
2009-08-21,2.5
2009-08-24,-12.8049
2009-08-25,0.0
2009-08-26,4.8951
2009-08-27,0.0
2009-08-28,6.6667
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,-6.25
2009-09-03,13.3333
2009-09-04,5.8824
2009-09-08,-5.5556
2009-09-09,5.8824
2009-09-10,2.2222
2009-09-11,-7.6087
2009-09-14,-5.8824
2009-09-15,6.25
2009-09-16,16.4706
2009-09-17,0.0
2009-09-18,6.0606
2009-09-21,21.4286
2009-09-22,16.8627
2009-09-23,-0.6711
2009-09-24,-13.5135
2009-09-25,-9.375
2009-09-28,-9.4828
2009-09-29,19.0476
2009-09-30,4.0
2009-10-01,-3.8462
2009-10-02,-5.6
2009-10-05,14.4068
2009-10-06,12.963
2009-10-07,1.6393
2009-10-08,-3.2258
2009-10-09,-5.0
2009-10-12,8.7719
2009-10-13,16.129
2009-10-14,0.0
2009-10-15,-2.7778
2009-10-16,5.7143
2009-10-19,2.7027
2009-10-20,10.526299999999999
2009-10-21,0.0
2009-10-22,4.7619
2009-10-23,-11.3636
2009-10-26,-2.5641
2009-10-27,5.2632
2009-10-28,2.5
2009-10-29,-7.3171
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,-5.2632
2009-11-04,5.5556
2009-11-05,-5.2632
2009-11-06,5.5556
2009-11-09,2.6316
2009-11-10,0.0
2009-11-11,-5.1282
2009-11-12,2.7027
2009-11-13,-7.8947
2009-11-16,0.0
2009-11-17,2.8571
2009-11-18,-2.7778
2009-11-19,-14.2857
2009-11-20,16.6667
2009-11-23,-13.1429
2009-11-24,-1.3158
2009-11-25,10.0
2009-11-27,0.0
2009-11-30,-9.0909
2009-12-01,-16.6667
2009-12-02,20.0
2009-12-03,-16.6667
2009-12-04,4.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,-5.3846
2009-12-10,1.626
2009-12-11,4.0
2009-12-14,1.9231
2009-12-15,-9.434
2009-12-16,-8.3333
2009-12-17,9.0909
2009-12-18,-5.8333
2009-12-21,6.1947
2009-12-22,-8.3333
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-8.1818
2009-12-29,-0.9901
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,5.0
2010-01-05,4.7619
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,9.0909
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,-8.3333
2010-01-14,0.0
2010-01-15,9.0909
2010-01-19,-12.5
2010-01-20,12.381
2010-01-21,-6.7797
2010-01-22,-9.0909
2010-01-25,0.0
2010-01-26,10.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,-9.0909
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,5.0
2010-02-12,-4.7619
2010-02-16,5.0
2010-02-17,-4.7619
2010-02-18,0.0
2010-02-19,10.0
2010-02-22,9.0909
2010-02-23,0.0
2010-02-24,-4.1667
2010-02-25,0.0
2010-02-26,-4.3478
2010-03-01,0.0
2010-03-02,9.0909
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,-16.6667
2010-03-09,5.0
2010-03-10,14.2857
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,16.6667
2010-03-23,0.0
2010-03-24,-3.5714
2010-03-25,-11.1111
2010-03-26,16.6667
2010-03-29,-0.7143
2010-03-30,0.7194
2010-03-31,-14.2857
2010-04-01,0.0
2010-04-05,-8.3333
2010-04-06,0.0
2010-04-07,-9.0909
2010-04-08,10.0
2010-04-09,0.0
2010-04-12,-9.0909
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,10.0
2010-04-23,-11.3636
2010-04-26,-7.6923
2010-04-27,22.2222
2010-04-28,-18.1818
2010-04-29,0.0
2010-04-30,11.1111
2010-05-03,0.0
2010-05-04,-10.0
2010-05-05,-11.1111
2010-05-06,0.0
2010-05-07,25.0
2010-05-10,0.0
2010-05-11,-10.0
2010-05-12,-11.1111
2010-05-13,12.5
2010-05-14,0.0
2010-05-17,-11.1111
2010-05-18,-12.5
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,14.2857
2010-05-24,-9.375
2010-05-25,-3.4483
2010-05-26,0.0
2010-05-27,-2.8571
2010-05-28,2.2059
2010-06-01,-13.6691
2010-06-02,33.3333
2010-06-03,12.5
2010-06-04,-11.1111
2010-06-07,-12.5
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,-7.1429
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,7.6923
2010-06-18,-30.0
2010-06-21,14.2857
2010-06-22,0.0
2010-06-23,8.9286
2010-06-24,-1.6393
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,4.1667
2010-06-30,12.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,6.9643
2010-07-08,-6.5109
2010-07-09,0.0
2010-07-12,-14.1071
2010-07-13,8.1081
2010-07-14,-7.6923
2010-07-15,0.0
2010-07-16,8.3333
2010-07-19,-1.5385
2010-07-20,-6.25
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,-8.3333
2010-07-26,-0.9091
2010-07-27,5.5046
2010-07-28,0.8696
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,-1.7241
2010-08-03,5.2632
2010-08-04,16.6667
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,14.2857
2010-08-11,-22.5
2010-08-12,3.2258
2010-08-13,9.375
2010-08-16,-4.2857
2010-08-17,-8.9552
2010-08-18,0.0
2010-08-20,6.5574
2010-08-23,0.0
2010-08-24,7.6923
2010-08-25,-0.1786
2010-08-26,-6.9767
2010-08-27,7.6923
2010-08-30,0.0
2010-08-31,-7.1429
2010-09-01,-19.2308
2010-09-02,0.0
2010-09-03,14.2857
2010-09-07,-12.5
2010-09-08,0.0
2010-09-09,20.0
2010-09-10,-12.6984
2010-09-13,18.1818
2010-09-14,-7.6923
2010-09-15,-8.3333
2010-09-16,9.0909
2010-09-17,-12.5
2010-09-20,0.0
2010-09-21,4.7619
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,-4.5455
2010-09-27,0.0
2010-09-28,4.7619
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,-4.5455
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,-4.7619
2010-10-07,0.0
2010-10-08,5.0
2010-10-11,0.0
2010-10-12,-4.7619
2010-10-13,10.0
2010-10-14,-18.1818
2010-10-15,26.6667
2010-10-18,-12.2807
2010-10-19,10.0
2010-10-20,-3.6364
2010-10-21,3.7736
2010-10-22,-5.4545
2010-10-25,-3.8462
2010-10-26,2.0
2010-10-27,0.0
2010-10-28,-1.9607999999999999
2010-10-29,0.0
2010-11-01,-10.0
2010-11-02,13.3333
2010-11-03,7.8431
2010-11-04,-9.0909
2010-11-05,10.0
2010-11-08,-9.0909
2010-11-09,0.0
2010-11-10,-10.0
2010-11-11,21.9444
2010-11-12,-22.5513
2010-11-15,17.647100000000002
2010-11-16,-10.0
2010-11-17,11.1111
2010-11-18,-14.0
2010-11-19,16.2791
2010-11-22,-15.0
2010-11-23,0.0
2010-11-24,11.7647
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,5.2632
2010-12-01,0.0
2010-12-02,-1.0
2010-12-03,-15.1515
2010-12-06,8.7798
2010-12-07,5.0616
2010-12-08,-6.25
2010-12-09,-11.1111
2010-12-10,-12.5
2010-12-13,28.5714
2010-12-14,-11.1111
2010-12-15,5.0
2010-12-16,-16.6667
2010-12-17,-5.7143
2010-12-20,6.0606
2010-12-21,-8.5714
2010-12-22,-6.25
2010-12-23,6.6667
2010-12-27,0.0
2010-12-28,-6.25
2010-12-29,0.0
2010-12-30,10.0
2010-12-31,27.2727
2011-01-03,2.3810000000000002
2011-01-04,-6.9767
2011-01-05,0.0
2011-01-06,2.5
2011-01-07,-2.439
2011-01-10,-12.5
2011-01-11,2.8571
2011-01-12,0.0
2011-01-13,22.2222
2011-01-14,-9.0909
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,-12.5
2011-01-21,25.7143
2011-01-24,34.0909
2011-01-25,15.2542
2011-01-26,10.2941
2011-01-27,-13.3333
2011-01-28,-0.1923
2011-01-31,23.3141
2011-02-01,-12.5
2011-02-02,0.0
2011-02-03,-14.2857
2011-02-04,-5.0
2011-02-07,0.0
2011-02-08,5.2632
2011-02-09,-5.0
2011-02-10,22.807
2011-02-11,0.0
2011-02-14,-26.875
2011-02-15,-0.1221
2011-02-16,0.0
2011-02-17,15.4034
2011-02-18,-13.3475
2011-02-22,-2.2005
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.25
2011-02-28,9.7257
2011-03-01,-16.1364
2011-03-02,-6.7751
2011-03-03,0.0
2011-03-04,2.3256
2011-03-07,13.6364
2011-03-08,14.75
2011-03-09,-5.8824
2011-03-10,0.0
2011-03-11,-20.3704
2011-03-14,16.2791
2011-03-15,8.0
2011-03-16,-16.6667
2011-03-17,0.0
2011-03-18,-4.4444
2011-03-21,0.2907
2011-03-22,-0.2899
2011-03-23,0.0
2011-03-24,4.6512
2011-03-25,0.0
2011-03-28,-11.1111
2011-03-29,0.0
2011-03-30,18.75
2011-03-31,-5.2632
2011-04-01,0.0
2011-04-04,-11.1111
2011-04-05,22.5
2011-04-06,-12.2449
2011-04-07,-6.9767
2011-04-08,0.0
2011-04-11,27.5
2011-04-12,-21.5686
2011-04-13,2.5
2011-04-14,0.0
2011-04-15,9.7561
2011-04-18,-6.9444
2011-04-19,2.6866
2011-04-20,20.9302
2011-04-21,-3.8462
2011-04-25,0.0
2011-04-26,-11.625
2011-04-27,0.7072
2011-04-28,7.8652
2011-04-29,-12.5
2011-05-02,0.0
2011-05-03,-4.7619
2011-05-04,0.0
2011-05-05,25.0
2011-05-06,-20.0
2011-05-09,-10.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,-27.4306
2011-05-13,3.3493
2011-05-16,15.2778
2011-05-17,60.6426
2011-05-18,0.0
2011-05-19,2.0
2011-05-20,-6.8627
2011-05-23,-5.2632
2011-05-24,11.1111
2011-05-25,-30.0
2011-05-26,1.4285999999999999
2011-05-27,5.6338
2011-05-31,33.3333
2011-06-01,-10.0
2011-06-02,-8.4722
2011-06-03,-2.8832
2011-06-06,0.0
2011-06-07,-23.75
2011-06-08,0.4098
2011-06-09,0.0
2011-06-10,4.4898
2011-06-13,-4.2969
2011-06-14,14.2857
2011-06-16,2.8571
2011-06-17,11.1111
2011-06-21,-20.0
2011-06-22,24.6094
2011-06-23,-22.2571
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,4.8387
2011-06-30,3.0769
2011-07-01,16.4179
2011-07-05,2.2436
2011-07-06,-5.9561
2011-07-07,0.0
2011-07-08,-17.3333
2011-07-11,6.4516
2011-07-12,-3.0303
2011-07-13,-5.6641
2011-07-14,20.911
2011-07-15,-12.3288
2011-07-18,-6.25
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,33.3333
2011-07-22,12.5
2011-07-25,0.0
2011-07-26,-6.6667
2011-07-28,7.1429
2011-07-29,2.2222
2011-08-01,-21.7391
2011-08-02,-11.1111
2011-08-03,-6.25
2011-08-04,0.0
2011-08-05,-13.3333
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,-3.8462
2011-08-11,0.0
2011-08-12,20.0
2011-08-15,-33.3333
2011-08-16,1.5625
2011-08-17,45.2308
2011-08-18,1.6949
2011-08-19,-26.6667
2011-08-23,-4.5455
2011-08-24,0.0
2011-08-25,0.0
2011-08-29,54.7619
2011-08-30,-1.5385
2011-08-31,0.0
2011-09-01,4.6875
2011-09-02,-1.4925
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,-24.2424
2011-09-12,0.0
2011-09-13,-11.25
2011-09-14,0.0
2011-09-15,12.6761
2011-09-16,32.0
2011-09-19,-30.303
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,30.4348
2011-09-26,0.0
2011-09-27,-13.3333
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,11.538499999999999
2011-10-04,13.7931
2011-10-05,-18.1818
2011-10-06,0.0
2011-10-07,10.4167
2011-10-10,0.6289
2011-10-11,-23.3333
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,30.4348
2011-10-18,0.0
2011-10-19,-20.0
2011-10-20,-16.6667
2011-10-21,45.0
2011-10-24,20.6897
2011-10-25,-20.0
2011-10-26,-19.1964
2011-10-27,19.337
2011-10-28,-3.7037
2011-10-31,15.3846
2011-11-01,16.6667
2011-11-02,-14.2857
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,-25.0
2011-11-08,33.3333
2011-11-09,0.0
2011-11-10,-10.0
2011-11-11,-3.7037
2011-11-14,0.0
2011-11-15,38.4615
2011-11-16,47.2222
2011-11-17,-13.2075
2011-11-18,-7.6087
2011-11-21,-1.1764999999999999
2011-11-22,2.3810000000000002
2011-11-23,16.2791
2011-11-25,12.0
2011-11-28,-3.5714
2011-11-29,1.8519
2011-11-30,1.8182
2011-12-01,-1.7856999999999998
2011-12-02,-1.8182
2011-12-05,0.0
2011-12-06,-14.8148
2011-12-07,-3.2609
2011-12-08,21.3483
2011-12-09,-20.3704
2011-12-12,-2.3256
2011-12-13,-16.6667
2011-12-14,-11.4286
2011-12-15,12.9032
2011-12-16,14.2857
2011-12-19,-28.75
2011-12-20,22.807
2011-12-21,-7.1429
2011-12-22,23.0769
2011-12-23,-12.5
2011-12-27,1.4285999999999999
2011-12-28,-9.8592
2011-12-29,7.8125
2011-12-30,33.3333
2012-01-03,16.3043
2012-01-04,-14.9533
2012-01-05,1.0989
2012-01-06,73.913
2012-01-09,6.25
2012-01-10,0.0
2012-01-11,5.8824
2012-01-12,27.7778
2012-01-13,-10.8696
2012-01-17,7.3171
2012-01-18,9.0909
2012-01-19,-8.3333
2012-01-20,9.0909
2012-01-23,-4.1667
2012-01-24,-4.7826
2012-01-25,-0.4566
2012-01-26,-1.3761
2012-01-27,-6.8605
2012-01-30,-4.9938
2012-01-31,-0.1314
2012-02-01,-5.2632
2012-02-02,-7.7778
2012-02-03,20.4819
2012-02-06,-2.0
2012-02-07,4.5918
2012-02-08,-14.6341
2012-02-09,0.0
2012-02-10,2.8571
2012-02-13,-2.2222
2012-02-14,-2.8409
2012-02-15,-11.6959
2012-02-16,5.9603
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,25.0
2012-02-24,-5.0
2012-02-27,-8.4211
2012-02-28,-18.3908
2012-02-29,-4.2254
2012-03-01,17.647100000000002
2012-03-02,-3.125
2012-03-05,-3.2258
2012-03-06,-1.3333
2012-03-07,-5.4054
2012-03-08,1.4285999999999999
2012-03-09,0.0
2012-03-12,-1.4085
2012-03-13,8.5714
2012-03-14,-10.526299999999999
2012-03-15,2.9412000000000003
2012-03-16,14.2857
2012-03-19,-6.25
2012-03-20,0.0
2012-03-21,6.6667
2012-03-22,0.0
2012-03-23,-12.5
2012-03-26,14.2857
2012-03-27,-13.75
2012-03-28,18.8406
2012-03-29,-2.439
2012-03-30,-9.375
2012-04-02,-4.8276
2012-04-03,1.4493
2012-04-04,-1.4285999999999999
2012-04-05,-8.6957
2012-04-09,-12.6984
2012-04-10,9.0909
2012-04-11,16.6667
2012-04-12,-15.7143
2012-04-13,1.6949
2012-04-16,0.0
2012-04-17,-16.6667
2012-04-18,10.0
2012-04-19,-5.4545
2012-04-20,-7.6923
2012-04-23,0.0
2012-04-24,6.25
2012-04-25,17.647100000000002
2012-04-26,-13.3333
2012-04-27,19.2308
2012-04-30,-14.5161
2012-05-01,4.1274
2012-05-02,40.4304
2012-05-03,-3.2258
2012-05-04,-13.3333
2012-05-07,-7.6923
2012-05-08,15.8333
2012-05-09,14.9281
2012-05-10,-24.1002
2012-05-11,3.9175
2012-05-14,-3.7698
2012-05-15,7.2165
2012-05-16,-7.6923
2012-05-17,-1.6667
2012-05-18,-10.8051
2012-05-21,14.0143
2012-05-22,-13.125
2012-05-23,1.6787
2012-05-24,-1.8868
2012-05-25,0.0
2012-05-29,15.3846
2012-05-30,-5.0
2012-05-31,0.0
2012-06-01,-12.2807
2012-06-04,0.0
2012-06-05,10.0
2012-06-06,-5.4545
2012-06-07,11.538499999999999
2012-06-08,3.4483
2012-06-11,-6.6667
2012-06-12,0.0
2012-06-13,7.1429
2012-06-14,-11.6667
2012-06-15,-5.6604
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,10.0
2012-06-21,-10.9091
2012-06-22,7.1429
2012-06-25,-23.8095
2012-06-26,5.0
2012-06-27,14.2857
2012-06-28,9.375
2012-06-29,3.8095
2012-07-02,4.5872
2012-07-03,5.2632
2012-07-05,-8.3333
2012-07-06,9.0909
2012-07-09,-4.1667
2012-07-10,4.3478
2012-07-11,-4.7917
2012-07-12,-3.7199
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,-16.3636
2012-07-19,8.6957
2012-07-20,0.0
2012-07-23,-4.0
2012-07-24,4.1667
2012-07-25,5.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,-12.381
2012-08-01,8.6957
2012-08-02,0.0
2012-08-03,-10.0
2012-08-06,2.2222
2012-08-07,0.0
2012-08-08,19.5652
2012-08-09,-1.8182
2012-08-10,1.8519
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,-1.8182
2012-08-16,-7.4074
2012-08-17,-14.0
2012-08-20,27.907
2012-08-21,-10.9091
2012-08-22,10.2041
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,-2.7778
2012-08-28,-8.5714
2012-08-29,9.375
2012-08-30,-4.7619
2012-08-31,0.0
2012-09-04,-10.0
2012-09-05,0.0
2012-09-06,11.1111
2012-09-07,-8.0
2012-09-10,8.6957
2012-09-11,-8.0
2012-09-12,8.6957
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,-8.0
2012-09-18,8.6957
2012-09-19,10.0
2012-09-20,-9.0909
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,-5.0
2012-09-28,10.2632
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,-6.4439
2012-10-04,2.0408
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,-8.0
2012-10-11,8.6957
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,-4.0
2012-10-24,4.1667
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,-10.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,-15.5556
2012-11-20,13.1579
2012-11-21,0.0
2012-11-23,4.6512
2012-11-26,0.0
2012-11-27,-6.6667
2012-11-28,-19.0476
2012-11-29,17.647100000000002
2012-11-30,0.0
2012-12-03,-15.0
2012-12-04,17.647100000000002
2012-12-05,-8.75
2012-12-06,23.2877
2012-12-07,0.0
2012-12-10,-15.5556
2012-12-11,5.2632
2012-12-12,0.0
2012-12-13,10.0
2012-12-14,-15.9091
2012-12-17,10.8108
2012-12-18,21.9512
2012-12-19,-5.0
2012-12-20,-15.7895
2012-12-21,-2.5
2012-12-24,0.0
2012-12-26,2.5641
2012-12-27,-2.5
2012-12-28,0.0
2012-12-31,12.8205
2013-01-02,2.2727
2013-01-04,0.0
2013-01-07,-1.1111
2013-01-08,-10.1124
2013-01-09,5.0
2013-01-10,-4.7619
2013-01-11,5.0
2013-01-14,-11.9048
2013-01-15,13.5135
2013-01-16,-9.5238
2013-01-17,0.0
2013-01-18,5.2632
2013-01-22,2.5
2013-01-23,-7.3171
2013-01-24,-1.3158
2013-01-25,1.6667
2013-01-28,-5.5738
2013-01-29,5.5556
2013-01-30,5.2632
2013-01-31,0.3125
2013-02-01,-10.2804
2013-02-04,11.4583
2013-02-05,0.0
2013-02-06,-7.7882
2013-02-07,0.0
2013-02-08,10.8108
2013-02-11,-2.439
2013-02-12,-12.5
2013-02-13,0.0
2013-02-14,14.2857
2013-02-15,0.0
2013-02-19,-15.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,17.647100000000002
2013-02-26,2.5
2013-02-27,-7.3171
2013-02-28,0.0
2013-03-01,5.2632
2013-03-04,-25.0
2013-03-05,0.0
2013-03-06,15.0
2013-03-07,-10.1449
2013-03-08,12.9032
2013-03-11,-14.2857
2013-03-12,6.6667
2013-03-13,25.0
2013-03-14,0.0
2013-03-15,-25.0
2013-03-18,0.0
2013-03-19,-12.2917
2013-03-20,44.4181
2013-03-21,-1.3158
2013-03-22,-20.0
2013-03-25,2.7083
2013-03-26,3.854
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,12.5
2013-04-02,-2.7778
2013-04-03,0.0
2013-04-04,-5.7143
2013-04-05,-14.7727
2013-04-08,-0.4444
2013-04-09,6.6964
2013-04-10,-7.9498
2013-04-11,8.4091
2013-04-12,0.2096
2013-04-15,0.4184
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,-6.6667
2013-04-22,0.0
2013-04-23,7.1429
2013-04-24,-0.4167
2013-04-25,0.0
2013-04-26,0.4184
2013-04-29,8.3333
2013-04-30,-7.6923
2013-05-01,0.0
2013-05-02,6.6667
2013-05-03,-6.25
2013-05-06,-10.0
2013-05-07,3.7037
2013-05-08,0.0
2013-05-09,-3.125
2013-05-10,0.0
2013-05-13,10.5991
2013-05-14,0.0
2013-05-15,15.625
2013-05-16,-0.9009
2013-05-17,-12.7273
2013-05-20,6.6667
2013-05-21,0.0
2013-05-22,9.375
2013-05-23,14.2857
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,-5.0
2013-06-05,0.0
2013-06-06,-5.2632
2013-06-07,0.0
2013-06-10,2.7778
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,2.7027
2013-06-18,-5.2632
2013-06-19,2.7778
2013-06-20,8.1081
2013-06-21,-5.0
2013-06-24,0.0
2013-06-25,5.2632
2013-06-26,-7.0313
2013-06-27,0.0
2013-06-28,7.563
2013-07-01,0.0
2013-07-02,-12.5
2013-07-03,13.75
2013-07-05,-0.314
2013-07-08,-0.4724
2013-07-09,-8.8608
2013-07-10,0.0
2013-07-11,9.7222
2013-07-12,0.0
2013-07-15,-8.8608
2013-07-16,1.3889
2013-07-17,9.0753
2013-07-18,-0.7849
2013-07-19,-3.7975
2013-07-22,-5.2632
2013-07-23,0.0
2013-07-24,-1.3889
2013-07-25,-1.4085
2013-07-26,0.0
2013-07-29,11.9643
2013-07-30,-0.4785
2013-07-31,-10.2564
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,-7.5
2013-08-06,1.3514
2013-08-07,3.6189999999999998
2013-08-08,2.9412000000000003
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,-5.7143
2013-08-27,0.0
