ticker,APCX US Equity
2011-02-22,0.0
2011-02-23,20.0
2011-02-24,83.3333
2011-02-25,-9.0909
2011-02-28,30.0
2011-03-01,46.1538
2011-03-02,-26.3158
2011-03-03,57.1429
2011-03-04,18.1818
2011-03-07,15.3846
2011-03-08,-3.3333
2011-03-09,-17.2414
2011-03-10,-20.8333
2011-03-11,10.526299999999999
2011-03-14,0.0
2011-03-15,4.7619
2011-03-16,-27.2727
2011-03-17,12.5
2011-03-18,-22.2222
2011-03-21,-7.1429
2011-03-22,-23.0769
2011-03-23,10.0
2011-03-24,45.4545
2011-03-25,-12.5
2011-03-28,0.0
2011-03-29,-7.1429
2011-03-30,7.6923
2011-03-31,-7.1429
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,-23.0769
2011-04-06,-20.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,-25.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,-16.6667
2011-04-15,20.0
2011-04-18,0.0
2011-04-19,33.3333
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,-25.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,-16.6667
2011-05-09,20.0
2011-05-10,-16.6667
2011-05-11,20.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,-16.6667
2011-05-17,-40.0
2011-05-18,0.0
2011-05-19,66.6667
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,20.0
2011-06-01,0.0
2011-06-02,-16.6667
2011-06-03,-40.0
2011-06-06,66.6667
2011-06-07,0.0
2011-06-08,-40.0
2011-06-09,66.6667
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,-40.0
2011-06-20,66.6667
2011-06-21,0.0
2011-06-22,-40.0
2011-06-23,66.6667
2011-06-24,0.0
2011-06-27,-40.0
2011-06-28,66.6667
2011-06-29,-40.0
2011-06-30,66.6667
2011-07-01,-40.0
2011-07-05,66.6667
2011-07-06,-40.0
2011-07-07,66.6667
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,-40.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,-33.3333
2011-07-18,50.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,-33.3333
2011-08-01,50.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,-33.3333
2011-08-12,50.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,-33.3333
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,50.0
2011-10-24,-33.3333
2011-10-25,50.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,-33.3333
2011-11-01,50.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,-33.3333
2011-11-08,0.0
2011-11-09,50.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,66.6667
2011-11-15,0.0
2011-11-16,-40.0
2011-11-17,0.0
2011-11-18,-33.3333
2011-11-21,50.0
2011-11-22,66.6667
2011-11-23,-40.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,66.6667
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,-40.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,-33.3333
2011-12-27,50.0
2011-12-28,-33.3333
2011-12-29,50.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,-33.3333
2012-01-06,50.0
2012-01-09,66.6667
2012-01-10,-40.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,-33.3333
2012-01-18,50.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,-33.3333
2012-02-08,0.0
2012-02-09,50.0
2012-02-10,0.0
2012-02-13,-33.3333
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,50.0
2012-02-21,-33.3333
2012-02-22,50.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,-33.3333
2012-02-28,50.0
2012-02-29,0.0
2012-03-01,-33.3333
2012-03-02,50.0
2012-03-05,-33.3333
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,50.0
2012-03-14,0.0
2012-03-15,-33.3333
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,50.0
2012-03-22,0.0
2012-03-23,-33.3333
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,50.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,-33.3333
2012-04-19,0.0
2012-04-20,50.0
2012-04-23,-33.3333
2012-04-24,0.0
2012-04-25,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,50.0
2012-05-17,-33.3333
2012-05-18,0.0
2012-05-21,50.0
2012-05-22,-33.3333
2012-05-23,50.0
2012-05-24,-33.3333
2012-05-25,0.0
2012-05-29,50.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,-33.3333
2012-06-20,50.0
2012-06-21,0.0
2012-06-25,-33.3333
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,50.0
2012-07-05,-33.3333
2012-07-06,50.0
2012-07-09,-33.3333
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,50.0
2012-07-13,-33.3333
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,50.0
2012-07-23,-33.3333
2012-07-24,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-30,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-13,0.0
2012-09-17,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-22,0.0
2012-11-06,0.0
2012-11-13,0.0
2012-11-19,0.0
2012-12-19,0.0
2012-12-28,-20.0
2013-01-15,25.0
2013-01-24,0.0
2013-01-28,0.0
2013-02-06,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-13,0.0
2013-03-12,0.0
2013-03-20,0.0
2013-03-27,0.0
2013-04-08,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-05-09,-28.4
2013-05-10,-30.1676
2013-05-13,-55.2
2013-05-16,76.7857
2013-05-21,0.0
2013-05-22,-2.0202
2013-05-29,-32.9897
2013-06-03,0.0
2013-06-04,52.3077
2013-06-17,-29.2929
2013-06-25,-25.7143
2013-06-28,90.3846
2013-07-01,0.0
2013-07-11,-47.4747
2013-07-12,5.7692
2013-07-15,-72.7273
2013-07-16,0.0
2013-07-17,3.3333
2013-07-25,177.4194
2013-08-05,-69.7674
2013-08-09,292.3077
2013-08-12,-74.5098
2013-08-13,15.3846
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-22,80.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-11,-18.5185
2013-09-17,59.0909
2013-09-18,0.0
2013-09-19,-51.4286
2013-09-20,0.0
2013-09-23,105.8824
2013-09-27,-51.4286
2013-10-09,-8.8235
2013-10-10,3.2258
2013-10-17,118.75
2013-10-21,0.0
2013-10-23,-42.8571
2013-10-29,0.0
2013-10-31,0.0
2013-11-01,75.0
2013-11-06,-42.8571
2013-11-07,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-18,5.0
2013-11-20,-4.7619
2013-11-25,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-31,0.0
2014-01-02,35.0
2014-01-07,-74.0741
2014-01-08,57.1429
2014-01-09,-9.0909
2014-01-13,0.0
2014-01-16,20.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-23,0.0
2014-01-28,-8.3333
2014-01-29,109.0909
2014-02-06,-43.4783
2014-02-07,115.3846
2014-02-12,-35.7143
2014-02-18,61.1111
2014-02-21,0.0
2014-02-24,-65.5172
2014-02-26,170.0
2014-03-11,-25.9259
2014-03-12,45.0
2014-03-14,0.0
2014-03-17,-31.0345
2014-03-20,0.0
2014-03-21,0.0
2014-03-25,0.0
2014-03-26,10.0
2014-04-02,31.8182
2014-04-03,0.0
2014-04-08,-27.5862
2014-04-10,0.0
2014-04-15,0.0
2014-04-29,0.0
2014-05-02,33.3333
2014-05-05,0.0
2014-05-06,7.1429
2014-05-07,0.0
2014-05-09,16.6667
2014-05-20,14.2857
2014-05-30,-25.0
2014-06-04,0.0
2014-06-13,0.0
2014-08-18,0.0
2014-08-19,-33.3333
2014-08-20,-25.0
2014-08-22,-20.0
2014-10-16,-25.0
2014-10-21,0.0
2014-12-03,0.0
2014-12-15,0.0
2014-12-19,0.0
2015-01-28,0.0
2015-03-05,0.0
2015-03-13,-11.1111
2015-03-30,25.0
2015-06-05,0.0
2015-06-11,-20.0
2015-06-29,0.0
2015-07-15,0.0
2015-07-22,0.0
2015-10-01,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-06,0.0
2016-01-19,0.0
2016-04-22,0.0
2016-07-15,-68.75
2016-08-05,1100.0
2016-08-17,0.0
2016-08-26,-33.3333
2016-10-05,-85.0
2016-12-20,2.0833
2016-12-23,17.551
2016-12-27,155.9028
2016-12-28,30.2578
2017-01-11,0.0
2017-01-20,-16.6667
2017-01-31,0.0
2017-02-03,100.0
2017-02-06,-85.5
2017-02-07,93.1034
2017-02-09,-10.7143
2017-02-10,-20.0
2017-02-13,0.0
2017-02-16,125.0
2017-02-28,0.0
2017-03-06,222.2222
2017-03-24,-65.5172
2017-03-31,0.0
2017-05-08,-50.0
2017-05-11,0.0
2017-05-22,190.0
2017-05-23,-65.5172
2017-05-24,0.0
2017-05-25,0.0
2017-06-12,190.0
2017-06-13,-1.3793
2017-06-14,-44.8951
2017-06-16,153.8071
2017-06-27,100.0
2017-06-28,-7.25
2017-06-29,7.8167
2017-07-06,-37.5
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,-10.8
2017-07-14,34.4843
2017-07-17,-6.6355
2017-07-24,9.642900000000001
2017-07-25,5.9935
2017-07-26,0.461
2017-07-27,37.6568
2017-07-28,44.4444
2017-07-31,-49.2308
2017-08-01,0.0
2017-08-02,39.3939
2017-08-03,-1.3043
2017-08-04,-10.1322
2017-08-07,-26.4706
2017-08-08,64.6667
2017-08-09,-0.8097
2017-08-10,0.0
2017-08-11,40.8163
2017-08-14,-23.1884
2017-08-18,13.2075
2017-08-21,-17.0
2017-08-24,2.4096
2017-09-05,-5.8824
2017-09-06,0.0
2017-09-11,-6.25
2017-09-14,-2.5556
2017-09-20,0.0
2017-09-21,-8.7799
2017-09-25,6.25
2017-09-29,-5.8824
2017-10-03,5.0
2017-10-05,-2.0238
2017-10-11,-27.096
2017-10-20,-3.0667
2017-10-24,-0.2751
2017-10-27,6.1379
2017-10-30,-35.0227
2017-11-03,15.0
2017-11-07,43.8261
2017-11-09,0.0
2017-11-10,54.1717
2017-11-13,-39.2157
2017-11-14,9.354800000000001
2017-11-22,42.9794
2017-11-24,1.0935
2017-11-29,4.0816
2017-11-30,7.8431
2017-12-01,18.1818
2017-12-04,0.0
2017-12-05,-7.6923
2017-12-06,6.6833
2017-12-07,1.5466
2017-12-08,76.9231
2017-12-11,-13.0435
2017-12-12,-14.0
2017-12-13,7.3256
2017-12-14,9.4258
2017-12-15,3.9604
2017-12-18,-2.8571
2017-12-19,16.6667
2017-12-20,-8.4034
2017-12-27,9.3945
2017-12-28,-5.2415
2017-12-29,7.0891
2018-01-02,8.2645
2018-01-03,22.1374
2018-01-04,59.375
2018-01-05,13.7255
2018-01-08,68.2759
2018-01-09,-40.5738
2018-01-10,6.8966
2018-01-11,-23.1161
2018-01-12,-25.3461
2018-01-16,1.7254
2018-01-17,-30.9392
2018-01-18,10.16
2018-01-22,43.0646
2018-01-23,6.599
2018-01-24,1.4285999999999999
2018-01-25,-0.4695
2018-01-26,-3.3019
2018-01-29,-2.439
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-07,-27.5
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,18.3931
2018-02-13,-6.2620000000000005
2018-02-16,-0.5717
2018-02-22,-20.625
2018-02-23,18.1102
2018-02-26,-13.3333
2018-02-27,-3.8462
2018-02-28,-27.04
2018-03-01,37.0614
2018-03-02,-19.2
2018-03-07,7.5248
2018-03-08,-2.3941
2018-03-15,-29.2453
2018-03-16,33.3333
2018-03-19,-10.0
2018-03-21,-16.6667
2018-03-22,20.0
2018-03-23,0.0
2018-03-26,12.2222
2018-03-27,0.0
2018-03-28,-20.7921
2018-04-03,0.0
2018-04-05,25.0
2018-04-06,-11.5
2018-04-10,23.1638
2018-04-12,-22.9358
2018-04-16,51.4286
2018-04-17,-29.2453
2018-04-18,-8.8889
2018-04-23,46.3415
2018-04-26,-6.25
2018-04-30,-17.7778
2018-05-02,24.3243
2018-05-04,-26.087
2018-05-09,2.3529
2018-05-10,0.0
2018-05-11,3.2184
2018-05-14,-3.118
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,-2.2989
2018-05-22,0.0
2018-05-23,2.3529
2018-05-31,-31.0345
2018-06-05,50.0
2018-06-14,-11.1111
2018-06-15,39.375
2018-06-20,-41.704
2018-06-25,53.8462
2018-07-05,-25.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-23,0.0
2018-07-26,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,-9.3333
2018-08-02,-2.5
2018-08-03,-23.0769
2018-08-07,-21.5686
2018-08-10,20.0
2018-08-13,0.2083
2018-08-14,7.7339
2018-08-15,-22.8097
2018-08-16,2.75
2018-08-21,24.0876
2018-08-22,0.0
2018-08-24,-21.5686
2018-08-27,17.5
2018-08-28,-14.8936
2018-08-29,27.5
2018-08-30,-1.9607999999999999
2018-08-31,-6.0
2018-09-10,8.5106
2018-09-19,0.0
2018-09-25,-11.7647
2018-09-26,-11.1111
2018-10-01,6.25
2018-10-08,-5.8824
2018-10-17,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-11-05,27.5
2018-11-19,-50.9804
2018-12-04,80.0
2018-12-06,0.0
2018-12-12,22.2222
2018-12-14,-7.2727
2018-12-17,0.0
2018-12-18,-9.8039
2018-12-20,0.0
2018-12-24,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-24,0.0
2019-01-29,30.4348
2019-02-06,-10.0
2019-02-12,57.4074
2019-02-13,-17.647100000000002
2019-02-20,-27.1429
2019-02-21,-1.9607999999999999
2019-02-22,-80.0
2019-02-27,492.0
2019-03-07,3.0405
2019-03-13,-56.05
2019-03-20,127.5313
2019-03-27,0.0
2019-04-03,-83.4262
2019-04-11,592.3838
2019-04-22,0.0
2019-04-23,-4.2857
2019-04-24,0.0
2019-04-25,0.0
2019-04-29,-55.2239
2019-04-30,116.6667
2019-05-01,-38.4615
2019-05-02,50.0
2019-05-15,-16.6667
2019-05-16,-10.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,55.5556
2019-06-11,0.0
2019-06-13,-35.7143
2019-06-21,0.0
2019-07-01,0.0
2019-07-08,-11.1111
2019-07-09,0.0
2019-08-01,-73.75
2019-08-20,6.6667
2019-08-28,-1.7856999999999998
2019-09-16,19.0909
2019-09-23,625.1908
2019-09-30,-78.7368
2019-10-01,172.2772
2019-10-07,-63.2727
2019-10-22,-9.901
2019-10-25,-27.4725
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,-1.5152
2019-11-06,369.2308
2019-11-07,-9.8361
2019-11-15,-76.3636
2019-11-26,361.5385
2019-11-27,-53.3333
2019-11-29,89.2857
2019-12-03,0.0
2019-12-06,-43.2075
2019-12-09,82.7243
2019-12-10,18.1818
2019-12-11,-20.0
2019-12-17,-70.7692
2019-12-20,0.0
2019-12-31,327.6316
2020-01-02,0.0
2020-01-03,-76.6154
2020-01-17,5.9211
2020-01-21,427.9503
2020-01-28,-15.2941
2020-02-06,-13.8194
2020-02-11,-17.647100000000002
2020-02-24,-0.1957
2020-02-25,0.0
2020-03-02,43.1373
2020-03-04,-30.137
2020-03-05,0.1961
2020-03-06,-0.1957
2020-03-10,7.8431
2020-03-11,-62.9091
2020-03-18,169.6078
2020-03-20,0.0
2020-03-27,-10.9091
2020-04-01,22.449
2020-04-08,-8.3333
2020-04-09,4.5455
2020-04-15,-9.5652
2020-04-20,-3.8462
2020-04-21,-2.0
2020-04-22,6.1224
2020-04-23,0.0
2020-04-24,-2.8846
2020-04-28,-30.6931
2020-04-29,-36.5714
2020-05-07,147.7477
2020-05-08,0.0
2020-05-11,-52.7273
2020-05-13,92.3077
2020-05-14,10.0
2020-05-15,-42.0
2020-05-26,-36.6771
2020-05-29,0.0
2020-06-01,256.4356
2020-06-03,-23.6111
2020-06-08,30.9091
2020-06-09,11.1111
2020-06-10,-49.75
2020-06-11,49.2537
2020-06-12,-15.0
2020-06-15,0.0
2020-06-16,17.647100000000002
2020-06-17,8.3333
2020-06-18,-21.5385
2020-06-22,-31.3725
2020-07-01,100.0
2020-07-02,7.1429
2020-07-06,-20.0
2020-07-07,24.6667
2020-07-09,0.2674
2020-07-13,-1.3333
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-24,0.0
2020-07-27,-24.0541
2020-07-29,0.0
