ticker,HCSG US Equity
2008-11-19,-6.6064
2008-11-20,-3.8719
2008-11-21,9.9923
2008-11-24,3.5211
2008-11-25,-1.4285999999999999
2008-11-26,5.314
2008-11-28,4.194
2008-12-01,-12.0126
2008-12-02,0.143
2008-12-03,-0.1428
2008-12-04,-1.1437
2008-12-05,5.423
2008-12-08,0.8916
2008-12-09,-3.535
2008-12-10,-0.2114
2008-12-11,-3.2486
2008-12-12,3.9416
2008-12-15,-3.5112
2008-12-16,6.0408
2008-12-17,0.4118
2008-12-18,1.2987
2008-12-19,3.7112
2008-12-22,-0.8458
2008-12-23,-2.1654
2008-12-24,2.6828
2008-12-26,0.9798
2008-12-29,-2.1345
2008-12-30,3.8334
2008-12-31,1.4003999999999999
2009-01-02,-0.2511
2009-01-05,-1.9508999999999999
2009-01-06,0.1284
2009-01-07,-3.6538
2009-01-08,4.1916
2009-01-09,-1.4687000000000001
2009-01-12,2.0739
2009-01-13,-0.254
2009-01-14,-1.9096
2009-01-15,0.7787
2009-01-16,0.1288
2009-01-20,-3.537
2009-01-21,4.9333
2009-01-22,-2.6048
2009-01-23,-0.5871
2009-01-26,2.4934
2009-01-27,2.4328
2009-01-28,-2.8125
2009-01-29,-1.9936
2009-01-30,0.5249
2009-02-02,-2.7415000000000003
2009-02-03,2.6846
2009-02-04,1.4379
2009-02-05,0.0
2009-02-06,1.8893
2009-02-09,-0.6394
2009-02-10,-6.242
2009-02-11,8.0302
2009-02-12,-0.6989
2009-02-13,-0.9597
2009-02-17,-0.7106
2009-02-18,2.147
2009-02-19,-1.0828
2009-02-20,2.7044
2009-02-23,-3.0721
2009-02-24,1.6818
2009-02-25,0.1908
2009-02-26,-2.2857
2009-02-27,-0.13
2009-03-02,-3.3182
2009-03-03,1.2786
2009-03-04,0.8638
2009-03-05,-2.8327
2009-03-06,1.0169
2009-03-09,-4.698
2009-03-10,1.1972
2009-03-11,-1.8093
2009-03-12,2.5514
2009-03-13,0.0691
2009-03-16,-1.3812
2009-03-17,2.2409
2009-03-18,3.7671
2009-03-19,-0.396
2009-03-20,1.8555000000000001
2009-03-23,3.9036999999999997
2009-03-24,-5.5729
2009-03-25,0.5305
2009-03-26,2.3747
2009-03-27,-4.1237
2009-03-30,0.672
2009-03-31,-0.0668
2009-04-01,-1.8035999999999999
2009-04-02,5.9184
2009-04-03,0.0642
2009-04-06,-1.5404
2009-04-07,-0.9126
2009-04-08,1.9737
2009-04-09,3.5484
2009-04-13,-0.7477
2009-04-14,-0.1255
2009-04-15,9.2395
2009-04-16,3.2796
2009-04-17,-2.117
2009-04-20,-1.0245
2009-04-21,1.7826
2009-04-22,1.8079
2009-04-23,-0.8408
2009-04-24,0.1696
2009-04-27,0.5643
2009-04-28,1.2907
2009-04-29,-0.1108
2009-04-30,-0.8319
2009-05-01,0.3356
2009-05-04,0.7804
2009-05-05,0.2212
2009-05-06,-1.1589
2009-05-07,-1.8984
2009-05-08,1.366
2009-05-11,-0.6176
2009-05-12,-0.339
2009-05-13,-1.9274
2009-05-14,1.5029
2009-05-15,-2.221
2009-05-18,2.2714
2009-05-19,-0.5125
2009-05-20,-1.6600000000000001
2009-05-21,-0.1164
2009-05-22,-1.3403
2009-05-26,6.0248
2009-05-27,-0.4457
2009-05-28,-1.1752
2009-05-29,-1.0193
2009-06-01,5.9497
2009-06-02,3.1857
2009-06-03,0.6279
2009-06-04,1.5081
2009-06-05,-1.8955
2009-06-08,-1.7231999999999998
2009-06-09,-0.9564
2009-06-10,-1.3948
2009-06-11,-0.0544
2009-06-12,-1.9053
2009-06-15,-0.7769
2009-06-16,-0.8389
2009-06-17,5.1889
2009-06-18,3.0563
2009-06-19,-2.9135999999999997
2009-06-22,-2.0364
2009-06-23,0.2188
2009-06-24,1.7467000000000001
2009-06-25,2.7361
2009-06-26,-3.5509
2009-06-29,-0.1083
2009-06-30,-3.0894
2009-07-01,3.915
2009-07-02,-3.3369
2009-07-06,-0.2227
2009-07-07,-1.7856999999999998
2009-07-08,0.3409
2009-07-09,-1.3024
2009-07-10,0.0574
2009-07-13,2.9817
2009-07-14,1.6703999999999999
2009-07-15,2.0811
2009-07-16,1.3948
2009-07-17,0.2116
2009-07-20,-0.1056
2009-07-21,0.5285
2009-07-22,0.5783
2009-07-23,0.7392
2009-07-24,-0.4193
2009-07-27,0.0
2009-07-28,-0.6316
2009-07-29,-0.7415
2009-07-30,2.1345
2009-07-31,-2.4556
2009-08-03,-1.7675
2009-08-04,-0.4362
2009-08-05,-3.724
2009-08-06,-0.0569
2009-08-07,0.9106
2009-08-10,-1.2972000000000001
2009-08-11,-0.2857
2009-08-12,3.2665
2009-08-13,0.0555
2009-08-14,-1.7194
2009-08-17,-1.3544
2009-08-18,0.1716
2009-08-19,1.7704
2009-08-20,-0.0561
2009-08-21,3.6496
2009-08-24,-1.1918
2009-08-25,-0.6031
2009-08-26,-1.048
2009-08-27,0.0557
2009-08-28,-1.5598999999999998
2009-08-31,0.0566
2009-09-01,-0.2262
2009-09-02,-0.5102
2009-09-03,-0.2849
2009-09-04,1.0286
2009-09-08,-0.2828
2009-09-09,1.7016
2009-09-10,-0.3346
2009-09-11,-0.9513
2009-09-14,-0.3955
2009-09-15,1.1344
2009-09-16,-1.4582
2009-09-17,1.0245
2009-09-18,0.1127
2009-09-21,0.1125
2009-09-22,-1.0118
2009-09-23,0.9654
2009-09-24,0.225
2009-09-25,-0.2806
2009-09-28,2.9263
2009-09-29,-0.0547
2009-09-30,0.4376
2009-10-01,-1.4161000000000001
2009-10-02,0.0
2009-10-05,-0.221
2009-10-06,2.0487
2009-10-07,-1.3022
2009-10-08,0.055
2009-10-09,3.022
2009-10-12,0.8533
2009-10-13,-0.7403
2009-10-14,9.057
2009-10-15,1.2213
2009-10-16,-0.6274
2009-10-19,2.5741
2009-10-20,-1.7519
2009-10-21,-2.6506
2009-10-22,1.3
2009-10-23,-3.1096
2009-10-26,-0.917
2009-10-27,2.6221
2009-10-28,-1.6032
2009-10-29,0.7128
2009-10-30,-0.1517
2009-11-02,-1.4177
2009-11-03,-0.2054
2009-11-04,-0.8235
2009-11-05,2.8023
2009-11-06,-0.5048
2009-11-09,1.5221
2009-11-10,0.0
2009-11-11,0.8496
2009-11-12,-2.775
2009-11-13,1.2742
2009-11-16,3.1706
2009-11-17,0.0488
2009-11-18,-0.2925
2009-11-19,-3.3252
2009-11-20,-0.1012
2009-11-23,2.0759
2009-11-24,0.1984
2009-11-25,-1.0891
2009-11-27,-3.003
2009-11-30,1.5996000000000001
2009-12-01,-0.0508
2009-12-02,0.2541
2009-12-03,-1.1151
2009-12-04,2.7678000000000003
2009-12-07,1.8953
2009-12-08,-1.0279
2009-12-09,-1.088
2009-12-10,0.6
2009-12-11,1.1928
2009-12-14,2.4558
2009-12-15,0.1438
2009-12-16,0.9574
2009-12-17,-2.1811
2009-12-18,1.2118
2009-12-21,2.1552
2009-12-22,0.1406
2009-12-23,1.3109
2009-12-24,0.7394
2009-12-28,-0.0917
2009-12-29,0.2296
2009-12-30,-0.3207
2009-12-31,-1.3787
2010-01-04,-0.7456
2010-01-05,0.5164
2010-01-06,2.0084
2010-01-07,0.5495
2010-01-08,0.9107
2010-01-11,-2.0307
2010-01-12,-0.1842
2010-01-13,0.6461
2010-01-14,1.0546
2010-01-15,-0.2269
2010-01-19,0.5002
2010-01-20,-2.1719
2010-01-21,-0.555
2010-01-22,-0.9302
2010-01-25,-0.4225
2010-01-26,-0.9901
2010-01-27,0.9048
2010-01-28,-2.0765
2010-01-29,-1.2048
2010-02-01,2.1463
2010-02-02,1.4327
2010-02-03,-0.3296
2010-02-04,-2.2201
2010-02-05,1.5459
2010-02-08,0.0
2010-02-09,1.2845
2010-02-10,2.0197
2010-02-11,0.9763
2010-02-12,0.2302
2010-02-16,-0.1837
2010-02-17,0.6443
2010-02-18,0.8688
2010-02-19,0.0907
2010-02-22,-0.6793
2010-02-23,-0.5472
2010-02-24,1.0087
2010-02-25,-0.4993
2010-02-26,0.1825
2010-03-01,1.867
2010-03-02,0.6258
2010-03-03,-0.2221
2010-03-04,0.2226
2010-03-05,-0.0444
2010-03-08,-0.5333
2010-03-09,-0.4915
2010-03-10,-0.7634
2010-03-11,0.0905
2010-03-12,-0.5425
2010-03-15,0.4091
2010-03-16,0.3622
2010-03-17,0.3608
2010-03-18,-0.2247
2010-03-19,-1.2162
2010-03-22,-0.0912
2010-03-23,1.6431
2010-03-24,-0.5837
2010-03-25,1.1743000000000001
2010-03-26,-0.4911
2010-03-29,0.4486
2010-03-30,0.4466
2010-03-31,-0.2223
2010-04-01,0.4902
2010-04-05,1.3747
2010-04-06,-0.6562
2010-04-07,1.1008
2010-04-08,0.0436
2010-04-09,0.3047
2010-04-12,0.1302
2010-04-13,1.0836999999999999
2010-04-14,-5.2316
2010-04-15,1.1764999999999999
2010-04-16,-2.2809
2010-04-19,-0.6865
2010-04-20,1.0599
2010-04-21,0.3648
2010-04-22,0.5048
2010-04-23,0.3196
2010-04-26,-0.5007
2010-04-27,-0.8234
2010-04-28,0.2306
2010-04-29,0.5522
2010-04-30,-1.6476
2010-05-03,0.5119
2010-05-04,-0.8796
2010-05-05,-1.0276
2010-05-06,-1.8877000000000002
2010-05-07,-0.9139
2010-05-10,3.3981
2010-05-11,0.0
2010-05-12,1.5962
2010-05-13,-0.0462
2010-05-14,0.601
2010-05-17,0.8272
2010-05-18,-2.0055
2010-05-19,1.9535
2010-05-20,-7.7099
2010-05-21,0.7909
2010-05-24,-0.8828
2010-05-25,-2.3256
2010-05-26,-1.0132
2010-05-27,3.48
2010-05-28,-0.544
2010-06-01,-0.7459
2010-06-02,2.9558999999999997
2010-06-03,0.4866
2010-06-04,-4.5036000000000005
2010-06-07,-1.8763
2010-06-08,-0.2584
2010-06-09,-0.8808
2010-06-10,1.8035
2010-06-11,2.0796
2010-06-14,-1.2575
2010-06-15,2.2415
2010-06-16,0.6477
2010-06-17,-0.297
2010-06-18,-0.2483
2010-06-21,-1.0453
2010-06-22,-1.6600000000000001
2010-06-23,-0.8696
2010-06-24,-1.3932
2010-06-25,2.0408
2010-06-28,0.4615
2010-06-29,-3.8285
2010-06-30,0.5839
2010-07-01,-0.8443
2010-07-02,1.5434
2010-07-06,-2.4633
2010-07-07,2.4718
2010-07-08,1.6256
2010-07-09,0.8772
2010-07-12,-0.2558
2010-07-13,3.641
2010-07-14,9.6487
2010-07-15,-0.9477
2010-07-16,-0.9567
2010-07-19,0.644
2010-07-20,2.5594
2010-07-21,-1.7825
2010-07-22,1.7423
2010-07-23,0.9914
2010-07-26,3.0344
2010-07-27,1.3859
2010-07-28,-3.0329
2010-07-29,-1.4978
2010-07-30,-0.0894
2010-08-02,1.701
2010-08-03,-1.8486
2010-08-04,0.8072
2010-08-05,-1.6014
2010-08-06,-0.4521
2010-08-09,-0.0908
2010-08-10,-1.7273
2010-08-11,-2.5902
2010-08-12,-1.1396
2010-08-13,-0.0961
2010-08-16,-0.1442
2010-08-17,1.7814
2010-08-18,-0.3784
2010-08-19,-2.7066
2010-08-20,2.0986
2010-08-23,-0.8604
2010-08-24,-1.8803999999999998
2010-08-25,1.7199
2010-08-26,0.0966
2010-08-27,2.7992
2010-08-30,-2.4413
2010-08-31,-0.1444
2010-09-01,4.7711
2010-09-02,1.15
2010-09-03,0.0
2010-09-07,-0.9095
2010-09-08,0.9637
2010-09-09,0.7273
2010-09-10,0.2256
2010-09-13,2.2062
2010-09-14,-0.3524
2010-09-15,1.1052
2010-09-16,-0.962
2010-09-17,1.5453000000000001
2010-09-20,1.5652
2010-09-21,-1.5411000000000001
2010-09-22,-0.0435
2010-09-23,-2.0009
2010-09-24,1.5535
2010-09-27,0.2185
2010-09-28,-0.3489
2010-09-29,0.0875
2010-09-30,-0.3498
2010-10-01,0.7898
2010-10-04,-0.8272
2010-10-05,3.3363
2010-10-06,0.7647
2010-10-07,0.7167
2010-10-08,1.465
2010-10-11,0.0413
2010-10-12,0.9485
2010-10-13,1.3479999999999999
2010-10-14,-0.7658
2010-10-15,-0.8123
2010-10-18,0.4095
2010-10-19,-0.4486
2010-10-20,-0.8501
2010-10-21,0.2086
2010-10-22,0.9575
2010-10-25,-1.1134
2010-10-26,-1.0008
2010-10-27,0.1685
2010-10-28,0.4626
2010-10-29,0.586
2010-11-01,-0.7907
2010-11-02,2.7265
2010-11-03,-0.2858
2010-11-04,1.5152
2010-11-05,-0.2017
2010-11-08,-0.4446
2010-11-09,-0.7308
2010-11-10,1.6768999999999998
2010-11-11,-1.4883
2010-11-12,-1.6742
2010-11-15,0.0415
2010-11-16,-1.4944
2010-11-17,-1.0746
2010-11-18,0.1917
2010-11-19,0.0
2010-11-22,0.4464
2010-11-23,-0.6984
2010-11-24,1.2147999999999999
2010-11-26,-0.1895
2010-11-29,1.0759
2010-11-30,-0.2505
2010-12-01,1.0044
2010-12-02,0.1243
2010-12-03,0.7449
2010-12-06,0.8626
2010-12-07,-0.2138
2010-12-08,-0.5204
2010-12-09,-1.2923
2010-12-10,1.4339
2010-12-13,-0.0768
2010-12-14,0.569
2010-12-15,0.0612
2010-12-16,1.1002
2010-12-17,0.3023
2010-12-20,-1.6275
2010-12-21,-0.9804
2010-12-22,-0.9282
2010-12-23,1.4365999999999999
2010-12-27,1.2931
2010-12-28,-0.0608
2010-12-29,0.1825
2010-12-30,0.3643
2010-12-31,-1.5729
2011-01-03,0.9834
2011-01-04,-2.3737
2011-01-05,1.3092
2011-01-06,-0.8615
2011-01-07,-1.1794
2011-01-10,-0.7538
2011-01-11,1.2658
2011-01-12,1.125
2011-01-13,0.5562
2011-01-14,0.1844
2011-01-18,0.5521
2011-01-19,-2.3185000000000002
2011-01-20,-1.0618
2011-01-21,-1.1995
2011-01-24,1.1502
2011-01-25,0.4422
2011-01-26,1.7610000000000001
2011-01-27,-0.5562
2011-01-28,-1.8645
2011-01-31,0.3167
2011-02-01,1.7045
2011-02-02,0.1241
2011-02-03,0.806
2011-02-04,1.6604999999999999
2011-02-07,3.8113
2011-02-08,0.5245
2011-02-09,1.7753999999999999
2011-02-10,0.8621
2011-02-11,0.6838
2011-02-14,-0.9055
2011-02-15,-2.3415
2011-02-16,0.8772
2011-02-17,0.7536
2011-02-18,0.748
2011-02-22,0.1142
2011-02-23,-2.51
2011-02-24,1.5798999999999999
2011-02-25,1.6705
2011-02-28,0.6799
2011-03-01,-1.7445
2011-03-02,-0.1718
2011-03-03,1.4917
2011-03-04,-0.7349
2011-03-07,-0.8542
2011-03-08,2.2401
2011-03-09,-1.6854
2011-03-10,-1.6
2011-03-11,-0.813
2011-03-14,-0.2927
2011-03-15,-0.2936
2011-03-16,-0.7656
2011-03-17,-0.7715
2011-03-18,1.6745999999999999
2011-03-21,0.1176
2011-03-22,1.4101
2011-03-23,0.1738
2011-03-24,0.0145
2011-03-25,0.9686
2011-03-28,-0.4009
2011-03-29,0.46
2011-03-30,-0.7441
2011-03-31,1.3264
2011-04-01,0.683
2011-04-04,0.8479
2011-04-05,0.4484
2011-04-06,1.9531
2011-04-07,-1.3684
2011-04-08,-0.444
2011-04-11,0.6132
2011-04-12,-0.1662
2011-04-13,-2.7192
2011-04-14,-0.1141
2011-04-15,0.514
2011-04-18,-1.1364
2011-04-19,-1.6236000000000002
2011-04-20,1.0024
2011-04-21,0.7005
2011-04-25,-0.9855
2011-04-26,0.7611
2011-04-27,0.8716
2011-04-28,1.3249
2011-04-29,0.9665
2011-05-02,-1.9707
2011-05-03,-0.5169
2011-05-04,0.4619
2011-05-05,-0.6322
2011-05-06,-0.8097
2011-05-09,1.2245
2011-05-10,2.1889
2011-05-11,-1.5784
2011-05-12,2.2337
2011-05-13,-1.4566
2011-05-16,-1.9898
2011-05-17,-0.406
2011-05-18,1.3978
2011-05-19,1.2062
2011-05-20,-1.3620999999999999
2011-05-23,-1.4384000000000001
2011-05-24,-1.5762
2011-05-25,-1.4235
2011-05-26,0.3008
2011-05-27,0.4199
2011-05-31,1.9116
2011-06-01,-3.2824999999999998
2011-06-02,-0.7273
2011-06-03,-1.2821
2011-06-06,-0.9276
2011-06-07,0.8739
2011-06-08,-2.599
2011-06-09,-0.3812
2011-06-10,-0.7015
2011-06-13,1.0918
2011-06-14,1.5248
2011-06-15,-2.0025
2011-06-16,2.5543
2011-06-17,-0.8095
2011-06-20,0.8788
2011-06-21,0.3734
2011-06-22,-1.9219
2011-06-23,0.0632
2011-06-24,0.5054
2011-06-27,1.6341999999999999
2011-06-28,1.4224
2011-06-29,-0.4268
2011-06-30,-0.4899
2011-07-01,3.5077
2011-07-05,0.8918
2011-07-06,1.2375
2011-07-07,1.688
2011-07-08,-1.5455
2011-07-11,0.407
2011-07-12,1.7370999999999999
2011-07-13,-3.9271000000000003
2011-07-14,-1.718
2011-07-15,0.6631
2011-07-18,-2.0359
2011-07-19,1.0391
2011-07-20,0.605
2011-07-21,1.3229
2011-07-22,-1.6024
2011-07-25,-1.7490999999999999
2011-07-26,-1.3505
2011-07-27,-2.4969
2011-07-28,-0.4513
2011-07-29,1.6192
2011-08-01,-3.9516
2011-08-02,-5.3086
2011-08-03,2.0322
2011-08-04,-2.7473
2011-08-05,-0.9887
2011-08-08,-10.6277
2011-08-09,6.6241
2011-08-10,-3.7425
2011-08-11,9.7201
2011-08-12,-0.6378
2011-08-15,1.9971
2011-08-16,-1.7483
2011-08-17,-0.6406
2011-08-18,-4.5129
2011-08-19,-0.9752
2011-08-22,0.5303
2011-08-23,5.2751
2011-08-24,1.0737
2011-08-25,-3.0453
2011-08-26,4.5289
2011-08-29,5.3809000000000005
2011-08-30,1.2599
2011-08-31,2.685
2011-09-01,-0.2551
2011-09-02,-2.8133
2011-09-06,-0.5921
2011-09-07,2.6473
2011-09-08,-1.8698000000000001
2011-09-09,-1.774
2011-09-12,0.8696
2011-09-13,1.7905
2011-09-14,2.9316
2011-09-15,2.8481
2011-09-16,2.2769
2011-09-19,-3.0686
2011-09-20,0.1862
2011-09-21,-4.2131
2011-09-22,-0.8409
2011-09-23,2.1526
2011-09-26,4.47
2011-09-27,1.2225
2011-09-28,-5.1932
2011-09-29,3.758
2011-09-30,-0.9208
2011-10-03,-5.2664
2011-10-04,7.5867
2011-10-05,5.4103
2011-10-06,-2.0185
2011-10-07,-2.5898
2011-10-10,2.2961
2011-10-11,3.4849
2011-10-12,1.3699
2011-10-13,-2.8153
2011-10-14,0.8691
2011-10-17,-3.0442
2011-10-18,1.1848
2011-10-19,-0.1756
2011-10-20,-0.4692
2011-10-21,2.8285
2011-10-24,1.3181
2011-10-25,-1.5836999999999999
2011-10-26,-0.8046
2011-10-27,4.8538
2011-10-28,-1.3385
2011-10-31,-2.1481
2011-11-01,-2.022
2011-11-02,3.3019
2011-11-03,2.7397
2011-11-04,-1.5
2011-11-07,0.564
2011-11-08,0.8974
2011-11-09,-3.8355
2011-11-10,0.8092
2011-11-11,3.211
2011-11-14,-1.6111
2011-11-15,1.1293
2011-11-16,-2.4567
2011-11-17,0.9731
2011-11-18,1.2472
2011-11-21,-2.9675000000000002
2011-11-22,-1.0964
2011-11-23,-3.2672
2011-11-25,-0.9047
2011-11-28,4.9909
2011-11-29,-2.087
2011-11-30,6.9272
2011-12-01,-0.8859
2011-12-02,0.5587
2011-12-05,3.9444
2011-12-06,-0.481
2011-12-07,-0.1074
2011-12-08,-3.4946
2011-12-09,2.8411999999999997
2011-12-12,-0.0542
2011-12-13,-1.1381999999999999
2011-12-14,-3.8377
2011-12-15,-0.171
2011-12-16,0.0
2011-12-19,-1.9417
2011-12-20,5.2417
2011-12-21,0.9961
2011-12-22,-1.2055
2011-12-23,-0.2773
2011-12-27,0.5006
2011-12-28,-1.9369
2011-12-29,1.5800999999999998
2011-12-30,-1.7222
2012-01-03,0.3392
2012-01-04,-0.9014
2012-01-05,-0.5117
2012-01-06,0.3429
2012-01-09,-0.9112
2012-01-10,1.7241
2012-01-11,-0.113
2012-01-12,-0.7353
2012-01-13,-0.3989
2012-01-17,0.5149
2012-01-18,0.6261
2012-01-19,-0.1697
2012-01-20,0.3116
2012-01-23,0.2542
2012-01-24,0.6197
2012-01-25,1.5676999999999999
2012-01-26,0.6064
2012-01-27,1.5342
2012-01-30,-0.1079
2012-01-31,0.9724
2012-02-01,0.321
2012-02-02,1.1733
2012-02-03,1.5287
2012-02-06,-0.675
2012-02-07,-0.6796
2012-02-08,7.4737
2012-02-09,2.8893
2012-02-10,-2.951
2012-02-13,0.6866
2012-02-14,-0.2435
2012-02-15,-1.6602000000000001
2012-02-16,1.6882000000000001
2012-02-17,-0.4883
2012-02-21,-0.9814
2012-02-22,0.2044
2012-02-23,1.8445
2012-02-24,-1.7621
2012-02-27,-1.1958
2012-02-28,-0.6556
2012-02-29,-1.1168
2012-03-01,3.5934
2012-03-02,-1.0902
2012-03-05,1.7034
2012-03-06,-1.33
2012-03-07,1.9471
2012-03-08,0.0
2012-03-09,0.9305
2012-03-12,-1.2615
2012-03-13,2.113
2012-03-14,-1.1068
2012-03-15,0.2433
2012-03-16,-1.068
2012-03-19,0.0981
2012-03-20,0.8824
2012-03-21,-0.5831
2012-03-22,0.6843
2012-03-23,0.4369
2012-03-26,4.1566
2012-03-27,2.2738
2012-03-28,-1.9056
2012-03-29,-0.4625
2012-03-30,-1.1617
2012-04-02,1.2694
2012-04-03,0.65
2012-04-04,-1.3376000000000001
2012-04-05,-3.6933
2012-04-09,-1.3592
2012-04-10,-1.4764
2012-04-11,7.5924
2012-04-12,-0.1857
2012-04-13,-1.1628
2012-04-16,-0.1412
2012-04-17,0.5184
2012-04-18,-0.3751
2012-04-19,0.1412
2012-04-20,0.7049
2012-04-23,-2.5198
2012-04-24,0.6223
2012-04-25,0.9158
2012-04-26,1.0451
2012-04-27,1.6455
2012-04-30,-1.8500999999999999
2012-05-01,-0.6598
2012-05-02,1.518
2012-05-03,-1.4019
2012-05-04,-1.2322
2012-05-07,0.3839
2012-05-08,0.6214
2012-05-09,-3.658
2012-05-10,0.6903
2012-05-11,-0.2938
2012-05-14,-1.0806
2012-05-15,0.7944
2012-05-16,-0.4433
2012-05-17,-2.8204000000000002
2012-05-18,-0.8656
2012-05-21,-0.4109
2012-05-22,-0.4126
2012-05-23,2.5375
2012-05-24,0.404
2012-05-25,-0.7545
2012-05-29,1.2367
2012-05-30,-1.4719
2012-05-31,-0.6606
2012-06-01,-1.1253
2012-06-04,0.6208
2012-06-05,0.0
2012-06-06,2.8278
2012-06-07,-1.45
2012-06-08,0.3551
2012-06-11,-0.7583
2012-06-12,1.2226
2012-06-13,-0.5033
2012-06-14,3.4396
2012-06-15,-0.7824
2012-06-18,-8.4278
2012-06-19,1.6146
2012-06-20,0.5297
2012-06-21,-0.9484
2012-06-22,0.1064
2012-06-25,-4.6227
2012-06-26,1.2256
2012-06-27,2.8619
2012-06-28,-0.3745
2012-06-29,4.0816
2012-07-02,0.8256
2012-07-03,-0.1535
2012-07-05,1.4352
2012-07-06,-0.7074
2012-07-09,0.5598
2012-07-10,-0.6579
2012-07-11,7.3867
2012-07-12,0.759
2012-07-13,0.9416
2012-07-16,2.0056
2012-07-17,2.9264
2012-07-18,2.932
2012-07-19,-0.82
2012-07-20,-2.6545
2012-07-23,-0.3576
2012-07-24,0.8075
2012-07-25,-2.075
2012-07-26,0.6868
2012-07-27,0.2729
2012-07-30,-0.771
2012-07-31,-0.8684
2012-08-01,-0.9221
2012-08-02,0.5119
2012-08-03,2.8241
2012-08-06,-0.7654
2012-08-07,0.8167
2012-08-08,-0.7651
2012-08-09,-0.5896
2012-08-10,0.0912
2012-08-13,-0.4102
2012-08-14,-1.0526
2012-08-15,-0.3238
2012-08-16,0.0
2012-08-17,-0.0928
2012-08-20,-1.2076
2012-08-21,-1.3634
2012-08-22,0.429
2012-08-23,0.9967
2012-08-24,0.7519
2012-08-27,-1.3993
2012-08-28,0.6623
2012-08-29,0.3289
2012-08-30,-0.7026
2012-08-31,-0.1415
2012-09-04,1.8422
2012-09-05,0.4638
2012-09-06,2.7701000000000002
2012-09-07,0.8985
2012-09-10,-0.8905
2012-09-11,-0.9434
2012-09-12,-0.9977
2012-09-13,-1.0994
2012-09-14,0.6948
2012-09-17,0.598
2012-09-18,0.6859
2012-09-19,-0.1362
2012-09-20,-0.3183
2012-09-21,1.2318
2012-09-24,0.4507
2012-09-25,-0.1795
2012-09-26,0.8539
2012-09-27,0.5793
2012-09-28,1.2849
2012-10-01,4.1557
2012-10-02,-2.436
2012-10-03,1.5928
2012-10-04,-0.2542
2012-10-05,0.9346
2012-10-08,0.2946
2012-10-09,-1.3009
2012-10-10,-2.6786
2012-10-11,-1.3106
2012-10-12,2.7446
2012-10-15,2.8005
2012-10-16,1.5507
2012-10-17,-0.6603
2012-10-18,0.2077
2012-10-19,-0.9121
2012-10-22,0.1255
2012-10-23,-0.3761
2012-10-24,0.2307
2012-10-25,1.0957
2012-10-26,-1.5006
2012-10-31,1.1426
2012-11-01,1.3808
2012-11-02,-1.6096
2012-11-05,0.8809
2012-11-06,0.4158
2012-11-07,-1.9462000000000002
2012-11-08,-2.7027
2012-11-09,1.1285
2012-11-12,0.3433
2012-11-13,-3.0745
2012-11-14,-2.6971
2012-11-15,-1.2698
2012-11-16,1.2402
2012-11-19,0.0907
2012-11-20,1.1333
2012-11-21,3.1376
2012-11-23,0.3477
2012-11-26,0.0
2012-11-27,-0.8662
2012-11-28,1.5727
2012-11-29,1.0323
2012-11-30,0.2554
2012-12-03,-2.4204
2012-12-04,2.3934
2012-12-05,-0.2975
2012-12-06,0.9378
2012-12-07,-0.7601
2012-12-10,0.8085
2012-12-11,-0.4643
2012-12-12,-1.145
2012-12-13,-0.8151
2012-12-14,0.1298
2012-12-17,0.216
2012-12-18,2.8448
2012-12-19,-2.2213
2012-12-20,0.3
2012-12-21,-1.0684
2012-12-24,-0.0432
2012-12-26,-1.21
2012-12-27,-1.2686
2012-12-28,0.3101
2012-12-31,2.606
2013-01-02,1.5497
2013-01-03,-0.843
2013-01-04,0.4655
2013-01-07,-0.1702
2013-01-08,-0.2131
2013-01-09,5.5959
2013-01-10,-1.6989999999999998
2013-01-11,-0.2881
2013-01-14,0.6603
2013-01-15,-0.41
2013-01-16,-1.0704
2013-01-17,1.1236
2013-01-18,-0.1646
2013-01-22,0.4946
2013-01-23,0.1641
2013-01-24,0.2867
2013-01-25,-0.245
2013-01-28,0.0409
2013-01-29,1.6776
2013-01-30,-2.7364
2013-01-31,-0.0827
2013-02-01,2.0704
2013-02-04,-1.0953
2013-02-05,1.1485
2013-02-06,-1.9059
2013-02-07,-0.7441
2013-02-08,0.1666
2013-02-11,-1.2058
2013-02-12,-0.3367
2013-02-13,0.2534
2013-02-14,0.0842
2013-02-15,1.0522
2013-02-19,1.8742
2013-02-20,-0.0562
2013-02-21,-0.2059
2013-02-22,-1.4032
2013-02-25,-2.1348
2013-02-26,-0.1711
2013-02-27,1.671
2013-02-28,1.5592000000000001
2013-03-01,-0.2905
2013-03-04,0.0416
2013-03-05,1.3727
2013-03-06,0.1231
2013-03-07,0.4098
2013-03-08,1.5510000000000002
2013-03-11,-0.1206
2013-03-12,-0.3622
2013-03-13,1.7367
2013-03-14,-0.3573
2013-03-15,-1.7928
2013-03-18,-0.8925
2013-03-19,0.6959
2013-03-20,2.4797000000000002
2013-03-21,0.3967
2013-03-22,0.3161
2013-03-25,0.3545
2013-03-26,0.314
2013-03-27,0.0
2013-03-28,0.2739
2013-04-01,-0.5462
2013-04-02,-0.9023
2013-04-03,0.5542
2013-04-04,-4.3307
2013-04-05,-0.8642
2013-04-08,1.3699
2013-04-09,0.3686
2013-04-10,0.3264
2013-04-11,-3.05
2013-04-12,0.8389
2013-04-15,-3.9101
2013-04-16,1.4285999999999999
2013-04-17,-2.2621
