ticker,CTTC US Equity
2009-01-27,-1.8808
2009-01-28,-2.8456
2009-01-29,12.7451
2009-01-30,0.0
2009-02-02,-9.5652
2009-02-03,0.0
2009-02-05,2.2115
2009-02-06,-1.223
2009-02-09,-4.7619
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,-4.0
2009-02-17,4.1667
2009-02-18,-1.0
2009-02-19,0.0
2009-02-20,-1.5972
2009-02-23,15.9941
2009-02-24,4.4248
2009-02-25,27.1081
2009-02-26,0.0083
2009-02-27,-6.0
2009-03-02,-1.4273
2009-03-03,0.7285
2009-03-04,-9.2857
2009-03-05,-4.7244
2009-03-06,4.9587
2009-03-09,-4.7244
2009-03-10,2.4122
2009-03-11,0.0555
2009-03-12,4.8594
2009-03-13,-7.7108
2009-03-16,3.3441
2009-03-17,-0.8065
2009-03-18,1.626
2009-03-19,0.0
2009-03-20,8.8
2009-03-23,-3.6765
2009-03-24,3.0534
2009-03-25,-5.1852
2009-03-26,3.125
2009-03-27,-6.0606
2009-03-30,3.3871
2009-03-31,-6.3963
2009-04-01,5.0
2009-04-02,3.1746
2009-04-03,-6.1538
2009-04-06,-5.7377
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,4.3478
2009-04-13,-1.6667
2009-04-14,-4.2267
2009-04-15,3.5284
2009-04-16,-5.9829
2009-04-17,4.5455
2009-04-20,-5.2174
2009-04-21,4.5872
2009-04-22,-1.7544
2009-04-23,-1.7856999999999998
2009-04-24,7.2727
2009-04-27,14.4068
2009-04-28,17.037
2009-04-29,-3.1646
2009-04-30,1.3072
2009-05-01,-1.3669
2009-05-04,7.9187
2009-05-05,9.0992
2009-05-06,12.2222
2009-05-07,5.4455
2009-05-08,3.2864
2009-05-11,22.7273
2009-05-12,-7.7824
2009-05-13,11.6522
2009-05-14,-4.6763
2009-05-15,1.1320999999999999
2009-05-18,2.2388
2009-05-19,0.365
2009-05-20,-4.3682
2009-05-21,-3.8025
2009-05-22,-7.9006
2009-05-26,-2.4893
2009-05-27,-4.9296
2009-05-28,4.6296
2009-05-29,-3.5398
2009-06-01,5.5046
2009-06-02,3.4783
2009-06-03,-1.2605
2009-06-04,-1.2766
2009-06-05,-5.1724
2009-06-08,6.358
2009-06-09,-3.4136
2009-06-10,-4.4248
2009-06-11,0.9259
2009-06-12,-4.5872
2009-06-15,3.3654
2009-06-16,-3.7209
2009-06-17,0.4831
2009-06-18,-2.4038
2009-06-19,-7.3892
2009-06-22,-1.0705
2009-06-23,-9.1404
2009-06-24,-4.7267
2009-06-25,6.2112
2009-06-26,0.5848
2009-06-29,-6.9767
2009-06-30,5.0
2009-07-01,-1.7856999999999998
2009-07-02,14.5455
2009-07-06,12.1693
2009-07-07,-5.1887
2009-07-08,-18.408
2009-07-09,7.3171
2009-07-10,7.9545
2009-07-13,-5.2105
2009-07-14,-1.7143000000000002
2009-07-15,14.6812
2009-07-16,-3.9409
2009-07-17,-5.641
2009-07-20,-1.0937999999999999
2009-07-21,-7.686
2009-07-22,-1.1905000000000001
2009-07-23,0.0
2009-07-24,1.2048
2009-07-27,4.1443
2009-07-28,-2.8363
2009-07-29,8.8235
2009-07-30,24.3243
2009-07-31,2.6087
2009-08-03,-3.3898
2009-08-04,-1.3158
2009-08-05,0.8889
2009-08-06,-1.3216
2009-08-07,2.2321
2009-08-10,0.4367
2009-08-11,-3.0
2009-08-12,-1.3895
2009-08-13,1.8182
2009-08-14,-4.0179
2009-08-17,-0.4651
2009-08-18,-5.1402
2009-08-19,0.9791
2009-08-20,-0.9696
2009-08-21,0.0
2009-08-24,7.3892
2009-08-25,-1.8349
2009-08-26,0.9346
2009-08-27,-1.3889
2009-08-28,2.8169
2009-08-31,-1.8265
2009-09-01,-1.3953
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.4717
2009-09-08,-1.4085
2009-09-09,-0.9524
2009-09-10,0.9615
2009-09-11,-1.9048
2009-09-14,0.9709
2009-09-15,3.3654
2009-09-16,0.0
2009-09-17,-1.8605
2009-09-18,-9.0047
2009-09-21,5.7292
2009-09-22,0.9852
2009-09-23,9.2683
2009-09-24,-1.7913000000000001
2009-09-25,0.0057
2009-09-28,1.3636
2009-09-29,5.824
2009-09-30,2.9716
2009-10-01,2.8395
2009-10-02,-2.3609
2009-10-05,-0.8197
2009-10-06,-2.8926
2009-10-07,-4.2553
2009-10-08,0.0
2009-10-09,3.9943999999999997
2009-10-12,-4.2684
2009-10-13,-0.452
2009-10-14,-0.8913
2009-10-15,1.3575
2009-10-16,2.2321
2009-10-19,-3.0622
2009-10-20,6.7571
2009-10-21,5.4855
2009-10-22,-4.4002
2009-10-23,1.2605
2009-10-26,-4.9587
2009-10-27,5.6522
2009-10-28,-2.8807
2009-10-29,-0.8475
2009-10-30,-5.9829
2009-11-02,-3.1818
2009-11-03,1.8779
2009-11-04,-0.4608
2009-11-05,-1.8519
2009-11-06,0.4717
2009-11-09,0.4695
2009-11-10,-3.7382999999999997
2009-11-11,1.4563
2009-11-12,-0.4785
2009-11-13,-1.4363000000000001
2009-11-16,-0.4939
2009-11-17,-0.0061
2009-11-18,-0.4841
2009-11-19,3.4483
2009-11-20,3.3274
2009-11-23,-6.4462
2009-11-24,1.5025
2009-11-25,6.7702
2009-11-27,1.8182
2009-11-30,1.3393
2009-12-01,-6.1674
2009-12-02,2.811
2009-12-03,-2.7342
2009-12-04,-2.3474
2009-12-07,-1.4423
2009-12-08,-0.4878
2009-12-09,0.0
2009-12-10,-1.9607999999999999
2009-12-11,0.4938
2009-12-14,-0.4913
2009-12-15,-4.0
2009-12-16,-2.6042
2009-12-17,0.0
2009-12-18,4.8128
2009-12-21,-7.6531
2009-12-22,1.105
2009-12-23,-3.8251
2009-12-24,6.8111
2009-12-28,-4.249
2009-12-29,-1.6667
2009-12-30,2.2528
2009-12-31,4.4271
2010-01-04,-4.2328
2010-01-05,-4.9724
2010-01-06,-6.4026
2010-01-07,2.4924
2010-01-08,1.2121
2010-01-11,-3.5928
2010-01-12,4.9689
2010-01-13,-2.3669000000000002
2010-01-14,1.2121
2010-01-15,-1.7964
2010-01-19,1.8293
2010-01-20,0.0
2010-01-21,-1.7964
2010-01-22,0.6098
2010-01-25,-3.6364
2010-01-26,-9.434
2010-01-27,-0.6944
2010-01-28,-1.3986
2010-01-29,1.4184
2010-02-01,1.3986
2010-02-02,-1.3793
2010-02-03,-2.1066
2010-02-04,-4.9915
2010-02-05,0.7425
2010-02-08,0.7557
2010-02-09,0.0
2010-02-10,-1.4815
2010-02-11,1.5038
2010-02-12,6.6574
2010-02-16,2.7866999999999997
2010-02-17,-1.3514
2010-02-18,0.0
2010-02-19,2.7397
2010-02-22,1.9917
2010-02-23,-3.2601
2010-02-24,-4.7297
2010-02-25,-1.4273
2010-02-26,1.439
2010-03-01,0.0177
2010-03-02,-2.8544
2010-03-03,2.19
2010-03-04,-2.1341
2010-03-05,2.1898
2010-03-08,0.0
2010-03-09,4.2768
2010-03-10,2.055
2010-03-11,-0.6628
2010-03-12,-2.0355
2010-03-15,3.4572
2010-03-16,-5.3333
2010-03-17,1.3996
2010-03-18,-2.0835
2010-03-19,-2.1189999999999998
2010-03-22,-6.5127
2010-03-23,2.306
2010-03-24,3.7977
2010-03-25,-2.9196999999999997
2010-03-26,-1.5038
2010-03-29,-2.2901
2010-03-30,4.6777
2010-03-31,-5.9707
2010-04-01,17.472
2010-04-05,1.3514
2010-04-06,0.0
2010-04-07,3.325
2010-04-08,-2.5728
2010-04-09,1.3162
2010-04-12,37.9198
2010-04-13,-0.4739
2010-04-14,-0.9524
2010-04-15,0.9615
2010-04-16,0.9524
2010-04-19,1.8868
2010-04-20,6.0185
2010-04-21,30.9989
2010-04-22,-3.6627
2010-04-23,-3.1142
2010-04-26,6.7857
2010-04-27,-3.0142
2010-04-28,1.3837
2010-04-29,-1.7006999999999999
2010-04-30,-2.0804
2010-05-03,-9.1833
2010-05-04,-7.393
2010-05-05,16.8015
2010-05-06,-7.9094999999999995
2010-05-07,4.2969
2010-05-10,-3.0337
2010-05-11,4.2874
2010-05-12,7.0324
2010-05-13,18.3442
2010-05-14,-7.6023
2010-05-17,-0.3165
2010-05-18,-3.8095
2010-05-19,0.6601
2010-05-20,-2.9508
2010-05-21,14.8606
2010-05-24,2.6471999999999998
2010-05-25,0.5767
2010-05-26,-2.5677
2010-05-27,-3.8013
2010-05-28,-3.6438
2010-06-01,6.3091
2010-06-02,-3.2678
2010-06-03,-4.9043
2010-06-04,1.6129
2010-06-07,-4.127
2010-06-08,-1.9868000000000001
2010-06-09,-3.7161999999999997
2010-06-10,-3.5088
2010-06-11,-15.7818
2010-06-14,-9.3264
2010-06-15,6.6667
2010-06-16,-3.5658
2010-06-17,2.3089
2010-06-18,0.4525
2010-06-21,-3.6036
2010-06-22,-1.8692
2010-06-23,3.8095
2010-06-24,-1.8349
2010-06-25,-3.271
2010-06-28,-1.9324
2010-06-29,3.4483
2010-06-30,-4.7619
2010-07-01,1.5
2010-07-02,-0.9852
2010-07-06,11.4428
2010-07-07,3.1194
2010-07-08,4.3184000000000005
2010-07-09,8.7228
2010-07-12,-5.3415
2010-07-13,1.6179999999999999
2010-07-14,-7.1429
2010-07-15,-2.9915000000000003
2010-07-16,-1.3216
2010-07-19,-6.702
2010-07-20,2.8471
2010-07-21,0.0291
2010-07-22,0.9302
2010-07-23,-4.6083
2010-07-26,-0.4831
2010-07-27,-0.4854
2010-07-28,0.0
2010-07-29,5.3659
2010-07-30,-2.3148
2010-08-02,-1.4218
2010-08-03,0.0
2010-08-04,-0.4808
2010-08-05,-2.8986
2010-08-06,2.4813
2010-08-09,-1.9358
2010-08-10,3.4653
2010-08-11,-7.6555
2010-08-12,-6.2176
2010-08-13,-4.9171
2010-08-16,-0.0581
2010-08-17,0.5814
2010-08-18,-7.5145
2010-08-19,-1.8672
2010-08-20,3.8134
2010-08-23,-6.1273
2010-08-24,-7.1971
2010-08-25,-29.5775
2010-08-26,-4.0
2010-08-27,-7.2917
2010-08-30,-14.6067
2010-08-31,27.6316
2010-09-01,34.0206
2010-09-02,-10.0
2010-09-03,20.5128
2010-09-07,-19.1489
2010-09-08,-3.5088
2010-09-09,-4.5455
2010-09-10,4.7619
2010-09-13,-4.5455
2010-09-14,-2.8571
2010-09-15,-11.7647
2010-09-16,5.5556
2010-09-17,3.1579
2010-09-20,6.1224
2010-09-21,6.7308
2010-09-22,3.6036
2010-09-23,4.3478
2010-09-24,0.0
2010-09-27,-6.6667
2010-09-28,10.7143
2010-09-29,-6.4516
2010-09-30,7.7586
2010-10-01,5.6
2010-10-04,12.8788
2010-10-05,8.7248
2010-10-06,-4.321
2010-10-07,-3.2258
2010-10-08,-5.3333
2010-10-11,-15.493
2010-10-12,12.5
2010-10-13,-5.1852
2010-10-14,-6.25
2010-10-15,-4.1667
2010-10-18,8.6957
2010-10-19,-4.0
2010-10-20,4.1667
2010-10-21,4.0
2010-10-22,-7.6923
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.8333
2010-11-01,3.3058
2010-11-02,-1.6
2010-11-03,-3.252
2010-11-04,-5.8824
2010-11-05,3.5714
2010-11-08,-1.7241
2010-11-09,-3.5088
2010-11-10,7.2727
2010-11-11,7.6271
2010-11-12,-9.4488
2010-11-15,4.3478
2010-11-16,-2.5
2010-11-17,-6.8376
2010-11-18,2.7523
2010-11-19,1.7856999999999998
2010-11-22,0.0
2010-11-23,4.386
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,-0.8403
2010-11-30,-0.8475
2010-12-01,-5.9829
2010-12-02,-3.6364
2010-12-03,2.8302
2010-12-06,0.9174
2010-12-07,0.0
2010-12-08,3.6364
2010-12-09,-3.5088
2010-12-10,0.0
2010-12-13,8.1818
2010-12-14,0.0
2010-12-15,0.8403
2010-12-16,-7.5
2010-12-17,-4.5045
2010-12-20,1.8868
2010-12-21,6.4815
2010-12-22,4.3478
2010-12-23,12.5
2010-12-27,3.7037
2010-12-28,-12.1429
2010-12-29,1.626
2010-12-30,0.0
2010-12-31,4.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,-2.3077
2011-01-06,-3.1496
2011-01-07,5.6911000000000005
2011-01-10,-3.8462
2011-01-11,-3.2
2011-01-12,-0.8264
2011-01-13,0.0
2011-01-14,2.5
2011-01-18,-2.439
2011-01-19,-1.6667
2011-01-20,-4.2373
2011-01-21,-0.885
2011-01-24,1.7856999999999998
2011-01-25,-7.0175
2011-01-26,-0.9434
2011-01-27,0.9524
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,2.8302
2011-02-02,-4.5872
2011-02-03,0.9615
2011-02-04,4.7619
2011-02-07,6.3636
2011-02-08,-5.9829
2011-02-09,-0.9091
2011-02-10,0.0
2011-02-11,-2.7523
2011-02-14,3.7736
2011-02-15,-1.8182
2011-02-16,-2.7778
2011-02-17,0.9524
2011-02-18,5.6604
2011-02-23,-8.0357
2011-02-24,-2.9126
2011-02-25,0.0
2011-02-28,2.0
2011-03-01,15.6863
2011-03-02,5.0847
2011-03-03,0.0
2011-03-04,-3.2258
2011-03-07,0.8333
2011-03-08,7.438
2011-03-09,7.6923
2011-03-10,7.1429
2011-03-11,-2.6667
2011-03-14,19.863
2011-03-15,-0.5714
2011-03-16,-13.7931
2011-03-17,12.0
2011-03-18,1.1905000000000001
2011-03-21,-11.1765
2011-03-22,4.6358
2011-03-23,-5.0633
2011-03-24,-8.0
2011-03-25,-4.3478
2011-03-28,2.2727
2011-03-29,-0.7407
2011-03-30,11.194
2011-03-31,0.6711
2011-04-01,-3.3333
2011-04-04,-6.8966
2011-04-05,-3.7037
2011-04-06,6.1538
2011-04-07,-5.7971
2011-04-08,6.9231
2011-04-11,2.1583
2011-04-12,8.4507
2011-04-13,3.8961
2011-04-14,-1.875
2011-04-15,-1.9108
2011-04-18,0.6494
2011-04-19,0.0
2011-04-20,3.2258
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,9.375
2011-04-27,-5.1429
2011-04-28,6.6265
2011-04-29,-1.1299
2011-05-02,4.5714
2011-05-03,-4.3716
2011-05-04,-2.8571
2011-05-05,2.9412000000000003
2011-05-06,-2.8571
2011-05-09,-0.5882
2011-05-10,6.5089
2011-05-11,-1.1111
2011-05-13,0.0
2011-05-16,7.8652
2011-05-17,1.0417
2011-05-18,0.0
2011-05-19,-8.7629
2011-05-20,4.5198
2011-05-23,-5.4054
2011-05-24,1.7143000000000002
2011-05-25,1.1236
2011-05-26,-11.1111
2011-05-27,6.25
2011-05-31,8.8235
2011-06-01,-5.9459
2011-06-02,0.0
2011-06-03,-2.2989
2011-06-06,-5.8824
2011-06-07,1.875
2011-06-09,1.227
2011-06-10,0.0
2011-06-13,-6.0606
2011-06-14,0.0
2011-06-15,-3.2258
2011-06-16,-3.3333
2011-06-17,1.3793
2011-06-20,5.4422
2011-06-21,2.5806
2011-06-22,0.0
2011-06-23,-5.6604
2011-06-24,3.3333
2011-06-27,0.0
2011-06-28,1.2903
2011-06-29,1.2739
2011-06-30,3.1447
2011-07-01,0.0
2011-07-05,3.6585
2011-07-06,0.0
2011-07-07,-5.8824
2011-07-08,3.75
2011-07-11,-0.6024
2011-07-12,-3.0303
2011-07-13,0.0
2011-07-15,0.0
2011-07-18,-5.0
2011-07-19,1.3158
2011-07-20,0.6494
2011-07-21,12.2581
2011-07-22,5.7471
2011-07-25,-7.6087
2011-07-26,-5.2941
2011-07-27,5.5901
2011-07-28,-1.1764999999999999
2011-07-29,-0.5952
2011-08-01,-1.1976
2011-08-02,-2.4242
2011-08-03,-4.9689
2011-08-04,1.3072
2011-08-05,0.0
2011-08-08,-9.0323
2011-08-09,8.5106
2011-08-10,-8.4967
2011-08-11,7.1429
2011-08-12,-4.0
2011-08-15,0.0
2011-08-16,-2.7778
2011-08-17,0.7143
2011-08-18,6.383
2011-08-19,0.6667
2011-08-22,-7.2848
2011-08-23,0.0
2011-08-24,-3.5714
2011-08-25,-2.2222
2011-08-26,4.5455
2011-08-29,0.0
2011-08-30,-5.7971
2011-08-31,-11.538499999999999
2011-09-01,20.0
2011-09-02,0.0
2011-09-06,2.8986
2011-09-07,0.0
2011-09-08,-8.4507
2011-09-09,0.0
2011-09-12,6.1538
2011-09-13,0.7246
2011-09-14,0.0
2011-09-15,-0.7194
2011-09-16,5.0725
2011-09-19,0.0
2011-09-20,4.8276
2011-09-21,-11.1842
2011-09-22,3.7037
2011-09-23,-3.5714
2011-09-26,-3.7037
2011-09-27,-3.8462
2011-09-28,4.0
2011-09-29,0.0
2011-09-30,6.1538
2011-10-03,0.7246
2011-10-04,-2.8777
2011-10-05,-7.4074
2011-10-06,4.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.7692
2011-10-14,6.8702
2011-10-17,0.0
2011-10-18,-7.1429
2011-10-19,0.0
2011-10-20,6.9231
2011-10-21,3.5971
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,13.8889
2011-10-27,0.6098
2011-10-28,2.4242
2011-10-31,4.142
2011-11-01,-6.8182
2011-11-02,9.1463
2011-11-03,-2.2346
2011-11-04,2.2857
2011-11-07,0.5587
2011-11-08,-7.7778
2011-11-09,6.0241
2011-11-10,-11.3636
2011-11-11,12.8205
2011-11-15,-7.3864
2011-11-16,1.227
2011-11-17,-1.2121
2011-11-18,3.0675
2011-11-21,-2.3810000000000002
2011-11-22,-0.6098
2011-11-23,-3.681
2011-11-25,-1.2739
2011-11-28,-0.6452
2011-11-29,-9.0909
2011-11-30,14.2857
2011-12-01,-12.5
2011-12-02,-0.7143
2011-12-05,4.3165
2011-12-06,-0.6897
2011-12-07,4.1667
2011-12-08,9.3333
2011-12-09,-8.5366
2011-12-12,7.3333
2011-12-13,-10.559
2011-12-14,-5.5556
2011-12-15,-11.7647
2011-12-16,16.6667
2011-12-19,-10.0
2011-12-20,11.1111
2011-12-21,-3.5714
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,2.963
2011-12-28,-8.6331
2011-12-29,-0.7874
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,-0.7937
2012-01-05,0.0
2012-01-06,3.2
2012-01-09,-18.6047
2012-01-10,6.6667
2012-01-11,11.607099999999999
2012-01-12,-0.8
2012-01-13,4.0323
2012-01-17,-3.1008
2012-01-18,-0.8
2012-01-19,2.4194
2012-01-20,-4.7244
2012-01-23,-4.9587
2012-01-24,4.3478
2012-01-25,-4.1667
2012-01-26,0.0
2012-01-27,1.7391
2012-01-30,5.1282
2012-01-31,-2.439
2012-02-01,-3.3333
2012-02-02,3.4483
2012-02-03,-0.8333
2012-02-07,4.2017
2012-02-13,-3.2258
2012-02-15,-3.3333
2012-02-16,3.4483
2012-02-17,-0.8333
2012-02-21,-5.8824
2012-02-22,4.4643
2012-02-23,6.8376
2012-02-24,-8.0
2012-02-27,2.6087
2012-02-28,-2.5423999999999998
2012-02-29,-1.7391
2012-03-01,1.7699
2012-03-05,0.0
2012-03-06,-4.3478
2012-03-08,4.5455
2012-03-09,-4.3478
2012-03-12,4.5455
2012-03-13,1.7391
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,-4.2735
2012-03-20,-1.7856999999999998
2012-03-21,-4.5455
2012-03-22,4.7619
2012-03-23,-1.8182
2012-03-26,-3.7037
2012-03-27,-1.9231
2012-03-28,5.8824
2012-03-29,0.0
2012-03-30,3.7037
2012-04-02,-1.7856999999999998
2012-04-03,0.0
2012-04-04,-2.7273
2012-04-05,2.8037
2012-04-09,3.6364
2012-04-10,-3.5088
2012-04-11,-5.4545
2012-04-12,0.9615
2012-04-13,-4.7619
2012-04-16,-1.0
2012-04-18,-7.0707
2012-04-19,8.6957
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,-24.0
2012-04-25,18.4211
2012-04-26,-10.0
2012-04-27,22.2222
2012-04-30,-19.1919
2012-05-01,-3.75
2012-05-02,-7.1429
2012-05-03,14.6853
2012-05-07,9.7561
2012-05-09,5.5556
2012-05-11,-13.6842
2012-05-14,0.0
2012-05-16,8.5366
2012-05-17,6.7416
2012-05-18,-12.6316
2012-05-21,13.253
2012-05-22,4.2553
2012-05-23,1.0204
2012-05-24,6.0606
2012-05-25,-9.4464
2012-05-29,20.9492
2012-05-30,2.6087
2012-05-31,-5.0847
2012-06-01,2.6786
2012-06-04,-13.0435
2012-06-05,0.0
2012-06-06,10.0
2012-06-07,11.818200000000001
2012-06-08,-15.4472
2012-06-11,0.9615
2012-06-12,-13.2381
2012-06-13,9.7695
2012-06-14,-15.0
2012-06-15,1.1764999999999999
2012-06-18,10.4651
2012-06-19,-1.0526
2012-06-20,-17.0213
2012-06-21,7.6923
2012-06-22,11.9048
2012-06-25,-17.0213
2012-06-26,5.1282
2012-06-27,3.6585
2012-06-28,-10.5882
2012-06-29,0.0
2012-07-02,-5.2632
2012-07-03,4.1667
2012-07-06,-2.6667
2012-07-09,0.0
2012-07-10,-4.1096
2012-07-11,-5.7143
2012-07-12,-1.5152
2012-07-13,29.2308
2012-07-16,-16.6667
2012-07-17,7.1429
2012-07-18,-6.6667
2012-07-19,7.1429
2012-07-20,-6.6667
2012-07-23,-4.2857
2012-07-24,-5.9701
2012-07-25,19.0476
2012-07-26,18.6667
2012-07-27,16.8539
2012-07-30,-5.7692
2012-07-31,-1.0204
2012-08-01,-8.2474
2012-08-02,-4.4944
2012-08-06,11.7647
2012-08-07,-5.2632
2012-08-08,-4.4444
2012-08-09,4.6512
2012-08-10,4.4444
2012-08-13,-4.2553
2012-08-14,0.0
2012-08-15,-10.0
2012-08-16,11.1111
2012-08-17,-12.2222
2012-08-20,13.9241
2012-08-21,-16.6667
2012-08-22,6.6667
2012-08-23,-6.25
2012-08-24,20.0
2012-08-27,0.0
2012-08-28,-11.6667
2012-08-29,-5.6604
2012-08-30,6.6667
2012-08-31,6.25
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,-10.5882
2012-09-07,4.6053
2012-09-10,0.6289
2012-09-11,-5.5859
2012-09-12,-0.7034
2012-09-13,-6.6667
2012-09-14,-1.2857
2012-09-17,-0.1447
2012-09-18,0.0181
2012-09-19,1.4309
2012-09-20,-1.4285999999999999
2012-09-21,-26.0688
2012-09-24,17.6182
2012-09-25,-1.6667
2012-09-26,0.0
2012-09-27,10.1695
2012-09-28,3.0769
2012-10-01,-14.9067
2012-10-02,17.5181
2012-10-03,-17.9104
2012-10-04,12.1818
2012-10-05,-2.7553
2012-10-08,3.3333
2012-10-09,-11.7742
2012-10-10,-4.936
2012-10-11,5.7692
2012-10-12,-4.2727
2012-10-15,13.9601
2012-10-16,-8.3333
2012-10-17,-9.0909
2012-10-19,-13.5
2012-10-22,6.3584
2012-10-23,13.0435
2012-10-25,0.0
2012-10-26,5.7692
2012-10-31,12.75
2012-11-01,1.5924
2012-11-02,-6.3492
2012-11-05,15.2542
2012-11-06,2.9412000000000003
2012-11-07,-7.1429
2012-11-08,-4.6154
2012-11-09,4.8387
2012-11-12,-9.2308
2012-11-13,10.1695
2012-11-14,-1.5385
2012-11-15,9.375
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,10.0
2012-11-21,-12.987
2012-11-23,1.4925
2012-11-26,-7.3529
2012-11-27,0.0
2012-11-28,-6.3492
2012-11-29,10.1695
2012-12-03,0.0
2012-12-05,-1.5385
2012-12-06,-14.0625
2012-12-07,-14.5455
2012-12-10,27.6596
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,-15.0
2012-12-14,25.4902
2012-12-17,-17.1875
2012-12-18,-3.7736
2012-12-19,7.8431
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,14.5455
2012-12-27,-7.9365
2012-12-28,-17.2414
2012-12-31,33.3333
2013-01-02,-21.7188
2013-01-03,9.7804
2013-01-04,11.2727
2013-01-07,-5.2288
2013-01-08,-18.9009
2013-01-09,16.4762
2013-01-10,-6.9131
2013-01-11,-11.7402
2013-01-14,15.5235
2013-01-15,-5.7692
2013-01-16,-2.0408
2013-01-17,-4.1667
2013-01-18,-2.1739
2013-01-22,11.1111
2013-01-23,18.0
2013-01-24,-6.7797
2013-01-25,-12.7273
2013-01-28,-2.7734
2013-01-29,16.3519
2013-01-30,-7.9190000000000005
2013-01-31,0.0
2013-02-01,-0.025
2013-02-04,-9.9775
2013-02-05,14.2222
2013-02-06,0.0
2013-02-07,-22.1547
2013-02-08,6.2168
2013-02-11,1.1764999999999999
2013-02-13,-5.814
2013-02-14,0.0
2013-02-15,0.2778
2013-02-19,-1.5082
2013-02-20,4.25
2013-02-21,7.9137
2013-02-25,4.4167
2013-02-26,-8.4863
2013-02-27,0.0
2013-02-28,-6.9477
2013-03-01,-0.0312
2013-03-04,7.5
2013-03-05,6.9767
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,8.6549
2013-03-11,-15.9435
2013-03-12,-0.0298
2013-03-13,4.7619
2013-03-14,-2.3011
2013-03-15,-6.4844
2013-03-18,9.2506
2013-03-19,-2.3196
2013-03-20,-6.7599
2013-03-21,0.0
2013-03-22,5.0
2013-03-25,-7.4554
2013-03-26,-12.5261
2013-03-27,-2.9412000000000003
2013-03-28,1.4773
2013-04-01,-19.3729
2013-04-02,-7.4074
2013-04-03,15.95
2013-04-04,0.0
2013-04-05,-13.7559
2013-04-08,16.0
2013-04-09,0.0
2013-04-10,3.1034
2013-04-11,23.7458
2013-04-12,8.1081
2013-04-15,-37.5
2013-04-16,28.0
2013-04-17,0.0
2013-04-18,-6.25
2013-04-19,3.3333
2013-04-22,-9.6774
2013-04-23,-6.25
2013-04-24,-0.9524
2013-04-25,0.0
2013-04-26,20.0481
2013-04-29,-3.8847
2013-04-30,-11.625
2013-05-01,-5.3277
2013-05-02,-3.3367
2013-05-03,44.2555
2013-05-06,2.5714
2013-05-07,-7.4861
2013-05-08,-2.1453
2013-05-09,19.9615
2013-05-10,-7.9192
2013-05-13,5.8496
2013-05-14,0.0
2013-05-15,3.9474
2013-05-16,-10.1266
2013-05-17,-9.8592
2013-05-20,-0.0977
2013-05-21,-37.1261
2013-05-22,16.915399999999998
2013-05-23,10.6383
2013-05-24,-15.3846
2013-05-28,-1.3636
2013-05-29,-22.5806
2013-05-30,-4.7619
2013-05-31,3.125
2013-06-03,-3.0303
2013-06-04,12.5
2013-06-05,22.0486
2013-06-06,4.6942
2013-06-07,6.087
2013-06-10,14.7541
2013-06-11,-3.5714
2013-06-12,-3.7037
2013-06-13,11.538499999999999
2013-06-14,0.0
2013-06-17,0.6897
2013-06-18,-0.6849
2013-06-19,0.6897
2013-06-20,6.1644
2013-06-21,-20.0
2013-06-24,16.5827
2013-06-26,-13.5322
2013-06-27,13.8
2013-06-28,-5.1406
2013-07-01,-7.3645
2013-07-02,0.0
2013-07-03,-24.0
2013-07-05,21.0526
2013-07-08,0.163
2013-07-09,15.0298
2013-07-10,-16.9811
2013-07-11,-9.0909
2013-07-12,-9.75
2013-07-15,-19.5637
2013-07-16,-1.4205999999999999
2013-07-17,5.1528
2013-07-18,11.2957
2013-07-19,13.3582
2013-07-22,-0.5267
2013-07-23,-12.7068
2013-07-24,15.163
2013-07-25,-22.844
2013-07-26,29.6075
2013-07-29,0.0
2013-07-30,-14.154
2013-07-31,10.4294
2013-08-01,22.2222
2013-08-02,-18.1818
2013-08-05,11.1111
2013-08-06,-15.0
2013-08-07,-2.7574
2013-08-08,5.8601
2013-08-09,0.0
2013-08-12,-7.9286
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,-12.9946
2013-08-19,0.0
2013-08-20,-0.1337
2013-08-21,10.7143
2013-08-22,-9.5968
2013-08-23,7.0473
2013-08-26,-3.125
2013-08-27,-0.129
2013-08-28,0.0431
