ticker,SPDE US Equity
2009-03-13,23.5802
2009-03-16,2.9412000000000003
2009-03-18,-5.7143
2009-03-20,-3.0303
2009-03-23,1.8359
2009-03-24,-4.8715
2009-03-26,35.0403
2009-03-30,0.3583
2009-04-01,6.3672
2009-04-02,5.1748
2009-04-06,-19.1489
2009-04-13,5.2632
2009-04-14,12.5312
2009-04-15,-14.4682
2009-04-17,9.0909
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,-4.7619
2009-04-24,12.5
2009-04-29,-8.8889
2009-05-01,2.439
2009-05-04,-16.9345
2009-05-05,8.9215
2009-05-06,-12.6316
2009-05-07,29.5181
2009-05-08,-6.9767
2009-05-11,-2.5
2009-05-13,12.8205
2009-05-14,-9.0909
2009-05-15,12.4688
2009-05-18,4.0289
2009-05-19,-3.8462
2009-05-21,6.6667
2009-05-22,-12.5
2009-05-27,2.3810000000000002
2009-05-28,0.0291
2009-05-29,0.0
2009-06-01,-0.0291
2009-06-04,-2.3256
2009-06-05,0.0
2009-06-08,7.1429
2009-06-09,-6.6667
2009-06-10,4.7619
2009-06-12,11.3636
2009-06-18,-7.0153
2009-06-19,9.7394
2009-06-23,-13.975
2009-06-25,2.2958
2009-06-26,0.0
2009-06-29,13.608
2009-07-06,12.028
2009-07-07,-5.3347999999999995
2009-07-08,13.1809
2009-07-10,8.3125
2009-07-13,13.8681
2009-07-16,-16.1993
2009-07-23,4.8176
2009-07-24,19.8462
2009-07-27,0.0
2009-07-28,6.5308
2009-07-29,0.0
2009-07-30,7.2451
2009-07-31,0.0
2009-08-03,-4.4944
2009-08-04,1.1764999999999999
2009-08-05,-1.1628
2009-08-06,-4.7059
2009-08-07,283.9506
2009-08-10,-11.5756
2009-08-11,-20.3636
2009-08-12,-4.1096
2009-08-13,-9.0476
2009-08-14,-1.7801
2009-08-17,-4.0512
2009-08-18,8.5556
2009-08-19,77.0727
2009-08-20,-20.5202
2009-08-21,7.7955
2009-08-24,-12.2918
2009-08-25,17.3077
2009-08-26,-1.9672
2009-08-27,4.6823
2009-08-28,-8.5942
2009-08-31,0.3146
2009-09-01,-6.9686
2009-09-02,3.3708
2009-09-03,-2.0833
2009-09-04,11.0083
2009-09-08,-4.6667
2009-09-09,-0.3715
2009-09-10,-12.2615
2009-09-11,24.4
2009-09-14,9.3248
2009-09-15,-2.6471
2009-09-16,-1.8127
2009-09-17,118.4615
2009-09-18,-16.7606
2009-09-21,0.9983
2009-09-22,-9.5326
2009-09-23,-0.9259
2009-09-24,-11.588799999999999
2009-09-25,-5.4968
2009-09-28,3.3557
2009-09-29,3.6797
2009-09-30,6.0543
2009-10-01,-10.4331
2009-10-02,-0.2198
2009-10-05,-4.2552
2009-10-06,-5.2179
2009-10-07,0.4854
2009-10-08,2.1739
2009-10-09,-2.3641
2009-10-12,2.9055999999999997
2009-10-13,-0.8
2009-10-14,-1.8027
2009-10-15,2.4154999999999998
2009-10-16,1.1763
2009-10-19,-1.1655
2009-10-20,-4.7142
2009-10-21,28.4653
2009-10-22,-12.7168
2009-10-23,3.532
2009-10-26,-5.3305
2009-10-27,-0.4505
2009-10-28,-2.2624
2009-10-29,-6.713
2009-10-30,-4.4417
2009-11-02,-0.026
2009-11-03,1.5584
2009-11-04,-2.5575
2009-11-05,-0.2625
2009-11-06,0.2632
2009-11-09,-0.5249
2009-11-10,1.8997000000000002
2009-11-11,-1.8643
2009-11-12,12.6121
2009-11-13,-2.5305
2009-11-16,3.8462
2009-11-17,-2.0833
2009-11-18,5.6501
2009-11-19,-6.4668
2009-11-20,-0.2422
2009-11-23,-1.6757
2009-11-24,5.8537
2009-11-25,0.4608
2009-11-27,-3.6696999999999997
2009-11-30,0.0
2009-12-01,-1.1905000000000001
2009-12-02,-3.1325
2009-12-03,-0.2488
2009-12-04,-1.25
2009-12-07,-0.2525
2009-12-08,-4.5539
2009-12-09,-6.1041
2009-12-10,-7.0589
2009-12-11,-1.2158
2009-12-14,12.6154
2009-12-15,4.918
2009-12-16,-2.3438
2009-12-17,-8.5333
2009-12-18,-8.1633
2009-12-21,3.8095
2009-12-22,0.0
2009-12-23,-8.2569
2009-12-24,2.6667
2009-12-28,-7.4675
2009-12-29,3.5088
2009-12-30,-8.8136
2009-12-31,-1.8587
2010-01-04,2.6515
2010-01-05,-1.845
2010-01-06,1.8797000000000001
2010-01-07,8.8561
2010-01-08,23.3898
2010-01-11,-3.5714
2010-01-12,-5.698
2010-01-13,-4.8338
2010-01-14,-0.6389
2010-01-15,0.0
2010-01-19,-0.639
2010-01-20,1.6721
2010-01-21,2.7871
2010-01-22,-3.3846
2010-01-25,-2.5478
2010-01-26,-3.5948
2010-01-27,-2.3729
2010-01-28,4.7917
2010-01-29,0.729
2010-02-01,-4.2763
2010-02-02,6.8686
2010-02-03,-1.9253
2010-02-04,-5.2459
2010-02-05,-3.8106
2010-02-08,-8.2693
2010-02-09,0.7843
2010-02-10,1.5564
2010-02-11,2.2989
2010-02-12,2.6217
2010-02-16,-1.4599
2010-02-17,9.2593
2010-02-18,0.3347
2010-02-19,-7.7664
2010-02-22,0.3663
2010-02-23,22.2628
2010-02-24,-11.0149
2010-02-25,-0.7045
2010-02-26,-5.0676
2010-03-01,4.9822
2010-03-02,8.1356
2010-03-03,-2.3197
2010-03-04,3.6545
2010-03-05,-7.7364
2010-03-08,4.0268
2010-03-09,3.5484
2010-03-10,-2.4922
2010-03-11,0.0639
2010-03-12,1.5326
2010-03-15,-2.2013
2010-03-16,-0.3698
2010-03-17,-1.5653000000000001
2010-03-18,-1.3115
2010-03-19,-1.9975
2010-03-22,-5.0807
2010-03-23,6.0714
2010-03-24,-4.0404
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,-1.7544
2010-03-30,1.7856999999999998
2010-03-31,-1.7544
2010-04-01,0.0
2010-04-05,4.9955
2010-04-06,-3.0571
2010-04-07,-1.0526
2010-04-08,1.3963
2010-04-09,0.7213
2010-04-12,0.1215
2010-04-13,-1.5086
2010-04-14,-0.1056
2010-04-15,3.6306000000000003
2010-04-16,-4.6939
2010-04-19,-1.5703
2010-04-20,-0.6526
2010-04-21,0.0
2010-04-22,-0.9672
2010-04-23,-3.4457
2010-04-26,5.3435
2010-04-27,-2.5362
2010-04-28,9.7026
2010-04-29,-5.4558
2010-04-30,-6.0932
2010-05-03,-0.7634
2010-05-04,0.3846
2010-05-05,-0.3831
2010-05-06,-3.4615
2010-05-07,-3.5857
2010-05-10,-1.2397
2010-05-11,4.6025
2010-05-12,-9.195
2010-05-13,90.7384
2010-05-14,-22.1709
2010-05-17,-8.0119
2010-05-18,-10.645199999999999
2010-05-19,3.6056
2010-05-20,-4.5255
2010-05-21,0.0
2010-05-24,-4.0146
2010-05-25,-3.8023
2010-05-26,4.7431
2010-05-27,-3.0189
2010-05-28,-2.7237
2010-06-01,0.0
2010-06-02,2.4
2010-06-03,1.1719
2010-06-04,-0.3909
2010-06-07,-1.9332
2010-06-08,-0.3953
2010-06-09,0.0
2010-06-10,0.7937
2010-06-11,-0.3937
2010-06-14,1.1808
2010-06-15,5.0833
2010-06-16,-2.974
2010-06-17,-1.9157
2010-06-18,1.5625
2010-06-21,-1.1538
2010-06-22,1.1673
2010-06-23,0.3846
2010-06-24,-1.5326
2010-06-25,2.3346
2010-06-28,0.0
2010-06-29,1.5209000000000001
2010-06-30,-2.6217
2010-07-01,-8.8462
2010-07-02,-6.7511
2010-07-06,-6.7873
2010-07-07,-2.4272
2010-07-08,0.0
2010-07-09,6.9652
2010-07-12,6.9767
2010-07-13,0.8696
2010-07-14,-1.2931
2010-07-15,-1.7467000000000001
2010-07-16,-1.7778
2010-07-19,2.7149
2010-07-20,-3.9648
2010-07-21,13.7615
2010-07-22,-11.7742
2010-07-23,-1.7367
2010-07-26,2.7907
2010-07-27,4.9774
2010-07-28,-2.5808
2010-07-29,-0.0055
2010-07-30,15.4867
2010-08-02,-20.6897
2010-08-03,0.0
2010-08-04,-3.3816
2010-08-05,5.0
2010-08-06,-5.2381
2010-08-09,-0.5025
2010-08-10,-11.6162
2010-08-11,1.7143000000000002
2010-08-12,0.0
2010-08-13,1.1236
2010-08-16,-2.7778
2010-08-17,-8.5714
2010-08-18,-21.875
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,-10.4
2010-08-26,2.6786
2010-08-27,0.8696
2010-08-30,7.7586
2010-08-31,1.6
2010-09-02,-5.5118
2010-09-03,0.0
2010-09-08,0.0
2010-09-09,-4.1667
2010-09-10,4.3478
2010-09-13,5.0
2010-09-14,-4.7619
2010-09-15,-5.0
2010-09-16,0.0
2010-09-20,-12.2807
2010-09-21,-10.0
2010-09-22,0.0
2010-09-23,-11.1111
2010-09-24,-2.5
2010-09-27,0.0
2010-09-28,-3.8462
2010-09-29,-6.6667
2010-09-30,7.1429
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,33.3333
2010-10-06,-15.0
2010-10-07,-9.4118
2010-10-08,16.8831
2010-10-11,-8.8889
2010-10-12,15.8537
2010-10-13,0.0
2010-10-14,-10.526299999999999
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,4.7059
2010-10-27,-2.2472
2010-10-28,0.0
2010-10-29,1.1494
2010-11-02,1.1364
2010-11-03,0.0
2010-11-08,0.0
2010-11-09,-2.2472
2010-11-10,-8.046
2010-11-12,-6.25
2010-11-15,13.3333
2010-11-18,-7.0588
2010-11-22,-5.0633
2010-11-23,-2.6667
2010-11-29,16.4384
2010-11-30,-11.7647
2010-12-01,-20.0
2010-12-02,25.0
2010-12-03,-20.0
2010-12-06,25.0
2010-12-07,-20.0
2010-12-08,-5.0
2010-12-09,0.0
2010-12-10,14.0351
2010-12-13,-23.0769
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,40.0
2010-12-20,-17.1429
2010-12-21,0.0
2010-12-22,0.0
2010-12-27,-5.1724
2010-12-28,-25.4545
2010-12-29,21.9512
2010-12-30,-28.0
2010-12-31,0.0
2011-01-03,41.6667
2011-01-06,0.0
2011-01-07,-25.4902
2011-01-11,-5.2632
2011-01-13,-2.7778
2011-01-14,45.7143
2011-01-20,-39.2157
2011-01-21,64.5161
2011-01-25,-35.2941
2011-01-26,6.0606
2011-01-27,0.0
2011-02-01,28.5714
2011-02-08,-11.1111
2011-02-09,0.0
2011-02-14,27.5
2011-02-16,0.0
2011-02-17,-31.3725
2011-02-18,43.7143
2011-02-22,20.4771
2011-02-23,-17.4917
2011-02-25,-30.0
2011-03-01,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,-8.5714
2011-03-21,0.0
2011-03-24,0.0
2011-04-05,0.0
2011-04-07,0.0
2011-04-13,25.0
2011-04-14,12.5
2011-04-15,-28.8889
2011-04-18,9.375
2011-04-19,-8.5714
2011-04-20,0.0
2011-04-21,-18.75
2011-04-25,-3.8462
2011-04-26,-20.0
2011-04-27,30.0
2011-04-28,-7.6923
2011-04-29,8.3333
2011-05-05,-15.3846
2011-05-06,0.0
2011-05-09,0.0
2011-05-12,0.0
2011-05-17,0.0
2011-05-19,72.7273
2011-05-24,-47.3684
2011-05-31,-34.0
2011-06-01,-1.5152
2011-06-02,-15.3846
2011-06-06,-27.2727
2011-06-07,-6.25
2011-06-08,-32.0
2011-06-13,0.0
2011-06-17,96.0784
2011-06-27,0.0
2011-06-28,-49.0
2011-06-30,0.0
2011-07-08,19.6078
2011-07-11,0.0
2011-07-12,14.7541
2011-07-18,28.5714
2011-07-19,-32.2222
2011-07-20,0.0
2011-07-27,0.0
2011-08-01,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-22,0.0
2011-08-24,0.0
2011-08-26,22.9508
2011-08-30,6.6667
2011-09-01,12.5
2011-09-08,-32.2222
2011-09-13,0.0
2011-09-16,6.5574
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-07,0.0
2011-10-18,-21.5385
2011-10-24,0.0
2011-10-27,96.0784
2011-10-28,-49.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-07,0.0
2011-11-09,135.2941
2011-11-11,-33.3333
2011-11-15,12.5
2011-11-16,0.0
2011-11-18,0.0
2011-11-23,0.0
2011-11-28,0.0
2011-11-29,-40.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,-1.5046
2011-12-09,-5.9929
2011-12-12,-20.0
2011-12-14,-37.5
2011-12-15,-11.25
2011-12-16,35.2113
2011-12-19,-33.3333
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,-15.0
2011-12-29,45.9559
2011-12-30,-27.4559
2012-01-03,-5.5556
2012-01-17,17.647100000000002
2012-01-23,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-30,0.0
2012-02-01,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,-17.5
2012-02-14,0.0
2012-02-15,0.0
2012-02-23,0.0
2012-02-28,0.0
2012-03-06,9.0909
2012-03-08,0.0
2012-03-13,0.0
2012-03-14,-8.3333
2012-03-16,9.0909
2012-03-21,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-29,0.0
2012-04-05,0.0
2012-04-10,-8.3333
2012-04-16,9.0909
2012-04-26,0.0
2012-04-27,0.0
2012-05-03,-55.5556
2012-05-16,25.0
2012-05-18,-20.0
2012-05-30,25.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-11,0.0
2012-06-13,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-26,25.0
2012-06-28,0.0
2012-07-02,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-08-01,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-28,-20.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-18,-88.125
2012-09-19,0.0
2012-09-20,0.0
2012-09-24,0.0
2012-09-27,0.0
2012-10-03,10.526299999999999
2012-10-08,-9.5238
2012-10-09,15.7895
2012-10-11,-13.6364
2012-10-16,15.7895
2012-10-17,-86.3636
2012-10-18,866.6667
2012-10-25,0.0
2012-11-09,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-16,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-29,10.3448
2012-12-03,-6.25
2012-12-04,6.6667
2012-12-12,6.25
2012-12-13,0.0
2012-12-14,47.0588
2012-12-18,0.0
2012-12-21,-32.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-07,2.9412000000000003
2013-01-15,0.0
2013-01-16,0.0
2013-01-30,5.7143
2013-02-13,2.7027
2013-02-14,47.3684
2013-03-04,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,185.7143
2013-03-19,-65.0
2013-03-25,14.2857
2013-03-26,0.0
2013-04-02,4.6875
2013-04-09,138.806
2013-04-16,-56.875
2013-04-17,0.0
2013-04-24,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-02,4.3478
2013-05-03,0.0
2013-05-06,0.0
2013-05-08,-2.7778
2013-05-14,-1.4285999999999999
2013-05-23,0.0
2013-06-07,0.0
2013-06-11,0.0
2013-06-25,0.0
2013-06-26,-4.3478
2013-06-28,0.0
2013-07-05,0.0
2013-07-10,0.0
2013-07-12,0.0
2013-07-17,21.2121
2013-07-19,2.5
2013-07-24,0.0
2013-08-01,0.0
2013-08-12,0.0
2013-08-13,368.2927
2013-08-14,25.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-29,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-10,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-17,0.0
2013-10-02,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-21,0.0
2013-10-23,3.9583
2013-10-28,-3.8076
2013-10-29,0.0
2013-10-31,-13.3333
2013-11-04,0.0
2013-11-06,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-13,15.3846
2013-11-15,0.0
2013-11-18,-10.0
2013-11-19,-3.7037
2013-11-26,0.0
2013-11-27,0.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-03,0.0
2014-01-08,0.0
2014-01-10,-87.9808
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-02-05,0.0
2014-02-07,0.0
2014-02-18,12.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-11,0.0
2014-03-25,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-15,0.0
2014-05-30,0.0
2014-06-03,0.0
2014-06-18,3.5714
2014-06-27,10.3448
2014-07-07,0.0
2014-07-09,0.0
2014-08-04,0.0
2014-08-07,3.125
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-09-08,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-24,239.3939
2014-09-25,7.1429
2014-09-26,-72.0833
2014-10-02,0.0
2014-10-08,7.4627
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-20,0.0
2014-10-23,0.0
2014-11-10,0.0
2014-11-20,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-12-01,0.0
2014-12-05,2.7778
2014-12-08,10.8108
2014-12-10,7.3171
2014-12-11,0.0
2014-12-16,0.0
2014-12-17,2.2727
2014-12-18,-2.2222
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,47.7273
2014-12-30,-30.7692
2015-01-06,1.1111
2015-01-09,248.3516
2015-01-14,26.183
2015-01-15,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-02-04,-20.0
2015-02-05,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,47.5
2015-02-18,35.5932
2015-02-26,0.0
2015-03-04,-50.0
2015-03-12,0.0
2015-03-20,0.0
2015-03-25,0.0
2015-03-30,0.0
2015-04-07,0.0
2015-04-10,0.0
2015-04-17,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-05-06,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-06-11,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-22,0.0
2015-07-06,0.0
2015-07-14,0.0
2015-07-22,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-05,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-25,0.0
2015-08-31,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-18,0.0
2015-10-06,25.0
2015-10-07,-20.0
2015-10-15,0.0
2015-10-28,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-11,0.0
2015-11-16,0.0
2015-11-30,0.0
2015-12-03,0.0
2015-12-09,0.0
2015-12-10,10.0
2015-12-14,0.0
2015-12-17,13.6364
2015-12-21,-12.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2016-01-04,-9.0909
2016-01-11,-25.0
2016-01-12,30.0
2016-01-14,-23.0769
2016-01-22,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-22,0.0
2016-03-04,0.0
2016-03-14,2.0833
2016-03-22,0.0
2016-03-28,0.0
2016-03-30,0.0
2016-04-04,0.0
2016-04-12,0.4082
2016-04-18,-0.4065
2016-05-16,-2.0408
2016-05-17,10.8333
2016-06-02,-9.7744
2016-06-06,2.5
2016-06-22,-2.439
2016-06-30,0.0
2016-07-08,0.0
2016-07-12,0.0
2016-07-14,100.0
2016-07-15,100.0
2016-07-18,-50.0
2016-07-19,-16.6667
2016-07-20,20.0
2016-07-21,55.2083
2016-07-22,-19.8658
2016-07-25,-16.5829
2016-07-29,-19.6787
2016-08-02,15.5
2016-08-05,-13.4199
2016-08-12,0.0
2016-08-19,0.0
2016-08-31,0.0
2016-09-02,40.0
2016-09-19,7.6786
2016-09-27,-20.398
2016-09-30,0.0
2016-10-06,0.0
2016-10-12,0.0
2016-10-17,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,15.4167
2016-12-05,-13.3574
2016-12-07,0.0
2016-12-08,0.0
2016-12-12,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-11,0.0
2017-01-13,0.0
2017-01-23,0.0
2017-02-09,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-24,0.0
2017-03-02,-33.3333
2017-03-03,-25.0
2017-03-07,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-14,0.0
2017-03-22,0.0
2017-05-01,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-16,0.0
2017-05-17,7.5
2017-05-22,-6.9767
2017-06-05,0.0
2017-06-07,-16.6667
2017-06-09,0.8
2017-06-26,0.0
2017-06-28,-0.7937
2017-07-17,0.0
2017-07-19,0.0
2017-07-26,0.0
2017-08-04,0.0
2017-08-15,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-29,0.0
2017-09-01,0.0
2017-09-07,13.8
2017-09-19,-12.1265
2017-09-29,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-13,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-11-02,0.0
2017-11-10,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-17,0.0
2017-11-24,0.0
2017-11-27,13.248
2017-12-14,0.0
2017-12-15,-11.6982
2017-12-18,0.0
2017-12-26,0.0
2017-12-27,0.0
2018-01-11,0.0
2018-02-02,-74.4
2018-02-15,0.0
2018-02-21,123.1562
2018-04-04,-53.788
2018-04-05,0.0
2018-04-09,0.0
2018-04-11,0.0
2018-05-02,0.0
2018-05-24,203.0303
2018-05-25,-35.0
2018-08-13,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-09-13,0.0
2018-09-18,0.0
2018-09-25,0.0
2018-10-05,0.0
2018-10-10,0.0
2018-10-15,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-30,0.0
2018-12-14,7.6923
2018-12-18,-28.5714
2018-12-19,20.0
2018-12-24,0.0
2018-12-31,0.0
2019-01-10,0.0
2019-02-04,-16.6667
2019-02-22,0.0
2019-03-07,80.0
2019-03-11,-44.4444
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-16,100.0
2019-04-18,-50.0
2019-04-23,0.0
2019-04-26,178.2
2019-05-03,-64.0546
2019-05-06,0.0
2019-05-14,0.0
2019-05-30,0.0
2019-06-10,50.0
2019-06-18,0.5333
2019-06-19,-27.0557
2019-07-01,1.8182
2019-07-17,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-05,-0.8929
2019-08-07,-0.9009
2019-08-26,0.9091
2019-09-05,-0.9009
2019-09-11,0.0
2019-09-17,0.0
2019-10-09,-9.0909
2019-10-17,0.0
2019-10-18,-20.0
2019-10-24,0.0
2019-11-05,100.0
2019-11-08,-20.625
2019-11-11,-21.2598
2019-11-12,0.0
2019-11-18,0.0
2019-11-21,0.0
2019-12-03,0.0
2019-12-06,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-06,0.0
2020-01-08,100.0
2020-01-22,-50.0
2020-02-04,0.0
2020-02-07,0.0
2020-02-14,0.0
2020-03-03,2.0
2020-03-12,18.6275
2020-04-01,23.9669
2020-04-08,-20.0
2020-04-17,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-07,0.0
2020-05-18,0.0
2020-05-26,-16.6667
2020-06-08,80.0
2020-06-11,-43.3333
2020-06-16,135.2941
2020-06-19,66.6667
2020-06-24,89.5
2020-06-26,-7.6517
2020-06-29,-34.2857
2020-06-30,-13.0435
2020-07-01,0.0
2020-07-02,0.0
2020-07-08,12.5
