ticker,MMP US Equity
2009-12-28,-1.7317
2009-12-29,-0.282
2009-12-30,1.7201
2009-12-31,0.3706
2010-01-04,1.5463
2010-01-05,0.0227
2010-01-06,-0.4317
2010-01-07,-1.9854
2010-01-08,0.0233
2010-01-11,0.1164
2010-01-12,-0.3255
2010-01-13,0.3266
2010-01-14,0.4418
2010-01-15,0.0
2010-01-19,1.8519
2010-01-20,0.9773
2010-01-21,-1.2379
2010-01-22,-0.5697
2010-01-25,1.0314
2010-01-26,-0.1361
2010-01-27,-2.408
2010-01-28,0.3259
2010-01-29,-0.9049
2010-02-01,1.6905000000000001
2010-02-02,0.398
2010-02-03,-0.583
2010-02-04,-2.6273
2010-02-05,-1.1323
2010-02-08,1.6082
2010-02-09,1.1031
2010-02-10,-1.186
2010-02-11,1.7043
2010-02-12,0.5428
2010-02-16,2.1596
2010-02-17,1.7004000000000001
2010-02-18,-0.6326
2010-02-19,-0.2501
2010-02-22,-0.0228
2010-02-23,-0.2736
2010-02-24,1.0745
2010-02-25,1.1988
2010-02-26,1.1176
2010-03-01,0.7958
2010-03-02,0.5263
2010-03-03,-1.7452
2010-03-04,-0.3108
2010-03-05,1.2027
2010-03-08,-0.7042
2010-03-09,-0.0222
2010-03-10,1.3301
2010-03-11,0.5469
2010-03-12,0.805
2010-03-15,0.7555
2010-03-16,0.1714
2010-03-17,0.5133
2010-03-18,-0.6809
2010-03-19,-1.5853000000000002
2010-03-22,0.2177
2010-03-23,0.3475
2010-03-24,-0.3896
2010-03-25,-1.0213
2010-03-26,1.0318
2010-03-29,1.7166000000000001
2010-03-30,0.7263
2010-03-31,0.8059
2010-04-01,0.2525
2010-04-05,1.3221
2010-04-06,-0.7664
2010-04-07,-0.2296
2010-04-08,0.5021
2010-04-09,0.6037
2010-04-12,-0.0828
2010-04-13,-0.0414
2010-04-14,-0.0829
2010-04-15,-0.8086
2010-04-16,-1.4632
2010-04-19,0.7637
2010-04-20,1.1579
2010-04-21,-0.1041
2010-04-22,-0.2292
2010-04-23,0.3132
2010-04-26,0.0416
2010-04-27,-1.9975
2010-04-28,0.4459
2010-04-29,0.4862
2010-04-30,0.1052
2010-05-03,0.8615
2010-05-04,-2.0208
2010-05-05,-2.3177
2010-05-06,-5.3516
2010-05-07,1.6589
2010-05-10,2.5052
2010-05-11,1.6368
2010-05-12,1.7428
2010-05-13,-0.4987
2010-05-14,-1.4818
2010-05-17,-1.1280999999999999
2010-05-18,-0.4027
2010-05-19,-2.4034
2010-05-20,-4.4879
2010-05-21,0.6024
2010-05-24,0.1437
2010-05-25,1.1481
2010-05-26,2.3883
2010-05-27,1.6166
2010-05-28,-0.5
2010-06-01,-2.6725
2010-06-02,2.3938
2010-06-03,2.3149
2010-06-04,-1.6577
2010-06-07,-1.3212
2010-06-08,0.2308
2010-06-09,-0.0691
2010-06-10,1.5672000000000001
2010-06-11,1.3161
2010-06-14,0.6943
2010-06-15,1.4235
2010-06-16,0.5263
2010-06-17,-0.6326
2010-06-18,-0.3513
2010-06-21,0.3084
2010-06-22,-0.7468
2010-06-23,-0.3762
2010-06-24,0.3998
2010-06-25,2.2345
2010-06-28,0.7574
2010-06-29,-0.7947
2010-06-30,1.2124
2010-07-01,-0.8128
2010-07-02,0.6038
2010-07-06,1.1360999999999999
2010-07-07,1.6956
2010-07-08,0.2501
2010-07-09,-0.0832
2010-07-12,0.1873
2010-07-13,0.1869
2010-07-14,-2.0522
2010-07-15,1.0159
2010-07-16,0.0838
2010-07-19,1.1932
2010-07-20,1.2619
2010-07-21,0.5516
2010-07-22,0.5282
2010-07-23,0.4446
2010-07-26,0.3622
2010-07-27,-2.4258
2010-07-28,0.4315
2010-07-29,-0.6137
2010-07-30,0.5558
2010-08-02,1.8628
2010-08-03,-0.3416
2010-08-04,1.336
2010-08-05,0.9693
2010-08-06,-0.4
2010-08-09,0.241
2010-08-10,-1.4223
2010-08-11,-2.0727
2010-08-12,-0.2283
2010-08-13,1.9759
2010-08-16,0.4691
2010-08-17,0.5684
2010-08-18,-0.323
2010-08-19,-0.648
2010-08-20,0.5911
2010-08-23,0.6079
2010-08-24,-0.5237
2010-08-25,-0.5669
2010-08-26,0.2036
2010-08-27,0.0406
2010-08-30,-1.3813
2010-08-31,-0.1854
2010-09-01,1.4858
2010-09-02,1.0167
2010-09-03,0.6441
2010-09-07,-1.1400000000000001
2010-09-08,-0.263
2010-09-09,0.4665
2010-09-10,0.5047
2010-09-13,0.2411
2010-09-14,0.1603
2010-09-15,-0.1801
2010-09-16,-0.0601
2010-09-17,0.4011
2010-09-20,0.799
2010-09-21,0.4756
2010-09-22,-0.1578
2010-09-23,-0.4346
2010-09-24,0.3175
2010-09-27,0.3758
2010-09-28,0.3547
2010-09-29,0.4909
2010-09-30,0.5275
2010-10-01,1.0107
2010-10-04,0.0192
2010-10-05,-0.2116
2010-10-06,0.4049
2010-10-07,1.6320999999999999
2010-10-08,-0.2267
2010-10-11,0.3598
2010-10-12,0.1887
2010-10-13,0.6968
2010-10-14,-0.879
2010-10-15,-0.2642
2010-10-18,-0.5675
2010-10-19,-0.9893
2010-10-20,1.5949
2010-10-21,-0.0946
2010-10-22,0.3408
2010-10-25,-0.566
2010-10-26,0.9488
2010-10-27,-0.0752
2010-10-28,0.4703
2010-10-29,1.0859
2010-11-01,1.0558
2010-11-02,1.393
2010-11-03,-0.3344
2010-11-04,1.2502
2010-11-05,1.7250999999999999
2010-11-08,-0.6248
2010-11-09,2.1196
2010-11-10,-0.2814
2010-11-11,-0.2117
2010-11-12,-1.0253
2010-11-15,2.1432
2010-11-16,-3.2873
2010-11-17,0.2712
2010-11-18,0.4508
2010-11-19,0.5206
2010-11-22,0.0893
2010-11-23,0.1249
2010-11-24,0.392
2010-11-26,-0.4437
2010-11-29,-0.0713
2010-11-30,-0.0892
2010-12-01,0.3929
2010-12-02,-0.4269
2010-12-03,-1.179
2010-12-06,0.235
2010-12-07,-0.0541
2010-12-08,-0.7759
2010-12-09,0.5274
2010-12-10,0.2171
2010-12-13,-0.0181
2010-12-14,-0.1264
2010-12-15,-1.6269
2010-12-16,-0.4043
2010-12-17,-1.0701
2010-12-20,0.0373
2010-12-21,1.7524
2010-12-22,1.5207000000000002
2010-12-23,-0.2346
2010-12-27,-0.0904
2010-12-28,0.9596
2010-12-29,0.0
2010-12-30,1.3989
2010-12-31,-0.0707
2011-01-03,0.3186
2011-01-04,-1.0586
2011-01-05,0.1605
2011-01-06,-0.4629
2011-01-07,-0.2504
2011-01-10,0.3586
2011-01-11,-0.0536
2011-01-12,-1.6625
2011-01-13,1.0362
2011-01-14,0.1619
2011-01-18,0.2156
2011-01-19,-1.0038
2011-01-20,-1.3035999999999999
2011-01-21,0.2385
2011-01-24,0.787
2011-01-25,-0.1271
2011-01-26,0.4182
2011-01-27,0.4889
2011-01-28,0.1802
2011-01-31,1.6187
2011-02-01,0.9381
2011-02-02,0.6488
2011-02-03,0.5531
2011-02-04,0.0702
2011-02-07,-0.4211
2011-02-08,-0.0352
2011-02-09,0.0176
2011-02-10,-0.1762
2011-02-11,0.6708
2011-02-14,1.8937
2011-02-15,0.9981
2011-02-16,0.4941
2011-02-17,0.373
2011-02-18,0.6081
2011-02-22,-0.6716
2011-02-23,-0.5071
2011-02-24,0.4927
2011-02-25,1.1496
2011-02-28,1.0196
2011-03-01,-1.1416
2011-03-02,-0.8033
2011-03-03,0.1012
2011-03-04,0.0169
2011-03-07,-0.2022
2011-03-08,0.2195
2011-03-09,-0.8593
2011-03-10,-1.3426
2011-03-11,-0.4823
2011-03-14,0.3981
2011-03-15,-1.0862
2011-03-16,0.9238
2011-03-17,0.5527
2011-03-18,-1.4256
2011-03-21,1.9689999999999999
2011-03-22,0.4956
2011-03-23,-0.8332
2011-03-24,0.9602
2011-03-25,0.3057
2011-03-28,-0.1185
2011-03-29,-0.1356
2011-03-30,0.9167
2011-03-31,0.6897
2011-04-01,0.1336
2011-04-04,0.5005
2011-04-05,-0.1328
2011-04-06,0.1496
2011-04-07,0.2822
2011-04-08,-0.6124
2011-04-11,-0.2331
2011-04-12,-0.7845
2011-04-13,0.5384
2011-04-14,-0.0502
2011-04-15,0.519
2011-04-18,-0.6662
2011-04-19,0.7545
2011-04-20,0.7988
2011-04-21,0.4788
2011-04-25,0.5258
2011-04-26,-0.0163
2011-04-27,0.752
2011-04-28,0.1947
2011-04-29,-0.4049
2011-05-02,-2.4065
2011-05-03,-1.7993999999999999
2011-05-04,-2.3923
2011-05-05,1.0603
2011-05-06,2.8935
2011-05-09,-0.3558
2011-05-10,-0.34
2011-05-11,-0.7335
2011-05-12,-0.8593
2011-05-13,0.468
2011-05-16,-0.8799
2011-05-17,-1.5318
2011-05-18,1.9798
2011-05-19,1.04
2011-05-20,0.4289
2011-05-23,-0.3246
2011-05-24,0.3428
2011-05-25,0.9052
2011-05-26,0.2031
2011-05-27,-0.3209
2011-05-31,0.0847
2011-06-01,-0.7111
2011-06-02,-0.0341
2011-06-03,0.4435
2011-06-06,-1.1549
2011-06-07,-0.378
2011-06-08,-0.1725
2011-06-09,1.4858
2011-06-10,0.5958
2011-06-13,-0.6769
2011-06-14,0.1363
2011-06-15,-0.5955
2011-06-16,-1.9172
2011-06-17,-1.1518
2011-06-20,0.9357
2011-06-21,1.6792
2011-06-22,0.1548
2011-06-23,0.2233
2011-06-24,0.617
2011-06-27,0.2214
2011-06-28,1.3426
2011-06-29,0.8385
2011-06-30,-0.6652
2011-07-01,0.8873
2011-07-05,-0.531
2011-07-06,0.0667
2011-07-07,0.5669
2011-07-08,-0.0995
2011-07-11,-0.614
2011-07-12,-0.2505
2011-07-13,-0.1841
2011-07-14,-0.3857
2011-07-15,0.0505
2011-07-18,-0.7235
2011-07-19,0.8475
2011-07-20,0.2857
2011-07-21,0.7541
2011-07-22,0.2828
2011-07-25,-1.1445
2011-07-26,-1.6611
2011-07-27,-1.5356
2011-07-28,0.9357
2011-07-29,1.3219
2011-08-01,0.2542
2011-08-02,0.262
2011-08-03,0.7175
2011-08-04,-2.5271
2011-08-05,-2.8363
2011-08-08,-4.7636
2011-08-09,7.1267
2011-08-10,1.2814
2011-08-11,1.5771
2011-08-12,0.5801
2011-08-15,2.3749000000000002
2011-08-16,0.116
2011-08-17,-0.4469
2011-08-18,-2.1446
2011-08-19,-2.1916
2011-08-22,-2.4839
2011-08-23,1.9416
2011-08-24,1.0135
2011-08-25,0.0519
2011-08-26,0.5533
2011-08-29,2.5103
2011-08-30,0.2348
2011-08-31,0.3514
2011-09-01,0.567
2011-09-02,-1.1938
2011-09-06,-0.9901
2011-09-07,1.0508
2011-09-08,0.0335
2011-09-09,-0.3018
2011-09-12,0.6559
2011-09-13,0.0167
2011-09-14,-0.4009
2011-09-15,0.3355
2011-09-16,-1.8723
2011-09-19,2.3169
2011-09-20,2.2311
2011-09-21,-0.1792
2011-09-22,-2.0721
2011-09-23,0.1833
2011-09-26,0.2162
2011-09-27,1.9416
2011-09-28,-0.7977
2011-09-29,-0.2461
2011-09-30,-0.6416
2011-10-03,-0.7781
2011-10-04,0.1168
2011-10-05,0.4
2011-10-06,1.328
2011-10-07,-0.7536
2011-10-10,1.205
2011-10-11,0.9134
2011-10-12,-0.1455
2011-10-13,0.5827
2011-10-14,0.5793
2011-10-17,0.256
2011-10-18,-0.3351
2011-10-19,0.1601
2011-10-20,0.7514
2011-10-21,0.0
2011-10-24,0.9362
2011-10-25,-0.1729
2011-10-26,2.0157
2011-10-27,0.2316
2011-10-28,0.8625
2011-10-31,-1.2058
2011-11-01,-1.0483
2011-11-02,-0.6641
2011-11-03,0.3184
2011-11-04,1.682
2011-11-07,-0.9675
2011-11-08,-1.1188
2011-11-09,-0.8765
2011-11-10,1.4791
2011-11-11,0.0951
2011-11-14,1.8677000000000001
2011-11-15,-0.3574
2011-11-16,0.2183
2011-11-17,0.4512
2011-11-18,0.697
2011-11-21,-0.0461
2011-11-22,-0.908
2011-11-23,-1.4599
2011-11-25,0.7092
2011-11-28,1.1424
2011-11-29,-1.0367
2011-11-30,0.0313
2011-12-01,0.6096
2011-12-02,0.8234
2011-12-05,0.2157
2011-12-06,0.984
2011-12-07,-0.3197
2011-12-08,-1.0539
2011-12-09,0.0463
2011-12-12,-0.0309
2011-12-13,0.6019
2011-12-14,0.0921
2011-12-15,0.843
2011-12-16,-0.5624
2011-12-19,-0.2904
2011-12-20,0.1226
2011-12-21,0.9493
2011-12-22,0.5309
2011-12-23,1.4333
2011-12-27,0.7288
2011-12-28,-0.3692
2011-12-29,2.2232
2011-12-30,-0.1305
2012-01-03,-0.1742
2012-01-04,0.9308
2012-01-05,-0.6628
2012-01-06,-0.0145
2012-01-09,-2.7419000000000002
2012-01-10,-1.7005
2012-01-11,-0.8649
2012-01-12,-0.4898
2012-01-13,0.1692
2012-01-17,1.8580999999999999
2012-01-18,-0.6181
2012-01-19,-0.3489
2012-01-20,0.8982
2012-01-23,0.7695
2012-01-24,0.0898
2012-01-25,0.8826
2012-01-26,-0.5635
2012-01-27,-0.164
2012-01-30,0.1046
2012-01-31,0.0895
2012-02-01,0.7603
2012-02-02,0.6066
2012-02-03,0.9926
2012-02-06,0.5158
2012-02-07,0.3519
2012-02-08,0.8035
2012-02-09,0.0145
2012-02-10,0.3768
2012-02-13,0.3753
2012-02-14,-0.2445
2012-02-15,1.1678
2012-02-16,1.0118
2012-02-17,0.5079
2012-02-21,1.123
2012-02-22,-0.2637
2012-02-23,0.6959
2012-02-24,0.7326
2012-02-27,0.0686
2012-02-28,-0.3428
2012-02-29,0.6742
2012-03-01,0.2733
2012-03-02,-1.5674000000000001
2012-03-05,-0.6508
2012-03-06,-0.4599
2012-03-07,1.5542
2012-03-08,-0.9238
2012-03-09,0.6958
2012-03-12,-0.3593
2012-03-13,0.1803
2012-03-14,-1.5229
2012-03-15,-0.2952
2012-03-16,-0.4794
2012-03-19,2.4086
2012-03-20,0.0277
2012-03-21,0.7054
2012-03-22,-0.4944
2012-03-23,0.2899
2012-03-26,0.289
2012-03-27,0.2607
2012-03-28,-0.1506
2012-03-29,-1.4531
2012-03-30,0.626
2012-04-02,-0.4424
2012-04-03,0.3471
2012-04-04,-1.0378
2012-04-05,0.3496
2012-04-09,-0.3901
2012-04-10,-1.8883999999999999
2012-04-11,0.5133
2012-04-12,0.2837
2012-04-13,0.4102
2012-04-16,-0.2395
2012-04-17,1.0449
2012-04-18,-0.9363
2012-04-19,0.0987
2012-04-20,-0.2537
2012-04-23,-0.2261
2012-04-24,-0.1274
2012-04-25,-0.5246
2012-04-26,0.7697
2012-04-27,-0.0424
2012-04-30,0.2123
2012-05-01,0.5083
2012-05-02,-0.4074
2012-05-03,-0.7053
2012-05-04,0.5683
2012-05-07,-0.0286
2012-05-08,0.1716
2012-05-09,-0.2284
2012-05-10,0.1431
2012-05-11,-0.2286
2012-05-14,-0.4296
2012-05-15,0.2445
2012-05-16,-0.1435
2012-05-17,-0.8908
2012-05-18,-1.6816
2012-05-21,2.315
2012-05-22,-0.4756
2012-05-23,-0.6371
2012-05-24,-0.2915
2012-05-25,1.3446
2012-05-29,0.9518
2012-05-30,-1.0286
2012-05-31,-0.6784
2012-06-01,-1.3951
2012-06-04,-1.0317
2012-06-05,2.1445
2012-06-06,0.4957
2012-06-07,-0.058
2012-06-08,-0.2032
2012-06-11,0.4073
2012-06-12,-0.1738
2012-06-13,-0.4063
2012-06-14,0.4808
2012-06-15,-2.5087
2012-06-18,1.1304
2012-06-19,1.4267
2012-06-20,0.203
2012-06-21,-1.5774
2012-06-22,0.941
2012-06-25,-0.1311
2012-06-26,0.0146
2012-06-27,0.4667
2012-06-28,1.4516
2012-06-29,1.0731
2012-07-02,1.5713
2012-07-03,-0.5993
2012-07-05,-0.7151
2012-07-06,0.113
2012-07-09,1.5939999999999999
2012-07-10,0.5971
2012-07-11,1.3665
2012-07-12,-0.2859
2012-07-13,1.8981
2012-07-16,0.9113
2012-07-17,0.7171
2012-07-18,-0.1319
2012-07-19,0.3037
2012-07-20,0.1448
2012-07-23,-0.7492
2012-07-24,-0.1324
2012-07-25,-1.9096
2012-07-26,5.0696
2012-07-27,0.4632
2012-07-30,0.7684
2012-07-31,-0.5719
2012-08-01,0.6391
2012-08-02,0.1397
2012-08-03,-0.149
2012-08-06,1.1185
2012-08-07,0.0127
2012-08-08,-0.089
2012-08-09,-0.14
2012-08-10,0.5352
2012-08-13,0.1394
2012-08-14,1.5441
2012-08-15,1.0968
2012-08-16,2.6014
2012-08-17,-0.5047
2012-08-20,0.0845
2012-08-21,-1.2308
2012-08-22,0.2321
2012-08-23,-0.0975
2012-08-24,0.1098
2012-08-27,0.4631
2012-08-28,-0.0121
2012-08-29,-0.5945
2012-08-30,1.1473
2012-08-31,0.1207
2012-09-04,1.1329
2012-09-05,0.6674
2012-09-06,0.3078
2012-09-07,-0.0354
2012-09-10,0.059
2012-09-11,-0.0944
2012-09-12,0.5905
2012-09-13,1.7142
2012-09-14,2.0085
2012-09-17,-1.9689999999999999
2012-09-18,0.1732
2012-09-19,-1.256
2012-09-20,-0.2334
2012-09-21,-1.392
2012-09-24,0.2847
2012-09-25,-0.4495
2012-09-26,-0.0356
2012-09-27,3.0786
2012-09-28,0.8533
2012-10-01,0.6174
2012-10-02,0.0341
2012-10-03,1.6131
2012-10-04,0.0671
2012-10-05,0.3575
2012-10-08,-0.8794
2012-10-09,-0.4717
2012-10-10,-0.5981
2012-10-11,-0.1703
2012-10-12,0.1592
2012-10-15,0.5904
2012-10-16,0.7675
2012-10-17,1.5681
2012-10-18,-1.8527
2012-10-19,-1.3034
2012-10-22,-0.1594
2012-10-23,0.2737
2012-10-24,0.3184
2012-10-25,-0.0227
2012-10-26,-2.6757
2012-10-31,1.1883
2012-11-01,-0.9901
2012-11-02,1.1512
2012-11-05,-0.1163
2012-11-06,1.5596
2012-11-07,-1.2147999999999999
2012-11-08,-0.3712
2012-11-09,-0.0932
2012-11-12,-3.9161
2012-11-13,-1.3343
2012-11-14,-1.1556
2012-11-15,-0.8209
2012-11-16,4.2137
2012-11-19,3.1288
2012-11-20,0.9568
2012-11-21,0.0925
2012-11-23,1.1085
2012-11-26,-1.0735
2012-11-27,1.1776
2012-11-28,0.639
2012-11-29,-0.0907
2012-11-30,0.9532
2012-12-03,-1.9335
2012-12-04,-1.3526
2012-12-05,-0.0697
2012-12-06,0.0233
2012-12-07,-0.1163
2012-12-10,0.1629
2012-12-11,0.9063
2012-12-12,-2.0497
2012-12-13,-0.3292
2012-12-14,-0.5898
2012-12-17,0.261
2012-12-18,2.2959
2012-12-19,1.4549
2012-12-20,0.6869
2012-12-21,-1.2458
2012-12-24,-0.1606
2012-12-26,-1.4932
2012-12-27,-0.583
2012-12-28,-0.3284
2012-12-31,1.6474
2013-01-02,4.4455
2013-01-03,0.6429
2013-01-04,1.7621
2013-01-07,0.5628
2013-01-08,1.5712000000000002
2013-01-09,0.7417
2013-01-10,1.178
2013-01-11,-1.1435
2013-01-14,-0.0841
2013-01-15,0.2105
2013-01-16,-0.5881
2013-01-17,-0.2324
2013-01-18,1.8636
2013-01-22,1.4344999999999999
2013-01-23,-0.6969
2013-01-24,-0.3922
2013-01-25,0.8496
2013-01-28,0.1644
2013-01-29,1.5795
2013-01-30,0.0606
2013-01-31,2.1393
2013-02-01,1.4226
2013-02-04,-1.1105
2013-02-05,-2.0096
2013-02-06,-1.5025
2013-02-07,0.4123
2013-02-08,0.2464
2013-02-11,-0.0205
2013-02-12,2.0074
2013-02-13,0.241
2013-02-14,1.6425999999999998
2013-02-15,-1.8329
2013-02-19,1.7065000000000001
2013-02-20,-1.7765
2013-02-21,-0.7235
2013-02-22,-0.0607
2013-02-25,-0.6077
2013-02-26,0.4891
2013-02-27,0.2231
2013-02-28,1.4974
2013-03-01,0.1595
2013-03-04,0.6568
2013-03-05,-0.2373
2013-03-06,-1.665
2013-03-07,-0.2822
2013-03-08,1.3139
2013-03-11,-0.1397
2013-03-12,0.2198
2013-03-13,-0.7376
2013-03-14,-0.4419
2013-03-15,-0.2219
2013-03-18,-1.112
2013-03-19,-0.2862
2013-03-20,1.5583
2013-03-21,1.3123
2013-03-22,2.212
2013-03-25,2.0472
2013-03-26,1.1464
2013-03-27,0.1889
2013-03-28,0.7353
2013-04-01,-1.1604
2013-04-02,-0.9089
2013-04-03,-2.5416
2013-04-04,-0.1765
2013-04-05,-0.3929
2013-04-08,2.6228
2013-04-09,0.269
2013-04-10,0.3641
2013-04-11,0.9357
2013-04-12,-1.5513
2013-04-15,-1.422
2013-04-16,1.4425
2013-04-17,-0.3075
2013-04-18,-0.5012
2013-04-19,1.1623
2013-04-22,1.3213
2013-04-23,1.6442999999999999
2013-04-24,2.473
2013-04-25,-1.6875
2013-04-26,-2.4179
2013-04-29,0.3594
2013-04-30,-0.0565
2013-05-01,-1.7537
2013-05-02,0.691
2013-05-03,-0.8006
2013-05-06,0.1874
2013-05-07,1.5301
2013-05-08,0.4197
2013-05-09,0.019
2013-05-10,0.4368
2013-05-13,0.1513
2013-05-14,-0.3965
2013-05-15,0.3602
2013-05-16,-1.8134000000000001
2013-05-17,-0.0577
2013-05-20,0.0192
2013-05-21,3.4642
2013-05-22,1.1347
2013-05-23,-0.7909
2013-05-24,-0.4449
2013-05-28,0.8566
2013-05-29,-2.7326
2013-05-30,-1.7084000000000001
2013-05-31,0.4056
2013-06-03,0.327
2013-06-04,-0.9011
2013-06-05,-1.7218
2013-06-06,1.4567
2013-06-07,1.4552
2013-06-10,0.0956
2013-06-11,-2.2736
2013-06-12,1.8182
2013-06-13,-0.8833
2013-06-14,1.4723
2013-06-17,2.3291
2013-06-18,0.6157
2013-06-19,-1.0569
2013-06-20,-2.9048
2013-06-21,-0.7334
2013-06-24,-1.5944
2013-06-25,2.3513
2013-06-26,2.3359
2013-06-27,2.2826
2013-06-28,0.5164
2013-07-01,2.2569
2013-07-02,-1.2202
2013-07-03,0.436
2013-07-05,-0.5788
2013-07-08,-0.7459
2013-07-09,0.165
2013-07-10,0.0
2013-07-11,1.1711
2013-07-12,-0.3436
2013-07-15,1.1978
2013-07-16,-1.5244
2013-07-17,0.4007
2013-07-18,-0.0726
2013-07-19,0.363
2013-07-22,0.9043
2013-07-23,-2.0434
2013-07-24,-0.6221
2013-07-25,0.5892
2013-07-26,1.9952
2013-07-29,-1.2204
2013-07-30,-0.5814
2013-07-31,-0.0731
2013-08-01,3.2919
2013-08-02,-1.682
2013-08-05,-0.3917
2013-08-06,2.2271
2013-08-07,-1.7856999999999998
2013-08-08,-0.1818
2013-08-09,0.674
2013-08-12,-0.7961
2013-08-13,-1.4408
2013-08-14,-0.074
2013-08-15,0.9259
2013-08-16,0.5872
2013-08-19,-0.3466
2013-08-20,1.4278
2013-08-21,-0.3068
2013-08-22,-0.9776
2013-08-23,1.1152
2013-08-26,-1.0125
2013-08-27,-0.0548
2013-08-28,0.0731
2013-08-29,0.2374
2013-08-30,-1.1478
2013-09-03,-0.9583
2013-09-04,-1.3397999999999999
2013-09-05,0.4149
2013-09-06,-0.169
2013-09-09,3.65
2013-09-10,1.7608000000000001
2013-09-11,-1.3022
2013-09-12,-1.3917
2013-09-13,-1.7412
2013-09-16,-1.0446
2013-09-17,-1.2064
2013-09-18,3.0338
2013-09-19,4.7778
2013-09-20,-0.9544
2013-09-23,0.2677
2013-09-24,-0.4449
2013-09-25,0.0715
2013-09-26,1.4827
2013-09-27,-0.6865
2013-09-30,0.0177
2013-10-01,1.9848
2013-10-02,-0.6429
2013-10-03,-0.787
2013-10-04,-0.4583
2013-10-07,-0.6906
2013-10-08,-0.4101
2013-10-09,0.9669
2013-10-10,0.4965
2013-10-11,1.1823
2013-10-14,0.872
2013-10-15,-0.7953
2013-10-16,0.6623
2013-10-17,0.3636
2013-10-18,-0.0863
2013-10-21,1.5884
2013-10-22,1.3426
2013-10-23,-0.1677
2013-10-24,0.4536
2013-10-25,0.5686
2013-10-28,-1.7127
2013-10-29,0.406
2013-10-30,0.8425
2013-10-31,0.3175
2013-11-01,-0.2998
2013-11-04,1.2863
2013-11-05,0.5237
2013-11-06,1.0101
2013-11-07,-0.541
2013-11-08,0.0989
2013-11-11,-0.3623
2013-11-12,1.3056
2013-11-13,-0.9951
2013-11-14,-1.0545
2013-11-15,2.781
2013-11-18,-0.2754
2013-11-19,-1.316
2013-11-20,0.2963
2013-11-21,0.5089
2013-11-22,1.3392
2013-11-25,0.4674
2013-11-26,-0.3529
2013-11-27,-1.0625
2013-11-29,1.1064
2013-12-02,-1.4966
2013-12-03,0.6045
2013-12-04,-1.4778
2013-12-05,-1.8625
2013-12-06,1.646
2013-12-09,-1.7349999999999999
2013-12-10,0.2186
2013-12-11,-1.6275
2013-12-12,-0.1876
2013-12-13,0.0513
2013-12-16,-0.2733
2013-12-17,0.8221
2013-12-18,0.4077
2013-12-19,0.2199
2013-12-20,0.2363
2013-12-23,1.6841
2013-12-24,0.3644
2013-12-26,1.0726
2013-12-27,0.6857
2013-12-30,1.9945
2013-12-31,0.5882
2014-01-02,-1.9123999999999999
2014-01-03,-0.9024
2014-01-06,-0.6992
2014-01-07,0.393
2014-01-08,-0.946
2014-01-09,-0.3458
2014-01-10,0.4131
2014-01-13,1.0038
2014-01-14,1.6455
2014-01-15,-0.0481
2014-01-16,1.0904
2014-01-17,-0.9359
2014-01-21,1.5853000000000002
2014-01-22,0.4414
2014-01-23,1.2241
2014-01-24,-0.8527
2014-01-27,-1.0477
2014-01-28,1.3906
2014-01-29,1.1844999999999999
2014-01-30,0.5083
2014-01-31,1.8544
2014-02-03,-1.0683
2014-02-04,-1.5361
2014-02-05,1.4133
2014-02-06,2.8124000000000002
2014-02-07,2.1226
2014-02-10,1.171
2014-02-11,1.5914000000000001
2014-02-12,-0.5554
2014-02-13,-1.2029
2014-02-14,-0.3479
2014-02-18,1.1345
2014-02-19,-1.3519
2014-02-20,-1.2101
2014-02-21,-0.3837
2014-02-24,-1.0815
2014-02-25,-0.3594
2014-02-26,2.2697
2014-02-27,0.2352
2014-02-28,-0.7771
2014-03-03,0.7093
2014-03-04,1.1005
2014-03-05,0.5515
2014-03-06,0.0433
2014-03-07,-0.2453
2014-03-10,-0.0289
2014-03-11,-0.7378
2014-03-12,0.1166
2014-03-13,0.3494
2014-03-14,0.4787
2014-03-17,1.8048
2014-03-18,0.3829
2014-03-19,-2.0203
2014-03-20,0.1586
2014-03-21,-1.6412
2014-03-24,0.0439
2014-03-25,-0.1902
2014-03-26,0.7476
2014-03-27,1.0039
2014-03-28,-0.0144
2014-03-31,0.4754
2014-04-01,3.6134
2014-04-02,-1.4392
2014-04-03,0.4072
2014-04-04,0.042
2014-04-07,-1.0763
2014-04-08,1.6674
2014-04-09,0.5837
2014-04-10,-0.152
2014-04-11,1.7299
2014-04-14,-0.4625
2014-04-15,-1.3256999999999999
2014-04-16,1.205
2014-04-17,0.0684
2014-04-21,0.3009
2014-04-22,1.4862
2014-04-23,-0.3225
2014-04-24,-0.4718
2014-04-25,-1.2595
2014-04-28,0.9601
2014-04-29,0.8151
2014-04-30,0.0
2014-05-01,-0.0539
2014-05-02,1.6179000000000001
2014-05-05,2.3484
2014-05-06,2.0904
2014-05-07,2.2524
2014-05-08,-2.5782
2014-05-09,0.3854
2014-05-12,0.4735
2014-05-13,-0.1146
2014-05-14,1.2368999999999999
2014-05-15,-0.5542
2014-05-16,0.2787
2014-05-19,-0.5684
2014-05-20,1.3211
2014-05-21,0.3511
2014-05-22,1.7241
2014-05-23,-0.872
2014-05-27,0.7682
2014-05-28,-0.6763
2014-05-29,0.3838
2014-05-30,0.9742
2014-06-02,0.7206
2014-06-03,0.2789
2014-06-04,1.0036
2014-06-05,-0.4669
2014-06-06,0.9983
2014-06-09,-0.131
