ticker,CPHI US Equity
2014-08-13,-4.7783999999999995
2014-08-14,6.4087
2014-08-15,-17.5758
2014-08-18,-4.4118
2014-08-19,2.6923
2014-08-20,0.0
2014-08-21,-4.4944
2014-08-22,-1.1275
2014-08-25,3.5944000000000003
2014-08-26,-4.2833
2014-08-27,4.0
2014-08-28,0.0
2014-08-29,2.8846
2014-09-02,0.9346
2014-09-03,-10.3241
2014-09-04,-3.3557
2014-09-05,2.5641
2014-09-08,-4.1667
2014-09-09,-4.3478
2014-09-10,4.5455
2014-09-11,0.0
2014-09-12,0.0543
2014-09-15,7.333
2014-09-16,-1.7713
2014-09-17,-1.0819
2014-09-18,2.5
2014-09-19,2.8455
2014-09-22,-0.1976
2014-09-23,-0.9158
2014-09-24,3.9221
2014-09-25,-3.5337
2014-09-26,0.0
2014-09-29,-0.3239
2014-09-30,0.35
2014-10-01,-4.3347999999999995
2014-10-02,0.0
2014-10-03,4.1667
2014-10-06,-4.0
2014-10-07,-4.1667
2014-10-08,0.0
2014-10-09,3.9130000000000003
2014-10-10,-1.6736
2014-10-13,2.1277
2014-10-14,-4.1667
2014-10-15,-4.3478
2014-10-16,0.0
2014-10-17,2.7273
2014-10-20,1.1062
2014-10-21,2.7899000000000003
2014-10-22,-2.0756
2014-10-23,-10.8696
2014-10-24,4.4817
2014-10-27,7.3826
2014-10-28,6.5217
2014-10-29,12.2449
2014-10-30,-1.8182
2014-10-31,7.4074
2014-11-03,7.4138
2014-11-04,-0.4815
2014-11-05,-2.9032
2014-11-06,-3.613
2014-11-07,8.5739
2014-11-10,-3.1746
2014-11-11,-3.4426
2014-11-12,-1.528
2014-11-13,3.4483
2014-11-14,0.0
2014-11-17,-3.3333
2014-11-18,2.4138
2014-11-19,-12.4579
2014-11-20,11.538499999999999
2014-11-21,0.3448
2014-11-24,-3.7801
2014-11-25,0.0
2014-11-26,0.8482
2014-11-28,-0.8411
2014-12-01,1.4285999999999999
2014-12-02,23.2394
2014-12-03,2.8571
2014-12-04,0.0
2014-12-05,-8.3333
2014-12-08,-9.053
2014-12-09,0.0
2014-12-10,-0.0416
2014-12-11,-6.6667
2014-12-12,17.8571
2014-12-15,27.2727
2014-12-16,7.1429
2014-12-17,-15.7361
2014-12-18,18.6748
2014-12-19,-8.3333
2014-12-22,-0.2121
2014-12-23,-10.1124
2014-12-24,2.7027
2014-12-26,-1.3651
2014-12-29,-14.0904
2014-12-30,-0.3106
2014-12-31,-6.5031
2015-01-02,3.2903000000000002
2015-01-05,0.0
2015-01-06,0.8065
2015-01-07,-0.32
2015-01-08,3.4109
2015-01-09,-0.6597
2015-01-12,0.3125
2015-01-13,-0.3115
2015-01-14,-3.125
2015-01-15,-3.2258
2015-01-16,-3.3333
2015-01-20,6.8534
2015-01-21,0.0403
2015-01-22,-3.2258
2015-01-23,-6.125
2015-01-26,0.5992
2015-01-27,2.3605
2015-01-28,-3.3836
2015-01-29,7.0712
2015-01-30,0.0
2015-02-02,-0.0417
2015-02-03,-6.6278
2015-02-04,-2.8571
2015-02-05,2.9412000000000003
2015-02-06,6.7857
2015-02-09,-0.7316
2015-02-10,0.2737
2015-02-11,-2.5199
2015-02-12,6.8505
2015-02-13,9.6774
2015-02-17,-1.2868
2015-02-18,-4.2458
2015-02-19,24.4652
2015-02-20,3.0
2015-02-23,1.6989999999999998
2015-02-24,-11.6945
2015-02-25,0.0
2015-02-26,10.8108
2015-02-27,0.7774
2015-03-02,0.4387
2015-03-03,0.9639
2015-03-04,-6.8914
2015-03-05,5.0945
2015-03-06,1.5091
2015-03-09,0.9161
2015-03-10,-7.1429
2015-03-11,-5.1282
2015-03-12,5.1350999999999996
2015-03-13,0.6427
2015-03-16,4.7254000000000005
2015-03-17,2.4085
2015-03-18,-1.6076000000000001
2015-03-19,-3.177
2015-03-20,-2.5469
2015-03-23,-5.0826
2015-03-24,5.4054
2015-03-25,-5.1282
2015-03-26,-5.3716
2015-03-27,6.0693
2015-03-30,-13.8337
2015-03-31,6.25
2015-04-01,0.0
2015-04-02,5.7353
2015-04-06,-2.6078
2015-04-07,-7.4616
2015-04-08,0.0
2015-04-09,-1.2346
2015-04-10,-1.875
2015-04-13,-0.9554
2015-04-14,0.0
2015-04-15,-0.3215
2015-04-16,6.4516
2015-04-17,-0.0379
2015-04-20,12.1637
2015-04-21,5.4054
2015-04-22,-0.4167
2015-04-23,0.4184
2015-04-24,-2.8205
2015-04-27,2.4736000000000002
2015-04-28,-1.5449000000000002
2015-04-29,-2.7133000000000003
2015-04-30,-0.5376
2015-05-01,-4.5100999999999996
2015-05-04,-0.6545
2015-05-05,-0.0356
2015-05-06,-3.0994
2015-05-07,2.9412000000000003
2015-05-08,5.7143
2015-05-11,5.4054
2015-05-12,-12.5321
2015-05-13,3.4811
2015-05-14,0.0531
2015-05-15,-3.7339
2015-05-18,-2.3529
2015-05-19,-3.3133
2015-05-20,-0.3115
2015-05-21,0.0
2015-05-22,0.0391
2015-05-26,-0.039
2015-05-28,-6.25
2015-05-29,1.6667
2015-06-01,0.0
2015-06-02,-1.6393
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,23.3333
2015-06-09,-0.0338
2015-06-10,0.0338
2015-06-11,-5.4054
2015-06-12,-4.0536
2015-06-15,1.2469999999999999
2015-06-16,8.2353
2015-06-17,-2.1739
2015-06-18,-5.0
2015-06-19,2.3392
2015-06-22,-2.8571
2015-06-23,5.8824
2015-06-24,2.7431
2015-06-25,-2.6698
2015-06-26,-2.7778
2015-06-29,-2.8571
2015-06-30,5.8456
2015-07-01,-5.0712
2015-07-02,-0.4757
2015-07-06,-2.9412000000000003
2015-07-07,-6.0606
2015-07-08,-16.129
2015-07-09,13.461500000000001
2015-07-10,-3.6864
2015-07-13,2.0678
2015-07-14,-2.4784
2015-07-15,7.4254
2015-07-16,-1.2549000000000001
2015-07-17,-4.8333
2015-07-20,-7.1804
2015-07-21,-5.6604
2015-07-22,-6.4
2015-07-23,0.4274
2015-07-24,-5.1064
2015-07-27,-5.6895
2015-07-28,-2.526
2015-07-29,2.378
2015-07-30,0.0596
2015-07-31,23.8095
2015-08-03,-0.0721
2015-08-04,-11.4746
2015-08-05,0.788
2015-08-06,-0.7819
2015-08-07,2.1739
2015-08-10,2.1277
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,11.1719
2015-08-17,-6.3012
2015-08-18,0.0
2015-08-19,0.8
2015-08-20,11.1111
2015-08-21,-6.0268
2015-08-24,-20.19
2015-08-25,4.8214
2015-08-26,4.4861
2015-08-27,4.7826
2015-08-28,3.6826
2015-08-31,-6.7034
2015-09-02,-1.3405
2015-09-03,3.6957
2015-09-04,-16.8239
2015-09-08,5.9231
2015-09-09,-4.2832
2015-09-10,7.8309999999999995
2015-09-11,-2.7089
2015-09-14,-0.4739
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,-3.9881
2015-09-18,4.9907
2015-09-21,13.3156
2015-09-22,-0.4429
2015-09-23,-4.1089
2015-09-24,-8.2969
2015-09-25,-9.0476
2015-09-28,4.712
2015-09-29,0.0
2015-09-30,-0.8125
2015-10-01,-9.1997
2015-10-02,2.6371
2015-10-05,-7.9784
2015-10-06,0.4041
2015-10-07,5.3787
2015-10-08,-2.1528
2015-10-09,-2.0582
2015-10-12,4.3478
2015-10-13,0.0
2015-10-14,2.8472
2015-10-15,2.5658
2015-10-16,0.0
2015-10-19,0.0658
2015-10-20,0.2632
2015-10-21,-2.8871
2015-10-22,-1.0811
2015-10-23,9.2896
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,1.8125
2015-10-29,-1.7802
2015-10-30,5.0
2015-11-02,-0.4762
2015-11-03,-4.2464
2015-11-04,-5.0593
2015-11-05,5.2632
2015-11-06,9.5
2015-11-09,-12.7854
2015-11-10,0.0
2015-11-11,0.5236
2015-11-12,14.5833
2015-11-13,9.0341
2015-11-16,-8.2856
2015-11-17,-13.6364
2015-11-18,21.0526
2015-11-19,-10.2174
2015-11-20,-3.0872
2015-11-23,-2.0612
2015-11-24,4.5281
2015-11-25,-11.6534
2015-11-27,4.9724
2015-11-30,0.0
2015-12-01,13.1579
2015-12-02,16.2791
2015-12-03,-4.05
2015-12-04,0.0
2015-12-07,-12.246
2015-12-08,-0.2375
2015-12-09,0.0
2015-12-10,-4.7024
2015-12-11,4.4347
2015-12-14,-7.1172
2015-12-15,-12.2666
2015-12-16,3.8165
2015-12-17,4.6306
2015-12-18,-3.5135
2015-12-21,-0.3501
2015-12-22,-5.0597
2015-12-23,1.6284
2015-12-24,-6.0816
2015-12-28,0.8918
2015-12-29,-4.1891
2015-12-30,2.6875
2015-12-31,-1.9531
2016-01-04,4.6614
2016-01-05,-2.6646
2016-01-06,-0.3911
2016-01-07,-11.9749
2016-01-08,13.0241
2016-01-11,-5.2881
2016-01-12,0.0
2016-01-13,-6.0
2016-01-14,13.3422
2016-01-15,-12.3973
2016-01-19,1.0714
2016-01-20,-1.0601
2016-01-21,-2.4107
2016-01-22,2.4703
2016-01-25,0.0893
2016-01-26,7.0473
2016-01-27,0.0
2016-01-28,-3.125
2016-01-29,-5.9785
2016-02-01,-3.3852
2016-02-02,-8.9962
2016-02-03,16.4412
2016-02-04,-2.4129
2016-02-05,1.3736
2016-02-08,-6.0524000000000004
2016-02-09,0.0962
2016-02-10,7.2046
2016-02-11,-13.9785
2016-02-12,14.7396
2016-02-16,-3.1775
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,3.1411
2016-02-23,0.0
2016-02-24,1.0909
2016-02-25,7.6888
2016-02-26,-6.4718
2016-03-01,2.7232
2016-03-02,4.1721
2016-03-03,0.0
2016-03-04,-13.0163
2016-03-07,-0.2398
2016-03-08,0.7692
2016-03-09,37.4046
2016-03-10,-12.9861
2016-03-11,5.3472
2016-03-14,-8.7121
2016-03-15,6.2241
2016-03-16,6.25
2016-03-17,0.0
2016-03-18,5.8824
2016-03-21,-5.5556
2016-03-22,0.0
2016-03-23,5.8088
2016-03-24,11.1883
2016-03-28,4.75
2016-03-29,-9.2482
2016-03-30,4.931
2016-03-31,-14.787
2016-04-01,5.8824
2016-04-04,-2.6042
2016-04-05,-3.0303
2016-04-06,5.8824
2016-04-07,-2.7778
2016-04-08,8.5714
2016-04-11,-7.7961
2016-04-12,14.1634
2016-04-13,-10.0
2016-04-14,27.2222
2016-04-15,-3.9301
2016-04-18,-18.1818
2016-04-19,6.2847
2016-04-20,4.541
2016-04-21,-0.5
2016-04-22,1.005
2016-04-25,2.4876
2016-04-26,14.5024
2016-04-27,5.5644
2016-04-28,-3.2882
2016-04-29,-0.7527
2016-05-02,-7.9498
2016-05-03,8.6364
2016-05-04,0.4184
2016-05-06,0.0
2016-05-09,-8.3333
2016-05-10,9.0909
2016-05-11,-4.1667
2016-05-12,-8.6957
2016-05-13,9.5238
2016-05-16,3.9130000000000003
2016-05-17,-5.4393
2016-05-18,2.2124
2016-05-19,-4.7619
2016-05-20,4.6023
2016-05-23,1.9555
2016-05-24,-1.9712
2016-05-25,0.0
2016-05-26,-2.6087
2016-05-27,0.4464
2016-05-31,-2.1667
2016-06-01,0.3975
2016-06-02,-4.9774
2016-06-03,0.0893
2016-06-06,4.6685
2016-06-07,8.4091
2016-06-08,9.0147
2016-06-09,-7.6923
2016-06-10,0.0
2016-06-13,1.7187999999999999
2016-06-14,6.5028
2016-06-15,-9.6154
2016-06-16,-2.1277
2016-06-17,4.4022
2016-06-20,4.1124
2016-06-21,21.35
2016-06-22,-11.0012
2016-06-23,-7.4074
2016-06-24,3.8
2016-06-27,-7.5145
2016-06-28,0.0
2016-06-29,4.1667
2016-06-30,-4.0
2016-07-01,-0.8333
2016-07-05,-0.4202
2016-07-06,1.2658
2016-07-07,-4.1667
2016-07-08,0.7065
2016-07-11,10.5235
2016-07-12,-3.125
2016-07-13,4.8387
2016-07-14,3.726
2016-07-15,-4.5191
2016-07-18,2.9126
2016-07-19,-2.5708
2016-07-20,0.702
2016-07-21,-0.0721
2016-07-22,14.0726
2016-07-25,-2.151
2016-07-26,-6.8966
2016-07-27,2.0833
2016-07-28,1.5873
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,-5.3571
2016-08-03,9.8113
2016-08-04,0.3436
2016-08-05,-1.2628
2016-08-08,3.3601
2016-08-09,7.2148
2016-08-10,-0.2152
2016-08-11,-2.7641999999999998
2016-08-12,-5.8065
2016-08-15,-4.5163
2016-08-16,-1.0087
2016-08-17,1.4493
2016-08-18,0.6027
2016-08-19,-4.1491
2016-08-22,-3.6574
2016-08-23,1.8740999999999999
2016-08-24,-4.9056999999999995
2016-08-25,-0.7937
2016-08-26,-2.0
2016-08-29,-1.2245
2016-08-30,-0.8264
2016-08-31,-0.8333
2016-09-01,9.2437
2016-09-02,3.8462
2016-09-06,-7.4074
2016-09-07,-4.0
2016-09-08,-4.1667
2016-09-09,2.1739
2016-09-12,4.2021
2016-09-13,-1.9908000000000001
2016-09-14,-4.1667
2016-09-15,4.3478
2016-09-16,-2.0833
2016-09-19,-2.1277
2016-09-20,0.0
2016-09-21,-2.1739
2016-09-22,-2.2222
2016-09-23,-4.5455
2016-09-26,0.0
2016-09-27,4.2857
2016-09-28,-3.8813
2016-09-29,0.9501
2016-09-30,1.1764999999999999
2016-10-03,-6.9767
2016-10-04,15.0
2016-10-05,-2.8804
2016-10-06,-1.2311
2016-10-07,-0.2833
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,-9.0341
2016-10-13,-0.0625
2016-10-14,0.5
2016-10-17,-0.5597
2016-10-18,-1.9386999999999999
2016-10-19,-0.8291
2016-10-20,0.836
2016-10-21,8.3546
2016-10-24,1.236
2016-10-25,-2.3256
2016-10-26,-4.7619
2016-10-27,5.0
2016-10-28,-0.4762
2016-10-31,-6.549
2016-11-01,5.4719999999999995
2016-11-02,-0.4854
2016-11-03,-2.5
2016-11-04,-0.1876
2016-11-07,0.2506
2016-11-08,5.0
2016-11-09,11.9048
2016-11-10,-4.2553
2016-11-11,6.6667
2016-11-14,-8.3333
2016-11-15,-4.5455
2016-11-16,-4.5238
2016-11-17,-5.2369
2016-11-18,-0.5263
2016-11-21,-2.0172
2016-11-22,-2.8012
2016-11-23,0.0
2016-11-25,-5.5556
2016-11-28,6.3971
2016-11-29,4.112
2016-11-30,-4.4142
2016-12-01,6.875
2016-12-02,3.4438
2016-12-05,-4.5226
2016-12-06,3.9474
2016-12-07,-6.8354
2016-12-08,3.2609
2016-12-09,54.6711
2016-12-12,-8.1242
2016-12-13,-11.1574
2016-12-14,-4.0646
2016-12-15,-0.4889
2016-12-16,0.4367
2016-12-19,-4.3478
2016-12-20,5.6818
2016-12-21,3.2258
2016-12-22,8.2813
2016-12-23,-3.7999
2016-12-27,-4.0
2016-12-28,2.2135
2016-12-29,-1.1465
2016-12-30,7.2165
2017-01-03,-2.2356
2017-01-04,4.2537
2017-01-05,-0.2358
2017-01-06,-0.7565
2017-01-09,2.9061
2017-01-10,6.4815
2017-01-11,-9.913
2017-01-12,11.9691
2017-01-13,-3.4483
2017-01-17,0.0
2017-01-18,-4.4643
2017-01-19,0.7477
2017-01-20,-0.5102
2017-01-23,0.6993
2017-01-24,-3.7037
2017-01-25,-1.9231
2017-01-26,-1.3235000000000001
2017-01-27,-0.6458
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,-0.05
2017-02-02,-3.8769
2017-02-03,-0.0781
2017-02-06,0.0
2017-02-07,4.1667
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,2.0
2017-02-14,1.9607999999999999
2017-02-15,-2.6923
2017-02-16,6.7194
2017-02-17,-3.7037
2017-02-21,1.9231
2017-02-22,-1.8868
2017-02-23,-1.9231
2017-02-24,-0.4657
2017-02-27,-3.4721
2017-02-28,-2.0408
2017-03-01,-2.0833
2017-03-02,-6.3298
2017-03-03,5.2527
2017-03-06,3.6418
2017-03-07,-4.2166
2017-03-08,0.0
2017-03-09,4.3478
2017-03-10,-2.1615
2017-03-13,10.7266
2017-03-14,-3.8462
2017-03-15,-3.95
2017-03-16,0.026
2017-03-17,4.0853
2017-03-20,-12.0
2017-03-21,9.0909
2017-03-22,4.5833
2017-03-23,0.0498
2017-03-24,6.2469
2017-03-27,-0.6793
2017-03-28,-1.8868
2017-03-29,0.625
2017-03-30,0.3344
2017-03-31,-0.9524
2017-04-03,-3.8462
2017-04-04,2.0
2017-04-05,2.7451
2017-04-06,-2.4809
2017-04-07,1.8102
2017-04-10,-1.778
2017-04-11,0.4403
2017-04-12,-4.53
2017-04-13,8.1633
2017-04-17,-0.4953
2017-04-18,0.4977
2017-04-19,-1.8868
2017-04-20,3.0048
2017-04-21,-5.1575
2017-04-24,-3.5433
2017-04-25,8.1633
2017-04-26,-1.8868
2017-04-27,-0.3846
2017-04-28,-0.3861
2017-05-01,-1.3566
2017-05-02,-5.6974
2017-05-03,4.0365
2017-05-04,-3.8798
2017-05-05,0.0781
2017-05-08,2.3419
2017-05-09,-1.8561
2017-05-10,-0.4404
2017-05-11,-6.4793
2017-05-12,-4.2849
2017-05-15,-20.0
2017-05-16,-12.7907
2017-05-17,13.3333
2017-05-18,-0.8824
2017-05-19,0.8902
2017-05-22,2.9412000000000003
2017-05-23,-3.8214
2017-05-24,6.9439
2017-05-25,5.5556
2017-05-26,-3.6842
2017-05-30,1.0929
2017-05-31,29.7297
2017-06-01,-12.5
2017-06-02,4.7619
2017-06-05,-0.2841
2017-06-06,-1.5385
2017-06-07,1.3889
2017-06-08,-5.4338
2017-06-09,1.3519999999999999
2017-06-12,-4.1925
2017-06-13,4.4257
2017-06-14,-4.7619
2017-06-15,1.25
2017-06-16,-2.2222
2017-06-19,1.0101
2017-06-20,2.5
2017-06-21,8.3415
2017-06-22,23.8181
2017-06-23,-18.5455
2017-06-26,4.5089
2017-06-27,2.4776
2017-06-28,-0.3752
2017-06-29,-5.8159
2017-06-30,2.1768
2017-07-03,2.1739
2017-07-05,-0.6383
2017-07-06,-2.7837
2017-07-07,2.4229
2017-07-10,-1.5484
2017-07-11,-3.8882
2017-07-12,0.0
2017-07-13,2.2727
2017-07-14,2.2222
2017-07-17,-0.4348
2017-07-18,-2.1834
2017-07-19,-1.2946
2017-07-20,2.6685
2017-07-21,0.0
2017-07-24,-4.8458
2017-07-25,1.1111
2017-07-26,-1.5568
2017-07-27,-2.8372
2017-07-28,0.4308
2017-07-31,-0.3813
2017-08-01,-2.8708
2017-08-02,-0.5911
2017-08-03,-5.5005
2017-08-04,-2.8317
2017-08-07,2.5364
2017-08-08,-2.3684
2017-08-09,2.4259
2017-08-10,-7.8947
2017-08-11,0.3429
2017-08-14,3.0752
2017-08-15,-1.3812
2017-08-16,1.5126
2017-08-17,3.0905
2017-08-18,-0.1606
2017-08-21,-5.3619
2017-08-22,0.9632
2017-08-23,0.6734
2017-08-24,0.1115
2017-08-25,0.2227
2017-08-28,2.1111
2017-08-29,-0.7073
2017-08-30,1.3151
2017-08-31,4.2726
2017-09-01,-1.2448
2017-09-05,-2.7836
2017-09-06,0.8104
2017-09-07,0.7503
2017-09-08,-1.5957
2017-09-11,0.0
2017-09-12,7.6757
2017-09-13,-2.1586
2017-09-14,-4.5664
2017-09-15,4.5699
2017-09-18,2.8278
2017-09-19,-0.05
2017-09-20,0.0
2017-09-21,-0.4502
2017-09-22,-0.0503
2017-09-25,0.553
2017-09-26,-15.0
2017-09-27,0.0
2017-09-28,1.4118
2017-09-29,1.5081
2017-10-02,-1.7143000000000002
2017-10-03,-1.7442
2017-10-04,2.3077
2017-10-05,-1.7351
2017-10-06,4.1789
2017-10-09,-1.2429000000000001
2017-10-10,-3.2037
2017-10-11,-0.1182
2017-10-12,-1.3018
2017-10-13,-4.0767
2017-10-16,0.9375
2017-10-17,0.0619
2017-10-18,-0.9901
2017-10-19,-0.125
2017-10-20,0.1252
2017-10-23,-3.125
2017-10-24,2.5806
2017-10-25,1.3836
2017-10-26,2.9777
2017-10-27,2.2892
2017-10-30,-2.6502
2017-10-31,-0.726
2017-11-01,0.0609
2017-11-02,3.5323
2017-11-03,-1.7059
2017-11-06,1.7953000000000001
2017-11-07,-4.1152
2017-11-08,13.2434
2017-11-09,8.1213
2017-11-10,-4.7571
2017-11-13,-6.9401
2017-11-14,4.5198
2017-11-15,-2.8649
2017-11-16,-1.1686
2017-11-17,2.027
2017-11-20,-0.6623
2017-11-21,-0.0556
2017-11-22,-0.5559
2017-11-24,4.9748
2017-11-27,-3.5676
2017-11-28,3.0922
2017-11-29,-4.0707
2017-11-30,0.2792
2017-12-01,-4.2316
2017-12-04,-2.2093
2017-12-05,-0.5351
2017-12-06,-0.8368
2017-12-07,1.9891999999999999
2017-12-08,0.4728
2017-12-11,10.9412
2017-12-12,-4.719
2017-12-13,0.3339
2017-12-14,-0.2773
2017-12-15,-0.7786
2017-12-18,-1.2332
2017-12-19,2.1623
2017-12-20,4.8831
2017-12-21,-4.5021
2017-12-22,3.716
2017-12-26,-8.5561
2017-12-27,2.924
2017-12-28,0.2273
2017-12-29,-0.4535
2018-01-02,-1.4806
2018-01-03,-0.6358
2018-01-04,15.1832
2018-01-05,137.3737
2018-01-08,23.383
2018-01-09,-12.0366
2018-01-10,-8.8414
2018-01-11,12.9032
2018-01-12,-6.2095
2018-01-16,-10.6418
2018-01-17,-3.4091
2018-01-18,-2.4
2018-01-19,-11.9817
2018-01-22,-1.3969
2018-01-23,1.3889
2018-01-24,3.6986
2018-01-25,-2.8005
2018-01-26,-0.0544
2018-01-29,-7.2342
2018-01-30,-0.3225
2018-01-31,-2.9412000000000003
2018-02-01,3.0303
2018-02-02,-4.4118
2018-02-05,1.5077
2018-02-06,-6.1231
2018-02-07,3.3258
2018-02-08,-12.6875
2018-02-09,-1.5748
2018-02-12,16.0
2018-02-13,4.232
2018-02-14,-1.3534
2018-02-15,-1.4604
2018-02-16,1.482
2018-02-20,-2.3476
2018-02-21,5.2139
2018-02-22,18.6944
2018-02-23,4.875
2018-02-26,-5.8641
2018-02-27,-8.8377
2018-02-28,5.5833
2018-03-01,-5.1828
2018-03-02,2.0533
2018-03-05,4.6765
2018-03-06,2.6494
2018-03-07,-2.7328
2018-03-08,-4.3444
2018-03-09,-4.1338
2018-03-12,4.3404
2018-03-13,0.5438
2018-03-14,-3.9210000000000003
2018-03-15,-7.937
2018-03-16,1.3607
2018-03-19,-0.4678
2018-03-20,1.6667
2018-03-21,2.6826
2018-03-22,-3.193
2018-03-23,-0.7496
2018-03-26,-1.7221
2018-03-27,-0.0615
2018-03-28,-7.6592
2018-03-29,5.6296
2018-04-02,0.7569
2018-04-03,-12.6448
2018-04-04,-2.5080999999999998
2018-04-05,2.9032999999999998
2018-04-06,0.0714
2018-04-09,-0.3226
2018-04-10,0.9323
2018-04-11,3.8666
2018-04-12,4.3033
2018-04-13,2.3247999999999998
2018-04-16,-2.24
2018-04-17,-1.5385
2018-04-18,1.3963
2018-04-19,4.2295
2018-04-20,-4.9701
2018-04-23,1.2579
2018-04-24,0.948
2018-04-25,-2.8821
2018-04-26,-6.969
2018-04-27,-0.5018
2018-04-30,-2.7378
2018-05-01,0.3333
2018-05-02,0.1292
2018-05-03,0.6083
2018-05-04,0.7695
2018-05-07,-2.544
2018-05-08,-1.9418
2018-05-09,2.7397
2018-05-10,-3.5185
2018-05-11,1.7658
2018-05-14,4.4889
2018-05-15,-2.5271
2018-05-16,0.0
2018-05-17,0.5556
2018-05-18,2.2099
2018-05-21,0.9009
2018-05-22,0.0714
2018-05-23,-0.167
2018-05-24,0.9538
2018-05-25,1.3258
2018-05-29,-3.3354
2018-05-30,-0.2169
2018-05-31,-0.6159
2018-06-01,-0.8385
2018-06-04,-5.8088
2018-06-05,-1.4442
2018-06-06,2.099
2018-06-07,0.3879
2018-06-08,-1.8547
2018-06-11,-0.5512
2018-06-12,-0.9105
2018-06-13,1.678
2018-06-14,-3.4279
2018-06-15,-0.1937
2018-06-18,-0.8267
2018-06-19,-5.3734
2018-06-20,0.2472
2018-06-21,-1.6332
2018-06-22,-1.0352
2018-06-25,-4.7407
2018-06-26,1.4958
2018-06-27,5.8927
2018-06-28,-1.3043
2018-06-29,-3.1278
2018-07-02,-1.1351
2018-07-03,3.9079
2018-07-05,-2.5232
2018-07-06,0.6939
2018-07-09,10.4506
2018-07-10,4.8591
2018-07-11,-2.2196
2018-07-12,1.7125
2018-07-13,-0.6265
2018-07-16,-0.8274
2018-07-17,-2.8605
2018-07-18,-0.818
2018-07-19,1.6082
2018-07-20,-1.0958
2018-07-23,-1.5183
2018-07-24,-2.0417
2018-07-25,3.1476
2018-07-26,1.8969
2018-07-27,5.2206
2018-07-30,-1.6923
2018-07-31,1.7214
2018-08-01,-1.5015
2018-08-02,0.33
2018-08-03,-0.6387
2018-08-06,-7.1289
2018-08-07,1.1809
2018-08-08,-0.4402
2018-08-09,1.0702
2018-08-10,-0.58
2018-08-13,-1.4583
2018-08-14,5.5425
2018-08-15,-6.3331
2018-08-16,-1.0265
2018-08-17,-4.8833
2018-08-20,2.2263
2018-08-21,4.1778
2018-08-22,-1.4505
2018-08-23,-0.4329
2018-08-24,-1.0435
2018-08-27,7.645
2018-08-28,2.0408
2018-08-29,0.36
2018-08-30,-1.391
2018-08-31,-2.995
2018-09-04,0.0
2018-09-05,-0.625
2018-09-06,-1.4633
2018-09-07,-2.5148
2018-09-10,-1.2658
2018-09-11,0.481
2018-09-12,0.9292
2018-09-13,-1.0462
2018-09-14,-2.0925
2018-09-17,-5.5568
2018-09-18,5.8599
2018-09-19,-3.1053
2018-09-20,1.3377
2018-09-21,-3.7313
2018-09-24,-1.4469
2018-09-25,-3.4203
2018-09-26,0.04
2018-09-27,2.4
2018-09-28,-0.293
2018-10-01,0.5387
2018-10-02,-2.4842
2018-10-03,16.1838
2018-10-04,-2.0636
2018-10-05,-1.4047
2018-10-08,8.5793
2018-10-09,23.0169
2018-10-10,-8.3
2018-10-11,-8.0698
2018-10-12,-0.0395
2018-10-15,-1.1867
2018-10-16,-2.4019
2018-10-17,8.6957
2018-10-18,69.8113
2018-10-19,-4.2222
2018-10-22,-17.6928
2018-10-23,7.1477
2018-10-24,-0.6051
2018-10-25,-9.9788
2018-10-26,-2.9697
2018-10-29,-5.7576
2018-10-30,0.5788
2018-10-31,8.6957
2018-11-01,7.0294
2018-11-02,-1.1816
2018-11-05,5.0056
2018-11-06,-8.3686
2018-11-07,-0.289
2018-11-08,1.4493
2018-11-09,-5.7429
2018-11-12,-9.0634
2018-11-13,20.0
2018-11-14,1.0278
2018-11-15,-9.2659
2018-11-16,-3.0
2018-11-19,3.0928
2018-11-20,-5.303
2018-11-21,0.736
2018-11-23,-1.6162999999999998
2018-11-26,3.3218
2018-11-27,0.3438
2018-11-28,-0.3426
2018-11-29,-4.0625
2018-11-30,-0.5212
2018-12-03,0.5239
2018-12-04,-8.7948
2018-12-06,-7.1071
2018-12-07,-2.7297000000000002
2018-12-10,0.0395
2018-12-11,-1.1853
2018-12-12,-1.0396
2018-12-13,1.9394
2018-12-14,-4.677
2018-12-17,-3.9917
2018-12-18,0.6929
2018-12-19,-5.3763
2018-12-20,-4.5
2018-12-21,1.3803
2018-12-24,-6.1033
2018-12-26,4.5
2018-12-27,1.4354
2018-12-28,1.4151
2018-12-31,19.7209
2019-01-02,-6.7599
2019-01-03,-3.6896
2019-01-04,3.8742
2019-01-07,12.4531
2019-01-08,-3.7037
2019-01-09,9.538499999999999
2019-01-10,-5.934
2019-01-11,-1.0825
2019-01-14,2.566
2019-01-15,-0.6623
2019-01-16,7.4074
2019-01-17,6.4138
2019-01-18,-3.1108
2019-01-22,-4.6823
2019-01-23,0.807
2019-01-24,-1.81
2019-01-25,1.1627
2019-01-28,-0.869
