ticker,IDCC US Equity
2008-10-15,-7.7817
2008-10-16,3.5616
2008-10-17,1.9048
2008-10-20,6.3344
2008-10-21,-2.6855
2008-10-22,-5.2684
2008-10-23,-3.178
2008-10-24,-3.7199
2008-10-27,-4.4886
2008-10-28,9.2207
2008-10-29,3.5403000000000002
2008-10-30,7.4171
2008-10-31,6.6601
2008-11-03,-0.5051
2008-11-04,4.2455
2008-11-05,-2.7446
2008-11-06,1.5476
2008-11-07,4.6168
2008-11-10,-3.599
2008-11-11,-3.0222
2008-11-12,-3.2539
2008-11-13,7.7688
2008-11-14,-1.8462
2008-11-17,-4.7022
2008-11-18,-0.3759
2008-11-19,-4.2453
2008-11-20,-0.3941
2008-11-21,2.6706
2008-11-24,23.6994
2008-11-25,-0.4673
2008-11-26,0.5086
2008-11-28,3.2308
2008-12-01,-9.4646
2008-12-02,5.3728
2008-12-03,-5.1383
2008-12-04,-3.0417
2008-12-05,3.9966
2008-12-08,1.157
2008-12-09,-0.2859
2008-12-10,0.7784
2008-12-11,-3.374
2008-12-12,2.7766
2008-12-15,-2.2923
2008-12-16,4.5245
2008-12-17,2.2445
2008-12-18,-1.7248
2008-12-19,3.3905
2008-12-22,1.2346
2008-12-23,-2.5534
2008-12-24,0.2738
2008-12-26,0.312
2008-12-29,-0.3499
2008-12-30,5.4623
2008-12-31,1.7388
2009-01-02,1.0545
2009-01-05,1.1515
2009-01-06,-3.9132
2009-01-07,1.0737
2009-01-08,2.2344
2009-01-09,-2.0781
2009-01-12,-1.4636
2009-01-13,0.5941
2009-01-14,-0.7752
2009-01-15,0.2232
2009-01-16,-0.7795
2009-01-20,3.2922000000000002
2009-01-21,10.757
2009-01-22,1.308
2009-01-23,0.6133
2009-01-26,2.5666
2009-01-27,-0.5943
2009-01-28,2.3914
2009-01-29,1.3829
2009-01-30,-2.0006
2009-02-02,3.0931
2009-02-03,-0.18
2009-02-04,-2.2543
2009-02-05,1.1685
2009-02-06,1.3678
2009-02-09,-1.0195
2009-02-10,-3.7260999999999997
2009-02-11,0.3776
2009-02-12,2.7586
2009-02-13,1.0067
2009-02-17,-3.4431
2009-02-18,-1.564
2009-02-19,-6.9908
2009-02-20,0.1367
2009-02-23,-2.1836
2009-02-24,5.8947
2009-02-25,-1.2516
2009-02-26,-2.435
2009-02-27,0.4444
2009-03-02,-2.3145
2009-03-03,-19.2683
2009-03-04,2.8054
2009-03-05,-5.4996
2009-03-06,-5.2421
2009-03-09,-0.8908
2009-03-10,5.2507
2009-03-11,-0.6292
2009-03-12,7.5079
2009-03-13,-4.5015
2009-03-16,-2.5991
2009-03-17,4.7942
2009-03-18,4.2296
2009-03-19,-1.2008
2009-03-20,-3.6463
2009-03-23,3.1753
2009-03-24,-4.6796
2009-03-25,0.8846
2009-03-26,0.9206
2009-03-27,-4.04
2009-03-30,21.0955
2009-03-31,-3.4766
2009-04-01,2.2851
2009-04-02,1.7039
2009-04-03,0.484
2009-04-06,-1.2968
2009-04-07,-3.3033
2009-04-08,2.795
2009-04-09,4.0785
2009-04-13,-3.3382
2009-04-14,-3.0781
2009-04-15,0.1162
2009-04-16,4.3714
2009-04-17,-0.3336
2009-04-20,-3.4213
2009-04-21,2.4259
2009-04-22,-1.6541000000000001
2009-04-23,-1.0321
2009-04-24,3.3217
2009-04-27,-2.5421
2009-04-28,0.6904
2009-04-29,1.1048
2009-04-30,-0.8289
2009-05-01,2.5836
2009-05-04,-0.1111
2009-05-05,0.1112
2009-05-06,-0.2593
2009-05-07,8.2436
2009-05-08,0.7204
2009-05-11,-3.8828
2009-05-12,-2.2325
2009-05-13,-4.6394
2009-05-14,2.2805
2009-05-15,0.8547
2009-05-18,1.9897
2009-05-19,-1.3006
2009-05-20,-1.3543
2009-05-21,-3.4879
2009-05-22,-1.8839000000000001
2009-05-26,0.3918
2009-05-27,-3.3568
2009-05-28,0.6866
2009-05-29,2.7677
2009-06-01,4.1764
2009-06-02,0.7493
2009-06-03,-2.3801
2009-06-04,0.419
2009-06-05,-1.4036
2009-06-08,-1.2312
2009-06-09,-0.896
2009-06-10,-1.0613
2009-06-11,1.5097
2009-06-12,-0.3523
2009-06-15,-2.553
2009-06-16,-2.0556
2009-06-17,0.4527
2009-06-18,-1.3929
2009-06-19,1.6202999999999999
2009-06-22,-2.3712
2009-06-23,-0.7956
2009-06-24,1.2241
2009-06-25,0.5838
2009-06-26,-0.9121
2009-06-29,0.9205
2009-06-30,1.3267
2009-07-01,0.2046
2009-07-02,-2.695
2009-07-06,-1.7625
2009-07-07,-1.9649999999999999
2009-07-08,-0.9586
2009-07-09,1.9798
2009-07-10,0.906
2009-07-13,2.4369
2009-07-14,3.8815
2009-07-15,5.3033
2009-07-16,-0.7249
2009-07-17,1.422
2009-07-20,0.7579
2009-07-21,0.3761
2009-07-22,2.9224
2009-07-23,1.6745999999999999
2009-07-24,0.6445
2009-07-27,-0.5336
2009-07-28,-0.5007
2009-07-29,4.6729
2009-07-30,2.3695
2009-07-31,-0.6709
2009-08-03,1.8575
2009-08-04,-0.1989
2009-08-05,-0.1329
2009-08-06,-0.8649
2009-08-07,3.9262
2009-08-10,-0.1614
2009-08-11,0.4528
2009-08-12,1.159
2009-08-13,-1.8778000000000001
2009-08-14,-4.314
2009-08-17,-23.661
2009-08-18,-0.6661
2009-08-19,0.1788
2009-08-20,1.3833
2009-08-21,-0.6162
2009-08-24,-3.4101
2009-08-25,-0.917
2009-08-26,-1.6659000000000002
2009-08-27,0.3765
2009-08-28,-1.4064999999999999
2009-08-31,-0.3329
2009-09-01,1.0019
2009-09-02,-0.2834
2009-09-03,2.3685
2009-09-04,1.2957
2009-09-08,0.3198
2009-09-09,2.8689
2009-09-10,1.1067
2009-09-11,-1.007
2009-09-14,-0.3096
2009-09-15,1.1091
2009-09-16,1.1847
2009-09-17,0.2602
2009-09-18,0.5623
2009-09-21,1.8495
2009-09-22,0.2956
2009-09-23,0.6737
2009-09-24,-2.0494
2009-09-25,-1.7506
2009-09-28,1.6515
2009-09-29,0.0
2009-09-30,-0.9833
2009-10-01,-3.2383
2009-10-02,0.2677
2009-10-05,0.6231
2009-10-06,1.0172
2009-10-07,3.5026
2009-10-08,1.5228000000000002
2009-10-09,0.2083
2009-10-12,-1.9543
2009-10-13,0.0848
2009-10-14,2.8814
2009-10-15,1.0297
2009-10-16,-0.3669
2009-10-19,-18.4124
2009-10-20,0.3009
2009-10-21,-2.1
2009-10-22,-0.6639
2009-10-23,-1.6452
2009-10-26,-0.4705
2009-10-27,-0.5252
2009-10-28,-1.9535
2009-10-29,10.447
2009-10-30,0.2438
2009-11-02,-0.9728
2009-11-03,3.1925
2009-11-04,-0.0952
2009-11-05,4.4307
2009-11-06,-0.0456
2009-11-09,2.0539
2009-11-10,3.0859
2009-11-11,0.2169
2009-11-12,-1.4285999999999999
2009-11-13,0.4831
2009-11-16,3.8462
2009-11-17,-1.3889
2009-11-18,0.8963
2009-11-19,-1.1421000000000001
2009-11-20,0.813
2009-11-23,2.3345000000000002
2009-11-24,-0.5392
2009-11-25,0.5838
2009-11-27,-1.7828
2009-11-30,0.4221
2009-12-01,1.8075
2009-12-02,3.3031
2009-12-03,-0.0799
2009-12-04,1.16
2009-12-07,0.8304
2009-12-08,-0.2745
2009-12-09,-0.3539
2009-12-10,-0.9866
2009-12-11,0.5181
2009-12-14,1.1499
2009-12-15,-0.3136
2009-12-16,-1.1011
2009-12-17,-0.4374
2009-12-18,0.9984
2009-12-21,1.6212
2009-12-22,2.1012
2009-12-23,1.0671
2009-12-24,0.6787
2009-12-28,0.1873
2009-12-29,0.5981
2009-12-30,0.7061
2009-12-31,-1.9926
2010-01-04,4.7063
2010-01-05,-2.1215
2010-01-06,-2.4981999999999998
2010-01-07,0.3391
2010-01-08,-0.3755
2010-01-11,1.1685
2010-01-12,-2.5335
2010-01-13,0.3823
2010-01-14,-0.1904
2010-01-15,-1.8695
2010-01-19,2.0607
2010-01-20,-0.5714
2010-01-21,-1.6092
2010-01-22,-2.0639
2010-01-25,0.3579
2010-01-26,-0.0396
2010-01-27,2.8141
2010-01-28,-2.9684
2010-01-29,-1.5097
2010-02-01,1.5329000000000002
2010-02-02,-0.0397
2010-02-03,-0.5167
2010-02-04,-2.7167
2010-02-05,-0.4928
2010-02-08,-3.0953
2010-02-09,1.0221
2010-02-10,1.054
2010-02-11,0.4172
2010-02-12,4.3623
2010-02-16,2.3885
2010-02-17,1.5552000000000001
2010-02-18,1.4548
2010-02-19,-0.9434
2010-02-22,-0.1905
2010-02-23,-1.0305
2010-02-24,0.0771
2010-02-25,0.0385
2010-02-26,-1.1941
2010-03-01,0.7018
2010-03-02,2.7487
2010-03-03,-1.9593
2010-03-04,-0.6533
2010-03-05,-0.2708
2010-03-08,1.1637
2010-03-09,0.9586
2010-03-10,4.8614
2010-03-11,0.833
2010-03-12,-0.6825
2010-03-15,-0.5425
2010-03-16,0.1091
2010-03-17,1.2349999999999999
2010-03-18,0.287
2010-03-19,-1.5385
2010-03-22,0.6904
2010-03-23,1.5157
2010-03-24,-0.5688
2010-03-25,-0.0358
2010-03-26,-0.8226
2010-03-29,-0.6852
2010-03-30,0.472
2010-03-31,0.6867
2010-04-01,-0.8256
2010-04-05,1.4477
2010-04-06,3.1395
2010-04-07,1.522
2010-04-08,-0.6474
2010-04-09,-0.1715
2010-04-12,-0.2061
2010-04-13,0.3787
2010-04-14,1.3374
2010-04-15,-0.1692
2010-04-16,-0.5085
2010-04-19,-1.3629
2010-04-20,2.1762
2010-04-21,1.1494
2010-04-22,-1.3703
2010-04-23,-1.9315
2010-04-26,0.0346
2010-04-27,-1.6235
2010-04-28,-0.4565
2010-04-29,-3.0335
2010-04-30,0.6548
2010-05-03,2.566
2010-05-04,-2.7132
2010-05-05,3.1148
2010-05-06,-6.3224
2010-05-07,-2.7372
2010-05-10,3.3539
2010-05-11,-0.4849
2010-05-12,2.2489
2010-05-13,0.4765
2010-05-14,-3.9767
2010-05-17,1.6337000000000002
2010-05-18,-2.0374
2010-05-19,-0.8968
2010-05-20,-5.0443
2010-05-21,3.7713
2010-05-24,-0.9379
2010-05-25,0.7495
2010-05-26,-1.4879
2010-05-27,4.5707
2010-05-28,-0.7982
2010-06-01,-3.1034
2010-06-02,1.9771
2010-06-03,1.0857
2010-06-04,-2.7618
2010-06-07,-1.8935
2010-06-08,-1.4475
2010-06-09,0.1632
2010-06-10,1.5070999999999999
2010-06-11,1.4848
2010-06-14,-0.949
2010-06-15,2.6747
2010-06-16,-0.3888
2010-06-17,1.1319
2010-06-18,-0.3474
2010-06-21,-0.2711
2010-06-22,-0.8932
2010-06-23,1.0188
2010-06-24,0.1939
2010-06-25,1.4324
2010-06-28,-0.2672
2010-06-29,-3.0233
2010-06-30,-2.5651
2010-07-01,-1.3366
2010-07-02,-0.9442
2010-07-06,0.6216
2010-07-07,2.2241
2010-07-08,0.8864
2010-07-09,1.5575
2010-07-12,-0.0393
2010-07-13,3.0291
2010-07-14,1.8709
2010-07-15,1.6492
2010-07-16,-2.5074
2010-07-19,0.1891
2010-07-20,0.9815
2010-07-21,-2.0187
2010-07-22,3.6246
2010-07-23,0.3682
2010-07-26,0.6236
2010-07-27,-1.4947
2010-07-28,-0.2591
2010-07-29,1.8923999999999999
2010-07-30,-0.6191
2010-08-02,-1.9055
2010-08-03,1.8678
2010-08-04,0.2567
2010-08-05,-1.7922
2010-08-06,0.1862
2010-08-09,0.3717
2010-08-10,-0.4815
2010-08-11,-2.6795999999999998
2010-08-12,-0.5354
2010-08-13,-0.4998
2010-08-16,1.5070000000000001
2010-08-17,0.2665
2010-08-18,1.0251
2010-08-19,-1.0147
2010-08-20,1.0251
2010-08-23,-3.044
2010-08-24,-1.938
2010-08-25,-0.5138
2010-08-26,-0.8741
2010-08-27,0.9619
2010-08-30,-1.4687999999999999
2010-08-31,-0.4029
2010-09-01,2.5484999999999998
2010-09-02,1.0256
2010-09-03,1.3667
2010-09-07,-2.3498
2010-09-08,0.5917
2010-09-09,0.3922
2010-09-10,-0.3906
2010-09-13,1.1764999999999999
2010-09-14,0.7364
2010-09-15,2.0777
2010-09-16,1.5077
2010-09-17,0.2971
2010-09-20,2.8878
2010-09-21,-0.6477
2010-09-22,0.4708
2010-09-23,0.8652
2010-09-24,2.3231
2010-09-27,-0.3144
2010-09-28,0.5957
2010-09-29,0.0
2010-09-30,3.1348
2010-10-01,1.9588
2010-10-04,-1.9212
2010-10-05,1.1145
2010-10-06,-1.4696
2010-10-07,-0.4407
2010-10-08,0.3064
2010-10-11,0.5431
2010-10-12,0.5739
2010-10-13,0.6714
2010-10-14,-0.6669
2010-10-15,-0.6042
2010-10-18,0.9794
2010-10-19,-1.8395000000000001
2010-10-20,1.3969
2010-10-21,0.3696
2010-10-22,0.067
2010-10-25,1.7397
2010-10-26,1.4798
2010-10-27,1.361
2010-10-28,5.6266
2010-10-29,1.6040999999999999
2010-11-01,-1.8469
2010-11-02,4.6434
2010-11-03,-0.174
2010-11-04,2.731
2010-11-05,-2.8281
2010-11-08,6.5483
2010-11-09,-3.6329000000000002
2010-11-10,0.2551
2010-11-11,-1.9224999999999999
2010-11-12,-3.5457
2010-11-15,1.2551999999999999
2010-11-16,-1.8595000000000002
2010-11-17,0.7519
2010-11-18,-0.1493
2010-11-19,-0.1435
2010-11-22,0.3233
2010-11-23,0.9549
2010-11-24,2.5126
2010-11-26,-1.6148
2010-11-29,-1.4068
2010-11-30,-1.6944
2010-12-01,2.026
2010-12-02,2.8749000000000002
2010-12-03,1.1812
2010-12-06,1.1959
2010-12-07,-0.1125
2010-12-08,6.6761
2010-12-09,-0.5809
2010-12-10,2.842
2010-12-13,0.9556
2010-12-14,-2.0466
2010-12-15,0.9402
2010-12-16,1.5265
2010-12-17,-0.3823
2010-12-20,9.056
2010-12-21,-1.126
2010-12-22,1.2337
2010-12-23,0.3281
2010-12-27,-0.3504
2010-12-28,0.3751
2010-12-29,-1.191
2010-12-30,-0.7327
2010-12-31,-0.8571
2011-01-03,2.1854
2011-01-04,8.3901
2011-01-05,-1.1492
2011-01-06,2.8296
2011-01-07,0.0427
2011-01-10,-0.9808
2011-01-11,-1.1221
2011-01-12,-1.4186
2011-01-13,6.3316
2011-01-14,-0.458
2011-01-18,3.9741
2011-01-19,-1.6093
2011-01-20,-2.7602
2011-01-21,-1.2195
2011-01-24,1.49
2011-01-25,-0.8389
2011-01-26,2.9188
2011-01-27,-0.2466
2011-01-28,-2.5752
2011-01-31,1.8186
2011-02-01,3.8214
2011-02-02,-1.2402
2011-02-03,-0.3443
2011-02-04,3.2724
2011-02-07,5.3139
2011-02-08,2.4481
2011-02-09,2.6085000000000003
2011-02-10,-2.4178
2011-02-11,0.9291
2011-02-14,2.6986
2011-02-15,0.6767
2011-02-16,1.6236000000000002
2011-02-17,0.0687
2011-02-18,-0.206
2011-02-22,-3.9739
2011-02-23,-4.8011
2011-02-24,-11.0651
2011-02-25,2.3487
2011-02-28,-1.5692
2011-03-01,-2.3545
2011-03-02,0.3657
2011-03-03,1.4359
2011-03-04,-2.3452
2011-03-07,-4.5001999999999995
2011-03-08,3.0131
2011-03-09,-2.3971999999999998
2011-03-10,-4.1685
2011-03-11,0.5408
2011-03-14,-1.1459
2011-03-15,-0.6151
2011-03-16,0.7141
2011-03-17,-1.6072
2011-03-18,0.9128
2011-03-21,3.2611
2011-03-22,-0.2766
2011-03-23,1.5718999999999999
2011-03-24,0.3641
2011-03-25,0.4989
2011-03-28,0.0677
2011-03-29,-1.8940000000000001
2011-03-30,10.2505
2011-03-31,-0.542
2011-04-01,1.572
2011-04-04,1.5476999999999999
2011-04-05,-1.3846
2011-04-06,-1.177
2011-04-07,0.1045
2011-04-08,-1.5654
2011-04-11,-1.6327
2011-04-12,-3.5137
2011-04-13,1.2511
2011-04-14,1.677
2011-04-15,0.2604
2011-04-18,-1.9481000000000002
2011-04-19,-0.7285
2011-04-20,2.0458
2011-04-21,0.0218
2011-04-25,-1.1874
2011-04-26,1.841
2011-04-27,3.3774
2011-04-28,0.5445
2011-04-29,-3.5826000000000002
2011-05-02,-1.4474
2011-05-03,-1.9071
2011-05-04,-0.5363
2011-05-05,0.2696
2011-05-06,0.717
2011-05-09,2.3804
2011-05-10,-0.4998
2011-05-11,-1.4414
2011-05-12,-0.1994
2011-05-13,0.5107
2011-05-16,-1.5242
2011-05-17,-3.3647
2011-05-18,-0.5339
2011-05-19,2.0303
2011-05-20,-2.4016
2011-05-23,-1.6171
2011-05-24,-2.5965
2011-05-25,3.2037
2011-05-26,1.9194
2011-05-27,-1.6042999999999998
2011-05-31,1.6303999999999998
2011-06-01,-6.3939
2011-06-02,-1.1177
2011-06-03,-4.848
2011-06-06,-1.3464
2011-06-07,-0.6957
2011-06-08,-5.1738
2011-06-09,3.2964
2011-06-10,-1.2105
2011-06-13,-1.086
2011-06-14,0.7883
2011-06-15,-1.4525000000000001
2011-06-16,-0.737
2011-06-17,0.4854
2011-06-20,1.8187
2011-06-21,4.1306
2011-06-22,0.536
2011-06-23,2.666
2011-06-24,-0.5193
2011-06-27,2.8974
2011-06-28,2.8411999999999997
2011-06-29,-0.592
2011-06-30,1.3648
2011-07-01,14.9816
2011-07-05,-2.4536
2011-07-06,-0.1531
2011-07-07,3.3297
2011-07-08,-3.3708
2011-07-11,-3.3567
2011-07-12,-1.4529
2011-07-13,0.4147
2011-07-14,-2.2023
2011-07-15,0.8914
2011-07-18,-3.4876
2011-07-19,28.3064
2011-07-20,28.9335
2011-07-21,8.1549
2011-07-22,-1.7638
2011-07-25,-2.2752
2011-07-26,3.8007999999999997
2011-07-27,-5.729
2011-07-28,-2.8952
2011-07-29,0.738
2011-08-01,-1.6557
2011-08-02,-5.8254
2011-08-03,13.8427
2011-08-04,-6.5314
2011-08-05,1.2489
2011-08-08,-6.0499
2011-08-09,12.1132
2011-08-10,-2.7882
2011-08-11,2.3376
2011-08-12,6.1099
2011-08-15,-14.2102
2011-08-16,-1.4317
2011-08-17,8.6366
2011-08-18,-7.0012
2011-08-19,-2.6433999999999997
2011-08-22,2.6358
2011-08-23,5.4765
2011-08-24,-0.3667
2011-08-25,-2.6645
2011-08-26,4.4465
2011-08-29,3.5187
2011-08-30,1.3848
2011-08-31,-2.8698
2011-09-01,-1.5483
2011-09-02,-1.3274
2011-09-06,-1.3306
2011-09-07,3.8975
2011-09-08,-4.2505
2011-09-09,-4.2455
2011-09-12,3.3914
2011-09-13,-4.0927
2011-09-14,0.1098
2011-09-15,0.3761
2011-09-16,-2.9196
2011-09-19,1.5439
2011-09-20,-5.9233
2011-09-21,-1.7508
2011-09-22,-4.952
2011-09-23,4.2185
2011-09-26,-14.3055
2011-09-27,3.9362
2011-09-28,3.3793
2011-09-29,-6.4813
2011-09-30,-6.4283
2011-10-03,-4.3581
2011-10-04,9.5838
2011-10-05,2.1556
2011-10-06,-2.2307
2011-10-07,-2.3227
2011-10-10,2.862
2011-10-11,6.5466
2011-10-12,-6.9508
2011-10-13,1.135
2011-10-14,0.1632
2011-10-17,-5.9686
2011-10-18,3.4229
2011-10-19,-4.4407
2011-10-20,5.5458
2011-10-21,-1.0384
2011-10-24,3.4837
2011-10-25,-4.1777
2011-10-26,-4.4444
2011-10-27,-2.1041
2011-10-28,2.0814
2011-10-31,-3.7012
2011-11-01,0.0921
2011-11-02,0.7588
2011-11-03,2.3733
2011-11-04,0.9808
2011-11-07,-2.4724
2011-11-08,-0.4753
2011-11-09,-3.6161
2011-11-10,3.8933
2011-11-11,3.7247
2011-11-14,0.8102
2011-11-15,4.4961
2011-11-16,3.5544000000000002
2011-11-17,-3.2919
2011-11-18,-1.6812
2011-11-21,-5.932
2011-11-22,-3.7702
2011-11-23,-3.1483
2011-11-25,-1.9986000000000002
2011-11-28,4.4963
2011-11-29,-0.8465
2011-11-30,4.2447
2011-12-01,-0.2957
2011-12-02,-0.4563
2011-12-05,-0.3896
2011-12-06,-1.4956
2011-12-07,0.0934
2011-12-08,-2.287
2011-12-09,1.3136
2011-12-12,-2.9703
2011-12-13,-4.9563
2011-12-14,2.1728
2011-12-15,0.3753
2011-12-16,-1.6200999999999999
2011-12-19,-1.0641
2011-12-20,3.2522
2011-12-21,-0.2232
2011-12-22,3.5048
2011-12-23,3.4822
2011-12-27,1.0211
2011-12-28,1.5392000000000001
2011-12-29,-0.0452
2011-12-30,-1.1544
2012-01-03,0.3672
2012-01-04,-4.322
2012-01-05,0.8843
2012-01-06,-0.0237
2012-01-09,0.782
2012-01-10,1.7635
2012-01-11,-1.3862999999999999
2012-01-12,-0.1874
2012-01-13,-1.3146
2012-01-17,0.8801
2012-01-18,4.8809000000000005
2012-01-19,3.6196
2012-01-20,-0.2604
2012-01-23,-3.3064999999999998
2012-01-24,-19.2576
2012-01-25,0.5015
2012-01-26,0.8317
2012-01-27,4.6192
2012-01-30,-1.0512
2012-01-31,-0.9031
2012-02-01,4.7976
2012-02-02,-0.7673
2012-02-03,2.6546
2012-02-06,2.109
2012-02-07,-7.524
2012-02-08,-0.9572
2012-02-09,-1.7181
2012-02-10,0.6965
2012-02-13,1.3155999999999999
2012-02-14,-0.4016
2012-02-15,1.1828
2012-02-16,3.4803
2012-02-17,0.4365
2012-02-21,0.5879
2012-02-22,-1.8551
2012-02-23,5.2822
2012-02-24,-0.8608
2012-02-27,-1.7117
2012-02-28,-1.6406
2012-02-29,-2.874
2012-03-01,2.5892
2012-03-02,-2.189
2012-03-05,-1.1848
2012-03-06,-3.1442
2012-03-07,1.0179
2012-03-08,3.1863
2012-03-09,0.6862
2012-03-12,-2.6737
2012-03-13,1.8582999999999998
2012-03-14,-2.935
2012-03-15,-1.0079
2012-03-16,-1.3209
2012-03-19,1.1712
2012-03-20,-1.8742999999999999
2012-03-21,0.0
2012-03-22,-1.1517
2012-03-23,2.245
2012-03-26,0.8616
2012-03-27,-1.3227
2012-03-28,-2.2619
2012-03-29,1.8286
2012-03-30,-2.1886
2012-04-02,1.0614
2012-04-03,-1.3909
2012-04-04,-2.677
2012-04-05,-0.0887
2012-04-09,1.8354
2012-04-10,-2.0408
2012-04-11,0.0595
2012-04-12,1.1898
2012-04-13,-3.2334
2012-04-16,-3.2503
2012-04-17,3.0141
2012-04-18,-2.9259
2012-04-19,-0.2198
2012-04-20,-1.1013
2012-04-23,-2.0362999999999998
2012-04-24,3.7675
2012-04-25,1.5649
2012-04-26,-13.621
2012-04-27,-2.4973
2012-04-30,1.427
2012-05-01,-1.7677
2012-05-02,-1.9830999999999999
2012-05-03,-1.6111
2012-05-04,5.674
2012-05-07,-2.018
2012-05-08,1.4344000000000001
2012-05-09,-2.103
2012-05-10,-0.5926
2012-05-11,-0.2981
2012-05-14,-0.4858
2012-05-15,-0.2629
2012-05-16,0.0
2012-05-17,-2.4473
2012-05-18,-2.0069
2012-05-21,5.2383
2012-05-22,-2.7695
2012-05-23,-0.2309
2012-05-24,-3.9352
2012-05-25,0.9639
2012-05-29,0.5967
2012-05-30,-2.1352
2012-05-31,-0.2424
2012-06-01,-3.5237
2012-06-04,-1.0076
2012-06-05,6.0645
2012-06-06,0.7197
2012-06-07,-3.295
2012-06-08,0.2053
2012-06-11,-5.5715
2012-06-12,0.3471
2012-06-13,-1.4267
2012-06-14,-1.1404
2012-06-15,1.5084
2012-06-18,27.0979
2012-06-19,-5.8116
2012-06-20,1.6794
2012-06-21,-3.6266
2012-06-22,-0.5961
2012-06-25,2.024
2012-06-26,4.1514
2012-06-27,1.4815
2012-06-28,0.0695
2012-06-29,2.5009
2012-07-02,0.1017
2012-07-03,-0.7109
2012-07-05,-0.8183
2012-07-06,-1.5813000000000001
2012-07-09,-1.7812999999999999
2012-07-10,-1.9628999999999999
2012-07-11,-0.2548
2012-07-12,-0.4015
2012-07-13,0.1466
2012-07-16,-0.8782
2012-07-17,-1.2182
2012-07-18,1.3827
2012-07-19,3.7965
2012-07-20,-2.2016999999999998
2012-07-23,-1.1983
2012-07-24,0.147
2012-07-25,1.0275
2012-07-26,-7.3738
2012-07-27,2.5882
2012-07-30,1.3378999999999999
2012-07-31,2.98
2012-08-01,14.2125
2012-08-02,-0.7056
2012-08-03,-1.2597
2012-08-06,1.6683
2012-08-07,2.8958
2012-08-08,0.2814
2012-08-09,2.8064
2012-08-10,-0.7886
2012-08-13,-0.8866
2012-08-14,-1.4806
2012-08-15,2.0977
2012-08-16,0.092
2012-08-17,0.1532
2012-08-20,-0.8259
2012-08-21,1.1721
2012-08-22,-0.5183
2012-08-23,-1.0726
2012-08-24,3.7485
2012-08-27,0.418
2012-08-28,1.6652
2012-08-29,0.7605
2012-08-30,-2.2351
2012-08-31,0.2078
2012-09-04,0.0889
2012-09-05,-0.6513
2012-09-06,6.2872
2012-09-07,0.6728
2012-09-10,-3.1468
2012-09-11,0.345
2012-09-12,0.5158
2012-09-13,1.2258
2012-09-14,-0.3379
2012-09-17,-0.8194
2012-09-18,-2.1652
2012-09-19,1.6599
2012-09-20,-3.1796
2012-09-21,-0.7396
2012-09-24,-0.2981
2012-09-25,-1.3752
2012-09-26,7.1234
2012-09-27,4.4426
2012-09-28,0.9753
2012-10-01,1.3147
2012-10-02,-1.3771
2012-10-03,-0.282
2012-10-04,1.7504
2012-10-05,-2.2099
2012-10-08,-1.194
2012-10-09,-1.8127
2012-10-10,-1.6223999999999998
2012-10-11,-0.0284
2012-10-12,-1.1092
2012-10-15,2.6747
2012-10-16,0.6162
2012-10-17,0.2784
2012-10-18,-1.1938
2012-10-19,-3.3717
2012-10-22,1.483
2012-10-23,0.0573
2012-10-24,0.8591
2012-10-25,-3.4072
2012-10-26,5.8495
2012-10-31,5.7762
2012-11-01,7.036
2012-11-02,-0.7604
2012-11-05,3.1883
2012-11-06,2.2036
2012-11-07,-2.7888
2012-11-08,-2.0733
2012-11-09,1.4032
2012-11-12,0.7041
2012-11-13,-0.6991
2012-11-14,-5.2683
2012-11-15,0.3588
2012-11-16,1.2002
2012-11-19,2.9523
2012-11-20,-1.0539
2012-11-21,1.3872
2012-11-23,1.1239
2012-11-26,-0.2416
2012-11-27,-0.6297
2012-11-28,1.8279
2012-11-29,2.8004
2012-11-30,-0.6286
2012-12-03,0.6092
2012-12-04,0.6288
2012-12-05,1.6894
2012-12-06,1.7296
2012-12-07,-3.1991
2012-12-10,2.6346
2012-12-11,1.4411
2012-12-12,-1.3096999999999999
2012-12-13,0.5398
2012-12-14,-0.6961
2012-12-17,-0.4206
2012-12-18,1.1028
2012-12-19,-0.9515
2012-12-20,-0.1874
2012-12-21,-3.8263
2012-12-24,2.4164
2012-12-26,-2.5262000000000002
2012-12-27,-0.8313
2012-12-28,-1.6519
2012-12-31,3.0083
2013-01-02,6.2059
2013-01-03,0.6187
2013-01-04,0.4783
2013-01-07,-0.8613
2013-01-08,-1.1203
2013-01-09,1.0867
2013-01-10,-1.2123
2013-01-11,2.1301
2013-01-14,0.8842
2013-01-15,0.1348
2013-01-16,0.1571
2013-01-17,-1.1427
2013-01-18,0.1587
2013-01-22,0.6336
2013-01-23,-0.2249
2013-01-24,0.5634
2013-01-25,0.1793
2013-01-28,2.8411999999999997
2013-01-29,-3.2195
2013-01-30,-2.8771
2013-01-31,0.4166
2013-02-01,0.484
2013-02-04,-1.2615
2013-02-05,3.2984999999999998
2013-02-06,1.1019
2013-02-07,-0.1779
2013-02-08,-0.4902
2013-02-11,-0.0224
2013-02-12,-4.2777
2013-02-13,2.7141
2013-02-14,1.0251
2013-02-15,0.8568
2013-02-19,1.8109
2013-02-20,-1.2736
2013-02-21,-2.8692
2013-02-22,1.7631999999999999
2013-02-25,-1.0801
2013-02-26,1.9336
2013-02-27,1.2944
2013-02-28,-2.1811
2013-03-01,0.6982
2013-03-04,3.3773
2013-03-05,4.2839
2013-03-06,-0.8091
