ticker,PHMB US Equity
2011-08-08,0.0
2011-09-02,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-07-09,0.0
2012-08-07,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-10-11,0.0
2013-08-29,0.0
2014-01-13,0.0
2014-01-24,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,50.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,-33.3333
2014-02-27,0.0
2014-02-28,50.0
2014-03-03,-33.3333
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,50.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,-33.3333
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,50.0
2014-04-21,-33.3333
2014-04-22,50.0
2014-04-23,-33.3333
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-07-07,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-25,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-11-03,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-12,0.0
2014-12-19,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-14,0.0
2015-01-26,0.0
2015-01-28,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-13,0.0
2015-03-25,0.0
2015-04-15,0.0
2015-04-20,-60.0
2015-05-20,150.0
2015-05-27,0.0
2015-05-28,0.0
2015-06-10,0.0
2015-06-24,0.0
2015-07-09,0.0
2015-07-16,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-08-06,0.0
2015-08-20,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-10-06,0.0
2015-11-10,0.0
2015-12-30,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-04-20,0.0
2016-04-27,0.0
2016-05-03,0.0
2016-06-02,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-08-31,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-21,0.0
2016-12-15,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-29,0.0
2017-01-18,0.0
2017-02-03,0.0
2017-02-07,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-21,0.0
2017-03-02,700.0
2017-03-03,-87.5
2017-03-06,0.0
2017-03-08,0.0
2017-03-15,0.0
2017-03-22,-20.0
2017-03-23,0.0
2017-03-27,0.0
2017-04-06,25.0
2017-04-26,700.0
2017-04-27,-87.5
2017-04-28,0.0
2017-05-01,0.0
2017-05-09,0.0
2017-05-11,0.0
2017-05-15,-60.0
2017-05-16,150.0
2017-05-24,0.0
2017-07-12,-99.2
2017-07-28,9900.0
2017-07-31,0.0
2017-08-11,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-07,-90.0
2017-09-19,0.0
2017-10-05,900.0
2017-10-24,0.0
2017-10-30,-50.0
2017-11-01,-98.0
2017-11-16,0.0
2017-11-22,900.0
2017-11-24,900.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-30,0.0
2017-12-05,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-26,0.0
2017-12-29,0.0
2018-01-04,0.0
2018-01-08,0.0
2018-01-09,-99.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,9900.0
2018-01-16,0.0
2018-01-23,0.0
2018-02-01,-90.0
2018-02-06,900.0
2018-02-08,-99.0
2018-02-09,0.0
2018-03-06,900.0
2018-03-07,-90.0
2018-03-12,0.0
2018-03-20,0.0
2018-04-16,0.0
2018-04-25,9900.0
2018-04-26,0.0
2018-05-02,0.0
2018-05-04,0.0
2018-05-09,0.0
2018-05-11,0.0
2018-07-12,0.0
2018-07-20,0.0
2018-07-30,0.0
2018-09-10,0.0
2018-09-17,-50.0
2018-09-21,100.0
2018-10-11,0.0
2018-11-20,-50.0
2018-11-21,0.0
2018-12-06,-80.0
2018-12-07,-90.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-19,0.0
2018-12-31,0.0
2019-01-03,0.0
2019-01-11,0.0
2019-02-11,0.0
2019-02-15,900.0
2019-02-22,900.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-13,-99.0
2019-03-19,0.0
2019-03-22,9900.0
2019-04-01,0.0
2019-04-04,-90.0
2019-04-09,-90.0
2019-04-15,0.0
2019-04-29,9900.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-23,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-17,0.0
2019-06-25,9900.0
2019-06-26,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-11,0.0
2019-07-19,0.0
2019-08-01,-99.0
2019-08-02,9900.0
2019-08-07,-99.0
2019-08-12,9900.0
2019-08-21,-99.0
2019-09-04,0.0
2019-09-06,9900.0
2019-09-10,-99.0
2019-09-17,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-10-07,0.0
2019-10-11,0.0
2019-10-16,0.0
2019-10-30,0.0
2019-11-01,0.0
2019-11-07,0.0
2019-11-12,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-12-05,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,9900.0
2019-12-17,0.0
2019-12-18,-50.0
2019-12-20,-98.0
2019-12-23,9900.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-03,0.0
2020-01-13,0.0
2020-01-17,0.0
2020-01-30,0.0
2020-02-03,-99.0
2020-02-04,9900.0
2020-02-05,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-14,0.0
2020-02-20,-99.0
2020-02-24,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-21,9900.0
2020-04-22,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-18,0.0
2020-05-20,-99.0
2020-05-21,9900.0
2020-05-22,0.0
2020-06-03,0.0
2020-06-10,0.0
2020-06-16,0.0
2020-06-22,0.0
2020-07-02,-99.0
2020-07-09,0.0
2020-07-20,9900.0
2020-07-21,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,-99.0
2020-07-29,9900.0
2020-07-30,-99.0
