ticker,NTIC US Equity
2011-02-01,2.4407
2011-02-02,-1.389
2011-02-03,0.1334
2011-02-04,0.8713
2011-02-07,0.0
2011-02-08,2.99
2011-02-09,5.6774000000000004
2011-02-10,-2.5031
2011-02-11,-0.6888
2011-02-14,0.4016
2011-02-15,0.4792
2011-02-16,-0.5625
2011-02-17,0.8799
2011-02-18,-0.4361
2011-02-22,-0.6884
2011-02-23,-0.6931
2011-02-24,-0.0635
2011-02-25,2.2984
2011-03-01,-0.6944
2011-03-02,-0.0008
2011-03-03,0.0
2011-03-04,-0.1719
2011-03-07,-0.4539
2011-03-08,0.0
2011-03-09,0.566
2011-03-10,0.0
2011-03-11,-1.5002
2011-03-14,1.5865
2011-03-15,-1.0625
2011-03-16,-2.0846
2011-03-17,-1.3548
2011-03-18,-6.4094
2011-03-21,-0.9085
2011-03-22,1.1989
2011-03-23,0.0697
2011-03-24,11.156
2011-03-25,-2.7699
2011-03-28,1.8041
2011-03-29,-2.8481
2011-03-30,-1.8885
2011-03-31,0.464
2011-04-01,-0.7262
2011-04-04,-0.3329
2011-04-05,1.4696
2011-04-06,-0.6583
2011-04-07,1.9881
2011-04-08,1.3645
2011-04-11,1.2821
2011-04-12,4.3038
2011-04-13,-5.2791
2011-04-14,1.025
2011-04-15,1.3951
2011-04-18,-1.8136
2011-04-19,-0.9554
2011-04-20,1.6720000000000002
2011-04-21,1.201
2011-04-25,-2.3117
2011-04-26,-0.3199
2011-04-27,-0.6932
2011-04-28,0.7627
2011-04-29,-0.3207
2011-05-02,-0.2574
2011-05-03,1.6774
2011-05-04,-1.6497000000000002
2011-05-05,1.6129
2011-05-06,-1.5873
2011-05-09,0.3879
2011-05-10,2.8269
2011-05-11,-0.9375
2011-05-12,0.0631
2011-05-13,-0.6936
2011-05-16,1.5873
2011-05-17,1.6562999999999999
2011-05-18,-1.0144
2011-05-19,2.7958
2011-05-20,1.3277999999999999
2011-05-23,-3.1001
2011-05-24,0.9223
2011-05-25,1.891
2011-05-26,-1.8552
2011-05-27,-2.1951
2011-05-31,-0.187
2011-06-01,2.6234
2011-06-02,0.7304
2011-06-03,-2.0544
2011-06-06,-0.5552
2011-06-07,0.1861
2011-06-08,-1.8576000000000001
2011-06-10,-1.8296999999999999
2011-06-13,0.0
2011-06-14,0.3221
2011-06-15,-0.7055
2011-06-16,-0.6452
2011-06-17,3.2468
2011-06-20,-3.6478
2011-06-21,2.3499
2011-06-22,0.574
2011-06-23,-0.7609
2011-06-24,-1.5974
2011-06-27,2.5324999999999998
2011-06-28,-0.19
2011-06-29,2.1574
2011-06-30,11.677
2011-07-01,-0.723
2011-07-05,4.4818
2011-07-06,0.193
2011-07-07,5.9617
2011-07-08,-1.8687
2011-07-11,0.4632
2011-07-12,3.6372999999999998
2011-07-13,-2.7682
2011-07-14,-6.9141
2011-07-15,0.1092
2011-07-18,-3.8734
2011-07-19,-2.6673999999999998
2011-07-20,-0.2915
2011-07-21,1.7544
2011-07-22,0.8046
2011-07-25,-2.3375
2011-07-26,2.16
2011-07-27,-0.7771
2011-07-28,-0.1958
2011-07-29,1.558
2011-08-01,-0.6818
2011-08-02,-1.3158
2011-08-03,-3.4203
2011-08-04,3.4214
2011-08-05,-1.2768
2011-08-08,-1.8283
2011-08-09,-2.0899
2011-08-10,0.6728
2011-08-11,0.3038
2011-08-12,-2.4228
2011-08-15,3.9727
2011-08-16,1.7612
2011-08-17,-0.44
2011-08-18,-2.1214
2011-08-19,0.8429
2011-08-22,0.5851
2011-08-23,0.739
2011-08-24,-3.3731
2011-08-25,-2.561
2011-08-26,-1.0013
2011-08-29,3.7295
2011-08-30,0.2925
2011-08-31,-0.0486
2011-09-01,0.0
2011-09-02,-2.614
2011-09-06,-0.1248
2011-09-07,-3.4375
2011-09-08,1.9417
2011-09-09,-0.9524
2011-09-12,-1.859
2011-09-13,0.2613
2011-09-14,0.0
2011-09-15,-0.6515
2011-09-16,3.2787
2011-09-19,0.8254
2011-09-20,-0.8186
2011-09-21,-0.6349
2011-09-22,-0.9585
2011-09-23,-6.4516
2011-09-26,4.2759
2011-09-27,0.5291
2011-09-28,-1.3158
2011-09-29,1.4667
2011-09-30,-1.4455
2011-10-03,-1.5333
2011-10-04,-1.8279999999999998
2011-10-05,1.5862
2011-10-06,1.6972
2011-10-07,-1.8692
2011-10-10,1.4966
2011-10-11,1.4745
2011-10-12,-1.9155
2011-10-13,0.3367
2011-10-14,0.5369
2011-10-17,0.1343
2011-10-18,-2.2275
2011-10-19,0.7773
2011-10-24,-1.3532
2011-10-25,-3.0864
2011-10-26,2.2647
2011-10-27,3.2526
2011-10-28,-0.4692
2011-10-31,0.8081
2011-11-01,-3.8022
2011-11-02,0.1332
2011-11-07,0.0
2011-11-09,2.2885
2011-11-10,-0.0008
2011-11-11,0.0008
2011-11-14,-4.4068
2011-11-15,-3.1915
2011-11-16,5.641
2011-11-17,-0.5548
2011-11-18,-3.6262
2011-11-21,3.4732
2011-11-22,-0.6993
2011-11-23,-3.2394
2011-11-25,0.0728
2011-11-28,-0.3636
2011-11-29,-3.2847
2011-11-30,1.283
2011-12-01,1.1923
2011-12-02,-2.0619
2011-12-05,-2.0301
2011-12-06,-3.4536
2011-12-07,-1.1129
2011-12-08,0.1608
2011-12-09,-0.0803
2011-12-12,0.7229
2011-12-13,2.1531000000000002
2011-12-14,-2.3419
2011-12-15,0.7994
2011-12-16,0.2379
2011-12-19,-1.5032
2011-12-20,-3.5341
2011-12-21,0.0833
2011-12-22,1.4975
2011-12-23,2.7869
2011-12-27,-3.1499
2011-12-28,-0.0412
2011-12-29,5.3542
2011-12-30,6.724
2012-01-03,1.978
2012-01-04,-4.8850999999999996
2012-01-05,-0.7553
2012-01-06,-0.3805
2012-01-09,-0.6875
2012-01-10,1.7683
2012-01-11,-1.8887
2012-01-12,-3.1587
2012-01-13,-0.5569
2012-01-17,1.8399999999999999
2012-01-18,0.5499
2012-01-19,6.9531
2012-01-20,2.7757
2012-01-23,2.914
2012-01-24,-1.9337
2012-01-25,-0.0704
2012-01-26,-0.2819
2012-01-27,2.9682
2012-01-30,-1.2903
2012-01-31,-1.9607999999999999
2012-02-01,2.8369
2012-02-02,2.5517
2012-02-03,0.538
2012-02-06,-1.8729
2012-02-07,1.3633
2012-02-08,0.269
2012-02-09,0.6036
2012-02-10,-0.0667
2012-02-13,-2.2682
2012-02-14,0.6143
2012-02-16,1.7639
2012-02-17,2.3333
2012-02-21,4.7557
2012-02-22,-2.5498
2012-02-23,-1.0849
2012-02-24,0.9032
2012-02-27,-4.0921
2012-02-28,5.9333
2012-02-29,-2.9577999999999998
2012-03-01,0.0
2012-03-02,2.8534
2012-03-05,-3.7831
2012-03-06,0.0
2012-03-07,-1.7038
2012-03-08,2.6667
2012-03-09,1.3636
2012-03-12,1.1531
2012-03-13,2.2799
2012-03-14,-1.2384
2012-03-15,1.8182
2012-03-16,-2.3399
2012-03-19,0.5675
2012-03-20,-0.3762
2012-03-21,0.6293
2012-03-22,-0.7505
2012-03-23,0.189
2012-03-26,-1.9497
2012-03-27,-1.2829
2012-03-28,0.7797
2012-03-29,1.0316
2012-03-30,0.8296
2012-04-02,-1.7722
2012-04-03,-0.1289
2012-04-04,-1.4839
2012-04-05,2.1676
2012-04-09,-1.6089
2012-04-10,-2.2801
2012-04-11,-3.4
2012-04-12,-0.6211
2012-04-13,-2.7778
2012-04-16,-5.3571
2012-04-17,-1.1320999999999999
2012-04-18,-2.6718
2012-04-19,0.2353
2012-04-20,3.1299
2012-04-23,0.0
2012-04-24,-0.1517
2012-04-25,-0.4635
2012-04-26,-2.1299
2012-04-27,-0.858
2012-05-01,0.3147
2012-05-02,0.0
2012-05-03,1.9598
2012-05-04,-0.1529
2012-05-07,-0.7704
2012-05-08,0.0786
2012-05-09,0.1542
2012-05-10,0.2333
2012-05-11,0.2318
2012-05-14,-1.542
2012-05-15,0.7821
2012-05-16,-2.0979
2012-05-17,-0.1587
2012-05-18,1.2719
2012-05-22,1.9623
2012-05-23,-3.2333
2012-05-24,-8.1941
2012-05-25,6.1525
2012-05-29,-0.1633
2012-05-30,0.9822
2012-05-31,0.8897
2012-06-01,-8.9888
2012-06-04,0.7055
2012-06-06,5.0788
2012-06-07,0.6667
2012-06-08,-2.3179
2012-06-11,-5.0847
2012-06-12,-5.1786
2012-06-13,-1.1299
2012-06-14,-1.4285999999999999
2012-06-15,1.0628
2012-06-18,0.956
2012-06-19,2.3674
2012-06-20,0.6475
2012-06-21,3.4926
2012-06-22,2.1314
2012-06-25,3.0435
2012-06-26,0.2532
2012-06-27,-1.3468
2012-06-28,-0.4266
2012-06-29,1.114
2012-07-02,-4.9989
2012-07-03,4.8148
2012-07-05,0.0011
2012-07-06,-2.1319
2012-07-09,2.1784
2012-07-10,1.7021
2012-07-11,-11.9665
2012-07-12,0.7605
2012-07-13,0.7547
2012-07-16,0.4682
2012-07-17,0.6524
2012-07-18,-3.0556
2012-07-19,-3.3429
2012-07-20,-1.1858
2012-07-23,1.0
2012-07-24,-0.495
2012-07-25,-1.7412999999999998
2012-07-26,1.2658
2012-07-27,2.5
2012-07-30,0.6829
2012-07-31,0.7752
2012-08-03,0.9615
2012-08-06,-0.2857
2012-08-07,4.68
2012-08-08,-7.8467
2012-08-09,1.1881
2012-08-10,-3.816
2012-08-13,0.0
2012-08-14,0.2035
2012-08-15,-0.7107
2012-08-16,4.1922
2012-08-17,0.5937
2012-08-20,-2.4438
2012-08-21,-0.9988
2012-08-22,3.8756
2012-08-23,-3.7321999999999997
2012-08-24,-0.5038
2012-08-27,3.0444
2012-08-29,0.0
2012-08-30,-0.0985
2012-08-31,1.0848
2012-09-04,-0.9756
2012-09-05,-0.4926
2012-09-06,0.0
2012-09-07,1.3860999999999999
2012-09-10,0.0977
2012-09-11,0.0
2012-09-12,-1.9512
2012-09-13,0.4975
2012-09-14,1.4851
2012-09-17,-1.9512
2012-09-18,0.995
2012-09-19,-0.9852
2012-09-20,-0.4975
2012-09-21,1.4
2012-09-24,-1.3807
2012-09-25,9.6
2012-09-26,-1.9161000000000001
2012-09-27,1.8605
2012-09-28,-3.105
2012-10-01,2.7333
2012-10-02,-0.367
2012-10-03,1.2891
2012-10-04,0.0
2012-10-05,3.9091
2012-10-08,-0.2772
2012-10-10,-2.7575
2012-10-11,-0.7578
2012-10-15,-3.3636
2012-10-16,4.4214
2012-10-17,1.7117
2012-10-18,-1.3286
2012-10-19,-1.8851
2012-10-23,-0.2745
2012-10-24,2.2018
2012-10-25,1.4351
2012-10-31,-1.7688000000000001
2012-11-01,0.6757
2012-11-02,0.2237
2012-11-05,0.625
2012-11-06,-1.7746
2012-11-07,1.1743000000000001
2012-11-08,-1.4285999999999999
2012-11-09,-2.4457
2012-11-12,1.1142
2012-11-13,-1.4681
2012-11-14,-0.4671
2012-11-15,-1.6854
2012-11-16,-4.7619
2012-11-19,2.5
2012-11-20,-4.2927
2012-11-21,1.8349
2012-11-23,-1.1011
2012-11-26,1.2146
2012-11-27,0.5
2012-11-28,3.2836
2012-11-30,0.1927
2012-12-04,-1.0577
2012-12-05,-2.4295
2012-12-06,-1.5936
2012-12-10,1.3158
2012-12-11,-1.3986
2012-12-12,2.8147
2012-12-13,0.3172
2012-12-14,1.8664
2012-12-17,0.4822
2012-12-18,0.0
2012-12-19,4.5106
2012-12-20,1.0101
2012-12-21,1.0
2012-12-24,-1.7102
2012-12-26,0.641
2012-12-27,2.8207
2012-12-28,0.6195
2012-12-31,0.2639
2013-01-02,0.3509
2013-01-03,-1.5734
2013-01-04,1.421
2013-01-07,0.7005
2013-01-08,6.9565
2013-01-09,-0.935
2013-01-10,0.3693
2013-01-11,-5.5601
2013-01-14,8.2251
2013-01-15,0.784
2013-01-16,6.4455
2013-01-17,-3.5794
2013-01-18,-1.7788
2013-01-22,-1.5748
2013-01-23,3.2800000000000002
2013-01-24,0.5422
2013-01-25,0.1541
2013-01-28,0.4615
2013-01-29,-5.0536
2013-01-30,5.7258
2013-01-31,2.1358
2013-02-01,-2.9126
2013-02-04,1.7692
2013-02-05,0.6047
2013-02-06,1.4275
2013-02-07,-1.9259
2013-02-08,0.3021
2013-02-11,-1.7319
2013-02-12,2.682
2013-02-13,-0.6716
2013-02-14,-0.2254
2013-02-15,-1.3554
2013-02-19,3.3588
2013-02-20,3.0281
2013-02-21,-8.3154
2013-02-22,3.5966
2013-02-25,0.0
2013-02-27,-0.9811
2013-02-28,-0.9137
2013-03-01,1.076
2013-03-04,-0.3805
2013-03-05,-0.4584
2013-03-06,0.5372
2013-03-07,0.6107
2013-03-08,0.0
2013-03-11,-0.5311
2013-03-12,-0.7628
2013-03-13,0.6149
2013-03-14,1.2223
2013-03-15,-1.8868
2013-03-18,0.0
2013-03-20,0.3846
2013-03-21,0.0
2013-03-22,0.0
2013-03-26,-0.001
2013-03-27,-0.3822
2013-03-28,3.2154
2013-04-01,-3.4879
2013-04-02,1.0811
2013-04-03,-1.5269
2013-04-04,0.0766
2013-04-08,0.6202
2013-04-09,0.6934
2013-04-10,-0.2295
2013-04-11,-17.5613
2013-04-12,0.4651
2013-04-15,-0.9259
2013-04-16,1.8702999999999999
2013-04-17,0.0906
2013-04-18,-1.5571000000000002
2013-04-19,0.9299
2013-04-22,1.9373
2013-04-23,-0.8145
2013-04-24,-0.5474
2013-04-25,-0.0917
2013-04-26,-0.6416
2013-04-29,-0.0012
2013-04-30,0.0
2013-05-01,2.1719
2013-05-02,-1.8544
2013-05-03,0.9217
2013-05-06,-0.3653
2013-05-07,0.8249
2013-05-08,0.0
2013-05-09,-0.4545
2013-05-10,1.3699
2013-05-13,0.0
2013-05-14,0.7207
2013-05-15,-0.4472
2013-05-16,-1.168
2013-05-17,-0.4545
2013-05-20,-1.8265
2013-05-21,-0.9302
2013-05-22,2.723
2013-05-23,-3.3821
2013-05-24,3.5004999999999997
2013-05-28,-1.2569
2013-05-30,-0.9489
2013-05-31,0.3738
2013-06-03,-1.2104
2013-06-04,0.2828
2013-06-05,-3.4305
2013-06-06,4.3796
2013-06-07,-0.8485
2013-06-10,0.7147
2013-06-11,0.3746
2013-06-12,-0.0012
2013-06-13,2.0186
2013-06-14,0.2086
2013-06-17,0.091
2013-06-18,-0.6352
2013-06-19,-1.6468
2013-06-20,0.9302
2013-06-21,2.765
2013-06-24,-1.5247000000000002
2013-06-25,1.7304
2013-06-26,0.3581
2013-06-28,-0.0892
2013-07-01,6.5179
2013-07-02,-4.4426
2013-07-03,1.2281
2013-07-08,0.8666
2013-07-09,0.3436
2013-07-10,1.4555
2013-07-11,-2.1097
2013-07-12,-4.7414
2013-07-15,1.3575
2013-07-16,3.2143
2013-07-17,-0.9516
2013-07-18,2.9683
2013-07-19,0.0859
2013-07-22,1.4322
2013-07-23,-0.0752
2013-07-24,0.3344
2013-07-25,8.5833
2013-07-26,-2.6861
2013-07-29,-4.1798
2013-07-30,0.2469
2013-07-31,5.4187
2013-08-01,0.7009
2013-08-02,-3.3256
2013-08-05,0.56
2013-08-06,4.4551
2013-08-07,3.1988
2013-08-08,1.6974
2013-08-09,-0.2177
2013-08-12,7.4909
2013-08-13,-4.8713999999999995
2013-08-14,-0.0711
2013-08-15,0.7117
2013-08-16,0.0707
2013-08-19,0.6356
2013-08-20,0.0
2013-08-21,1.5439
2013-08-22,-2.9026
2013-08-23,4.6263
2013-08-26,0.6803
2013-08-27,-1.0135
2013-08-28,1.9795
2013-08-29,1.6064
2013-08-30,-1.7128
2013-09-03,3.8204000000000002
2013-09-04,-1.5493999999999999
2013-09-05,0.459
2013-09-06,0.7833
2013-09-09,1.2306
2013-09-10,-0.5118
2013-09-11,1.2862
2013-09-12,0.4444
2013-09-13,-0.0632
2013-09-16,-0.0633
2013-09-17,-0.0633
2013-09-18,0.3167
2013-09-19,0.2525
2013-09-20,0.3149
2013-09-23,-0.2511
2013-09-24,0.6683
2013-09-25,1.5875
2013-09-26,3.5069
2013-09-27,0.7134
2013-09-30,0.3535
2013-10-01,0.0
2013-10-02,2.0596
2013-10-03,2.8242000000000003
2013-10-04,-0.3924
2013-10-07,1.1255
2013-10-08,2.059
2013-10-09,1.3086
2013-10-10,0.5382
2013-10-11,-1.2313
2013-10-14,1.5175999999999998
2013-10-15,-0.4271
2013-10-16,-1.0724
2013-10-17,-0.1084
2013-10-18,-2.9843
2013-10-21,-0.3915
2013-10-22,1.4599
2013-10-23,-2.8224
2013-10-24,-1.1959
2013-10-25,0.2305
2013-10-28,-0.9776
2013-10-29,3.4843
2013-10-30,-4.4332
2013-10-31,-0.1174
2013-11-01,-0.2939
2013-11-04,-1.7689
2013-11-05,2.7011
2013-11-06,-3.2729
2013-11-07,2.1148
2013-11-08,-4.142
2013-11-11,4.9383
2013-11-12,-0.9412
2013-11-13,-1.4252
2013-11-14,0.7831
2013-11-15,4.2439
2013-11-18,-3.4977
2013-11-19,2.3173
2013-11-20,1.626
2013-11-21,0.0
2013-11-22,-0.5714
2013-11-25,-1.5516999999999999
2013-11-26,-0.6421
2013-11-27,0.8813
2013-11-29,1.1066
2013-12-02,2.3618
2013-12-03,1.9696
2013-12-04,0.9934
2013-12-05,-1.9125999999999999
2013-12-06,1.6713
2013-12-09,0.5479
2013-12-10,-0.8719
2013-12-11,1.2919
2013-12-12,0.0814
2013-12-16,0.3254
2013-12-17,0.5405
2013-12-18,-0.5376
2013-12-19,-0.1622
2013-12-20,-3.3568
2013-12-23,1.4006
2013-12-24,2.4862
2013-12-26,-0.8086
2013-12-27,1.087
2013-12-30,-0.8065
2013-12-31,0.542
2014-01-02,-0.2695
2014-01-03,0.0
2014-01-06,0.0054
2014-01-07,1.1297
2014-01-08,1.4965
2014-01-09,-3.6334999999999997
2014-01-10,1.6387
2014-01-13,-0.537
2014-01-14,0.0541
2014-01-15,-0.4322
2014-01-16,2.9843
2014-01-17,-2.0548
2014-01-21,2.1517
2014-01-22,-0.9479
2014-01-23,0.4785
2014-01-24,-1.2169
2014-01-27,-0.6963
2014-01-28,0.1079
2014-01-29,-0.3233
2014-01-30,3.3514
2014-01-31,-3.6611000000000002
2014-02-03,0.4343
2014-02-04,-0.4865
2014-02-05,0.0543
2014-02-06,0.4343
2014-02-07,-0.5405
2014-02-10,0.0
2014-02-11,1.087
2014-02-12,1.0753
2014-02-13,2.2872
2014-02-14,17.9927
2014-02-18,-3.3054
2014-02-19,-8.1586
2014-02-20,0.794
2014-02-21,1.9202
2014-02-24,-0.7246
2014-02-25,0.9732
2014-02-26,3.8554
2014-02-27,2.181
2014-02-28,1.9982
2014-03-03,0.1336
2014-03-04,0.7114
2014-03-05,-3.0022
2014-03-06,-0.2731
2014-03-07,1.0041
2014-03-10,-4.5639
2014-03-11,2.8409
2014-03-12,1.2891
2014-03-13,0.0909
2014-03-14,-0.7266
2014-03-17,-1.3266
2014-03-18,-0.9736
2014-03-19,0.6554
2014-03-20,-1.1628
2014-03-21,5.1765
2014-03-24,-7.6063
2014-03-25,1.5011999999999999
2014-03-26,-0.3817
2014-03-27,-1.1015
2014-03-28,-0.7264
2014-03-31,3.3171
2014-04-01,1.0859
2014-04-02,-0.794
2014-04-03,-1.2711999999999999
2014-04-04,-2.432
2014-04-07,0.2933
2014-04-08,0.8285
2014-04-09,-1.595
2014-04-10,1.3752
2014-04-11,-1.2112
2014-04-14,1.8146
2014-04-15,-0.1445
2014-04-16,3.0198
2014-04-17,-0.309
2014-04-21,-0.1879
2014-04-22,0.0
2014-04-23,-0.8941
2014-04-24,0.6167
2014-04-25,-0.6601
2014-04-28,-1.4245999999999999
2014-04-29,1.9271
2014-04-30,0.0
2014-05-01,-0.5201
2014-05-02,0.808
2014-05-05,-0.4243
2014-05-06,-0.5682
2014-05-07,0.0952
2014-05-09,-0.6185
2014-05-12,-0.4787
2014-05-13,1.0101
2014-05-14,-0.1905
2014-05-15,0.1431
2014-05-16,-2.2862
2014-05-19,2.2909
2014-05-20,0.0953
2014-05-21,0.0
2014-05-22,-2.2134
2014-05-23,2.3122
2014-05-27,-0.0476
2014-05-28,0.0
2014-05-29,0.9524
2014-05-30,0.2358
2014-06-02,1.1764999999999999
2014-06-03,0.0
2014-06-04,-1.1628
2014-06-05,-1.1764999999999999
2014-06-06,1.1714
2014-06-09,-0.4518
2014-06-10,-0.7092
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.1208
2014-06-16,-0.1207
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,-0.1905
2014-06-20,2.3378
2014-06-23,-2.0979
2014-06-24,0.0
2014-06-25,-0.7143
2014-06-26,-3.789
2014-06-27,7.9761
2014-06-30,-2.7701000000000002
2014-07-01,-2.0418
2014-07-02,-0.8725
2014-07-03,0.0978
2014-07-07,1.7587000000000002
2014-07-08,0.8161
2014-07-09,0.4762
2014-07-10,0.2844
2014-07-11,-0.5198
2014-07-14,-0.4751
2014-07-15,1.9569999999999999
2014-07-16,-2.1536
2014-07-17,-0.8612
2014-07-18,-1.0618
2014-07-21,0.3415
2014-07-23,-0.3403
2014-07-24,-0.6829
2014-07-25,-4.5187
2014-07-28,1.5432000000000001
2014-07-29,2.5431
2014-07-30,-2.7763999999999998
2014-07-31,4.1032
2014-08-01,-1.3545
2014-08-04,3.711
2014-08-05,0.8111
2014-08-06,-0.62
2014-08-07,-5.4241
2014-08-08,-0.4028
2014-08-11,-0.8595
2014-08-12,0.4589
2014-08-13,-1.0152
2014-08-14,-1.7949000000000002
2014-08-15,-1.3054999999999999
2014-08-18,-1.0582
2014-08-19,-2.8877
2014-08-20,1.0463
2014-08-21,3.5422000000000002
2014-08-22,0.0
2014-08-25,3.2105
2014-08-26,0.4589
2014-08-27,-0.3046
2014-08-28,3.3605
2014-08-29,2.0197
2014-09-02,-2.8006
2014-09-03,0.7948
2014-09-04,-2.2671
2014-09-05,0.8573
2014-09-08,2.95
2014-09-09,-2.137
2014-09-10,2.1836
2014-09-11,-0.4371
2014-09-12,0.9756
2014-09-15,-0.4831
2014-09-16,0.2427
2014-09-17,0.0
2014-09-19,5.0363
2014-09-22,-1.7981
2014-09-23,-0.939
2014-09-24,-1.09
2014-09-25,0.3833
2014-09-26,0.716
2014-09-29,1.0427
2014-09-30,-0.0938
2014-10-01,-1.4085
2014-10-02,-1.4285999999999999
2014-10-03,0.0
2014-10-06,-0.8213
2014-10-07,1.5587
2014-10-08,-1.6787
2014-10-09,-0.439
2014-10-10,-0.294
2014-10-13,-6.6339
2014-10-14,0.2632
2014-10-15,-5.5118
2014-10-16,0.1667
2014-10-17,1.8303
2014-10-20,0.0545
2014-10-21,3.3205999999999998
2014-10-22,0.4742
2014-10-23,4.6146
2014-10-24,0.0501
2014-10-27,-2.8557
2014-10-28,-3.0428
2014-10-29,-0.266
2014-10-30,0.64
2014-10-31,-0.7949
2014-11-04,-1.7094
2014-11-05,1.5217
2014-11-06,-2.1387
2014-11-10,0.1067
2014-11-11,-0.5464
2014-11-12,14.011
2014-11-13,-3.6145
2014-11-14,2.5
2014-11-17,1.9512
2014-11-18,0.4785
2014-11-19,-2.3810000000000002
2014-11-20,0.2439
2014-11-21,4.5742
2014-11-24,4.7463999999999995
2014-11-25,-1.2439
2014-11-26,7.4547
2014-11-28,-2.2907
2014-12-01,-11.2468
2014-12-02,1.3758
2014-12-03,4.7619
2014-12-04,0.0
2014-12-05,-3.1818
2014-12-08,-0.9859
2014-12-09,1.1617
2014-12-10,-1.4592
2014-12-11,1.8375
2014-12-12,-1.915
2014-12-15,1.6667
2014-12-16,-1.2722
2014-12-17,0.9803
2014-12-18,1.0095
2014-12-19,-1.6273
2014-12-22,0.7092
2014-12-23,2.8169
2014-12-24,-4.3704
2014-12-26,7.1964
2014-12-29,-2.0045
2014-12-30,-3.8636
2014-12-31,0.8983
2015-01-02,0.0469
2015-01-05,-0.2342
2015-01-06,0.6103
2015-01-07,4.0947
2015-01-08,4.225
2015-01-09,-0.6452
2015-01-12,-4.3723
2015-01-13,-0.2263
2015-01-14,3.9981
2015-01-15,-3.3209
2015-01-16,-0.2708
2015-01-20,-1.8552
2015-01-21,1.4292
2015-01-22,-2.2727
2015-01-26,0.0
2015-01-27,1.1628
2015-01-28,-1.1494
2015-01-29,-1.3953
2015-01-30,-1.2264
2015-02-02,1.1939
2015-02-03,1.9348999999999998
2015-02-04,-2.3148
2015-02-05,0.4265
2015-02-06,0.7079
2015-02-09,0.0937
2015-02-10,-0.7959
2015-02-11,6.1822
2015-02-12,-2.6667
2015-02-13,-4.1096
2015-02-17,-1.2381
2015-02-18,1.2536
2015-02-19,0.0
2015-02-20,-0.4762
2015-02-23,0.2871
2015-02-24,0.1908
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,-2.3333
2015-03-03,4.1931
2015-03-04,-1.7314
2015-03-05,-0.381
2015-03-06,2.1511
2015-03-09,-1.7314
2015-03-10,0.0
2015-03-11,-1.8094999999999999
2015-03-12,-1.3094000000000001
2015-03-13,-1.4251
2015-03-16,-3.0409
2015-03-17,-4.3702
2015-03-18,-0.1102
2015-03-19,0.0027
2015-03-20,6.9429
2015-03-23,-6.3915
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,3.2258
2015-03-30,-1.0417
2015-03-31,0.0
2015-04-01,-1.3158
2015-04-02,-1.6
2015-04-06,-1.084
2015-04-08,-4.7945
2015-04-09,-2.7338
2015-04-10,-0.4734
2015-04-13,-0.7134
2015-04-14,0.0
2015-04-15,0.5988
2015-04-16,-0.2976
2015-04-17,0.0597
2015-04-20,0.5955
2015-04-21,-0.354
2015-04-22,4.2254
2015-04-23,-2.9126
2015-04-24,-0.0588
2015-04-27,1.8835
2015-04-28,-0.6355
2015-04-29,-0.5814
2015-04-30,1.2865
2015-05-01,-0.1155
2015-05-04,6.9364
2015-05-05,-1.0811
2015-05-06,2.4044
2015-05-07,-7.6841
2015-05-08,1.2717
2015-05-14,-1.2557
2015-05-15,0.7514
2015-05-18,-0.1147
2015-05-19,3.5612
2015-05-20,1.4975
2015-05-21,-0.2732
2015-05-22,-2.6301
2015-05-26,-1.5194
2015-05-27,-1.3143
2015-05-29,-1.5634000000000001
2015-06-01,-2.2941
2015-06-03,3.9133
2015-06-05,-2.5492
2015-06-08,-0.4162
2015-06-09,1.4925
2015-06-10,0.0
2015-06-11,3.8824
2015-06-12,-4.3035
2015-06-15,-2.3077
2015-06-16,-0.5451
2015-06-18,1.6747999999999998
2015-06-19,-0.5091
2015-06-22,-0.1806
2015-06-23,-0.4825
2015-06-24,-0.0606
2015-06-25,-1.7586
2015-06-26,1.7284000000000002
2015-06-29,-0.5461
2015-06-30,-1.7694
2015-07-01,-0.559
2015-07-02,1.4990999999999999
2015-07-06,-1.0808
2015-07-07,-0.3383
2015-07-08,0.3121
2015-07-09,8.6497
2015-07-10,0.0
2015-07-13,0.4582
2015-07-14,1.4823
2015-07-15,0.1124
2015-07-16,0.4489
2015-07-17,-1.0615
2015-07-20,-0.2823
2015-07-21,-1.6703999999999999
2015-07-22,-2.1019
2015-07-23,-0.8824
2015-07-24,1.1869
2015-07-27,-0.9326
2015-07-28,-3.5581
2015-07-29,1.0436
2015-07-30,-2.5516
2015-07-31,2.8678
2015-08-03,0.0
2015-08-04,-0.6061
2015-08-05,-0.1829
2015-08-06,-1.6494
2015-08-07,-0.6211
2015-08-10,0.0
2015-08-11,-1.5
2015-08-12,-0.8249
2015-08-14,0.128
2015-08-17,0.8307
2015-08-18,-1.7744
2015-08-19,-1.3548
2015-08-20,3.0085
2015-08-21,1.2063
2015-08-24,-2.5094
2015-08-25,2.9600999999999997
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.5
2015-08-31,-3.1095
2015-09-01,-1.9255
2015-09-02,1.4398
2015-09-03,0.0
2015-09-04,-2.3871
2015-09-08,0.9253
2015-09-09,3.7328
