ticker,OEG US Equity
2010-09-15,-1.9074
2010-09-16,11.1111
2010-09-17,-5.0
2010-09-20,-5.2632
2010-09-21,11.1111
2010-09-22,5.0
2010-09-23,-4.7619
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,5.0
2010-09-29,0.0
2010-09-30,4.7619
2010-10-01,4.5455
2010-10-04,8.6413
2010-10-05,10.055
2010-10-06,12.7273
2010-10-07,-3.2258
2010-10-08,-16.625
2010-10-11,17.941
2010-10-12,8.4746
2010-10-13,-3.125
2010-10-14,-3.2258
2010-10-15,0.0
2010-10-18,6.6667
2010-10-19,-3.125
2010-10-20,12.9032
2010-10-21,-0.5714
2010-10-22,-2.2989
2010-10-25,2.9412000000000003
2010-10-26,-5.7143
2010-10-27,-4.5455
2010-10-28,0.0
2010-10-29,-7.9365
2010-11-01,3.4483
2010-11-02,8.3333
2010-11-03,-7.6923
2010-11-04,-2.1042
2010-11-05,8.9594
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,-6.25
2010-11-12,0.0
2010-11-15,3.3333
2010-11-16,-3.2258
2010-11-17,0.0
2010-11-18,3.3333
2010-11-19,0.0
2010-11-22,3.2258
2010-11-23,-3.125
2010-11-24,-3.2258
2010-11-26,0.0
2010-11-29,-3.3333
2010-11-30,0.0
2010-12-01,0.8621
2010-12-02,-0.8547
2010-12-03,-0.8621
2010-12-06,-2.6087
2010-12-07,-5.3571
2010-12-08,-5.6604
2010-12-09,-12.0
2010-12-10,13.6364
2010-12-13,-4.0
2010-12-14,-12.5
2010-12-15,19.0476
2010-12-16,8.0
2010-12-17,-0.3704
2010-12-20,-0.1859
2010-12-21,-3.1657
2010-12-22,0.0
2010-12-23,1.9231
2010-12-27,-1.8868
2010-12-28,-7.6923
2010-12-29,0.0
2010-12-30,6.25
2010-12-31,-1.9607999999999999
2011-01-03,0.0
2011-01-05,12.0
2011-01-06,-10.7143
2011-01-07,-3.6
2011-01-10,-0.4149
2011-01-11,0.0
2011-01-12,2.0833
2011-01-13,2.0408
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-4.0
2011-01-20,4.1667
2011-01-21,-4.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,-2.0833
2011-02-01,10.6383
2011-02-02,3.8462
2011-02-04,-3.7037
2011-02-07,-3.8462
2011-02-08,-2.0
2011-02-09,6.1224
2011-02-10,-3.8462
2011-02-11,0.0
2011-02-14,-4.0
2011-02-15,4.1667
2011-02-16,-4.0
2011-02-17,8.3333
2011-02-18,3.8462
2011-02-22,-14.8148
2011-02-23,0.0
2011-02-24,8.6957
2011-02-25,-6.0
2011-02-28,10.6383
2011-03-01,-9.5433
2011-03-02,6.2982
2011-03-03,-6.0
2011-03-04,-2.1277
2011-03-07,-1.7391
2011-03-08,0.0
2011-03-09,1.7699
2011-03-10,-2.1739
2011-03-11,4.4444
2011-03-14,-2.1277
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,-13.0435
2011-03-18,5.0
2011-03-21,0.0
2011-03-22,-9.5238
2011-03-23,21.0526
2011-03-24,0.0
2011-03-25,-8.6957
2011-03-28,4.7619
2011-03-29,-4.5455
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,9.5238
2011-04-05,-4.3478
2011-04-06,6.8182
2011-04-07,-2.1277
2011-04-08,0.0
2011-04-11,-8.6957
2011-04-12,4.7619
2011-04-13,-4.5455
2011-04-14,0.0
2011-04-15,2.3810000000000002
2011-04-18,-2.3256
2011-04-19,-4.2857
2011-04-20,8.9552
2011-04-25,-5.9361
2011-04-26,1.9417
2011-04-27,-0.9524
2011-04-28,-0.9615
2011-04-29,1.9417
2011-05-02,-2.3810000000000002
2011-05-03,-2.439
2011-05-04,0.0
2011-05-05,-5.0
2011-05-06,5.2632
2011-05-09,-5.0
2011-05-10,-2.6316
2011-05-11,8.0405
2011-05-12,-4.9406
2011-05-13,-7.8947
2011-05-16,-8.5714
2011-05-17,24.9219
2011-05-19,-14.9468
2011-05-20,-2.9412000000000003
2011-05-23,9.0909
2011-05-24,0.0
2011-05-25,-8.3333
2011-05-31,15.1515
2011-06-01,-5.2632
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,-0.5556
2011-06-08,-7.8212
2011-06-09,-1.8182
2011-06-10,1.8519
2011-06-13,0.0
2011-06-14,3.0303
2011-06-15,-2.9412000000000003
2011-06-16,3.0303
2011-06-17,0.0
2011-06-20,-2.9412000000000003
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,-9.0909
2011-06-24,0.0
2011-06-27,6.6667
2011-06-28,-6.25
2011-06-29,6.6667
2011-06-30,-6.25
2011-07-01,0.0
2011-07-05,16.6667
2011-07-06,0.0
2011-07-07,2.8571
2011-07-08,11.1111
2011-07-11,-9.5
2011-07-12,10.4972
2011-07-13,-10.0
2011-07-14,5.5556
2011-07-15,-5.2632
2011-07-18,0.0
2011-07-19,11.1111
2011-07-20,-10.0
2011-07-21,11.1111
2011-07-22,-10.0
2011-07-25,-5.5556
2011-07-26,11.7647
2011-07-27,-5.2632
2011-07-28,-5.5556
2011-07-29,5.8824
2011-08-01,0.0
2011-08-02,-5.5556
2011-08-03,-2.9412000000000003
2011-08-04,15.0758
2011-08-05,-21.0007
2011-08-08,20.0
2011-08-09,-5.5556
2011-08-10,-11.7647
2011-08-11,3.3333
2011-08-12,16.129
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,-5.5556
2011-08-23,-5.8824
2011-08-24,-6.25
2011-08-26,3.3333
2011-08-29,-3.2258
2011-08-30,0.0
2011-08-31,3.3333
2011-09-01,-3.871
2011-09-02,0.6711
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,-6.6667
2011-09-09,-7.1429
2011-09-12,0.0
2011-09-13,15.3846
2011-09-16,-10.0
2011-09-19,7.4074
2011-09-20,3.4483
2011-09-21,-6.6667
2011-09-22,-7.1429
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-29,-7.6923
2011-09-30,-12.5
2011-10-03,4.7619
2011-10-04,0.0
2011-10-05,9.0909
2011-10-06,25.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,-6.6667
2011-10-12,7.1429
2011-10-13,-0.6667
2011-10-14,0.6711
2011-10-17,-6.6667
2011-10-19,-10.7143
2011-10-20,20.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-26,-20.0
2011-10-27,25.0
2011-10-28,-13.3333
2011-10-31,14.6154
2011-11-01,-12.0805
2011-11-02,-0.7634
2011-11-03,0.0
2011-11-07,0.0
2011-11-08,3.8462
2011-11-09,-2.963
2011-11-10,-0.7634
2011-11-11,14.6154
2011-11-14,0.0
2011-11-15,34.2282
2011-11-16,0.0
2011-11-17,-15.0
2011-11-18,17.647100000000002
2011-11-21,-10.0
2011-11-22,-11.1111
2011-11-23,23.75
2011-11-25,1.0101
2011-11-28,0.0
2011-11-29,-5.0
2011-11-30,5.1974
2011-12-01,0.0
2011-12-02,-9.9437
2011-12-05,-5.5556
2011-12-06,11.7647
2011-12-07,-2.6316
2011-12-08,2.6351
2011-12-09,5.3325
2011-12-12,-7.5
2011-12-13,5.4054
2011-12-14,-9.2308
2011-12-15,7.3446
2011-12-16,0.0
2011-12-19,-5.2632
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-5.5556
2011-12-23,5.8824
2011-12-27,5.5556
2011-12-28,-21.0526
2011-12-29,0.0
2011-12-30,26.6667
2012-01-03,-18.4211
2012-01-04,9.6774
2012-01-05,-2.9412000000000003
2012-01-06,6.0606
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,-5.7143
2012-01-13,0.6061
2012-01-17,2.4096
2012-01-18,6.4706
2012-01-19,-6.0773
2012-01-20,-11.7647
2012-01-23,13.3333
2012-01-24,11.7647
2012-01-25,-2.6316
2012-01-26,8.0405
2012-01-27,5.0657
2012-01-30,-2.8571
2012-01-31,2.9412000000000003
2012-02-01,2.3810000000000002
2012-02-02,-2.3256
2012-02-03,0.0
2012-02-06,4.7619
2012-02-07,-4.5455
2012-02-08,-4.7619
2012-02-09,5.0
2012-02-10,-14.2857
2012-02-13,16.6667
2012-02-14,-4.7619
2012-02-15,-10.0
2012-02-16,11.1111
2012-02-17,4.1667
2012-02-21,-20.0
2012-02-22,-1.0
2012-02-23,3.8384
2012-02-24,-1.751
2012-02-27,2.9703
2012-02-28,-1.9231
2012-02-29,-5.8824
2012-03-01,-2.2917
2012-03-02,5.9701
2012-03-05,-1.6097000000000001
2012-03-06,2.2495
2012-03-07,-3.7199999999999998
2012-03-08,0.7478
2012-03-09,-3.0928
2012-03-12,4.4681
2012-03-13,1.0183
2012-03-14,0.6048
2012-03-15,0.2004
2012-03-16,-7.4
2012-03-19,4.73
2012-03-20,-1.423
2012-03-21,0.8368
2012-03-22,-0.4149
2012-03-23,1.4583
2012-03-26,-2.4641
2012-03-27,-1.6842000000000001
2012-03-28,5.5675
2012-03-29,-1.6227
2012-03-30,0.2062
2012-04-02,-1.6461000000000001
2012-04-03,-2.3013
2012-04-04,-0.2141
2012-04-05,1.5021
2012-04-09,0.2088
2012-04-10,0.8109
2012-04-11,-2.6853
2012-04-12,-1.2903
2012-04-13,-1.9607999999999999
2012-04-16,1.3333
2012-04-17,-2.4123
2012-04-18,-1.573
2012-04-19,-5.0228
2012-04-20,-3.6058
2012-04-23,-1.4963
2012-04-24,-0.5063
2012-04-25,3.0534
2012-04-26,-2.4691
2012-04-27,1.2658
2012-04-30,0.0
2012-05-01,4.25
2012-05-02,-1.4149
2012-05-03,-0.2676
2012-05-04,0.0
2012-05-07,-1.2195
2012-05-08,3.1512000000000002
2012-05-09,6.5199
2012-05-10,6.7416
2012-05-11,-2.1053
2012-05-14,1.7204000000000002
2012-05-15,-0.6342
2012-05-16,1.0638
2012-05-17,4.4211
2012-05-18,-0.6048
2012-05-21,-0.6085
2012-05-22,-4.0816
2012-05-23,-2.1277
2012-05-24,-0.8696
2012-05-25,5.0439
2012-05-29,-4.8017
2012-05-30,0.8772
2012-05-31,-0.4348
2012-06-01,-1.9651
2012-06-04,-2.8952999999999998
2012-06-05,2.2936
2012-06-06,-0.2214
2012-06-07,-0.0028
2012-06-08,7.8652
2012-06-11,-4.1667
2012-06-12,3.2609
2012-06-13,-2.1026
2012-06-14,1.5026000000000002
2012-06-15,-0.4237
2012-06-18,4.2527
2012-06-19,4.9006
2012-06-20,25.4864
2012-06-21,-8.3721
2012-06-22,2.1997
2012-06-25,-2.649
2012-06-26,-3.4013999999999998
2012-06-27,1.9365999999999999
2012-06-28,0.1727
2012-06-29,-1.5516999999999999
2012-07-02,-0.1751
2012-07-03,4.1787
2012-07-05,0.3673
2012-07-06,0.6711
2012-07-09,1.6667
2012-07-10,0.0
2012-07-11,3.2787
2012-07-12,-0.9524
2012-07-13,0.1783
2012-07-16,0.9418
2012-07-17,1.6799
2012-07-18,1.3092
2012-07-19,3.0769
2012-07-20,3.7295
2012-07-23,0.5773
2012-07-24,-0.1431
2012-07-25,-1.5758999999999999
2012-07-26,-2.4745
2012-07-27,1.0326
2012-07-30,-0.2835
2012-07-31,-1.4815
2012-08-01,2.5564
2012-08-02,2.1994
2012-08-03,-0.4304
2012-08-06,-0.5764
2012-08-07,1.4493
2012-08-08,2.0
2012-08-09,-3.0812
2012-08-10,3.3237
2012-08-13,-0.4196
2012-08-14,0.5618
2012-08-15,1.2570000000000001
2012-08-16,0.6897
2012-08-17,0.411
2012-08-20,-4.2292
2012-08-21,-2.849
2012-08-22,-8.7977
2012-08-23,1.1254
2012-08-24,-2.8617
2012-08-27,-6.874
2012-08-28,6.6784
2012-08-29,3.2949
2012-08-30,-3.3493
2012-08-31,5.6106
2012-09-04,-7.3438
2012-09-05,2.1922
2012-09-06,0.33
2012-09-07,-0.6579
2012-09-10,-4.3046
2012-09-11,0.692
2012-09-12,1.3746
2012-09-13,-0.678
2012-09-14,0.1706
2012-09-17,-1.8739
2012-09-18,-0.3472
2012-09-19,-1.9163999999999999
2012-09-20,-0.8881
2012-09-21,-2.509
2012-09-24,-2.5735
2012-09-25,0.0
2012-09-26,-2.0755
2012-09-27,1.1561
2012-09-28,-0.5714
2012-10-01,-0.9555
2012-10-02,-0.7761
2012-10-03,2.729
2012-10-04,6.2619
2012-10-05,12.5
2012-10-08,-1.746
2012-10-09,-2.1002
2012-10-10,1.4851
2012-10-11,-1.4634
2012-10-12,-1.8152
2012-10-15,1.1764999999999999
2012-10-16,-4.485
2012-10-17,0.0
2012-10-18,0.8696
2012-10-19,0.3448
2012-10-22,-1.8900000000000001
2012-10-23,-3.1524
2012-10-24,0.5425
2012-10-25,0.7194
2012-10-26,-3.2143
2012-10-31,-0.9225
2012-11-01,-3.9106
2012-11-02,1.7442
2012-11-05,-2.4762
2012-11-06,-1.7578
2012-11-07,-0.5964
2012-11-08,-0.2
2012-11-09,-2.4048
2012-11-12,-2.4641
2012-11-13,-1.8947
2012-11-14,-0.6438
2012-11-15,-0.432
2012-11-16,0.6508
2012-11-19,0.8621
2012-11-20,7.6923
2012-11-21,10.119
2012-11-23,0.0
2012-11-26,0.9009
2012-11-27,5.5357
2012-11-28,1.5228000000000002
2012-11-29,-2.0
2012-11-30,-4.0816
2012-12-03,-3.1915
2012-12-04,-1.8315000000000001
2012-12-05,0.7463
2012-12-06,-1.8519
2012-12-07,11.3208
2012-12-10,-3.8983
2012-12-11,-0.1764
2012-12-12,-0.53
2012-12-13,-1.421
2012-12-14,3.6036
2012-12-17,-1.3913
2012-12-18,1.5873
2012-12-19,-1.7361
2012-12-20,3.3569
2012-12-21,-0.8547
2012-12-24,-4.3103
2012-12-26,1.0811
2012-12-27,-1.7825
2012-12-28,-0.726
2012-12-31,0.3656
2013-01-02,4.0073
2013-01-03,-2.2767
2013-01-04,3.0466
2013-01-07,-2.4348
2013-01-08,0.713
2013-01-09,0.0
2013-01-10,0.354
2013-01-11,0.0
2013-01-14,1.94
2013-01-15,-0.519
2013-01-16,-0.1739
2013-01-17,0.3484
2013-01-18,2.7778
2013-01-22,-3.2095
2013-01-23,-0.1745
2013-01-24,-0.1748
2013-01-25,0.0
2013-01-28,0.8757
2013-01-29,-0.7552
2013-01-30,-2.038
2013-01-31,1.4285999999999999
2013-02-01,-2.993
2013-02-04,-0.9074
2013-02-05,2.3810000000000002
2013-02-06,-1.7889
2013-02-07,0.1821
2013-02-08,-1.8182
2013-02-11,1.4815
2013-02-12,0.5474
2013-02-13,-2.1779
2013-02-14,0.1855
2013-02-15,0.9259
2013-02-19,10.0917
2013-02-20,-2.1667
2013-02-21,-2.5213
2013-02-22,-3.705
2013-02-25,-2.9038
2013-02-26,0.5607
2013-02-27,2.4164
2013-02-28,-0.5445
2013-03-01,-1.0949
2013-03-04,3.321
2013-03-05,2.5
2013-03-06,-5.7491
2013-03-07,-3.512
2013-03-08,1.7241
2013-03-11,-0.3766
2013-03-12,2.0794
2013-03-13,-1.4815
2013-03-14,-1.1278
2013-03-15,-0.7605
2013-03-18,-3.2567
2013-03-19,0.9901
2013-03-20,-2.7451
2013-03-21,-0.8065
2013-03-22,-2.2358000000000002
2013-03-25,0.2079
2013-03-26,0.4149
2013-03-27,2.686
2013-03-28,1.2877
2013-04-01,-3.4565
2013-04-02,-3.5004999999999997
2013-04-03,6.3994
2013-04-04,-1.4028
2013-04-05,1.4228
2013-04-08,1.8035999999999999
2013-04-09,2.5591
2013-04-10,-2.1113
2013-04-11,2.3529
2013-04-12,2.4904
2013-04-15,4.6729
2013-04-16,-1.7856999999999998
2013-04-17,-1.2727
2013-04-18,1.105
2013-04-19,-0.7286
2013-04-22,-2.7523
2013-04-23,8.8679
2013-04-24,-0.8666
2013-04-25,1.2587
2013-04-26,0.6561
2013-04-29,-3.0875
2013-04-30,4.2478
2013-05-01,-0.6791
2013-05-02,3.7607
2013-05-03,-2.9654
2013-05-06,-0.1698
2013-05-07,-1.5306
2013-05-08,-2.0725
2013-05-09,-0.1764
2013-05-10,-0.8834
2013-05-13,1.426
2013-05-14,2.109
2013-05-15,-0.6885
2013-05-16,-1.3865
2013-05-17,-1.0545
2013-05-20,-0.444
2013-05-21,-0.446
2013-05-22,-1.9713
2013-05-23,-0.9141
2013-05-24,2.0295
2013-05-28,3.4358
2013-05-29,-1.5734
2013-05-30,3.0195
2013-05-31,0.5172
2013-06-03,-3.6021
2013-06-04,-3.7367
2013-06-05,0.7394
2013-06-06,-1.4679
2013-06-07,0.5587
2013-06-10,1.6667
2013-06-11,0.1821
2013-06-12,-1.2727
2013-06-13,1.2891
2013-06-14,-1.8182
2013-06-17,-1.2963
2013-06-18,1.3133
2013-06-19,-0.7407
2013-06-20,-0.3731
2013-06-21,1.3109
2013-06-24,-1.8484
2013-06-25,0.1883
2013-06-26,6.203
2013-06-27,-2.3009
2013-06-28,0.5435
2013-07-01,-1.0811
2013-07-02,-0.5464
2013-07-03,-2.7473
2013-07-05,-0.565
2013-07-08,0.3788
2013-07-09,0.566
2013-07-10,0.9381
2013-07-11,5.948
2013-07-12,3.1579
2013-07-15,2.551
2013-07-16,-2.6534
2013-07-17,-0.8518
2013-07-18,2.5773
2013-07-19,-4.3551
2013-07-22,-0.7005
2013-07-23,-0.8818
2013-07-24,-0.7117
2013-07-25,0.5376
2013-07-26,-1.9607999999999999
2013-07-29,0.7273
2013-07-30,-1.2635
2013-07-31,0.7313
2013-08-01,-2.9038
2013-08-02,0.1869
2013-08-05,0.3731
2013-08-06,1.8587
2013-08-07,-0.1825
2013-08-08,2.7422
2013-08-09,-2.669
2013-08-12,5.3016
2013-08-13,1.2153
2013-08-14,0.5146
2013-08-15,-1.1945000000000001
2013-08-16,7.5993
2013-08-19,-3.8523
2013-08-20,-1.0017
2013-08-21,-2.0236
2013-08-22,-1.0327
2013-08-23,-0.8696
2013-08-26,1.4035
2013-08-27,1.7301
2013-08-28,-0.8503
2013-08-29,-2.0583
2013-08-30,5.0788
2013-09-03,-2.3333
2013-09-04,-0.3413
2013-09-05,0.0
2013-09-06,0.8562
2013-09-09,-2.2071
2013-09-10,0.1736
2013-09-11,-1.2132
2013-09-12,-2.807
2013-09-13,3.6101
2013-09-16,-2.2648
2013-09-17,0.0
2013-09-18,-0.5348
2013-09-19,-1.4337
2013-09-20,-1.4545
2013-09-23,4.428
2013-09-24,1.5018
2013-09-25,1.3054999999999999
2013-09-26,-1.7182
2013-09-27,0.0
2013-09-30,0.8741
2013-10-01,0.1733
2013-10-02,-0.692
2013-10-03,-1.0453
2013-10-04,-0.5282
2013-10-07,1.2389000000000001
2013-10-08,-3.1469
2013-10-09,1.9856
2013-10-10,0.177
2013-10-11,0.1767
2013-10-14,1.7637
2013-10-15,-0.1733
2013-10-16,0.5208
2013-10-17,-0.8636
2013-10-18,0.1742
2013-10-21,0.0
2013-10-22,0.6957
2013-10-23,-0.6908
2013-10-24,-1.2174
2013-10-25,0.1761
2013-10-28,0.5272
2013-10-29,0.3497
2013-10-30,-1.7422
2013-10-31,0.7092
2013-11-01,0.0
2013-11-04,0.3521
2013-11-05,-0.8772
2013-11-06,1.2389000000000001
2013-11-07,-0.3497
2013-11-08,-1.7544
2013-11-11,0.3571
2013-11-12,-1.0676
2013-11-13,0.0
2013-11-14,-0.7194
2013-11-15,2.8986
2013-11-18,2.8169
2013-11-19,0.1712
2013-11-20,3.5897
2013-11-21,-0.495
2013-11-22,0.3317
2013-11-25,1.8182
2013-11-26,0.974
2013-11-27,-0.9646
2013-11-29,2.1104
2013-12-02,1.5897999999999999
2013-12-03,-0.7825
2013-12-04,-1.1041
2013-12-05,-1.2759
2013-12-06,4.2003
2013-12-09,-1.5504
2013-12-10,-2.3622
2013-12-11,2.5806
2013-12-12,-0.1572
2013-12-13,0.0
2013-12-16,-0.7874
2013-12-17,-0.9524
2013-12-18,-0.8013
2013-12-19,0.1616
2013-12-20,0.8065
2013-12-23,-1.12
2013-12-24,-0.8091
2013-12-26,0.4894
2013-12-27,-0.1623
2013-12-30,1.626
2013-12-31,1.12
2014-01-02,-0.4747
2014-01-03,3.1797
2014-01-06,3.5439
2014-01-07,10.119
2014-01-08,3.1081
2014-01-09,1.4417
2014-01-10,0.3876
2014-01-13,2.1879
2014-01-14,1.2594
2014-01-15,8.3333
2014-01-16,-0.6889
2014-01-17,3.3526
2014-01-21,0.6711
2014-01-22,1.1111
2014-01-23,1.6484
2014-01-24,-6.0541
2014-01-27,1.2658
2014-01-28,-3.9773
2014-01-29,1.4201
2014-01-30,0.7001
2014-01-31,2.0857
2014-02-03,0.7946
2014-02-04,1.2387
2014-02-05,0.1112
2014-02-06,2.7778
2014-02-07,-8.1081
2014-02-10,7.7647
2014-02-11,-0.8734
2014-02-12,-0.4405
2014-02-13,0.2212
2014-02-14,-3.532
2014-02-18,-4.5767
2014-02-19,0.9592
2014-02-20,0.9501
2014-02-21,1.5293999999999999
2014-02-24,-4.4032
2014-02-25,-2.7879
2014-02-26,3.2419000000000002
2014-02-27,2.2947
2014-02-28,3.0697
2014-03-03,-0.5727
2014-03-04,2.6498
2014-03-05,-1.908
2014-03-06,-0.4577
2014-03-07,0.3448
2014-03-10,10.3093
2014-03-11,4.3614
2014-03-12,0.398
2014-03-13,0.5946
2014-03-14,-1.5764
2014-03-17,0.2002
2014-03-18,7.8921
2014-03-19,0.3704
2014-03-20,1.2915
2014-03-21,0.9107
2014-03-24,-2.8881
2014-03-25,0.7435
2014-03-26,-3.1365
2014-03-27,2.6667
2014-03-28,-2.5974
2014-03-31,4.7619
2014-04-01,-15.0909
2014-04-02,7.4946
2014-04-03,-0.3984
2014-04-04,-4.7
2014-04-07,-1.1542
2014-04-08,6.1571
2014-04-09,2.5
2014-04-10,-4.0976
2014-04-11,-2.9502
2014-04-14,-1.0482
2014-04-15,-3.178
2014-04-16,4.7046
2014-04-17,3.5528
2014-04-21,0.0
2014-04-22,-0.6054
2014-04-23,-1.7259
2014-04-24,3.6157
2014-04-25,-3.5892
2014-04-28,-3.516
2014-04-29,-0.9646
2014-04-30,-1.4069
2014-05-01,-4.6103
2014-05-02,-2.0713
2014-05-05,-0.9401
2014-05-06,0.0
2014-05-07,-0.3559
2014-05-08,-2.2619
2014-05-09,-4.2631
2014-05-12,-6.3613
2014-05-13,-6.5217
2014-05-14,4.0698
2014-05-15,-2.7933
2014-05-16,-2.0115
2014-05-19,7.0381
2014-05-20,-3.1507
2014-05-21,-6.2235
2014-05-22,5.5807
2014-05-23,1.2857
2014-05-27,5.9238
2014-05-28,7.1904
2014-05-29,3.354
2014-05-30,-0.2404
2014-06-02,1.8072
2014-06-03,-2.0118
2014-06-04,1.5699999999999998
2014-06-05,0.4756
2014-06-06,3.9053
2014-06-09,2.6196
2014-06-10,0.7769
2014-06-11,0.2203
2014-06-12,-4.1758
2014-06-13,1.9495
2014-06-16,3.5996
2014-06-17,5.7546
2014-06-18,-3.6961
2014-06-19,-2.2388
2014-06-20,3.2715
2014-06-23,2.3231
2014-06-24,-4.8504000000000005
2014-06-25,-6.2907
2014-06-26,-3.3565
2014-06-27,-4.9102
2014-06-30,5.7935
2014-07-01,-2.0238
2014-07-02,-1.2151
2014-07-03,0.123
2014-07-07,-6.6339
2014-07-08,0.2632
2014-07-09,0.2625
2014-07-10,-0.6545
2014-07-11,-1.1858
2014-07-14,2.9333
2014-07-15,-2.2021
2014-07-16,-2.9139
2014-07-17,-3.4106
2014-07-18,1.6949
2014-07-21,-2.7778
2014-07-22,0.7143
2014-07-23,-2.1277
2014-07-24,1.4493
2014-07-25,-2.7143
2014-07-28,-2.9369
2014-07-29,-3.0257
2014-07-30,1.4041000000000001
2014-07-31,-4.4615
2014-08-01,-1.2882
2014-08-04,9.1354
2014-08-05,-2.5411
2014-08-06,-1.8405
2014-08-07,0.7813
2014-08-08,5.8915
2014-08-11,-1.9034
2014-08-12,12.3881
2014-08-13,-6.2417
2014-08-14,-0.8499
2014-08-15,3.7143
2014-08-18,0.1377
2014-08-19,7.5653
2014-08-20,-3.4527
2014-08-21,0.5298
2014-08-22,-4.0843
2014-08-25,3.7088
2014-08-26,-1.1921
2014-08-27,-1.6086
2014-08-28,0.545
2014-08-29,0.4065
2014-09-02,-0.5398
2014-09-03,-1.6282
2014-09-04,-0.6897
2014-09-05,0.2778
2014-09-08,0.4155
2014-09-09,-1.2414
2014-09-10,-0.1397
2014-09-11,-2.0979
2014-09-12,-0.8571
2014-09-15,-3.4582
2014-09-16,-0.2985
2014-09-17,1.7964
2014-09-18,4.5588
2014-09-19,1.4064999999999999
2014-09-22,0.2774
2014-09-23,-2.0747
2014-09-24,2.1186
2014-09-25,-3.0429
2014-09-26,3.281
2014-09-29,4.1436
2014-09-30,-3.9788
2014-10-01,-2.7624
2014-10-02,2.5568
2014-10-03,-1.8006
2014-10-06,-1.5514999999999999
2014-10-07,-3.2951
2014-10-08,0.4444
2014-10-09,-4.8673
2014-10-10,-5.1163
2014-10-13,2.7778
2014-10-14,-1.4308
2014-10-15,2.5806
2014-10-16,3.7736
2014-10-17,-4.5455
2014-10-20,4.127
2014-10-21,4.4207
2014-10-22,1.6058
2014-10-23,2.4425
2014-10-24,1.9635
2014-10-27,-1.1004
2014-10-28,5.2851
2014-10-29,1.9815
2014-10-30,5.1813
2014-10-31,0.7389
2014-11-03,-2.6895
2014-11-04,0.0
2014-11-05,3.7688
2014-11-06,-2.9055999999999997
2014-11-07,0.6234
2014-11-10,4.3371
2014-11-11,-6.2945
2014-11-12,-1.5209000000000001
2014-11-13,-9.1377
2014-11-14,-0.5666
2014-11-17,-0.8547
2014-11-18,-0.1437
2014-11-19,0.4317
2014-11-20,1.1461000000000001
2014-11-21,0.5666
2014-11-24,3.9436999999999998
2014-11-25,-2.3035
2014-11-26,6.7961
2014-11-28,-3.7662
2014-12-01,-2.0243
2014-12-02,4.6832
2014-12-03,1.5789
2014-12-04,-0.6477
2014-12-05,1.8253
2014-12-08,-4.8656
2014-12-09,0.2692
2014-12-10,1.2081
2014-12-11,-0.6631
2014-12-12,-1.6021
2014-12-15,-0.9498
2014-12-16,-1.2328999999999999
2014-12-17,3.3287
2014-12-18,-0.1342
2014-12-19,-0.5376
2014-12-22,-0.2703
2014-12-23,-0.271
2014-12-24,0.8152
2014-12-26,-0.4043
2014-12-29,0.2706
2014-12-30,-1.0796000000000001
2014-12-31,1.6371
2015-01-02,-2.5503
2015-01-05,-2.4793
2015-01-06,-3.2486
2015-01-07,-2.0438
2015-01-08,3.1297
2015-01-09,1.3006
2015-01-12,-0.8559
2015-01-13,3.4532
2015-01-14,-6.3978
2015-01-15,-2.526
2015-01-16,-0.1524
2015-01-20,-5.1908
2015-01-21,0.0
2015-01-22,1.9324
2015-01-23,-0.316
2015-01-26,-1.5848
2015-01-27,-0.6441
2015-01-28,-0.3241
2015-01-29,0.0
2015-01-30,-0.813
2015-02-02,0.9836
2015-02-03,-0.3247
2015-02-04,0.6515
2015-02-05,7.2816
2015-02-06,-3.4691
2015-02-09,-2.9688
2015-02-10,-1.1272
2015-02-11,-0.9772
2015-02-12,0.8224
2015-02-13,2.6101
2015-02-17,1.4308
2015-02-18,-2.9781
2015-02-19,-2.5848
2015-02-20,-4.6434
2015-02-23,1.0435
2015-02-24,3.4423
2015-02-25,-1.8303
2015-02-26,0.5085
2015-02-27,-3.8786
2015-03-02,9.8246
2015-03-03,-0.9585
2015-03-04,-0.3226
2015-03-05,0.1618
2015-03-06,-0.4847
2015-03-09,-2.5974
2015-03-10,-2.0
2015-03-11,1.8707
2015-03-12,-1.1686
2015-03-13,-0.3378
2015-03-16,-4.0678
2015-03-17,3.8869
2015-03-18,0.6803
2015-03-19,2.7027
