ticker,FPWM US Equity
2009-09-30,25.0
2009-10-02,-40.0
2009-10-05,0.0
2009-10-06,-16.6667
2009-10-07,0.0
2009-10-08,0.0
2009-10-12,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-20,20.0
2009-10-21,-16.6667
2009-10-22,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,20.0
2009-11-05,0.0
2009-11-06,33.3333
2009-11-09,-25.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,-16.6667
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,20.0
2009-11-24,-50.0
2009-11-25,0.0
2009-12-01,0.0
2009-12-02,100.0
2009-12-03,-16.6667
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-16,-40.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,66.6667
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-08,-40.0
2010-01-11,66.6667
2010-01-12,20.0
2010-01-13,-16.6667
2010-01-14,20.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,33.3333
2010-01-21,0.0
2010-01-22,-37.5
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,-40.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,100.0
2010-02-04,-16.6667
2010-02-05,0.0
2010-02-09,20.0
2010-02-10,0.0
2010-02-11,-16.6667
2010-02-12,20.0
2010-02-16,0.0
2010-02-17,33.3333
2010-02-18,-25.0
2010-02-19,-16.6667
2010-02-22,0.0
2010-02-23,20.0
2010-02-24,-16.6667
2010-02-25,0.0
2010-02-26,20.0
2010-03-02,-16.6667
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-11,0.0
2010-03-15,0.0
2010-03-16,-40.0
2010-03-17,100.0
2010-03-18,-16.6667
2010-03-22,0.0
2010-03-23,-40.0
2010-03-24,66.6667
2010-03-25,0.0
2010-03-26,-40.0
2010-03-29,66.6667
2010-03-30,-40.0
2010-03-31,100.0
2010-04-01,-16.6667
2010-04-07,-40.0
2010-04-08,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,66.6667
2010-04-15,20.0
2010-04-21,-16.6667
2010-04-22,0.0
2010-04-23,20.0
2010-04-26,0.0
2010-04-27,-16.6667
2010-04-29,20.0
2010-04-30,-16.6667
2010-05-04,0.0
2010-05-05,20.0
2010-05-10,-50.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,100.0
2010-05-14,0.0
2010-05-18,0.0
2010-05-28,-16.6667
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-07,0.0
2010-06-11,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-24,-40.0
2010-06-28,0.0
2010-06-29,0.0
2010-07-12,0.0
2010-07-14,66.6667
2010-07-15,0.0
2010-07-21,-40.0
2010-07-22,0.0
2010-07-23,0.0
2010-08-04,0.0
2010-08-10,66.6667
2010-08-13,-40.0
2010-08-19,0.0
2010-08-20,100.0
2010-08-23,0.0
2010-08-24,-16.6667
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,-40.0
2010-09-14,66.6667
2010-09-15,20.0
2010-09-16,-16.6667
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-08,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-18,0.0
2010-10-20,0.0
2010-10-21,-40.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-04,66.6667
2010-11-05,-40.0
2010-11-08,0.0
2010-11-10,66.6667
2010-11-15,-40.0
2010-11-16,66.6667
2010-11-18,-40.0
2010-11-23,0.0
2010-11-24,100.0
2010-11-26,-16.6667
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-16,0.0
2010-12-20,20.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,333.3333
2010-12-29,11.538499999999999
2010-12-30,3.4483
2010-12-31,-36.6667
2011-01-03,10.526299999999999
2011-01-04,-33.3333
2011-01-05,14.2857
2011-01-06,-18.75
2011-01-07,-15.3846
2011-01-10,63.6364
2011-01-11,-11.1111
2011-01-12,-18.75
2011-01-13,-15.3846
2011-01-14,0.0
2011-01-18,18.1818
2011-01-19,-15.3846
2011-01-20,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,18.1818
2011-01-28,-15.3846
2011-01-31,-9.0909
2011-02-01,-20.0
2011-02-02,0.0
2011-02-03,162.5
2011-02-04,23.8095
2011-02-07,-30.7692
2011-02-08,-22.2222
2011-02-09,-7.1429
2011-02-10,23.0769
2011-02-11,-18.75
2011-02-14,0.0
2011-02-15,-23.0769
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,30.0
2011-02-22,-23.0769
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,10.0
2011-02-28,-9.0909
2011-03-02,0.0
2011-03-03,-20.0
2011-03-07,25.0
2011-03-08,-20.0
2011-03-09,25.0
2011-03-10,-20.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-17,25.0
2011-03-22,-20.0
2011-03-23,-25.0
2011-03-24,33.3333
2011-03-25,-25.0
2011-03-28,0.0
2011-03-29,33.3333
2011-03-30,-25.0
2011-04-01,0.0
2011-04-05,0.0
2011-04-07,0.0
2011-04-11,33.3333
2011-04-13,-37.5
2011-04-14,60.0
2011-04-15,0.0
2011-04-18,25.0
2011-04-19,0.0
2011-04-20,-20.0
2011-04-21,25.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,10.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,-27.2727
2011-05-05,0.0
2011-05-09,62.5
2011-05-10,-38.4615
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,25.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,-20.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,25.0
2011-06-01,-20.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,-25.0
2011-06-07,0.0
2011-06-09,83.3333
2011-06-10,-9.0909
2011-06-15,-40.0
2011-06-17,66.6667
2011-06-21,-40.0
2011-06-22,0.0
2011-06-23,66.6667
2011-06-24,0.0
2011-06-27,-40.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-05,-16.6667
2011-07-06,0.0
2011-07-07,0.0
2011-07-12,20.0
2011-07-15,33.3333
2011-07-19,125.0
2011-07-20,-11.1111
2011-07-21,-31.25
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,18.1818
2011-07-27,0.0
2011-07-28,-15.3846
2011-07-29,18.1818
2011-08-02,-53.8462
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-11,0.0
2011-08-12,-16.6667
2011-08-15,20.0
2011-08-16,266.6667
2011-08-17,-13.6364
2011-08-18,-26.3158
2011-08-19,-7.1429
2011-08-22,-15.3846
2011-08-23,-9.0909
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,-20.0
2011-08-29,37.5
2011-08-30,-9.0909
2011-08-31,10.0
2011-09-01,-27.2727
2011-09-02,-37.5
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,-40.0
2011-09-13,66.6667
2011-09-14,-40.0
2011-09-15,66.6667
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,-40.0
2011-09-21,66.6667
2011-09-22,-40.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,-33.3333
2011-09-28,50.0
2011-09-29,0.0
2011-09-30,-33.3333
2011-10-03,0.0
2011-10-04,50.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,-33.3333
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,50.0
2011-10-13,-33.3333
2011-10-14,50.0
2011-10-17,-33.3333
2011-10-18,50.0
2011-10-19,-33.3333
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-12,0.0
2011-12-14,0.0
2011-12-29,0.0
2012-01-03,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-23,0.0
2012-02-07,0.0
2012-02-09,0.0
2012-02-14,0.0
2012-03-02,0.0
2012-03-08,0.0
2012-03-14,0.0
2012-03-21,0.0
2012-04-09,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-24,0.0
2012-04-25,50.0
2012-04-26,-33.3333
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-09,0.0
2012-05-17,0.0
2012-05-24,0.0
2012-06-06,0.0
2012-07-13,0.0
2012-07-17,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-08-06,0.0
2012-08-13,0.0
2012-08-21,0.0
2012-09-11,0.0
2012-09-14,0.0
2012-10-16,0.0
2012-10-19,0.0
2012-11-06,0.0
2012-11-15,0.0
2012-12-03,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-08,0.0
2013-02-12,0.0
2013-03-26,0.0
2013-04-19,0.0
2013-04-24,0.0
2013-07-05,0.0
2013-07-09,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-12,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-17,0.0
2014-02-03,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-03-04,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-27,0.0
2014-03-28,50.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,-33.3333
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-07,50.0
2014-05-08,-33.3333
2014-05-12,0.0
2014-05-13,50.0
2014-05-14,-33.3333
2014-05-15,0.0
2014-05-16,50.0
2014-05-19,0.0
2014-05-20,-33.3333
2014-05-21,150.0
2014-05-22,20.0
2014-05-23,0.0
2014-05-27,-16.6667
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,20.0
2014-06-04,-16.6667
2014-06-05,20.0
2014-06-06,33.3333
2014-06-09,-25.0
2014-06-10,-16.6667
2014-06-11,20.0
2014-06-12,-16.6667
2014-06-13,0.0
2014-06-17,0.0
2014-06-18,-40.0
2014-06-19,66.6667
2014-06-20,0.0
2014-06-24,-40.0
2014-06-25,66.6667
2014-06-26,-40.0
2014-06-27,0.0
2014-06-30,66.6667
2014-07-01,-40.0
2014-07-02,100.0
2014-07-03,-16.6667
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,20.0
2014-07-10,-16.6667
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,20.0
2014-07-16,-50.0
2014-07-17,66.6667
2014-07-18,-40.0
2014-07-21,0.0
2014-07-22,66.6667
2014-07-23,-40.0
2014-07-24,66.6667
2014-07-25,0.0
2014-07-28,-40.0
2014-07-29,0.0
2014-07-30,-33.3333
2014-08-06,-19.2
2014-08-08,98.0198
2014-08-11,30.5
2014-08-13,-3.8314
2014-08-15,-60.1594
2014-08-19,-45.0
2014-08-20,0.0
2014-08-21,9.0909
2014-08-22,0.0
2014-08-25,41.6667
2014-08-28,22.352899999999998
2014-08-29,-75.9615
2014-09-03,300.0
2014-09-05,-67.0
2014-09-08,-9.0909
2014-09-09,233.3333
2014-09-10,-30.0
2014-09-16,35.7143
2014-09-17,5.2632
2014-09-18,-2.0
2014-09-19,-7.6531
2014-09-23,10.4972
2014-09-24,-19.0
2014-09-25,11.1111
2014-09-26,11.1111
2014-09-30,-10.0
2014-10-09,-61.1111
2014-10-10,114.2857
2014-10-13,33.3333
2014-10-17,0.0
2014-10-20,-40.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-29,0.0
2014-10-31,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-14,-16.6667
2014-11-18,0.0
2014-11-21,0.0
2014-11-24,-30.0
2014-11-26,0.0
2014-11-28,42.8571
2014-12-18,-29.0
2014-12-19,-29.5775
2014-12-22,40.0
2014-12-26,0.0
2014-12-30,0.0
2015-01-06,0.0
2015-01-12,42.8571
2015-01-26,60.0
2015-01-27,-25.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-03,0.0
2015-02-25,66.6667
2015-02-26,-2.0
2015-03-12,-64.2857
2015-03-23,0.0
2015-03-24,-14.2857
2015-03-25,0.0
2015-03-30,100.0
2015-04-01,-41.6667
2015-04-21,71.4286
2015-04-27,0.0
2015-04-30,0.0208
2015-05-06,-0.0208
2015-05-13,0.0
2015-05-18,-41.6667
2015-05-27,0.0
2015-06-02,0.0
2015-06-09,171.4286
2015-06-10,-57.8947
2015-06-11,0.0
2015-06-18,5.25
2015-06-30,-4.9881
2015-07-07,0.0
2015-07-08,-10.0
2015-07-16,0.0
2015-07-17,0.0
2015-08-10,0.0
2015-08-18,0.0347
2015-08-20,-0.0347
2015-08-26,-2.5
2015-09-08,0.0
2015-10-26,-0.2849
2015-11-23,0.0
2015-12-16,0.0
2015-12-23,0.0
2015-12-28,0.0
2016-01-14,0.0
2016-01-19,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-28,0.0
2016-02-09,0.0
2016-03-02,0.0
2016-03-17,-28.5714
2016-04-26,0.0
2016-05-04,0.0
2016-06-07,0.0
2016-06-15,60.0
2016-06-24,0.0
2016-07-12,-37.5
2016-07-18,0.0
2016-07-22,60.0
2016-07-26,0.0
2016-08-05,0.0
2016-08-18,-33.75
2016-09-29,-5.6604
2016-10-31,0.0
2016-12-02,16.0
2016-12-12,-13.7931
2016-12-28,-20.0
2016-12-29,20.0
2017-01-10,-16.6667
2017-01-11,20.0
2017-01-12,-16.6667
2017-02-16,0.0
2017-03-10,20.0
2017-04-24,-8.3333
2017-05-15,9.0909
2017-06-05,0.0
2017-06-16,-16.6667
2017-06-23,0.0
2017-08-03,0.0
2017-09-06,0.0
2017-09-11,0.0
2017-09-15,23.0
2017-10-04,62.6016
2017-10-05,-50.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-25,50.0
2017-11-07,-33.3333
2017-11-09,0.0
2017-11-20,0.0
2017-12-11,-50.0
2018-01-04,-50.0
2018-02-01,1280.0
2018-02-02,-85.5072
2018-02-09,650.0
2018-03-06,-6.6667
2018-03-15,-85.7143
2018-03-22,100.0
2018-03-26,25.0
2018-04-03,60.0
2018-06-01,-2.5
2018-07-09,-71.7949
2018-07-10,363.6364
2018-07-25,-90.1961
2018-08-01,0.0
2018-09-12,-20.0
2018-09-20,-37.5
2018-09-26,1060.0
2018-10-03,-58.6207
2018-10-11,-66.6667
2018-10-12,1175.0
2018-10-19,-45.9804
2018-11-06,-36.4791
2018-12-06,171.4286
2019-01-16,-26.1053
2019-03-08,-57.265
2019-04-18,266.6667
2019-06-07,-81.8
2019-08-05,49.95
2019-08-13,-33.3111
2019-09-03,399.5005
2019-09-12,-70.0
2019-09-20,0.0
2019-09-30,0.0
2019-10-08,0.0667
2019-10-14,239.7735
2019-10-15,-21.5686
2019-10-16,0.0
2019-10-30,-25.0
2019-11-20,-29.6333
2019-11-21,0.0
2019-12-16,0.0
2019-12-17,0.0474
2019-12-26,0.0
2019-12-30,21.2216
2020-01-10,99.2032
2020-01-14,3.9215999999999998
2020-01-15,11.3208
2020-01-17,27.1186
2020-01-23,60.0
2020-01-24,-4.1667
2020-01-27,0.0
2020-01-28,-10.4348
2020-01-29,1.9417
2020-01-30,7.619
2020-01-31,6.2389
2020-02-04,-9.7043
2020-02-05,1.476
2020-02-06,0.0
2020-02-07,-2.75
2020-02-10,-6.5202
2020-02-11,9.0
2020-02-13,0.9174
2020-02-19,-9.1
2020-02-20,-0.9901
2020-02-27,-12.1212
2020-02-28,-14.3678
2020-03-02,-16.7785
2020-03-03,61.2903
2020-03-04,8.0
2020-03-06,-3.7037
2020-03-10,-11.0577
2020-03-11,10.2703
2020-03-12,-0.9804
2020-03-16,-20.7921
2020-03-17,10.0
2020-03-20,-14.7727
2020-03-25,10.6667
2020-04-03,20.4819
2020-05-05,-30.0
2020-05-14,14.2857
2020-05-18,13.75
2020-05-19,1.0989
2020-05-20,-2.1739
2020-05-21,-1.1111
2020-05-22,3.3708
2020-05-26,3.2609
2020-05-27,5.2632
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,-4.0
2020-06-02,0.0
2020-06-03,4.1667
2020-06-04,1.0
2020-06-05,-6.0396
2020-06-08,4.3203
2020-06-10,-8.0808
2020-06-15,-28.5604
2020-06-16,0.0
2020-06-17,7.6834
2020-06-18,-0.0071
2020-06-25,0.0071
2020-07-01,-7.1352
2020-07-07,-30.7799
2020-07-08,-3.8733
2020-07-09,-30.647100000000002
2020-07-10,26.6667
2020-07-15,10.526299999999999
2020-07-23,19.0476
2020-07-24,0.0
2020-07-29,-4.0
