ticker,NWUC US Equity
2011-01-27,1.5152
2011-02-02,0.0
2011-02-08,0.0
2011-02-15,0.0
2011-02-18,91.0448
2011-02-24,-47.6563
2011-02-25,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-11,0.0
2011-03-16,0.0
2011-03-17,19.403
2011-03-18,40.0
2011-03-21,-28.5714
2011-03-24,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-11,-20.0
2011-04-13,0.0
2011-04-14,-21.875
2011-04-18,-4.0
2011-04-19,33.3333
2011-04-20,0.0
2011-04-21,-25.0
2011-04-25,0.0
2011-04-26,33.3333
2011-04-27,0.0
2011-04-28,-25.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,33.3333
2011-05-05,-25.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-13,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-22,-20.8333
2011-06-23,89.4737
2011-06-27,-11.1111
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-05,-12.5
2011-07-14,0.0
2011-07-18,0.0
2011-07-20,-33.9286
2011-07-21,94.5946
2011-08-04,0.0
2011-08-08,-11.1111
2011-08-09,75.0
2011-08-11,0.0
2011-08-15,-28.5714
2011-08-16,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-09,-20.0
2011-09-12,0.0
2011-09-15,0.0
2011-09-20,0.0
2011-09-23,-25.0
2011-09-28,0.0
2011-10-03,0.0
2011-10-10,0.0
2011-10-18,0.0
2011-10-31,0.0
2011-11-07,-33.3333
2011-11-08,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,-81.25
2011-11-22,116.6667
2011-11-28,0.0
2011-11-29,0.0
2011-12-01,0.0
2011-12-02,7.6923
2011-12-05,50.0
2011-12-06,-33.3333
2011-12-07,1328.5714
2011-12-08,-76.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,-33.3333
2011-12-14,0.0
2011-12-16,0.0
2011-12-19,-56.25
2011-12-20,28.5714
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,88.8889
2011-12-29,0.0
2011-12-30,-5.8824
2012-01-03,-34.375
2012-01-04,52.381
2012-01-05,0.0
2012-01-06,0.0
2012-01-10,0.0
2012-01-11,100.0
2012-01-12,-62.5
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-20,366.6667
2012-01-24,-69.6429
2012-01-25,0.0
2012-01-26,135.2941
2012-01-27,-22.5
2012-01-30,-9.6774
2012-01-31,0.0
2012-02-02,71.4286
2012-02-03,0.0
2012-02-06,-25.0
2012-02-10,0.0
2012-02-15,33.3333
2012-02-21,-16.6667
2012-02-23,-10.0
2012-02-28,166.6667
2012-03-02,-25.0
2012-03-05,0.0
2012-03-06,-22.2222
2012-03-08,0.0
2012-03-15,0.0
2012-03-22,14.2857
2012-03-23,0.0
2012-04-02,-12.5
2012-04-03,-14.2857
2012-04-05,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-16,0.0
2012-04-18,0.0
2012-04-20,-50.0
2012-04-24,100.0
2012-05-01,-50.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-07,-33.3333
2012-05-08,31.25
2012-05-15,0.0
2012-05-18,0.0
2012-05-25,0.0
2012-05-29,90.4762
2012-05-30,0.0
2012-06-13,-70.0
2012-06-18,-12.5
2012-06-19,0.0
2012-06-22,0.0
2012-06-25,90.4762
2012-07-02,-40.0
2012-07-05,0.0
2012-07-13,0.0
2012-07-19,0.0
2012-07-24,66.6667
2012-07-27,-40.0
2012-07-31,0.0
2012-08-01,33.3333
2012-08-02,-43.75
2012-08-06,0.0
2012-08-07,0.0
2012-08-09,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-22,5.5556
2012-08-23,0.0
2012-08-24,10.526299999999999
2012-08-27,0.0
2012-09-06,-9.5238
2012-09-18,0.0
2012-09-20,84.2105
2012-09-24,-40.0
2012-09-28,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-09,0.0
2012-10-11,0.0
2012-10-15,0.0
2012-10-19,0.0
2012-10-31,0.0
2012-11-01,-14.2857
2012-11-02,16.6667
2012-11-07,52.381
2012-11-13,50.0
2012-11-14,-33.3333
2012-11-15,0.0
2012-11-19,-25.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-26,0.0
2012-11-27,-25.0
2012-11-30,-44.4444
2012-12-07,30.0
2012-12-12,269.2308
2012-12-13,-33.3333
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,-43.75
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,-27.7778
2012-12-31,7.6923
2013-01-02,0.0
2013-01-08,0.0
2013-01-11,0.0
2013-01-15,128.5714
2013-01-22,0.0
2013-01-25,0.0
2013-01-31,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-19,0.0
2013-02-21,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-11,0.0
2013-03-14,0.0
2013-03-22,0.0
2013-03-26,0.0
2013-04-02,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,-9.375
2013-04-10,0.0
2013-04-17,-17.2414
2013-04-18,0.0
2013-04-23,0.0
2013-05-02,0.0
2013-05-09,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-22,0.0
2013-05-28,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-10,0.0
2013-06-11,-33.3333
2013-06-18,-37.5
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-07-05,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-18,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,10.0
2013-07-29,45.4545
2013-08-01,-18.75
2013-08-05,-38.4615
2013-08-06,37.5
2013-08-07,45.4545
2013-08-08,-37.5
2013-08-13,0.0
2013-08-15,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-26,0.0
2013-09-06,10.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,-9.0909
2013-09-17,0.0
2013-09-20,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-10-07,0.0
2013-10-10,0.0
2013-10-16,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-29,-20.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-04,0.0
2013-11-07,-37.5
2013-11-12,60.0
2013-11-13,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-05,0.0
2013-12-09,0.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,25.0
2013-12-26,40.0
2013-12-27,0.0
2013-12-31,-28.5714
2014-01-02,0.0
2014-01-23,0.0
2014-01-24,10.0
2014-01-29,0.0
2014-03-03,18.1818
2014-03-04,69.2308
2014-03-05,-27.2727
2014-03-20,-31.25
2014-03-21,0.0
2014-03-25,190.9091
2014-03-27,-25.0
2014-03-31,-41.6667
2014-04-03,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-22,0.0
2014-04-24,0.0
2014-04-30,0.0
2014-05-16,0.0
2014-06-02,128.5714
2014-06-03,-25.0
2014-06-04,-33.3333
2014-06-05,0.0
2014-06-20,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-07-16,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-24,12.5
2014-07-25,0.0
2014-07-30,-11.1111
2014-07-31,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-25,0.0
2014-08-29,12.5
2014-09-03,0.0
2014-09-12,0.0
2014-09-19,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-08,-11.1111
2014-10-16,0.0
2014-10-17,0.0
2014-10-28,0.0
2014-11-04,18.75
2014-11-05,0.0
2014-11-25,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-05,5.2632
2014-12-10,-10.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-22,0.0
2014-12-29,0.0
2014-12-30,0.0
2015-01-05,0.0
2015-01-08,0.0
2015-01-20,0.0
2015-01-23,0.0
2015-01-27,0.0
2015-02-03,0.0
2015-02-05,5.5556
2015-02-06,26.3158
2015-02-09,12.5
2015-02-19,-11.1111
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,-33.3333
2015-03-09,0.0
2015-03-31,-12.5
2015-04-08,35.7143
2015-04-14,-26.3158
2015-04-17,0.0
2015-05-08,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-08,0.0
2015-06-19,0.0
2015-06-24,14.2857
2015-07-08,-12.5
2015-07-20,0.0
2015-07-29,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-12,0.0
2015-08-19,0.0
2015-08-21,0.0
2015-08-28,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-24,-21.4286
2015-09-28,18.1818
2015-09-30,0.0
2015-10-08,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-24,0.0
2015-12-10,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-29,0.0
2015-12-30,0.0
2016-01-07,0.0
2016-01-14,0.0
2016-01-27,0.0
2016-02-01,0.0
2016-02-11,0.0
2016-02-26,0.0
2016-02-29,-23.0769
2016-03-14,0.0
2016-03-23,0.0
2016-04-19,0.0
2016-05-23,0.0
2016-06-10,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-07-05,0.0
2016-07-08,60.0
2016-07-12,-31.25
2016-07-13,0.0
2016-07-26,-9.0909
2016-07-29,60.0
2016-08-01,-18.75
2016-08-09,0.0
2016-08-25,-15.3846
2016-09-08,18.1818
2016-09-12,38.4615
2016-09-20,0.0
2016-09-21,5.5556
2016-10-07,-5.2632
2016-10-13,0.0
2016-10-14,-44.4444
2016-10-19,10.0
2016-11-02,100.0
2016-11-11,-36.3636
2016-11-14,0.0
2016-11-15,-21.4286
2016-11-30,0.0
2016-12-01,0.0
2016-12-08,0.0
2016-12-19,0.0
2016-12-21,0.0
2016-12-29,0.0
2017-01-13,0.0
2017-01-19,0.0
2017-01-27,9.0909
2017-01-30,-8.3333
2017-02-22,0.0
2017-03-06,0.0
2017-03-13,0.0
2017-03-17,-9.0909
2017-03-23,0.0
2017-03-30,0.0
2017-04-03,-20.0
2017-04-10,25.0
2017-04-13,0.0
2017-04-24,0.0
2017-04-27,0.0
2017-05-02,200.0
2017-05-03,-13.3333
2017-05-08,-7.6923
2017-05-11,0.0
2017-05-15,-16.6667
2017-05-23,-5.0
2017-05-25,5.2632
2017-06-08,-12.0
2017-07-11,54.5455
2017-07-12,0.0
2017-07-13,-11.7647
2017-07-26,0.0
2017-08-15,0.0
2017-09-28,-26.6667
2017-10-06,-54.5455
2017-10-09,40.0
2017-11-01,35.7143
2017-11-06,-26.3158
2017-11-21,0.0
2017-11-22,14.2857
2017-11-27,-12.5
2017-11-28,0.0
2017-12-05,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-14,16.4286
2017-12-15,0.0
2017-12-18,-14.1104
2017-12-19,0.0
2017-12-20,7.1429
2017-12-22,-6.6667
2017-12-28,16.4286
2017-12-29,-14.1104
2018-01-04,0.0
2018-01-05,16.4286
2018-01-09,-14.1104
2018-01-23,0.0
2018-01-31,0.0
2018-02-02,0.0
2018-02-07,0.0
2018-02-13,0.0
2018-02-20,0.0
2018-03-05,0.0
2018-03-06,-28.5714
2018-03-08,0.0
2018-03-09,0.0
2018-03-16,100.0
2018-03-19,4.0
2018-03-26,-51.9231
2018-04-03,0.0
2018-04-10,0.0
2018-05-09,0.0
2018-05-23,12.0
2018-05-29,-10.7143
2018-06-18,0.0
2018-06-19,60.0
2018-06-20,200.0
2018-06-21,-50.0
2018-06-22,-33.3333
2018-06-26,0.0
2018-06-27,87.5
2018-06-28,0.0
2018-07-06,0.0
2018-07-10,26.6667
2018-07-11,-36.8421
2018-07-18,0.0
2018-07-20,0.0
2018-07-27,0.0
2018-08-03,83.3333
2018-08-13,-4.5455
2018-08-24,-52.381
2018-08-27,0.0
2018-08-28,-20.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-11,0.0
2018-09-13,50.0
2018-09-19,91.6667
2018-09-25,-56.5217
2018-09-28,-20.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-15,25.0
2018-10-24,-20.0
2018-11-01,0.0
2018-11-12,12.5
2018-11-13,0.0
2018-11-21,0.0
2018-12-06,0.0
2018-12-21,1.1111
2018-12-24,1.6484
2018-12-26,-2.1622
2018-12-27,-0.5525
2018-12-31,0.0
2019-01-10,-22.2222
2019-01-16,-14.2857
2019-01-23,17.5
2019-01-25,-0.7092
2019-01-30,14.2857
2019-01-31,25.0
2019-02-01,45.0
2019-02-04,-29.3103
2019-02-14,-2.439
2019-03-05,50.0
2019-03-20,-46.6667
2019-04-02,0.0
2019-04-03,87.5
2019-04-05,-33.3333
2019-04-09,70.0
2019-04-16,-52.9412
2019-04-17,25.0
2019-04-26,0.0
2019-05-01,0.0
2019-05-10,0.0
2019-05-14,0.0
2019-05-16,0.0
2019-05-20,0.0
2019-05-21,60.0
2019-05-23,-6.25
2019-06-03,0.0
2019-06-19,-26.6667
2019-06-27,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-10,4.0909
2019-07-11,-3.9301
2019-07-12,9.0909
2019-07-17,-8.3333
2019-07-18,9.0909
2019-07-24,8.3333
2019-07-25,53.8462
2019-07-26,0.0
2019-08-06,-30.0
2019-08-15,0.0
2019-08-21,28.5714
2019-08-27,-22.2222
2019-09-12,0.0
2019-09-16,21.4286
2019-09-17,-4.7059
2019-09-27,-7.4074
2019-09-30,0.0
2019-10-01,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-22,0.0
2019-10-28,0.0
2019-10-30,2.6667
2019-10-31,-0.974
2019-11-04,-1.6393
2019-11-07,-33.3333
2019-11-12,30.0
2019-11-13,0.0
2019-11-14,15.3846
2019-12-17,-17.3333
2019-12-20,-3.2258
2019-12-23,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2020-01-06,0.0
2020-01-15,108.3333
2020-01-16,0.0
2020-01-24,-32.0
2020-02-04,-11.7647
2020-02-19,86.6667
2020-02-21,0.0
2020-02-27,-46.4286
2020-03-02,39.0
2020-03-09,-28.0576
2020-03-10,33.3333
2020-03-13,-25.0
2020-03-19,0.0
2020-03-26,0.0
2020-03-31,0.0
2020-04-02,0.0
2020-04-06,0.0
2020-04-17,0.0
2020-04-23,-6.6667
2020-04-29,7.1429
2020-05-08,0.0
2020-05-11,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-26,0.0
2020-06-04,0.0
2020-06-17,16.6667
2020-07-01,14.2857
2020-07-02,-25.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-15,6.6667
2020-07-27,-6.25
