ticker,CHUC US Equity
2014-08-13,-2.9412000000000003
2014-08-14,13.6364
2014-08-15,0.0
2014-08-18,-4.0
2014-08-19,-5.0
2014-08-20,-0.5848
2014-08-21,0.0
2014-08-22,-2.9412000000000003
2014-08-25,-1.5152
2014-08-26,1.5385
2014-08-27,-3.0303
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,1.5625
2014-09-03,3.0769
2014-09-04,1.4925
2014-09-05,0.0
2014-09-08,7.3529
2014-09-09,-9.589
2014-09-10,2.2727
2014-09-11,4.5926
2014-09-12,2.8329
2014-09-15,-2.2039
2014-09-16,1.4085
2014-09-17,0.0
2014-09-18,9.7222
2014-09-19,-7.5949
2014-09-22,-1.3699
2014-09-23,5.5556
2014-09-24,0.0
2014-09-25,-4.2105
2014-09-26,0.2747
2014-09-29,-1.3699
2014-09-30,-0.2778
2014-10-01,-2.507
2014-10-02,2.2857
2014-10-03,5.4469
2014-10-06,-4.6358
2014-10-07,-2.7778
2014-10-08,0.0
2014-10-09,-2.8571
2014-10-10,-5.8824
2014-10-13,-4.6875
2014-10-14,1.3115
2014-10-15,3.5599
2014-10-16,-4.6875
2014-10-17,-3.2787
2014-10-20,1.6949
2014-10-21,3.6667
2014-10-22,9.3248
2014-10-23,8.8235
2014-10-24,0.0
2014-10-27,2.7027
2014-10-28,-3.9474
2014-10-29,-1.6438000000000001
2014-10-30,0.2786
2014-10-31,-0.5556
2014-11-03,-1.2221
2014-11-04,-0.6363
2014-11-05,-0.0534
2014-11-06,0.9076
2014-11-07,0.1764
2014-11-10,0.0
2014-11-11,-0.8451
2014-11-12,2.2727
2014-11-13,2.7778
2014-11-14,-20.2703
2014-11-17,-5.0847
2014-11-18,-14.8214
2014-11-19,0.6289
2014-11-20,-0.3385
2014-11-21,0.3397
2014-11-24,4.1667
2014-11-25,-4.4
2014-11-26,0.4184
2014-11-28,4.1667
2014-12-01,0.0
2014-12-02,-7.6
2014-12-03,-13.4199
2014-12-04,-27.5
2014-12-05,20.6897
2014-12-08,11.4286
2014-12-09,16.0897
2014-12-10,-0.6074
2014-12-11,6.6667
2014-12-12,-4.1667
2014-12-15,-8.6957
2014-12-16,4.7619
2014-12-17,-4.5455
2014-12-18,-7.1429
2014-12-19,-7.6923
2014-12-22,4.4444
2014-12-23,-20.2128
2014-12-24,6.6667
2014-12-26,0.0
2014-12-29,-3.125
2014-12-30,-6.4516
2014-12-31,24.1379
2015-01-02,11.1111
2015-01-05,8.0
2015-01-06,-8.3333
2015-01-07,17.1717
2015-01-08,0.8621
2015-01-09,1.7094
2015-01-12,1.2605
2015-01-13,-4.5643
2015-01-14,-2.1739
2015-01-15,-11.1111
2015-01-16,7.875
2015-01-20,-16.5701
2015-01-21,0.0
2015-01-22,-11.1111
2015-01-23,-6.25
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,-0.6667
2015-01-29,-1.0067
2015-01-30,-13.8983
2015-02-02,0.7874
2015-02-03,8.5938
2015-02-04,4.3165
2015-02-05,9.6552
2015-02-06,0.0
2015-02-09,-1.7296
2015-02-10,-4.32
2015-02-11,9.699
2015-02-12,-9.1463
2015-02-13,-3.3557
2015-02-17,0.0
2015-02-18,3.8194
2015-02-19,0.0
2015-02-20,12.3746
2015-02-23,-0.5952
2015-02-24,-6.5868
2015-02-25,4.4872
2015-02-26,-7.9755
2015-02-27,4.7917
2015-03-02,-10.9344
2015-03-03,14.2857
2015-03-04,-5.625
2015-03-05,-1.3245
2015-03-06,-2.6846
2015-03-09,9.6552
2015-03-10,6.9182
2015-03-11,17.0588
2015-03-12,0.5025
2015-03-13,0.0
2015-03-16,-5.0
2015-03-17,10.526299999999999
2015-03-18,-5.7143
2015-03-19,0.5051
2015-03-20,-7.0352
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,5.4054
2015-03-26,0.0
2015-03-27,-1.5385
2015-03-30,1.5625
2015-03-31,-7.6923
2015-04-01,-11.1111
2015-04-02,2.8125
2015-04-06,-8.8146
2015-04-07,-3.3333
2015-04-08,13.319
2015-04-09,-2.6246
2015-04-10,0.0
2015-04-13,-6.875
2015-04-14,-2.6846
2015-04-15,0.0
2015-04-16,2.4138
2015-04-17,17.8451
2015-04-20,-2.8571
2015-04-21,2.9412000000000003
2015-04-22,-3.4643
2015-04-23,5.3644
2015-04-24,12.3596
2015-04-27,-2.5
2015-04-28,1.2821
2015-04-30,-0.2532
2015-05-01,-3.5533
2015-05-04,-3.4868
2015-05-05,-1.8405
2015-05-06,-9.7222
2015-05-07,13.8462
2015-05-08,-2.7027
2015-05-11,11.1111
2015-05-12,-6.5
2015-05-13,6.9519
2015-05-14,-3.0
2015-05-15,2.5773
2015-05-18,-6.7211
2015-05-19,5.7576
2015-05-20,-7.1315
2015-05-21,0.1028
2015-05-22,7.9452
2015-05-26,-3.5533
2015-05-27,4.7368
2015-05-28,0.5025
2015-05-29,-1.0
2015-06-01,-1.5152
2015-06-02,-2.5641
2015-06-03,2.1053
2015-06-04,2.5129
2015-06-05,0.0629
2015-06-08,0.5025
2015-06-09,0.0
2015-06-10,-1.0
2015-06-11,0.0
2015-06-12,0.5051
2015-06-15,-2.0101
2015-06-16,1.5385
2015-06-17,0.5051
2015-06-19,-0.5025
2015-06-22,1.0101
2015-06-23,-1.5
2015-06-24,0.0
2015-06-25,-3.5533
2015-06-26,2.6316
2015-06-29,-17.9487
2015-06-30,18.75
2015-07-01,-5.2632
2015-07-02,11.1111
2015-07-06,0.0
2015-07-07,20.0
2015-07-08,-14.5833
2015-07-09,-2.439
2015-07-10,-0.5
2015-07-13,18.0276
2015-07-14,-14.8483
2015-07-15,7.4375
2015-07-16,0.0
2015-07-17,4.4503
2015-07-20,-6.21
2015-07-21,-4.9881
2015-07-22,0.0
2015-07-23,5.25
2015-07-24,-4.5131
2015-07-27,11.9403
2015-07-28,24.5
2015-07-29,-4.1499
2015-07-30,-1.3035
2015-07-31,1.8868
2015-08-03,-11.1111
2015-08-04,2.2917
2015-08-05,1.833
2015-08-06,-0.4
2015-08-07,-3.6145
2015-08-10,-2.0833
2015-08-11,-6.383
2015-08-12,-2.2727
2015-08-13,-0.0872
2015-08-14,2.4149
2015-08-17,-7.0455
2015-08-18,2.6895
2015-08-19,-4.7619
2015-08-20,-5.0
2015-08-21,-10.526299999999999
2015-08-24,-5.9559
2015-08-25,11.9625
2015-08-26,6.1453
2015-08-27,5.2632
2015-08-28,-7.5
2015-08-31,0.0
2015-09-01,5.4054
2015-09-02,-2.5641
2015-09-03,7.8947
2015-09-04,0.0
2015-09-09,-7.3171
2015-09-10,5.5263
2015-09-11,-0.7481
2015-09-15,-4.3656
2015-09-16,-0.6897
2015-09-17,6.8783
2015-09-18,-1.9802
2015-09-21,-4.0404
2015-09-22,0.0
2015-09-23,3.1579
2015-09-24,4.0816
2015-09-25,-7.5061
2015-09-28,11.2951
2015-09-29,-18.0952
2015-09-30,-6.9767
2015-10-01,27.1875
2015-10-02,-1.7199
2015-10-05,0.0
2015-10-06,-12.4375
2015-10-07,14.2041
2015-10-08,-6.0
2015-10-09,6.383
2015-10-12,-2.5
2015-10-13,-10.2564
2015-10-14,2.8571
2015-10-15,0.0
2015-10-19,0.0
2015-10-20,-5.5556
2015-10-21,0.0
2015-10-22,2.9412000000000003
2015-10-23,-2.8571
2015-10-26,8.8235
2015-10-27,8.1081
2015-10-28,-2.5
2015-10-29,-1.3141
2015-10-30,-3.6375
2015-11-02,-0.2696
2015-11-03,-16.1879
2015-11-04,12.9032
2015-11-05,-0.8214
2015-11-06,-0.3241
2015-11-09,-1.7341
2015-11-10,0.0
2015-11-11,-0.2941
2015-11-12,-2.6549
2015-11-16,-2.4242
2015-11-17,9.937899999999999
2015-11-18,1.6949
2015-11-19,0.0
2015-11-20,-2.7778
2015-11-23,2.8571
2015-11-24,-3.8889
2015-11-25,6.8642
2015-11-30,-7.9784
2015-12-01,2.8655
2015-12-02,-5.7143
2015-12-03,3.0303
2015-12-04,-2.9412000000000003
2015-12-07,-0.6061
2015-12-08,0.686
2015-12-09,9.0083
2015-12-10,-7.8819
2015-12-11,-0.1885
2015-12-14,0.0
2015-12-15,7.5529
2015-12-16,0.0
2015-12-17,-14.6067
2015-12-18,10.526299999999999
2015-12-21,4.1667
2015-12-22,-1.1429
2015-12-23,1.1561
2015-12-28,-14.1786
2015-12-29,9.8627
2015-12-30,-32.1212
2015-12-31,42.8571
2016-01-04,0.0
2016-01-05,0.0
2016-01-07,0.0
2016-01-08,12.4219
2016-01-11,-1.3204
2016-01-12,-32.3239
2016-01-13,20.3954
2016-01-14,22.3855
2016-01-15,0.0
2016-01-20,-6.7797
2016-01-21,15.1515
2016-01-22,0.0
2016-01-25,-15.7895
2016-01-26,3.0469
2016-01-27,-5.7998
2016-01-28,-3.34
2016-01-29,12.5729
2016-02-01,6.5089
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-09,0.0
2016-02-10,-6.6667
2016-02-11,7.1429
2016-02-12,-0.5556
2016-02-17,-2.2346
2016-02-18,-8.5714
2016-02-19,6.25
2016-02-23,-6.7647
2016-02-24,7.2555
2016-02-25,2.9412000000000003
2016-02-26,-2.8571
2016-02-29,0.0
2016-03-02,-5.8824
2016-03-03,0.0
2016-03-04,-12.5
2016-03-07,0.0
2016-03-08,10.7143
2016-03-10,-3.2258
2016-03-11,-6.6667
2016-03-15,-14.2857
2016-03-16,4.1667
2016-03-17,3.9
2016-03-18,0.0
2016-03-21,3.9461
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,-3.7037
2016-03-29,3.8462
2016-03-30,-3.7037
2016-03-31,7.3077
2016-04-01,-3.2258
2016-04-04,-3.7037
2016-04-05,7.6923
2016-04-06,-3.5714
2016-04-07,-0.0926
2016-04-08,-0.139
2016-04-11,-4.2227
2016-04-12,8.4302
2016-04-13,0.0
2016-04-14,-8.8472
2016-04-15,1.9607999999999999
2016-04-18,-7.6923
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.8333
2016-04-22,-0.5165
2016-04-25,-2.9076
2016-04-26,0.9626
2016-04-27,0.0
2016-04-28,0.4237
2016-04-29,0.4219
2016-05-02,5.042
2016-05-03,1.1
2016-05-04,-5.0445
2016-05-05,4.5833
2016-05-06,7.1713000000000005
2016-05-09,0.0
2016-05-10,18.9591
2016-05-11,8.4375
2016-05-12,-2.0173
2016-05-13,2.0588
2016-05-16,9.5101
2016-05-17,-3.9474
2016-05-18,-0.5137
2016-05-19,1.0671
2016-05-20,4.0872
2016-05-23,-4.3848
2016-05-24,0.0
2016-05-25,-0.0684
2016-05-26,0.0
2016-05-27,1.0959
2016-05-31,0.0
2016-06-01,4.4376999999999995
2016-06-02,-0.9082
2016-06-03,1.6038999999999999
2016-06-06,-4.6392
2016-06-07,-1.0811
2016-06-08,1.0929
2016-06-09,-1.0811
2016-06-10,1.0929
2016-06-14,0.0
2016-06-15,-1.0811
2016-06-17,-4.3716
2016-06-20,0.0
2016-06-21,-0.5714
2016-06-23,-3.2328
2016-06-24,-2.0045
2016-06-27,-21.1364
2016-06-28,33.7176
2016-06-29,-5.1724
2016-06-30,0.0
2016-07-01,0.6061
2016-07-05,0.0
2016-07-06,-3.6145
2016-07-07,-1.25
2016-07-08,0.0
2016-07-11,-17.7215
2016-07-12,23.0769
2016-07-13,-17.1875
2016-07-14,5.6604
2016-07-15,3.5714
2016-07-18,10.3448
2016-07-19,-9.375
2016-07-20,8.9655
2016-07-21,1.2658
2016-07-22,0.0
2016-07-25,-6.25
2016-07-26,-13.3333
2016-07-27,4.4712
2016-07-28,-0.2761
2016-07-29,1.0152
2016-08-01,0.0
2016-08-04,5.9845
2016-08-05,-3.4483
2016-08-08,3.5714
2016-08-09,-3.4483
2016-08-11,0.0
2016-08-12,7.1429
2016-08-15,3.3333
2016-08-16,-3.2258
2016-08-17,0.0
2016-08-18,-13.3333
2016-08-19,-15.3846
2016-08-22,24.5455
2016-08-23,-2.9196999999999997
2016-08-24,9.0226
2016-08-25,13.7931
2016-08-26,-5.4545
2016-08-29,3.2051
2016-08-30,1.2422
2016-08-31,-19.0184
2016-09-01,21.9697
2016-09-02,0.0
2016-09-06,2.5621
2016-09-07,13.8153
2016-09-08,-20.1862
2016-09-09,-6.25
2016-09-12,3.8222
2016-09-13,-4.1096
2016-09-14,1.4285999999999999
2016-09-16,-1.4085
2016-09-19,-3.5714
2016-09-21,0.0926
2016-09-22,3.6078
2016-09-26,-6.4286
2016-09-27,-0.7634
2016-09-28,0.0
2016-09-29,-3.8462
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,3.9
2016-10-07,-1.8287
2016-10-10,-13.6275
2016-10-11,13.5074
2016-10-12,0.0
2016-10-13,-8.0
2016-10-14,8.6957
2016-10-17,-8.0
2016-10-18,0.1087
2016-10-19,8.5776
2016-10-20,-8.0
2016-10-21,-8.6957
2016-10-24,-4.7619
2016-10-25,-15.875
2016-10-26,42.6449
2016-10-27,0.0
2016-10-31,-24.6875
2016-11-01,32.7801
2016-11-03,-8.3333
2016-11-04,-8.5227
2016-11-07,14.9689
2016-11-08,-13.5602
2016-11-09,10.0
2016-11-11,8.806799999999999
2016-11-15,0.1567
2016-11-17,-8.2377
2016-11-18,8.9773
2016-11-21,-11.5746
2016-11-22,-4.717
2016-11-23,3.8366
2016-11-28,0.1192
2016-11-29,0.0
2016-11-30,-9.1667
2016-12-01,-5.6356
2016-12-02,18.8889
2016-12-05,-1.8692
2016-12-06,3.6905
2016-12-07,-0.0574
2016-12-08,-16.9443
2016-12-09,-0.4149
2016-12-12,11.1111
2016-12-13,0.0
2016-12-15,30.0
2016-12-16,-8.8462
2016-12-19,-7.173
2016-12-20,-9.0909
2016-12-21,0.0
2016-12-22,10.0
2016-12-23,9.0909
2016-12-27,0.0
2016-12-28,-8.3333
2016-12-29,9.0909
2016-12-30,0.0
2017-01-03,-8.3333
2017-01-04,5.1136
2017-01-05,0.6486
2017-01-06,1.8797000000000001
2017-01-09,1.3179
2017-01-10,8.2206
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,-4.1346
2017-01-17,-3.7111
2017-01-18,-8.3333
2017-01-19,-3.5227
2017-01-20,1.7668
2017-01-24,-2.7778
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,4.6429
2017-01-30,-0.8532
2017-01-31,0.0574
2017-02-01,-1.3761
2017-02-02,-7.907
2017-02-06,1.0101
2017-02-07,5.0
2017-02-08,-1.9048
2017-02-09,0.9709
2017-02-10,7.6923
2017-02-13,-4.0179
2017-02-14,4.186
2017-02-15,-1.7856999999999998
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,-9.0909
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-5.0
2017-03-01,-1.0526
2017-03-02,6.383
2017-03-03,-5.0
2017-03-06,-5.2632
2017-03-07,-15.5556
2017-03-08,18.4211
2017-03-09,-10.5556
2017-03-10,18.7112
2017-03-13,4.6436
2017-03-15,0.0
2017-03-17,-2.0
2017-03-20,-5.9311
2017-03-21,8.339
2017-03-22,-14.8936
2017-03-23,0.0
2017-03-24,2.9412000000000003
2017-03-28,2.8571
2017-03-29,0.0
2017-03-30,-1.5278
2017-03-31,-6.9111
2017-04-03,11.5152
2017-04-04,0.0
2017-04-05,5.4348
2017-04-06,-7.2165
2017-04-07,5.5556
2017-04-10,0.0
2017-04-12,-6.5132
2017-04-13,-1.4778
2017-04-17,2.8571
2017-04-18,0.0
2017-04-19,-2.2222
2017-04-20,-6.8182
2017-04-21,9.6037
2017-04-24,0.0
2017-04-25,0.1391
2017-04-26,-4.0972
2017-04-28,7.748
2017-05-01,3.2258
2017-05-02,4.1667
2017-05-03,9.5
2017-05-04,-7.7626
2017-05-05,-5.9406
2017-05-08,10.526299999999999
2017-05-09,33.3333
2017-05-10,10.7143
2017-05-11,-3.4677
2017-05-12,-13.1161
2017-05-15,1.5385
2017-05-16,6.0606
2017-05-17,0.0
2017-05-18,7.1429
2017-05-19,0.0
2017-05-22,6.6667
2017-05-23,-6.6406
2017-05-24,3.7657
2017-05-25,-7.1774000000000004
2017-05-26,-2.6933
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,7.0536
2017-06-02,-6.5888
2017-06-05,0.0
2017-06-06,1.4285999999999999
2017-06-07,-8.4507
2017-06-08,1.4231
2017-06-09,-6.9018
2017-06-12,14.053
2017-06-14,-7.1429
2017-06-15,0.0
2017-06-16,0.1538
2017-06-19,-4.0323
2017-06-20,-0.1601
2017-06-22,7.5535
2017-06-23,-10.5632
2017-06-26,-5.5833
2017-06-27,3.2657
2017-06-28,-1.7094
2017-06-29,0.0
2017-06-30,-2.8696
2017-07-03,3.7601
2017-07-05,0.0863
2017-07-06,0.8621
2017-07-07,0.0
2017-07-10,0.4274
2017-07-11,-6.383
2017-07-12,1.8182
2017-07-13,5.3571
2017-07-14,1.6949
2017-07-17,0.0
2017-07-18,4.1667
2017-07-19,-2.0
2017-07-20,0.0
2017-07-21,-0.4082
2017-07-24,-7.377
2017-07-25,7.8761
2017-07-26,-1.5587
2017-07-27,-0.4167
2017-07-28,-12.1339
2017-07-31,14.2857
2017-08-01,-4.1667
2017-08-02,8.7087
2017-08-03,3.9875
2017-08-04,3.8462
2017-08-07,-3.7037
2017-08-08,3.8462
2017-08-09,-2.2222
2017-08-10,-9.0909
2017-08-11,5.1667
2017-08-14,-4.8732
2017-08-15,12.4531
2017-08-16,0.0
2017-08-17,-0.0741
2017-08-18,-3.6323
2017-08-21,15.3846
2017-08-22,-14.8667
2017-08-23,-9.9452
2017-08-24,13.0435
2017-08-25,-7.5385
2017-08-28,-7.6539
2017-08-29,2.8829000000000002
2017-08-30,5.0788
2017-08-31,0.8333
2017-09-05,-0.8264
2017-09-06,0.0
2017-09-07,0.0
2017-09-11,-7.5
2017-09-12,-14.3243
2017-09-13,19.3481
2017-09-15,-16.2996
2017-09-18,2.6316
2017-09-19,-7.5897
2017-09-20,-0.111
2017-09-21,-3.3333
2017-09-22,3.4483
2017-09-25,11.1111
2017-09-26,-6.0
2017-09-27,-20.2128
2017-09-28,0.0
2017-09-29,-6.6667
2017-10-02,-17.1429
2017-10-03,12.069
2017-10-04,-7.6923
2017-10-05,0.0
2017-10-06,-33.1667
2017-10-09,12.2195
2017-10-10,11.1111
2017-10-11,-10.0
2017-10-12,-4.4444
2017-10-13,-6.9767
2017-10-16,0.0
2017-10-17,-35.0
2017-10-18,23.0769
2017-10-19,9.375
2017-10-20,7.7143
2017-10-23,6.1008
2017-10-24,-1.25
2017-10-25,-16.4557
2017-10-26,18.1818
2017-10-27,-15.1795
2017-10-30,-9.3108
2017-10-31,-6.6667
2017-11-01,-3.5714
2017-11-02,0.0
2017-11-03,-3.7037
2017-11-06,15.3846
2017-11-08,-13.0
2017-11-09,13.7931
2017-11-13,-27.6094
2017-11-14,27.907
2017-11-15,-0.3636
2017-11-16,9.4891
2017-11-17,0.0
2017-11-20,37.3333
2017-11-21,-2.9126
2017-11-22,0.0
2017-11-24,-22.5
2017-11-27,1.2903
2017-11-28,-1.2739
2017-11-29,4.3548
2017-11-30,-7.2643
2017-12-01,-33.3333
2017-12-04,25.0
2017-12-05,19.6
2017-12-06,-16.388
2017-12-07,0.0
2017-12-08,-10.0
2017-12-11,11.1111
2017-12-13,19.6
2017-12-14,-9.0301
2017-12-15,-22.7941
2017-12-18,2.3810000000000002
2017-12-19,0.0
2017-12-20,-2.3256
2017-12-21,-20.9524
2017-12-22,26.506
2017-12-26,7.1429
2017-12-28,-10.6667
2017-12-29,-20.398
2018-01-02,6.25
2018-01-03,17.647100000000002
2018-01-04,-25.25
2018-01-05,27.0903
2018-01-08,-21.0526
2018-01-09,30.0
2018-01-10,0.0
2018-01-11,2.5641
2018-01-12,2.0
2018-01-16,0.4902
2018-01-17,7.3171
2018-01-18,-9.0909
2018-01-19,10.0
2018-01-22,13.6364
2018-01-23,-4.0
2018-01-24,-8.3333
2018-01-25,0.0
2018-01-26,9.0909
2018-01-29,0.0
2018-01-30,-7.9167
2018-01-31,0.0
2018-02-01,8.5973
2018-02-02,-16.6667
2018-02-05,10.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,-0.4545
2018-02-12,0.4566
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,9.0909
2018-02-21,0.0
2018-02-22,4.1667
2018-02-23,-24.0
2018-02-26,57.8947
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,-16.6667
2018-03-02,-8.4
2018-03-05,9.1703
2018-03-08,-4.0
2018-03-09,4.1667
2018-03-12,20.0
2018-03-13,-10.0
2018-03-14,0.0
2018-03-19,-25.5556
2018-03-20,4.4776
2018-03-21,23.8095
2018-03-22,15.3846
2018-03-23,-19.6667
2018-03-29,-16.5975
2018-04-02,9.4527
2018-04-04,27.2727
2018-04-06,-28.5714
2018-04-09,25.0
2018-04-10,0.0
2018-04-12,-20.0
2018-04-13,-15.0
2018-04-16,-11.7647
2018-04-17,0.0
2018-04-18,13.3333
2018-04-19,-11.1765
2018-04-20,-0.6623
2018-04-23,0.0
2018-04-25,-20.0
2018-04-30,-41.6667
2018-05-01,57.1429
2018-05-02,0.0
2018-05-03,36.3636
2018-05-04,6.0
2018-05-07,0.0
2018-05-10,6.9182
2018-05-11,-35.2941
2018-05-14,27.2727
2018-05-15,7.1429
2018-05-16,-33.3333
2018-05-17,0.0
2018-05-21,-10.0
2018-05-22,-23.3333
2018-05-23,31.8841
2018-05-24,31.8681
2018-05-30,0.0
2018-05-31,-25.0
2018-06-01,0.0
2018-06-04,11.1111
2018-06-05,-31.0
2018-06-07,-11.5942
2018-06-08,-1.6393
2018-06-11,100.0
2018-06-12,0.0
2018-06-13,-20.8333
2018-06-14,-13.6842
2018-06-15,0.0
2018-06-18,-19.5122
2018-06-19,0.0
2018-06-20,-9.0909
2018-06-21,-8.3333
2018-06-22,7.2727
2018-06-25,35.5932
2018-06-26,25.0
2018-06-27,0.0
2018-06-28,-30.0
2018-06-29,35.7143
2018-07-03,-26.3158
2018-07-05,-25.7143
2018-07-06,5.7692
2018-07-09,9.0909
2018-07-12,33.3333
2018-07-13,-43.75
2018-07-17,-11.1111
2018-07-18,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,25.0
2018-07-30,20.0
2018-07-31,-32.5
2018-08-01,-13.5802
2018-08-02,-13.5714
2018-08-03,48.7603
2018-08-06,11.1111
2018-08-08,-40.0
2018-08-10,0.0
2018-08-14,33.3333
2018-08-15,12.5
2018-08-16,0.0
2018-08-17,-31.2222
2018-08-20,29.2407
2018-08-21,-23.125
2018-08-22,-2.439
2018-08-23,50.0
2018-08-24,-55.5556
2018-08-27,125.0
2018-08-28,-51.1111
2018-09-04,99.5455
2018-09-05,-20.2733
2018-09-06,34.2857
2018-09-07,27.6596
2018-09-10,16.6667
2018-09-11,4.2857
2018-09-12,23.2877
2018-09-13,0.0
2018-09-17,-16.6667
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,-20.0
2018-09-21,0.0
2018-09-25,25.0
2018-10-01,-6.6667
2018-10-02,-13.5714
2018-10-03,-38.843
2018-10-04,224.3243
2018-10-05,4.1667
2018-10-08,-40.0
2018-10-09,33.3333
2018-10-10,-10.0
2018-10-11,0.0
2018-10-12,-10.0
2018-10-15,23.4568
2018-10-16,-39.0
2018-10-17,0.0
2018-10-18,63.9344
2018-10-19,-44.0
2018-10-24,78.5714
2018-10-25,-43.0
2018-10-26,75.4386
2018-10-29,0.0
2018-10-30,-43.0
2018-10-31,-3.5088
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,81.8182
2018-11-06,-17.0
2018-11-07,-39.759
2018-11-14,14.0
2018-11-15,67.8947
2018-11-16,-38.349
2018-11-20,0.0
2018-11-21,-1.6949
2018-11-26,62.069
2018-11-28,-15.4255
2018-12-03,-6.9182
2018-12-04,-35.1351
2018-12-07,4.1667
2018-12-12,-20.0
2018-12-13,0.0
2018-12-17,0.0
2018-12-18,-22.5
2018-12-19,0.0
2018-12-21,90.3226
2018-12-27,-64.4068
2018-12-28,19.0476
2019-01-07,80.0
2019-01-08,17.7778
2019-01-10,15.0943
2019-01-11,58.6066
2019-01-14,-17.3127
2019-01-17,-43.75
2019-01-22,11.1111
2019-01-24,60.0
2019-01-25,-10.625
2019-01-29,-2.0979
2019-01-30,-28.5714
2019-01-31,60.0
2019-02-01,0.0
2019-02-05,0.0
2019-02-06,-50.0
2019-02-08,62.5
2019-02-11,0.0
2019-02-12,-23.0769
2019-02-14,0.0
2019-02-19,26.8
2019-02-21,0.9464
2019-02-25,0.0
2019-02-26,-37.1875
2019-02-27,24.3781
2019-02-28,26.6
2019-03-01,1.1058
2019-03-04,-7.8125
2019-03-08,-1.6949
2019-03-11,1.7241
2019-03-12,-55.9322
2019-03-13,53.8462
2019-03-14,0.0
2019-03-15,-14.25
2019-03-18,33.2362
2019-03-19,-25.6018
2019-03-22,0.0
2019-03-27,77.7941
2019-03-28,-0.7444
2019-03-29,-16.6667
2019-04-01,32.3
2019-04-02,4.3084
2019-04-03,-27.5362
2019-04-04,38.0
2019-04-05,1.4493
2019-04-08,0.0
2019-04-09,-28.5714
2019-04-10,40.0
2019-04-11,35.7143
2019-04-12,-1.0526
2019-04-15,-46.8085
2019-04-16,80.0
2019-04-17,-26.6667
2019-04-18,36.3636
2019-04-23,176.6667
2019-04-24,40.5622
2019-04-25,2.5
2019-04-26,-16.3763
2019-04-29,33.3333
2019-04-30,83.97
2019-05-01,-21.1828
2019-05-02,-31.0345
2019-05-03,-16.25
2019-05-06,-16.4179
2019-05-07,-42.1429
2019-05-08,4.9383
2019-05-09,8.8235
2019-05-10,-8.1081
2019-05-13,17.647100000000002
2019-05-14,11.0
2019-05-15,28.3784
2019-05-16,-14.0351
2019-05-17,-18.3673
2019-05-20,-5.5
2019-05-21,-10.0529
2019-05-22,0.0
2019-05-23,-5.8824
2019-05-24,11.875
2019-05-28,-12.2905
2019-05-29,-14.6497
2019-05-30,-17.1642
2019-05-31,-9.009
2019-06-03,-4.9505
2019-06-04,2.0833
2019-06-05,12.2449
2019-06-06,9.0909
2019-06-07,-10.8333
2019-06-10,-15.8879
2019-06-11,11.1111
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,20.0
2019-06-17,-15.0
2019-06-18,17.647100000000002
2019-06-19,-7.5
2019-06-20,-9.9099
2019-06-21,10.0
2019-06-24,-9.0909
2019-06-25,10.0
2019-06-26,-9.0909
2019-06-27,0.0
2019-06-28,10.0
2019-07-01,-1.8182
2019-07-02,1.8519
2019-07-03,-9.0909
2019-07-05,150.0
2019-07-08,-44.0
2019-07-09,-5.0
2019-07-10,-6.015
2019-07-11,0.8
2019-07-12,11.9048
2019-07-15,17.0213
2019-07-16,6.0606
2019-07-17,14.2857
2019-07-18,-7.5
2019-07-19,13.5135
2019-07-22,0.0
2019-07-23,2.3810000000000002
2019-07-24,-2.3256
2019-07-25,-4.7619
2019-07-26,-5.0
2019-07-29,0.5263
2019-07-30,14.1361
2019-07-31,-3.8991
2019-08-01,-4.5346
2019-08-02,-0.5
2019-08-05,-4.5226
2019-08-06,21.0526
2019-08-07,-13.0435
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,30.0
2019-08-13,-15.3846
2019-08-14,13.6364
2019-08-15,-20.0
2019-08-16,-0.5
2019-08-19,0.5025
2019-08-20,-4.5
2019-08-21,4.4503
2019-08-22,4.7619
2019-08-23,0.4785
2019-08-26,-4.7619
2019-08-27,5.0
2019-08-28,0.0
2019-08-29,4.7619
2019-08-30,4.5455
2019-09-03,-15.2174
2019-09-04,-2.5641
