ticker,ARWR US Equity
2012-05-09,-4.3083
2012-05-10,-0.9881
2012-05-11,0.1996
2012-05-14,-3.3865
2012-05-15,0.2062
2012-05-16,1.8519
2012-05-17,-6.0606
2012-05-18,-9.0323
2012-05-21,-1.4184
2012-05-22,4.0767
2012-05-23,-2.5346
2012-05-24,-1.4184
2012-05-25,-1.196
2012-05-29,0.7251
2012-05-30,1.4458
2012-05-31,-4.9881
2012-06-01,-1.75
2012-06-04,-2.799
2012-06-05,-6.8063
2012-06-06,-4.7753
2012-06-07,-0.885
2012-06-08,1.1905000000000001
2012-06-11,-2.9412000000000003
2012-06-12,0.0
2012-06-13,-5.4545
2012-06-14,0.9615
2012-06-15,5.0794
2012-06-18,1.8127
2012-06-19,-3.2641
2012-06-20,-0.3067
2012-06-21,-1.2308
2012-06-22,1.5575999999999999
2012-06-25,-1.5337
2012-06-26,-1.5575999999999999
2012-06-27,18.9873
2012-06-28,-0.5319
2012-06-29,2.6738
2012-07-02,-6.25
2012-07-03,0.5556
2012-07-05,0.8287
2012-07-06,-1.0959
2012-07-09,1.9391
2012-07-10,-6.25
2012-07-11,6.087
2012-07-12,-1.3660999999999999
2012-07-13,-5.5402000000000005
2012-07-16,5.8651
2012-07-17,2.4931
2012-07-18,-2.4324
2012-07-19,2.4931
2012-07-20,0.0
2012-07-23,-1.6216
2012-07-24,0.5495
2012-07-25,-4.3716
2012-07-26,4.2857
2012-07-27,0.5479
2012-07-30,0.0
2012-07-31,0.8174
2012-08-01,-0.2703
2012-08-02,-3.794
2012-08-03,4.2254
2012-08-06,0.0
2012-08-07,-0.2703
2012-08-08,-1.626
2012-08-09,-8.8154
2012-08-10,-1.8127
2012-08-13,-14.1538
2012-08-14,-3.0466
2012-08-15,2.403
2012-08-16,-2.1661
2012-08-17,1.476
2012-08-20,0.0
2012-08-21,-1.8182
2012-08-22,-1.1111
2012-08-23,1.4981
2012-08-24,1.4022000000000001
2012-08-27,-2.1106
2012-08-28,0.7435
2012-08-29,-0.738
2012-08-30,0.0
2012-08-31,-0.3717
2012-09-04,-0.3731
2012-09-05,0.7491
2012-09-06,-0.7435
2012-09-07,-2.6217
2012-09-10,1.5385
2012-09-11,1.8939
2012-09-12,0.3717
2012-09-13,-1.4815
2012-09-14,0.3759
2012-09-17,-0.3745
2012-09-18,1.5038
2012-09-19,-0.3704
2012-09-20,-0.7435
2012-09-21,-1.8727
2012-09-24,-0.3817
2012-09-25,0.7663
2012-09-26,-1.1407
2012-09-27,1.9231
2012-09-28,-1.1320999999999999
2012-10-01,-1.9083999999999999
2012-10-02,0.3891
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,1.938
2012-10-08,-1.1407
2012-10-09,-3.0769
2012-10-10,-7.9365
2012-10-11,-1.7241
2012-10-12,0.8772
2012-10-15,-10.8696
2012-10-16,2.439
2012-10-17,0.9524
2012-10-18,3.7736
2012-10-19,2.2727
2012-10-22,-0.8889
2012-10-23,0.8969
2012-10-24,-2.6667
2012-10-25,1.3699
2012-10-26,-2.2523
2012-10-31,16.129
2012-11-01,0.3968
2012-11-02,3.1621
2012-11-05,-2.2989
2012-11-06,1.5686
2012-11-07,0.0
2012-11-08,-4.2471
2012-11-09,-2.0161
2012-11-12,-4.9383
2012-11-13,3.0303
2012-11-14,-3.7815
2012-11-15,0.4367
2012-11-16,-2.6087
2012-11-19,-2.6786
2012-11-20,-0.9174
2012-11-21,0.9259
2012-11-23,-1.3761
2012-11-26,5.1163
2012-11-27,-0.885
2012-11-28,-1.7856999999999998
2012-11-29,0.4545
2012-11-30,0.0
2012-12-03,0.4525
2012-12-04,0.4505
2012-12-05,-2.6906
2012-12-06,1.3825
2012-12-07,-3.1818
2012-12-10,-1.4085
2012-12-11,4.7619
2012-12-12,3.6364
2012-12-13,4.8246
2012-12-14,1.2551999999999999
2012-12-17,3.3058
2012-12-18,-9.6
2012-12-19,-1.7699
2012-12-20,-4.955
2012-12-21,-2.3697
2012-12-24,2.4272
2012-12-26,0.8057
2012-12-27,-5.5007
2012-12-28,0.995
2012-12-31,5.4187
2013-01-02,-1.8692
2013-01-03,-0.9524
2013-01-04,0.0
2013-01-07,3.8462
2013-01-08,-1.8519
2013-01-09,2.8302
2013-01-10,0.0
2013-01-11,-0.453
2013-01-14,-2.7706
2013-01-15,2.1327
2013-01-16,7.5638
2013-01-17,-5.522
2013-01-18,-2.2831
2013-01-22,0.4673
2013-01-23,2.3256
2013-01-24,-2.7273
2013-01-25,-7.0093
2013-01-28,0.5025
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,-3.0
2013-02-01,-1.5464
2013-02-04,1.5707
2013-02-05,-3.3602
2013-02-06,0.8101
2013-02-07,2.1164
2013-02-08,-2.0725
2013-02-11,-1.0582
2013-02-12,-1.0695000000000001
2013-02-13,0.0
2013-02-14,-3.7838000000000003
2013-02-15,1.6854
2013-02-19,3.3149
2013-02-20,9.0909
2013-02-21,0.0
2013-02-22,2.9901999999999997
2013-02-25,-0.5236
2013-02-26,4.7847
2013-02-27,0.0913
2013-02-28,-1.5055
2013-03-01,0.5095
2013-03-04,4.6083
2013-03-05,-5.7269
2013-03-06,-4.2056000000000004
2013-03-07,3.4146
2013-03-08,11.3208
2013-03-11,-1.6949
2013-03-12,-1.7241
2013-03-13,6.1404
2013-03-14,-9.9174
2013-03-15,2.7523
2013-03-18,-2.6786
2013-03-19,0.9174
2013-03-20,-2.7273
2013-03-21,2.3364
2013-03-22,1.3699
2013-03-25,-2.2523
2013-03-26,-1.8433000000000002
2013-03-27,4.2254
2013-03-28,-1.8018
2013-04-01,-1.8349
2013-04-02,-2.8037
2013-04-03,0.0
2013-04-04,-0.4808
2013-04-05,-2.4154999999999998
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.495
2013-04-11,-1.4778
2013-04-12,-2.0
2013-04-15,-5.102
2013-04-16,0.5376
2013-04-17,-0.5348
2013-04-18,-3.2258
2013-04-19,-3.3333
2013-04-22,2.2989
2013-04-23,0.5618
2013-04-24,-5.5866
2013-04-25,11.8343
2013-04-26,-3.1746
2013-04-29,-0.5464
2013-04-30,13.1868
2013-05-01,0.9709
2013-05-02,0.4808
2013-05-03,-0.4785
2013-05-06,-3.3654
2013-05-07,6.7661999999999995
2013-05-08,-4.0075
2013-05-09,-2.4272
2013-05-10,12.9353
2013-05-13,0.8866
2013-05-14,-1.3154
2013-05-15,1.3274
2013-05-16,-4.3668
2013-05-17,5.4795
2013-05-20,-7.7922
2013-05-21,3.7559
2013-05-22,-1.3575
2013-05-23,-1.3761
2013-05-24,1.3953
2013-05-28,2.7523
2013-05-29,4.9107
2013-05-30,-4.6809
2013-05-31,-1.7856999999999998
2013-06-03,0.0
2013-06-04,-6.3636
2013-06-05,0.0
2013-06-06,0.4854
2013-06-07,2.8986
2013-06-10,0.939
2013-06-11,-3.7209
2013-06-12,-1.9324
2013-06-13,0.0
2013-06-14,-1.4778
2013-06-17,-1.0
2013-06-18,0.5051
2013-06-19,0.5025
2013-06-20,-1.5
2013-06-21,-6.599
2013-06-24,3.8043
2013-06-25,3.6649000000000003
2013-06-26,0.5051
2013-06-27,0.5025
2013-06-28,0.0
2013-07-01,1.4938
2013-07-02,-0.9791
2013-07-03,-2.4876
2013-07-05,2.0408
2013-07-08,2.95
2013-07-09,-2.3798
2013-07-10,2.4876
2013-07-11,8.2524
2013-07-12,4.9327
2013-07-15,5.1282
2013-07-16,5.2846
2013-07-17,5.4054
2013-07-18,-0.7326
2013-07-19,2.952
2013-07-22,1.0753
2013-07-23,-0.7092
2013-07-24,2.5
2013-07-25,2.0906
2013-07-26,4.7782
2013-07-29,10.7492
2013-07-30,-2.6471
2013-07-31,13.8973
2013-08-01,6.8966
2013-08-02,2.4814
2013-08-05,1.937
2013-08-06,4.2755
2013-08-07,-1.139
2013-08-08,3.6866
2013-08-09,-1.3333
2013-08-12,-1.3514
2013-08-13,-6.3927
2013-08-14,-3.1707
2013-08-15,-4.2821
2013-08-16,5.2632
2013-08-19,-3.5
2013-08-20,0.2591
2013-08-21,4.6512
2013-08-22,3.7037
2013-08-23,3.0952
2013-08-26,0.9238
2013-08-27,-1.6018
2013-08-28,-3.2558
2013-08-29,3.6058
2013-08-30,-3.7123
2013-09-03,3.1325
2013-09-04,-1.8692
2013-09-05,0.8333
2013-09-06,2.2432
2013-09-09,9.6998
2013-09-10,1.0526
2013-09-11,-0.2083
2013-09-12,-2.5052
2013-09-13,1.9272
2013-09-16,-2.3109
2013-09-17,-3.4409
2013-09-18,3.5635
2013-09-19,2.1505
2013-09-20,0.0
2013-09-23,1.0526
2013-09-24,8.9583
2013-09-25,3.6329000000000002
2013-09-26,6.8266
2013-09-27,4.4905
2013-09-30,-5.9504
2013-10-01,6.3269
2013-10-02,0.4959
2013-10-03,-0.9868
2013-10-04,0.3322
2013-10-07,-2.9801
2013-10-08,16.3823
2013-10-09,6.0117
2013-10-10,10.7884
2013-10-11,0.4994
2013-10-14,1.7391
2013-10-15,-1.3431
2013-10-16,0.3713
2013-10-17,0.6165
2013-10-18,-3.5539
2013-10-21,12.4524
2013-10-22,-9.7175
2013-10-23,-0.1252
2013-10-24,0.3759
2013-10-25,-0.2497
2013-10-28,-4.1302
2013-10-29,-0.1305
2013-10-30,-9.1503
2013-10-31,0.7194
2013-11-01,1.4285999999999999
2013-11-04,3.662
2013-11-05,-3.125
2013-11-06,-1.8233000000000001
2013-11-07,0.4286
2013-11-08,4.6942
2013-11-11,2.7174
2013-11-12,-5.5556
2013-11-13,-0.2801
2013-11-14,-0.1404
2013-11-15,4.3601
2013-11-18,-3.7736
2013-11-19,0.1401
2013-11-20,0.8392
2013-11-21,2.0804
2013-11-22,1.087
2013-11-25,-0.2688
2013-11-26,1.3477000000000001
2013-11-27,2.2606
2013-11-29,7.0221
2013-12-02,9.4775
2013-12-03,0.7769
2013-12-04,-1.1013
2013-12-05,-3.118
2013-12-06,-6.2069
2013-12-09,1.4706000000000001
2013-12-10,-8.2126
2013-12-11,0.9211
2013-12-12,3.2595
2013-12-13,2.2727
2013-12-16,7.9012
2013-12-17,0.1144
2013-12-18,4.4571
2013-12-19,2.7352
2013-12-20,5.7508
2013-12-23,7.855
2013-12-24,1.2138
2013-12-26,2.1218
2013-12-27,-1.355
2013-12-30,-2.0147
2013-12-31,1.4019
2014-01-02,-4.977
2014-01-03,-1.3578999999999999
2014-01-06,-2.4582
2014-01-07,0.9073
2014-01-08,6.5934
2014-01-09,7.7788
2014-01-10,5.2174
2014-01-13,1.8182
2014-01-14,4.2208
2014-01-15,1.2461
2014-01-16,-2.6154
2014-01-17,-2.7645999999999997
2014-01-21,-2.6807
2014-01-22,0.0835
2014-01-23,-2.4187
2014-01-24,0.1709
2014-01-27,2.6451000000000002
2014-01-28,13.5495
2014-01-29,4.6852
2014-01-30,6.993
2014-01-31,0.2614
2014-02-03,-1.7601
2014-02-04,-3.1188
2014-02-05,-0.9589
2014-02-06,0.5533
2014-02-07,18.6382
2014-02-10,4.2899
2014-02-11,4.6693
2014-02-12,1.6994
2014-02-13,3.0809
2014-02-14,-3.7994
2014-02-18,-0.2106
2014-02-19,11.2929
2014-02-20,3.8407
2014-02-21,2.5114
2014-02-24,-0.2227
2014-02-25,-5.2232
2014-02-26,3.3443
2014-02-27,-4.7858
2014-02-28,-6.9411000000000005
2014-03-03,3.2922000000000002
2014-03-04,5.2789
2014-03-05,24.456
2014-03-06,-3.8769
2014-03-07,-2.412
2014-03-10,7.658
2014-03-11,-4.8927
2014-03-12,-0.4353
2014-03-13,-8.3466
2014-03-14,-0.1735
2014-03-17,-1.5204
2014-03-18,6.352
2014-03-19,-2.4471
2014-03-20,1.233
2014-03-21,-13.0617
2014-03-24,-16.087
2014-03-25,-0.8636
2014-03-26,-4.9652
2014-03-27,-0.2139
2014-03-28,-4.3478
2014-03-31,5.1216
2014-04-01,11.3276
2014-04-02,-1.6958
2014-04-03,-4.4519
2014-04-04,-5.5911
2014-04-07,3.2079
2014-04-08,-2.0323
2014-04-09,3.1727
2014-04-10,-6.1502
2014-04-11,-17.2653
2014-04-14,-4.8743
2014-04-15,-8.5669
2014-04-16,8.4939
2014-04-17,3.067
2014-04-21,2.8974
2014-04-22,2.8919
2014-04-23,-5.2515
2014-04-24,-1.4052
2014-04-25,-3.4046
2014-04-28,-9.8361
2014-04-29,1.5455
2014-04-30,-2.2471
2014-05-01,3.3062
2014-05-02,-2.3936
2014-05-05,-0.4541
2014-05-06,-6.7518
2014-05-07,-4.2074
2014-05-08,0.8172
2014-05-09,6.9909
2014-05-12,3.3144
2014-05-13,3.0247
2014-05-14,-1.5125
2014-05-15,-0.6323
2014-05-16,-2.0909
2014-05-19,8.9136
2014-05-20,-3.6658
2014-05-21,-3.2743
2014-05-22,4.849
2014-05-23,-0.6108
2014-05-27,12.8183
2014-05-28,3.7354000000000003
2014-05-29,-0.8252
2014-05-30,-4.8411
2014-06-02,-4.6105
2014-06-03,7.3333
2014-06-04,-0.6211
2014-06-05,9.8438
2014-06-06,1.0669
2014-06-09,1.7593
2014-06-10,3.0429
2014-06-11,0.2685
2014-06-12,-8.574300000000001
2014-06-13,-9.729800000000001
2014-06-16,8.8402
2014-06-17,4.1729
2014-06-18,7.2246
2014-06-19,-7.3382
2014-06-20,10.655100000000001
2014-06-23,-2.082
2014-06-24,-5.7143
2014-06-25,-5.4264
2014-06-26,5.9613
2014-06-27,0.9142
2014-06-30,-0.2787
2014-07-01,-5.1013
2014-07-02,-4.1237
2014-07-03,1.2288999999999999
2014-07-07,-5.9181
2014-07-08,-8.0645
2014-07-09,8.0702
2014-07-10,-0.8117
2014-07-11,1.0638
2014-07-14,2.996
2014-07-15,-4.0881
2014-07-16,-2.7049
2014-07-17,-6.4027
2014-07-18,2.0702
2014-07-21,-2.1164
2014-07-22,-0.0901
2014-07-23,5.1398
2014-07-24,-1.8868
2014-07-25,-1.7483
2014-07-28,-4.6263
2014-07-29,11.4739
2014-07-30,10.2929
2014-07-31,-4.0212
2014-08-01,-5.2964
2014-08-04,-1.8364
2014-08-05,0.7653
2014-08-06,-2.5232
2014-08-07,4.32
2014-08-08,6.971
2014-08-11,-0.3103
2014-08-12,1.1673
2014-08-13,0.0769
2014-08-14,10.9915
2014-08-15,-3.4557
2014-08-18,4.5836
2014-08-19,-2.4691
2014-08-20,-3.9733
2014-08-21,-6.8473
2014-08-22,0.6289
2014-08-25,5.0
2014-08-26,13.0766
2014-08-27,-2.8129999999999997
2014-08-28,-4.2654
2014-08-29,3.041
2014-09-02,5.2848
2014-09-03,6.0626
2014-09-04,-0.5532
2014-09-05,-2.225
2014-09-08,5.4994
2014-09-09,-3.3553
2014-09-10,4.7737
2014-09-11,0.355
2014-09-12,-2.5354
2014-09-15,-7.925
2014-09-16,2.2339
2014-09-17,3.2776
2014-09-18,-2.2402
2014-09-19,-2.9281
2014-09-22,-1.377
2014-09-23,-0.5984
2014-09-24,4.9498
2014-09-25,-4.5889
2014-09-26,0.9352
2014-09-29,-0.3971
2014-09-30,-1.8605
2014-10-01,-6.8382
2014-10-02,1.1628
2014-10-03,0.7902
2014-10-06,-3.8489
2014-10-07,-7.2646
2014-10-08,-43.805
2014-10-09,-1.5647
2014-10-10,-7.948
2014-10-13,-5.3375
2014-10-14,-2.4876
2014-10-15,10.034
2014-10-16,8.5008
2014-10-17,-8.1197
2014-10-20,1.8605
2014-10-21,3.5008
2014-10-22,-0.7353
2014-10-23,2.5185
2014-10-24,3.4682
2014-10-27,-2.7933
2014-10-28,-1.2931
2014-10-29,-2.4745
2014-10-30,0.4478
2014-10-31,-3.1204
2014-11-03,0.0
2014-11-04,-1.6871
2014-11-05,-3.4321
2014-11-06,1.8578000000000001
2014-11-07,-3.8858
2014-11-10,2.4752
2014-11-11,4.6699
2014-11-12,0.4615
2014-11-13,-4.7473
2014-11-14,-2.8939
2014-11-17,-1.6556
2014-11-18,0.1684
2014-11-19,-6.7227
2014-11-20,3.4234
2014-11-21,2.7875
2014-11-24,4.4915
2014-11-25,-5.2717
2014-11-26,-1.0274
2014-11-28,0.692
2014-12-01,-7.3883
2014-12-02,-3.154
2014-12-03,2.4904
2014-12-04,-6.5421
2014-12-05,14.6
2014-12-08,-10.3839
2014-12-09,11.1977
2014-12-10,-4.5534
2014-12-11,8.8073
2014-12-12,-2.8668
2014-12-15,-5.3819
2014-12-16,7.5229
2014-12-17,3.9249
2014-12-18,0.3284
2014-12-19,4.5827
2014-12-22,2.5039
2014-12-23,-4.1985
2014-12-24,1.1952
2014-12-26,2.6772
2014-12-29,1.4571
2014-12-30,14.4369
2014-12-31,-2.5099
2015-01-02,4.4715
2015-01-05,-2.7237
2015-01-06,-7.2667
2015-01-07,6.1107
2015-01-08,8.4011
2015-01-09,13.25
2015-01-12,-23.8411
2015-01-13,-8.4058
2015-01-14,6.1709
2015-01-15,-2.2355
2015-01-16,4.5732
2015-01-20,2.9154999999999998
2015-01-21,-4.2493
2015-01-22,-1.9231
2015-01-23,-3.0166
2015-01-26,5.2877
2015-01-27,0.0
2015-01-28,-1.7725
2015-01-29,-0.7519
2015-01-30,-4.3939
2015-02-02,-2.5357
2015-02-03,4.7154
2015-02-04,-3.5714
2015-02-05,7.5684000000000005
2015-02-06,-4.3413
2015-02-09,-2.8169
2015-02-10,1.7713
2015-02-11,0.4747
2015-02-12,3.3071
2015-02-13,3.2012
2015-02-17,5.0222
2015-02-18,0.5626
2015-02-19,-0.6993
2015-02-20,3.9436999999999998
2015-02-23,6.0976
2015-02-24,-1.2771
2015-02-25,2.0699
2015-02-26,-1.9011
2015-02-27,-2.7132
2015-03-02,-2.7888
2015-03-03,-1.5027
2015-03-04,4.1609
2015-03-05,5.7257
2015-03-06,-2.3929
2015-03-09,-4.5161
2015-03-10,-1.2162
2015-03-11,3.2832
2015-03-12,-0.1325
2015-03-13,-0.1326
2015-03-16,-1.4607999999999999
2015-03-17,1.6173
2015-03-18,1.8568
2015-03-19,0.5859
2015-03-20,-4.5955
2015-03-23,-4.3419
2015-03-24,1.5603
2015-03-25,-3.7709
2015-03-26,-2.1771
2015-03-27,3.5608
2015-03-30,0.2865
2015-03-31,-3.3571
2015-04-01,9.83
2015-04-02,2.288
2015-04-06,0.3947
2015-04-07,1.5727
2015-04-08,3.0968
2015-04-09,-0.5006
2015-04-10,-0.5031
2015-04-13,1.1378
2015-04-14,-7.75
2015-04-15,-3.9295
2015-04-16,0.2821
2015-04-17,-0.4219
2015-04-20,-1.8362
2015-04-21,-3.0216
2015-04-22,2.003
2015-04-23,5.1636
2015-04-24,0.6916
2015-04-27,-3.1593
2015-04-28,-1.4184
2015-04-29,1.1511
2015-04-30,-1.8492
2015-05-01,1.0145
2015-05-04,-0.4304
2015-05-05,-0.1441
2015-05-06,-0.8658
2015-05-07,-0.1456
2015-05-08,2.6239
2015-05-11,-4.9716000000000005
2015-05-12,-6.2780000000000005
2015-05-13,-1.5949
2015-05-14,2.269
2015-05-15,-0.317
2015-05-18,-1.7488000000000001
2015-05-19,-1.6181
2015-05-20,0.9868
2015-05-21,0.3257
2015-05-22,1.6234
2015-05-26,-2.2364
2015-05-27,1.4706000000000001
2015-05-28,0.6441
2015-05-29,0.8
2015-06-01,-1.4285999999999999
2015-06-02,2.0934
2015-06-03,1.3407
2015-06-04,-1.7899
2015-06-05,3.9619999999999997
2015-06-08,-0.6098
2015-06-09,-1.8405
2015-06-10,2.1875
2015-06-11,3.6696999999999997
2015-06-12,-0.885
2015-06-15,0.2976
2015-06-16,-0.7418
2015-06-17,7.6233
2015-06-18,-0.2778
2015-06-19,-0.6964
2015-06-22,0.1403
2015-06-23,4.2017
2015-06-24,-2.5538
2015-06-25,-0.7586
2015-06-26,-0.9034
2015-06-29,-3.2258
2015-06-30,3.6231999999999998
2015-07-01,-2.7972
2015-07-02,-1.5827
2015-07-06,0.5848
2015-07-07,-1.5988
2015-07-08,-2.9542
2015-07-09,0.6088
2015-07-10,1.059
2015-07-13,1.3473
2015-07-14,2.9542
2015-07-15,-1.4346999999999999
2015-07-16,0.2911
2015-07-17,-0.5806
2015-07-20,-2.7737
2015-07-21,-0.7508
2015-07-22,-0.4539
2015-07-23,1.8237
2015-07-24,-3.7313
2015-07-27,-2.1705
2015-07-28,-0.4754
2015-07-29,-1.5127000000000002
2015-07-30,-1.3743
2015-07-31,1.3115
2015-08-03,-2.2654
2015-08-04,-0.1656
2015-08-05,12.272
2015-08-06,-8.2718
2015-08-07,-1.6103
2015-08-10,0.0
2015-08-11,-2.455
2015-08-12,-1.8456000000000001
2015-08-13,-1.3675
2015-08-14,-4.6794
2015-08-17,6.0
2015-08-18,-1.3721999999999999
2015-08-19,-3.4783
2015-08-20,0.0
2015-08-21,0.3604
2015-08-24,-10.0539
2015-08-25,2.9939999999999998
2015-08-26,7.1705
2015-08-27,2.5316
2015-08-28,1.7637
2015-08-31,2.773
2015-09-01,-4.5531
2015-09-02,3.0035
2015-09-03,-6.0034
2015-09-04,0.7299
2015-09-08,-0.7246
2015-09-09,1.2774
2015-09-10,3.0631
2015-09-11,11.8881
2015-09-14,2.1875
2015-09-15,7.0336
2015-09-16,8.857099999999999
2015-09-17,-1.9685000000000001
2015-09-18,-1.7403
2015-09-21,0.9537
2015-09-22,-4.8583
2015-09-23,-4.3972
2015-09-24,6.6766
2015-09-25,0.9736
2015-09-28,-13.2231
2015-09-29,-8.7302
2015-09-30,0.1739
2015-10-01,-2.0833
2015-10-02,2.8369
2015-10-05,6.8966
2015-10-06,-4.5161
2015-10-07,-3.8851
2015-10-08,1.2302
2015-10-09,2.2569
2015-10-12,-5.4329
2015-10-13,-5.5655
2015-10-14,-0.5703
2015-10-15,5.1625
2015-10-16,-2.1818
2015-10-19,-2.4164
2015-10-20,-1.1429
2015-10-21,-5.5877
2015-10-22,1.2245
2015-10-23,7.8629
2015-10-26,-2.9907
2015-10-27,0.9634
2015-10-28,-1.3359
2015-10-29,0.3868
2015-10-30,-0.7707
2015-11-02,3.8834999999999997
2015-11-03,-0.7477
2015-11-04,3.0132
2015-11-05,-2.925
2015-11-06,0.7533
2015-11-09,1.3084
2015-11-10,0.5535
2015-11-11,5.5046
2015-11-12,-4.3478
2015-11-13,3.2727
2015-11-16,0.8803
2015-11-17,-4.1885
2015-11-18,1.4572
2015-11-19,-2.8725
2015-11-20,-0.3697
2015-11-23,3.154
2015-11-24,4.1367
2015-11-25,5.0086
2015-11-27,3.4539
2015-11-30,0.4769
2015-12-01,-2.6898999999999997
2015-12-02,-3.0894
2015-12-03,-7.7181
2015-12-04,0.7273
2015-12-07,12.6354
2015-12-08,-0.8013
2015-12-09,-3.3926
2015-12-10,-2.3411
2015-12-11,-3.4247
2015-12-14,0.8865
2015-12-15,-1.9332
2015-12-16,2.4194
2015-12-17,7.0866
2015-12-18,-2.2876
2015-12-21,2.0067
2015-12-22,-1.8033000000000001
2015-12-23,1.5025
2015-12-24,1.9737
2015-12-28,-0.1613
2015-12-29,0.1616
2015-12-30,-1.129
2015-12-31,0.3263
2016-01-04,-2.7641999999999998
2016-01-05,-1.8395000000000001
2016-01-06,-7.155
2016-01-07,-2.7523
2016-01-08,1.1320999999999999
2016-01-11,-5.9701
2016-01-12,-1.1905000000000001
2016-01-13,-6.6265
2016-01-14,3.0108
2016-01-15,-4.3841
2016-01-19,-16.1572
2016-01-20,3.6458
2016-01-21,0.5025
2016-01-22,4.75
2016-01-25,-8.3532
2016-01-26,-2.7344
2016-01-27,-2.5435
2016-01-28,-4.3956
2016-01-29,0.0
2016-02-01,-0.8621
2016-02-02,-5.7971
2016-02-03,4.6154
2016-02-04,8.5294
2016-02-05,-6.2331
2016-02-08,-6.3584
2016-02-09,-1.8519
2016-02-10,0.9434
2016-02-11,2.8037
2016-02-12,1.8182
2016-02-16,5.9524
2016-02-17,10.6742
2016-02-18,-4.0609
2016-02-19,4.2328
2016-02-22,3.8071
2016-02-23,-5.1345
2016-02-24,-1.2887
2016-02-25,0.7833
2016-02-26,2.8497
2016-02-29,-1.7631999999999999
2016-03-01,6.1538
2016-03-02,7.0048
2016-03-03,-4.2889
2016-03-04,2.1226
2016-03-07,9.9307
2016-03-08,-3.5714
2016-03-09,-2.3965
2016-03-10,-2.9018
2016-03-11,3.2184
2016-03-14,0.4454
2016-03-15,-6.4302
2016-03-16,-0.237
2016-03-17,0.0
2016-03-18,7.601
2016-03-21,-0.6623
2016-03-22,7.1111
2016-03-23,-8.7137
2016-03-24,3.8636
2016-03-28,-2.1882
2016-03-29,9.8434
2016-03-30,-3.4623
2016-03-31,1.6878
2016-04-01,1.6598000000000002
2016-04-04,2.6531000000000002
2016-04-05,1.3917
2016-04-06,2.9412000000000003
2016-04-07,1.7143000000000002
2016-04-08,-2.809
2016-04-11,-0.578
2016-04-12,1.938
2016-04-13,12.9278
2016-04-14,4.0404
2016-04-15,0.8091
2016-04-18,3.2103
2016-04-19,-2.7994
2016-04-20,-1.76
2016-04-21,-0.1629
2016-04-22,2.1207
2016-04-25,-0.3195
2016-04-26,-3.6859
2016-04-27,-1.1647
2016-04-28,-0.3367
2016-04-29,-2.1959
2016-05-02,3.9724
2016-05-03,-3.4884
2016-05-04,-1.2048
2016-05-05,-1.2195
2016-05-06,-1.4109
2016-05-09,3.0411
2016-05-10,-0.6944
2016-05-11,-2.4476
2016-05-12,-4.4803
2016-05-13,-1.8761999999999999
2016-05-16,-2.6769
2016-05-17,-2.8487
2016-05-18,0.91
2016-05-19,0.4008
2016-05-20,8.1836
2016-05-23,4.059
2016-05-24,1.9504000000000001
2016-05-25,2.2609
2016-05-26,-0.6803
2016-05-27,0.8562
2016-05-31,4.0747
2016-06-01,-1.6313
2016-06-02,2.4876
2016-06-03,-0.9709
2016-06-06,1.9607999999999999
2016-06-07,-1.4423
2016-06-08,-1.1381999999999999
2016-06-09,-1.4803
2016-06-10,-2.3372
2016-06-13,0.3419
2016-06-14,-2.7257
2016-06-15,1.7513
2016-06-16,2.0654
2016-06-17,-3.204
2016-06-20,2.439
2016-06-21,-3.9116
2016-06-22,0.531
2016-06-23,3.5211
2016-06-24,-6.9728
2016-06-27,-6.0329
2016-06-28,3.3074
2016-06-29,1.8832
2016-06-30,-1.6636
2016-07-01,3.3835
2016-07-05,-2.3636
2016-07-06,2.0484
2016-07-07,1.4599
2016-07-08,3.0576
2016-07-11,0.6981
2016-07-12,1.3865
2016-07-13,-4.2735
2016-07-14,-1.0714
2016-07-15,4.8736
2016-07-18,1.3769
2016-07-19,-4.9236
2016-07-20,2.3214
2016-07-21,-2.6178
2016-07-22,1.2545
2016-07-25,0.0
2016-07-26,1.7699
2016-07-27,4.5217
2016-07-28,-0.4992
2016-07-29,-0.3344
2016-08-01,-1.6779
2016-08-02,-2.0478
2016-08-03,2.6132
2016-08-04,0.1698
2016-08-05,1.5253999999999999
2016-08-08,-1.5025
2016-08-09,8.3051
2016-08-10,-8.7637
2016-08-11,-1.5436999999999999
2016-08-12,3.8327999999999998
2016-08-15,2.6846
2016-08-16,0.817
2016-08-17,2.7553
2016-08-18,11.3565
2016-08-19,6.2323
2016-08-22,3.3333
2016-08-23,4.2581
2016-08-24,-14.7277
2016-08-25,-0.1451
2016-08-26,1.0174
2016-08-29,-0.8633
2016-08-30,2.7576
2016-08-31,-2.1186
2016-09-01,1.8759000000000001
2016-09-02,1.2748
2016-09-06,0.1399
2016-09-07,2.5140000000000002
2016-09-08,4.2234
2016-09-09,-6.4052
2016-09-12,0.838
2016-09-13,-3.8781
2016-09-14,1.7290999999999999
2016-09-15,1.1331
2016-09-16,-0.8403
2016-09-19,0.0
2016-09-20,3.9548
2016-09-21,-2.038
2016-09-22,0.8322
2016-09-23,-0.6878
2016-09-26,-2.4931
2016-09-27,1.2784
2016-09-28,-1.2623
2016-09-29,3.6932
