ticker,ONPHD US Equity
2017-08-18,17.0588
2017-08-21,-4.5226
2017-08-22,-0.5263
2017-08-23,-7.619
2017-08-24,8.8202
2017-08-25,-5.2632
2017-08-28,0.0
2017-08-29,1.2778
2017-08-30,-5.65
2017-08-31,-1.1628
2017-09-01,11.7647
2017-09-05,-10.526299999999999
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,5.0
2017-09-28,-21.5686
2017-09-29,15.0
2017-10-02,-3.7267
2017-10-03,-21.2903
2017-10-05,9.0164
2017-10-06,-24.0602
2017-10-09,72.6535
2017-10-10,-19.7156
2017-10-11,-14.2857
2017-10-13,0.0
2017-10-16,16.6667
2017-10-17,-11.3286
2017-10-20,11.1648
2017-10-23,0.0
2017-10-24,0.0
2017-10-26,0.0
2017-10-27,-0.7246
2017-10-30,-0.562
2017-10-31,-11.1796
2017-11-02,0.0
2017-11-06,0.0
2017-11-08,14.0496
2017-11-10,-12.3188
2017-11-13,0.0
2017-11-17,-9.0909
2017-11-20,-7.2727
2017-11-21,27.1765
2017-11-22,0.0
2017-11-27,-21.3691
2017-11-28,35.2941
2017-11-29,-9.4203
2017-12-04,8.0
2017-12-06,0.0
2017-12-07,-2.5556
2017-12-08,-8.7799
2017-12-11,-14.1667
2017-12-12,3.3981
2017-12-13,-3.2864
2017-12-14,33.9806
2017-12-15,-20.2899
2017-12-18,24.5455
2017-12-19,-5.1095
2017-12-20,1.4154
2017-12-22,-1.3956
2017-12-26,0.7692
2017-12-28,-16.458
2017-12-29,14.2178
2018-01-02,-14.8
2018-01-03,-0.4695
2018-01-08,-2.8302
2018-01-09,0.0
2018-01-11,34.9515
2018-01-12,-1.4388
2018-01-16,0.0
2018-01-17,-1.4599
2018-01-18,-22.2222
2018-01-19,0.0
2018-01-22,-0.9524
2018-01-23,0.0
2018-01-24,31.7308
2018-01-25,-18.3212
2018-01-29,18.0518
2018-01-30,-17.9031
2018-01-31,-2.2591
2018-02-01,13.1132
2018-02-06,-12.427
2018-02-07,0.0
2018-02-20,14.2857
2018-02-23,-14.1667
2018-02-26,6.7961
2018-02-27,-6.3636
2018-03-01,0.0
2018-03-07,0.0
2018-03-09,21.3592
2018-03-12,-17.6
2018-03-13,0.0
2018-03-15,0.0
2018-03-19,0.0
2018-03-20,45.6311
2018-03-22,-31.3333
2018-03-23,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-05,-12.6214
2018-04-06,33.3333
2018-04-10,0.0
2018-04-11,54.1667
2018-04-16,0.0
2018-04-17,-14.5946
2018-04-19,-24.0506
2018-04-20,0.0
2018-04-23,-8.3333
2018-04-24,-27.2727
2018-04-25,0.0
2018-04-30,17.375
2018-05-02,-4.1534
2018-05-03,44.4444
2018-05-07,-23.0769
2018-05-08,0.0
2018-05-10,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,10.0
2018-05-17,-9.0909
2018-05-21,0.0
2018-06-01,0.0
2018-06-04,49.0
2018-06-05,-32.8859
2018-06-13,25.0
2018-06-15,4.0
2018-06-18,-1.5385
2018-06-20,-14.0625
2018-06-21,9.0909
2018-06-25,-8.3333
2018-06-27,0.0
2018-07-02,0.0
2018-07-09,18.1818
2018-07-10,-23.0769
2018-07-11,22.5
2018-07-16,-18.3673
2018-07-17,0.0
2018-07-18,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-31,2.0
2018-08-01,-1.9607999999999999
2018-08-10,0.0
2018-08-15,0.0
2018-08-17,31.35
2018-08-20,-23.8675
2018-08-21,0.0
2018-08-22,0.0
2018-08-24,2.0
2018-08-27,-1.9607999999999999
2018-08-31,2.0
2018-09-04,-1.9607999999999999
2018-09-10,2.0
2018-09-11,-1.9607999999999999
2018-09-13,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,25.0
2018-09-24,-20.0
2018-09-26,-20.0
2018-09-27,37.5
2018-10-01,-2.7273
2018-10-02,-6.5421
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,4.0
2018-10-16,-3.8462
2018-10-22,10.0
2018-10-24,-7.2727
2018-10-26,-1.9607999999999999
2018-10-30,0.0
2018-10-31,3.0
2018-11-08,-2.9126
2018-11-09,10.0
2018-11-13,-9.0909
2018-11-19,0.0
2018-11-20,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,3.0
2018-12-07,-1.9417
2018-12-13,-0.9901
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,10.0
2018-12-24,-6.8182
2018-12-28,0.4878
2019-01-08,-22.3301
2019-01-09,18.75
2019-01-10,5.2632
2019-01-11,24.0
2019-01-14,-13.629
2019-01-18,-1.9607999999999999
2019-01-25,19.2381
2019-01-28,23.8019
2019-01-29,3.2258
2019-01-30,-0.3125
2019-01-31,-37.3041
2019-02-01,47.5
2019-02-04,1.6949
2019-02-05,0.0
2019-02-06,-16.3333
2019-02-08,19.5219
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,-6.6667
2019-02-15,12.1429
2019-02-20,21.0191
2019-02-21,-5.7368
2019-02-22,-29.6482
2019-02-26,7.6587
2019-02-27,19.425
2019-02-28,-3.7037
2019-03-01,-34.6154
2019-03-04,75.4902
2019-03-05,-16.2011
2019-03-06,-32.0
2019-03-07,3.9215999999999998
2019-03-08,69.8113
2019-03-11,0.3889
2019-03-12,-23.0769
2019-03-13,0.0
2019-03-14,-23.741
2019-03-15,78.2075
2019-03-18,-43.8857
2019-03-19,4.8113
2019-03-20,-4.5905000000000005
2019-03-25,111.65090000000001
2019-03-26,11.433
2019-03-27,-11.28
2019-03-28,-6.2218
2019-04-01,22.1154
2019-04-02,-18.1102
2019-04-03,0.9615
2019-04-04,-28.0952
2019-04-05,-7.2848
2019-04-08,42.8571
2019-04-09,45.0
2019-04-10,3.1034
2019-04-11,-6.3545
2019-04-12,0.0
2019-04-15,-17.6571
2019-04-16,4.0944
2019-04-17,0.0
2019-04-18,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-26,0.0
2019-04-29,-41.6667
2019-04-30,71.4286
2019-05-01,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-08,-45.8333
2019-05-09,-7.6923
2019-05-10,75.0
2019-05-13,-28.5714
2019-05-14,10.0
2019-05-15,-33.3333
2019-05-16,0.9091
2019-05-17,4.0541
2019-05-20,-4.7619
2019-05-21,15.1364
2019-05-24,-19.4631
2019-05-28,0.0
2019-05-29,22.4706
2019-05-30,-0.7365
2019-05-31,-1.4194
2019-06-03,1.4398
2019-06-06,-19.3548
2019-06-07,11.0
2019-06-10,-43.2432
2019-06-12,63.4921
2019-06-13,-2.9126
2019-06-14,-22.0
2019-06-17,92.3077
2019-06-18,-33.0667
2019-06-21,-25.2988
2019-06-24,70.6667
2019-06-25,-14.8438
2019-06-26,-34.8624
2019-07-01,7.0423
2019-07-02,-0.6579
2019-07-03,31.1258
2019-07-05,0.0
2019-07-08,-30.303
2019-07-09,44.9275
2019-07-10,0.0
2019-07-11,-9.0
2019-07-16,0.0
2019-07-18,0.0
2019-07-22,-26.9231
2019-07-23,42.8571
2019-07-26,-4.2105
2019-07-30,-28.5714
2019-07-31,36.9231
2019-08-01,-26.9663
2019-08-02,0.0
2019-08-05,41.5385
2019-08-06,1.087
2019-08-08,-1.0753
2019-08-13,-2.1739
2019-08-19,210.0
2019-08-20,-24.7312
2019-08-21,-33.3333
2019-08-22,14.2857
2019-08-23,77.5
2019-08-26,144.7183
2019-08-27,-33.8129
2019-08-28,8.6957
2019-08-29,80.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,-16.1111
2019-09-05,-0.6623
2019-09-06,-34.6667
2019-09-09,10.102
2019-09-10,-29.9351
2019-09-11,14.9471
2019-09-12,2.5316
2019-09-13,0.7856
2019-09-16,-33.6303
2019-09-17,-0.3356
2019-09-18,-12.4579
2019-09-19,13.461500000000001
2019-09-20,-28.3051
2019-09-23,36.1702
2019-09-24,-25.1736
2019-09-25,15.5452
2019-09-26,24.5382
2019-09-27,12.8668
2019-09-30,2.0
2019-10-01,12.0448
2019-10-02,0.0
2019-10-03,-13.75
2019-10-04,15.942
2019-10-07,0.0
2019-10-08,6.25
2019-10-09,-3.5294
2019-10-10,0.9756
2019-10-11,-3.3816
2019-10-14,-12.5
2019-10-15,-7.4286
2019-10-16,31.1728
2019-10-17,-8.2353
2019-10-18,-17.9487
2019-10-21,-6.25
2019-10-22,-16.6667
2019-10-23,2.0
2019-10-24,11.7647
2019-10-25,0.0
2019-10-28,5.2632
2019-10-29,14.3333
2019-10-30,-12.5364
2019-10-31,20.3333
2019-11-04,-16.8975
2019-11-05,29.6667
2019-11-06,-6.1697
2019-11-07,4.2466
2019-11-08,-18.5283
2019-11-11,-2.5806
2019-11-12,0.0
2019-11-13,28.8079
2019-11-14,0.2571
2019-11-15,-23.0769
2019-11-18,-0.3333
2019-11-19,0.3344
2019-11-20,-16.0
2019-11-21,-0.7937
2019-11-22,0.0
2019-12-02,20.0
2019-12-04,-16.6667
2019-12-05,0.0
2019-12-09,-1.2
2019-12-10,34.413
2019-12-11,-0.3012
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,-0.3021
2019-12-17,-3.3333
2019-12-18,-26.0188
2019-12-19,0.0
2019-12-20,-14.8305
2019-12-23,29.3532
2019-12-24,-10.3846
2019-12-26,19.7425
2019-12-27,-28.3154
2019-12-30,-5.0
2019-12-31,0.0
2020-01-02,8.1579
2020-01-03,-2.6764
2020-01-06,-0.5
2020-01-07,-14.5729
2020-01-08,17.647100000000002
2020-01-09,5.0
2020-01-10,-14.2857
2020-01-13,1.6667
2020-01-14,3.8251
2020-01-15,0.0
2020-01-16,-9.7368
2020-01-17,10.7872
2020-01-21,5.2632
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,-22.5
2020-01-27,0.0
2020-01-28,17.7419
2020-01-29,9.589
2020-01-30,-14.75
2020-01-31,5.5718
2020-02-03,11.1111
2020-02-04,-5.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,-2.1053
2020-02-10,-30.1075
2020-02-12,0.7692
2020-02-13,129.0076
2020-02-14,-16.6667
2020-02-18,0.0
2020-02-19,-20.0
2020-02-20,0.0
2020-02-21,50.0
2020-02-24,-3.3333
2020-02-25,-22.5172
2020-02-26,-13.2176
2020-02-28,2.5641
2020-03-02,11.0
2020-03-03,-0.4505
2020-03-04,-14.0271
2020-03-05,49.0789
2020-03-06,9.444
2020-03-09,-34.5161
2020-03-10,23.1527
2020-03-11,-10.0
2020-03-12,-54.6667
2020-03-13,79.902
2020-03-16,-19.6185
2020-03-17,18.6441
2020-03-18,-8.5714
2020-03-19,0.0
2020-03-20,2.5
2020-03-23,-2.439
2020-03-24,0.0
2020-03-25,3.125
2020-03-27,0.0
2020-03-30,15.1515
2020-03-31,5.2632
2020-04-01,0.0
2020-04-02,5.0
2020-04-03,-16.6667
2020-04-06,25.7143
2020-04-07,-9.0909
2020-04-08,4.5
2020-04-09,5.2632
2020-04-13,-22.7273
2020-04-14,14.7059
2020-04-15,-17.9487
2020-04-16,-6.25
2020-04-17,24.0533
2020-04-20,0.4944
2020-04-21,6.9519
2020-04-22,105.0
2020-04-23,-25.6098
2020-04-24,-7.377
2020-04-27,18.2301
2020-04-28,-10.1796
2020-04-29,-16.3333
2020-04-30,-0.3984
2020-05-01,-10.0
2020-05-04,8.8889
2020-05-05,-30.6122
2020-05-06,2.9412000000000003
2020-05-07,2.8571
2020-05-08,-22.2222
2020-05-11,3.5714
2020-05-12,-17.2414
2020-05-13,15.8333
2020-05-14,-13.6691
2020-05-15,-8.3333
2020-05-18,-15.0
2020-05-19,6.9519
2020-05-20,0.0
2020-05-21,-5.0
2020-05-22,-4.2105
2020-05-26,8.7912
2020-05-27,-1.0101
2020-05-28,-4.0816
2020-05-29,1.0638
2020-06-01,4.2105
2020-06-02,-7.0707
2020-06-03,0.0
2020-06-04,-3.2609
2020-06-05,12.3596
2020-06-08,-20.0
2020-06-09,18.75
2020-06-10,-7.8947
2020-06-11,7.4286
2020-06-12,0.0
2020-06-15,-9.5745
2020-06-16,16.4706
2020-06-17,0.0
2020-06-18,-9.0909
2020-06-19,-10.0
2020-06-22,1.2346
2020-06-23,4.878
2020-06-24,0.0
2020-06-25,-8.1395
2020-06-26,17.7215
2020-06-29,-12.9032
2020-06-30,11.1111
2020-07-01,4.4444
2020-07-02,6.383
2020-07-06,-1.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,-2.0202
2020-07-10,-2.0619
2020-07-13,0.0
2020-07-14,1.0526
2020-07-15,0.0
2020-07-16,-1.5625
2020-07-17,1.5873
2020-07-20,2.5
2020-07-21,-8.5366
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,7.7778
2020-07-27,0.0
2020-07-28,-4.1237
2020-07-29,-3.2258
2020-07-30,-12.2222
2020-07-31,7.5949
