ticker,CDE US Equity
2008-11-21,38.8889
2008-11-24,24.0
2008-11-25,-3.2258
2008-11-26,11.6667
2008-11-28,1.4925
2008-12-01,-25.0
2008-12-02,9.8039
2008-12-03,-1.7856999999999998
2008-12-04,-1.8182
2008-12-05,1.8519
2008-12-08,12.7273
2008-12-09,-3.2258
2008-12-10,10.0
2008-12-11,-4.5455
2008-12-12,6.3492
2008-12-15,4.4776
2008-12-16,12.857099999999999
2008-12-17,18.9873
2008-12-18,4.2553
2008-12-19,-19.3878
2008-12-22,12.6582
2008-12-23,2.2472
2008-12-24,-1.0989
2008-12-26,2.2222
2008-12-29,-4.3478
2008-12-30,-2.2727
2008-12-31,2.3256
2009-01-02,4.5455
2009-01-05,2.1739
2009-01-06,4.2553
2009-01-07,-3.0612
2009-01-08,3.1579
2009-01-09,-2.0408
2009-01-12,-6.25
2009-01-13,-4.4444
2009-01-14,-12.7907
2009-01-15,1.3333
2009-01-16,10.526299999999999
2009-01-20,-15.4762
2009-01-21,12.6761
2009-01-22,0.0
2009-01-23,-1.25
2009-01-26,3.7975
2009-01-27,-2.439
2009-01-28,-10.0
2009-01-29,-1.3889
2009-01-30,0.0
2009-02-02,-4.2254
2009-02-03,1.4706000000000001
2009-02-04,1.4493
2009-02-05,-1.4285999999999999
2009-02-06,2.8986
2009-02-09,0.0
2009-02-10,-2.8169
2009-02-11,8.6957
2009-02-12,-9.3333
2009-02-13,4.4118
2009-02-17,-1.4085
2009-02-18,7.1429
2009-02-19,0.0
2009-02-20,2.6667
2009-02-23,5.1948
2009-02-24,-4.9383
2009-02-25,-5.1948
2009-02-26,-4.1096
2009-02-27,8.5714
2009-03-02,-13.1579
2009-03-03,1.5152
2009-03-04,1.4925
2009-03-05,-4.4118
2009-03-06,-3.0769
2009-03-09,-7.9365
2009-03-10,8.6207
2009-03-11,-3.1746
2009-03-12,6.5574
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,33.8462
2009-03-20,1.1494
2009-03-23,7.9545
2009-03-24,-4.2105
2009-03-25,3.2967
2009-03-26,3.1915
2009-03-27,-5.1546
2009-03-30,-3.2609
2009-03-31,5.618
2009-04-01,25.5319
2009-04-02,1.6949
2009-04-03,-6.6667
2009-04-06,-7.1429
2009-04-07,-3.8462
2009-04-08,4.0
2009-04-09,5.7692
2009-04-13,5.4545
2009-04-14,-0.8621
2009-04-15,1.7391
2009-04-16,-5.9829
2009-04-17,-4.5455
2009-04-20,0.0
2009-04-21,0.9524
2009-04-22,-0.9434
2009-04-23,3.8095
2009-04-24,22.9358
2009-04-27,-2.2388
2009-04-28,-3.8167999999999997
2009-04-29,7.9365
2009-04-30,1.4706000000000001
2009-05-01,5.7971
2009-05-04,14.3836
2009-05-05,-2.9939999999999998
2009-05-06,-2.4691
2009-05-07,-8.2278
2009-05-08,3.4483
2009-05-11,5.3333
2009-05-12,-3.7975
2009-05-13,-13.1579
2009-05-14,-0.7576
2009-05-15,4.5802
2009-05-18,0.0
2009-05-19,6.5693
2009-05-20,2.0548
2009-05-21,-2.6846
2009-05-22,-3.4483
2009-05-26,0.0
2009-05-27,-1.4285999999999999
2009-05-28,1.087
2009-05-29,5.8781
2009-06-01,-3.8592
2009-06-02,6.9718
2009-06-03,-5.135
2009-06-04,7.7724
2009-06-05,-4.765
2009-06-08,-5.8147
2009-06-09,-1.4358
2009-06-10,-2.0393
2009-06-11,-1.2639
2009-06-12,-5.6476
2009-06-15,-10.7741
2009-06-16,-0.2683
2009-06-17,-1.0762
2009-06-18,-5.2584
2009-06-19,3.3493
2009-06-22,5.1852
2009-06-23,2.6408
2009-06-24,2.7443999999999997
2009-06-25,9.4324
2009-06-26,-2.9748
2009-06-29,0.8648
2009-06-30,-4.1309
2009-07-01,5.2033
2009-07-02,-4.8686
2009-07-06,-5.6052
2009-07-07,-3.012
2009-07-08,-6.5661000000000005
2009-07-09,0.095
2009-07-10,-0.2846
2009-07-13,4.1865
2009-07-14,2.6484
2009-07-15,6.2278
2009-07-16,1.5913
2009-07-17,-0.4122
2009-07-20,9.850999999999999
2009-07-21,-2.11
2009-07-22,0.7698
2009-07-23,3.2086
2009-07-24,1.9245
2009-07-27,0.7988
2009-07-28,-4.1066
2009-07-29,-7.0624
2009-07-30,6.3056
2009-07-31,7.9848
2009-08-03,6.9718
2009-08-04,2.6991
2009-08-05,2.6282
2009-08-06,0.3748
2009-08-07,2.1157
2009-08-10,-6.4595
2009-08-11,-4.2997
2009-08-12,3.0633
2009-08-13,3.2365
2009-08-14,-4.0947
2009-08-17,-8.4723
2009-08-18,2.551
2009-08-19,1.6347
2009-08-20,0.4895
2009-08-21,3.1315
2009-08-24,2.1592000000000002
2009-08-25,0.0
2009-08-26,-1.5192
2009-08-27,0.6036
2009-08-28,3.6667
2009-08-31,-2.6367000000000003
2009-09-01,-2.1136
2009-09-02,4.4534
2009-09-03,10.3359
2009-09-04,0.5269
2009-09-08,10.4834
2009-09-09,-2.5303
2009-09-10,9.7891
2009-09-11,3.3005
2009-09-14,-5.9132
2009-09-15,5.0177
2009-09-16,4.0541
2009-09-17,-5.5195
2009-09-18,-2.651
2009-09-21,0.1513
2009-09-22,4.6324
2009-09-23,-6.2079
2009-09-24,-3.335
2009-09-25,-2.1762
2009-09-28,1.0309
2009-09-29,3.3835
2009-09-30,6.4935
2009-10-01,-7.7561
2009-10-02,-1.9038
2009-10-05,8.841
2009-10-06,7.2808
2009-10-07,3.2779
2009-10-08,2.9951
2009-10-09,0.7813
2009-10-12,0.3876
2009-10-13,2.3166
2009-10-14,1.8449
2009-10-15,-2.0996
2009-10-16,-1.2616
2009-10-19,3.0239
2009-10-20,-1.2402
2009-10-21,-0.7535
2009-10-22,-1.1809
2009-10-23,-1.195
2009-10-26,-3.6717
2009-10-27,-1.3901
2009-10-28,-8.4584
2009-10-29,8.9916
2009-10-30,-8.4777
2009-11-02,1.7429999999999999
2009-11-03,8.6637
2009-11-04,-0.5856
2009-11-05,2.1749
2009-11-06,-1.5521
2009-11-09,-0.4955
2009-11-10,-2.1729
2009-11-11,2.7302
2009-11-12,-5.6757
2009-11-13,2.2923
2009-11-16,4.8553
2009-11-17,0.5788
2009-11-18,2.2134
2009-11-19,-1.6024
2009-11-20,-1.6284999999999998
2009-11-23,3.6689
2009-11-24,-0.8632
2009-11-25,3.7439999999999998
2009-11-27,-5.0357
2009-11-30,0.7954
2009-12-01,2.1043
2009-12-02,0.0
2009-12-03,-2.3615
2009-12-04,-5.7168
2009-12-07,-2.8918
2009-12-08,-4.9952
2009-12-09,0.7078
2009-12-10,-0.8032
2009-12-11,-2.3279
2009-12-14,2.7461
2009-12-15,-1.2103
2009-12-16,0.5105
2009-12-17,-6.6531
2009-12-18,3.3731999999999998
2009-12-21,-5.3684
2009-12-22,-0.1112
2009-12-23,2.0601
2009-12-24,1.3639000000000001
2009-12-28,-1.0226
2009-12-29,-0.5438
2009-12-30,-0.6561
2009-12-31,-0.6054
2010-01-04,3.7652
2010-01-05,1.6542
2010-01-06,3.0971
2010-01-07,-0.611
2010-01-08,1.3832
2010-01-11,-0.4548
2010-01-12,-5.1269
2010-01-13,1.7657
2010-01-14,-1.3144
2010-01-15,-1.9712
2010-01-19,1.1413
2010-01-20,-8.0602
2010-01-21,-6.0199
2010-01-22,0.6219
2010-01-25,-3.0284
2010-01-26,-2.4219
2010-01-27,-0.5879
2010-01-28,-3.0223
2010-01-29,-5.0136
2010-02-01,8.2026
2010-02-02,-0.4614
2010-02-03,0.9272
2010-02-04,-8.2021
2010-02-05,5.9328
2010-02-08,-8.5695
2010-02-09,4.059
2010-02-10,-2.6241
2010-02-11,5.8995
2010-02-12,-0.4814
2010-02-16,4.2847
2010-02-17,-3.2472
2010-02-18,1.0959
2010-02-19,0.3388
2010-02-22,-1.2829
2010-02-23,-4.5828
2010-02-24,0.4301
2010-02-25,3.7116
2010-02-26,0.8259
2010-03-01,0.4778
2010-03-02,4.6196
2010-03-03,-0.2597
2010-03-04,-2.3438
2010-03-05,4.7333
2010-03-08,1.0185
2010-03-09,-0.063
2010-03-10,2.5221
2010-03-11,3.6285
2010-03-12,-2.5519
2010-03-15,-0.9135
2010-03-16,3.0731
2010-03-17,-1.5504
2010-03-18,-3.513
2010-03-19,-2.0088
2010-03-22,-0.4484
2010-03-23,1.4157
2010-03-24,-5.4569
2010-03-25,-3.8926
2010-03-26,1.6061
2010-03-29,0.6873
2010-03-30,-1.9113
2010-03-31,4.245
2010-04-01,6.6088000000000005
2010-04-05,-0.1879
2010-04-06,-1.5056
2010-04-07,2.4840999999999998
2010-04-08,6.5258
2010-04-09,1.7503
2010-04-12,-2.1216
2010-04-13,-1.9918
2010-04-14,2.0323
2010-04-15,-0.8787
2010-04-16,-3.6643
2010-04-19,-0.7362
2010-04-20,0.8035
2010-04-21,1.8394
2010-04-22,-1.3847
2010-04-23,3.6630000000000003
2010-04-26,-1.5312000000000001
2010-04-27,2.2129
2010-04-28,1.0532
2010-04-29,3.1847
2010-04-30,0.5612
2010-05-03,-0.5022
2010-05-04,-5.3842
2010-05-05,0.2371
2010-05-06,-1.3601
2010-05-07,-1.9184999999999999
2010-05-10,4.1565
2010-05-11,6.9836
2010-05-12,2.3039
2010-05-13,-1.8767
2010-05-14,-0.9836
2010-05-17,-4.2494
2010-05-18,-1.4409
2010-05-19,-6.7251
2010-05-20,-9.2163
2010-05-21,1.9337
2010-05-24,-0.7453
2010-05-25,1.843
2010-05-26,0.067
2010-05-27,3.6839
2010-05-28,-2.4548
2010-06-01,-3.5099
2010-06-02,3.9808
2010-06-03,-1.7162
2010-06-04,-4.5668
2010-06-07,0.7037
2010-06-08,2.8651
2010-06-09,-3.125
2010-06-10,0.0701
2010-06-11,2.9432
2010-06-14,-1.6338
2010-06-15,4.4983
2010-06-16,0.1325
2010-06-17,3.836
2010-06-18,7.0064
2010-06-21,-3.2738
2010-06-22,-1.7231
2010-06-23,0.9393
2010-06-24,-0.8685
2010-06-25,5.4443
2010-06-28,-2.6113
2010-06-29,-4.0829
2010-06-30,0.2541
2010-07-01,-5.1331
2010-07-02,-0.9352
2010-07-06,-3.1693
2010-07-07,3.9694000000000003
2010-07-08,0.8038
2010-07-09,4.0532
2010-07-12,-3.129
2010-07-13,0.791
2010-07-14,-0.9156
2010-07-15,-0.7261
2010-07-16,-4.3218
2010-07-19,-0.6949
2010-07-20,3.1491
2010-07-21,-2.0353
2010-07-22,3.8089
2010-07-23,3.2021
2010-07-26,-0.3232
2010-07-27,-3.8262
2010-07-28,0.944
2010-07-29,0.8016
2010-07-30,0.9278
2010-08-02,0.4596
2010-08-03,0.915
2010-08-04,4.2746
2010-08-05,-0.1242
2010-08-06,1.4925
2010-08-09,-0.5515
2010-08-10,-2.8959
2010-08-11,-4.4416
2010-08-12,0.0664
2010-08-13,-3.5169
2010-08-16,2.6135
2010-08-17,2.681
2010-08-18,2.2193
2010-08-19,4.2146
2010-08-20,0.5515
2010-08-23,-4.3266
2010-08-24,-0.1274
2010-08-25,4.0816
2010-08-26,0.6127
2010-08-27,4.8721
2010-08-30,-0.1742
2010-08-31,-0.4072
2010-09-01,0.6425
2010-09-02,0.4063
2010-09-03,2.1965
2010-09-07,1.3009
2010-09-08,-0.5583
2010-09-09,-0.393
2010-09-10,0.5073
2010-09-13,-0.5048
2010-09-14,4.115
2010-09-15,0.5956
2010-09-16,2.5834
2010-09-17,-2.0462
2010-09-20,2.5174
2010-09-21,0.7315
2010-09-22,0.9855
2010-09-23,-1.6436
2010-09-24,2.4021
2010-09-27,-0.9689
2010-09-28,2.6262
2010-09-29,0.0502
2010-09-30,-0.1003
2010-10-01,0.8534
2010-10-04,-4.1812
2010-10-05,4.3117
2010-10-06,0.4482
2010-10-07,-3.3218
2010-10-08,1.7949000000000002
2010-10-11,0.0
2010-10-12,-0.5038
2010-10-13,4.3544
2010-10-14,0.9704
2010-10-15,-4.0365
2010-10-18,2.1532
2010-10-19,-5.1961
2010-10-20,3.516
2010-10-21,-2.4975
2010-10-22,0.9221
2010-10-25,1.9289
2010-10-26,1.245
2010-10-27,-1.9183
2010-10-28,0.7021
2010-10-29,2.6394
2010-11-01,-0.4367
2010-11-02,2.2904
2010-11-03,0.0953
2010-11-04,5.7592
2010-11-05,5.6706
2010-11-08,5.2385
2010-11-09,-5.949
2010-11-10,4.3029
2010-11-11,1.5264
2010-11-12,-6.7046
2010-11-15,-0.6098
2010-11-16,-5.4338
2010-11-17,2.873
2010-11-18,4.6396
2010-11-19,1.2484
2010-11-22,3.6139
2010-11-23,-2.0517
2010-11-24,0.0419
2010-11-26,-2.2194
2010-11-29,1.9272
2010-11-30,2.3109
2010-12-01,1.7248
2010-12-02,1.2515
2010-12-03,3.2695
2010-12-06,3.9382
2010-12-07,-3.0832
2010-12-08,-2.3381
2010-12-09,2.1586
2010-12-10,1.6519
2010-12-13,2.5321
2010-12-14,0.2949
2010-12-15,-3.4914
2010-12-16,-0.3427
2010-12-17,-0.3821
2010-12-20,1.6494
2010-12-21,2.1132
2010-12-22,-3.3629
2010-12-23,1.3767
2010-12-27,-0.5658
2010-12-28,3.6798
2010-12-29,2.1954
2010-12-30,-2.6494999999999997
2010-12-31,0.4781
2011-01-03,0.4758
2011-01-04,-6.2295
2011-01-05,0.4274
2011-01-06,-5.1064
2011-01-07,-1.1415
2011-01-10,1.1959
2011-01-11,13.1622
2011-01-12,-4.1411999999999995
2011-01-13,-6.4237
2011-01-14,-0.1606
2011-01-18,0.0
2011-01-19,-3.8199
2011-01-20,-3.1355
2011-01-21,-2.6759
2011-01-24,0.3548
2011-01-25,-0.7512
2011-01-26,6.9902
2011-01-27,-4.3695
2011-01-28,2.785
2011-01-31,-1.0161
2011-02-01,4.876
2011-02-02,-0.0408
2011-02-03,2.1216
2011-02-04,-1.638
2011-02-07,0.4468
2011-02-08,4.3267
2011-02-09,-3.7209
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,2.4557
2011-02-15,1.9253
2011-02-16,-0.4241
2011-02-17,4.065
2011-02-18,1.6369
2011-02-22,-3.4041
2011-02-23,3.2967
2011-02-24,-2.0543
2011-02-25,3.5581
2011-02-28,13.9602
2011-03-01,4.2844
2011-03-02,0.6695
2011-03-03,4.2926
2011-03-04,0.5797
2011-03-07,-1.9308
2011-03-08,2.2333
2011-03-09,-2.0696
2011-03-10,-6.9563
2011-03-11,4.511
2011-03-14,-3.1693
2011-03-15,-1.7768000000000002
2011-03-16,-2.9514
2011-03-17,-3.2374
2011-03-18,6.2521
2011-03-21,6.4249
2011-03-22,0.9863
2011-03-23,3.9953
2011-03-24,-1.3375
2011-03-25,-0.375
2011-03-28,-2.9531
2011-03-29,1.7005
2011-03-30,2.5814
2011-03-31,-0.5433
2011-04-01,-1.6101
2011-04-04,1.841
2011-04-05,5.3372
2011-04-06,-1.58
2011-04-07,-0.1937
2011-04-08,1.7471
2011-04-11,-3.0253
2011-04-12,-2.7263
2011-04-13,-2.4559
2011-04-14,-7.9384
2011-04-15,0.7079
2011-04-18,-2.1406
2011-04-19,1.5667
2011-04-20,1.6076000000000001
2011-04-21,1.392
2011-04-25,-3.7441
2011-04-26,0.7131
2011-04-27,3.6691000000000003
2011-04-28,-1.5834000000000001
2011-04-29,0.0315
2011-05-02,-5.7711
2011-05-03,-3.8487
2011-05-04,-0.8354
2011-05-05,-4.7034
2011-05-06,2.0258
2011-05-09,-2.5993
2011-05-10,-1.0007
2011-05-11,-3.7439
2011-05-12,0.0389
2011-05-13,-1.8274
2011-05-16,-0.7525
2011-05-17,0.8779
2011-05-18,0.8703
2011-05-19,-0.5882
2011-05-20,-0.355
2011-05-23,-1.1481
2011-05-24,4.8458
2011-05-25,-0.1528
2011-05-26,-0.2678
2011-05-27,4.9482
2011-05-31,0.7675
2011-06-01,-4.6427
2011-06-02,-2.5865
2011-06-03,-1.0933
2011-06-06,-1.2633
2011-06-07,-0.3599
2011-06-08,-3.13
2011-06-09,2.1127
2011-06-10,-3.5294
2011-06-13,-1.8502999999999998
2011-06-14,3.3847
2011-06-15,-3.7298
2011-06-16,-1.1623
2011-06-17,0.1307
2011-06-20,2.6532999999999998
2011-06-21,4.2797
2011-06-22,-0.5689
2011-06-23,-1.1851
2011-06-24,-3.2672
2011-06-27,0.6413
2011-06-28,2.0391
2011-06-29,1.4155
2011-06-30,-0.4105
2011-07-01,-1.4015
2011-07-05,3.8043
2011-07-06,3.0608
2011-07-07,0.5862
2011-07-08,-0.4662
2011-07-11,-3.669
2011-07-12,3.1199
2011-07-13,4.3615
2011-07-14,-1.1672
2011-07-15,6.9714
2011-07-18,0.7479
2011-07-19,-1.52
2011-07-20,1.5074999999999998
2011-07-21,-1.8034
2011-07-22,3.0969
2011-07-25,-0.6287
2011-07-26,0.6327
2011-07-27,-3.2483
2011-07-28,-0.2166
2011-07-29,-1.2663
2011-08-01,3.701
2011-08-02,0.2827
2011-08-03,-0.8809
2011-08-04,-10.3093
2011-08-05,-3.0519
2011-08-08,-9.1987
2011-08-09,10.941
2011-08-10,-0.5682
2011-08-11,4.6531
2011-08-12,0.312
2011-08-15,6.8429
2011-08-16,-3.3479
2011-08-17,-0.7154
2011-08-18,-5.9917
2011-08-19,2.8641
2011-08-22,6.0
2011-08-23,-0.6289
2011-08-24,-0.968
2011-08-25,2.218
2011-08-26,2.979
2011-08-29,1.8214000000000001
2011-08-30,1.2978
2011-08-31,-1.2812000000000001
2011-09-01,-1.2978
2011-09-02,3.5892
2011-09-06,0.0
2011-09-07,2.9846
2011-09-08,0.1999
2011-09-09,-3.258
2011-09-12,-1.7182
2011-09-13,0.2448
2011-09-14,-1.4301
2011-09-15,-2.8662
2011-09-16,-0.4007
2011-09-19,-1.6094
2011-09-20,1.3755
2011-09-21,-1.1735
2011-09-22,-11.3544
2011-09-23,-5.316
2011-09-26,3.9346
2011-09-27,-1.1059
2011-09-28,-6.4946
2011-09-29,0.276
2011-09-30,-1.6514
2011-10-03,-2.5187
2011-10-04,-1.6268
2011-10-05,5.107
2011-10-06,3.8871
2011-10-07,-4.0535
2011-10-10,6.7781
2011-10-11,-0.5217
2011-10-12,2.2727
2011-10-13,-1.6239
2011-10-14,3.9531
2011-10-17,-5.6415
2011-10-18,1.24
2011-10-19,-5.0306
2011-10-20,0.0921
2011-10-21,1.3806
2011-10-24,6.5819
2011-10-25,2.8109
2011-10-26,1.9884
2011-10-27,6.7831
2011-10-28,1.5976
2011-10-31,-4.2681000000000004
2011-11-01,-1.5252
2011-11-02,2.8197
2011-11-03,4.944
2011-11-04,0.2944
2011-11-07,7.633
2011-11-08,0.4091
2011-11-09,-5.9423
2011-11-10,1.2274
2011-11-11,4.8502
2011-11-14,-1.3265
2011-11-15,1.5167000000000002
2011-11-16,-2.4109
2011-11-17,-3.723
2011-11-18,0.0361
2011-11-21,-3.0347
2011-11-22,1.006
2011-11-23,-4.4264
2011-11-25,-1.0035
2011-11-28,3.7817
2011-11-29,1.0143
2011-11-30,8.8509
2011-12-01,-0.4441
2011-12-02,-1.8531
2011-12-05,-0.7343
2011-12-06,1.6907
2011-12-07,0.8313
2011-12-08,-2.6451000000000002
2011-12-09,3.211
2011-12-12,-5.2308
2011-12-13,-4.0765
2011-12-14,-5.566
2011-12-15,-1.4735
2011-12-16,2.1827
2011-12-19,-3.6788
2011-12-20,5.3799
2011-12-21,-0.3507
2011-12-22,-0.352
2011-12-23,0.2355
2011-12-27,-2.4667
2011-12-28,-5.5801
2011-12-29,2.1684
2011-12-30,0.4578
2012-01-03,4.9296
2012-01-04,1.0265
2012-01-05,0.9769
2012-01-06,-0.774
2012-01-09,-0.507
2012-01-10,3.92
2012-01-11,-2.1879
2012-01-12,1.6968999999999999
2012-01-13,-2.3132
2012-01-17,-0.1941
2012-01-18,2.956
2012-01-19,-0.5667
2012-01-20,0.3799
2012-01-23,1.4762
2012-01-24,-0.8952
2012-01-25,6.4735
2012-01-26,-0.6363
2012-01-27,3.0594
2012-01-30,-1.4153
2012-01-31,-3.1513
2012-02-01,1.41
2012-02-02,1.426
2012-02-03,0.4921
2012-02-06,-1.1193
2012-02-07,-0.6367
2012-02-08,0.5696
2012-02-09,-1.6282999999999999
2012-02-10,-2.195
2012-02-13,-0.6255
2012-02-14,-0.1111
2012-02-15,-0.556
2012-02-16,4.659
2012-02-17,-0.7835
2012-02-21,4.0201
2012-02-22,0.5521
2012-02-23,0.6177
2012-02-24,-3.1719
2012-02-27,-1.1623999999999999
2012-02-28,7.6978
2012-02-29,-5.8901
2012-03-01,0.9845
2012-03-02,-4.0042
2012-03-05,-2.6115
2012-03-06,-3.7244
2012-03-07,-0.9671
2012-03-08,2.0508
2012-03-09,0.7847
2012-03-12,-3.1903
2012-03-13,3.2169
2012-03-14,-5.6632
2012-03-15,-1.9339
2012-03-16,-0.493
2012-03-19,0.5367
2012-03-20,-0.2053
2012-03-21,-0.9877
2012-03-22,-2.7847
2012-03-23,2.4797000000000002
2012-03-26,1.5019
2012-03-27,-1.0275
2012-03-28,-1.7027
2012-03-29,0.2957
2012-03-30,0.0
2012-04-02,2.4431
2012-04-03,-3.3717
2012-04-04,-4.2553
2012-04-05,-1.5556
2012-04-09,-1.1738
2012-04-10,0.0
2012-04-11,-0.2284
2012-04-12,5.4029
2012-04-13,-3.9096
2012-04-16,-1.4466999999999999
2012-04-17,1.5596
2012-04-18,-2.0325
2012-04-19,0.8299
2012-04-20,-0.6401
2012-04-23,-3.3134
2012-04-24,-0.2856
2012-04-25,2.7208
2012-04-26,0.3717
2012-04-27,0.9722
2012-04-30,-1.1921
2012-05-01,0.464
2012-05-02,-3.1409
2012-05-03,-4.4349
2012-05-04,-1.1477
2012-05-07,-4.0384
2012-05-08,-2.8932
2012-05-09,-0.7042
2012-05-10,1.3639000000000001
2012-05-11,-1.5608
2012-05-14,-4.1553
2012-05-15,-4.7347
2012-05-16,-0.8982
2012-05-17,1.5106000000000002
2012-05-18,-2.6786
2012-05-21,5.6269
2012-05-22,-2.6057
2012-05-23,2.9132
2012-05-24,-1.4443
2012-05-25,2.3447
2012-05-29,-0.2864
2012-05-30,-0.1723
2012-05-31,-2.7618
2012-06-01,8.5799
2012-06-04,0.1635
2012-06-05,1.0337
2012-06-06,2.0463
2012-06-07,-0.8443
2012-06-08,0.1064
2012-06-11,-2.4987
2012-06-12,3.1625
2012-06-13,-1.2156
2012-06-14,1.2841
2012-06-15,0.4226
2012-06-18,-1.1573
2012-06-19,1.7563
2012-06-20,-1.5167000000000002
2012-06-21,-7.3818
2012-06-22,0.4014
2012-06-25,-0.8567
2012-06-26,-1.4977
2012-06-27,2.0468
2012-06-28,-2.9798999999999998
2012-06-29,3.7212
2012-07-02,-1.1959
2012-07-03,4.7262
2012-07-05,-2.3665
2012-07-06,-4.5096
2012-07-09,-1.7119
2012-07-10,-5.2252
2012-07-11,-0.3169
2012-07-12,0.89
2012-07-13,-0.126
2012-07-16,0.5047
2012-07-17,-1.946
2012-07-18,-1.6644999999999999
2012-07-19,2.1484
2012-07-20,2.167
2012-07-23,-3.2439
2012-07-24,-0.1934
2012-07-25,3.23
2012-07-26,1.0638
2012-07-27,1.9814
2012-07-30,1.7608000000000001
2012-07-31,-2.685
2012-08-01,-2.8817
2012-08-02,1.2626
2012-08-03,0.5611
2012-08-06,8.0595
2012-08-07,5.5077
2012-08-08,2.012
2012-08-09,3.8913
2012-08-10,2.3602
2012-08-13,-0.7519
2012-08-14,-0.2525
2012-08-15,1.3165
2012-08-16,5.0475
2012-08-17,0.0951
2012-08-20,1.7586
2012-08-21,1.7282
2012-08-22,1.4692
2012-08-23,-0.5882
2012-08-24,1.1834
2012-08-27,-1.8444
2012-08-28,1.7415
2012-08-29,-0.5856
2012-08-30,-0.5437
2012-08-31,4.7379999999999995
2012-09-04,2.4358
2012-09-05,0.552
2012-09-06,2.3649
2012-09-07,3.1353
2012-09-10,-0.8
2012-09-11,0.0
2012-09-12,1.0484
2012-09-13,6.9433
2012-09-14,6.4179
2012-09-17,0.3156
2012-09-18,0.8389
2012-09-19,0.2426
2012-09-20,0.2766
2012-09-21,0.2069
2012-09-24,-4.0262
2012-09-25,-1.6135000000000002
2012-09-26,1.4213
2012-09-27,4.8149
2012-09-28,-1.1656
2012-10-01,1.11
2012-10-02,-2.4013999999999998
2012-10-03,-2.2847
2012-10-04,4.1367
2012-10-05,-1.2435
2012-10-08,0.5946
2012-10-09,-1.1127
2012-10-10,1.1252
2012-10-11,2.2949
2012-10-12,-1.6995
2012-10-15,0.1037
2012-10-16,2.7288
2012-10-17,1.7821
2012-10-18,-2.5438
2012-10-19,-0.9153
2012-10-22,4.2422
2012-10-23,-4.6274999999999995
2012-10-24,0.1376
2012-10-25,4.811
2012-10-26,-0.7541
2012-10-31,2.1143
2012-11-01,3.0734
2012-11-02,-2.2599
2012-11-05,-2.4727
2012-11-06,-20.6454
2012-11-07,8.1743
2012-11-08,-2.033
2012-11-09,-3.054
2012-11-12,-3.3926
2012-11-13,0.0836
2012-11-14,-2.7151
2012-11-15,-2.1039
2012-11-16,0.1316
2012-11-19,3.7232
2012-11-20,-1.7314
2012-11-21,2.1057
2012-11-23,1.4731
2012-11-26,-1.825
2012-11-27,-3.6333
2012-11-28,2.2797
2012-11-29,-0.7287
2012-11-30,0.4318
2012-12-03,-1.3758
2012-12-04,0.7411
2012-12-05,-3.9377
2012-12-06,-0.6306
2012-12-07,2.8558
2012-12-10,2.424
2012-12-11,2.1084
2012-12-12,0.8428
2012-12-13,-2.9252000000000002
2012-12-14,1.2913999999999999
2012-12-17,-1.02
2012-12-18,-1.8033000000000001
2012-12-19,-1.0493999999999999
2012-12-20,2.4304
2012-12-21,0.5608
2012-12-24,2.1021
2012-12-26,1.2605
2012-12-27,-0.8714
2012-12-28,-0.879
2012-12-31,3.8851
2013-01-02,2.439
2013-01-03,-5.3571
2013-01-04,1.5933000000000002
2013-01-07,-2.9715
2013-01-08,-1.5312999999999999
2013-01-09,0.0
2013-01-10,4.406
2013-01-11,0.7447
2013-01-14,0.616
2013-01-15,-0.8571
2013-01-16,-1.5232999999999999
2013-01-17,1.4632
2013-01-18,1.4421
2013-01-22,-2.9245
2013-01-23,-0.5021
2013-01-24,-5.2565
2013-01-25,-2.7075
2013-01-28,-0.9124
2013-01-29,1.151
2013-01-30,-0.5917
2013-01-31,-0.641
2013-02-01,1.3825
2013-02-04,2.8636
2013-02-05,-0.7954
2013-02-06,2.1381
2013-02-07,0.0
2013-02-08,1.2647
2013-02-11,-0.5168
2013-02-12,1.6883
2013-02-13,-10.3448
2013-02-14,2.5166
2013-02-15,-2.5012
2013-02-19,-3.3729
2013-02-20,-7.5221
2013-02-21,2.7113
2013-02-22,-0.8282
2013-02-25,-0.0522
2013-02-26,0.8355
2013-02-27,0.3625
2013-02-28,-1.9092
2013-03-01,-1.8937
2013-03-04,-3.3244
2013-03-05,0.6656
2013-03-06,5.6198
2013-03-07,-1.3041
2013-03-08,0.0
2013-03-11,-0.37
2013-03-12,0.7958
2013-03-13,-2.2632
2013-03-14,0.8078
2013-03-15,2.0299
2013-03-18,-0.5236
2013-03-19,0.1053
2013-03-20,0.3155
2013-03-21,1.2055
2013-03-22,-1.6054
2013-03-25,0.1053
2013-03-26,-0.7361
2013-03-27,0.3178
2013-03-28,-0.4224
2013-04-01,-1.8558
2013-04-02,-3.6737
2013-04-03,-5.0477
2013-04-04,4.3709
2013-04-05,-2.3769
2013-04-08,-0.2319
2013-04-09,4.1255
2013-04-10,-0.4464
2013-04-11,-3.6435
2013-04-12,-3.1414
2013-04-15,-9.6096
2013-04-16,-0.4651
2013-04-17,-9.7463
2013-04-18,2.6627
2013-04-19,2.2334
2013-04-22,0.7752
2013-04-23,-2.0979
2013-04-24,8.357099999999999
