ticker,AKRXQ US Equity
2009-02-18,0.9756
2009-02-19,-5.7971
2009-02-20,2.5641
2009-02-23,-1.0
2009-02-24,8.0808
2009-02-25,-8.8785
2009-02-26,-28.2051
2009-02-27,0.0
2009-03-02,-14.2857
2009-03-03,-1.6667
2009-03-04,10.1695
2009-03-05,-3.0769
2009-03-06,21.4286
2009-03-09,-15.6863
2009-03-10,12.4031
2009-03-11,-10.3448
2009-03-12,28.4615
2009-03-13,-2.3952
2009-03-16,-14.7239
2009-03-17,0.7194
2009-03-18,-3.5714
2009-03-19,2.963
2009-03-20,-10.0719
2009-03-23,12.0
2009-03-24,-7.8571
2009-03-25,-3.1008
2009-03-26,1.6
2009-03-27,-6.2992
2009-03-30,-18.4874
2009-03-31,-11.3402
2009-04-01,9.3023
2009-04-02,5.3191
2009-04-03,11.1111
2009-04-06,-0.9091
2009-04-07,-3.6696999999999997
2009-04-08,4.7619
2009-04-09,1.8182
2009-04-13,0.0
2009-04-14,-13.392900000000001
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,5.1546
2009-04-20,-8.8235
2009-04-21,3.2258
2009-04-22,-7.2917
2009-04-23,-2.2472
2009-04-24,0.0
2009-04-27,-12.6437
2009-04-28,-1.3158
2009-04-29,16.0
2009-04-30,-3.4483
2009-05-01,1.1905000000000001
2009-05-04,9.4118
2009-05-05,-8.6022
2009-05-06,-4.7059
2009-05-07,0.0
2009-05-08,7.4074
2009-05-11,13.7931
2009-05-12,6.0606
2009-05-13,-12.381
2009-05-14,-7.6087
2009-05-15,3.5294
2009-05-18,6.8182
2009-05-19,5.3191
2009-05-20,-10.101
2009-05-21,6.7416
2009-05-22,6.3158
2009-05-26,9.901
2009-05-27,-9.9099
2009-05-28,3.0
2009-05-29,4.8544
2009-06-01,-3.7037
2009-06-02,-4.8077
2009-06-03,2.0202
2009-06-04,1.9802
2009-06-05,0.0
2009-06-08,-3.1068
2009-06-09,0.1127
2009-06-10,-2.9151
2009-06-11,2.0619
2009-06-12,1.0101
2009-06-15,-1.0
2009-06-16,-3.0303
2009-06-17,1.0417
2009-06-18,3.0928
2009-06-19,-1.0
2009-06-22,-5.0505
2009-06-23,0.0
2009-06-24,1.0638
2009-06-25,15.7895
2009-06-26,0.0
2009-06-29,7.2727
2009-06-30,2.5423999999999998
2009-07-01,-2.4793
2009-07-02,-4.2373
2009-07-06,-2.6549
2009-07-07,-5.4545
2009-07-08,-6.7308
2009-07-09,-1.0309
2009-07-10,-1.0417
2009-07-13,4.7368
2009-07-14,-0.5025
2009-07-15,4.0404
2009-07-16,1.9417
2009-07-17,2.8571
2009-07-20,-0.9259
2009-07-21,16.822400000000002
2009-07-22,-2.4
2009-07-23,0.8197
2009-07-24,-1.626
2009-07-27,1.6529
2009-07-28,-1.626
2009-07-29,10.7438
2009-07-30,2.2388
2009-07-31,-1.4599
2009-08-03,9.6296
2009-08-04,2.027
2009-08-05,-3.9735
2009-08-06,-8.2759
2009-08-07,0.7519
2009-08-10,-1.4925
2009-08-11,-10.6061
2009-08-12,5.0847
2009-08-13,-1.6129
2009-08-14,-4.918
2009-08-17,-0.8621
2009-08-18,6.087
2009-08-19,3.2787
2009-08-20,0.7937
2009-08-21,8.6614
2009-08-24,1.4493
2009-08-25,0.7143
2009-08-26,-2.8369
2009-08-27,-3.6496
2009-08-28,-2.2727
2009-08-31,1.5504
2009-09-01,-2.2901
2009-09-02,0.7813
2009-09-03,-3.1008
2009-09-04,-2.4
2009-09-08,26.2295
2009-09-09,-14.2857
2009-09-10,5.303
2009-09-11,-4.3165
2009-09-14,3.0075
2009-09-15,-0.7299
2009-09-16,-1.4706000000000001
2009-09-17,2.2388
2009-09-18,-3.6496
2009-09-21,0.0
2009-09-22,1.5152
2009-09-23,-5.9701
2009-09-24,4.7619
2009-09-25,2.2727
2009-09-28,5.1852
2009-09-29,-1.4085
2009-09-30,-2.1429
2009-10-01,0.0
2009-10-02,-7.2993
2009-10-05,-3.1496
2009-10-06,2.439
2009-10-07,5.5556
2009-10-08,-4.5113
2009-10-09,2.3622
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,10.7692
2009-10-15,-0.6944
2009-10-16,8.3916
2009-10-19,0.6452
2009-10-20,-1.2821
2009-10-21,-5.1948
2009-10-22,5.4795
2009-10-23,-1.9481000000000002
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,-3.9735
2009-10-29,2.7586
2009-10-30,-2.6846
2009-11-02,3.4483
2009-11-03,2.0
2009-11-04,8.4967
2009-11-05,-3.012
2009-11-06,-4.3478
2009-11-09,0.6494
2009-11-10,3.871
2009-11-11,-1.8634
2009-11-12,1.2658
2009-11-13,-1.25
2009-11-16,2.5316
2009-11-17,6.1728
2009-11-18,-2.907
2009-11-19,-4.1916
2009-11-20,0.625
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,-1.8634
2009-11-27,0.0
2009-11-30,2.5316
2009-12-01,3.7037
2009-12-02,-0.5952
2009-12-03,-3.5928
2009-12-04,6.2112
2009-12-07,4.6784
2009-12-08,4.4693
2009-12-09,-1.6042999999999998
2009-12-10,0.5435
2009-12-11,1.0811
2009-12-14,0.5348
2009-12-15,-1.5957
2009-12-16,1.0811
2009-12-17,0.0
2009-12-18,-3.2086
2009-12-21,3.3149
2009-12-22,2.1390000000000002
2009-12-23,-2.6178
2009-12-24,0.5376
2009-12-28,-1.6042999999999998
2009-12-29,-1.087
2009-12-30,1.6484
2009-12-31,-3.2432
2010-01-04,4.4693
2010-01-05,-2.6738
2010-01-06,-2.1978
2010-01-07,-3.3708
2010-01-08,-4.0698
2010-01-11,4.8485
2010-01-12,1.1561
2010-01-13,2.2857
2010-01-14,0.0
2010-01-15,-2.2346
2010-01-19,0.0
2010-01-20,1.1429
2010-01-21,-3.9548
2010-01-22,-4.1176
2010-01-25,1.8405
2010-01-26,-1.8072
2010-01-27,1.8405
2010-01-28,-1.8072
2010-01-29,-2.454
2010-02-01,-1.8868
2010-02-02,0.0
2010-02-03,-3.8462
2010-02-04,-3.3333
2010-02-05,-8.2759
2010-02-08,2.2556
2010-02-09,9.5588
2010-02-10,-1.3423
2010-02-11,0.6803
2010-02-12,2.027
2010-02-16,5.298
2010-02-17,4.4025
2010-02-18,-1.8072
2010-02-19,-4.908
2010-02-22,-5.8065
2010-02-23,-0.6849
2010-02-24,2.069
2010-02-25,4.7297
2010-02-26,-1.9355
2010-03-01,0.6579
2010-03-02,-1.9607999999999999
2010-03-03,4.0
2010-03-04,0.641
2010-03-05,1.9108
2010-03-08,7.5
2010-03-09,-6.3953
2010-03-10,1.8634
2010-03-11,-3.0488
2010-03-12,-1.2579
2010-03-15,3.8217
2010-03-16,1.8405
2010-03-17,-1.2048
2010-03-18,-3.6585
2010-03-19,-2.5316
2010-03-22,3.2468
2010-03-23,-0.6289
2010-03-24,-5.0633
2010-03-25,-1.3333
2010-03-26,2.027
2010-03-29,-3.9735
2010-03-30,4.8276
2010-03-31,0.6579
2010-04-01,-1.9607999999999999
2010-04-05,3.3333
2010-04-06,1.9355
2010-04-07,-5.6962
2010-04-08,-3.3557
2010-04-09,-2.0833
2010-04-12,-2.1277
2010-04-13,2.8986
2010-04-14,0.0
2010-04-15,21.831
2010-04-16,-1.1561
2010-04-19,-7.0175
2010-04-20,19.4969
2010-04-21,11.5789
2010-04-22,-0.4717
2010-04-23,-3.7915
2010-04-26,-0.9852
2010-04-27,-0.4975
2010-04-28,3.0
2010-04-29,1.4563
2010-04-30,0.4785
2010-05-03,1.4285999999999999
2010-05-04,29.108
2010-05-05,-7.6364
2010-05-06,-3.9370000000000003
2010-05-07,-2.0492
2010-05-10,9.205
2010-05-11,5.7471
2010-05-12,6.8841
2010-05-13,1.6949
2010-05-14,-1.6667
2010-05-17,-0.339
2010-05-18,-2.7211
2010-05-19,0.0
2010-05-20,-3.8462
2010-05-21,-5.0909
2010-05-24,-0.3831
2010-05-25,6.1538
2010-05-26,-3.9855
2010-05-27,9.0566
2010-05-28,0.0
2010-06-01,2.0761
2010-06-02,6.4407
2010-06-03,1.5924
2010-06-04,-9.953
2010-06-07,-9.4865
2010-06-08,8.8462
2010-06-09,2.8269
2010-06-10,3.0928
2010-06-11,0.0
2010-06-14,3.0
2010-06-15,-0.6472
2010-06-16,-2.9316
2010-06-17,1.6779
2010-06-18,-0.9901
2010-06-21,4.6667
2010-06-22,-1.9108
2010-06-23,-0.3247
2010-06-24,1.9544000000000001
2010-06-25,2.5559
2010-06-28,-0.3115
2010-06-29,-10.3125
2010-06-30,3.4843
2010-07-01,3.367
2010-07-02,0.3257
2010-07-06,1.2987
2010-07-07,0.3205
2010-07-08,-0.9585
2010-07-09,0.6452
2010-07-12,-1.2821
2010-07-13,2.2727
2010-07-14,0.0
2010-07-15,10.1587
2010-07-16,-6.6282
2010-07-19,4.0123
2010-07-20,-4.1543
2010-07-21,-4.0248
2010-07-22,5.4839
2010-07-23,8.5627
2010-07-26,3.0986
2010-07-27,-2.459
2010-07-28,-1.4006
2010-07-29,2.8409
2010-07-30,0.5525
2010-08-02,2.7473
2010-08-03,-3.7433
2010-08-04,-1.3889
2010-08-05,-3.3803
2010-08-06,-3.207
2010-08-09,3.012
2010-08-10,-3.2164
2010-08-11,-7.5529
2010-08-12,-0.3268
2010-08-13,-1.9672
2010-08-16,1.3378
2010-08-17,7.2607
2010-08-18,2.4615
2010-08-19,-0.3003
2010-08-20,-3.3133
2010-08-23,-0.6231
2010-08-24,-1.8809
2010-08-25,4.1534
2010-08-26,-1.8405
2010-08-27,5.625
2010-08-30,-0.8876
2010-08-31,1.4925
2010-09-01,0.0
2010-09-02,8.2353
2010-09-03,1.6303999999999998
2010-09-07,-2.1390000000000002
2010-09-08,-3.5519
2010-09-09,1.1331
2010-09-10,3.6414999999999997
2010-09-13,2.4324
2010-09-14,0.7916
2010-09-15,1.8325
2010-09-16,1.2852999999999999
2010-09-17,0.0
2010-09-20,-1.0152
2010-09-21,0.2564
2010-09-22,-2.3018
2010-09-23,-0.2618
2010-09-24,1.8373
2010-09-27,0.5155
2010-09-28,0.2564
2010-09-29,0.0
2010-09-30,3.3247999999999998
2010-10-01,0.0
2010-10-04,-2.7228
2010-10-05,3.0534
2010-10-06,1.2346
2010-10-07,1.9512
2010-10-08,3.11
2010-10-11,0.232
2010-10-12,0.0
2010-10-13,-0.6944
2010-10-14,2.5641
2010-10-15,5.9091000000000005
2010-10-18,1.2876
2010-10-19,-3.6017
2010-10-20,-0.6593
2010-10-21,-0.4425
2010-10-22,-3.1111
2010-10-25,3.6696999999999997
2010-10-26,0.2212
2010-10-27,-1.3245
2010-10-28,0.2237
2010-10-29,-0.2232
2010-11-01,-0.6711
2010-11-02,14.4144
2010-11-03,0.0
2010-11-04,2.3622
2010-11-05,1.7308
2010-11-08,1.1342
2010-11-09,-1.6822
2010-11-10,0.7605
2010-11-11,-1.3208
2010-11-12,-2.4857
2010-11-15,0.1961
2010-11-16,-0.9785
2010-11-17,-0.1976
2010-11-18,3.7624
2010-11-19,0.3817
2010-11-22,4.7529
2010-11-23,-4.1742
2010-11-24,4.1667
2010-11-26,0.0
2010-11-29,-2.5455
2010-11-30,-0.9328
2010-12-01,-1.3183
2010-12-02,-0.3817
2010-12-03,1.341
2010-12-06,0.7561
2010-12-07,-1.3133
2010-12-08,0.9506
2010-12-09,0.3766
2010-12-10,1.8761999999999999
2010-12-13,-0.5525
2010-12-14,-1.2963
2010-12-15,13.3208
2010-12-16,2.1523
2010-12-17,1.2966
2010-12-20,-3.52
2010-12-21,1.6583999999999999
2010-12-22,0.9788
2010-12-23,-1.454
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,4.7541
2010-12-30,-3.1299
2010-12-31,-1.9386
2011-01-03,-4.9423
2011-01-04,-2.0797
2011-01-05,2.1239
2011-01-06,-0.8666
2011-01-07,-1.3986
2011-01-10,1.7730000000000001
2011-01-11,-0.6969
2011-01-12,1.2281
2011-01-13,0.8666
2011-01-14,-1.3746
2011-01-18,-4.7038
2011-01-19,-1.4625
2011-01-20,0.5566
2011-01-21,-3.1365
2011-01-24,2.4762
2011-01-25,-2.4164
2011-01-26,-0.7619
2011-01-27,-0.1919
2011-01-28,-4.0385
2011-01-31,0.2004
2011-02-01,6.8
2011-02-02,-3.1835
2011-02-03,1.5474
2011-02-04,1.3333
2011-02-07,-0.5639
2011-02-08,-1.8904
2011-02-09,-0.9634
2011-02-10,0.3891
2011-02-11,-0.1938
2011-02-14,-0.9709
2011-02-15,2.9412000000000003
2011-02-16,1.3333
2011-02-17,0.5639
2011-02-18,3.9252000000000002
2011-02-22,-0.8993
2011-02-23,-5.6261
2011-02-24,-0.7692
2011-02-25,6.0078
2011-02-28,2.1938
2011-03-01,-1.4311
2011-03-02,5.8076
2011-03-03,-2.2298
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,3.2895
2011-03-09,-5.9023
2011-03-10,-2.8881
2011-03-11,-2.2305
2011-03-14,-0.7605
2011-03-15,1.341
2011-03-16,-0.9452
2011-03-17,-1.9083999999999999
2011-03-18,9.5331
2011-03-21,-3.1972
2011-03-22,-1.4679
2011-03-23,1.6760000000000002
2011-03-24,-1.4652
2011-03-25,-0.7435
2011-03-28,2.4345
2011-03-29,5.6673
2011-03-30,0.692
2011-03-31,-0.8591
2011-04-01,1.7330999999999999
2011-04-04,2.5554
2011-04-05,4.6512
2011-04-06,-1.5873
2011-04-07,-2.9032
2011-04-08,-2.1595
2011-04-11,-2.0374
2011-04-12,1.7330999999999999
2011-04-13,-1.7036
2011-04-14,4.8094
2011-04-15,6.6556
2011-04-18,1.2403
2011-04-19,2.4502
2011-04-20,-3.0643
2011-04-21,1.6191
2011-04-25,2.2003
2011-04-26,-2.0045
2011-04-27,0.1515
2011-04-28,0.4539
2011-04-29,-0.3012
2011-05-02,-1.2085
2011-05-03,-0.1529
2011-05-04,-5.6662
2011-05-05,2.4351
2011-05-06,3.0111
2011-05-09,2.9231
2011-05-10,1.0463
2011-05-11,-1.3314
2011-05-12,1.7991000000000001
2011-05-13,0.4418
2011-05-16,-3.0792
2011-05-17,3.6309
2011-05-18,0.5839
2011-05-19,-0.7257
2011-05-20,-0.4386
2011-05-23,0.2937
2011-05-24,2.9283
2011-05-25,-4.1252
2011-05-26,-2.6706
2011-05-27,1.0671
2011-05-31,2.7149
2011-06-01,-0.7342
2011-06-02,-3.1065
2011-06-03,-0.916
2011-06-06,-1.0786
2011-06-07,5.296
2011-06-08,-1.1834
2011-06-09,0.8982
2011-06-10,-2.819
2011-06-13,4.7328
2011-06-14,0.4373
2011-06-15,-4.209
2011-06-16,0.9091
2011-06-17,-7.0571
2011-06-20,5.6543
2011-06-21,0.0
2011-06-22,-1.0703
2011-06-23,0.1546
2011-06-24,5.7099
2011-06-27,0.7299
2011-06-28,1.1594
2011-06-29,1.1461000000000001
2011-06-30,-0.8499
2011-07-01,-1.5714000000000001
2011-07-05,4.9347
2011-07-06,-0.1383
2011-07-07,-0.277
2011-07-08,-0.1389
2011-07-11,-1.5299
2011-07-12,2.2599
2011-07-13,2.7624
2011-07-14,-0.672
2011-07-15,1.2179
2011-07-18,-3.6096
2011-07-19,1.2483
2011-07-20,0.137
2011-07-21,0.5472
2011-07-22,1.4966
2011-07-25,-2.0107
2011-07-26,1.2312
2011-07-27,-8.7838
2011-07-28,2.3704
2011-07-29,0.2894
2011-08-01,4.329
2011-08-02,6.0858
2011-08-03,4.0417
2011-08-04,-8.8972
2011-08-05,2.3384
2011-08-08,-3.4946
2011-08-09,6.6852
2011-08-10,-0.6527
2011-08-11,0.1314
2011-08-12,0.5249
2011-08-15,5.6136
2011-08-16,-0.9889
2011-08-17,-1.7478
2011-08-18,-4.3202
2011-08-19,1.5936
2011-08-22,1.8300999999999998
2011-08-23,3.0167
2011-08-24,0.0623
2011-08-25,-3.6115
2011-08-26,0.0
2011-08-29,0.2584
2011-08-30,1.1598
2011-08-31,2.4204
2011-09-01,1.7412999999999998
2011-09-02,-2.3227
2011-09-06,0.8761
2011-09-07,3.2258
2011-09-08,0.0
2011-09-09,-3.726
2011-09-12,-0.8739
2011-09-13,3.1486
2011-09-14,5.0061
2011-09-15,-1.3953
2011-09-16,6.8396
2011-09-19,1.4349
2011-09-20,0.3264
2011-09-21,-2.6029999999999998
2011-09-22,-1.4477
2011-09-23,1.8079
2011-09-26,-4.5504999999999995
2011-09-27,-2.3256
2011-09-28,-3.6905
2011-09-29,1.6069
2011-09-30,-5.1095
2011-10-03,-3.2051
2011-10-04,-1.3245
2011-10-05,1.745
2011-10-06,2.5066
2011-10-07,-2.574
2011-10-10,3.8308999999999997
2011-10-11,3.944
2011-10-12,0.2448
2011-10-13,8.4249
2011-10-14,0.0
2011-10-17,-4.955
2011-10-18,-0.9479
2011-10-19,-3.7081
2011-10-20,-0.1242
2011-10-21,7.8358
2011-10-24,3.4602
2011-10-25,-1.0033
2011-10-26,1.5766
2011-10-27,0.5543
2011-10-28,3.8589
2011-10-31,-4.5648
2011-11-01,10.0111
2011-11-02,-0.6067
2011-11-03,-0.3052
2011-11-04,-4.1837
2011-11-07,-1.9169
2011-11-08,2.063
2011-11-09,-5.8511
2011-11-10,1.6949
2011-11-11,3.1111
2011-11-14,-0.431
2011-11-15,0.974
2011-11-16,-2.358
2011-11-17,0.8782
2011-11-18,-1.8498
2011-11-21,-0.5543
2011-11-22,7.3579
2011-11-23,-2.0768
2011-11-25,-1.3786
2011-11-28,8.2796
2011-11-29,2.8798
2011-11-30,3.8609999999999998
2011-12-01,0.8364
2011-12-02,-0.1843
2011-12-05,-0.3693
2011-12-06,-0.1854
2011-12-07,0.2786
2011-12-08,-3.8889
2011-12-09,5.0096
2011-12-12,-2.2018
2011-12-13,0.3752
2011-12-14,-6.8224
2011-12-15,5.015
2011-12-16,4.489
2011-12-19,-0.457
2011-12-20,2.4793
2011-12-21,-1.5232999999999999
2011-12-22,4.4586
2011-12-23,0.0871
2011-12-27,-0.2611
2011-12-28,-2.7923
2011-12-29,0.7181
2011-12-30,-0.8913
2012-01-03,-0.652
2012-01-04,-0.3394
2012-01-05,0.6358
2012-01-06,-1.5343
2012-01-09,1.5582
2012-01-10,1.9856
2012-01-11,-2.3009
2012-01-12,-2.7174
2012-01-13,1.8622
2012-01-17,-1.5082
2012-01-18,7.2854
2012-01-19,-3.3737
2012-01-20,-2.2381
2012-01-23,0.1832
2012-01-24,2.6508000000000003
2012-01-25,-1.6028
2012-01-26,-0.181
2012-01-27,0.816
2012-01-30,-0.3597
2012-01-31,3.4295999999999998
2012-02-01,2.2688
2012-02-02,-0.6826
2012-02-03,3.866
2012-02-06,-0.9098
2012-02-07,-1.5025
2012-02-08,1.7797
2012-02-09,-0.4163
2012-02-10,4.3478
2012-02-13,2.4038
2012-02-14,-1.8779
2012-02-15,-2.3125999999999998
2012-02-16,2.6939
2012-02-17,-2.1463
2012-02-21,-2.6807
2012-02-22,-0.7513
2012-02-23,7.8217
2012-02-24,-0.78
2012-02-27,-0.8648
2012-02-28,1.9033
2012-02-29,-2.4903
2012-03-01,3.1923
2012-03-02,-0.464
2012-03-05,-2.2533
2012-03-06,-10.5326
2012-03-07,5.8196
2012-03-08,0.0
2012-03-09,0.084
2012-03-12,-1.0067
2012-03-13,1.1864
2012-03-14,0.0
2012-03-15,1.5074999999999998
2012-03-16,3.4653
2012-03-19,-2.0734
2012-03-20,-1.2215
2012-03-21,-0.9893
2012-03-22,2.7477
2012-03-23,-0.5673
2012-03-26,0.652
2012-03-27,-1.6194
2012-03-28,-1.7284000000000002
2012-03-29,-0.7538
2012-03-30,-1.2658
2012-04-02,1.1966
2012-04-03,2.2804
2012-04-04,-2.5599
2012-04-05,1.6101999999999999
2012-04-09,-2.5855
2012-04-10,-0.5137
2012-04-11,0.0
2012-04-12,-0.4303
2012-04-13,-1.9879
2012-04-16,-6.746
2012-04-17,4.3026
2012-04-18,1.0879
2012-04-19,0.1794
2012-04-20,3.4915
2012-04-23,1.2976
2012-04-24,-1.0248
2012-04-25,2.157
2012-04-26,-0.9291
2012-04-27,4.5183
2012-04-30,-1.0604
2012-05-01,-0.4946
2012-05-02,1.5742
2012-05-03,2.0392
2012-05-04,-3.5172
2012-05-07,1.2428
2012-05-08,0.9002
2012-05-09,-0.6488
2012-05-10,1.1429
2012-05-11,2.9055999999999997
2012-05-14,1.5686
2012-05-15,0.6178
2012-05-16,0.1535
2012-05-17,-1.3027
2012-05-18,0.5435
2012-05-21,4.2471
2012-05-22,0.963
2012-05-23,-0.2201
2012-05-24,-0.0735
2012-05-25,0.8094
2012-05-29,0.8759
2012-05-30,-0.2171
2012-05-31,-1.0152
2012-06-01,-2.5641
2012-06-04,4.1353
2012-06-05,2.0939
2012-06-06,-1.1315
2012-06-07,0.9299
2012-06-08,2.6223
2012-06-11,-0.7597
2012-06-12,1.8093
2012-06-13,-1.2987
2012-06-14,0.0
2012-06-15,1.108
2012-06-18,1.3699
2012-06-19,1.7568000000000001
2012-06-20,-0.5312
2012-06-21,-1.7690000000000001
2012-06-22,2.8203
2012-06-25,2.9081
2012-06-26,1.6057000000000001
2012-06-27,-0.3161
2012-06-28,-2.0292
2012-06-29,2.0712
2012-07-02,2.9169
2012-07-03,0.9242
2012-07-05,0.4884
2012-07-06,-4.3742
2012-07-09,5.1461
2012-07-10,-4.5921
2012-07-11,3.1666
2012-07-12,0.4297
2012-07-13,-0.0611
2012-07-16,-0.8563
2012-07-17,-0.0617
2012-07-18,-1.1728
2012-07-19,-4.4972
2012-07-20,-2.5507
2012-07-23,-7.8523
2012-07-24,-1.4567
2012-07-25,3.7694
2012-07-26,0.4274
2012-07-27,0.2128
2012-07-30,-0.4246
2012-07-31,-2.8429
2012-08-01,-2.414
2012-08-02,-0.2999
2012-08-03,0.3759
2012-08-06,0.0749
2012-08-07,4.491
2012-08-08,-2.2923
2012-08-09,-2.4194
2012-08-10,-2.7047
2012-08-13,-0.695
2012-08-14,-1.0886
2012-08-15,1.8868
2012-08-16,-2.3148
2012-08-17,0.9479
2012-08-20,1.8779
2012-08-21,-1.3825
2012-08-22,0.0779
2012-08-23,-0.0778
2012-08-24,3.5826000000000002
2012-08-27,0.9774
2012-08-28,-1.1914
2012-08-29,1.2811
2012-08-30,0.2232
2012-08-31,2.7468
2012-09-04,4.9855
2012-09-05,0.5506
2012-09-06,1.5058
2012-09-07,-1.8206
2012-09-10,-0.0687
2012-09-11,-0.2062
2012-09-12,0.7576
2012-09-13,0.2051
2012-09-14,-2.4557
2012-09-17,0.6993
2012-09-18,-1.9444
2012-09-19,-6.3739
2012-09-20,-0.9834
2012-09-21,-0.9167
2012-09-24,-3.6237
2012-09-25,-3.68
2012-09-26,5.4817
2012-09-27,4.252
2012-09-28,-0.1511
2012-10-01,-1.6641
2012-10-02,0.0769
2012-10-03,1.7679
2012-10-04,0.7553
2012-10-05,0.8996
2012-10-08,-0.2972
2012-10-09,-3.2787
2012-10-10,-0.7704
2012-10-11,0.2329
2012-10-12,1.5492
2012-10-15,-4.5767
2012-10-16,3.9968
2012-10-17,0.4612
2012-10-18,-0.6121
2012-10-19,-3.6952
2012-10-22,-0.0799
2012-10-23,0.24
2012-10-24,1.2769
2012-10-25,-1.2608
2012-10-26,-1.9952
2012-10-31,-2.1987
2012-11-01,2.5812
2012-11-02,-0.487
2012-11-05,1.9576
2012-11-06,-0.96
2012-11-07,3.5541
2012-11-08,-1.3261
2012-11-09,-0.2372
2012-11-12,1.3471
2012-11-13,-0.2346
2012-11-14,-2.3903
2012-11-15,0.7627
2012-11-16,1.6733
2012-11-19,1.5674000000000001
2012-11-20,-0.3858
2012-11-21,0.4648
2012-11-23,-0.1542
2012-11-26,0.3861
2012-11-27,-0.0769
2012-11-28,1.7706
2012-11-29,2.6475
2012-11-30,-0.5895
2012-12-03,-2.2104
2012-12-04,1.2749
2012-12-05,-0.9731
2012-12-06,-2.1164
2012-12-07,-2.0077
2012-12-10,2.2065
2012-12-11,4.1635
2012-12-12,-0.9623
2012-12-13,-2.0927
2012-12-14,-2.5191
2012-12-17,1.018
2012-12-18,2.9457
2012-12-19,2.0331
2012-12-20,-1.845
2012-12-21,-0.0752
2012-12-24,-0.4515
2012-12-26,-1.285
2012-12-27,1.8377
2012-12-28,-2.0301
2012-12-31,2.5326
2013-01-02,1.7216
2013-01-03,-0.3679
2013-01-04,-0.0739
2013-01-07,0.813
2013-01-08,3.0792
2013-01-09,-0.2845
2013-01-10,0.7846
2013-01-11,-0.2831
2013-01-14,-1.7743
2013-01-15,2.6012
2013-01-16,-1.4085
2013-01-17,1.7856999999999998
2013-01-18,1.0526
2013-01-22,-1.3889
2013-01-23,0.2817
2013-01-24,0.4916
2013-01-25,1.0482
2013-01-28,-4.426
2013-01-29,-2.9667
2013-01-30,-6.6368
2013-01-31,4.5527
2013-02-01,-2.2154
2013-02-04,-1.25
2013-02-05,1.2658
2013-02-06,3.0469
2013-02-07,-1.7437
2013-02-08,1.929
2013-02-11,-0.9084
2013-02-12,-1.1459
2013-02-13,0.2318
2013-02-14,-0.4626
2013-02-15,-0.6971
2013-02-19,1.4041000000000001
2013-02-20,0.5385
2013-02-21,-1.4537
2013-02-22,-0.854
2013-02-25,-1.6444999999999999
2013-02-26,4.379
2013-02-27,-1.0679
2013-02-28,6.4765
2013-03-01,0.0724
2013-03-04,0.5789
2013-03-05,-0.2158
2013-03-06,-0.3605
2013-03-07,0.3618
2013-03-08,3.2444
2013-03-11,0.0698
2013-03-12,-0.1396
2013-03-13,-2.3061
2013-03-14,-0.1431
2013-03-15,-1.2894
2013-03-18,-1.9594
2013-03-19,-0.5922
2013-03-20,-1.2658
2013-03-21,0.9804
2013-03-22,-0.6721
2013-03-25,0.5263
2013-03-26,0.8227
2013-03-27,2.2997
2013-03-28,0.2901
2013-04-01,-0.1446
2013-04-02,-0.3621
2013-04-03,-2.5436
2013-04-04,0.6711
2013-04-05,0.0
2013-04-08,-0.2222
2013-04-09,-0.7424
2013-04-10,3.1414
2013-04-11,-1.3053
2013-04-12,3.6003
2013-04-15,0.4255
2013-04-16,1.3418
2013-04-17,-0.4878
2013-04-18,-1.1905000000000001
2013-04-19,1.9844
2013-04-22,2.5017
2013-04-23,1.0847
2013-04-24,-1.8779
2013-04-25,2.529
2013-04-26,-2.0
2013-04-29,2.3810000000000002
2013-04-30,0.0
2013-05-01,-2.392
2013-05-02,2.4506
2013-05-03,2.0598
2013-05-06,-1.3672
2013-05-07,-7.4587
2013-05-08,0.5706
2013-05-09,-0.7092
2013-05-10,1.7856999999999998
2013-05-13,0.1404
2013-05-14,0.911
2013-05-15,1.1806
2013-05-16,-0.8236
2013-05-17,0.346
2013-05-20,2.2759
2013-05-21,0.0
2013-05-22,-1.8881000000000001
2013-05-23,0.2749
2013-05-24,0.0
2013-05-28,1.7135
2013-05-29,-1.0108
2013-05-30,0.1361
2013-05-31,-1.2237
2013-06-03,-1.2388
2013-06-04,-4.2509
2013-06-05,-0.8734
2013-06-06,-0.7342
2013-06-07,3.7721999999999998
2013-06-10,-0.4989
2013-06-11,-0.5014
2013-06-12,-1.6559
2013-06-13,-0.366
2013-06-14,-0.4409
2013-06-17,-0.2214
2013-06-18,-0.2219
2013-06-19,-1.8532
2013-06-20,-1.9637
2013-06-21,1.849
2013-06-24,2.9501
2013-06-25,-0.7348
2013-06-26,0.5181
2013-06-27,0.81
2013-06-28,-1.2418
2013-07-01,1.6642000000000001
2013-07-02,-0.2546
2013-07-03,0.2188
2013-07-05,0.5095
2013-07-08,-0.4345
2013-07-09,0.0727
2013-07-10,1.3081
2013-07-11,1.8651
2013-07-12,0.9859
2013-07-15,-2.4407
2013-07-16,0.0715
2013-07-17,-4.0714
2013-07-18,0.968
2013-07-19,2.8761
2013-07-22,-2.8674
