ticker,NUVR US Equity
2019-05-02,1.2793
2019-05-03,-0.6316
2019-05-06,-0.6356
2019-05-07,1.3326
2019-05-08,-1.2625
2019-05-09,0.1598
2019-05-10,0.0
2019-05-13,1.609
2019-05-14,-0.2748
2019-05-15,0.0
2019-05-16,0.2625
2019-05-17,-0.2618
2019-05-21,0.7874
2019-05-22,-1.9792
2019-05-28,0.9564
2019-05-29,0.8421
2019-05-30,-0.0522
2019-05-31,-1.3054999999999999
2019-06-03,1.2169
2019-06-04,0.7368
2019-06-05,0.418
2019-06-06,0.052
2019-06-07,0.364
2019-06-10,-2.7461
2019-06-11,0.7991
2019-06-14,-0.9514
2019-06-17,0.8271
2019-06-24,-0.7674
2019-06-25,0.2667
2019-06-26,-1.0106
2019-06-27,1.1284
2019-06-28,-1.169
2019-07-01,2.043
2019-07-05,-1.2118
2019-07-08,1.3333
2019-07-09,0.5263
2019-07-10,-0.7853
2019-07-11,1.5831
2019-07-12,0.5195
2019-07-16,-1.8088
2019-07-17,2.5263
2019-07-18,-1.1807
2019-07-19,1.2987
2019-07-22,0.0
2019-07-24,-2.5128
2019-07-25,1.2625
2019-07-26,-0.5195
2019-07-29,-0.5222
2019-07-31,1.0499
2019-08-01,-0.7792
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.7853
2019-08-07,-1.2987
2019-08-08,0.0
2019-08-09,3.6842
2019-08-12,-0.3046
2019-08-13,0.3055
2019-08-14,0.7107
2019-08-16,0.0504
2019-08-19,-0.1008
2019-08-21,1.8659
2019-08-23,0.9901
2019-08-27,-2.6961
2019-08-29,1.0076
2019-08-30,0.0998
2019-09-03,-0.3488
2019-09-04,0.5
2019-09-05,0.398
2019-09-06,0.4988
2019-09-09,-2.4318
2019-09-10,1.4751
2019-09-12,4.7619
2019-09-13,-3.3493
2019-09-16,1.4356
2019-09-17,-0.4392
2019-09-18,-1.6176
2019-09-20,0.0
2019-09-23,3.3383
2019-09-24,-3.568
2019-09-26,0.0
2019-09-27,1.25
2019-09-30,1.9752999999999998
2019-10-01,-0.3874
2019-10-03,-0.3889
2019-10-07,0.0488
2019-10-08,-0.1463
2019-10-10,-2.296
2019-10-15,3.45
2019-10-21,-2.8516
2019-10-28,1.8904999999999998
2019-10-29,0.0
2019-10-30,0.0977
2019-10-31,0.0
2019-11-01,0.4878
2019-11-04,0.0
2019-11-06,-2.0388
2019-11-07,-0.9911
2019-11-08,0.6006
2019-11-11,-0.4975
2019-11-12,-6.55
2019-11-13,0.321
2019-11-14,-0.8
2019-11-15,-0.5376
2019-11-18,0.5405
2019-11-19,-1.0753
2019-11-20,-1.6303999999999998
2019-11-21,0.8287
2019-11-22,0.274
2019-11-25,0.0
2019-11-26,0.4918
2019-11-27,-0.3806
2019-12-02,-0.5459
2019-12-04,0.3293
2019-12-05,0.8206
2019-12-06,0.0
2019-12-09,0.0546
2019-12-10,1.0377
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,-1.0811
2019-12-17,1.3660999999999999
2019-12-19,-0.8086
2019-12-20,0.0
2019-12-23,0.6522
2019-12-27,-0.6479
2019-12-30,2.4457
2019-12-31,0.7958
2020-01-02,-0.6316
2020-01-03,-0.1589
2020-01-08,0.0
2020-01-10,-1.8568
2020-01-13,-0.5405
2020-01-14,0.0
2020-01-15,0.2717
2020-01-16,-0.271
2020-01-17,-0.163
2020-01-21,-0.9254
2020-01-23,0.0
2020-01-24,0.5495
2020-01-28,-0.5464
2020-01-29,0.3846
2020-01-30,-0.3284
2020-01-31,-1.1532
2020-02-03,0.8333
2020-02-04,-0.8264
2020-02-05,0.5556
2020-02-06,0.5525
2020-02-10,-0.0275
2020-02-11,0.3023
2020-02-12,-0.3836
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.055
2020-02-19,-0.3299
2020-02-20,0.0
2020-02-21,-1.5444
2020-02-24,-0.8403
2020-02-25,-0.678
2020-02-26,-0.4551
2020-02-27,-0.8571
2020-02-28,-0.5764
2020-03-02,-0.2899
2020-03-03,0.8721
2020-03-04,0.147
2020-03-05,1.1858
2020-03-06,-1.6619000000000002
2020-03-09,-2.6807
2020-03-10,-0.3593
2020-03-12,-0.8413
2020-03-16,-7.5758
2020-03-17,0.0
2020-03-18,-1.6393
2020-03-19,-0.3333
2020-03-20,-3.01
2020-03-23,-6.069
2020-03-24,3.5977
2020-03-26,12.686
2020-03-27,-5.6604
2020-03-31,1.3333
2020-04-03,-1.3158
2020-04-06,0.3333
2020-04-07,1.3289
2020-04-08,-0.3279
2020-04-09,-0.6579
2020-04-13,0.6623
2020-04-14,-0.6579
2020-04-16,0.6623
2020-04-17,3.2895
2020-04-21,-1.2739
2020-04-22,3.2258
2020-04-24,3.0
2020-04-27,0.0607
2020-04-29,-2.9715
2020-04-30,6.25
2020-05-04,-5.8824
2020-05-06,0.0
2020-05-07,0.0
2020-05-15,0.6875
2020-05-18,0.0
2020-05-20,-0.6828
2020-05-21,1.875
2020-05-27,-1.7178
2020-05-28,2.6841
2020-05-29,0.0
2020-06-01,1.8237
2020-06-02,-1.4925
2020-06-03,9.0909
2020-06-04,0.0
2020-06-05,0.0
2020-06-09,0.1667
2020-06-10,-0.1664
2020-06-11,-4.1667
2020-06-12,0.8696
2020-06-15,0.2874
2020-06-19,-1.4327
2020-06-23,0.0
2020-06-24,7.5581
2020-06-25,-1.3514
2020-06-26,0.7123
2020-07-02,-7.5082
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.2941
2020-07-10,0.2933
2020-07-13,4.9708
2020-07-17,-6.351
2020-07-21,1.4277
2020-07-23,-0.2933
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,1.4706000000000001
2020-07-31,0.0
