ticker,CPPXF US Equity
2012-03-28,-2.9412000000000003
2012-03-29,-3.0303
2012-03-30,0.0
2012-04-02,-25.0
2012-04-04,0.0
2012-04-05,16.6667
2012-04-09,17.8571
2012-04-10,-3.0303
2012-04-11,0.0
2012-04-12,-0.1953
2012-04-13,-9.1977
2012-04-16,3.4483
2012-04-18,0.0
2012-04-19,-6.6667
2012-04-20,0.0
2012-04-23,-3.5714
2012-04-24,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,-0.3704
2012-05-04,4.0892
2012-05-07,-21.4286
2012-05-08,13.6364
2012-05-09,12.0
2012-05-10,0.0
2012-05-14,-3.5714
2012-05-15,-18.5185
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-29,-9.0909
2012-05-30,0.0
2012-05-31,-10.0
2012-06-01,-21.1111
2012-06-04,26.7606
2012-06-05,3.3333
2012-06-07,-0.336
2012-06-11,0.0
2012-06-12,-2.8994999999999997
2012-06-14,11.1111
2012-06-15,0.0
2012-06-22,-24.3125
2012-06-25,0.0
2012-06-26,5.6978
2012-06-27,0.0
2012-06-29,11.0937
2012-07-09,-31.3643
2012-07-10,31.1475
2012-07-11,6.25
2012-07-16,-17.647100000000002
2012-07-18,0.0
2012-07-23,-14.2857
2012-07-25,16.6667
2012-07-26,-12.857099999999999
2012-07-27,0.0
2012-07-30,4.918
2012-07-31,-6.25
2012-08-10,0.0
2012-08-14,8.0208
2012-08-21,-38.2835
2012-08-22,37.5
2012-08-23,9.0909
2012-08-28,-16.6667
2012-08-31,10.0
2012-09-04,4.5455
2012-09-12,-56.5217
2012-09-13,80.0
2012-09-14,0.0
2012-09-17,2.2222
2012-09-18,-28.2609
2012-09-19,74.2424
2012-09-20,-4.3478
2012-09-21,-12.7273
2012-09-24,-16.6667
2012-09-27,25.0
2012-10-02,0.0
2012-10-05,-8.0
2012-10-08,-13.0435
2012-10-09,0.0
2012-10-11,-37.5
2012-10-12,8.0
2012-10-15,0.0
2012-10-16,-7.4074
2012-10-19,-40.0
2012-10-22,0.0
2012-10-23,-30.0
2012-10-31,42.8571
2012-11-02,0.0
2012-11-06,0.0
2012-11-08,33.3333
2012-11-09,0.0
2012-11-19,0.0
2012-11-27,25.0
2012-11-28,-20.0
2012-11-29,-50.0
2012-12-03,50.0
2012-12-04,33.3333
2012-12-05,0.0
2012-12-12,0.0
2012-12-13,-25.0
2012-12-14,0.0
2012-12-17,-33.3333
2012-12-18,0.0
2012-12-21,200.0
2012-12-24,59.5833
2012-12-26,-68.6684
2012-12-27,33.3333
2012-12-28,-25.0
2012-12-31,66.6667
2013-01-02,-20.0
2013-01-03,0.0
2013-01-08,5.0
2013-01-09,-4.7619
2013-01-16,0.0
2013-01-18,-41.875
2013-01-22,72.043
2013-01-23,0.0
2013-01-24,100.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,25.0
2013-01-30,-47.25
2013-02-01,13.7441
2013-02-05,33.3333
2013-02-06,-32.5
2013-02-08,-57.4074
2013-02-11,247.8261
2013-02-12,-2.5
2013-02-20,-24.6795
2013-02-22,78.7234
2013-02-25,8.5714
2013-02-27,19.2982
2013-02-28,-11.7647
2013-03-05,0.0
2013-03-12,-36.0417
2013-03-13,4.2345
2013-03-14,0.0
2013-03-18,10.9375
2013-03-19,-9.8592
2013-04-01,-28.75
2013-04-02,75.4386
2013-04-04,20.0
2013-04-05,-16.6667
2013-04-08,19.0
2013-04-09,0.8403
2013-04-11,0.0
2013-04-25,-56.4583
2013-04-26,91.3876
2013-05-01,0.0
2013-05-03,0.0
2013-05-06,-20.0
2013-05-07,25.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,-12.0
2013-05-15,-14.7727
2013-05-16,17.3333
2013-05-17,0.0
2013-05-20,0.0
2013-05-23,25.0
2013-05-28,0.0
2013-05-29,-9.0909
2013-05-31,0.0
2013-06-03,-20.0
2013-06-04,12.5
2013-06-05,33.3333
2013-06-07,102.5
2013-06-10,-42.3868
2013-06-11,-42.8571
2013-06-12,112.5
2013-06-13,0.0
2013-06-17,-5.8824
2013-06-18,0.0
2013-06-19,12.5
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,-36.6667
2013-06-26,57.8947
2013-07-05,0.0
2013-07-09,-44.4444
2013-07-11,40.0
2013-07-12,28.5714
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,11.1111
2013-07-23,-0.3125
2013-07-24,-19.7492
2013-07-25,25.0
2013-07-26,-35.0
2013-07-29,-23.0769
2013-07-30,0.0
2013-07-31,40.0
2013-08-01,0.0
2013-08-05,-14.2857
2013-08-06,-25.0
2013-08-07,33.3333
2013-08-09,16.6667
2013-08-14,-14.2857
2013-08-15,0.0
2013-08-16,-16.6667
2013-08-19,0.0
2013-08-20,60.0
2013-08-21,-6.0156
2013-08-22,5.985
2013-08-23,-24.7059
2013-08-26,-8.3333
2013-08-28,-27.2727
2013-08-29,37.5
2013-08-30,-27.2727
2013-09-03,-12.1875
2013-09-04,-8.8968
2013-09-05,-6.25
2013-09-06,16.6667
2013-09-11,0.0
2013-09-12,14.2857
2013-09-13,12.5
2013-09-16,0.0
2013-09-17,-4.4444
2013-09-18,-6.9767
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,-25.0
2013-09-25,32.0833
2013-09-26,0.0
2013-09-27,-25.8675
2013-09-30,32.3404
2013-10-02,-2.5723000000000003
2013-10-03,-0.495
2013-10-07,-0.995
2013-10-08,0.0
2013-10-14,-0.5025
2013-10-15,0.0
2013-10-16,-0.6734
2013-10-21,-1.3559
2013-10-22,0.0
2013-10-23,-1.0309
2013-10-25,-0.3472
2013-10-28,0.0
2013-10-29,53.3101
2013-10-31,-30.9091
2013-11-01,-0.3289
2013-11-04,32.0132
2013-11-05,20.0
2013-11-06,8.3333
2013-11-11,-7.6923
2013-11-12,16.6667
2013-11-13,-8.5714
2013-11-14,-21.875
2013-11-15,28.0
2013-11-20,-9.375
2013-11-21,-13.7931
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-05,0.0
2013-12-06,-0.375
2013-12-12,-4.0151
2013-12-16,-12.1569
2013-12-17,-23.8095
2013-12-18,24.4141
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,-15.8556
2013-12-27,0.0
2013-12-30,0.0
2014-01-07,-37.8731
2014-01-08,90.3904
2014-01-09,0.9464
2014-01-10,-0.3125
2014-01-13,12.8527
2014-01-14,-13.3333
2014-01-15,40.7051
2014-01-16,-9.1116
2014-01-17,-19.4236
2014-01-21,36.5474
2014-01-22,-18.2232
2014-01-23,22.2841
2014-01-27,-10.7062
2014-01-28,-36.7347
2014-01-29,52.2177
2014-01-31,0.3974
2014-02-05,-0.7916
2014-02-18,-45.7447
2014-02-19,85.7843
2014-02-24,16.095
2014-02-25,-27.2727
2014-02-28,12.5
2014-03-03,11.1111
2014-03-04,2.0
2014-03-05,-6.4951
2014-03-10,11.1402
2014-03-11,-24.5283
2014-03-12,10.0
2014-03-13,-9.0909
2014-03-17,-12.5
2014-03-24,0.0
2014-03-26,0.0
2014-03-28,14.2857
2014-03-31,-12.5
2014-04-02,-14.2857
2014-04-03,46.25
2014-04-04,-1.2821
2014-04-09,26.6955
2014-04-10,-17.9954
2014-04-14,13.3333
2014-04-21,-1.9607999999999999
2014-04-29,-17.0
2014-04-30,0.0
2014-05-06,-3.6145
2014-05-07,-23.75
2014-05-09,0.0
2014-05-12,31.1475
2014-05-13,0.0
2014-05-22,3.75
2014-05-23,0.0
2014-05-27,-2.8614
2014-05-28,0.0
2014-05-30,2.9457
2014-06-02,0.0
2014-06-04,-3.6145
2014-06-09,19.5313
2014-06-10,0.0
2014-06-27,-1.6993
2014-07-07,0.0
2014-07-18,-12.766
2014-07-22,3.6585
2014-07-23,1.1764999999999999
2014-07-24,2.3256
2014-07-25,2.2727
2014-07-28,6.25
2014-07-29,-5.8824
2014-07-30,6.25
2014-07-31,0.0
2014-08-01,-3.7908
2014-08-06,-2.1739
2014-08-07,5.5556
2014-08-11,0.0
2014-08-12,0.0
2014-08-14,-5.2632
2014-08-20,-23.75
2014-08-21,38.4335
2014-08-25,-15.7895
2014-08-28,18.75
2014-09-10,-26.3158
2014-09-11,0.0
2014-09-12,0.0
2014-09-16,17.5
2014-09-18,9.4225
2014-09-24,0.0
2014-09-25,5.5556
2014-09-29,0.0
2014-10-01,9.473700000000001
2014-10-02,-10.9375
2014-10-06,3.6437
2014-10-08,8.3333
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,-3.6058
2014-10-21,-0.2494
2014-10-22,0.0
2014-10-27,-37.375
2014-10-28,47.505
2014-10-31,-45.8728
2014-11-03,-3.5
2014-11-04,20.2073
2014-11-05,-13.7931
2014-11-07,0.0
2014-11-11,0.0
2014-11-12,-20.0
2014-11-18,22.1875
2014-11-19,-7.9284
2014-11-21,77.2222
2014-12-02,-49.8433
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,-10.0
2014-12-08,11.1111
2014-12-09,0.0
2014-12-10,25.0
2014-12-11,-28.0
2014-12-12,0.0
2014-12-16,11.1111
2014-12-18,-9.0625
2014-12-19,9.9656
2014-12-22,25.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-29,12.0
2014-12-31,-2.9018
2015-01-02,-26.4368
2015-01-08,40.0
2015-01-09,7.1429
2015-01-12,-0.4167
2015-01-13,11.0879
2015-01-20,-9.6045
2015-01-26,0.0
2015-01-27,0.0
2015-02-03,-33.3333
2015-02-05,0.0
2015-02-11,0.0
2015-02-12,-7.5
2015-02-18,-35.1351
2015-02-19,64.5833
2015-02-20,-2.8481
2015-02-25,-21.8241
2015-03-03,92.9167
2015-03-05,-48.1641
2015-03-11,1.6667
2015-03-13,31.1475
2015-03-16,25.0
2015-03-26,17.75
2015-03-27,0.8493
2015-03-30,1.0526
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,32.2917
2015-04-06,10.8661
2015-04-14,-27.2727
2015-04-17,25.0
2015-04-20,-12.5
2015-04-21,-8.5714
2015-05-04,-37.5
2015-05-05,0.0
2015-05-07,-9.375
2015-05-15,-0.6897
2015-05-20,0.0
2015-05-21,-72.2222
2015-05-22,200.0
2015-05-29,30.0
2015-06-02,-23.0769
2015-06-03,0.0
2015-06-08,-6.6667
2015-06-09,36.6071
2015-06-10,-26.7974
2015-06-17,-28.5714
2015-06-18,20.0
2015-06-22,66.6667
2015-06-23,-49.375
2015-06-24,0.6173
2015-06-25,7.9755
2015-06-29,145.4545
2015-06-30,-7.4074
2015-07-01,-6.0
2015-07-08,6.383
2015-07-09,0.0
2015-07-14,-60.0
2015-07-15,-28.75
2015-07-16,12.2807
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,50.0
2015-07-28,-33.3333
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,-2.3438
2015-08-04,-23.2
2015-08-06,0.0
2015-08-07,31.25
2015-08-13,52.381
2015-08-14,75.0
2015-08-25,-21.4286
2015-08-27,-12.1212
2015-09-15,0.0
2015-09-17,-10.3448
2015-09-18,-46.1538
2015-09-23,-14.2857
2015-10-02,100.0
2015-10-05,29.1667
2015-10-06,77.4194
2015-10-07,-27.2727
2015-10-16,-22.5
2015-10-20,0.0
2015-10-30,29.0323
2015-11-02,-70.0
2015-11-03,233.3333
2015-11-10,-25.0
2015-11-11,-73.3333
2015-11-16,0.0
2015-11-20,146.875
2015-11-24,1.2658
2015-11-30,0.0
2015-12-02,-20.0
2015-12-03,16.4062
2015-12-07,7.3826
2015-12-10,10.0
2015-12-14,-19.8864
2015-12-16,0.0
2015-12-17,-31.9149
2015-12-18,46.875
2015-12-22,-31.9149
2015-12-23,2.0833
2015-12-28,-18.3673
2015-12-29,-20.0
2015-12-30,100.0
2015-12-31,-47.6563
2016-01-04,91.0448
2016-01-07,0.0
2016-01-13,0.0
2016-01-20,-3.9063
2016-01-21,0.0
2016-01-25,14.6341
2016-01-26,2.1277
2016-01-27,-2.0833
2016-01-28,46.0993
2016-01-29,47.5728
2016-02-25,-47.3684
2016-03-08,0.0
2016-03-16,-20.0
2016-03-17,0.0
2016-04-18,-12.5
2016-04-25,71.4286
2016-04-26,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-05,0.0
2016-05-09,25.0
2016-05-11,20.0
2016-06-08,-11.1111
2016-06-09,0.0
2016-06-14,0.0
2016-06-15,-43.75
2016-06-16,38.8889
2016-06-17,16.0
2016-06-21,-17.2414
2016-06-30,20.8333
2016-07-01,37.931
2016-07-05,-0.9375
2016-07-11,0.9464
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,25.0
2016-07-18,-36.0
2016-07-25,17.5781
2016-07-26,27.5748
2016-07-27,-20.3125
2016-08-03,-12.7451
2016-08-05,17.603
2016-08-08,52.8662
2016-08-09,33.3333
2016-08-11,0.0
2016-08-16,-13.75
2016-08-22,-18.8406
2016-08-23,-28.5714
2016-08-24,50.0
2016-08-25,-49.5833
2016-09-01,98.3471
2016-09-02,-47.9167
2016-09-16,92.0
2016-10-03,-47.2917
2016-10-06,40.3162
2016-10-07,0.0
2016-10-14,-28.4507
2016-10-26,-49.6063
2016-10-28,0.0
2016-11-02,67.1875
2016-11-04,-17.757
2016-11-07,0.0
2016-11-15,-27.2727
2016-11-17,0.0
2016-12-16,25.0
2016-12-20,-20.0
2016-12-22,-60.9375
2016-12-27,2.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,-1.9607999999999999
2017-01-04,28.0
2017-01-05,112.5
2017-01-10,-5.8824
2017-01-19,-67.1875
2017-01-26,0.0
2017-02-01,204.7619
2017-02-02,50.0
2017-02-07,0.0
2017-02-27,33.3333
2017-03-01,-30.4688
2017-03-08,0.0
2017-03-13,0.0
2017-03-30,21.3483
2017-04-10,17.1296
2017-04-11,26.4822
2017-04-13,10.0
2017-04-17,45.4545
2017-04-18,9.375
2017-04-20,-14.2857
2017-04-26,166.6667
2017-05-01,-58.6719
2017-05-17,-9.2628
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,-26.6667
2017-06-09,20.4545
2017-06-13,13.2075
2017-06-16,-25.0
2017-06-22,33.3333
2017-06-26,-25.0
2017-06-29,33.3333
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-13,0.0
2017-07-14,-6.6667
2017-07-18,7.1429
2017-07-19,0.0
2017-07-21,39.91
2017-07-24,-23.7605
2017-07-25,0.0
2017-07-27,87.5
2017-07-31,0.0
2017-08-01,0.0
2017-08-03,-16.6667
2017-08-08,0.0
2017-08-09,-68.0
2017-08-10,262.5
2017-08-11,-48.2759
2017-08-14,66.6667
2017-08-16,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,-60.0
2017-08-23,135.0
2017-08-25,6.383
2017-08-29,0.0
2017-09-05,-38.48
2017-09-06,30.039
2017-09-12,0.0
2017-09-14,-12.5
2017-09-15,0.0
2017-09-18,0.0
2017-09-21,14.2857
2017-09-25,-24.75
2017-09-27,-0.3322
2017-09-29,66.6667
2017-10-02,0.0
2017-10-03,-10.0
2017-10-04,-33.3333
2017-10-05,8.6667
2017-10-10,-0.3067
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,-23.0769
2017-10-18,60.0
2017-10-20,-42.5
2017-10-23,43.4783
2017-10-26,0.0
2017-10-27,-36.3636
2017-11-01,4.7619
2017-11-02,4.5455
2017-11-03,4.3478
2017-11-08,13.5417
2017-11-09,0.0
2017-11-13,11.3945
2017-11-14,8.7136
2017-11-16,-34.5455
2017-11-20,1.8519
2017-11-29,0.0
2017-12-01,-2.2727
2017-12-07,39.5349
2017-12-11,-3.3333
2017-12-12,-55.1724
2017-12-13,123.0769
2017-12-14,-3.4483
2017-12-15,-50.0
2017-12-19,42.8571
2017-12-20,39.5
2017-12-26,-6.8100000000000005
2017-12-27,-42.3077
2017-12-28,72.0
2017-12-29,-6.9767
2018-01-02,-33.3333
2018-01-08,25.0
2018-01-11,20.0
2018-01-12,-33.3333
2018-01-16,3.125
2018-01-18,21.2121
2018-01-19,20.0
2018-01-22,-16.6667
2018-01-23,0.0
2018-01-24,-9.0
2018-01-26,26.3736
2018-01-29,-4.3478
2018-01-31,0.0
2018-02-02,0.0
2018-02-06,36.3636
2018-02-07,-33.3333
2018-02-08,50.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,-36.0
2018-02-15,43.2292
2018-02-16,27.2727
2018-02-20,-44.8571
2018-02-21,60.6218
2018-02-22,29.0323
2018-02-23,0.0
2018-02-27,-49.75
2018-02-28,29.3532
2018-03-05,53.8462
2018-03-07,-55.525
2018-03-08,12.9848
2018-03-09,-8.9552
2018-03-12,1.6393
2018-03-14,88.172
2018-03-15,0.0
2018-03-16,-28.5714
2018-03-19,4.0
2018-03-20,-18.8462
2018-03-21,42.1801
2018-03-22,0.0
2018-03-23,0.0
2018-04-03,-33.3333
2018-04-09,25.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-13,0.0
2018-04-16,-20.0
2018-04-17,25.0
2018-04-23,0.0
2018-04-24,60.0
2018-04-26,-52.5
2018-04-27,110.5263
2018-04-30,-60.0
2018-05-01,150.0
2018-05-02,0.0
2018-05-03,2.5
2018-05-04,0.0
2018-05-07,-48.7805
2018-05-08,90.4762
2018-05-09,-47.5
2018-05-10,66.6667
2018-05-16,-40.0
2018-05-17,90.4762
2018-05-21,-37.5
2018-05-22,40.0
2018-05-23,0.0
2018-05-24,28.5714
2018-05-25,-22.2222
2018-05-31,14.2857
2018-06-01,0.0
2018-06-04,0.0
2018-06-19,-22.5
2018-06-28,-3.2258
2018-07-18,-26.6667
2018-07-19,36.3636
2018-07-24,-26.6667
2018-08-06,13.6364
2018-08-17,20.0
2018-08-20,-16.6667
2018-08-21,20.0
2018-08-28,-33.3333
2018-09-07,0.0
2018-09-14,5.0
2018-09-19,42.8571
2018-09-21,0.0
2018-09-25,0.3333
2018-09-26,16.2791
2018-09-27,28.5714
2018-09-28,0.0
2018-10-01,-4.4444
2018-10-03,13.9535
2018-10-04,-12.2449
2018-10-09,2.5581
2018-10-11,-48.9796
2018-10-12,95.5556
2018-10-15,0.0
2018-10-16,0.0
2018-10-22,-9.0909
2018-10-26,-25.0
2018-10-29,0.0
2018-10-30,16.6667
2018-10-31,-14.2857
2018-11-01,-33.0
2018-11-02,49.2537
2018-11-05,0.0
2018-11-06,-33.0
2018-11-08,24.3781
2018-11-12,0.0
2018-11-23,0.0
2018-11-27,-20.0
2018-11-28,0.0
2018-12-03,10.0
2018-12-04,-31.8182
2018-12-10,0.0
2018-12-12,0.0
2018-12-13,-20.0
2018-12-17,0.0
2018-12-19,-16.6667
2018-12-20,0.0
2018-12-28,-10.0
2019-01-07,122.2222
2019-01-11,-60.0
2019-01-15,25.0
2019-01-17,100.0
2019-01-18,-44.5
2019-01-25,80.1802
2019-01-30,-40.0
2019-01-31,150.0
2019-02-01,-1.4167
2019-02-06,-14.1167
2019-02-07,14.1732
2019-02-08,-3.4483
2019-02-12,7.1429
2019-02-26,0.0
2019-03-06,-16.6667
2019-03-07,-12.0
2019-03-08,18.1818
2019-03-12,15.3846
2019-03-15,-33.3333
2019-03-18,16.5
2019-03-25,24.4635
2019-03-29,-43.1034
2019-04-01,9.0909
2019-04-12,-27.7778
2019-04-25,0.0
2019-05-01,69.2308
2019-05-06,18.1818
2019-05-09,0.0
2019-05-13,-61.5385
2019-05-16,130.0
2019-05-20,0.0
2019-05-30,-13.0435
2019-06-03,0.0
2019-06-05,0.0
2019-06-28,7.5
2019-07-05,-6.9767
2019-07-11,35.0
2019-07-16,-7.4074
2019-07-18,-20.0
2019-07-19,0.0
2019-07-24,-45.0
2019-08-02,54.5455
2019-08-05,-9.7059
2019-08-08,4.2345
2019-08-13,0.0
2019-08-20,-12.5
2019-08-21,0.0
2019-08-22,35.7143
2019-08-26,-26.3158
2019-09-06,35.7143
2019-09-17,5.2632
2019-09-18,30.0
2019-09-23,0.0
2019-09-24,11.538499999999999
2019-10-17,0.0
2019-10-18,-4.9379
2019-10-23,-59.7359
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-11-04,-76.5766
2019-11-06,92.3077
2019-11-07,20.0
2019-11-18,100.0
2019-11-19,10.4167
2019-11-20,0.0
2019-11-25,-24.5283
2019-11-26,44.5
2019-11-29,38.4083
2019-12-02,0.0
2019-12-03,20.0
2019-12-05,0.0
2019-12-06,-0.8333
2019-12-09,-48.9496
2019-12-10,104.1152
2019-12-12,-51.2097
2019-12-13,85.9504
2019-12-17,0.0
2019-12-18,0.0
2019-12-24,-11.1111
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,24.0
2019-12-31,-47.1774
2020-01-02,52.6718
2020-01-03,-6.25
2020-01-07,20.0
2020-01-08,-11.1111
2020-01-09,-25.0
2020-01-10,23.3333
2020-01-13,0.0
2020-01-15,0.0
2020-01-17,0.0
2020-01-22,0.0
2020-01-24,8.1081
2020-01-27,0.0
2020-01-29,0.0
2020-01-30,-25.0
2020-02-19,33.3333
2020-02-20,0.0
2020-02-21,-34.5
2020-02-24,3.0534
2020-02-26,48.1481
2020-02-28,0.0
2020-03-03,-16.25
2020-03-06,-40.2985
2020-03-09,14.73
2020-03-11,-21.555
2020-03-12,0.0
2020-03-13,32.2222
2020-03-16,-15.9664
2020-03-17,19.0
2020-03-24,-24.3697
2020-03-25,32.2222
2020-03-26,0.0
2020-03-31,-31.9328
2020-04-01,-20.0
2020-04-06,54.321
2020-04-13,-48.0
2020-04-14,121.1538
2020-04-15,0.0
2020-04-16,30.4348
2020-04-17,-6.6667
2020-04-20,7.1429
2020-04-21,-33.3333
2020-04-22,64.0
2020-04-24,-16.4634
2020-04-27,10.9489
2020-04-29,-7.8947
2020-05-01,-14.2857
2020-05-04,0.0
2020-05-05,35.8333
2020-05-06,-3.681
2020-05-07,4.4586
2020-05-08,21.9512
2020-05-11,1.5
2020-05-12,8.3744
2020-05-14,0.0
2020-05-18,13.6364
2020-05-19,-12.0
2020-05-20,0.0
2020-05-22,0.0
2020-06-05,-40.9091
2020-06-08,69.2308
2020-06-09,-40.9091
2020-06-10,69.2308
2020-06-11,0.0
2020-06-12,-0.4545
2020-06-22,32.4201
2020-06-23,-55.1724
2020-06-24,84.6154
2020-06-25,-16.6667
2020-06-29,-54.0
2020-07-09,63.0435
2020-07-10,53.3333
2020-07-14,0.0
2020-07-16,-13.0435
2020-07-17,0.0
2020-07-21,-54.0
2020-07-28,0.0
2020-07-30,-7.6087
2020-07-31,0.0
