ticker,DNAG US Equity
2009-04-29,-16.6667
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,20.0
2009-05-05,-16.6667
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,20.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,33.3333
2009-05-18,-25.0
2009-05-19,33.3333
2009-05-20,-25.0
2009-05-21,33.3333
2009-05-22,37.5
2009-05-26,63.6364
2009-05-27,-38.8889
2009-05-28,-9.0909
2009-05-29,0.0
2009-06-01,10.0
2009-06-02,18.1818
2009-06-03,-15.3846
2009-06-04,18.1818
2009-06-05,0.0
2009-06-08,-15.3846
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,18.1818
2009-06-12,-15.3846
2009-06-15,-9.0909
2009-06-16,0.0
2009-06-17,10.0
2009-06-18,-9.0909
2009-06-19,-20.0
2009-06-22,0.0
2009-06-23,25.0
2009-06-24,0.0
2009-06-25,-20.0
2009-06-26,25.0
2009-06-29,0.0
2009-06-30,-20.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,62.5
2009-07-09,-15.3846
2009-07-10,-9.0909
2009-07-13,-20.0
2009-07-14,25.0
2009-07-15,0.0
2009-07-16,-40.0
2009-07-17,83.3333
2009-07-20,0.0
2009-07-21,-27.2727
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,25.0
2009-07-29,-40.0
2009-07-30,33.3333
2009-07-31,25.0
2009-08-03,10.0
2009-08-04,-9.0909
2009-08-05,-20.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,25.0
2009-08-14,-20.0
2009-08-17,0.0
2009-08-18,37.5
2009-08-19,0.0
2009-08-20,-45.4545
2009-08-21,0.0
2009-08-24,33.3333
2009-08-25,25.0
2009-08-26,-20.0
2009-08-27,25.0
2009-08-28,10.0
2009-08-31,-9.0909
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,10.0
2009-09-08,-27.2727
2009-09-09,0.0
2009-09-14,0.0
2009-09-15,25.0
2009-09-16,0.0
2009-09-17,40.0
2009-09-18,-21.4286
2009-09-21,-9.0909
2009-09-22,30.0
2009-09-23,-15.3846
2009-09-24,0.0
2009-09-25,-9.0909
2009-09-28,30.0
2009-09-29,-23.0769
2009-09-30,10.0
2009-10-01,18.1818
2009-10-02,23.0769
2009-10-05,-31.25
2009-10-06,0.0
2009-10-07,27.2727
2009-10-08,0.0
2009-10-09,-7.1429
2009-10-12,-23.0769
2009-10-13,30.0
2009-10-14,-23.0769
2009-10-15,0.0
2009-10-16,10.0
2009-10-19,-9.0909
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,-20.0
2009-10-28,25.0
2009-10-29,0.0
2009-10-30,10.0
2009-11-02,-27.2727
2009-11-03,25.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,-20.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,25.0
2009-11-12,-20.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,37.5
2009-11-19,-27.2727
2009-11-20,25.0
2009-11-23,-20.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,25.0
2009-12-03,-20.0
2009-12-04,0.0
2009-12-07,37.5
2009-12-08,-27.2727
2009-12-09,25.0
2009-12-10,10.0
2009-12-11,-9.0909
2009-12-14,-20.0
2009-12-15,0.0
2009-12-16,25.0
2009-12-17,-20.0
2009-12-18,37.5
2009-12-21,-27.2727
2009-12-22,0.0
2009-12-23,25.0
2009-12-24,0.0
2009-12-28,-20.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,25.0
2010-01-05,-20.0
2010-01-06,75.0
2010-01-07,-28.5714
2010-01-08,10.0
2010-01-11,0.0
2010-01-12,-9.0909
2010-01-13,-20.0
2010-01-14,25.0
2010-01-15,0.0
2010-01-19,10.0
2010-01-20,-9.0909
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,-20.0
2010-01-27,25.0
2010-01-28,-20.0
2010-01-29,25.0
2010-02-01,-20.0
2010-02-02,37.5
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-9.0909
2010-02-08,0.0
2010-02-09,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,10.0
2010-02-17,18.1818
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,-23.0769
2010-02-25,40.0
2010-02-26,0.0
2010-03-01,-7.1429
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,-15.3846
2010-03-08,18.1818
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,7.6923
2010-03-12,-21.4286
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,18.1818
2010-03-19,-23.0769
2010-03-22,30.0
2010-03-23,-15.3846
2010-03-24,0.0
2010-03-25,-9.0909
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,10.0
2010-04-01,0.0
2010-04-05,-9.0909
2010-04-06,10.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,-9.0909
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,10.0
2010-04-16,18.1818
2010-04-19,-15.3846
2010-04-20,-9.0909
2010-04-21,10.0
2010-04-22,-9.0909
2010-04-23,10.0
2010-04-26,0.0
2010-04-27,-9.0909
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,10.0
2010-05-12,0.0
2010-05-13,-27.2727
2010-05-14,37.5
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,-9.0909
2010-05-20,0.0
2010-05-21,-20.0
2010-05-24,37.5
2010-05-25,-27.2727
2010-05-26,25.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,-20.0
2010-06-02,25.0
2010-06-03,-20.0
2010-06-04,37.5
2010-06-07,-9.0909
2010-06-08,10.0
2010-06-09,0.0
2010-06-10,-27.2727
2010-06-11,37.5
2010-06-14,-9.0909
2010-06-15,0.0
2010-06-16,0.0
2010-06-18,0.0
2010-06-21,-20.0
2010-06-22,0.0
2010-06-23,-25.0
2010-06-24,0.0
2010-06-25,-16.6667
2010-06-28,20.0
2010-06-29,33.3333
2010-06-30,-25.0
2010-07-01,-50.0
2010-07-02,66.6667
2010-07-06,0.0
2010-07-07,20.0
2010-07-08,-16.6667
2010-07-12,0.0
2010-07-13,20.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-16.6667
2010-07-20,-40.0
2010-07-21,0.0
2010-07-22,100.0
2010-07-23,-50.0
2010-07-26,166.6667
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,-25.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,33.3333
2010-08-06,-25.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-16,0.0
2010-08-17,33.3333
2010-08-18,-25.0
2010-08-19,0.0
2010-08-20,-16.6667
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,-40.0
2010-08-26,0.0
2010-08-27,66.6667
2010-08-30,0.0
2010-08-31,20.0
2010-09-01,-16.6667
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,20.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,-16.6667
2010-09-15,-40.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,66.6667
2010-09-21,0.0
2010-09-22,-40.0
2010-09-23,66.6667
2010-09-24,20.0
2010-09-27,0.0
2010-09-29,-50.0
2010-09-30,100.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-06,0.0
2010-10-07,-16.6667
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,-40.0
2010-10-14,0.0
2010-10-15,66.6667
2010-10-18,20.0
2010-10-19,-50.0
2010-10-20,100.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,-16.6667
2010-10-27,20.0
2010-10-28,-16.6667
2010-10-29,20.0
2010-11-01,-50.0
2010-11-03,100.0
2010-11-04,0.0
2010-11-05,-50.0
2010-11-08,66.6667
2010-11-09,60.0
2010-11-10,-37.5
2010-11-12,20.0
2010-11-15,0.0
2010-11-16,-50.0
2010-11-17,100.0
2010-11-18,-50.0
2010-11-19,66.6667
2010-11-22,0.0
2010-11-23,20.0
2010-11-24,-16.6667
2010-11-26,20.0
2010-11-29,-16.6667
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,-40.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,66.6667
2010-12-13,-40.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,66.6667
2010-12-17,0.0
2010-12-20,-40.0
2010-12-21,100.0
2010-12-22,-16.6667
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-40.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,66.6667
2011-01-04,-40.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,-33.3333
2011-02-03,50.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,66.6667
2011-02-11,20.0
2011-02-14,0.0
2011-02-15,33.3333
2011-02-16,0.0
2011-02-17,-25.0
2011-02-18,66.6667
2011-02-22,-40.0
2011-02-23,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,33.3333
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,-25.0
2011-03-10,33.3333
2011-03-11,-25.0
2011-03-14,0.0
2011-03-15,33.3333
2011-03-16,0.0
2011-03-17,-25.0
2011-03-18,0.0
2011-03-22,33.3333
2011-03-23,-25.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-29,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,66.6667
2011-04-05,0.0
2011-04-06,-20.0
2011-04-07,-25.0
2011-04-08,-16.6667
2011-04-11,20.0
2011-04-12,-16.6667
2011-04-13,0.0
2011-04-14,20.0
2011-04-15,66.6667
2011-04-19,-20.0
2011-04-20,0.0
2011-04-21,25.0
2011-04-25,-20.0
2011-04-26,0.0
2011-04-27,-37.5
2011-04-28,60.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,-25.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-16,33.3333
2011-05-17,-25.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,-16.6667
2011-05-26,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-06,20.0
2011-06-08,-16.6667
2011-06-09,20.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,-16.6667
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-22,0.0
2011-06-23,60.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,-37.5
2011-06-30,0.0
2011-07-05,-40.0
2011-07-06,66.6667
2011-07-07,-40.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-15,66.6667
2011-07-18,-40.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,66.6667
2011-08-01,-40.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,66.6667
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,-40.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-22,66.6667
2011-08-23,20.0
2011-08-24,-16.6667
2011-08-25,-40.0
2011-08-26,100.0
2011-08-29,-50.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,66.6667
2011-09-06,20.0
2011-09-07,-16.6667
2011-09-08,60.0
2011-09-09,0.0
2011-09-12,-62.5
2011-09-14,0.0
2011-09-15,0.0
2011-09-19,0.0
2011-09-20,-33.3333
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-10,150.0
2011-10-12,-60.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,50.0
2011-10-18,-33.3333
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,50.0
2011-10-24,-33.3333
2011-10-25,50.0
2011-10-26,0.0
2011-10-27,-33.3333
2011-10-28,0.0
2011-10-31,50.0
2011-11-01,-33.3333
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,50.0
2011-11-16,-33.3333
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,50.0
2011-12-20,-33.3333
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-06,50.0
2012-01-09,0.0
2012-01-11,0.0
2012-01-12,-33.3333
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-20,0.0
2012-01-24,0.0
2012-01-25,50.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-09,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-17,0.0
2012-02-21,-33.3333
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-07,50.0
2012-03-08,-33.3333
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,150.0
2012-04-04,-40.0
2012-04-05,0.0
2012-04-09,66.6667
2012-04-10,0.0
2012-04-11,-40.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,66.6667
2012-04-18,0.0
2012-04-19,-40.0
2012-04-20,233.3333
2012-04-23,0.0
2012-04-24,-20.0
2012-04-25,-37.5
2012-04-26,20.0
2012-04-27,33.3333
2012-04-30,-37.5
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,20.0
2012-05-04,-16.6667
2012-05-07,20.0
2012-05-09,0.0
2012-05-10,-50.0
2012-05-11,0.0
2012-05-14,66.6667
2012-05-15,-40.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,-33.3333
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,150.0
2012-06-04,-40.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,-33.3333
2012-06-11,50.0
2012-06-13,0.0
2012-06-14,-33.3333
2012-06-18,0.0
2012-06-19,150.0
2012-06-20,-60.0
2012-06-21,0.0
2012-06-25,200.0
2012-06-26,0.0
2012-06-28,-16.6667
2012-06-29,0.0
2012-07-02,-40.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-17,0.0
2012-07-19,-33.3333
2012-07-20,0.0
2012-07-23,0.0
2012-07-25,0.0
2012-07-26,150.0
2012-07-27,-60.0
2012-07-30,0.0
2012-07-31,50.0
2012-08-01,-33.3333
2012-08-02,0.0
2012-08-06,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-15,0.0
2012-08-17,0.0
2012-08-20,50.0
2012-08-21,-33.3333
2012-08-22,0.0
2012-08-27,0.0
2012-08-29,0.0
2012-08-31,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-10,150.0
2012-09-11,-60.0
2012-09-12,0.0
2012-09-14,50.0
2012-09-17,-33.3333
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,50.0
2012-10-24,-33.3333
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,50.0
2012-11-02,-33.3333
2012-11-05,0.0
2012-11-06,0.0
2012-11-12,50.0
2012-11-13,-33.3333
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-23,50.0
2012-11-26,-33.3333
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,50.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,66.6667
2012-12-17,-40.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,66.6667
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,-40.0
2013-01-10,66.6667
2013-01-11,-40.0
2013-01-14,0.0
2013-01-15,66.6667
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,-40.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,-33.3333
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,50.0
2013-02-15,-33.3333
2013-02-19,150.0
2013-02-20,20.0
2013-02-25,33.3333
2013-02-26,0.0
2013-02-27,25.0
2013-02-28,-20.0
2013-03-01,-25.0
2013-03-04,0.0
2013-03-05,-16.6667
2013-03-06,-40.0
2013-03-07,0.0
2013-03-11,-33.3333
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,50.0
2013-03-19,66.6667
2013-03-20,-40.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,100.0
2013-03-27,-16.6667
2013-03-28,20.0
2013-04-01,-50.0
2013-04-02,100.0
2013-04-03,-50.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,100.0
2013-04-16,-50.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,66.6667
2013-04-24,-40.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,66.6667
2013-05-06,0.0
2013-05-07,-40.0
2013-05-09,100.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,-16.6667
2013-05-15,0.0
2013-05-17,0.0
2013-05-20,-40.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,100.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,-16.6667
2013-05-31,-40.0
2013-06-03,100.0
2013-06-04,0.0
2013-06-05,-50.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-17,100.0
2013-06-18,-50.0
2013-06-19,100.0
2013-06-20,-50.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,100.0
2013-06-26,-50.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,66.6667
2013-07-03,-40.0
2013-07-05,0.0
2013-07-09,66.6667
2013-07-10,-40.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,66.6667
2013-07-19,-40.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,-33.3333
2013-07-31,50.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,-33.3333
2013-08-08,0.0
2013-08-09,150.0
2013-08-12,-40.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,66.6667
2013-08-28,-40.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-05,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-23,66.6667
2013-09-24,-40.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,-33.3333
2013-10-25,0.0
2013-10-28,50.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,-33.3333
2013-11-01,150.0
2013-11-04,-60.0
2013-11-05,150.0
2013-11-06,-40.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,-33.3333
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,50.0
2013-11-21,-33.3333
2013-11-22,0.0
2013-11-25,150.0
2013-11-26,-60.0
2013-11-27,50.0
2013-11-29,-33.3333
2013-12-02,50.0
2013-12-03,-33.3333
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-08,150.0
2014-01-09,0.0
2014-01-10,-40.0
2014-01-13,0.0
2014-01-14,-33.3333
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,50.0
2014-01-21,-33.3333
2014-01-22,0.0
2014-01-23,0.0
2014-01-27,50.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-31,0.0
2014-03-25,0.0
2014-04-10,-33.3333
2014-04-28,1650.0
2014-04-30,-94.2857
2014-05-01,50.0
2014-05-02,66.6667
2014-05-05,-60.0
2014-05-06,0.0
2014-05-08,150.0
2014-05-13,-40.0
2014-05-14,-33.3333
2014-05-15,0.0
2014-05-16,150.0
2014-05-20,-60.0
2014-05-21,0.0
2014-05-28,0.0
2014-06-02,0.0
2014-06-03,150.0
2014-06-04,20.0
2014-06-06,0.0
2014-06-09,33.3333
2014-06-10,0.0
2014-06-11,-25.0
2014-06-16,0.0
2014-06-17,-66.6667
2014-06-19,0.0
2014-06-25,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-31,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-26,0.0
2014-09-02,0.0
2014-09-04,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-25,0.0
2014-10-20,0.0
2014-11-05,0.0
2014-11-10,0.0
2014-12-04,0.0
2014-12-10,0.0
2014-12-17,0.0
2014-12-22,0.0
2014-12-29,0.0
2015-01-05,0.0
2015-01-06,50.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-12,-33.3333
2015-01-13,0.0
2015-01-14,700.0
2015-01-15,-81.25
2015-01-21,-33.3333
2015-01-22,0.0
2015-01-27,0.0
2015-01-29,0.0
2015-02-02,0.0
2015-02-04,0.0
2015-02-05,700.0
2015-02-06,-87.5
2015-02-10,0.0
2015-02-12,700.0
2015-02-13,-87.5
2015-02-17,0.0
2015-02-23,-20.0
2015-02-24,87.5
2015-03-17,433.3333
2015-04-08,-87.5
2015-04-09,0.0
2015-04-10,0.0
2015-04-14,0.0
2015-04-16,600.0
2015-04-20,-85.7143
2015-04-22,0.0
2015-04-24,0.0
2015-04-28,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-18,0.0
2015-05-21,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-10,0.0
2015-06-12,0.0
2015-06-17,50.0
2015-06-22,-33.3333
2015-06-23,0.0
2015-06-24,0.0
2015-06-26,0.0
2015-07-09,0.0
2015-07-16,0.0
2015-07-17,700.0
2015-07-21,-87.5
2015-07-24,0.0
2015-07-27,0.0
2015-07-29,0.0
2015-08-17,700.0
2015-08-19,0.0
2015-08-21,-81.25
2015-08-27,-33.3333
2015-09-01,0.0
2015-09-14,0.0
2015-10-01,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-09,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-26,0.0
2015-11-04,700.0
2015-11-16,-87.5
2015-11-18,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-08,0.0
2015-12-10,0.0
2015-12-11,700.0
2015-12-14,-87.5
2015-12-21,0.0
2015-12-22,0.0
2015-12-28,700.0
2015-12-29,-87.5
2015-12-30,0.0
2016-01-04,0.0
2016-01-14,0.0
2016-01-19,0.0
2016-02-08,700.0
2016-02-10,-87.5
2016-02-16,0.0
2016-02-22,0.0
2016-03-02,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,700.0
