ticker,CXIA US Equity
2012-03-21,26.3158
2012-03-29,33.3333
2012-04-16,-25.0
2012-04-18,0.0
2012-04-23,66.6667
2012-04-24,-40.0
2012-04-27,66.6667
2012-05-01,-40.0
2012-05-03,33.3333
2012-05-04,25.0
2012-05-07,0.0
2012-05-16,-32.5
2012-05-21,-40.7407
2012-05-25,0.0
2012-05-31,0.0
2012-06-11,0.0
2012-06-12,-12.5
2012-06-19,-28.5714
2012-06-26,0.0
2012-06-29,0.0
2012-07-05,0.0
2012-07-09,440.0
2012-07-27,-81.4815
2012-07-31,30.0
2012-08-02,0.0
2012-08-06,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-16,0.0
2012-08-22,-15.3846
2012-08-23,0.0
2012-09-04,0.0
2012-09-05,18.1818
2012-09-13,0.0
2012-09-18,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-10-05,0.0
2012-10-09,0.0
2012-10-12,0.0
2012-10-16,0.0
2012-10-31,-15.3846
2012-11-06,18.1818
2012-11-07,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,23.0769
2012-12-05,-18.75
2012-12-06,0.0
2012-12-12,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-24,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-09,0.0
2013-01-11,0.0
2013-01-16,369.2308
2013-01-17,-21.3115
2013-01-18,-33.3333
2013-01-22,-43.75
2013-01-24,-11.1111
2013-02-06,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-25,-31.25
2013-02-27,45.4545
2013-02-28,0.0
2013-03-06,0.0
2013-03-08,81.25
2013-03-14,-37.931
2013-03-19,0.0
2013-03-20,77.7778
2013-03-22,125.0
2013-03-25,-33.3333
2013-04-15,-33.3333
2013-04-16,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-08,-50.0
2013-05-17,-12.5
2013-05-20,0.0
2013-06-10,14.2857
2013-06-13,0.0
2013-06-14,0.0
2013-06-28,0.0
2013-07-08,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-24,0.0
2013-07-29,31.25
2013-08-01,42.8571
2013-08-12,-3.3333
2013-08-14,0.0
2013-08-16,0.0
2013-08-26,-27.5862
2013-09-04,0.0
2013-09-09,0.0
2013-09-11,204.7619
2013-09-12,-50.0
2013-09-13,0.0
2013-09-17,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-04,0.0
2013-10-11,0.0
2013-10-15,-9.375
2013-10-16,0.0
2013-10-21,0.0
2013-10-29,0.0
2013-11-05,0.0
2013-11-08,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-19,0.0
2013-11-21,-37.931
2013-11-25,0.0
2013-12-03,0.0
2013-12-05,0.0
2013-12-06,77.7778
2013-12-09,-31.25
2013-12-11,-4.5455
2013-12-12,0.0
2013-12-13,0.0
2013-12-17,0.0
2013-12-23,1042.8571
2013-12-24,-53.3333
2013-12-26,0.0
2013-12-27,-52.6786
2013-12-30,-39.6226
2013-12-31,-25.0
2014-01-02,33.3333
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,-31.25
2014-01-09,81.8182
2014-01-10,7.5
2014-01-14,23.2558
2014-01-16,0.0
2014-01-23,5.6604
2014-01-24,-28.5714
2014-01-27,0.0
2014-01-28,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-13,0.0
2014-02-18,0.0
2014-02-21,0.0
2014-02-25,20.0
2014-02-26,-6.25
2014-03-03,-51.1111
2014-03-05,0.0
2014-03-07,0.0
2014-03-11,104.5455
2014-03-14,-51.1111
2014-03-17,81.8182
2014-03-19,0.0
2014-03-21,0.0
2014-04-02,0.0
2014-04-07,0.0
2014-04-22,0.0
2014-05-06,12.5
2014-05-09,0.0
2014-05-14,2.2222
2014-05-16,-2.1739
2014-05-19,0.0
2014-05-29,-24.4444
2014-06-03,0.0
2014-06-11,82.3529
2014-06-12,0.0
2014-06-16,-45.1613
2014-06-17,0.0
2014-06-20,73.5294
2014-06-24,-40.678
2014-07-07,-17.1429
2014-07-09,0.0
2014-07-21,0.0
2014-08-04,0.0
2014-08-25,0.0
2014-08-29,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-10-14,0.0
2014-10-31,0.0
2014-11-03,82.7586
2014-11-04,-45.283
2014-11-05,3.4483
2014-11-10,-3.3333
2014-11-13,0.0
2014-11-28,0.0
2014-12-03,0.0
2014-12-05,0.0
2014-12-12,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-08,0.0
2015-01-15,20.6897
2015-01-27,-8.5714
2015-01-30,-25.0
2015-02-02,12.5
2015-02-06,-11.1111
2015-02-18,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-09-18,-33.3333
2016-11-03,-87.5
2017-09-26,-95.2
2017-10-06,1566.6667
2017-11-22,-90.0
2017-12-05,0.0
2018-01-17,900.0
2018-02-28,-60.0
2018-04-17,150.0
2018-05-14,0.0
2018-05-15,0.0
2018-06-12,0.0
2018-09-05,0.0
2018-09-17,0.0
2018-09-26,0.0
2018-11-20,-50.0
2018-12-14,100.0
2018-12-17,-90.0
2018-12-31,-90.0
2019-01-18,9900.0
2019-02-08,-90.0
2019-05-09,900.0
2019-05-13,-99.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-21,900.0
2019-07-26,-90.0
2019-08-27,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-10-15,0.0
2020-01-21,0.0
2020-04-17,9900.0
2020-05-22,0.0
2020-06-03,0.0
