ticker,EPOR US Equity
2017-05-11,-6.25
2017-05-16,-0.4167
2017-05-19,60.6695
2017-05-23,-11.0677
2017-05-25,12.4451
2017-06-02,-44.1406
2017-06-09,67.8322
2017-06-12,33.3333
2017-06-13,-30.0
2017-06-14,42.8571
2017-06-19,-57.3333
2017-06-20,-10.1563
2017-06-23,73.913
2017-06-29,-33.3
2017-07-11,-16.7916
2017-07-13,25.2568
2017-07-14,3.2114
2017-07-21,-19.8606
2017-07-26,22.6348
2017-07-28,6.3603
2017-08-01,0.0
2017-08-02,46.3333
2017-08-04,-41.6856
2017-08-07,1.5625
2017-08-08,-1.5385
2017-08-14,-14.0625
2017-08-21,3.1818
2017-08-24,-0.8811
2017-08-28,37.7778
2017-08-31,-19.3548
2017-09-01,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-11,-19.2
2017-09-12,23.7624
2017-09-13,0.0
2017-09-18,40.0
2017-09-25,-1.4285999999999999
2017-09-28,-27.5362
2017-09-29,20.0
2017-10-10,-16.6667
2017-10-19,0.0
2017-10-27,0.0
2017-10-30,20.0
2017-11-03,0.0
2017-11-08,0.0
2017-11-13,30.0
2017-11-14,-23.0769
2017-11-15,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-30,0.0
2017-12-01,0.3333
2017-12-06,-29.9003
2017-12-11,4.2654
2017-12-12,38.1818
2017-12-15,0.1645
2017-12-18,27.422
2017-12-20,0.5155
2017-12-22,-43.5897
2017-12-26,71.3636
2017-12-27,-44.0318
2017-12-28,39.2891
2018-01-10,-28.2069
2018-01-16,78.673
2018-01-17,-22.0424
2018-01-22,-15.2161
2018-01-24,-15.3223
2018-02-02,39.2891
2018-02-06,25.5529
2018-02-07,-2.439
2018-02-08,0.0
2018-02-09,-16.6667
2018-02-14,23.0
2018-02-16,0.0
2018-02-23,-18.6992
2018-02-28,0.0
2018-03-13,0.0
2018-03-16,0.0
2018-03-19,16.6667
2018-03-21,28.5714
2018-03-22,10.6667
2018-03-23,-9.6386
2018-03-26,-22.2222
2018-04-03,-0.2857
2018-04-04,-21.0602
2018-04-05,-21.6334
2018-04-12,-6.9013
2018-05-01,4.4776
2018-05-04,0.0
2018-05-07,-4.7619
2018-05-08,0.0
2018-05-11,0.0
2018-05-17,0.0
2018-05-29,69.5
2018-05-30,-14.4543
2018-06-07,-31.0345
2018-06-28,69.5
2018-07-02,-14.4543
2018-07-03,16.8966
2018-07-05,-20.5015
2018-07-09,25.7885
2018-07-11,-41.0029
2018-07-19,69.5
2018-07-20,-0.295
2018-07-25,-40.8284
2018-07-31,68.3
2018-08-02,0.1188
2018-08-13,-38.6053
2018-08-16,6.3316
2018-08-21,4.5455
2018-08-22,23.2609
2018-08-28,-0.1764
2018-08-29,0.53
2018-08-31,-19.1564
2018-09-04,46.913
2018-09-05,0.3255
2018-09-06,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-18,22.4926
2018-09-19,-1.1439
2018-09-20,-8.648
2018-09-21,1.3333
2018-09-24,0.0
2018-09-25,31.5789
2018-09-26,0.0
2018-09-27,20.0
2018-09-28,16.6667
2018-10-01,171.4286
2018-10-02,-10.526299999999999
2018-10-03,-11.7647
2018-10-04,6.6667
2018-10-05,0.0
2018-10-08,-25.0
2018-10-09,16.6667
2018-10-10,0.0
2018-10-12,28.5714
2018-10-15,-17.2222
2018-10-16,-19.4631
2018-10-17,45.8333
2018-10-18,14.2857
2018-10-19,0.0
2018-10-22,30.0
2018-10-23,-26.9231
2018-10-24,-31.0526
2018-10-25,11.2137
2018-10-26,36.5914
2018-10-29,20.603
2018-10-30,0.0
2018-10-31,19.125
2018-11-01,-21.9307
2018-11-02,29.2563
2018-11-05,14.3847
2018-11-06,15.1515
2018-11-07,7.8947
2018-11-08,-2.439
2018-11-09,0.0
2018-11-12,-25.0
2018-11-13,50.0
2018-11-14,11.1111
2018-11-15,6.0
2018-11-16,3.7736
2018-11-19,9.0909
2018-11-20,-8.3333
2018-11-21,0.0
2018-11-23,-7.2727
2018-11-26,-3.9215999999999998
2018-11-27,-18.3673
2018-11-28,-12.5
2018-11-29,36.5714
2018-11-30,2.5105
2018-12-03,-48.9796
2018-12-04,-12.0
2018-12-06,18.1818
2018-12-07,3.8462
2018-12-10,0.0
2018-12-11,14.8111
2018-12-12,3.2291
2018-12-13,0.0
2018-12-14,-15.625
2018-12-17,79.6296
2018-12-18,44.3299
2018-12-19,-8.5714
2018-12-20,9.375
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,14.2857
2018-12-27,-10.0
2018-12-28,0.6944
2018-12-31,5.5172
2019-01-02,4.5752
2019-01-03,-6.25
2019-01-04,-20.0
2019-01-07,16.6667
2019-01-08,-7.1429
2019-01-09,0.0
2019-01-11,15.7692
2019-01-14,12.9568
2019-01-15,0.0
2019-01-16,11.7647
2019-01-17,5.2632
2019-01-18,0.0
2019-01-22,8.0
2019-01-23,-2.7778
2019-01-24,4.7619
2019-01-25,6.3636
2019-01-28,6.8376
2019-01-29,12.0
2019-01-30,39.2857
2019-01-31,30.2564
2019-02-01,24.0157
2019-02-04,-30.4762
2019-02-05,-24.6575
2019-02-06,21.2121
2019-02-07,-13.0
2019-02-08,-5.1724
2019-02-11,3.0303
2019-02-12,5.8824
2019-02-13,-5.5556
2019-02-14,-2.9412000000000003
2019-02-15,-7.2727
2019-02-19,-21.5686
2019-02-20,-16.6667
2019-02-21,-20.0
2019-02-22,-12.5
2019-02-25,7.1429
2019-02-27,12.0
2019-02-28,-1.1905000000000001
2019-03-01,16.8675
2019-03-04,-45.3608
2019-03-05,18.8679
2019-03-06,-28.5714
2019-03-07,-4.4444
2019-03-08,-30.2326
2019-03-11,50.0
2019-03-12,11.1111
2019-03-13,-2.0
2019-03-14,0.0
2019-03-15,-10.2041
2019-03-18,-15.9091
2019-03-19,27.027
2019-03-20,-7.234
2019-03-21,12.3853
2019-03-22,-16.3265
2019-03-25,24.3902
2019-03-26,0.0
2019-03-27,-15.6863
2019-03-28,5.1163
2019-03-29,11.7257
2019-04-01,-1.9802
2019-04-02,-9.0909
2019-04-03,-28.8889
2019-04-04,0.0
2019-04-05,-25.0
2019-04-08,0.0
2019-04-09,11.875
2019-04-10,6.1825
2019-04-11,-5.2964
2019-04-12,-2.3704
2019-04-15,-24.1275
2019-04-16,21.0
2019-04-17,-17.3554
2019-04-18,-3.6
2019-04-22,40.8195
2019-04-23,39.9632
2019-04-24,-38.1579
2019-04-25,14.8936
2019-04-26,14.8148
2019-04-29,0.0
2019-04-30,-19.3548
2019-05-01,8.0
2019-05-02,0.7407
2019-05-06,17.647100000000002
2019-05-07,-37.5
2019-05-08,-1.0
2019-05-09,0.0
2019-05-10,31.3131
2019-05-14,3.8462
2019-05-17,2.963
2019-05-20,7.9137
2019-05-21,-6.8
2019-05-22,3.7196
2019-05-24,-17.931
2019-05-28,5.042
2019-05-29,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-06,-8.4
2019-06-07,0.0
2019-06-10,-30.131
2019-06-11,-6.25
2019-06-12,-33.3333
2019-06-13,-3.584
2019-06-14,3.7172
2019-06-17,-44.75
2019-06-18,158.4615
2019-06-19,-29.972
2019-06-20,30.0
2019-06-21,-53.8462
2019-06-24,100.0
2019-06-25,-43.75
2019-06-26,48.1481
2019-06-27,10.0
2019-07-01,9.0909
2019-07-02,-33.3333
2019-07-03,50.0
2019-07-05,0.0
2019-07-08,-20.4167
2019-07-09,4.712
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,-10.0
2019-07-16,0.0
2019-07-17,-1.7778
2019-07-18,-4.9774
2019-07-19,-40.4762
2019-07-22,180.0
2019-07-24,-5.3143
2019-07-25,-1.9312
2019-07-26,-4.3077
2019-07-29,-2.7331
2019-07-30,0.0
2019-07-31,-7.3554
2019-08-01,24.8885
2019-08-02,-17.1429
2019-08-05,20.6897
2019-08-06,0.0
2019-08-07,-6.7857
2019-08-08,7.2797
2019-08-09,-32.8571
2019-08-13,-36.1702
2019-08-14,0.0
2019-08-15,0.0
2019-08-19,8.3333
2019-08-20,7.6923
2019-08-23,42.8571
2019-08-28,0.0
2019-08-30,-10.0
2019-09-04,11.1111
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-12,-40.0
2019-09-13,40.0
2019-09-19,19.0476
2019-09-23,-10.0
2019-09-24,11.1111
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,-10.0
2019-10-02,0.0
2019-10-03,-29.8889
2019-10-09,0.0
2019-10-10,14.3423
2019-10-11,38.6001
2019-10-15,0.0
2019-10-21,0.0
2019-10-22,-40.0
2019-10-23,40.0
2019-10-28,19.0476
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,-47.85
2019-11-11,74.4966
2019-11-12,9.8901
2019-11-13,-16.0
2019-11-14,-4.7619
2019-11-15,25.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,-5.0
2019-11-21,-47.3684
2019-11-22,10.0
2019-11-25,9.0909
2019-11-26,62.0
2019-11-27,-32.037
2019-11-29,51.3775
2019-12-02,-39.95
2019-12-03,0.0833
2019-12-04,61.7304
2019-12-05,2.7778
2019-12-06,-9.9099
2019-12-09,8.8889
2019-12-10,-5.6633
2019-12-11,-2.6501
2019-12-13,11.0
2019-12-16,-4.955
2019-12-17,0.0527
2019-12-18,5.2632
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,-49.9
2019-12-26,0.0
2019-12-27,99.6008
2019-12-30,-45.0
2019-12-31,-7.0909
2020-01-02,3.816
2020-01-03,82.8464
2020-01-07,0.5155
2020-01-08,2.5641
2020-01-09,0.0
2020-01-13,0.0
2020-01-14,-3.5
2020-01-16,3.6269
2020-01-17,0.0
2020-01-21,-3.5
2020-01-22,-6.7358
2020-01-23,0.0222
2020-01-24,11.0864
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,-10.0
2020-01-30,11.1111
2020-01-31,-10.0
2020-02-03,-22.2222
2020-02-05,-28.0
2020-02-06,41.1111
2020-02-10,0.0
2020-02-11,3.0132
2020-02-13,-3.0206
2020-02-14,12.456
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,287.985
2020-02-25,24.1935
2020-02-26,-9.0909
2020-02-27,-8.857099999999999
2020-02-28,-27.8997
2020-03-02,-39.1304
2020-03-03,28.5714
2020-03-04,50.0
2020-03-05,-7.4074
2020-03-06,0.0
2020-03-09,-8.0
2020-03-10,-17.3913
2020-03-11,0.0
2020-03-12,23.6842
2020-03-13,19.1489
2020-03-16,-28.8393
2020-03-17,-14.6801
2020-03-19,64.7059
2020-03-20,-28.5714
2020-03-23,35.5
2020-03-24,-37.2694
2020-03-25,47.0588
2020-03-26,-16.0
2020-03-27,19.0476
2020-03-30,7.2
2020-03-31,-6.7164
2020-04-01,-12.8
2020-04-02,5.5046
2020-04-03,-21.7391
2020-04-06,-2.7778
2020-04-07,53.7143
2020-04-08,-11.3383
2020-04-14,4.8218
2020-04-15,-8.0
2020-04-16,8.6957
2020-04-17,12.0
2020-04-20,-3.5714
2020-04-21,3.7037
2020-04-22,-25.0
2020-04-23,0.0
2020-04-24,30.9524
2020-04-27,-15.4545
2020-04-28,-5.3763
2020-04-29,23.1818
2020-04-30,-18.8192
2020-05-01,-1.5909
2020-05-04,-3.0023
2020-05-05,9.4762
2020-05-06,-13.0057
2020-05-08,5.0
2020-05-11,2.8476
2020-05-12,-2.7688
2020-05-13,-4.7619
2020-05-14,5.0
2020-05-15,-2.7548
2020-05-18,17.0335
2020-05-20,-6.2762
2020-05-21,-0.2232
2020-05-22,-17.226
2020-05-26,5.4054
2020-05-27,2.5641
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,12.0
2020-06-02,-6.25
2020-06-03,-9.5238
2020-06-04,3.1579
2020-06-05,-3.0612
2020-06-08,-2.1053
2020-06-09,12.9032
2020-06-10,-2.3810000000000002
2020-06-11,0.0
2020-06-12,7.3171
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,-9.0909
2020-06-22,0.0
2020-06-23,-7.0
2020-06-24,-0.5376
2020-06-25,13.5135
2020-06-26,4.7619
2020-06-29,-3.9773
2020-06-30,-0.5917
2020-07-01,-29.7619
2020-07-02,55.9322
2020-07-06,-4.3478
2020-07-07,-18.1818
2020-07-08,11.1111
2020-07-09,-1.625
2020-07-10,-13.5959
2020-07-13,0.0
2020-07-15,5.8824
2020-07-16,4.1667
2020-07-17,-4.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,8.3333
2020-07-23,-9.6923
2020-07-24,-3.4638999999999998
2020-07-27,0.2941
2020-07-28,17.1554
2020-07-29,5.1314
2020-07-30,0.0
2020-07-31,-14.2857
