ticker,WYY US Equity
2009-10-22,0.0
2009-10-23,1.1764999999999999
2009-10-26,-1.2645
2009-10-27,1.2807
2009-10-28,-2.3256
2009-10-29,1.1905000000000001
2009-10-30,-0.1029
2009-11-02,0.103
2009-11-03,0.0
2009-11-04,-2.3529
2009-11-05,2.4096
2009-11-06,1.1764999999999999
2009-11-09,-1.1628
2009-11-10,0.9412
2009-11-11,0.2331
2009-11-12,1.1482999999999999
2009-11-13,1.164
2009-11-16,-3.4091
2009-11-17,0.0
2009-11-18,-2.3529
2009-11-19,2.4096
2009-11-20,-4.7206
2009-11-23,-2.4541
2009-11-24,1.25
2009-11-25,2.516
2009-11-27,0.0
2009-11-30,-7.3171
2009-12-01,7.8947
2009-12-02,-1.8445
2009-12-03,-3.0905
2009-12-04,-0.016
2009-12-07,0.016
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,-1.2821
2009-12-11,-2.5974
2009-12-14,-2.6667
2009-12-15,1.3699
2009-12-16,6.7568
2009-12-17,3.7816
2009-12-18,-6.0832
2009-12-21,0.0
2009-12-22,-0.0162
2009-12-23,-1.2827
2009-12-24,0.0
2009-12-28,-2.6316
2009-12-29,1.3514
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,-4.0
2010-01-05,1.3889
2010-01-06,-1.3699
2010-01-07,0.0
2010-01-08,2.7778
2010-01-11,-2.7027
2010-01-12,-4.184
2010-01-13,-8.6791
2010-01-14,7.9365
2010-01-15,4.6875
2010-01-19,1.1589
2010-01-20,-5.5719
2010-01-21,0.0
2010-01-22,-1.4706000000000001
2010-01-25,-2.2388
2010-01-26,-0.7634
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,3.0577
2010-02-01,3.0043
2010-02-02,5.7971
2010-02-03,-1.3699
2010-02-04,-4.1667
2010-02-05,4.3478
2010-02-08,1.5278
2010-02-09,1.2312
2010-02-10,2.6858
2010-02-11,-1.316
2010-02-12,-1.3169
2010-02-16,0.0
2010-02-17,-1.3514
2010-02-18,1.3699
2010-02-19,1.3682
2010-02-22,5.3158
2010-02-23,1.2658
2010-02-24,-7.5
2010-02-25,4.0541
2010-02-26,-2.5974
2010-03-01,2.6667
2010-03-02,1.2987
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,-0.016
2010-03-09,-1.2662
2010-03-10,-1.2987
2010-03-11,1.3158
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,-2.5974
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,3.3333
2010-03-22,-5.8065
2010-03-23,6.8493
2010-03-24,-1.2821
2010-03-25,1.2987
2010-03-26,-1.2821
2010-03-29,-2.5812
2010-03-30,2.6496
2010-03-31,-2.5974
2010-04-01,6.7167
2010-04-05,-0.0469
2010-04-06,-2.5
2010-04-07,7.6923
2010-04-08,14.5238
2010-04-09,-2.079
2010-04-12,-2.3355
2010-04-13,-3.2609
2010-04-14,-2.4718999999999998
2010-04-15,20.9677
2010-04-16,0.0
2010-04-19,4.7619
2010-04-20,1.8182
2010-04-21,2.6673999999999998
2010-04-22,-5.1962
2010-04-23,-2.7634
2010-04-26,15.0825
2010-04-27,-10.6466
2010-04-28,1.8349
2010-04-29,1.8018
2010-04-30,0.885
2010-05-03,-7.9056999999999995
2010-05-04,-11.418
2010-05-05,-3.2258
2010-05-06,2.2222
2010-05-07,-2.1739
2010-05-10,1.1111
2010-05-11,0.0
2010-05-12,-1.0852
2010-05-13,-0.0139
2010-05-14,3.3333
2010-05-17,-2.1505
2010-05-18,-1.0989
2010-05-19,-7.7778
2010-05-20,-2.5301
2010-05-21,-4.8208
2010-05-24,2.5974
2010-05-25,-5.0475
2010-05-26,5.3158
2010-05-27,8.8608
2010-05-28,0.0
2010-06-01,-1.1628
2010-06-02,1.1764999999999999
2010-06-03,4.6512
2010-06-04,1.6667
2010-06-07,-1.7828
2010-06-08,-3.1922
2010-06-09,-1.1638
2010-06-10,1.1775
2010-06-11,1.7026
2010-06-14,-3.9344
2010-06-15,0.0
2010-06-16,1.1764999999999999
2010-06-17,-2.3837
2010-06-18,1.2507
2010-06-21,-4.7059
2010-06-22,2.5926
2010-06-23,2.2864
2010-06-24,3.5294
2010-06-25,0.0
2010-06-28,-0.0142
2010-06-29,-6.7907
2010-06-30,1.2041
2010-07-01,-3.6145
2010-07-02,-1.25
2010-07-06,-2.2152
2010-07-07,8.7217
2010-07-08,-2.3664
2010-07-09,1.5625
2010-07-12,-2.7392
2010-07-13,3.7037
2010-07-14,0.0
2010-07-15,-3.5714
2010-07-16,0.6019
2010-07-19,-5.4916
2010-07-20,2.5807
2010-07-21,6.3291
2010-07-22,1.1905000000000001
2010-07-23,-3.5294
2010-07-26,-1.2195
2010-07-27,-1.2346
2010-07-28,-1.25
2010-07-29,1.2658
2010-07-30,-0.3281
2010-08-02,1.5833
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,-1.2346
2010-08-06,-1.875
2010-08-09,0.621
2010-08-10,-2.5162
2010-08-11,0.0
2010-08-12,-1.2987
2010-08-13,-1.3158
2010-08-16,2.6667
2010-08-17,10.3896
2010-08-18,-1.1764999999999999
2010-08-19,-5.9524
2010-08-20,-3.7975
2010-08-23,1.0115
2010-08-24,-1.0177
2010-08-25,-2.5991
2010-08-26,4.332
2010-08-27,1.0117
2010-08-30,0.0
2010-08-31,-1.2821
2010-09-01,-2.6136
2010-09-02,4.6841
2010-09-03,-1.9108
2010-09-07,-2.5974
2010-09-08,-1.3333
2010-09-09,-2.7027
2010-09-10,0.0
2010-09-13,5.5556
2010-09-14,10.526299999999999
2010-09-15,-1.1905000000000001
2010-09-16,-2.4096
2010-09-17,12.3457
2010-09-20,7.6923
2010-09-21,-3.074
2010-09-22,1.0988
2010-09-23,17.67
2010-09-24,2.6549
2010-09-27,1.7241
2010-09-28,0.0
2010-09-29,-5.0847
2010-09-30,0.0
2010-10-01,2.6786
2010-10-04,2.6087
2010-10-05,7.6165
2010-10-06,-7.8649000000000004
2010-10-07,11.1111
2010-10-08,4.6154
2010-10-11,1.0937999999999999
2010-10-12,-7.628
2010-10-13,4.7146
2010-10-14,-2.2465
2010-10-15,-1.5288
2010-10-18,1.5526
2010-10-19,5.3846
2010-10-20,1.4599
2010-10-21,-2.8777
2010-10-22,5.1759
2010-10-25,-0.6955
2010-10-26,0.0
2010-10-27,-3.555
2010-10-28,-3.6676
2010-10-29,-0.7634
2010-11-01,-0.7692
2010-11-02,5.4264
2010-11-03,0.7261
2010-11-04,-0.7209
2010-11-05,2.2059
2010-11-08,2.1583
2010-11-09,-1.4085
2010-11-10,-0.0089
2010-11-11,0.7233
2010-11-12,-0.7092
2010-11-15,-1.4196
2010-11-16,-7.2548
2010-11-17,-2.3438
2010-11-18,-2.4
2010-11-19,0.8299
2010-11-22,4.8674
2010-11-23,-1.5504
2010-11-24,3.9370000000000003
2010-11-26,1.5057
2010-11-29,-0.5737
2010-11-30,-0.9148
2010-12-01,-2.2727
2010-12-02,-0.7752
2010-12-03,-1.5625
2010-12-06,-5.5556
2010-12-07,3.3613
2010-12-08,0.0
2010-12-09,0.813
2010-12-10,-1.6129
2010-12-13,-3.2889
2010-12-14,-0.837
2010-12-15,0.0
2010-12-16,-0.8547
2010-12-17,1.7241
2010-12-20,0.0
2010-12-21,5.9216
2010-12-22,9.611
2010-12-23,-1.4599
2010-12-27,-0.7407
2010-12-28,1.4832
2010-12-29,-0.7262
2010-12-30,-1.4815
2010-12-31,0.7519
2011-01-03,4.4776
2011-01-04,0.0
2011-01-05,0.7232
2011-01-06,-2.1363
2011-01-07,0.4982
2011-01-10,-0.4957
2011-01-11,0.7246
2011-01-12,1.4388
2011-01-13,-1.4184
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-1.4388
2011-01-20,-1.4689999999999999
2011-01-21,0.0093
2011-01-24,-0.7407
2011-01-25,-2.9851
2011-01-26,0.0
2011-01-27,0.7692
2011-01-28,-7.6336
2011-01-31,4.9587
2011-02-01,-1.1811
2011-02-02,2.7888
2011-02-03,0.7752
2011-02-04,6.1538
2011-02-07,5.7971
2011-02-08,-0.6849
2011-02-09,0.0
2011-02-10,2.069
2011-02-11,-0.6757
2011-02-14,-2.0493
2011-02-15,-1.3716
2011-02-16,-0.713
2011-02-17,2.1277
2011-02-18,-1.3889
2011-02-22,-4.2254
2011-02-23,0.0
2011-02-24,-1.4706000000000001
2011-02-25,7.4627
2011-02-28,-0.5556
2011-03-01,-0.1397
2011-03-02,-0.6993
2011-03-03,0.0
2011-03-04,-1.4085
2011-03-07,-1.4285999999999999
2011-03-08,1.4583
2011-03-09,-0.0089
2011-03-10,0.0
2011-03-11,1.4285999999999999
2011-03-14,-2.8169
2011-03-15,-1.4493
2011-03-16,-0.7353
2011-03-17,-2.963
2011-03-18,5.3435
2011-03-21,-5.8062000000000005
2011-03-22,-0.7597
2011-03-23,0.7752
2011-03-24,0.0
2011-03-25,0.7308
2011-03-28,-4.5437
2011-03-29,-2.4
2011-03-30,2.459
2011-03-31,1.6
2011-04-01,-4.7244
2011-04-04,-0.8264
2011-04-05,-5.8333
2011-04-06,2.6549
2011-04-07,2.5862
2011-04-08,-1.6806999999999999
2011-04-11,0.0
2011-04-12,-0.8547
2011-04-13,5.1724
2011-04-14,-7.377
2011-04-15,1.7699
2011-04-18,0.0
2011-04-19,-2.6087
2011-04-20,-0.8929
2011-04-21,-0.9009
2011-04-25,-1.8182
2011-04-26,-2.7778
2011-04-27,2.8571
2011-04-28,-0.9259
2011-04-29,0.0
2011-05-02,-2.8154
2011-05-03,-1.9113
2011-05-04,-1.9607999999999999
2011-05-05,-1.0
2011-05-06,3.0303
2011-05-09,-3.9215999999999998
2011-05-10,2.0281
2011-05-11,0.0
2011-05-12,-4.9881
2011-05-13,-3.1579
2011-05-16,1.087
2011-05-17,-5.3965
2011-05-18,5.7043
2011-05-19,-2.1505
2011-05-20,-3.2967
2011-05-23,-5.6818
2011-05-24,2.2892
2011-05-25,7.1849
2011-05-26,-2.1978
2011-05-27,6.7416
2011-05-31,3.1579
2011-06-01,-8.8776
2011-06-02,0.7839
2011-06-03,-5.5556
2011-06-06,-2.3529
2011-06-07,-4.7966999999999995
2011-06-08,-5.0858
2011-06-09,2.0
2011-06-10,4.5752
2011-06-13,-6.25
2011-06-14,4.0
2011-06-15,-3.8462
2011-06-16,1.3333
2011-06-17,7.8947
2011-06-20,-3.6585
2011-06-21,0.0
2011-06-22,-2.5316
2011-06-23,2.5974
2011-06-24,-1.2658
2011-06-27,0.0
2011-06-28,1.266
2011-06-29,0.3323
2011-06-30,5.9937000000000005
2011-07-01,2.3810000000000002
2011-07-05,3.4884
2011-07-06,6.7416
2011-07-07,-3.1579
2011-07-08,-0.5435
2011-07-11,-3.7022
2011-07-12,1.0072
2011-07-13,1.1236
2011-07-14,0.7431
2011-07-15,-0.7376
2011-07-18,-2.2222
2011-07-19,2.2727
2011-07-20,3.3472
2011-07-21,-0.0134
2011-07-22,-9.6774
2011-07-25,7.1205
2011-07-26,-3.3132
2011-07-27,-2.3132
2011-07-28,-1.1619
2011-07-29,-1.1905000000000001
2011-08-01,-3.5994
2011-08-02,-0.0156
2011-08-03,-1.25
2011-08-04,-7.5949
2011-08-05,-0.0171
2011-08-08,-7.1074
2011-08-09,1.7699
2011-08-10,-2.8986
2011-08-11,0.0
2011-08-12,2.9851
2011-08-15,-1.4493
2011-08-16,5.8824
2011-08-17,25.0
2011-08-18,-4.4444
2011-08-19,-5.814
2011-08-22,0.0154
2011-08-23,-0.324
2011-08-24,0.3096
2011-08-25,-3.7037
2011-08-26,1.2821
2011-08-29,2.5316
2011-08-30,3.7037
2011-08-31,-3.5714
2011-09-01,0.0
2011-09-02,-1.2346
2011-09-06,1.25
2011-09-07,-2.4691
2011-09-08,-3.7975
2011-09-09,2.6316
2011-09-12,1.2821
2011-09-13,1.2658
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,9.875
2011-09-19,-5.5745000000000005
2011-09-20,0.0
2011-09-21,1.2048
2011-09-22,-2.3810000000000002
2011-09-23,-2.439
2011-09-26,2.5
2011-09-27,-1.2195
2011-09-28,-3.7037
2011-09-29,2.5641
2011-09-30,-7.5
2011-10-03,2.7027
2011-10-04,1.3158
2011-10-05,2.0779
2011-10-06,0.493
2011-10-07,6.3459
2011-10-10,-1.1905000000000001
2011-10-11,-1.2048
2011-10-12,0.0
2011-10-13,4.878
2011-10-14,2.3256
2011-10-17,0.0
2011-10-18,1.1364
2011-10-19,1.1236
2011-10-20,4.4444
2011-10-21,-1.0638
2011-10-24,-4.3011
2011-10-25,-4.4944
2011-10-26,0.0
2011-10-27,-2.3529
2011-10-28,1.2048
2011-10-31,1.1905000000000001
2011-11-02,-1.1764999999999999
2011-11-03,2.3810000000000002
2011-11-04,5.814
2011-11-07,-3.4615
2011-11-08,2.4474
2011-11-09,-5.5556
2011-11-10,0.0
2011-11-11,1.1764999999999999
2011-11-14,0.0
2011-11-15,-1.1628
2011-11-16,-1.1764999999999999
2011-11-17,-4.7619
2011-11-18,-2.5
2011-11-21,-3.8462
2011-11-22,-1.3333
2011-11-23,-1.3514
2011-11-25,-1.3699
2011-11-28,2.7778
2011-11-29,-2.7027
2011-11-30,1.3889
2011-12-01,-1.3699
2011-12-02,-4.1667
2011-12-05,4.0036
2011-12-06,0.331
2011-12-07,-2.7778
2011-12-08,0.0
2011-12-09,5.7143
2011-12-12,0.0
2011-12-13,1.3514
2011-12-14,-4.0
2011-12-15,0.0
2011-12-16,1.3889
2011-12-19,-4.1096
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,1.4285999999999999
2011-12-23,-1.9982
2011-12-27,2.039
2011-12-28,-1.4085
2011-12-29,0.0
2011-12-30,-1.7143000000000002
2012-01-03,-0.2907
2012-01-04,0.5831
2012-01-05,2.8986
2012-01-06,5.6338
2012-01-09,0.0
2012-01-10,4.0
2012-01-11,-1.2821
2012-01-12,-2.5974
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,1.3333
2012-01-19,-1.3158
2012-01-20,-1.3333
2012-01-23,-1.3514
2012-01-24,4.1096
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,-3.9474
2012-01-30,-4.1096
2012-01-31,0.0
2012-02-01,7.1429
2012-02-02,-1.3333
2012-02-03,0.0
2012-02-06,-0.0507
2012-02-07,1.3858
2012-02-08,-2.6504
2012-02-09,-2.7397
2012-02-10,-1.4085
2012-02-13,-1.4285999999999999
2012-02-14,1.4493
2012-02-15,4.2857
2012-02-16,2.7397
2012-02-17,12.0
2012-02-21,-4.7619
2012-02-22,0.0
2012-02-23,-0.25
2012-02-24,-7.2682
2012-02-27,1.6723
2012-02-28,3.9625
2012-02-29,0.9988
2012-03-01,0.0
2012-03-02,1.2658
2012-03-05,-0.0156
2012-03-06,2.1253
2012-03-07,2.7544
2012-03-08,7.2226
2012-03-09,-0.0139
2012-03-12,-1.9308
2012-03-13,3.1161
2012-03-14,1.0989
2012-03-15,2.1739
2012-03-16,1.0106
2012-03-19,-4.1601
2012-03-20,0.0
2012-03-21,3.2967
2012-03-22,-1.0771
2012-03-23,1.0889
2012-03-26,-4.2553
2012-03-27,1.1111
2012-03-28,2.1841
2012-03-29,0.3495
2012-03-30,-0.3349
2012-04-02,-2.1505
2012-04-03,1.0989
2012-04-04,-1.087
2012-04-05,-0.2198
2012-04-09,-1.9824000000000002
2012-04-10,1.1236
2012-04-11,3.3333
2012-04-12,-4.3011
2012-04-13,0.0
2012-04-16,-1.1236
2012-04-17,3.4091
2012-04-18,-1.0989
2012-04-19,0.0
2012-04-20,-3.3333
2012-04-23,5.7471
2012-04-24,0.0
2012-04-25,2.1739
2012-04-26,-4.7872
2012-04-27,0.2235
2012-04-30,0.0906
2012-05-01,-4.2116
2012-05-02,-3.4884
2012-05-03,-8.4337
2012-05-04,6.4227
2012-05-07,1.3832
2012-05-08,0.0
2012-05-09,1.2043
2012-05-10,-2.3949
2012-05-11,4.7531
2012-05-14,-4.5374
2012-05-15,0.0
2012-05-16,-14.8148
2012-05-17,1.4493
2012-05-18,-0.3839
2012-05-21,3.2536
2012-05-22,-2.7778
2012-05-23,0.0
2012-05-24,2.875
2012-05-25,-0.7117
2012-05-29,0.6993
2012-05-30,0.0
2012-05-31,-2.7778
2012-06-01,0.0
2012-06-04,-1.4285999999999999
2012-06-05,1.4493
2012-06-06,-1.5714000000000001
2012-06-07,1.5784
2012-06-08,-1.411
2012-06-11,-1.4493
2012-06-12,1.1764999999999999
2012-06-13,-1.1628
2012-06-14,-2.9412000000000003
2012-06-15,-4.2708
2012-06-18,6.0441
2012-06-19,2.9851
2012-06-20,4.3297
2012-06-21,-7.6229
2012-06-22,-2.2556
2012-06-25,-1.75
2012-06-26,-2.9164
2012-06-27,-8.0645
2012-06-28,1.7544
2012-06-29,8.6207
2012-07-02,0.0
2012-07-03,-1.5873
2012-07-05,-6.4516
2012-07-06,5.1724
2012-07-09,-1.6393
2012-07-10,-3.3333
2012-07-11,3.4483
2012-07-12,0.0
2012-07-13,0.5208
2012-07-16,-2.1762
2012-07-17,-5.0847
2012-07-18,7.1429
2012-07-19,-1.0208
2012-07-20,-2.3364
2012-07-23,-0.6897
2012-07-24,-6.25
2012-07-25,7.5
2012-07-26,-0.0861
2012-07-27,-1.7026
2012-07-30,-0.0219
2012-07-31,-1.7544
2012-08-01,-7.1429
2012-08-02,0.0
2012-08-03,-0.3846
2012-08-06,-7.3359
2012-08-07,-4.1406
2012-08-08,-2.2005
2012-08-09,-0.0278
2012-08-10,0.1667
2012-08-13,4.2996
2012-08-14,5.9574
2012-08-15,-11.6466
2012-08-16,4.5455
2012-08-17,6.4946
2012-08-20,0.0255
2012-08-21,2.0408
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,4.0
2012-08-27,-5.7332
2012-08-28,1.7723
2012-08-29,-1.779
2012-08-30,-2.0408
2012-08-31,-0.4167
2012-09-04,-7.9498
2012-09-05,-4.517
2012-09-06,-1.6959
2012-09-07,6.0533
2012-09-10,2.7397
2012-09-11,-12.5972
2012-09-12,1.7003
2012-09-13,5.0
2012-09-14,-7.1429
2012-09-17,0.0
2012-09-18,2.3077
2012-09-19,-7.2682
2012-09-20,2.7027
2012-09-21,5.2632
2012-09-24,-5.0
2012-09-25,-2.6316
2012-09-26,0.0
2012-09-27,2.7027
2012-09-28,0.0
2012-10-01,10.4934
2012-10-02,10.4347
2012-10-03,-2.9519
2012-10-04,-8.9306
2012-10-05,9.8063
2012-10-08,31.1111
2012-10-09,-13.5593
2012-10-10,-7.8799
2012-10-11,-2.0886
2012-10-12,10.8696
2012-10-15,-1.9607999999999999
2012-10-16,4.0
2012-10-17,-0.649
2012-10-18,-5.1536
2012-10-19,-2.0408
2012-10-22,-2.0573
2012-10-23,-2.1537
2012-10-24,-6.5217
2012-10-25,9.3314
2012-10-26,-5.3443
2012-10-31,3.3708
2012-11-01,-8.6957
2012-11-02,9.0476
2012-11-05,0.4367
2012-11-06,-6.5217
2012-11-07,-1.1628
2012-11-08,-5.8824
2012-11-09,10.0
2012-11-12,-2.7273
2012-11-13,-1.8692
2012-11-14,-4.7619
2012-11-15,0.0
2012-11-16,2.5
2012-11-19,-2.439
2012-11-20,-2.0
2012-11-21,9.9809
2012-11-23,-2.5805
2012-11-26,-2.3810000000000002
2012-11-27,-4.3445
2012-11-28,1.992
2012-11-29,0.0
2012-11-30,2.5
2012-12-03,-12.1951
2012-12-04,10.8681
2012-12-05,-2.2862999999999998
2012-12-06,2.5641
2012-12-07,-5.0
2012-12-10,-2.6316
2012-12-11,8.1081
2012-12-12,-5.0313
2012-12-13,5.2978
2012-12-14,-2.5
2012-12-17,-5.0321
2012-12-18,-0.1012
2012-12-19,-6.7568
2012-12-20,-3.3877
2012-12-21,-0.9938
2012-12-24,0.0
2012-12-26,11.818200000000001
2012-12-27,4.6409
2012-12-28,-1.6186
2012-12-31,-2.5995
2013-01-02,10.8108
2013-01-03,7.3171
2013-01-04,0.0
2013-01-07,0.0426
2013-01-08,-2.3144
2013-01-09,-2.7907
2013-01-10,2.8708
2013-01-11,-2.3256
2013-01-14,2.3810000000000002
2013-01-15,-3.4884
2013-01-16,-10.3614
2013-01-17,-0.5376
2013-01-18,-0.0338
2013-01-22,0.0
2013-01-23,0.2028
2013-01-24,8.7352
2013-01-25,2.5279
2013-01-28,4.0387
2013-01-29,0.8142
2013-01-30,6.1436
2013-01-31,-2.1739
2013-02-01,4.4444
2013-02-04,8.4441
2013-02-05,-2.8817
2013-02-06,8.0556
2013-02-07,15.9149
2013-02-08,-6.4516
2013-02-11,-5.5172
2013-02-12,12.4658
2013-02-13,-4.533
2013-02-14,5.375
2013-02-15,3.2258
2013-02-19,10.7812
2013-02-20,-6.9111
2013-02-21,3.0303
2013-02-22,5.8824
2013-02-25,-6.9271
2013-02-26,-7.5079
2013-02-27,-0.7764
2013-02-28,-2.439
2013-03-01,-6.3021
2013-03-04,-5.7032
2013-03-05,4.1264
2013-03-06,2.8986
2013-03-07,7.3944
2013-03-08,-2.4795
2013-03-11,7.5856
2013-03-12,-4.4727
2013-03-13,-0.2249
2013-03-14,0.4918
2013-03-15,4.4046
2013-03-18,-5.1563
2013-03-19,-6.0956
2013-03-20,2.6316
2013-03-21,-0.8547
2013-03-22,0.0
2013-03-25,-1.8965999999999998
2013-03-26,-2.4055
2013-03-27,8.0473
2013-03-28,3.3333
2013-04-01,4.8387
2013-04-02,0.0
2013-04-03,-7.2308
2013-04-04,-2.1559
2013-04-05,0.0
2013-04-08,-1.6949
2013-04-09,-1.7241
2013-04-10,-0.2632
2013-04-11,-1.869
2013-04-12,-0.1232
2013-04-15,-5.5973
2013-04-16,3.4933
2013-04-17,0.5741
2013-04-18,2.2831
2013-04-19,-0.1786
2013-04-22,-1.6099999999999999
2013-04-23,5.0909
2013-04-24,-1.3841
2013-04-25,4.057
2013-04-26,0.1475
2013-04-29,4.3561
2013-04-30,-0.7864
2013-05-01,-0.9756
2013-05-02,0.1642
2013-05-03,0.0
2013-05-06,-4.918
2013-05-07,0.0
2013-05-08,4.8276
2013-05-09,-0.9868
2013-05-10,2.99
2013-05-13,-1.6129
2013-05-14,4.0984
2013-05-15,0.7874
2013-05-16,-6.4063
2013-05-17,-4.8414
2013-05-20,-8.3991
2013-05-21,2.5616
2013-05-22,-4.7619
2013-05-23,-5.8824
2013-05-24,4.1667
2013-05-28,-1.0
2013-05-29,-5.0505
2013-05-30,-4.0426
2013-05-31,4.2129
2013-06-03,12.766
2013-06-04,4.3396
2013-06-05,-2.3508
2013-06-06,1.8287
2013-06-07,1.1139000000000001
2013-06-10,-2.8777
2013-06-11,7.4074
2013-06-12,17.2414
2013-06-13,-3.2353
2013-06-14,3.3435
2013-06-17,5.8824
2013-06-18,6.9444
2013-06-19,2.5974
2013-06-20,-0.0158
2013-06-21,0.0158
2013-06-24,-5.0
2013-06-25,5.2632
2013-06-26,-2.5316
2013-06-27,9.0909
2013-06-28,-2.3958
2013-07-01,6.1137
2013-07-02,-4.6983
2013-07-03,-1.7865
2013-07-05,-1.3892
2013-07-08,-10.0872
2013-07-09,-3.0471
2013-07-10,6.4286
2013-07-11,-4.4295
2013-07-12,1.1499
2013-07-15,5.5281
2013-07-16,-5.2632
2013-07-17,0.0174
2013-07-18,-2.5169
2013-07-19,-1.7094
2013-07-22,0.0
2013-07-23,2.8986
2013-07-24,1.1268
2013-07-25,4.4394
2013-07-26,-1.3169
2013-07-29,2.7027
2013-07-30,-0.8059
2013-07-31,3.283
2013-08-01,13.0197
2013-08-02,-3.6364
2013-08-05,-5.4245
2013-08-06,4.7382
2013-08-07,-3.5714
2013-08-08,-4.8148
2013-08-09,2.4643
2013-08-12,-1.2658
2013-08-13,-10.2564
2013-08-14,-1.4285999999999999
2013-08-15,4.3478
2013-08-16,7.5
2013-08-19,3.3592
2013-08-20,0.0
2013-08-21,1.75
2013-08-22,1.8658000000000001
2013-08-23,7.3114
2013-08-26,0.0211
2013-08-27,3.3708
2013-08-28,2.1739
2013-08-29,0.0
2013-08-30,-3.1782
2013-09-03,0.5356
2013-09-04,0.0
2013-09-05,2.1858
2013-09-06,0.5348
2013-09-09,4.7739
2013-09-10,3.5664
2013-09-11,-1.9607999999999999
2013-09-12,-0.5
2013-09-13,1.5074999999999998
2013-09-16,7.9208
2013-09-17,0.0
2013-09-18,-0.9174
2013-09-19,-0.0579
2013-09-20,0.9844
2013-09-23,-14.6789
2013-09-24,-5.3763
2013-09-25,-1.1364
2013-09-26,1.7385000000000002
2013-09-27,3.9401
2013-09-30,-3.2609
2013-10-01,-0.014
2013-10-02,3.3713
2013-10-03,0.0136
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,-11.9565
2013-10-09,-1.2191
2013-10-10,5.6085
2013-10-11,2.9586
2013-10-14,0.783
2013-10-15,-4.7687
2013-10-16,1.7964
2013-10-17,-0.3529
2013-10-18,-1.9481000000000002
2013-10-21,10.7766
2013-10-22,0.0
2013-10-23,-2.1739
2013-10-24,-1.1111
2013-10-25,1.1236
2013-10-28,-3.3333
2013-10-29,0.5747
2013-10-30,-1.1429
2013-10-31,-7.5145
2013-11-01,-0.0156
2013-11-04,2.391
2013-11-05,2.5641
2013-11-06,-5.0967
2013-11-07,0.3528
2013-11-08,-1.25
2013-11-11,0.0
2013-11-12,-4.4304
2013-11-13,5.9603
2013-11-14,-2.5
2013-11-15,14.1026
2013-11-18,0.5618
2013-11-19,0.5587
2013-11-20,3.3333
2013-11-21,7.5269
2013-11-22,6.0
2013-11-25,-3.7736
2013-11-26,1.4706000000000001
2013-11-27,9.1787
2013-11-29,-0.885
2013-12-02,0.0
2013-12-03,-8.9286
2013-12-04,2.9412000000000003
2013-12-05,0.0
2013-12-06,18.0952
2013-12-09,2.4194
2013-12-10,-0.7874
2013-12-11,8.7302
2013-12-12,5.8394
2013-12-13,0.6897
2013-12-16,9.589
2013-12-17,-10.625
2013-12-18,2.0979
2013-12-19,-6.1644
2013-12-20,5.8394
2013-12-23,1.3793
2013-12-24,2.0408
2013-12-26,4.0
2013-12-27,11.538499999999999
2013-12-30,-5.1724
2013-12-31,-0.6061
2014-01-02,-6.0976
2014-01-03,5.8442
2014-01-06,0.6135
2014-01-07,-1.8293
2014-01-08,-4.9689
2014-01-09,5.2288
2014-01-10,-2.4845
2014-01-13,6.3694
2014-01-14,1.1976
2014-01-15,1.1834
2014-01-16,11.1111
2014-01-17,0.0
2014-01-21,-6.8421
2014-01-22,-4.5198
2014-01-23,-5.9172
2014-01-24,-8.805
2014-01-27,-3.4483
2014-01-28,13.5714
2014-01-29,-5.0314
2014-01-30,1.3245
2014-01-31,0.6536
2014-02-03,-6.4935
2014-02-04,2.0833
2014-02-05,-5.4422
2014-02-06,3.5971
2014-02-07,4.8611
2014-02-10,-1.3245
2014-02-11,-0.6711
2014-02-12,8.1081
2014-02-13,-3.75
2014-02-14,0.6494
2014-02-18,-2.5806
2014-02-19,-3.8411
2014-02-20,1.9284
2014-02-21,0.0
2014-02-24,2.027
2014-02-25,0.6623
2014-02-26,-4.6053
2014-02-27,4.1379
2014-02-28,-1.3245
2014-03-03,0.0
2014-03-04,4.0268
2014-03-05,2.5806
2014-03-06,-0.6289
2014-03-07,0.6329
2014-03-10,2.8302
2014-03-11,-2.1407
2014-03-12,3.125
2014-03-13,-3.0303
2014-03-14,0.625
2014-03-17,0.6211
2014-03-18,8.642
2014-03-19,1.1364
2014-03-20,-2.2472
2014-03-21,0.0
2014-03-24,-3.4483
2014-03-25,-2.9762
2014-03-26,-1.227
2014-03-27,-3.1056
2014-03-28,0.641
2014-03-31,1.9108
2014-04-01,-5.0
2014-04-02,1.9737
2014-04-03,-1.2903
2014-04-04,-1.3072
2014-04-07,-3.3113
