ticker,QUMU US Equity
2008-11-06,-3.4099
2008-11-07,-1.2248
2008-11-10,-2.407
2008-11-11,4.4843
2008-11-12,-9.4421
2008-11-13,8.6098
2008-11-14,-2.7636
2008-11-17,0.2244
2008-11-18,5.9701
2008-11-19,-11.2676
2008-11-20,-2.5397
2008-11-21,0.9772
2008-11-24,2.6612999999999998
2008-11-25,5.1846
2008-11-26,7.2442
2008-11-28,-1.6713
2008-12-01,-15.3683
2008-12-02,7.2803
2008-12-03,9.0484
2008-12-04,-10.3004
2008-12-05,10.4466
2008-12-08,6.2816
2008-12-09,-6.7255
2008-12-10,0.2913
2008-12-11,-5.955
2008-12-12,6.4865
2008-12-15,-2.6106
2008-12-16,6.7759
2008-12-17,3.6959999999999997
2008-12-18,0.2017
2008-12-19,-9.2617
2008-12-22,-1.3314
2008-12-23,-3.6732
2008-12-24,2.0233
2008-12-26,2.746
2008-12-29,-6.3103
2008-12-30,2.3772
2008-12-31,3.7926
2009-01-02,2.1626
2009-01-05,3.2847
2009-01-06,3.3922
2009-01-07,-2.7340999999999998
2009-01-08,5.4111
2009-01-09,-9.0
2009-01-12,1.9048
2009-01-13,5.6794
2009-01-14,-8.8435
2009-01-15,-1.6418
2009-01-16,3.3384
2009-01-20,-5.6535
2009-01-21,5.7588
2009-01-22,-5.5188
2009-01-23,-0.5452
2009-01-26,1.7227999999999999
2009-01-27,8.0062
2009-01-28,0.3564
2009-01-29,-2.2016999999999998
2009-01-30,-4.793
2009-02-02,10.6789
2009-02-03,0.0689
2009-02-04,-4.27
2009-02-05,0.3597
2009-02-06,2.2939
2009-02-09,-6.6573
2009-02-10,-1.2763
2009-02-11,2.2814
2009-02-12,0.0
2009-02-13,0.2974
2009-02-17,-6.1527
2009-02-18,1.6588
2009-02-19,-2.7195
2009-02-20,-5.5911
2009-02-23,2.0305
2009-02-24,2.6534
2009-02-25,-2.2617
2009-02-26,2.0661
2009-02-27,3.5628
2009-03-02,-5.7858
2009-03-03,1.0788
2009-03-04,-0.6568
2009-03-05,-3.6364
2009-03-06,3.8593
2009-03-09,-8.0099
2009-03-10,8.5278
2009-03-11,-2.316
2009-03-12,12.1084
2009-03-13,2.6435
2009-03-16,-5.5188
2009-03-17,6.3084
2009-03-18,2.4908
2009-03-19,-3.9314
2009-03-20,-3.2738
2009-03-23,9.6154
2009-03-24,-4.6316
2009-03-25,0.6623
2009-03-26,8.1871
2009-03-27,-13.7838
2009-03-30,-5.0157
2009-03-31,10.1485
2009-04-01,5.618
2009-04-02,1.8439999999999999
2009-04-03,-0.1393
2009-04-06,-3.7657
2009-04-07,-1.8841
2009-04-08,4.8744
2009-04-09,2.4648
2009-04-13,0.0687
2009-04-14,-4.4643
2009-04-15,7.3329
2009-04-16,-0.6028
2009-04-17,-0.2695
2009-04-20,-2.027
2009-04-21,2.4828
2009-04-22,-3.0283
2009-04-23,0.0
2009-04-24,0.4164
2009-04-27,2.4188
2009-04-28,-0.0675
2009-04-29,3.2411
2009-04-30,-3.7279
2009-05-01,0.1359
2009-05-04,4.0027
2009-05-05,-2.7397
2009-05-06,3.2864
2009-05-07,-1.8831
2009-05-08,3.9709
2009-05-11,-5.6652000000000005
2009-05-12,0.4723
2009-05-13,-0.9402
2009-05-14,2.9153000000000002
2009-05-15,-1.8445
2009-05-18,0.6711
2009-05-19,-2.2
2009-05-20,0.6817
2009-05-21,1.151
2009-05-22,-1.8742
2009-05-26,3.6835
2009-05-27,-2.9605
2009-05-28,1.5593
2009-05-29,1.8024
2009-06-01,5.7705
2009-06-02,5.3937
2009-06-03,-1.8235000000000001
2009-06-04,4.1342
2009-06-05,0.0
2009-06-08,-2.4166
2009-06-09,-3.0071
2009-06-10,-6.3222
2009-06-11,2.5308
2009-06-12,0.5063
2009-06-15,-3.7782999999999998
2009-06-16,-2.4869
2009-06-17,4.5638
2009-06-18,1.4763
2009-06-19,-0.506
2009-06-22,-6.2301
2009-06-23,-0.1356
2009-06-24,3.8697
2009-06-25,3.0719
2009-06-26,12.936
2009-06-29,-6.4009
2009-06-30,-0.3599
2009-07-01,3.3113
2009-07-02,-5.4779
2009-07-06,0.2466
2009-07-07,-1.6604999999999999
2009-07-08,-0.9381
2009-07-09,-3.6616
2009-07-10,2.6212
2009-07-13,1.5964
2009-07-14,-0.3143
2009-07-15,7.1248
2009-07-16,0.0589
2009-07-17,-0.4118
2009-07-20,-0.8269
2009-07-21,-3.4544
2009-07-22,5.6138
2009-07-23,0.8178
2009-07-24,-1.5064
2009-07-27,-0.1765
2009-07-28,-0.1768
2009-07-29,0.5903
2009-07-30,1.7019
2009-07-31,-3.8084
2009-08-03,-0.5399
2009-08-04,2.5332
2009-08-05,-0.6471
2009-08-06,-2.2499000000000002
2009-08-07,1.6354
2009-08-10,-3.9928
2009-08-11,-0.6207
2009-08-12,2.436
2009-08-13,-2.3171
2009-08-14,-1.5605
2009-08-17,0.7609
2009-08-18,2.7061
2009-08-19,0.4902
2009-08-20,1.8293
2009-08-21,2.4551
2009-08-24,-0.7021
2009-08-25,-1.353
2009-08-26,1.1933
2009-08-27,0.2358
2009-08-28,-3.0
2009-08-31,-2.3651
2009-09-01,-3.2298
2009-09-02,-0.6418
2009-09-03,0.1292
2009-09-04,0.0645
2009-09-08,1.9987
2009-09-09,-2.0228
2009-09-10,0.5161
2009-09-11,-0.5135
2009-09-14,2.2580999999999998
2009-09-15,-0.9464
2009-09-16,3.6943
2009-09-17,0.0
2009-09-18,-0.3686
2009-09-21,-1.9729
2009-09-22,2.0755
2009-09-23,2.1565
2009-09-24,2.3522
2009-09-25,0.825
2009-09-28,0.6429
2009-09-29,-1.0453
2009-09-30,0.2934
2009-10-01,-1.9895
2009-10-02,-1.7313
2009-10-05,2.9769
2009-10-06,2.6549
2009-10-07,-0.5172
2009-10-08,-0.751
2009-10-09,-0.0582
2009-10-12,-0.6407
2009-10-13,-1.2309
2009-10-14,5.1039
2009-10-15,0.4517
2009-10-16,0.2248
2009-10-19,-0.2243
2009-10-20,1.1804000000000001
2009-10-21,-1.8333
2009-10-22,5.2632
2009-10-23,-3.2258
2009-10-26,-2.0
2009-10-27,0.6236
2009-10-28,1.4085
2009-10-29,5.3889
2009-10-30,-3.0047
2009-11-02,-3.0435
2009-11-03,-3.2511
2009-11-04,-2.3754
2009-11-05,5.6973
2009-11-06,1.0668
2009-11-09,0.5556
2009-11-10,-2.2099
2009-11-11,-0.7345
2009-11-12,-3.0734
2009-11-13,1.6442
2009-11-16,1.3865
2009-11-17,-0.057
2009-11-18,-0.3421
2009-11-19,-1.8879000000000001
2009-11-20,-0.9329
2009-11-23,2.7075
2009-11-24,-0.4011
2009-11-25,-1.5535
2009-11-27,-3.3314
2009-11-30,-1.8138
2009-12-01,-0.5542
2009-12-02,1.1764999999999999
2009-12-03,-1.8359999999999999
2009-12-04,3.4913
2009-12-07,2.3494
2009-12-08,-1.7657
2009-12-09,0.4194
2009-12-10,-4.4153
2009-12-11,0.6866
2009-12-14,0.062
2009-12-15,-2.2923999999999998
2009-12-16,2.8535
2009-12-17,-2.5894
2009-12-18,1.2658
2009-12-21,-0.125
2009-12-22,2.5031
2009-12-23,0.0
2009-12-24,1.7705
2009-12-28,-0.24
2009-12-29,2.1648
2009-12-30,0.2354
2009-12-31,1.8203
2010-01-04,0.7497
2010-01-05,-4.3503
2010-01-06,-2.9324
2010-01-07,0.0617
2010-01-08,-1.1091
2010-01-11,-0.0623
2010-01-12,-0.2494
2010-01-13,0.9375
2010-01-14,0.0
2010-01-15,-2.4768
2010-01-19,3.1111
2010-01-20,-0.9236
2010-01-21,-3.1075
2010-01-22,-1.0263
2010-01-25,3.2404
2010-01-26,-2.6365
2010-01-27,-0.6447
2010-01-28,0.3894
2010-01-29,-3.6199
2010-02-01,0.1341
2010-02-02,-3.6169000000000002
2010-02-03,-1.0424
2010-02-04,-0.2107
2010-02-05,2.4631
2010-02-08,-3.4341
2010-02-09,2.0626
2010-02-10,5.3659
2010-02-11,-1.455
2010-02-12,-1.6107
2010-02-16,1.0232
2010-02-17,1.0804
2010-02-18,0.2004
2010-02-19,0.8
2010-02-22,0.1323
2010-02-23,0.0661
2010-02-24,1.1221
2010-02-25,-1.6319
2010-02-26,-1.858
2010-03-01,2.9074
2010-03-02,2.9566
2010-03-03,-2.7441
2010-03-04,0.3281
2010-03-05,1.5043
2010-03-08,1.5464
2010-03-09,-0.6345
2010-03-10,-0.3831
2010-03-11,-0.3846
2010-03-12,0.4505
2010-03-15,0.7047
2010-03-16,0.0636
2010-03-17,-0.7629
2010-03-18,-0.0641
2010-03-19,0.9615
2010-03-22,-0.8254
2010-03-23,0.5122
2010-03-24,-2.5478
2010-03-25,-0.5229
2010-03-26,-0.9855
2010-03-29,-3.9151
2010-03-30,-0.1381
2010-03-31,0.0
2010-04-01,2.6971
2010-04-05,2.0202
2010-04-06,-1.8481999999999998
2010-04-07,-0.7397
2010-04-08,0.4743
2010-04-09,-1.1463
2010-04-12,-1.2278
2010-04-13,1.3122
2010-04-14,3.681
2010-04-15,0.3945
2010-04-16,-1.6372
2010-04-19,1.0652
2010-04-20,2.7009
2010-04-21,4.0411
2010-04-22,5.7337
2010-04-23,2.2741
2010-04-26,0.7412
2010-04-27,-1.3582
2010-04-28,-0.459
2010-04-29,2.4207
2010-04-30,-1.238
2010-05-03,0.5128
2010-05-04,-2.6644
2010-05-05,-1.1648
2010-05-06,-5.3035
2010-05-07,-4.8538
2010-05-10,6.2786
2010-05-11,4.2462
2010-05-12,3.719
2010-05-13,-1.5936
2010-05-14,-1.8508
2010-05-17,-1.4143
2010-05-18,2.9289
2010-05-19,-1.1034
2010-05-20,-3.0534
2010-05-21,0.4846
2010-05-24,-2.8933
2010-05-25,0.0621
2010-05-26,0.8065
2010-05-27,4.9231
2010-05-28,-3.695
2010-06-01,-0.2436
2010-06-02,2.6862
2010-06-03,0.4756
2010-06-04,-4.8521
2010-06-07,-0.7463
2010-06-08,1.0025
2010-06-09,0.1861
2010-06-10,2.4149
2010-06-11,1.2696
2010-06-14,0.7761
2010-06-15,2.3104
2010-06-16,-0.3474
2010-06-17,0.0
2010-06-18,0.3486
2010-06-21,-0.2316
2010-06-22,-1.3349
2010-06-23,-2.2941
2010-06-24,0.3612
2010-06-25,2.6995
2010-06-28,0.6425
2010-06-29,-6.036
2010-06-30,-2.2236
2010-07-01,1.0739
2010-07-02,3.0625
2010-07-06,-4.1844
2010-07-07,1.1392
2010-07-08,3.7547
2010-07-09,2.3522
2010-07-12,-3.0642
2010-07-13,5.9574
2010-07-14,-3.3276
2010-07-15,-3.5015
2010-07-16,-2.8289999999999997
2010-07-19,1.2025000000000001
2010-07-20,1.626
2010-07-21,-3.3231
2010-07-22,3.9465
2010-07-23,1.5922
2010-07-26,2.0494
2010-07-27,-0.1772
2010-07-28,-2.4852
2010-07-29,0.5461
2010-07-30,1.8709
2010-08-02,-0.6517
2010-08-03,-1.133
2010-08-04,1.6284999999999998
2010-08-05,-0.8902
2010-08-06,0.8982
2010-08-09,-0.3561
2010-08-10,-3.7522
2010-08-11,-0.3713
2010-08-12,-4.5342
2010-08-13,0.1952
2010-08-16,1.3636
2010-08-17,0.8969
2010-08-18,-2.4127
2010-08-19,-1.7567
2010-08-20,-0.0662
2010-08-23,-2.6508000000000003
2010-08-24,4.8332
2010-08-25,2.2727
2010-08-26,-0.3175
2010-08-27,1.0191
2010-08-30,-1.7654
2010-08-31,-1.7972000000000001
2010-09-01,3.6601
2010-09-02,1.0719
2010-09-03,0.811
2010-09-07,-3.7748
2010-09-08,-0.5145
2010-09-09,1.8746
2010-09-10,0.8249
2010-09-13,2.5173
2010-09-14,-3.4991
2010-09-15,1.0178
2010-09-16,-1.9521
2010-09-17,-0.8028
2010-09-20,1.9747
2010-09-21,-1.5873
2010-09-22,0.0645
2010-09-23,-2.7724
2010-09-24,6.6312999999999995
2010-09-27,-1.3682
2010-09-28,0.7566
2010-09-29,0.7509
2010-09-30,2.1118
2010-10-01,-0.7299
2010-10-04,-0.9191
2010-10-05,4.8856
2010-10-06,-0.2358
2010-10-07,-0.4137
2010-10-08,1.7210999999999999
2010-10-11,-0.0583
2010-10-12,-0.7005
2010-10-13,4.174
2010-10-14,-0.1693
2010-10-15,-0.3957
2010-10-18,3.462
2010-10-19,-3.6753
2010-10-20,-0.5695
2010-10-21,-3.4364
2010-10-22,-0.2966
2010-10-25,-1.0708
2010-10-26,0.7817
2010-10-27,-0.179
2010-10-28,-4.483
2010-10-29,-7.1965
2010-11-01,-3.3041
2010-11-02,3.2078
2010-11-03,0.5405
2010-11-04,0.8065
2010-11-05,2.6667
2010-11-08,1.1688
2010-11-09,1.4763
2010-11-10,1.8343
2010-11-11,-1.0559
2010-11-12,-1.8832
2010-11-15,0.7678
2010-11-16,-1.7143000000000002
2010-11-17,0.323
2010-11-18,1.159
2010-11-19,0.5729
2010-11-22,-0.0633
2010-11-23,-1.1400000000000001
2010-11-24,0.4484
2010-11-26,-1.4668
2010-11-29,0.0647
2010-11-30,-1.0349
2010-12-01,1.2418
2010-12-02,-1.162
2010-12-03,-0.196
2010-12-06,0.5236
2010-12-07,2.3438
2010-12-08,1.145
2010-12-09,0.3145
2010-12-10,0.0627
2010-12-13,-2.193
2010-12-14,1.2812000000000001
2010-12-15,-2.9728
2010-12-16,4.1721
2010-12-17,0.0
2010-12-20,-2.6283
2010-12-21,0.0
2010-12-22,-1.4781
2010-12-23,-0.9459
2010-12-27,1.5476
2010-12-28,-0.3891
2010-12-29,-1.0417
2010-12-30,-0.6579
2010-12-31,-1.2583
2011-01-03,4.1583
2011-01-04,-4.8294
2011-01-05,1.5562
2011-01-06,-0.0666
2011-01-07,-0.0667
2011-01-10,-1.0674
2011-01-11,-0.1349
2011-01-12,-0.135
2011-01-13,0.0
2011-01-14,1.1494
2011-01-18,-0.0668
2011-01-19,-2.6087
2011-01-20,0.0687
2011-01-21,-0.6863
2011-01-24,-1.3131
2011-01-25,-0.9104
2011-01-26,2.4028
2011-01-27,-0.6901
2011-01-28,-1.6678
2011-01-31,0.5654
2011-02-01,0.8433
2011-02-02,0.6969
2011-02-03,0.2076
2011-02-04,-0.7597
2011-02-07,-0.1392
2011-02-08,0.6272
2011-02-09,0.6925
2011-02-10,0.4127
2011-02-11,0.137
2011-02-14,-0.8892
2011-02-15,1.3803
2011-02-16,-0.1361
2011-02-17,-0.4772
2011-02-18,0.274
2011-02-22,-0.9563
2011-02-23,0.0
2011-02-24,2.7586
2011-02-25,0.0
2011-02-28,0.7383
2011-03-01,-0.2665
2011-03-02,0.6012
2011-03-03,0.1992
2011-03-04,-0.994
2011-03-07,-0.7363
2011-03-08,2.8994999999999997
2011-03-09,0.983
2011-03-10,-3.634
2011-03-11,0.3367
2011-03-14,-0.0671
2011-03-15,0.9402
2011-03-16,-2.3952
2011-03-17,2.9993
2011-03-18,-0.3309
2011-03-21,1.5272000000000001
2011-03-22,-1.4388
2011-03-23,1.7252999999999998
2011-03-24,-0.1305
2011-03-25,1.3717
2011-03-28,0.7088
2011-03-29,-0.5118
2011-03-30,2.9126
2011-03-31,1.5723
2011-04-01,-0.1238
2011-04-04,-0.9299
2011-04-05,-0.1252
2011-04-06,0.7519
2011-04-07,-3.5448
2011-04-08,-0.5803
2011-04-11,-0.5188
2011-04-12,-4.1068999999999996
2011-04-13,1.0197
2011-04-14,1.817
2011-04-15,-0.9253
2011-04-18,-3.0687
2011-04-19,-0.4129
2011-04-20,2.9026
2011-04-21,0.8059
2011-04-25,-1.6656
2011-04-26,1.5583
2011-04-27,-0.2668
2011-04-28,-0.2007
2011-04-29,0.2681
2011-05-02,-1.3369
2011-05-03,-0.6775
2011-05-04,-0.0682
2011-05-05,-0.4096
2011-05-06,0.6854
2011-05-09,-0.4084
2011-05-10,1.7088
2011-05-11,-1.3441
2011-05-12,0.545
2011-05-13,-1.1518
2011-05-16,-1.2337
2011-05-17,0.5552
2011-05-18,0.3451
2011-05-19,-0.2751
2011-05-20,-0.3448
2011-05-23,-2.0761
2011-05-24,0.0707
2011-05-25,0.2119
2011-05-26,0.7752
2011-05-27,1.1189
2011-05-31,0.899
2011-06-01,-3.0158
2011-06-02,-0.9894
2011-06-03,-1.0707
2011-06-06,-0.8658
2011-06-07,0.8006
2011-06-08,0.4332
2011-06-09,-1.0065
2011-06-10,-1.8155000000000001
2011-06-13,-1.4793
2011-06-14,0.5255
2011-06-15,-0.6721
2011-06-16,-0.2256
2011-06-17,0.5275
2011-06-20,-0.1499
2011-06-21,0.4505
2011-06-22,-0.5979
2011-06-23,1.3534
2011-06-24,-0.3709
2011-06-27,0.1489
2011-06-28,0.1487
2011-06-29,0.2244
2011-06-30,0.2239
2011-07-01,-0.0745
2011-07-05,0.5216
2011-07-06,2.5204
2011-07-07,2.9646
2011-07-08,0.9831
2011-07-11,1.7385000000000002
2011-07-12,3.4176
2011-07-13,3.1064
2011-07-14,-1.9231
2011-07-15,0.6536
2011-07-18,-0.0649
2011-07-19,1.1696
2011-07-20,0.1927
2011-07-21,-0.1282
2011-07-22,-0.9628
2011-07-25,-1.2314
2011-07-26,-1.3780000000000001
2011-07-27,-3.1936
2011-07-28,1.2371
2011-07-29,0.611
2011-08-01,0.8772
2011-08-02,-3.2776
2011-08-03,0.5533
2011-08-04,-2.3384
2011-08-05,0.0704
2011-08-08,-9.3596
2011-08-09,7.2205
2011-08-10,-6.8791
2011-08-11,5.9876000000000005
2011-08-12,-0.7337
2011-08-15,0.9608
2011-08-16,-2.1962
2011-08-17,3.2186
2011-08-18,-3.0457
2011-08-19,-1.1967
2011-08-22,-0.1514
2011-08-23,3.7149
2011-08-24,2.3392
2011-08-25,-1.5
2011-08-26,2.103
2011-08-29,4.3324
2011-08-30,-4.2886
2011-08-31,-1.361
2011-09-01,-4.0668
2011-09-02,-2.1196
2011-09-06,1.2374
2011-09-07,2.2154
2011-09-08,-3.2885
2011-09-09,0.541
2011-09-12,0.2306
2011-09-13,2.454
2011-09-14,1.0479
2011-09-15,1.6296
2011-09-16,2.1866
2011-09-19,-1.4264999999999999
2011-09-20,-0.8683
2011-09-21,-1.3869
2011-09-22,-3.2568
2011-09-23,1.3772
2011-09-26,-1.1320999999999999
2011-09-27,3.1298
2011-09-28,-6.7358
2011-09-29,0.7937
2011-09-30,-0.3937
2011-10-03,-2.4506
2011-10-04,4.6190999999999995
2011-10-05,0.5422
2011-10-06,0.4622
2011-10-07,-1.6104
2011-10-10,-10.3663
2011-10-11,-5.8261
2011-10-12,6.2789
2011-10-13,0.0
2011-10-14,-1.0426
2011-10-17,-1.3169
2011-10-18,1.4235
2011-10-19,-0.3509
2011-10-20,-0.088
2011-10-21,0.0881
2011-10-24,-0.1761
2011-10-25,-1.4990999999999999
2011-10-26,0.8057
2011-10-27,-0.0888
2011-10-28,-0.1778
2011-10-31,-1.1576
2011-11-01,0.6306
2011-11-02,0.7162
2011-11-03,0.4444
2011-11-04,0.0
2011-11-07,-0.9735
2011-11-08,1.6086
2011-11-09,-1.5831
2011-11-10,0.7149
2011-11-11,0.2662
2011-11-14,-0.7965
2011-11-15,0.7136
2011-11-16,-0.7972
2011-11-17,0.2679
2011-11-18,0.089
2011-11-21,0.089
2011-11-22,-0.9778
2011-11-23,-0.9874
2011-11-25,-0.1813
2011-11-28,1.9074
2011-11-29,1.9005
2011-11-30,0.5329
2011-12-01,-1.4134
2011-12-02,0.448
2011-12-05,-0.0892
2011-12-06,-0.0893
2011-12-07,-0.1787
2011-12-08,-0.5372
2011-12-09,1.1701
2011-12-12,1.0676
2011-12-13,-2.2007
2011-12-14,0.8101
2011-12-15,0.0893
2011-12-16,-0.8921
2011-12-19,-0.8101
2011-12-20,1.6334
2011-12-21,-0.0893
2011-12-22,0.0894
2011-12-23,0.0
2011-12-27,-0.8036
2011-12-28,0.18
2011-12-29,0.9883
2011-12-30,0.089
2012-01-03,0.0
2012-01-04,0.1778
2012-01-05,2.0408
2012-01-06,1.4783
2012-01-09,1.0283
2012-01-10,3.5623
2012-01-11,0.1638
2012-01-12,1.1447
2012-01-13,0.9701
2012-01-17,0.0
2012-01-18,2.8823
2012-01-19,0.7004
2012-01-20,1.8547
2012-01-23,-10.2428
2012-01-24,2.1978
2012-01-25,1.2407
2012-01-26,1.0621
2012-01-27,3.4762
2012-01-30,-2.7344
2012-01-31,-0.0803
2012-02-01,2.5723000000000003
2012-02-02,1.4107
2012-02-03,0.9274
2012-02-06,-2.2971
2012-02-07,-0.9404
2012-02-08,0.7911
2012-02-09,-1.0204
2012-02-10,-2.8548999999999998
2012-02-13,1.0612
2012-02-14,-1.2924
2012-02-15,-0.4092
2012-02-16,1.6434
2012-02-17,-0.9701
2012-02-21,-0.4898
2012-02-22,-1.9687999999999999
2012-02-23,-5.3556
2012-02-24,0.0
2012-02-27,-1.2378
2012-02-28,0.7162
2012-02-29,-2.6667
2012-03-01,0.6393
2012-03-02,-2.1198
2012-03-05,-0.1883
2012-03-06,-1.2264
2012-03-07,0.2865
2012-03-08,3.2381
2012-03-09,1.0148
2012-03-12,-0.3653
2012-03-13,1.3749
2012-03-14,-0.6329
2012-03-15,-1.2739
2012-03-16,-2.3963
2012-03-19,0.661
2012-03-20,-2.1576
2012-03-21,-0.2876
2012-03-22,-2.3077
2012-03-23,0.7874
2012-03-26,2.3438
2012-03-27,-1.813
2012-03-28,-0.1944
2012-03-29,-1.2658
2012-03-30,-1.2821
2012-04-02,1.6983000000000001
2012-04-03,-1.4735
2012-04-04,-0.6979
2012-04-05,-0.502
2012-04-09,-1.7659
2012-04-10,-2.2085
2012-04-11,0.6303
2012-04-12,-0.4175
2012-04-13,-0.8386
2012-04-16,-0.1057
2012-04-17,-0.3175
2012-04-18,-1.6985000000000001
2012-04-19,-0.324
2012-04-20,1.0834
2012-04-23,-1.3934
2012-04-24,-0.1087
2012-04-25,0.2176
2012-04-26,-0.76
2012-04-27,1.0941
2012-04-30,-1.6234
2012-05-01,-0.9901
2012-05-02,-1.2222
2012-05-03,-1.5748
2012-05-04,-0.5714
2012-05-07,-1.0345
2012-05-08,0.5807
2012-05-09,-0.6928
2012-05-10,1.5116
2012-05-11,-1.7182
2012-05-14,-0.8159
2012-05-15,-2.2327
2012-05-16,0.2404
2012-05-17,-0.9592
2012-05-18,-5.4479
2012-05-21,-0.5122
2012-05-22,-1.4157
2012-05-23,-0.1305
2012-05-24,3.0065
2012-05-25,-0.2538
2012-05-29,-0.8906
2012-05-30,1.5748
2012-05-31,-0.7752
2012-06-01,-2.2135
2012-06-04,-0.9321
2012-06-05,5.3763
2012-06-06,4.9745
2012-06-07,-1.5796000000000001
2012-06-08,-2.8395
2012-06-11,-2.2872
2012-06-12,3.7711
2012-06-13,2.8822
2012-06-14,0.0
2012-06-15,0.609
2012-06-18,-2.5423999999999998
2012-06-19,-2.9814
2012-06-20,1.0243
2012-06-21,-3.2953
2012-06-22,2.097
2012-06-25,1.6688
2012-06-26,-1.7677
2012-06-27,0.3856
2012-06-28,-0.5122
2012-06-29,2.9600999999999997
2012-07-02,-1.25
2012-07-03,1.5190000000000001
2012-07-05,2.4938000000000002
2012-07-06,-0.9732
2012-07-09,-1.2285
2012-07-10,-2.8607
2012-07-11,0.8963
2012-07-12,0.6345
2012-07-13,1.0088
2012-07-16,0.9988
2012-07-17,-0.9889
2012-07-18,-3.2459
2012-07-19,-1.5484
2012-07-20,-2.097
2012-07-23,-0.9371
2012-07-24,-3.6486
2012-07-25,-0.2805
2012-07-26,-2.5316
2012-07-27,0.7215
2012-07-30,-1.5758999999999999
2012-07-31,1.1645
2012-08-01,-0.1439
2012-08-02,0.4323
2012-08-03,-1.7217
2012-08-06,0.8759
2012-08-07,1.1577
2012-08-08,-1.4306
2012-08-09,-0.5806
2012-08-10,-0.8759
2012-08-13,-0.4418
2012-08-14,2.8106999999999998
2012-08-15,0.0
2012-08-16,-1.295
2012-08-17,0.8746
2012-08-20,0.7225
2012-08-21,-1.2912
2012-08-22,1.0174
2012-08-23,-1.1511
2012-08-24,0.5822
2012-08-27,-1.013
2012-08-28,0.4386
2012-08-29,2.7656
2012-08-30,-0.7257
2012-08-31,0.5848
2012-09-04,-1.1628
2012-09-05,-0.4412
2012-09-06,-0.2954
2012-09-07,0.0
2012-09-10,0.1481
2012-09-11,1.6272
2012-09-12,0.8734
2012-09-13,-0.7215
2012-09-14,0.2907
2012-09-17,-0.4348
2012-09-18,-0.2911
2012-09-19,-0.146
2012-09-20,-0.2924
2012-09-21,1.0264
2012-09-24,-0.8708
2012-09-25,0.5857
2012-09-26,-1.7467000000000001
2012-09-27,0.2963
2012-09-28,-0.2954
2012-10-01,-1.037
2012-10-02,-1.0479
2012-10-03,-0.9077
2012-10-04,-1.8321
2012-10-05,-2.0218
2012-10-08,-1.5873
2012-10-09,-2.7419000000000002
2012-10-10,0.6633
2012-10-11,-0.1647
2012-10-12,-0.165
2012-10-15,-0.8264
2012-10-16,1.1667
2012-10-17,-1.4827
2012-10-18,-2.3411
2012-10-19,0.0
2012-10-22,0.5137
2012-10-23,1.1925
2012-10-24,-0.3367
2012-10-25,-0.6757
2012-10-26,0.0
2012-10-31,1.7006999999999999
2012-11-01,-3.5117000000000003
2012-11-02,-1.2132
2012-11-05,-0.5263
2012-11-06,0.8818
2012-11-07,4.7203
2012-11-08,-1.5025
2012-11-09,-1.1864
2012-11-12,2.916
2012-11-13,3.0
2012-11-14,0.1618
2012-11-15,-0.6462
2012-11-16,1.7886
2012-11-19,1.5974
2012-11-20,1.5723
2012-11-21,1.3932
2012-11-23,1.374
2012-11-26,-0.3012
2012-11-27,0.9063
2012-11-28,2.2455
2012-11-29,-0.1464
2012-11-30,0.7331
2012-12-03,-0.1456
2012-12-04,0.1458
2012-12-05,0.2911
2012-12-06,-1.8868
2012-12-07,1.3314
2012-12-10,1.0219
2012-12-11,0.8671
2012-12-12,-2.149
2012-12-13,0.7321
2012-12-14,-1.4535
2012-12-17,-4.4248
2012-12-18,2.4691
2012-12-19,-1.2048
2012-12-20,0.6098
2012-12-21,0.7576
2012-12-24,0.6015
2012-12-26,0.4484
2012-12-27,-0.8929
2012-12-28,-0.3003
2012-12-31,0.6024
2013-01-02,1.7964
2013-01-03,-1.6176
2013-01-04,-1.1958
2013-01-07,1.3616
2013-01-08,0.0
2013-01-09,3.2836
2013-01-10,-0.289
2013-01-11,0.2899
2013-01-14,1.0116
2013-01-15,0.2861
2013-01-16,-0.2853
2013-01-17,-0.4292
2013-01-18,0.7184
2013-01-22,-0.2853
2013-01-23,0.1431
2013-01-24,-0.4286
2013-01-25,0.2869
2013-01-28,0.4292
2013-01-29,1.567
2013-01-30,-2.5244999999999997
2013-01-31,-0.1439
2013-02-01,0.7205
2013-02-04,0.2861
2013-02-05,-0.7133
2013-02-06,0.5747
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,-0.4286
2013-02-12,0.2152
2013-02-13,-1.7894999999999999
2013-02-14,0.2915
2013-02-15,-0.1453
2013-02-19,-0.4367
2013-02-20,-0.4386
2013-02-21,-0.2937
2013-02-22,-0.4418
2013-02-25,-1.4793
2013-02-26,0.6006
2013-02-27,1.4925
2013-02-28,0.2941
2013-03-01,0.2933
2013-03-04,-0.731
2013-03-05,0.2946
2013-03-06,6.3142
2013-03-07,4.0055
2013-03-08,2.9215999999999998
2013-03-11,0.2581
2013-03-12,0.5148
2013-03-13,0.5122
2013-03-14,0.6369
2013-03-15,-1.3924
2013-03-18,1.4121000000000001
2013-03-19,2.6582
2013-03-20,1.603
2013-03-21,3.7621
2013-03-22,1.1696
2013-03-25,3.3526
2013-03-26,0.8949
2013-03-27,-0.5543
2013-03-28,0.5574
2013-04-01,-0.3326
2013-04-02,-0.7786
2013-04-03,-0.8969
2013-04-04,0.0014
