ticker,XCRP US Equity
2010-03-17,-16.6667
2010-03-18,0.0
2010-03-23,-20.0
2010-03-25,-44.0625
2010-03-26,78.7709
2010-03-29,-37.5
2010-03-30,0.0
2010-04-01,20.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,-33.3333
2010-04-08,25.0
2010-04-12,48.0
2010-04-14,-32.4324
2010-04-19,20.0
2010-04-20,23.3333
2010-04-21,-5.4054
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-42.8571
2010-04-27,0.0
2010-04-30,-19.0625
2010-05-03,0.7722
2010-05-05,4.2146
2010-05-07,0.0
2010-05-10,58.8235
2010-05-11,-33.3333
2010-05-12,5.5556
2010-05-13,42.1053
2010-05-18,0.0
2010-05-21,-7.4074
2010-05-25,-24.0
2010-05-26,10.526299999999999
2010-06-01,-9.5238
2010-06-07,0.0
2010-06-14,0.0
2010-06-15,5.2632
2010-06-16,-10.0
2010-06-17,0.0
2010-06-21,-10.0694
2010-06-28,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,14.2857
2010-07-12,-29.7297
2010-07-14,0.0
2010-07-15,15.3846
2010-07-19,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-28,0.0
2010-07-29,25.8333
2010-08-04,-20.5298
2010-08-06,6.6667
2010-08-10,25.0
2010-08-11,-20.0
2010-08-12,0.0
2010-08-18,-6.25
2010-08-20,0.0
2010-08-23,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-09-02,0.0
2010-09-07,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-15,0.0
2010-09-17,-13.3333
2010-09-20,0.0
2010-09-23,0.0
2010-09-29,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-12,0.0
2010-10-14,42.3077
2010-10-18,0.0
2010-10-19,-18.9189
2010-10-22,0.0
2010-10-25,0.0
2010-10-28,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-04,0.0
2010-11-10,-20.0
2010-11-15,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-24,41.6667
2010-11-26,-29.4118
2010-11-29,-33.3333
2010-12-01,25.0
2010-12-07,-10.0
2010-12-08,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,-11.1111
2010-12-16,-12.5
2010-12-17,14.2857
2010-12-21,12.5
2010-12-22,11.1111
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,-10.0
2011-01-06,0.0
2011-01-11,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-28,0.0
2011-02-01,22.2222
2011-02-08,-18.1818
2011-02-09,0.0
2011-02-10,0.0
2011-02-15,0.0
2011-02-17,22.2222
2011-03-07,-18.1818
2011-03-08,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-28,11.1111
2011-03-31,0.0
2011-04-08,0.0
2011-04-12,-10.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-20,0.0
2011-04-29,0.0
2011-05-13,0.0
2011-05-20,0.0
2011-06-03,22.2222
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-17,0.0
2011-06-22,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-07-06,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-22,0.0
2011-07-27,-9.0909
2011-07-28,0.0
2011-07-29,45.0
2011-08-01,-31.0345
2011-08-04,-30.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-12,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-19,0.0
2011-08-25,0.0
2011-08-29,0.0
2011-09-02,0.0
2011-09-07,0.0
2011-09-16,0.0
2011-09-22,0.0
2011-10-03,0.0
2011-10-05,0.0
2011-10-19,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-26,-28.5714
2011-10-31,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-16,0.0
2011-11-17,200.0
2011-11-21,0.0
2011-11-22,-83.3333
2011-11-25,20.0
2011-11-28,0.0
2011-11-30,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-16,0.0
2011-12-20,0.0
2011-12-21,-33.3333
2011-12-22,0.0
2011-12-28,0.0
2011-12-29,0.0
2012-01-06,0.0
2012-01-20,0.0
2012-01-24,0.0
2012-01-26,0.0
2012-02-07,56.25
2012-02-09,28.0
2012-02-10,0.0
2012-02-21,3.125
2012-02-27,-39.3939
2012-02-29,0.0
2012-03-02,0.0
2012-03-06,0.0
2012-03-07,5.0
2012-03-15,0.0
2012-03-19,0.0
2012-03-29,0.0
2012-04-04,0.0
2012-04-10,0.0
2012-04-16,2.3810000000000002
2012-04-23,0.0
2012-05-04,0.0
2012-05-10,0.0
2012-05-16,-25.5814
2012-05-22,-34.375
2012-05-25,0.0
2012-06-04,-14.2857
2012-06-05,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,5.5556
2012-06-15,0.0
2012-06-26,0.0
2012-06-28,42.1053
2012-07-05,77.7778
2012-07-09,0.0
2012-07-11,-12.5
2012-07-18,0.0
2012-07-25,-11.9048
2012-08-20,-13.5135
2012-08-22,0.0
2012-08-23,0.0
2012-08-31,0.0
2012-09-04,-40.625
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-20,10.526299999999999
2012-09-28,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-15,128.5714
2012-10-17,0.0
2012-10-18,0.0
2012-10-31,-56.25
2012-11-01,-14.2857
2012-11-15,0.0
2012-11-26,0.0
2012-11-27,-11.1111
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-09,0.0
2013-01-25,12.5
2013-01-29,0.0
2013-02-04,0.0
2013-02-07,0.0
2013-02-20,0.0
2013-02-22,0.0
2013-02-28,0.0
2013-03-04,0.0
2013-03-06,0.0
2013-03-11,0.0
2013-03-21,0.0
2013-03-27,16.6667
2013-03-28,0.0
2013-04-03,0.0
2013-04-05,0.0
2013-04-08,14.2857
2013-04-10,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,33.3333
2013-04-25,0.0
2013-05-01,0.0
2013-05-31,0.0
2013-06-18,0.0
2013-07-03,0.0
2013-07-09,143.75
2013-07-24,-51.2821
2013-07-26,5.2632
2013-07-31,0.0
2013-08-02,0.0
2013-08-06,0.0
2013-08-08,7.5
2013-08-09,0.0
2013-08-16,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-10,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-20,-2.3256
2013-09-24,0.0
2013-10-16,0.0
2013-10-21,0.0
2013-10-24,0.0
2013-10-28,0.0
2013-10-29,90.4762
2013-10-31,-33.75
2013-11-13,-3.7736
2013-11-14,29.4118
2013-11-18,142.4242
2013-11-19,-60.0
2013-11-20,3.125
2013-11-21,9.0909
2013-11-25,0.0
2013-11-26,13.8889
2013-11-29,-2.439
2013-12-05,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,58.0
2013-12-13,-0.3165
2013-12-16,-7.1429
2013-12-18,5.1282
2013-12-20,-6.5041
2013-12-24,0.0
2013-12-30,6.9565
2013-12-31,-6.5041
2014-01-02,0.0
2014-01-08,-5.2174
2014-01-10,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-24,0.0
2014-01-29,0.0
2014-02-03,0.0
2014-02-04,-19.2661
2014-02-13,0.0
2014-02-18,0.0
2014-02-21,81.8182
2014-02-24,-30.0
2014-02-25,0.0
2014-03-04,183.0357
2014-03-05,-62.1451
2014-03-07,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-17,33.3333
2014-03-21,-25.0
2014-04-02,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-17,60.0
2014-05-12,-33.3333
2014-05-27,0.0
2014-06-02,0.0
2014-06-20,0.0
2014-06-30,0.0
2014-07-08,0.0
2014-07-21,0.0
2014-08-18,0.0
2014-08-20,0.0
2014-09-08,0.0
2014-09-09,-6.25
2014-09-10,-13.3333
2014-09-11,-5.7692
2014-09-15,-10.2041
2014-09-17,0.0
2014-09-18,-18.1818
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-10-06,11.1111
2014-10-20,-23.75
2014-10-21,0.0
2014-10-23,9.8361
2014-10-31,19.403
2014-11-05,0.0
2014-11-19,2.5
2014-12-10,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-31,0.0
2015-01-14,0.0
2015-01-21,0.0
2015-01-30,0.0
2015-02-04,0.0
2015-02-09,0.0
2015-02-11,0.0
2015-02-20,0.0
2015-02-27,7.3171
2015-03-04,-6.8182
2015-03-05,0.0
2015-03-10,32.9268
2015-03-11,-24.7706
2015-03-24,36.5854
2015-03-26,-26.7857
2015-03-27,0.0
2015-03-30,0.0
2015-04-13,0.0
2015-04-17,0.0
2015-05-06,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-14,0.0
2015-05-19,0.0
2015-05-22,0.0
2015-06-01,26.8293
2015-06-04,-21.1538
2015-06-10,0.0
2015-06-26,7.3171
2015-07-29,9.0909
2015-08-07,8.3333
2015-09-14,4.8077
2015-09-15,17.4312
2015-09-18,-1.5625
2015-09-21,-11.1111
2015-10-06,-2.6786
2015-10-07,-4.5872
2015-10-16,4.8077
2015-10-20,2.7523
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,7.1429
2015-11-04,-6.6667
2015-11-09,37.5
2015-11-17,-27.2727
2015-11-20,28.5714
2015-12-01,-22.2222
2015-12-07,0.0
2015-12-09,-1.7856999999999998
2015-12-23,0.0
2015-12-31,-46.3636
2016-01-22,3.3898
2016-02-01,4.918
2016-02-25,12.5
2016-03-09,13.8889
2016-03-11,-9.7561
2016-03-16,1.3514
2016-03-24,0.0
2016-03-31,0.0
2016-04-08,5.3333
2016-05-10,-2.5316
2016-05-13,2.5974
2016-06-03,11.3924
2016-06-30,0.0
2016-07-06,27.2727
2016-07-08,1.7856999999999998
2016-07-20,-1.7544
2016-08-04,-28.5714
2016-08-08,2.5
2016-08-17,-2.439
2016-08-22,0.0
2016-09-01,5.0
2016-09-12,-4.7619
2016-09-23,2.5
2016-10-04,-2.439
2016-10-07,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,22.5
2016-11-04,-18.3673
2016-11-08,0.0
2016-11-10,100.0
2016-11-11,-50.0
2016-11-14,22.5
2016-11-25,-83.6735
2016-12-02,-87.5
2016-12-14,400.0
2016-12-16,1500.0
2016-12-19,-76.25
2016-12-20,0.0
2016-12-21,313.1579
2016-12-22,-98.0892
2016-12-27,3533.3333
2016-12-28,-9.1743
2017-01-06,-93.9394
2017-01-09,-16.6667
2017-02-08,0.0
2017-02-13,20.0
2017-03-07,33.3333
2017-03-15,937.5
2017-03-23,-97.5904
2017-03-24,3900.0
2017-03-27,220.0
2017-03-28,-92.9688
2017-04-17,816.6667
2017-04-20,-83.6364
2017-05-01,-3.7037
2017-05-22,-57.6923
2017-05-26,0.0
2017-05-30,0.0
2017-07-12,1.8182
2017-07-13,363.0
2017-07-14,-78.4017
2017-07-18,14.2857
2017-07-19,-12.5
2017-07-27,0.0
2017-08-04,0.0
2017-08-15,471.4286
2017-08-16,-2.5
2017-08-21,-74.359
2017-09-07,290.0
2017-10-09,-61.5385
2017-10-24,0.0
2017-11-03,0.0
2017-11-13,-26.6667
2017-12-05,0.0
2017-12-15,220.9091
2017-12-18,-68.8385
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,9.0909
2017-12-27,-8.3333
2017-12-28,0.0
2018-01-09,0.0
2018-01-22,809.0909
2018-01-23,-60.0
2018-01-24,0.0
2018-02-16,50.0
2018-02-28,350.0
2018-03-05,-14.0741
2018-03-06,7.7586
2018-03-07,-0.72
2018-03-08,-75.8259
2018-03-13,-48.3333
2018-04-12,0.0
2018-04-16,0.0
2018-04-24,0.0
2018-05-11,0.0
2018-05-23,-3.2258
2018-05-29,3.3333
2018-06-18,351.6129
2018-06-20,-77.8571
2018-06-27,287.0968
2018-07-09,-74.1667
2018-07-10,0.0
2018-07-12,0.0
2018-07-24,0.0
2018-07-26,0.0
2018-08-06,33.5484
2018-08-23,-25.1208
2018-08-28,-35.4839
2018-09-10,0.0
2018-09-12,8.25
2018-09-20,-7.6212
2018-12-10,-45.0
2018-12-18,0.0
2018-12-21,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,-54.5455
2019-01-10,-20.0
2019-02-08,650.0
2019-02-11,566.6667
2019-02-25,-50.0
2019-02-26,-40.0
2019-02-27,-50.0
2019-03-14,100.0
2019-03-18,0.0
2019-03-20,0.0
2019-03-22,33.3333
2019-03-27,0.0
2019-04-02,0.0
2019-04-05,12.5
2019-04-11,0.0
2019-05-02,0.0
2019-05-10,0.0
2019-05-14,-33.3333
2019-05-21,51.3333
2019-07-05,-11.8943
2019-08-05,-71.25
2019-09-17,204.3478
2019-09-18,0.0
2019-10-08,-14.2857
2019-10-14,-16.6667
2019-10-16,-20.0
2019-10-25,-37.5
2019-10-30,20.0
2019-11-04,-23.3333
2019-11-14,30.4348
2019-11-18,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-09,0.0
2019-12-13,0.0
2019-12-17,0.0
2019-12-18,-11.6667
2019-12-20,3.7736
2020-01-02,9.0909
2020-01-06,-16.6667
2020-01-28,20.0
2020-01-29,66.6667
2020-02-04,20.0
2020-02-06,-49.0
2020-02-10,-1.9607999999999999
2020-02-12,66.6667
2020-02-25,30.0
2020-02-27,-7.6923
2020-03-09,-50.0
2020-03-26,66.6667
2020-04-02,-13.0
2020-04-03,-31.0345
2020-04-07,0.0
2020-04-16,-96.6667
2020-04-17,10500.0
2020-04-22,-5.6604
2020-04-23,10.0
2020-04-24,-9.0909
2020-04-27,50.0
2020-04-28,-18.6667
2020-04-29,-9.8361
2020-04-30,-9.0909
2020-05-05,-40.0
2020-05-11,284.1667
2020-05-13,8.4599
2020-05-19,-59.6
2020-05-20,-39.604
2020-05-21,227.8689
2020-06-05,0.0
2020-06-09,-70.0
2020-06-11,0.0
2020-06-19,233.3333
2020-06-22,0.0
2020-06-25,-25.25
2020-07-01,33.1104
2020-07-02,-49.7487
2020-07-17,0.0
2020-07-20,0.0
