ticker,CLDB US Equity
2015-03-09,-0.5229
2015-03-10,3.4823
2015-03-12,0.0
2015-03-16,-0.9524
2015-03-17,-1.9231
2015-03-18,-0.5229
2015-03-19,2.4967
2015-03-20,0.0
2015-03-24,-0.641
2015-03-25,-1.9355
2015-03-26,-0.2632
2015-03-27,0.0
2015-03-30,0.9235
2015-04-02,0.0
2015-04-06,0.9804
2015-04-10,-1.877
2015-04-14,0.0
2015-04-15,1.5831
2015-04-20,-2.5974
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.3333
2015-05-04,1.3289
2015-05-05,1.6393
2015-05-06,-2.2580999999999998
2015-05-07,0.0
2015-05-11,0.3976
2015-05-12,-0.9901
2015-05-13,1.6667
2015-05-14,0.0
2015-05-15,-1.3115
2015-05-18,-0.2658
2015-05-19,-0.0666
2015-05-20,3.0
2015-05-26,-2.9126
2015-05-27,1.6667
2015-05-29,-1.6393
2015-06-01,2.3333
2015-06-02,0.3257
2015-06-03,-0.3247
2015-06-09,-2.2801
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,-0.0667
2015-06-16,-2.2682
2015-06-18,0.6826
2015-06-19,-0.678
2015-06-22,-0.0683
2015-06-24,-1.9809
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,-1.324
2015-06-30,-0.0706
2015-07-01,-1.0601
2015-07-02,0.0
2015-07-07,-1.0
2015-07-13,-0.7937
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-22,-1.8182
2015-07-23,-1.8519
2015-07-24,0.0
2015-07-27,2.6414999999999997
2015-07-28,0.0
2015-07-29,-0.7353
2015-07-30,0.7407
2015-07-31,1.1029
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,2.2545
2015-08-11,-2.5
2015-08-12,6.2271
2015-08-14,-2.069
2015-08-19,2.1127
2015-08-20,0.0
2015-08-24,-3.4483
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,1.7856999999999998
2015-09-02,3.5088
2015-09-03,-1.6949
2015-09-04,1.7241
2015-09-09,-2.3729
2015-09-10,2.0833
2015-09-11,0.0
2015-09-14,-2.0408
2015-09-15,0.0
2015-09-16,0.3472
2015-09-18,2.0761
2015-09-21,0.0
2015-09-24,-3.322
2015-09-25,0.4208
2015-09-30,-0.0698
2015-10-01,0.0
2015-10-08,3.0748
2015-10-13,-2.9153000000000002
2015-10-14,0.0698
2015-10-15,0.0
2015-10-16,3.559
2015-10-20,-3.4367
2015-10-21,0.0
2015-10-26,0.0698
2015-10-28,1.8131
2015-10-29,-0.3425
2015-11-02,1.0309
2015-11-04,0.3401
2015-11-05,-1.6949
2015-11-06,2.1379
2015-11-09,4.4068
2015-11-10,0.3247
2015-11-11,0.1942
2015-11-12,0.4522
2015-11-13,0.0
2015-11-16,0.3215
2015-11-19,0.3205
2015-11-24,0.0
2015-11-25,-0.5112
2015-11-30,0.5138
2015-12-01,0.0
2015-12-03,0.9585
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,-3.1013
2015-12-11,0.5879
2015-12-14,-2.5974
2015-12-15,3.3333
2015-12-17,-0.6452
2015-12-18,2.2727
2015-12-21,-1.5873
2015-12-22,1.5484
2015-12-23,-1.5184
2015-12-24,-0.0065
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,1.6129
2015-12-31,0.9524
2016-01-04,0.0
2016-01-05,-0.9434
2016-01-06,0.0
2016-01-07,-0.3175
2016-01-08,1.2739
2016-01-11,-0.9434
2016-01-12,0.9524
2016-01-14,-2.5157
2016-01-19,0.0
2016-01-20,0.0
2016-01-22,0.3226
2016-01-25,2.8939
2016-01-26,5.3125
2016-01-28,-1.7804
2016-01-29,-4.29
2016-02-02,4.1667
2016-02-03,-1.1515
2016-02-05,-0.0613
2016-02-09,1.6636
2016-02-10,-0.9697
2016-02-11,0.0
2016-02-16,0.9792
2016-02-17,0.0
2016-02-18,-3.0303
2016-02-19,2.8125
2016-02-23,0.0
2016-02-24,-2.6748
2016-02-25,-0.0625
2016-02-26,0.0
2016-03-01,-1.5625
2016-03-10,-2.8508
2016-03-11,6.0715
2016-03-22,-4.4978
2016-03-30,0.0
2016-03-31,-0.6452
2016-04-05,-0.6494
2016-04-07,1.2418
2016-04-12,-1.162
2016-04-15,0.7838
2016-04-18,-1.8146
2016-04-19,-0.33
2016-04-20,0.9934
2016-04-21,0.0
2016-04-27,3.9344
2016-04-28,0.2524
2016-05-03,-0.8803
2016-05-04,-0.0008
2016-05-06,0.0
2016-05-17,-1.5944
2016-05-18,0.0
2016-05-23,0.0
2016-05-24,2.0739
2016-05-25,-2.0317
2016-05-26,3.6292999999999997
2016-05-27,0.0625
2016-06-01,1.25
2016-06-03,-4.321
2016-06-07,0.9677
2016-06-08,-0.7029
2016-06-09,-0.2574
2016-06-10,0.0
2016-06-13,-0.2581
2016-06-15,0.3234
2016-06-16,1.225
2016-06-20,-1.2739
2016-06-22,-0.3226
2016-06-23,-1.0356
2016-06-24,-2.5507
2016-06-27,-2.0134
2016-06-28,2.0548
2016-06-29,0.6711
2016-06-30,0.0
2016-07-01,3.0
2016-07-08,-2.9126
2016-07-14,0.6667
2016-07-18,1.9868000000000001
2016-07-19,-0.0649
2016-07-20,0.6498
2016-07-21,-1.2266
2016-07-25,-3.5294
2016-07-27,2.6423
2016-07-28,0.0
2016-08-01,0.9901
2016-08-02,-0.0065
2016-08-04,1.3138
2016-08-05,2.5806
2016-08-09,-5.2432
2016-08-11,3.3333
2016-08-12,-3.2258
2016-08-17,0.3333
2016-08-19,0.0
2016-08-22,-0.3322
2016-08-24,0.0
2016-08-25,0.0667
2016-08-26,0.2665
2016-08-29,1.6611
2016-08-30,1.634
2016-08-31,0.0
2016-09-01,0.9646
2016-09-02,1.2739
2016-09-06,0.6289
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,-0.625
2016-09-13,-2.3899
2016-09-14,-1.6753
2016-09-15,1.2451
2016-09-16,0.3236
2016-09-19,3.154
2016-09-20,-2.3696
2016-10-03,5.7015
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,-1.2121
2016-10-07,0.0
2016-10-10,-1.8405
2016-10-11,0.0
2016-10-12,-3.125
2016-10-14,-0.6452
2016-10-17,2.9221
2016-10-18,-2.2082
2016-10-19,0.6452
2016-10-20,0.0
2016-10-21,0.8974
2016-10-25,-1.5248
2016-10-26,2.129
2016-10-27,0.0
2016-10-28,-0.5685
2016-11-01,-0.2541
2016-11-07,-1.8408
2016-11-10,1.0364
2016-11-11,3.2258
2016-11-14,12.4375
2016-11-17,-5.3085
2016-11-18,-3.1406
2016-11-23,0.0
2016-11-28,5.5697
2016-11-29,-2.4054
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,-0.2941
2016-12-06,4.1298
2016-12-08,0.2833
2016-12-09,0.0
2016-12-12,0.2825
2016-12-13,-0.2817
2016-12-14,0.0
2016-12-16,0.0
2016-12-19,-3.3333
2016-12-20,2.2794
2016-12-21,1.1429
2016-12-22,0.0
2016-12-27,0.0
2016-12-29,-1.1299
2017-01-05,2.2857
2017-01-06,-0.838
2017-01-09,-0.5634
2017-01-10,0.8499
2017-01-11,-0.6742
2017-01-13,0.3959
2017-01-17,0.2873
2017-01-19,0.2753
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,-0.056
2017-01-31,2.2422
2017-02-01,-0.0548
2017-02-08,-1.2617
2017-02-10,3.1933
2017-02-15,-0.38
2017-02-22,-1.9074
2017-02-23,1.9444
2017-02-24,0.218
2017-02-28,-0.0054
2017-03-01,0.6036
2017-03-02,0.0
2017-03-07,2.3243
2017-03-08,-4.5431
2017-03-09,2.3796
2017-03-10,1.2432
2017-03-15,-0.6407
2017-03-17,-0.5911
2017-03-21,0.5405
2017-03-22,0.2151
2017-03-23,0.0
2017-03-24,-2.0923
2017-03-27,0.0
2017-03-28,-1.9178
2017-03-29,1.6760000000000002
2017-03-30,1.9231
2017-03-31,0.2695
2017-04-03,0.2688
2017-04-04,0.0
2017-04-05,-0.2681
2017-04-06,0.7527
2017-04-07,-0.7471
2017-04-10,-0.4301
2017-04-11,-0.378
2017-04-12,0.813
2017-04-13,0.2688
2017-04-18,-2.3592
2017-04-19,-0.8786
2017-04-20,-0.277
2017-04-21,0.0
2017-04-24,1.1111
2017-04-25,0.5495
2017-04-26,0.8197
2017-04-28,0.271
2017-05-01,1.3514
2017-05-02,-1.3333
2017-05-05,1.2432
2017-05-08,0.4271
2017-05-09,0.0
2017-05-10,-0.1602
2017-05-11,0.0
2017-05-12,-1.6042999999999998
2017-05-15,1.9022000000000001
2017-05-16,-1.3333
2017-05-22,1.027
2017-05-24,-1.0166
2017-05-25,0.7568
2017-05-26,0.4292
2017-05-31,0.1603
2017-06-01,1.3333
2017-06-02,-2.3684
2017-06-05,1.0782
2017-06-12,-0.1067
2017-06-14,0.1068
2017-06-15,-0.8
2017-06-19,-0.2688
2017-06-20,0.2695
2017-06-22,0.2688
2017-06-23,-0.8043
2017-06-26,-1.6216
2017-06-27,0.2747
2017-06-28,-1.3699
2017-06-29,0.0
2017-07-03,0.0
2017-07-06,-0.7778
2017-07-19,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,-0.5039
2017-07-26,-0.6753
2017-07-27,1.4163999999999999
2017-07-31,0.0
2017-08-01,0.0
2017-08-04,0.5587
2017-08-07,-1.0
2017-08-08,0.8979
2017-08-11,-2.2346
2017-08-14,1.7143000000000002
2017-08-16,-2.5281000000000002
2017-08-17,-1.1527
2017-08-22,4.0233
2017-08-23,-0.5045
2017-08-25,0.0
2017-08-29,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-08,0.0
2017-09-11,-1.3408
2017-09-13,2.5011
2017-09-14,0.2786
2017-09-15,0.0
2017-09-18,0.8333
2017-09-27,-0.8264
2017-09-29,6.9444
2017-10-02,-4.8831
2017-10-03,-0.3277
2017-10-06,-1.3699
2017-10-10,0.2778
2017-10-11,-0.2659
2017-10-13,0.2666
2017-10-17,-0.277
2017-10-18,0.0
2017-10-23,2.7778
2017-10-24,0.0
2017-10-27,1.3514
2017-10-30,0.0
2017-10-31,0.0
2017-11-02,0.2667
2017-11-06,0.0
2017-11-08,-0.2128
2017-11-09,0.4797
2017-11-14,0.4795
2017-11-15,0.4772
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.7916
2017-11-22,0.7853
2017-11-24,-0.2545
2017-11-27,0.2552
2017-11-28,-0.2078
2017-11-29,0.2082
2017-11-30,1.8182
2017-12-04,7.0918
2017-12-06,-3.5731
2017-12-07,0.0494
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,-1.2346
2017-12-14,-1.25
2017-12-15,1.2658
2017-12-18,0.0
2017-12-19,1.25
2017-12-20,3.7037
2017-12-21,-2.3810000000000002
2017-12-26,-0.2439
2017-12-27,0.2445
2017-12-28,0.0
2018-01-02,0.2439
2018-01-03,2.1898
2018-01-04,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,-1.1905000000000001
2018-01-16,-0.7229
2018-01-18,0.0
2018-01-19,0.4854
2018-01-23,0.0
2018-01-24,1.4493
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,1.1905000000000001
2018-02-01,1.1764999999999999
2018-02-02,-2.2326
2018-02-06,1.0942
2018-02-08,1.7029
2018-02-12,-1.1628
2018-02-15,-0.4706
2018-02-16,-0.331
2018-02-22,-0.3795
2018-02-27,2.3810000000000002
2018-02-28,0.0
2018-03-01,9.3023
2018-03-02,2.1277
2018-03-05,4.1667
2018-03-06,3.0
2018-03-07,-0.5825
2018-03-08,0.0
2018-03-09,-2.3438
2018-03-15,-4.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-26,-3.5333
2018-03-27,-0.0086
2018-04-02,-0.8639
2018-04-06,-3.0501
2018-04-11,-0.4494
2018-04-12,0.4515
2018-04-16,-0.8539
2018-04-18,1.0426
2018-04-19,-1.0767
2018-04-24,0.0
2018-04-25,-0.1814
2018-04-26,-0.0454
2018-04-30,1.0909
2018-05-01,0.045
2018-05-02,0.0
2018-05-04,0.0
2018-05-07,-1.1236
2018-05-08,-1.8182
2018-05-10,-1.8519
2018-05-14,1.8018
2018-05-15,-1.0247
2018-05-17,-1.4118
2018-05-18,-0.4773
2018-05-21,3.0695
2018-05-22,2.3731999999999998
2018-05-23,-2.2727
2018-05-24,2.7907
2018-05-30,0.905
2018-06-01,0.4484
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,9.330400000000001
2018-06-08,-5.0225
2018-06-12,7.4807
2018-06-13,1.0
2018-06-14,2.9703
2018-06-15,-11.538499999999999
2018-06-18,1.7391
2018-06-19,2.5171
2018-06-20,-2.0384
2018-06-21,2.1277
2018-06-22,5.1667
2018-06-25,-3.6846
2018-07-02,-0.4114
2018-07-05,-2.5196
2018-07-09,-0.4237
2018-07-10,0.8511
2018-07-11,-0.6329
2018-07-13,-0.2123
2018-07-16,0.2128
2018-07-18,0.4246
2018-07-20,-0.2114
2018-07-23,-0.5932
2018-07-25,2.3018
2018-07-26,0.0
2018-07-27,1.625
2018-07-30,-1.3940000000000001
2018-07-31,2.9106
2018-08-01,-0.8081
2018-08-02,3.8697
2018-08-03,-0.3922
2018-08-06,-3.1496
2018-08-07,0.0
2018-08-09,0.0
2018-08-13,1.2684
2018-08-14,1.0101
2018-08-15,-1.6
2018-08-20,-0.6098
2018-08-21,0.818
2018-08-22,-0.8114
2018-08-23,0.409
2018-08-24,-0.4073
2018-08-29,0.0
2018-08-30,2.2495
2018-08-31,-2.6
2018-09-04,4.7228
2018-09-05,-1.0196
2018-09-07,1.0301
2018-09-10,0.9804
2018-09-11,-4.8544
2018-09-21,2.0408
2018-09-25,0.0
2018-09-26,-2.0
2018-09-27,-0.4082
2018-10-01,0.0
2018-10-02,-0.4098
2018-10-05,-0.4115
2018-10-08,-1.0331
2018-10-09,-0.2088
2018-10-10,-1.6736
2018-10-11,0.0
2018-10-12,-1.1489
2018-10-16,-0.5596
2018-10-17,0.2165
2018-10-18,-0.432
2018-10-19,-0.2169
2018-10-22,-1.087
2018-10-23,-1.0549
2018-10-25,0.1777
2018-10-26,0.0
2018-10-29,0.0443
2018-10-30,2.3936
2018-10-31,-0.4329
2018-11-01,-3.4783
2018-11-07,-1.1261
2018-11-09,-1.549
2018-11-12,0.0465
2018-11-13,5.7648
2018-11-14,-6.5934
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,1.1764999999999999
2018-11-20,-2.3256
2018-11-21,0.0
2018-11-23,-1.1429
2018-11-27,-0.0482
2018-11-28,2.4096
2018-11-29,0.7059
2018-11-30,-3.7382999999999997
2018-12-03,4.8544
2018-12-06,-1.6204
2018-12-11,-2.5882
2018-12-12,-0.2415
2018-12-14,2.9055999999999997
2018-12-17,-1.1764999999999999
2018-12-18,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-26,-1.1905000000000001
2018-12-27,-1.1084
2018-12-31,-0.0975
2019-01-02,2.1951
2019-01-03,-2.3866
2019-01-04,1.467
2019-01-07,-2.4096
2019-01-08,0.0
2019-01-09,-1.2346
2019-01-10,0.5
2019-01-11,-2.9851
2019-01-16,-2.0513
2019-01-17,0.2618
2019-01-18,0.3655
2019-01-23,4.0583
2019-01-24,-1.25
2019-01-25,0.0
2019-01-28,-0.9114
2019-01-29,2.7082
2019-01-30,1.99
2019-01-31,0.0
2019-02-01,0.0
2019-02-05,-1.2195
2019-02-07,-1.2346
2019-02-12,2.0665
2019-02-13,0.0
2019-02-14,-1.2346
2019-02-15,0.5
2019-02-19,0.0
2019-02-20,-0.4975
2019-02-21,0.0
2019-02-22,1.25
2019-02-25,1.2346
2019-02-26,-1.2195
2019-02-27,0.2469
2019-02-28,2.2167
2019-03-01,6.0241
2019-03-05,-3.3136
2019-03-06,3.4272
2019-03-07,2.2727
2019-03-08,11.1111
2019-03-11,-4.0
2019-03-12,4.1667
2019-03-13,-0.0004
2019-03-14,-5.9996
2019-03-20,0.3404
2019-03-21,10.1357
2019-03-22,-9.2799
2019-03-26,1.8676
2019-03-28,-0.875
2019-04-01,0.6726
2019-04-02,0.0
2019-04-03,-1.0451
2019-04-05,0.2122
2019-04-08,0.6316
2019-04-11,-5.8577
2019-04-12,6.6667
2019-04-15,0.0
2019-04-16,3.625
2019-04-17,-2.9956
2019-04-18,1.4616
2019-04-22,-7.7524
2019-04-26,-2.3472
2019-05-01,4.0816
2019-05-08,-1.5251000000000001
2019-05-14,4.4909
2019-05-17,-0.8511
2019-05-20,0.0
2019-05-21,0.5
2019-05-22,-0.2144
2019-05-23,-0.0171
2019-05-28,0.2941
2019-05-29,-1.8394
2019-05-30,2.6087
2019-05-31,-2.5423999999999998
2019-06-03,3.1304
2019-06-05,4.1315
2019-06-06,-6.4777000000000005
2019-06-07,-0.4329
2019-06-13,4.3478
2019-06-17,4.1667
2019-06-19,-7.6
2019-06-24,2.3593
2019-06-25,-4.4195
2019-06-26,3.9823
2019-06-27,-1.9149
2019-06-28,0.2169
2019-07-01,-5.1948
2019-07-02,8.9954
2019-07-03,-2.0264
2019-07-05,-1.438
2019-07-10,4.0781
2019-07-11,-3.9183
2019-07-15,-1.3014999999999999
2019-07-16,0.5275
2019-07-17,1.0057
2019-07-18,-1.5152
2019-07-19,0.2637
2019-07-22,5.217
2019-07-25,-3.125
2019-07-29,-1.0753
2019-07-30,0.4348
2019-07-31,0.0
2019-08-01,3.6364
2019-08-02,-3.5088
2019-08-07,-1.0823
2019-08-08,1.9694
2019-08-09,-2.3605
2019-08-12,3.9613
2019-08-13,-3.3609
2019-08-14,-1.0989
2019-08-16,0.0
2019-08-19,4.4
2019-08-20,-4.6403
2019-08-21,7.1429
2019-08-22,0.0
2019-08-28,-3.1479
2019-08-29,1.0992
2019-08-30,-2.1277
2019-09-03,3.2609
2019-09-04,-5.1789
2019-09-05,2.1314
2019-09-06,0.2174
2019-09-10,0.0
2019-09-11,0.8243
2019-09-12,-3.1842
2019-09-13,2.2222
2019-09-18,-2.6957
2019-09-19,1.2064
2019-09-20,-1.766
2019-09-23,6.2921
2019-09-24,-7.4419
2019-09-25,3.9287
2019-09-26,-4.3956
2019-09-27,0.6897
2019-10-01,0.0
2019-10-02,-0.6849
2019-10-03,-4.8276
2019-10-07,6.2802
2019-10-08,-0.9545
2019-10-09,0.2754
2019-10-14,-1.9222000000000001
2019-10-15,2.6598
2019-10-16,-3.4091
2019-10-21,-2.3059
2019-10-22,2.3603
2019-10-23,-2.1176
2019-10-24,2.1635
2019-10-29,-0.3741
2019-10-31,-0.8054
2019-11-01,4.0476
2019-11-04,0.0
2019-11-06,0.0
2019-11-07,-1.6018
2019-11-08,0.0619
2019-11-11,2.1814999999999998
2019-11-13,0.0457
2019-11-14,1.7375
2019-11-15,-0.2247
2019-11-18,0.2252
2019-11-20,-1.1685
2019-11-21,0.1592
2019-11-27,3.2917
2019-12-02,-3.7363
2019-12-03,1.5525
2019-12-05,-1.0791
2019-12-06,-2.2727
2019-12-09,1.3953
2019-12-10,4.3578
2019-12-11,-1.2018
2019-12-12,-1.8980000000000001
2019-12-13,1.4966
2019-12-16,0.0
2019-12-17,-1.3941
2019-12-18,-1.441
2019-12-19,-2.7586
2019-12-20,-1.8913
2019-12-23,0.2892
2019-12-24,0.1922
2019-12-26,-1.6307
2019-12-27,4.7782
2019-12-30,3.5365
2019-12-31,-1.9865
2020-01-02,-0.9538
2020-01-03,-0.7977
2020-01-06,0.1041
2020-01-07,-0.9324
2020-01-10,-2.8588
2020-01-13,-0.4965
2020-01-16,-0.925
2020-01-17,-0.7376
2020-01-21,-2.9698
2020-01-22,0.7653
2020-01-24,0.2532
2020-01-27,-0.303
2020-01-28,0.6079
2020-01-29,-0.3021
2020-01-31,0.7576
2020-02-03,2.2055
2020-02-04,-1.1898
2020-02-05,2.991
2020-02-07,0.9778
2020-02-11,1.0937999999999999
2020-02-14,11.4817
2020-02-18,-6.1111
2020-02-19,-2.0027
2020-02-20,2.1366
2020-02-21,0.0
2020-02-25,-3.6835
2020-02-26,1.865
2020-02-27,1.9699
2020-02-28,-1.1364
2020-03-02,1.1494
2020-03-03,-2.0455
2020-03-04,0.0
2020-03-05,-3.0162
2020-03-06,-0.9569
2020-03-09,-0.0483
2020-03-10,2.7066
2020-03-11,-6.3294
2020-03-12,-1.7835
2020-03-13,-7.9284
2020-03-16,-12.1111
2020-03-17,-4.5512
2020-03-18,-13.3371
2020-03-19,14.7019
2020-03-20,-5.1299
2020-03-23,5.2669
2020-03-25,-9.3396
2020-03-26,10.3017
2020-03-27,-6.4043
2020-03-30,-0.2138
2020-03-31,-3.5714
2020-04-01,6.8148
2020-04-02,-9.8474
2020-04-03,4.6538
2020-04-06,-2.6093
2020-04-07,1.8868
2020-04-08,1.4815
2020-04-09,0.7285
2020-04-15,-1.2674
2020-04-17,1.5369000000000002
2020-04-20,-1.6936
2020-04-21,-1.6324
2020-04-23,-1.7043
2020-04-27,-0.3726
2020-04-28,1.3938
2020-04-29,1.6404
2020-04-30,6.2844999999999995
2020-05-01,0.0
2020-05-06,-6.6202
2020-05-07,6.2687
2020-05-11,-4.8806
2020-05-12,-2.1779
2020-05-13,-3.6981
2020-05-14,-0.0784
2020-05-15,2.6963
2020-05-18,6.3707
2020-05-20,-0.4719
2020-05-21,2.1152
2020-05-22,-6.6071
2020-05-26,-0.1912
2020-05-27,-1.6858
2020-05-28,1.325
2020-05-29,-1.0077
2020-06-01,1.018
2020-06-02,-6.5385
2020-06-03,2.2222
2020-06-04,-1.7713
2020-06-05,12.2951
2020-06-08,1.8248
2020-06-09,2.1505
2020-06-10,0.0
2020-06-11,-0.4912
2020-06-12,-1.763
2020-06-15,-6.6762
2020-06-16,7.9231
2020-06-17,-1.9243999999999999
2020-06-18,-2.2529
2020-06-19,0.2974
2020-06-22,3.2617
2020-06-23,-0.5743
2020-06-24,-6.065
2020-06-25,1.6141
2020-07-01,0.1513
2020-07-02,-0.6798
2020-07-06,-2.3574
2020-07-07,7.0872
2020-07-08,-2.4727
2020-07-09,-0.1491
2020-07-10,0.0747
2020-07-13,-0.1493
2020-07-14,4.2600999999999996
2020-07-16,-2.3297
2020-07-17,2.7523
2020-07-20,-3.5714
2020-07-23,3.7037
2020-07-28,-0.0007
2020-07-29,-4.9872
2020-07-30,1.7163
