ticker,SCON US Equity
2008-11-06,-2.8571
2008-11-07,5.8456
2008-11-10,-2.0493
2008-11-11,-5.6738
2008-11-12,-11.2782
2008-11-13,-2.5423999999999998
2008-11-14,-3.4783
2008-11-17,-23.4234
2008-11-18,4.7059
2008-11-19,-10.1264
2008-11-20,-2.4848
2008-11-21,1.2821
2008-11-24,26.5823
2008-11-25,-10.0
2008-11-26,-1.125
2008-11-28,19.1179
2008-12-01,0.0
2008-12-02,-3.7641999999999998
2008-12-03,5.872
2008-12-04,-9.2593
2008-12-05,-5.1531
2008-12-08,8.6606
2008-12-09,-7.7228
2008-12-10,1.9313
2008-12-11,-1.0395
2008-12-12,1.1036
2008-12-15,-5.313
2008-12-16,11.0556
2008-12-17,-4.9525
2008-12-18,1.0526
2008-12-19,-1.0417
2008-12-22,1.0526
2008-12-23,-6.25
2008-12-24,8.8889
2008-12-26,-4.0816
2008-12-29,-3.1915
2008-12-30,-1.0989
2008-12-31,12.2083
2009-01-02,14.8657
2009-01-05,0.8621
2009-01-06,6.8376
2009-01-07,-4.0
2009-01-08,-0.0104
2009-01-09,0.0104
2009-01-12,-4.1667
2009-01-13,0.0
2009-01-14,-13.0435
2009-01-15,-3.0
2009-01-16,3.0928
2009-01-20,0.0
2009-01-21,17.0125
2009-01-22,-0.0107
2009-01-23,2.5534
2009-01-26,1.6773
2009-01-27,1.6393
2009-01-28,-2.379
2009-01-29,1.6109
2009-01-30,-4.065
2009-02-02,-0.8475
2009-02-03,-3.4188
2009-02-04,0.1051
2009-02-05,1.6631
2009-02-06,1.7391
2009-02-09,-1.7094
2009-02-10,-5.2174
2009-02-11,-2.7523
2009-02-12,-1.8868
2009-02-13,0.9615
2009-02-17,-9.5238
2009-02-18,-10.526299999999999
2009-02-19,5.8824
2009-02-20,-1.1
2009-02-23,9.2012
2009-02-24,9.0535
2009-02-25,-0.9434
2009-02-26,1.9048
2009-02-27,-11.215
2009-03-02,-6.3158
2009-03-03,3.3567
2009-03-04,2.1878
2009-03-05,2.4468
2009-03-06,2.8037
2009-03-09,0.0
2009-03-10,0.0126
2009-03-11,-9.1024
2009-03-12,-0.0139
2009-03-13,0.0139
2009-03-16,2.2222
2009-03-17,1.087
2009-03-18,5.3763
2009-03-19,0.0128
2009-03-20,1.0075
2009-03-23,6.0606
2009-03-24,-0.9524
2009-03-25,-4.8077
2009-03-26,0.9091
2009-03-27,0.1001
2009-03-30,-2.0
2009-03-31,2.0408
2009-04-01,-4.0
2009-04-02,1.0417
2009-04-03,4.1237
2009-04-06,-2.9579
2009-04-07,2.0278
2009-04-08,-0.9875
2009-04-09,-4.0525
2009-04-13,4.2105
2009-04-14,1.0101
2009-04-15,-2.0875
2009-04-16,3.1406
2009-04-17,51.7019
2009-04-20,91.906
2009-04-21,-28.2313
2009-04-22,16.5877
2009-04-23,-10.1626
2009-04-24,-2.7149
2009-04-27,12.093
2009-04-28,2.4896
2009-04-29,8.9018
2009-04-30,1.8681
2009-05-01,8.0243
2009-05-04,7.4324
2009-05-05,-2.2013
2009-05-06,9.3248
2009-05-07,-2.0588
2009-05-08,0.3003
2009-05-11,1.7964
2009-05-12,-1.4706000000000001
2009-05-13,-2.9851
2009-05-14,-5.5385
2009-05-15,-4.5765
2009-05-18,10.5991
2009-05-19,0.6211
2009-05-20,10.4252
2009-05-21,-4.7222
2009-05-22,6.7055
2009-05-26,3.2787
2009-05-27,-3.1746
2009-05-28,1.0929
2009-05-29,2.4324
2009-06-01,-10.0264
2009-06-02,2.6393
2009-06-03,4.2857
2009-06-04,6.5753
2009-06-05,-3.599
2009-06-08,6.6667
2009-06-09,27.5
2009-06-10,-3.3333
2009-06-11,0.4057
2009-06-12,-2.0202
2009-06-15,1.6495
2009-06-16,-7.2414
2009-06-17,-9.0313
2009-06-18,1.2019
2009-06-19,-4.5131
2009-06-22,-17.1642
2009-06-23,-2.4024
2009-06-24,-3.6923
2009-06-25,3.1949
2009-06-26,16.4087
2009-06-29,-6.117
2009-06-30,5.949
2009-07-01,-2.6738
2009-07-02,-4.9451
2009-07-06,-0.289
2009-07-07,-0.8696
2009-07-08,-3.2164
2009-07-09,1.2085
2009-07-10,-1.4925
2009-07-13,0.6061
2009-07-14,0.0
2009-07-15,0.9036
2009-07-16,1.194
2009-07-17,-2.6549
2009-07-20,-1.8182
2009-07-21,-1.5432000000000001
2009-07-22,4.7022
2009-07-23,1.1939
2009-07-24,0.8913
2009-07-27,-0.5865
2009-07-28,-3.2448
2009-07-29,-0.3049
2009-07-30,10.0917
2009-07-31,2.5
2009-08-03,-3.252
2009-08-04,-1.9607999999999999
2009-08-05,-0.2857
2009-08-06,-6.0172
2009-08-07,5.7927
2009-08-10,-4.8991
2009-08-11,2.4242
2009-08-12,-3.8462
2009-08-13,0.9231
2009-08-14,-5.4878
2009-08-17,-1.9355
2009-08-18,6.25
2009-08-19,0.6502
2009-08-20,-3.1067
2009-08-21,0.0
2009-08-24,-0.9524
2009-08-25,-1.6026
2009-08-26,-5.3094
2009-08-27,3.5432
2009-08-28,-2.99
2009-08-31,-3.0822
2009-09-01,-4.5936
2009-09-02,-8.8889
2009-09-03,-9.7561
2009-09-04,19.3694
2009-09-08,-1.1320999999999999
2009-09-09,-0.8015
2009-09-10,3.5013
2009-09-11,1.1152
2009-09-14,6.6176
2009-09-15,22.4138
2009-09-16,-0.5634
2009-09-17,-2.8329
2009-09-18,-5.8309
2009-09-21,-2.7864
2009-09-22,0.6369
2009-09-23,0.0
2009-09-24,-6.3291
2009-09-25,-1.6892
2009-09-28,5.1546
2009-09-29,-0.9804
2009-09-30,-1.3201
2009-10-01,-2.6756
2009-10-02,-4.4674
2009-10-05,1.4388
2009-10-06,3.1915
2009-10-07,0.3436
2009-10-08,2.0548
2009-10-09,0.6711
2009-10-12,8.3333
2009-10-13,-1.5385
2009-10-14,-1.25
2009-10-15,0.3165
2009-10-16,0.3155
2009-10-19,-4.0881
2009-10-20,-0.6557
2009-10-21,5.6106
2009-10-22,-2.5
2009-10-23,-2.5641
2009-10-26,-2.2697
2009-10-27,-3.0629
2009-10-28,-4.3403
2009-10-29,4.9002
2009-10-30,-3.4602
2009-11-02,0.3584
2009-11-03,5.7143
2009-11-04,-4.0541
2009-11-05,-0.3565
2009-11-06,-4.5894
2009-11-09,-1.4815
2009-11-10,-1.5038
2009-11-11,2.6718
2009-11-12,-1.8587
2009-11-13,1.5152
2009-11-16,1.4925
2009-11-17,-0.7353
2009-11-18,0.0
2009-11-19,3.7037
2009-11-20,-3.5714
2009-11-23,-1.8519
2009-11-24,-1.8868
2009-11-25,0.7692
2009-11-27,-1.5267
2009-11-30,-3.1008
2009-12-01,6.0
2009-12-02,-6.4151
2009-12-03,-2.0161
2009-12-04,6.9959
2009-12-07,-1.1538
2009-12-08,-4.6693
2009-12-09,-4.898
2009-12-10,2.1459
2009-12-11,0.8403
2009-12-14,-6.25
2009-12-15,-3.1111
2009-12-16,-2.7523
2009-12-17,2.3585
2009-12-18,-4.1475
2009-12-21,3.3654
2009-12-22,6.9767
2009-12-23,19.5652
2009-12-24,-4.3636
2009-12-28,-7.9848
2009-12-29,-0.4132
2009-12-30,-1.2448
2009-12-31,2.521
2010-01-04,2.0492
2010-01-05,18.0723
2010-01-06,-0.3401
2010-01-07,2.0478
2010-01-08,11.7057
2010-01-11,8.982
2010-01-12,-0.8242
2010-01-13,1.108
2010-01-14,2.7911
2010-01-15,-5.6472
2010-01-19,0.0
2010-01-20,-11.0169
2010-01-21,-6.6667
2010-01-22,0.6803
2010-01-25,1.3514
2010-01-26,0.0
2010-01-27,-3.3333
2010-01-28,-0.6897
2010-01-29,-1.7361
2010-02-01,0.0707
2010-02-02,-0.0706
2010-02-03,0.0
2010-02-04,-1.7668
2010-02-05,0.0
2010-02-08,0.7194
2010-02-09,2.8571
2010-02-10,9.5421
2010-02-11,2.7002
2010-02-12,4.6296
2010-02-16,-3.2448
2010-02-17,-5.1829
2010-02-18,-0.3215
2010-02-19,-0.3226
2010-02-22,0.9709
2010-02-23,0.3205
2010-02-24,-2.5559
2010-02-25,-3.2787
2010-02-26,-0.678
2010-03-01,-1.7065000000000001
2010-03-02,15.625
2010-03-03,-6.6066
2010-03-04,-0.9646
2010-03-05,0.6453
2010-03-08,2.1332
2010-03-09,-0.8528
2010-03-10,1.9433
2010-03-11,-1.25
2010-03-12,-0.1899
2010-03-15,0.5073
2010-03-16,-0.9464
2010-03-17,-0.9554
2010-03-18,-1.9293
2010-03-19,-2.623
2010-03-22,1.0101
2010-03-23,0.0
2010-03-24,-1.0
2010-03-25,0.3367
2010-03-26,0.3356
2010-03-29,1.3378
2010-03-30,-2.3102
2010-03-31,-0.6757
2010-04-01,-1.3605
2010-04-05,1.0345
2010-04-06,0.3413
2010-04-07,-0.3401
2010-04-08,0.0
2010-04-09,-1.7065000000000001
2010-04-12,0.0
2010-04-13,-1.0417
2010-04-14,-1.7544
2010-04-15,0.3571
2010-04-16,-0.3559
2010-04-19,1.4241
2010-04-20,-0.3477
2010-04-21,-0.3534
2010-04-22,-0.3546
2010-04-23,1.7793999999999999
2010-04-26,-1.7439
2010-04-27,-1.072
2010-04-28,0.7194
2010-04-29,-0.3571
2010-04-30,-1.7921
2010-05-03,2.1852
2010-05-04,-2.8528000000000002
2010-05-05,-1.4706000000000001
2010-05-06,-2.2388
2010-05-07,-3.4351
2010-05-10,0.0
2010-05-11,1.9763
2010-05-12,-2.3256
2010-05-13,-0.3968
2010-05-14,-0.3984
2010-05-17,-4.0
2010-05-18,2.5
2010-05-19,0.0
2010-05-20,-4.878
2010-05-21,0.4274
2010-05-24,2.9787
2010-05-25,-2.0661
2010-05-26,2.9536
2010-05-27,0.4098
2010-05-28,2.0408
2010-06-01,-1.2
2010-06-02,-1.2146
2010-06-03,0.8197
2010-06-04,-6.0976
2010-06-07,3.8961
2010-06-08,-2.9167
2010-06-09,4.721
2010-06-10,0.0
2010-06-11,0.4098
2010-06-14,-1.6327
2010-06-15,-2.4896
2010-06-16,-1.7021
2010-06-17,-1.7316
2010-06-18,6.1674
2010-06-21,6.639
2010-06-22,-9.3385
2010-06-23,6.4378
2010-06-24,-8.0645
2010-06-25,6.1404
2010-06-28,-2.8926
2010-06-29,-0.8511
2010-06-30,4.721
2010-07-01,-0.8145
2010-07-02,-0.8316
2010-07-06,-8.3333
2010-07-07,0.0
2010-07-08,1.9261
2010-07-09,2.5698
2010-07-12,-2.1739
2010-07-13,5.7778
2010-07-14,9.2437
2010-07-15,-1.5385
2010-07-16,2.3438
2010-07-19,4.5802
2010-07-20,-0.365
2010-07-21,-6.2271
2010-07-22,0.0
2010-07-23,0.7813
2010-07-26,-0.3876
2010-07-27,0.0
2010-07-28,-0.7782
2010-07-29,-2.7451
2010-07-30,1.2097
2010-08-02,-0.3984
2010-08-03,-2.0
2010-08-04,-4.0816
2010-08-05,1.7074
2010-08-06,-0.842
2010-08-09,-2.1097
2010-08-10,-0.431
2010-08-11,-0.8658
2010-08-12,0.8734
2010-08-13,1.7316
2010-08-16,4.25
2010-08-17,-5.7095
2010-08-18,0.4329
2010-08-19,-5.1724
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,-15.0
2010-08-26,-17.1123
2010-08-27,1.2903
2010-08-30,-0.6369
2010-08-31,1.9231
2010-09-01,-3.7736
2010-09-02,-1.3072
2010-09-03,1.9868000000000001
2010-09-07,0.6494
2010-09-08,0.0
2010-09-09,0.6452
2010-09-10,0.641
2010-09-13,1.2739
2010-09-14,-0.6289
2010-09-15,-1.2658
2010-09-16,-0.641
2010-09-17,0.0
2010-09-20,9.0323
2010-09-21,-2.3669000000000002
2010-09-22,1.2121
2010-09-23,1.7964
2010-09-24,2.3529
2010-09-27,-0.5747
2010-09-28,-0.578
2010-09-29,-0.5814
2010-09-30,-0.5848
2010-10-01,-5.2941
2010-10-04,1.2422
2010-10-05,1.227
2010-10-06,1.2121
2010-10-07,0.0
2010-10-08,3.5928
2010-10-11,1.1561
2010-10-12,0.0
2010-10-13,2.2857
2010-10-14,-3.352
2010-10-15,-0.578
2010-10-18,1.1628
2010-10-19,-3.4483
2010-10-20,-0.5952
2010-10-21,-1.7964
2010-10-22,1.2195
2010-10-25,1.2048
2010-10-26,1.1905000000000001
2010-10-27,-0.5882
2010-10-28,0.0
2010-10-29,-1.1834
2010-11-01,1.1976
2010-11-02,0.0
2010-11-03,-0.5917
2010-11-04,0.0
2010-11-05,0.5952
2010-11-08,-0.5917
2010-11-09,0.5952
2010-11-10,-2.9586
2010-11-11,0.6098
2010-11-12,-1.2121
2010-11-15,-1.8405
2010-11-16,-0.625
2010-11-17,-3.1447
2010-11-18,-2.5974
2010-11-19,-4.6667
2010-11-22,0.0
2010-11-23,-2.0979
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,-3.5714
2010-11-30,-0.7407
2010-12-01,2.2388
2010-12-02,0.0
2010-12-03,-1.4599
2010-12-06,2.2222
2010-12-07,5.0725
2010-12-08,3.4483
2010-12-09,-2.6667
2010-12-10,2.7397
2010-12-13,0.0
2010-12-14,-0.6667
2010-12-15,0.6711
2010-12-16,-1.3333
2010-12-17,0.0
2010-12-20,-1.3514
2010-12-21,2.7397
2010-12-22,-4.6667
2010-12-23,1.3986
2010-12-27,2.7586
2010-12-28,2.0134
2010-12-29,0.6579
2010-12-30,-0.6536
2010-12-31,0.0
2011-01-03,-2.6316
2011-01-04,6.7568
2011-01-05,-1.8987
2011-01-06,1.2903
2011-01-07,3.1847
2011-01-10,-1.2346
2011-01-11,0.625
2011-01-12,1.2422
2011-01-13,0.0
2011-01-14,-0.6135
2011-01-18,-2.4691
2011-01-19,0.6329
2011-01-20,0.6289
2011-01-21,-1.25
2011-01-24,-0.6329
2011-01-25,0.6369
2011-01-26,1.2658
2011-01-27,-3.125
2011-01-28,-1.2903
2011-01-31,0.0
2011-02-01,32.0261
2011-02-02,45.0495
2011-02-03,6.4846
2011-02-04,-22.1154
2011-02-07,1.6461000000000001
2011-02-08,-1.2146
2011-02-09,8.1967
2011-02-10,25.5066
2011-02-11,-8.5525
2011-02-14,-0.6601
2011-02-15,-4.6512
2011-02-16,7.6655
2011-02-17,1.9417
2011-02-18,-1.9048
2011-02-22,-8.7379
2011-02-23,-2.4823
2011-02-24,1.8182
2011-02-25,6.0714
2011-02-28,0.6734
2011-03-01,0.3344
2011-03-02,-1.6667
2011-03-03,26.4407
2011-03-04,-2.4129
2011-03-07,1.9231
2011-03-08,-1.6173
2011-03-09,-12.3288
2011-03-10,-12.1875
2011-03-11,0.3559
2011-03-14,-1.0638
2011-03-15,-1.4337
2011-03-16,-6.9091000000000005
2011-03-17,0.3906
2011-03-18,-1.9455
2011-03-21,8.3333
2011-03-22,4.7619
2011-03-23,-2.0979
2011-03-24,0.3571
2011-03-25,-0.3559
2011-03-28,9.2857
2011-03-29,-3.5948
2011-03-30,5.7627
2011-03-31,-4.1667
2011-04-01,6.689
2011-04-04,-5.0157
2011-04-05,0.0
2011-04-06,0.33
2011-04-07,18.0921
2011-04-08,-8.9136
2011-04-11,-4.0099
2011-04-12,-5.3801
2011-04-13,-0.3367
2011-04-14,-0.3378
2011-04-15,2.7119
2011-04-18,-3.9604
2011-04-19,6.8729
2011-04-20,-2.8939
2011-04-21,-1.6556
2011-04-25,-1.0101
2011-04-26,0.6803
2011-04-27,-0.6757
2011-04-28,-3.7415000000000003
2011-04-29,0.7067
2011-05-02,-1.7544
2011-05-03,-3.5714
2011-05-04,-3.7037
2011-05-05,7.6923
2011-05-06,-0.3571
2011-05-09,-1.7921
2011-05-10,4.0146
2011-05-11,-6.3158
2011-05-12,1.8727
2011-05-13,-2.2059
2011-05-16,-4.5113
2011-05-17,-5.5118
2011-05-18,2.5
2011-05-19,18.6992
2011-05-20,-5.8219
2011-05-23,-2.9091
2011-05-24,-1.4981
2011-05-25,-0.7605
2011-05-26,6.1303
2011-05-27,0.361
2011-05-31,0.0
2011-06-01,-2.8777
2011-06-02,-4.0741
2011-06-03,-1.9304999999999999
2011-06-06,-4.7244
2011-06-07,-3.3058
2011-06-08,-7.265
2011-06-09,1.3825
2011-06-10,-0.4545
2011-06-13,-2.7397
2011-06-14,1.8779
2011-06-15,-3.2258
2011-06-16,-0.4762
2011-06-17,-3.3493
2011-06-20,-1.4851
2011-06-21,10.0503
2011-06-22,4.5662
2011-06-23,0.0
2011-06-24,4.3668
2011-06-27,-5.4393
2011-06-28,-1.7699
2011-06-29,0.9009
2011-06-30,2.6786
2011-07-01,0.8696
2011-07-05,3.4483
2011-07-06,-1.6667
2011-07-07,0.0
2011-07-08,-2.1186
2011-07-11,-2.5974
2011-07-12,-4.8889
2011-07-13,5.1402
2011-07-14,-2.6667
2011-07-15,0.0
2011-07-18,-3.1963
2011-07-19,3.7736
2011-07-20,0.4545
2011-07-21,-2.7149
2011-07-22,1.8605
2011-07-25,-0.9132
2011-07-26,-1.3825
2011-07-27,-1.8692
2011-07-28,2.8571
2011-07-29,3.2407
2011-08-01,1.7936999999999999
2011-08-02,2.6432
2011-08-03,-5.5794
2011-08-04,-10.4545
2011-08-05,-8.1218
2011-08-08,-13.8122
2011-08-09,7.6923
2011-08-10,-7.7381
2011-08-11,5.8065
2011-08-12,-4.2683
2011-08-15,4.4586
2011-08-16,-3.0488
2011-08-17,-0.6289
2011-08-18,-2.5316
2011-08-19,-4.5455
2011-08-22,-0.6803
2011-08-23,4.1096
2011-08-24,1.9737
2011-08-25,-2.5806
2011-08-26,-1.3245
2011-08-29,6.0403
2011-08-30,1.8987
2011-08-31,6.8323
2011-09-01,-6.3953
2011-09-02,-0.6211
2011-09-06,-2.5
2011-09-07,10.2564
2011-09-08,-1.1628
2011-09-09,-2.9412000000000003
2011-09-12,-1.8182
2011-09-13,0.0
2011-09-14,-0.6173
2011-09-15,-1.2422
2011-09-16,5.6604
2011-09-19,0.0
2011-09-20,4.1667
2011-09-21,1.7143000000000002
2011-09-22,-10.1124
2011-09-23,1.875
2011-09-26,-7.9755
2011-09-27,4.0
2011-09-28,-1.9231
2011-09-29,1.3072
2011-09-30,-3.2258
2011-10-03,-14.6667
2011-10-04,3.125
2011-10-05,1.5152
2011-10-06,1.4925
2011-10-07,0.0
2011-10-10,0.7353
2011-10-11,-5.1095
2011-10-12,6.1538
2011-10-13,-0.7246
2011-10-14,10.219
2011-10-17,-1.3245
2011-10-18,0.6711
2011-10-19,-4.0
2011-10-20,-2.7778
2011-10-21,-0.7143
2011-10-24,2.1583
2011-10-25,4.9296
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.6711
2011-10-31,8.0
2011-11-01,0.0
2011-11-02,-2.4691
2011-11-03,-0.6329
2011-11-04,-7.0064
2011-11-07,-2.0548
2011-11-08,6.2937
2011-11-09,1.3158
2011-11-10,-2.5974
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,1.3333
2011-11-17,-2.6316
2011-11-18,-2.7027
2011-11-21,-4.8611
2011-11-22,-3.6496
2011-11-23,1.5152
2011-11-25,-2.2388
2011-11-28,6.8702
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,3.5714
2011-12-02,-1.3793
2011-12-05,-0.6993
2011-12-06,0.7042
2011-12-07,-1.3986
2011-12-08,-3.5461
2011-12-09,2.1967
2011-12-12,-2.8689999999999998
2011-12-13,-3.7037
2011-12-14,-2.3077
2011-12-15,-3.9370000000000003
2011-12-16,-3.2787
2011-12-19,4.2373
2011-12-20,-2.439
2011-12-21,0.8333
2011-12-22,4.1322
2011-12-23,1.5873
2011-12-27,-0.7812
2011-12-28,-2.3622
2011-12-29,-5.6452
2011-12-30,5.1282
2012-01-03,3.252
2012-01-04,0.0
2012-01-05,0.7874
2012-01-06,0.0
2012-01-09,-2.3437
2012-01-10,-2.4
2012-01-11,4.918
2012-01-12,8.5938
2012-01-13,2.1583
2012-01-17,6.338
2012-01-18,0.6623
2012-01-19,-1.9737
2012-01-20,-5.3690999999999995
2012-01-23,0.0
2012-01-24,4.2553
2012-01-25,-2.7211
2012-01-26,-2.0979
2012-01-27,2.1429
2012-01-30,-2.0979
2012-01-31,2.8571
2012-02-01,-2.0833
2012-02-02,1.4184
2012-02-03,3.4965
2012-02-06,0.0
2012-02-07,-4.0541
2012-02-08,2.1127
2012-02-09,0.6897
2012-02-10,0.0
2012-02-13,-2.0548
2012-02-14,0.0
2012-02-15,-4.8951
2012-02-16,-8.0882
2012-02-17,-19.2
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,-2.9703
2012-02-24,0.0
2012-02-27,-1.1224
2012-02-28,1.6512
2012-02-29,0.5076
2012-03-01,-5.0316
2012-03-02,-0.0332
2012-03-05,-2.1146
2012-03-06,-7.0652
2012-03-07,-5.2632
2012-03-08,0.0
2012-03-09,2.392
2012-03-12,-1.153
2012-03-13,-2.4167
2012-03-14,-1.25
2012-03-15,-0.0237
2012-03-16,0.0237
2012-03-19,-10.1266
2012-03-20,-2.8169
2012-03-21,7.2464
2012-03-22,-2.7027
2012-03-23,7.0399
2012-03-26,-0.0892
2012-03-27,0.0
2012-03-28,1.2987
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,-1.2821
2012-04-03,0.0
2012-04-04,-2.5974
2012-04-05,-2.6667
2012-04-09,0.0
2012-04-10,-2.8767
2012-04-11,-0.5642
2012-04-12,-1.7021
2012-04-13,3.8961
2012-04-16,-5.2778
2012-04-17,0.0
2012-04-18,-1.7595
2012-04-19,1.5112
2012-04-20,4.3926
2012-04-23,0.0
2012-04-24,-2.8169
2012-04-25,1.4493
2012-04-26,-2.8571
2012-04-27,4.4118
2012-04-30,-1.4085
2012-05-01,0.0
2012-05-02,1.4285999999999999
2012-05-03,0.0
2012-05-04,-4.2254
2012-05-07,-0.1471
2012-05-08,1.62
2012-05-09,1.4493
2012-05-10,-1.4285999999999999
2012-05-11,-1.4493
2012-05-14,1.4706000000000001
2012-05-15,-2.8986
2012-05-16,-5.9701
2012-05-17,10.9524
2012-05-18,-2.9506
2012-05-21,2.4507
2012-05-22,2.1583
2012-05-23,-2.5352
2012-05-24,2.6012
2012-05-25,-2.8169
2012-05-29,0.0
2012-05-30,-3.0435
2012-05-31,-4.3347999999999995
2012-06-01,6.7969
2012-06-04,-1.9750999999999999
2012-06-05,1.4925
2012-06-06,0.0
2012-06-07,0.7169
2012-06-08,-0.7118
2012-06-11,-0.2941
2012-06-12,0.295
2012-06-13,-4.4118
2012-06-14,-1.5385
2012-06-15,-1.5625
2012-06-18,4.7619
2012-06-19,18.1818
2012-06-20,-7.6923
2012-06-21,-2.0833
2012-06-22,-10.6383
2012-06-25,0.0
2012-06-26,1.5873
2012-06-27,5.7813
2012-06-28,-8.4195
2012-06-29,1.6129
2012-07-02,-1.5873
2012-07-03,0.0
2012-07-05,8.0444
2012-07-06,1.4928
2012-07-09,0.0184
2012-07-10,-5.864
2012-07-11,6.2097
2012-07-12,-1.4525000000000001
2012-07-13,-1.4925
2012-07-16,4.5455
2012-07-17,-0.7246
2012-07-18,0.7117
2012-07-19,-1.4314
2012-07-20,-1.4522
2012-07-23,5.9504
2012-07-24,0.6866
2012-07-25,-3.5496
2012-07-26,-0.1632
2012-07-27,0.2361
2012-07-30,0.0
2012-07-31,14.4928
2012-08-01,1.2658
2012-08-02,-8.75
2012-08-03,5.2055
2012-08-06,-2.36
2012-08-07,-1.3169
2012-08-08,3.9865
2012-08-09,-6.4327
2012-08-10,-5.5556
2012-08-13,0.0
2012-08-14,2.9412000000000003
2012-08-15,0.0
2012-08-16,-1.4285999999999999
2012-08-17,-0.0181
2012-08-20,-2.8538
2012-08-21,-1.5201
2012-08-22,-0.1705
2012-08-23,0.1707
2012-08-24,-1.5341
2012-08-27,-3.0583
2012-08-28,-6.3492
2012-08-29,-0.339
2012-08-30,-2.8912
2012-08-31,-1.9264000000000001
2012-09-04,3.5714
2012-09-05,5.1724
2012-09-06,-3.2787
2012-09-07,0.8475
2012-09-10,-4.2017
2012-09-11,2.6316
2012-09-12,0.8547
2012-09-13,-1.6949
2012-09-14,-3.4483
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,-1.808
2012-09-20,-16.3446
2012-09-21,0.0
2012-09-24,4.3478
2012-09-25,2.0833
2012-09-26,0.0
2012-09-27,-2.0408
2012-09-28,-2.0833
2012-10-01,2.1277
2012-10-02,2.0443
2012-10-03,-16.2945
2012-10-04,11.0671
2012-10-05,-3.3763
2012-10-08,-0.3835
2012-10-09,-4.2065
2012-10-10,0.6252
2012-10-11,-0.5917
2012-10-12,11.4286
2012-10-15,2.3504
2012-10-16,-1.4614
2012-10-17,3.8136
2012-10-18,-4.0816
2012-10-19,2.1277
2012-10-22,4.1406
2012-10-23,-4.4011
2012-10-24,4.1852
2012-10-25,-9.5908
2012-10-26,-8.8725
2012-10-31,7.2223
2012-11-01,2.3163
2012-11-02,2.2222
2012-11-05,0.0
2012-11-06,2.1739
2012-11-07,-4.2819
2012-11-08,0.0278
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,-7.1111
2012-11-14,7.6256
2012-11-15,-2.1673
2012-11-16,2.2437
2012-11-19,-2.2222
2012-11-20,-34.1619
2012-11-21,-8.5221
2012-11-23,3.7736
2012-11-26,0.9091
2012-11-27,-6.1261
2012-11-28,1.7274
2012-11-29,1.3679000000000001
2012-11-30,0.3723
2012-12-03,5.7024
2012-12-04,19.2982
2012-12-05,-8.2353
2012-12-06,8.9744
2012-12-07,5.8824
2012-12-10,-4.1667
2012-12-11,7.2464
2012-12-12,9.4595
2012-12-13,-17.0062
2012-12-14,1.1528
2012-12-17,0.0
2012-12-18,-5.8824
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-3.125
2012-12-24,2.4194
2012-12-26,-7.126
2012-12-27,-3.1793
2012-12-28,2.9772
2012-12-31,1.0204
2013-01-02,1.0101
2013-01-03,5.0
2013-01-04,1.5873
2013-01-07,8.5547
2013-01-08,1.4754
2013-01-09,-6.383
2013-01-10,-2.9924
2013-01-11,-1.5424
2013-01-14,-1.6061999999999999
2013-01-15,-3.1439
2013-01-16,-1.623
2013-01-17,4.9069
2013-01-18,-4.8387
2013-01-22,-1.6949
2013-01-23,-2.7586
2013-01-24,2.4823
2013-01-25,0.3893
2013-01-28,-1.7665
2013-01-29,-8.0702
2013-01-30,1.145
2013-01-31,3.9623
2013-02-01,3.4483
2013-02-04,-3.5088
2013-02-05,-1.3864
2013-02-06,1.4059
2013-02-07,-4.5455
2013-02-08,-2.8571
2013-02-11,-1.9607999999999999
2013-02-12,0.0
2013-02-13,2.0
2013-02-14,-5.4902
2013-02-15,-12.8631
2013-02-19,-4.7619
2013-02-20,-5.3438
2013-02-21,34.6979
2013-02-22,-9.4118
2013-02-25,-10.3896
2013-02-26,3.3816
2013-02-27,-5.8411
2013-02-28,-3.1638
2013-03-01,-1.6015000000000001
2013-03-04,3.125
2013-03-05,-4.1035
2013-03-06,0.3292
2013-03-07,10.2362
2013-03-08,2.3214
2013-03-11,-12.0419
2013-03-12,-0.1323
2013-03-13,70.4194
2013-03-14,-17.0984
2013-03-15,-2.1875
2013-03-18,5.4313
2013-03-19,-4.5455
2013-03-20,1.5833
2013-03-21,-3.4337
2013-03-22,-5.178
2013-03-25,-6.4846
2013-03-26,-2.9196999999999997
2013-03-27,-2.6316
2013-03-28,-1.5444
2013-04-01,4.7059
2013-04-02,-5.618
2013-04-03,-6.746
2013-04-04,2.5532
2013-04-05,0.0
2013-04-08,-2.4896
2013-04-09,1.7021
2013-04-10,-0.4184
2013-04-11,1.6806999999999999
2013-04-12,15.2893
2013-04-15,-2.509
2013-04-16,-4.4118
2013-04-17,0.0
2013-04-18,-3.8462
2013-04-19,-1.2
2013-04-22,-6.0729
2013-04-23,134.9138
