ticker,ADVT US Equity
2017-10-17,-7.0
2017-10-18,16.129
2017-10-19,0.9259
2017-10-20,0.9174
2017-10-23,-12.7273
2017-10-24,7.2917
2017-10-25,-2.9126
2017-10-26,2.0
2017-10-27,0.0
2017-10-30,5.8824
2017-10-31,2.7778
2017-11-01,-9.9099
2017-11-02,-1.0
2017-11-03,-15.1515
2017-11-06,13.0952
2017-11-07,-5.2632
2017-11-08,0.0
2017-11-09,4.4444
2017-11-10,-4.2553
2017-11-13,4.4444
2017-11-14,-14.8936
2017-11-15,3.75
2017-11-16,8.4337
2017-11-17,5.5556
2017-11-20,-2.1053
2017-11-21,3.2258
2017-11-22,-1.0417
2017-11-24,1.0526
2017-11-27,-6.25
2017-11-28,2.2222
2017-11-29,-2.1739
2017-11-30,3.3333
2017-12-01,7.5269
2017-12-04,-10.0
2017-12-05,10.0
2017-12-06,13.1313
2017-12-07,0.8929
2017-12-08,0.885
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,10.526299999999999
2017-12-14,-0.7937
2017-12-15,2.4
2017-12-18,1.5625
2017-12-19,4.6154
2017-12-20,2.9412000000000003
2017-12-21,0.0
2017-12-22,-0.7143
2017-12-26,4.3165
2017-12-27,13.7931
2017-12-28,22.4242
2017-12-29,23.7624
2018-01-02,8.0
2018-01-03,-20.3333
2018-01-04,-35.3789
2018-01-05,29.4964
2018-01-08,22.2222
2018-01-09,-4.5455
2018-01-10,3.3333
2018-01-11,-3.2258
2018-01-12,-4.7619
2018-01-16,24.0
2018-01-17,8.871
2018-01-18,9.2593
2018-01-19,-5.0847
2018-01-22,6.4286
2018-01-23,4.3624
2018-01-24,27.9743
2018-01-25,41.9598
2018-01-26,5.1327
2018-01-29,31.3131
2018-01-30,-17.9487
2018-01-31,9.6875
2018-02-01,1.8519
2018-02-02,-22.9371
2018-02-05,25.9528
2018-02-06,9.5101
2018-02-07,-0.1316
2018-02-08,-6.5876
2018-02-09,-3.6671
2018-02-12,17.1303
2018-02-13,-5.0
2018-02-14,-3.9474
2018-02-15,-4.1096
2018-02-16,3.2857
2018-02-20,-3.1812
2018-02-21,-1.4285999999999999
2018-02-22,-13.0435
2018-02-23,8.3333
2018-02-26,-7.8462
2018-02-27,-16.5275
2018-02-28,4.0
2018-03-01,-9.6154
2018-03-02,10.2128
2018-03-05,17.7606
2018-03-06,4.7541
2018-03-07,-2.1909
2018-03-08,0.0
2018-03-09,-5.6
2018-03-12,5.0847
2018-03-13,-3.2258
2018-03-14,-1.6667
2018-03-15,5.0847
2018-03-16,-0.1613
2018-03-19,-0.6462
2018-03-20,-3.252
2018-03-21,-0.1681
2018-03-22,-7.5758
2018-03-23,4.7359
2018-03-26,-0.8696
2018-03-27,-5.2632
2018-03-28,-5.5556
2018-03-29,5.4902
2018-04-02,-1.487
2018-04-03,-0.9434
2018-04-04,-12.5714
2018-04-05,-11.1111
2018-04-06,26.2255
2018-04-09,0.0
2018-04-10,-2.9126
2018-04-11,-1.0
2018-04-12,0.0
2018-04-13,1.0101
2018-04-16,14.0
2018-04-17,0.0
2018-04-18,-7.0175
2018-04-19,-1.5093999999999999
2018-04-20,-10.1533
2018-04-23,-12.3667
2018-04-24,14.1119
2018-04-25,5.9701
2018-04-26,-1.8109
2018-04-27,-2.0492
2018-04-30,-0.6276
2018-05-01,-4.2105
2018-05-02,-1.0989
2018-05-03,3.1111
2018-05-04,-3.2328
2018-05-07,-3.5635
2018-05-08,-7.6212
2018-05-09,-7.5
2018-05-10,8.1081
2018-05-11,-1.25
2018-05-14,-3.7975
2018-05-15,4.7368
2018-05-16,-4.5226
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,-1.5789
2018-05-22,2.6738
2018-05-23,-1.0417
2018-05-24,1.0526
2018-05-25,-1.0417
2018-05-29,-5.5263
2018-05-30,-5.2925
2018-05-31,0.0
2018-06-01,2.9412000000000003
2018-06-04,8.5714
2018-06-05,-12.5
2018-06-06,-6.7669
2018-06-07,6.129
2018-06-08,-3.0395
2018-06-11,13.7931
2018-06-12,2.4793
2018-06-13,-11.2903
2018-06-14,5.4545
2018-06-15,-2.2989
2018-06-18,-3.4412
2018-06-19,-4.0512
2018-06-20,-4.7619
2018-06-21,3.0
2018-06-22,3.2362
2018-06-25,-3.4483
2018-06-26,-4.5455
2018-06-27,0.6803
2018-06-28,-4.3919
2018-06-29,-22.2615
2018-07-02,30.9091
2018-07-03,2.0833
2018-07-05,-0.6803
2018-07-06,-0.6849
2018-07-09,5.5172
2018-07-10,3.9215999999999998
2018-07-11,-5.9748
2018-07-12,-0.3344
2018-07-13,-11.0738
2018-07-16,5.6604
2018-07-17,6.7857
2018-07-18,3.6789
2018-07-19,-3.2258
2018-07-20,-4.3333
2018-07-23,2.0906
2018-07-24,-1.7065000000000001
2018-07-25,-2.7778
2018-07-26,-10.0714
2018-07-27,-3.9317
2018-07-30,2.9351000000000003
2018-07-31,-7.6305
2018-08-01,5.6522
2018-08-02,-11.1111
2018-08-03,6.4815
2018-08-06,-8.6957
2018-08-07,2.8571
2018-08-08,2.7778
2018-08-09,1.7568000000000001
2018-08-10,-9.6946
2018-08-13,13.5539
2018-08-14,-5.5256
2018-08-15,3.724
2018-08-16,-2.6432
2018-08-17,9.9548
2018-08-20,-3.2922000000000002
2018-08-21,5.1064
2018-08-22,0.0
2018-08-23,-0.2834
2018-08-24,6.3743
2018-08-27,-1.5267
2018-08-28,1.7829000000000002
2018-08-29,-0.9901
2018-08-30,0.0
2018-08-31,-10.0962
2018-09-04,-3.3155
2018-09-05,0.885
2018-09-06,-7.8947
2018-09-07,8.0952
2018-09-10,1.3216
2018-09-11,-8.6957
2018-09-12,-0.2619
2018-09-13,-4.5118
2018-09-14,2.5
2018-09-17,-2.439
2018-09-18,-7.5
2018-09-19,-2.7027
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,21.6944
2018-09-25,4.9989
2018-09-26,-13.0435
2018-09-27,11.0
2018-09-28,0.0
2018-10-01,5.8559
2018-10-02,1.2766
2018-10-03,-2.1008
2018-10-04,6.867
2018-10-05,0.4016
2018-10-08,14.88
2018-10-09,-6.6852
2018-10-10,-1.4925
2018-10-11,-6.0606
2018-10-12,12.0968
2018-10-15,4.6763
2018-10-16,-1.3746
2018-10-17,-4.878
2018-10-18,9.5055
2018-10-19,29.7876
2018-10-22,22.7577
2018-10-23,-5.7317
2018-10-24,-16.4811
2018-10-25,7.2
2018-10-26,-2.9851
2018-10-29,-23.0769
2018-10-30,6.6667
2018-10-31,5.0469
2018-11-01,0.2529
2018-11-02,-10.9792
2018-11-05,0.0
2018-11-06,6.6667
2018-11-07,-5.625
2018-11-08,4.8675
2018-11-09,-5.2731
2018-11-12,0.0
2018-11-13,-0.6667
2018-11-14,-6.0403
2018-11-15,-0.7143
2018-11-16,7.554
2018-11-19,-7.1572
2018-11-20,54.8991
2018-11-21,15.5814
2018-11-23,-2.4145
2018-11-26,-11.3402
2018-11-27,-11.8605
2018-11-28,-2.467
2018-11-29,-0.1758
2018-11-30,-5.1491
2018-12-03,4.8571
2018-12-04,-8.7193
2018-12-06,1.194
2018-12-07,-3.3038
2018-12-10,-8.1757
2018-12-11,6.3123000000000005
2018-12-12,3.5469
2018-12-13,-10.9703
2018-12-14,14.5763
2018-12-17,-5.6213
2018-12-18,0.3135
2018-12-19,-12.5
2018-12-20,6.7857
2018-12-21,-2.3411
2018-12-24,0.0
2018-12-26,0.274
2018-12-27,-11.2022
2018-12-28,-7.6923
2018-12-31,14.1667
2019-01-02,-5.1095
2019-01-03,-13.0769
2019-01-04,1.7699
2019-01-07,12.6087
2019-01-08,7.7219999999999995
2019-01-09,-10.7527
2019-01-10,-5.6225000000000005
2019-01-11,3.3617
2019-01-14,2.429
2019-01-15,-5.1447
2019-01-16,-6.3559
2019-01-17,7.6923
2019-01-18,-3.3613
2019-01-22,-1.3043
2019-01-23,3.5242
2019-01-24,4.6809
2019-01-25,-2.3577
2019-01-28,1.1657
2019-01-29,-1.2346
2019-01-30,-3.125
2019-01-31,2.7957
2019-02-01,-6.6946
2019-02-04,3.1390000000000002
2019-02-05,0.8696
2019-02-06,14.2888
2019-02-07,-9.4852
2019-02-08,-0.8333
2019-02-11,15.5462
2019-02-12,-16.3636
2019-02-13,0.0
2019-02-14,3.9130000000000003
2019-02-15,-5.8577
2019-02-19,3.5556
2019-02-20,5.1502
2019-02-21,-8.1633
2019-02-22,7.9111
2019-02-25,7.084
2019-02-26,-3.8462
2019-02-27,-2.0
2019-02-28,-2.0408
2019-03-01,-3.3333
2019-03-04,1.1853
2019-03-05,2.2364
2019-03-06,-0.4167
2019-03-07,0.0
2019-03-08,-0.8368
2019-03-11,-7.173
2019-03-12,0.9091
2019-03-13,5.4054
2019-03-14,-4.2735
2019-03-15,-2.6786
2019-03-18,2.7523
2019-03-19,-1.7856999999999998
2019-03-20,-9.0909
2019-03-21,5.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,1.4285999999999999
2019-03-27,-4.2254
2019-03-28,1.9607999999999999
2019-03-29,-6.25
2019-04-01,5.1282
2019-04-02,-6.3415
2019-04-03,-5.7292
2019-04-04,-3.3149
2019-04-05,5.1429
2019-04-08,-5.9783
2019-04-09,3.4682
2019-04-10,-0.5587
2019-04-11,0.0
2019-04-12,-5.618
2019-04-15,10.119
2019-04-16,0.5405
2019-04-17,-3.2258
2019-04-18,-5.5556
2019-04-22,8.2353
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,-2.1739
2019-04-26,0.0
2019-04-29,1.1111
2019-04-30,-0.5495
2019-05-01,1.105
2019-05-02,-3.2787
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,-3.9548
2019-05-08,-2.9412000000000003
2019-05-09,-3.0303
2019-05-10,-0.35
2019-05-13,0.9784
2019-05-14,-4.9689
2019-05-15,-5.0719
2019-05-16,1.9003
2019-05-17,1.3514
2019-05-20,12.6667
2019-05-21,1.7751000000000001
2019-05-22,-1.1628
2019-05-23,-1.1764999999999999
2019-05-24,-6.5476
2019-05-28,1.2993999999999999
2019-05-29,-11.9718
2019-05-30,6.4286
2019-05-31,-12.0805
2019-06-03,8.3969
2019-06-04,4.9296
2019-06-05,-6.0403
2019-06-06,3.5714
2019-06-07,-6.2069
2019-06-10,0.7353
2019-06-11,0.0
2019-06-12,-3.6496
2019-06-13,-1.5152
2019-06-14,-15.3846
2019-06-17,-2.7273
2019-06-18,-6.5421
2019-06-19,-21.0
2019-06-20,1.2658
2019-06-21,-18.75
2019-06-24,7.6923
2019-06-25,-2.8571
2019-06-26,7.3529
2019-06-27,-10.9589
2019-06-28,13.6615
2019-07-01,-18.7872
2019-07-02,-8.3333
2019-07-03,-3.6364
2019-07-05,3.7736
2019-07-08,-9.0909
2019-07-09,-10.0
2019-07-25,-8.8889
2019-07-26,-82.9268
2019-07-30,28.5714
2019-07-31,355.5556
2019-08-01,41.4634
2019-08-02,0.0
2019-08-05,-15.5172
2019-08-06,-4.0816
2019-08-07,-6.383
2019-08-08,0.0
2019-08-09,-31.8182
2019-08-12,0.0
2019-08-13,23.3333
2019-08-14,-2.7027
2019-08-16,30.5556
2019-08-19,-21.2766
2019-08-20,-67.5676
2019-08-21,-16.6667
2019-08-22,250.0
2019-08-23,-17.1429
2019-08-26,-31.0345
2019-08-27,-25.0
2019-08-28,26.6667
2019-08-29,0.0
2019-08-30,10.526299999999999
2019-09-03,-38.0952
2019-09-04,0.0
2019-09-05,115.3846
2019-09-06,-28.5714
2019-09-09,0.0
2019-09-10,-25.0
2019-09-11,-6.6667
2019-09-12,7.1429
2019-09-13,-20.0
2019-09-16,0.0
2019-09-17,16.6667
2019-09-18,42.8571
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,-30.0
2019-09-24,42.8571
2019-09-25,-25.0
2019-09-26,0.0
2019-09-27,66.6667
2019-09-30,0.0
2019-10-01,-40.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,6.6667
2019-10-09,25.0
2019-10-10,-25.0
2019-10-11,0.0
2019-10-14,33.3333
2019-10-15,-25.0
2019-10-16,0.0
2019-10-17,33.3333
2019-10-18,-25.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,6.6667
2019-10-24,6.25
2019-10-25,-11.7647
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,66.6667
2019-10-31,-40.0
2019-11-01,66.6667
2019-11-04,-40.0
2019-11-05,26.6667
2019-11-06,-21.0526
2019-11-07,33.3333
2019-11-08,-25.0
2019-11-11,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,-26.6667
2019-11-19,9.0909
2019-11-20,-75.0
2019-11-21,66.6667
2019-11-22,0.0
2019-11-25,20.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,66.6667
2019-12-03,-70.0
2019-12-04,233.3333
2019-12-05,100.0
2019-12-06,20.0
2019-12-09,-16.6667
2019-12-10,-40.0
2019-12-11,66.6667
2019-12-12,-25.0
2019-12-13,-20.0
2019-12-16,-8.3333
2019-12-17,0.0
2019-12-18,9.0909
2019-12-19,-8.3333
2019-12-20,-9.0909
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,90.0
2019-12-27,-68.4211
2019-12-30,183.3333
2019-12-31,-41.1765
2020-01-02,0.0
2020-01-03,-30.0
2020-01-06,28.5714
2020-01-07,44.4444
2020-01-08,-38.4615
2020-01-09,0.0
2020-01-10,50.0
2020-01-13,-33.3333
2020-01-14,25.0
2020-01-15,20.0
2020-01-16,-16.6667
2020-01-17,10.0
2020-01-21,-18.1818
2020-01-22,11.1111
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,10.0
2020-01-28,-27.2727
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,-25.0
2020-02-03,50.0
2020-02-04,0.0
2020-02-05,-33.3333
2020-02-06,16.6667
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,28.5714
2020-02-12,-33.3333
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,-16.6667
2020-02-20,0.0
2020-02-21,60.0
2020-02-24,-37.5
2020-02-25,0.0
2020-02-26,60.0
2020-02-27,-25.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,50.0
2020-03-04,-44.4444
2020-03-05,0.0
2020-03-09,0.0
2020-03-10,20.0
2020-03-11,-16.6667
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,20.0
2020-03-17,-16.6667
2020-03-18,0.0
2020-03-19,40.0
2020-03-20,0.0
2020-03-23,-42.8571
2020-03-24,0.0
2020-03-25,-25.0
2020-03-26,66.6667
2020-03-27,20.0
2020-03-30,-16.6667
2020-03-31,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,-40.0
2020-04-07,33.3333
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,25.0
2020-04-16,20.0
2020-04-17,-16.6667
2020-04-20,20.0
2020-04-21,-33.3333
2020-04-22,25.0
2020-04-23,-20.0
2020-04-24,25.0
2020-04-27,60.0
2020-04-28,0.0
2020-04-29,-37.5
2020-04-30,0.0
2020-05-01,40.0
2020-05-04,14.2857
2020-05-05,-50.0
2020-05-06,0.0
2020-05-07,25.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,-20.0
2020-05-14,25.0
2020-05-15,40.0
2020-05-18,-28.5714
2020-05-19,0.0
2020-05-20,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,80.0
2020-05-29,0.0
2020-06-01,-44.4444
2020-06-02,20.0
2020-06-03,0.0
2020-06-05,66.6667
2020-06-08,0.0
2020-06-09,-20.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,-12.5
2020-06-26,28.5714
2020-06-29,0.0
2020-06-30,11.1111
2020-07-01,-10.0
2020-07-02,0.0
2020-07-06,-33.3333
2020-07-07,66.6667
2020-07-08,-10.0
2020-07-09,-11.1111
2020-07-10,0.0
2020-07-13,-25.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-20,0.0
2020-07-21,33.3333
2020-07-22,0.0
2020-07-23,-25.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
