ticker,BMCS US Equity
2017-12-19,11.1111
2017-12-20,-20.0
2017-12-22,-12.5
2017-12-26,0.0
2017-12-29,42.8571
2018-01-03,0.0
2018-01-04,-30.0
2018-01-05,228.5714
2018-01-08,-2.1739
2018-01-10,2.2222
2018-01-12,-56.5217
2018-01-17,130.0
2018-01-18,-17.3913
2018-01-19,-10.526299999999999
2018-01-22,35.2941
2018-01-23,-47.8261
2018-01-24,8.3333
2018-01-25,76.9231
2018-01-26,17.3913
2018-01-29,0.0
2018-01-30,7.4074
2018-01-31,31.0345
2018-02-02,-55.2632
2018-02-05,5.8824
2018-02-06,0.0
2018-02-07,55.5556
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-20,-25.0
2018-02-21,-14.2857
2018-02-26,44.4444
2018-02-27,-3.8462
2018-02-28,-6.4
2018-03-01,2.5641
2018-03-02,4.1667
2018-03-05,0.0
2018-03-08,-28.0
2018-03-12,33.3333
2018-03-13,0.0
2018-03-14,-25.0
2018-03-15,-16.6667
2018-03-16,40.0
2018-03-19,9.5238
2018-03-20,-30.4348
2018-03-22,0.0
2018-03-23,43.75
2018-03-26,0.0
2018-03-29,0.0
2018-04-02,-30.4348
2018-04-03,39.375
2018-04-04,-1.3453
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,-2.7273
2018-04-11,-25.2336
2018-04-17,37.5
2018-04-18,-27.2727
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-05-01,31.25
2018-05-02,4.7619
2018-05-03,0.0
2018-05-07,0.0
2018-05-21,0.0
2018-05-29,-22.7273
2018-05-30,11.7647
2018-05-31,0.0
2018-06-01,15.7895
2018-06-05,0.0
2018-06-06,-2.2727
2018-06-11,-20.9302
2018-06-14,5.8824
2018-06-15,5.5556
2018-06-18,0.0
2018-06-19,-3.6842
2018-06-25,3.8251
2018-06-26,10.526299999999999
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-06,4.7619
2018-07-09,0.0
2018-07-10,-13.6364
2018-07-18,5.2632
2018-07-30,25.0
2018-08-01,0.0
2018-08-02,-36.0
2018-08-03,68.75
2018-08-06,7.4074
2018-08-07,-6.8966
2018-08-08,-25.9259
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,-5.0
2018-08-20,-15.7895
2018-08-21,62.5
2018-08-22,-11.538499999999999
2018-08-23,8.6957
2018-08-27,-12.0
2018-09-04,13.6364
2018-09-05,-36.0
2018-09-13,37.5
2018-09-19,0.0
2018-09-24,-40.9091
2018-09-25,61.5385
2018-09-26,4.7619
2018-10-04,-36.3636
2018-10-16,50.0
2018-10-22,-33.3333
2018-10-26,0.0
2018-10-31,-50.0
2018-11-01,171.4286
2018-11-02,0.0
2018-11-08,5.2632
2018-11-09,-5.0
2018-11-12,-21.0526
2018-11-13,33.3333
2018-11-14,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,90.0
2018-11-30,-5.2632
2018-12-04,-2.7778
2018-12-06,-14.2857
2018-12-07,0.0
2018-12-10,13.3333
2018-12-11,-58.8235
2018-12-26,0.0
2019-01-10,78.5714
2019-01-11,-36.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-23,68.75
2019-01-24,-22.2222
2019-01-25,23.8095
2019-01-28,3.8462
2019-01-29,-18.5185
2019-02-05,-4.5455
2019-02-07,4.7619
2019-02-08,0.0
2019-02-11,22.7273
2019-02-12,-25.9259
2019-02-13,0.0
2019-02-20,0.0
2019-03-04,25.0
2019-03-05,-4.0
2019-03-08,-29.1667
2019-03-18,0.0
2019-03-22,5.8824
2019-03-25,0.0
2019-03-26,19.4444
2019-03-27,11.6279
2019-04-04,8.3333
2019-04-05,0.0
2019-04-08,0.0
2019-04-16,-26.9231
2019-04-18,36.8421
2019-04-22,-26.9231
2019-04-24,2.1053
2019-04-26,-2.0619
2019-04-29,42.1053
2019-04-30,25.9259
2019-05-01,-11.7647
2019-05-02,0.0
2019-05-03,-36.6667
2019-05-09,-5.2632
2019-05-10,19.4444
2019-05-14,-2.3256
2019-05-16,23.8095
2019-05-21,0.0
2019-05-22,-34.6154
2019-05-28,32.3529
2019-06-03,15.5556
2019-06-04,0.0
2019-06-05,-26.9231
2019-06-11,0.0
2019-06-13,36.8421
2019-06-20,-3.8462
2019-06-21,-24.0
2019-06-26,31.5789
2019-07-02,0.0
2019-07-03,4.0
2019-07-08,-26.9231
2019-07-11,2.5263
2019-07-24,-2.4641
2019-07-29,26.3158
2019-07-31,0.0
2019-08-06,-25.0
2019-08-07,33.3333
2019-08-08,8.3333
2019-08-13,-5.3846
2019-08-19,-17.4797
2019-08-28,77.3399
2019-08-29,52.7778
2019-08-30,9.0909
2019-09-03,31.6667
2019-09-04,1.2658
2019-09-05,-36.25
2019-09-06,45.098
2019-09-09,-5.4054
2019-09-10,7.1429
2019-09-11,-9.3333
2019-09-12,1.4706000000000001
2019-09-13,1.4493
2019-09-17,-42.8571
2019-09-18,60.0
2019-09-25,-29.6875
2019-09-30,55.5556
2019-10-01,-46.6286
2019-10-03,1.7130999999999998
2019-10-04,0.0
2019-10-08,-7.8947
2019-10-09,0.0
2019-10-14,0.0
2019-10-15,-17.1429
2019-10-17,0.0
2019-10-21,0.0
2019-10-22,-15.5172
2019-10-23,89.7959
2019-10-24,1.0753
2019-10-28,-27.6596
2019-10-30,8.8235
2019-11-05,2.7027
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,84.2105
2019-11-11,-1.4285999999999999
2019-11-12,1.4493
2019-11-13,-17.1429
2019-11-14,-22.4138
2019-11-18,2.2222
2019-11-19,43.4783
2019-11-20,3.0303
2019-11-21,2.9412000000000003
2019-11-25,-35.7143
2019-11-26,0.0
2019-11-29,51.1111
2019-12-02,-1.4706000000000001
2019-12-03,-34.3284
2019-12-04,6.8182
2019-12-05,-8.5106
2019-12-09,37.2093
2019-12-10,-27.1186
2019-12-11,0.0
2019-12-12,-2.3256
2019-12-13,0.0
2019-12-16,0.0
2019-12-20,7.1429
2019-12-23,-6.6667
2019-12-24,0.0
2019-12-30,-4.7619
2019-12-31,7.5
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,39.5349
2020-01-08,0.0
2020-01-09,-26.6667
2020-01-14,17.0455
2020-01-15,-16.5049
2020-01-16,0.0
2020-01-17,37.2093
2020-01-21,-57.6271
2020-01-28,136.0
2020-01-29,-54.2373
2020-01-30,59.2593
2020-01-31,34.8837
2020-02-03,0.0
2020-02-04,-1.7241
2020-02-05,3.5088
2020-02-07,-1.6949
2020-02-10,-48.2759
2020-02-11,80.0
2020-02-12,-44.4444
2020-02-13,0.0
2020-02-18,83.3333
2020-02-19,7.2727
2020-02-20,-8.4746
2020-02-21,-7.4074
2020-02-24,-38.0
2020-02-27,0.0
2020-02-28,51.6129
2020-03-02,8.5106
2020-03-03,-39.2157
2020-03-04,61.2903
2020-03-05,-38.0
2020-03-06,64.5161
2020-03-09,-39.2157
2020-03-11,0.0
2020-03-12,93.5484
2020-03-13,-50.0
2020-03-16,63.3333
2020-03-17,0.0
2020-03-18,-10.2041
2020-03-19,-4.5455
2020-03-20,-23.8095
2020-03-23,-15.625
2020-03-24,-3.7037
2020-03-25,38.4615
2020-03-26,-5.5556
2020-03-27,8.8235
2020-03-30,-29.7297
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,61.5385
2020-04-03,-2.3810000000000002
2020-04-06,-36.5854
2020-04-07,57.6923
2020-04-08,-36.5854
2020-04-09,53.8462
2020-04-13,-5.0
2020-04-14,28.947400000000002
2020-04-15,-2.0408
2020-04-16,2.0833
2020-04-17,-42.8571
2020-04-20,89.2857
2020-04-22,-24.5283
2020-04-23,-12.5
2020-04-24,-11.4286
2020-04-27,12.9032
2020-04-28,0.0
2020-04-29,-5.7143
2020-04-30,6.0606
2020-05-01,0.0
2020-05-04,-2.8571
2020-05-05,-8.8235
2020-05-06,0.0
2020-05-07,12.9032
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,-11.4286
2020-05-18,0.0
2020-05-19,12.9032
2020-05-20,-8.5714
2020-05-21,0.0
2020-05-22,56.25
2020-05-26,-36.0
2020-05-27,6.25
2020-05-28,73.5294
2020-05-29,0.0
2020-06-01,10.1695
2020-06-02,7.6923
2020-06-03,-50.0
2020-06-04,14.2857
2020-06-05,75.0
2020-06-08,7.1429
2020-06-09,6.6667
2020-06-10,-6.25
2020-06-11,-44.0
2020-06-12,19.0476
2020-06-15,20.0
2020-06-16,0.0
2020-06-17,-45.0
2020-06-18,96.9697
2020-06-19,-19.2308
2020-06-22,-12.381
2020-06-23,-23.913
2020-06-24,0.0
2020-06-26,71.4286
2020-06-29,-8.3333
2020-06-30,27.2727
2020-07-01,0.0
2020-07-02,-38.5714
2020-07-06,-4.6512
2020-07-07,70.7317
2020-07-08,0.0
2020-07-09,-40.0
2020-07-13,73.8095
2020-07-14,-17.8082
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,-23.3333
2020-07-20,0.0
2020-07-21,60.8696
2020-07-22,0.0
2020-07-23,1.3514
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,-30.6667
2020-07-29,40.3846
2020-07-30,-12.3288
2020-07-31,40.625
