ticker,INRD US Equity
2017-09-29,3.8462
2017-10-02,0.0
2017-10-03,0.0
2017-10-05,3.7037
2017-10-06,-3.5714
2017-10-09,0.0
2017-10-10,0.0
2017-10-12,-18.5185
2017-10-13,-4.5455
2017-10-16,23.8095
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,-0.7692
2017-10-20,0.7752
2017-10-23,0.0
2017-10-24,-0.7692
2017-10-25,-3.1008
2017-10-26,3.2
2017-10-27,-0.7752
2017-10-31,5.4688
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,-0.7407
2017-11-06,0.7463
2017-11-07,0.0
2017-11-08,3.7037
2017-11-09,0.0
2017-11-13,-0.7143
2017-11-14,-6.4748
2017-11-15,-3.8462
2017-11-16,0.0
2017-11-17,3.2
2017-11-22,4.6512
2017-11-29,-4.4444
2017-11-30,0.0
2017-12-04,-3.1008
2017-12-05,0.0
2017-12-06,-4.0
2017-12-08,0.0
2017-12-11,-4.1667
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,6.087
2017-12-18,-1.6393
2017-12-29,7.5
2018-01-02,-6.9767
2018-01-03,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,11.6667
2018-01-12,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-23,-29.1045
2018-01-24,-5.0421
2018-01-26,-4.4452
2018-01-29,0.0
2018-01-31,17.1694
2018-02-01,4.9505
2018-02-02,-18.6792
2018-02-06,13.6891
2018-02-08,-11.0714
2018-02-09,4.5095
2018-02-12,-1.0979
2018-02-13,-13.4103
2018-02-14,8.9103
2018-02-15,-1.1183
2018-02-20,5.881
2018-02-26,0.0675
2018-02-27,5.618
2018-02-28,6.383
2018-03-02,5.0
2018-03-07,-4.7619
2018-03-13,5.0
2018-03-14,0.0
2018-03-19,-33.3333
2018-03-20,39.2857
2018-03-21,1.5385
2018-03-23,6.0606
2018-03-26,2.8571
2018-03-27,1.8519
2018-04-02,-8.1818
2018-04-04,-15.8317
2018-04-09,-0.0118
2018-04-12,5.8824
2018-04-16,0.0
2018-04-17,2.1311
2018-04-27,7.5959
2018-04-30,0.0
2018-05-04,-4.2164
2018-05-14,3.4519
2018-05-15,0.0
2018-05-30,-3.0612
2018-06-05,0.0
2018-06-06,5.2632
2018-06-07,6.0
2018-06-08,-0.9434
2018-06-12,4.7619
2018-06-15,-1.8182
2018-06-18,-2.7778
2018-06-20,3.8095
2018-06-22,-4.5872
2018-06-27,-13.2692
2018-06-28,5.3215
2018-06-29,5.2632
2018-07-11,0.0
2018-07-12,4.0
2018-07-16,-0.9615
2018-07-24,-3.8834999999999997
2018-07-25,-9.0909
2018-07-30,10.0
2018-07-31,-3.0303
2018-08-02,0.0
2018-08-07,-11.4583
2018-08-14,5.8824
2018-08-15,0.0
2018-08-17,-1.1111
2018-08-22,-4.4944
2018-08-24,0.0
2018-08-28,3.5294
2018-08-30,3.6364
2018-09-05,0.3728
2018-09-10,-0.5899
2018-09-11,-6.5934
2018-09-18,5.8706
2018-09-19,-0.2334
2018-09-21,0.2339
2018-10-03,-5.5451
2018-10-08,0.0
2018-10-12,0.0
2018-10-18,-1.1764999999999999
2018-10-29,-4.7619
2018-10-30,11.5625
2018-10-31,0.2801
2018-11-07,1.6760000000000002
2018-11-28,-1.0989
2018-11-29,5.5556
2018-11-30,-1.0526
2018-12-03,-3.1915
2018-12-06,-3.2967
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,-1.1364
2018-12-12,0.0
2018-12-13,8.046
2018-12-14,-1.8085
2018-12-17,-1.8202
2018-12-18,0.3531
2018-12-19,-1.0776
2018-12-21,0.0333
2018-12-27,-2.2447
2018-12-28,7.9914
2018-12-31,-2.1053
2019-01-02,-3.2258
2019-01-03,-1.1111
2019-01-04,5.618
2019-01-09,-0.2128
2019-01-14,-4.0512
2019-01-30,-11.1111
2019-02-01,0.25
2019-02-04,-1.4963
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,1.2658
2019-02-12,0.0
2019-02-15,-5.875
2019-02-20,0.0
2019-02-22,0.0
2019-02-26,0.0
2019-02-27,-5.4449
2019-03-01,12.3596
2019-03-04,11.875
2019-03-05,0.0
2019-03-06,6.1453
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,21.0526
2019-03-12,0.0
2019-03-13,3.4783
2019-03-14,0.3361
2019-03-15,3.6851000000000003
2019-03-18,0.9693
2019-03-19,16.0
2019-03-20,-3.4483
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,4.2857
2019-03-26,0.0
2019-03-27,6.1644
2019-03-28,4.5161
2019-03-29,0.0
2019-04-01,-1.8519
2019-04-02,0.6289
2019-04-03,0.0
2019-04-04,6.25
2019-04-05,-1.7647
2019-04-08,-1.1976
2019-04-09,-0.6061
2019-04-10,1.2195
2019-04-11,-1.2048
2019-04-12,0.6098
2019-04-15,3.0303
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,2.9412000000000003
2019-04-24,1.1429
2019-04-26,0.565
2019-04-29,1.6854
2019-04-30,0.0
2019-05-01,1.105
2019-05-02,0.0
2019-05-03,-0.5464
2019-05-06,0.5495
2019-05-07,1.0929
2019-05-08,-1.6216
2019-05-09,-1.6484
2019-05-14,0.5587
2019-05-16,0.0
2019-05-17,0.0
2019-05-21,-1.6667
2019-05-22,0.0
2019-05-23,-1.1299
2019-05-24,0.0
2019-05-28,0.5714
2019-05-29,-0.5682
2019-05-30,5.7143
2019-05-31,0.0
2019-06-10,-3.7838000000000003
2019-06-11,0.0
2019-06-14,-0.5618
2019-06-17,-3.9548
2019-06-18,-3.5294
2019-06-19,0.6098
2019-06-20,3.0303
2019-06-24,4.1176
2019-06-25,2.8249
2019-06-26,-1.0989
2019-06-28,2.2222
2019-07-12,10.3261
2019-07-18,-8.867
2019-07-22,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-30,0.0
2019-07-31,-0.5405
2019-08-09,-1.6303999999999998
2019-08-14,-3.3149
2019-08-19,-11.4286
2019-08-20,-3.871
2019-08-21,0.0
2019-08-22,6.7114
2019-08-26,-11.9497
2019-08-27,13.5714
2019-08-28,3.7736
2019-08-29,3.0303
2019-08-30,-1.1764999999999999
2019-09-03,-13.0952
2019-09-05,-0.6849
2019-09-09,-7.5862
2019-09-12,5.2239
2019-09-13,5.6738
2019-09-17,0.6711
2019-09-19,3.3333
2019-09-23,0.0
2019-09-24,0.0
2019-09-30,6.4516
2019-10-02,-1.8182
2019-10-07,3.7037
2019-10-15,7.1429
2019-10-16,0.0
2019-10-23,-27.7778
2019-10-29,15.3846
2019-11-04,0.0
2019-11-12,0.0
2019-11-14,-20.0
2019-11-19,-8.3333
2019-11-20,-4.5455
2019-11-22,-4.7619
2019-11-26,10.0
2019-11-27,4.5455
2019-11-29,17.3913
2019-12-06,-7.4074
2019-12-09,8.0
2019-12-11,0.0
2019-12-12,0.7407
2019-12-20,6.6176
2019-12-24,-11.7241
2019-12-30,-2.3438
2019-12-31,0.8
2020-01-02,-1.5873
2020-01-09,3.2258
2020-01-14,0.0
2020-01-29,1.5625
2020-01-30,11.538499999999999
2020-01-31,0.0
2020-02-04,0.0
2020-02-05,2.069
2020-02-18,-2.027
2020-02-24,-4.8276
2020-02-28,1.4493
2020-03-12,-29.2857
2020-03-13,11.1111
2020-03-27,12.7273
2020-03-30,16.9355
2020-03-31,0.6897
2020-04-29,-48.6301
2020-04-30,19.7333
2020-05-01,-44.3207
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,10.0
2020-05-07,0.0
2020-05-08,-7.2727
2020-05-12,1.9607999999999999
2020-05-14,-3.4615
2020-05-26,98.6056
2020-05-29,0.0
2020-06-08,-9.7292
2020-06-11,-23.2222
2020-06-15,-20.4052
2020-06-18,0.9091
2020-06-19,20.7207
2020-07-01,25.3731
2020-07-02,-2.3810000000000002
2020-07-08,-2.439
2020-07-13,6.0
2020-07-16,-5.6604
