ticker,BABB US Equity
2013-08-12,1.5674000000000001
2013-08-13,-2.4691
2013-08-14,3.7816
2013-08-16,-6.068
2013-08-19,-2.6132
2013-08-20,0.0
2013-08-21,1.3333
2013-08-22,5.2632
2013-08-23,3.75
2013-08-26,2.4096
2013-08-27,1.1618
2013-08-29,-6.9632
2013-09-03,7.5
2013-09-05,1.1482999999999999
2013-09-06,-3.4344
2013-09-09,0.0
2013-09-10,7.1429
2013-09-11,0.0
2013-09-13,-1.1111
2013-09-16,-4.4944
2013-09-17,-2.3529
2013-09-20,3.6585
2013-09-23,0.0
2013-09-25,11.7647
2013-09-27,0.0
2013-10-02,-5.2632
2013-10-03,-5.5556
2013-10-04,8.2353
2013-10-07,-2.1739
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,5.5556
2013-10-11,-10.526299999999999
2013-10-14,0.5882
2013-10-17,0.0
2013-10-18,-0.5848
2013-10-21,2.3529
2013-10-23,-2.2989
2013-10-24,5.8824
2013-10-25,1.1111
2013-10-28,0.0
2013-10-29,-1.0989
2013-10-30,1.1111
2013-10-31,0.0
2013-11-01,-1.0989
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,-4.4444
2013-11-08,-4.0698
2013-11-11,-3.0303
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,12.4844
2013-11-19,-11.0988
2013-11-20,12.4844
2013-11-21,-11.0988
2013-11-22,1.25
2013-11-26,4.321
2013-11-29,2.9586
2013-12-02,-1.1494
2013-12-03,-5.814
2013-12-05,6.1728
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,-1.1628
2013-12-11,1.1764999999999999
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,3.4884
2013-12-17,-3.4884
2013-12-18,0.0
2013-12-19,-3.6145
2013-12-20,0.0
2013-12-23,2.5
2013-12-24,4.8628
2013-12-26,-10.4521
2013-12-27,9.0909
2013-12-30,-5.9524
2013-12-31,6.3291
2014-01-02,-5.9524
2014-01-03,7.5949
2014-01-06,-4.7059
2014-01-08,3.7037
2014-01-09,-3.5714
2014-01-10,1.2346
2014-01-14,-1.2195
2014-01-15,-1.1111
2014-01-16,2.372
2014-01-17,0.0
2014-01-22,0.0
2014-01-24,0.0
2014-01-28,-2.3171
2014-01-30,0.0
2014-02-03,-0.0624
2014-02-04,6.168
2014-02-07,-7.0304
2014-02-10,0.0
2014-02-11,1.2498
2014-02-12,1.2656
2014-02-13,4.8989
2014-02-14,-1.1547
2014-02-19,-3.5564999999999998
2014-02-20,0.0
2014-02-21,3.6877
2014-02-25,1.1905000000000001
2014-02-26,-4.6912
2014-02-27,3.6877
2014-02-28,0.0
2014-03-03,0.0
2014-03-05,-1.1905000000000001
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,-3.6145
2014-03-12,3.75
2014-03-13,-3.6145
2014-03-17,1.25
2014-03-19,-2.4537
2014-03-20,0.0
2014-03-21,2.5154
2014-03-24,0.0
2014-03-26,1.2346
2014-03-28,-6.1728
2014-04-01,6.5789
2014-04-02,-1.2346
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,-2.5
2014-04-08,1.2821
2014-04-10,-1.2658
2014-04-11,-1.2821
2014-04-14,-1.8182
2014-04-15,-0.7937
2014-04-16,2.6667
2014-04-17,1.2987
2014-04-21,2.5641
2014-04-22,-1.25
2014-04-23,-3.7975
2014-04-25,-1.1842
2014-04-29,-0.1332
2014-04-30,5.6833
2014-05-01,4.6996
2014-05-02,0.0
2014-05-05,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,-4.7899
2014-05-14,0.0
2014-05-16,-0.5221
2014-05-19,-4.5802
2014-05-20,1.3333
2014-05-21,0.0
2014-05-23,0.0164
2014-05-27,2.6147
2014-05-28,-6.4103
2014-05-29,1.3699
2014-05-30,8.1081
2014-06-02,-9.0234
2014-06-04,12.6492
2014-06-06,-2.4242
2014-06-09,0.625
2014-06-11,0.0
2014-06-13,-0.6211
2014-06-16,0.0
2014-06-17,-5.0
2014-06-19,3.9474
2014-06-24,-4.3038
2014-06-26,0.0
2014-06-30,7.2386
2014-07-01,-0.0156
2014-07-02,-4.9852
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,7.8536
2014-07-09,-5.2078
2014-07-10,5.4939
2014-07-11,1.2429000000000001
2014-07-14,-6.0099
2014-07-15,6.3862
2014-07-16,-4.8128
2014-07-17,-2.263
2014-07-18,-2.8497
2014-07-21,3.9833
2014-07-22,-1.2662
2014-07-23,2.5974
2014-07-24,-1.2658
2014-07-25,0.0
2014-07-28,-3.0769
2014-07-29,1.1905000000000001
2014-07-30,-1.9607999999999999
2014-07-31,1.3333
2014-08-04,-3.1579
2014-08-05,0.5435
2014-08-06,0.0
2014-08-07,2.7027
2014-08-08,-1.3158
2014-08-12,1.3333
2014-08-13,0.0
2014-08-15,-1.3158
2014-08-19,0.0
2014-08-20,0.0
2014-08-26,0.0
2014-08-27,1.3167
2014-08-28,-0.6416
2014-08-29,-0.5298
2014-09-02,-0.1332
2014-09-03,0.6667
2014-09-04,-0.6623
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.6667
2014-09-10,-0.6623
2014-09-11,0.0
2014-09-12,-1.8667
2014-09-15,0.0
2014-09-17,3.2886
2014-09-18,0.6834
2014-09-19,0.0
2014-09-22,-0.8113
2014-09-25,-1.1851
2014-09-26,-0.6757
2014-09-29,-0.6803
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,2.7397
2014-10-03,-2.6667
2014-10-06,-0.5479
2014-10-07,-1.5152
2014-10-08,4.8951
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,-4.0
2014-10-14,0.0
2014-10-15,4.1667
2014-10-16,0.0
2014-10-20,0.0
2014-10-21,-1.3333
2014-10-22,-3.2264
2014-10-23,1.9375
2014-10-24,2.7397
2014-10-27,-2.6667
2014-10-28,1.3699
2014-10-29,1.3514
2014-10-30,1.3167
2014-10-31,-1.2995999999999999
2014-11-03,-7.1833
2014-11-04,7.7393
2014-11-06,0.0
2014-11-07,-0.0167
2014-11-10,0.0
2014-11-11,-3.984
2014-11-13,3.8715
2014-11-14,-0.2507
2014-11-17,-5.3452
2014-11-18,5.647
2014-11-19,-5.3452
2014-11-20,4.7796
2014-11-21,-3.21
2014-11-24,3.3339
2014-11-25,1.3345
2014-11-28,-0.1334
2014-12-01,-3.8391
2014-12-02,1.3713
2014-12-03,2.6027
2014-12-04,-6.5421
2014-12-05,6.9821
2014-12-08,-1.569
2014-12-09,0.39
2014-12-10,1.1993
2014-12-11,0.0167
2014-12-12,-0.509
2014-12-15,0.5116
2014-12-16,-1.2016
2014-12-17,2.7027
2014-12-18,-1.3345
2014-12-19,4.0746
2014-12-22,0.0165
2014-12-23,-1.3158
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,-1.3333
2015-01-09,1.3514
2015-01-12,0.0
2015-01-13,-3.05
2015-01-14,3.1288
2015-01-15,-1.3169
2015-01-16,-2.7027
2015-01-20,0.0
2015-01-21,1.3889
2015-01-22,0.0
2015-01-23,2.7226
2015-01-26,-3.9173
2015-01-27,2.6197
2015-01-28,1.437
2015-01-29,-0.025
2015-01-30,0.025
2015-02-02,-0.025
2015-02-03,-1.292
2015-02-04,1.3342
2015-02-05,-0.2667
2015-02-06,0.2674
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,-0.3333
2015-02-12,-1.4548
2015-02-13,0.7466
2015-02-17,1.0611
2015-02-18,-0.175
2015-02-23,0.1753
2015-02-24,0.0
2015-02-25,-0.6667
2015-02-26,-1.7282
2015-02-27,2.4415
2015-03-02,-0.0167
2015-03-03,0.0167
2015-03-04,0.0
2015-03-05,0.0
2015-03-10,-0.0167
2015-03-12,2.6837999999999997
2015-03-13,-0.3896
2015-03-16,0.1304
2015-03-17,-2.36
2015-03-20,-5.3894
2015-03-24,10.6964
2015-03-25,-0.371
2015-03-26,-4.6632
2015-03-27,1.9022000000000001
2015-03-30,0.0
2015-03-31,0.0
2015-04-06,0.0
2015-04-07,-3.3333
2015-04-08,3.4483
2015-04-10,-0.0167
2015-04-13,-10.6518
2015-04-14,2.9851
2015-04-15,8.1703
2015-04-16,-6.2134
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,-12.6964
2015-04-22,14.5429
2015-04-23,-7.1429
2015-04-24,0.0
2015-04-27,0.0
2015-04-29,3.0769
2015-04-30,-8.9366
2015-05-01,4.876
2015-05-04,-3.7312
2015-05-05,2.1916
2015-05-06,-1.9857
2015-05-07,3.7277
2015-05-08,4.6094
2015-05-11,-11.7252
2015-05-12,10.6599
2015-05-14,0.1529
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-21,0.0
2015-05-22,9.8282
2015-05-27,-1.3032
2015-05-29,-8.4507
2015-06-01,0.0
2015-06-03,-1.5385
2015-06-04,1.5625
2015-06-05,-4.6154
2015-06-08,16.129
2015-06-09,-11.0937
2015-06-15,1.5427
2015-06-17,0.0
2015-06-19,0.0
2015-06-22,12.5
2015-06-23,-11.1111
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,-1.5625
2015-06-29,1.5873
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,-1.5625
2015-07-06,1.5873
2015-07-07,-4.5312
2015-07-08,0.6547
2015-07-09,2.439
2015-07-10,0.0
2015-07-13,1.5873
2015-07-16,-4.5312
2015-07-17,0.0205
2015-07-20,-0.1841
2015-07-22,1.6393
2015-07-23,0.0
2015-07-24,-6.4516
2015-07-27,5.1724
2015-07-28,4.918
2015-07-31,-1.5625
2015-08-04,-3.1746
2015-08-05,-6.3934
2015-08-06,5.0788
2015-08-10,0.0
2015-08-11,3.3333
2015-08-12,0.0
2015-08-13,-4.8387
2015-08-14,1.6949
2015-08-18,-6.6667
2015-08-19,6.25
2015-08-21,0.0
2015-08-24,-0.8403
2015-08-25,-3.3898
2015-08-26,1.7544
2015-08-27,1.7241
2015-08-28,0.0
2015-08-31,-6.4407
2015-09-01,3.2609
2015-09-03,0.0
2015-09-09,8.7719
2015-09-10,0.0
2015-09-11,0.0
2015-09-16,-10.9677
2015-09-18,36.5314
2015-09-23,-18.9189
2015-09-29,-9.6667
2015-09-30,19.9031
2015-10-02,-6.1358
2015-10-05,0.0
2015-10-06,-1.6393
2015-10-09,0.0
2015-10-12,-1.6667
2015-10-13,1.6949
2015-10-14,-6.6667
2015-10-16,10.7143
2015-10-20,-11.2903
2015-10-23,0.0
2015-10-30,8.7273
2015-11-02,-7.1906
2015-11-03,0.9009
2015-11-04,0.0
2015-11-06,10.4799
2015-11-09,-0.6263
2015-11-10,-2.4093
2015-11-11,0.0
2015-11-12,-3.3333
2015-11-16,-5.1724
2015-11-17,2.875
2015-11-18,6.0422
2015-11-19,-8.3333
2015-11-20,1.8182
2015-11-23,7.0871
2015-11-25,-8.2856
2015-11-27,1.8182
2015-12-03,7.1429
2015-12-04,0.0
2015-12-07,8.3125
2015-12-08,-12.2908
2015-12-09,7.0175
2015-12-10,-3.2787
2015-12-11,-1.6737
2015-12-14,0.0
2015-12-17,8.5973
2015-12-21,-8.3125
2015-12-23,9.0661
2015-12-28,-8.3125
2015-12-29,0.0
2015-12-30,2.7039
2015-12-31,6.1947
2016-01-06,3.1458
2016-01-07,-11.0786
2016-01-08,7.2118
2016-01-11,-5.0636
2016-01-12,-1.7852999999999999
2016-01-13,7.6119
2016-01-14,-7.0735
2016-01-15,5.4079
2016-01-19,-5.152
2016-01-20,1.8182
2016-01-21,3.4263
2016-01-22,0.1403
2016-01-26,-3.4267
2016-01-27,0.0112
2016-01-28,4.1058
2016-01-29,-3.9546
2016-02-01,3.5483000000000002
2016-02-08,1.7241
2016-02-09,0.0
2016-02-10,-0.0847
2016-02-11,-1.6115
2016-02-12,-5.1401
2016-02-17,1.7835
2016-02-18,4.8437
2016-02-19,-4.5667
2016-02-22,5.2984
2016-02-29,-0.1059
2016-03-01,-4.8144
2016-03-04,3.3868
2016-03-07,0.0
2016-03-08,-3.2112
2016-03-09,3.3177
2016-03-10,-0.8621
2016-03-11,3.4457
2016-03-14,-0.021
2016-03-15,-2.4698
2016-03-16,0.0
2016-03-18,3.2435
2016-03-22,-2.3458
2016-03-23,0.8696
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,-0.0216
2016-04-01,0.0216
2016-04-04,5.1724
2016-04-05,-1.6393
2016-04-08,-1.8125
2016-04-11,0.0
2016-04-13,3.4373
2016-04-14,-3.3128
2016-04-18,0.0212
2016-04-19,0.0
2016-04-20,1.8136
2016-04-22,0.0
2016-04-25,-3.3125
2016-04-26,0.8403
2016-04-27,-0.8547
2016-04-29,6.0022
2016-05-02,-5.6623
2016-05-04,-1.3578000000000001
2016-05-06,-0.0218
2016-05-09,1.3986
2016-05-10,3.4267
2016-05-13,-4.9594000000000005
2016-05-16,-0.0219
2016-05-18,1.7544
2016-05-19,3.4267
2016-05-20,-0.0104
2016-05-24,6.7
2016-05-25,-9.375
2016-05-26,0.0
2016-05-31,0.0216
2016-06-02,0.0
2016-06-06,3.3937
2016-06-07,0.0104
2016-06-08,-1.4378
2016-06-09,1.4799
2016-06-10,-1.6667
2016-06-13,-4.2373
2016-06-14,4.4248
2016-06-15,1.7161
2016-06-16,1.6247
2016-06-17,0.0205
2016-06-20,0.8197
2016-06-22,1.626
2016-06-24,4.065
2016-06-27,-6.25
2016-06-28,3.3542
2016-06-30,4.7873
2016-07-01,-7.6464
2016-07-06,8.3108
2016-07-07,-0.0192
2016-07-08,-1.3464
2016-07-11,0.0
2016-07-12,0.0
2016-07-14,-0.5849
2016-07-15,0.5982
2016-07-18,0.5946
2016-07-19,0.7752
2016-07-20,6.1538
2016-07-21,1.4493
2016-07-22,-4.9821
2016-07-25,0.0
2016-07-26,-5.1118
2016-07-27,9.2989
2016-07-28,-4.3037
2016-07-29,0.0
2016-08-01,4.5067
2016-08-02,0.0
2016-08-03,1.3408
2016-08-05,-0.0179
2016-08-08,-4.1488
2016-08-09,3.0037
2016-08-10,1.286
2016-08-11,0.0
2016-08-12,1.7614
2016-08-15,1.2213
2016-08-16,-2.8906
2016-08-17,5.8103
2016-08-18,-5.3814
2016-08-19,4.3036
2016-08-22,-4.1003
2016-08-23,2.8475
2016-08-24,2.0656
2016-08-25,-1.3776
2016-08-26,0.0
2016-08-29,-0.6553
2016-08-30,0.6596
2016-09-01,1.3968
2016-09-02,-0.6803
2016-09-06,6.8322
2016-09-07,-1.2662
2016-09-08,-0.6494
2016-09-09,0.0163
2016-09-12,-8.4953
2016-09-13,5.6954
2016-09-14,-2.6858
2016-09-15,0.0694
2016-09-16,6.8517
2016-09-19,-1.2987
2016-09-20,1.2006999999999999
2016-09-21,1.4302000000000001
2016-09-22,-0.0162
2016-09-23,0.0
2016-09-26,-1.9481000000000002
2016-09-27,0.6623
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,-3.9309
2016-10-07,4.7595
2016-10-10,4.5923
2016-10-11,2.5
2016-10-12,0.0
2016-10-13,-3.6433
2016-10-14,1.2498
2016-10-17,0.0
2016-10-18,1.25
2016-10-20,1.2346
2016-10-21,-2.4238
2016-10-24,1.2342
2016-10-26,1.2346
2016-10-28,0.0
2016-10-31,-0.0152
2016-11-01,0.0152
2016-11-02,-2.4543
2016-11-03,-0.1094
2016-11-04,0.1252
2016-11-07,3.125
2016-11-08,0.0
2016-11-09,-1.8182
2016-11-11,-8.6265
2016-11-14,12.1432
2016-11-15,1.2048
2016-11-16,4.7619
2016-11-17,3.4091
2016-11-18,-2.2115
2016-11-21,0.0
2016-11-22,-4.4669
2016-11-23,-3.5289
2016-11-28,-0.0305
2016-11-29,0.0152
2016-12-01,-2.3171
2016-12-02,-0.1404
2016-12-05,0.0156
2016-12-06,-6.2031
2016-12-07,15.8921
2016-12-08,0.0
2016-12-12,-8.0207
2016-12-13,-1.2502
2016-12-14,1.266
2016-12-15,-0.0078
2016-12-16,0.0078
2016-12-19,2.516
2016-12-21,-5.875
2016-12-22,-0.3818
2016-12-23,6.6489
2016-12-29,-6.5234
2016-12-30,6.9787
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,-3.1094
2017-01-11,-0.0161
2017-01-12,0.0
2017-01-13,3.2258
2017-01-17,0.0
2017-01-18,8.7266
2017-01-19,-0.0144
2017-01-20,-8.0273
2017-01-23,10.0016
2017-01-24,0.0
2017-01-25,-2.2588
2017-01-26,1.8387
2017-01-27,0.0
2017-01-31,-0.6779
2017-02-01,-7.9897
2017-02-02,-0.0469
2017-02-03,8.7266
2017-02-06,-8.0262
2017-02-07,-3.75
2017-02-08,8.3604
2017-02-09,-0.0075
2017-02-10,-4.1127
2017-02-13,-7.3516
2017-02-14,-1.4672
2017-02-16,4.065
2017-02-17,7.3849
2017-02-21,3.293
2017-02-22,-3.9146
2017-02-23,1.2346
2017-02-24,-2.439
2017-02-27,0.0
2017-02-28,-0.5
2017-03-01,0.0
2017-03-02,0.0
2017-03-06,4.2557
2017-03-07,-4.8049
2017-03-08,1.8987
2017-03-09,-0.4969
2017-03-10,2.9806
2017-03-13,-7.6224
2017-03-14,3.6745
2017-03-15,0.0
2017-03-17,4.4146
2017-03-20,-3.0156
2017-03-21,-0.4297
2017-03-23,-0.8239
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,1.2658
2017-03-29,-1.2656
2017-03-30,-3.1736
2017-04-03,3.4928
2017-04-05,-2.7511
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,-3.9474
2017-04-11,4.0839
2017-04-13,-2.6076
2017-04-17,-1.9595
2017-04-18,1.9986000000000002
2017-04-19,2.7027
2017-04-20,1.2993000000000001
2017-04-21,-1.2989
2017-04-24,-2.632
2017-04-26,5.2458
2017-04-27,0.0
2017-04-28,0.1525
2017-05-01,-8.9598
2017-05-02,-2.3944
2017-05-03,0.0
2017-05-05,11.0931
2017-05-08,-2.5978
2017-05-10,-6.6511
2017-05-11,7.125
2017-05-15,-1.3169
2017-05-16,-5.3801
2017-05-18,5.686
2017-05-22,-5.3801
2017-05-24,5.686
2017-05-31,1.3345
2017-06-01,0.0
2017-06-02,-5.3176
2017-06-06,9.8451
2017-06-07,-10.2321
2017-06-08,7.1133
2017-06-09,-1.5274999999999999
2017-06-12,-2.4978
2017-06-13,0.0278
2017-06-14,2.7492
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0135
2017-06-21,1.9997
2017-06-22,0.6756
2017-06-26,-1.3333
2017-06-27,0.0
2017-06-28,2.3827
2017-07-06,0.6821
2017-07-11,-0.3671
2017-07-12,-2.6316
2017-07-13,0.0
2017-07-17,5.4054
2017-07-18,-5.1282
2017-07-19,1.3514
2017-07-24,-7.9733
2017-07-25,5.7664
2017-07-26,1.3699
2017-07-28,1.3514
2017-07-31,-2.6667
2017-08-01,-3.4247
2017-08-02,7.8014
2017-08-03,-6.9079
2017-08-07,0.0141
2017-08-10,-2.459
2017-08-11,5.7809
2017-08-14,0.0548
2017-08-15,0.0
2017-08-18,-3.4771
2017-08-21,4.9497
2017-08-23,-6.473
2017-08-24,1.8639000000000001
2017-08-25,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-09-05,-0.7092
2017-09-08,-12.857099999999999
2017-09-11,16.377
2017-09-13,-6.3778
2017-09-14,-2.2003
2017-09-15,13.8308
2017-09-18,0.0135
2017-09-19,0.0
2017-09-21,0.0
2017-09-22,12.1622
2017-09-25,-9.7561
2017-09-26,-1.1892
2017-09-27,-5.4841
2017-09-29,-0.1592
2017-10-02,-1.4203000000000001
2017-10-03,5.8512
2017-10-04,-4.1389
2017-10-06,0.6955
2017-10-09,6.4604
2017-10-10,-5.3926
2017-10-12,0.0
2017-10-13,5.7
2017-10-16,-5.3791
2017-10-17,-1.4426999999999999
2017-10-18,1.4493
2017-10-20,0.0
2017-10-23,-0.6571
2017-10-24,-2.2146
2017-10-30,2.9412000000000003
2017-10-31,-5.6857
2017-11-01,-0.0303
2017-11-08,6.0455
2017-11-09,1.4288
2017-11-10,-0.817
2017-11-13,0.8522
2017-11-14,-3.8868
2017-11-15,-0.3663
2017-11-24,2.9412000000000003
2017-11-29,-4.2714
2017-11-30,4.462
2017-12-04,-3.9857
2017-12-05,0.0149
2017-12-12,0.5802
2017-12-15,0.5768
2017-12-18,-1.0294
2017-12-21,1.055
2017-12-22,6.0445
2017-12-26,-0.0143
2017-12-27,-5.6865
2017-12-28,1.4998
2017-12-29,0.0
2018-01-03,0.0
2018-01-05,2.9851
2018-01-08,0.0
2018-01-09,0.0
2018-01-11,-2.7391
2018-01-12,1.3262
2018-01-16,-0.6426
2018-01-17,-0.8333
2018-01-18,-1.3433
2018-01-19,0.0151
2018-01-22,1.3462
2018-01-23,0.0
2018-01-24,-1.1791
2018-01-25,0.0151
2018-01-26,1.1779
2018-01-30,-1.1791
2018-01-31,1.2083
2018-02-01,3.4622
2018-02-02,-2.6395
2018-02-05,-0.7259
2018-02-06,2.2867
2018-02-07,-2.2356
2018-02-08,0.0
2018-02-09,-1.5072
2018-02-13,-4.5303
2018-02-14,6.3323
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,1.4925
2018-02-21,-1.4706000000000001
2018-02-23,8.194
2018-03-06,-7.5735
2018-03-07,0.0
2018-03-08,7.4478
2018-03-09,0.0
2018-03-12,-6.9315
2018-03-14,2.9851
2018-03-15,-2.3188
2018-03-19,-4.3027
2018-03-20,8.5116
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,1.4288
2018-03-27,0.0
2018-03-28,-0.0143
2018-04-02,0.0143
2018-04-03,-7.101
2018-04-04,7.6438
2018-04-05,-7.1153
2018-04-06,7.6604
2018-04-10,-1.4144999999999999
2018-04-11,-4.2899
2018-04-13,5.9661
2018-04-17,-5.6302
2018-04-20,5.9812
2018-04-25,0.0
2018-04-27,-4.2578
2018-05-01,1.4774
2018-05-02,-1.4559
2018-05-03,0.0149
2018-05-09,0.0298
2018-05-11,4.3705
2018-05-14,-2.8155
2018-05-15,1.4706000000000001
2018-05-16,1.4493
2018-05-17,-2.8571
2018-05-18,1.4853
2018-05-22,0.7245
2018-05-23,-5.769
2018-05-24,12.9618
2018-05-30,-5.3926
2018-06-04,2.8571
2018-06-05,-0.0417
2018-06-08,-4.1267
2018-06-13,0.0
2018-06-18,5.7826
2018-06-19,-4.0006
2018-06-20,2.7348
2018-06-25,1.3662
2018-06-26,-3.9739
2018-06-27,1.2878
2018-06-29,0.7143
2018-07-02,2.0851
2018-07-05,-1.3477999999999999
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,-2.662
2018-07-11,2.7348
2018-07-12,-2.662
2018-07-13,1.2732999999999999
2018-07-16,0.0143
2018-07-17,0.0
2018-07-18,1.4285999999999999
2018-07-19,-1.4085
2018-07-20,0.0
2018-07-23,0.0
2018-07-26,-1.4285999999999999
2018-07-30,-1.4493
2018-08-02,0.0
2018-08-03,2.9412000000000003
2018-08-06,-7.1429
2018-08-07,6.1538
2018-08-08,0.0
2018-08-10,2.8986
2018-08-13,-5.6338
2018-08-14,1.4925
2018-08-15,-1.4706000000000001
2018-08-16,1.4925
2018-08-17,0.0
2018-08-20,1.4706000000000001
2018-08-23,2.8986
2018-08-27,-4.2254
2018-08-28,0.0
2018-08-29,0.7353
2018-08-30,-0.7299
2018-09-04,4.25
2018-09-05,-1.8197
2018-09-06,0.5747
2018-09-07,-2.8571
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,3.6471
2018-09-13,-4.37
2018-09-20,2.4247
2018-09-21,2.1909
2018-09-25,-2.1439
2018-09-26,3.6465
2018-09-28,0.0
2018-10-01,-3.5182
2018-10-02,1.4557
2018-10-03,2.8841
2018-10-05,-0.0141
2018-10-08,-6.8751999999999995
2018-10-09,7.3676
2018-10-10,-1.3668
2018-10-11,-2.8571
2018-10-12,2.9265
2018-10-15,0.0143
2018-10-16,-2.8571
2018-10-18,2.9412000000000003
2018-10-19,-2.8571
2018-10-22,2.9412000000000003
2018-10-23,0.0
2018-10-24,0.7286
2018-10-25,-0.7233
2018-10-29,-2.8571
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,2.9265
2018-11-02,-2.8433
2018-11-08,0.0
2018-11-09,0.7353
2018-11-12,-0.7299
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-21,0.5882
2018-11-30,-0.5848
2018-12-03,0.0
2018-12-06,-1.3235000000000001
2018-12-10,2.8316
2018-12-12,-2.7536
2018-12-13,4.2772
2018-12-14,0.0
2018-12-17,-1.3862999999999999
2018-12-18,-2.1593999999999998
2018-12-19,2.3552
2018-12-20,4.1968
2018-12-24,-5.6522
2018-12-26,2.9186
2018-12-27,0.0
2018-12-28,0.0075
2018-12-31,-1.4849999999999999
2019-01-02,2.9995000000000003
2019-01-03,-4.2506
2019-01-04,4.4547
2019-01-07,-2.9412000000000003
2019-01-08,3.7879
2019-01-09,-3.6496
2019-01-10,-0.1515
2019-01-11,3.1866
2019-01-14,2.9412000000000003
2019-01-15,0.0
2019-01-16,0.1429
2019-01-22,-0.1427
2019-01-23,0.0
2019-01-24,-0.0143
2019-01-28,0.0143
2019-01-30,-0.2857
2019-01-31,-1.447
2019-02-01,0.2762
2019-02-04,-5.0304
2019-02-05,0.0
2019-02-06,2.2745
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,-1.4776
2019-02-12,5.7264
2019-02-13,0.2579
2019-02-14,-4.945
2019-02-15,5.9164
2019-02-19,-0.7737
2019-02-20,0.1288
2019-02-21,0.0
2019-02-22,5.7151
2019-02-25,-5.4061
2019-02-26,5.7008
2019-02-27,-6.7315000000000005
2019-02-28,7.2174
2019-03-01,-5.3798
2019-03-04,-1.4285999999999999
2019-03-05,1.4493
2019-03-06,3.5714
2019-03-07,-3.2821
2019-03-08,1.2543
2019-03-11,-0.0141
2019-03-12,-1.3946
2019-03-13,0.0
2019-03-14,0.0143
2019-03-15,1.4284
2019-03-18,8.4354
2019-03-19,1.2987
2019-03-21,0.0
2019-03-22,-10.2564
2019-03-25,7.1429
2019-03-26,2.6667
2019-03-27,-2.5974
2019-03-28,6.6667
2019-03-29,-11.3924
2019-04-01,20.0
2019-04-04,-14.2857
2019-04-05,-2.75
2019-04-08,11.3967
2019-04-09,2.5641
2019-04-15,-11.225
2019-04-17,1.3940000000000001
2019-04-22,13.7648
2019-04-23,0.083
2019-04-25,-8.5254
2019-04-26,9.32
2019-04-29,2.4393000000000002
2019-04-30,-10.0964
2019-05-01,7.2573
2019-05-02,-6.1489
2019-05-03,7.8805
2019-05-06,-3.0488
2019-05-08,1.8742
2019-05-09,-1.8397000000000001
2019-05-10,-1.2579
2019-05-13,0.949
2019-05-14,1.5711
2019-05-15,-0.6088
2019-05-16,-0.3825
2019-05-17,0.384
2019-05-20,0.625
2019-05-22,1.8509
2019-05-24,1.2319
2019-05-28,1.2048
2019-05-29,-5.3571
2019-05-30,-1.8868
2019-05-31,1.2949
2019-06-03,0.6202
2019-06-04,-4.3899
2019-06-06,5.9071
2019-06-07,-0.6211
2019-06-12,4.9875
2019-06-13,-1.1847
2019-06-14,7.0908
2019-06-17,-4.3654
2019-06-18,-5.8824
2019-06-19,-3.75
2019-06-24,1.3158
2019-06-26,0.0
2019-06-28,10.3896
2019-07-01,-7.0588
2019-07-08,7.5949
2019-07-10,-5.8706
2019-07-11,2.4872
2019-07-12,-3.6585
2019-07-15,-0.0127
2019-07-16,-5.0513
2019-07-17,-6.6667
2019-07-18,15.7143
2019-07-19,-7.4074
