ticker,SYKE US Equity
2008-10-15,-9.0798
2008-10-16,6.3003
2008-10-17,-1.0088
2008-10-20,4.3949
2008-10-21,-4.3319
2008-10-22,-5.3571
2008-10-23,-2.965
2008-10-24,-6.1806
2008-10-27,-3.849
2008-10-28,2.7714
2008-10-29,5.1685
2008-10-30,7.6211
2008-10-31,5.6254
2008-11-03,3.3208
2008-11-04,16.1916
2008-11-05,-7.6722
2008-11-06,-2.4873
2008-11-07,-0.9855
2008-11-10,0.0
2008-11-11,3.5714
2008-11-12,-8.5359
2008-11-13,9.3943
2008-11-14,-6.5537
2008-11-17,-0.786
2008-11-18,2.3157
2008-11-19,-2.0846
2008-11-20,-9.4282
2008-11-21,7.9919
2008-11-24,11.1318
2008-11-25,-4.6447
2008-11-26,9.5657
2008-11-28,-0.6427
2008-12-01,-11.2129
2008-12-02,3.1573
2008-12-03,4.0612
2008-12-04,-7.7489
2008-12-05,5.886
2008-12-08,1.216
2008-12-09,-0.1716
2008-12-10,-1.8911
2008-12-11,-4.6729
2008-12-12,3.4314
2008-12-15,-3.1991
2008-12-16,4.7736
2008-12-17,3.8551
2008-12-18,-1.5186
2008-12-19,6.739
2008-12-22,-2.4612
2008-12-23,1.9748
2008-12-24,-0.9683
2008-12-26,1.4666000000000001
2008-12-29,0.2677
2008-12-30,1.4415
2008-12-31,0.6316
2009-01-02,2.9812
2009-01-05,-0.2031
2009-01-06,-1.374
2009-01-07,0.6192
2009-01-08,0.8205
2009-01-09,-4.3744
2009-01-12,-1.9149
2009-01-13,3.0369
2009-01-14,-7.2632
2009-01-15,0.2838
2009-01-16,-0.9055
2009-01-20,-4.5117
2009-01-21,0.6579
2009-01-22,-1.7825
2009-01-23,-0.9074
2009-01-26,2.0147
2009-01-27,4.9072
2009-01-28,2.6811
2009-01-29,-3.7778
2009-01-30,-3.5219
2009-02-02,0.0598
2009-02-03,-1.8540999999999999
2009-02-04,-1.0969
2009-02-05,1.2939
2009-02-06,4.1363
2009-02-09,-3.9135999999999997
2009-02-10,-5.3495
2009-02-11,1.1561
2009-02-12,0.0635
2009-02-13,-0.5711
2009-02-17,-3.3184
2009-02-18,1.2541
2009-02-19,-0.1304
2009-02-20,-0.1305
2009-02-23,-2.6797
2009-02-24,4.7011
2009-02-25,-0.449
2009-02-26,-0.9021
2009-02-27,3.7711
2009-03-02,-2.3183
2009-03-03,-10.455400000000001
2009-03-04,1.7908
2009-03-05,-3.3075
2009-03-06,1.31
2009-03-09,-0.2874
2009-03-10,5.4035
2009-03-11,-1.162
2009-03-12,4.9793
2009-03-13,-2.0422
2009-03-16,-1.0087
2009-03-17,5.163
2009-03-18,2.7778
2009-03-19,-2.0742
2009-03-20,-4.172
2009-03-23,7.9705
2009-03-24,-3.7841
2009-03-25,6.8343
2009-03-26,3.621
2009-03-27,-5.6494
2009-03-30,-0.5556
2009-03-31,3.2278000000000002
2009-04-01,-0.2405
2009-04-02,2.7728
2009-04-03,-0.176
2009-04-06,0.1175
2009-04-07,-3.1103
2009-04-08,2.3622
2009-04-09,4.7929
2009-04-13,-2.3151
2009-04-14,-2.3699
2009-04-15,0.7105
2009-04-16,2.234
2009-04-17,3.3353
2009-04-20,-2.1703
2009-04-21,2.9579
2009-04-22,0.7735
2009-04-23,-0.0548
2009-04-24,2.4136
2009-04-27,-1.2319
2009-04-28,2.7115
2009-04-29,4.9102
2009-04-30,-1.0569
2009-05-01,-1.119
2009-05-04,0.2572
2009-05-05,-6.0544
2009-05-06,-1.5838
2009-05-07,-1.8868
2009-05-08,1.3575
2009-05-11,-0.0558
2009-05-12,-4.6901
2009-05-13,-0.8787
2009-05-14,-0.2955
2009-05-15,0.2371
2009-05-18,0.0591
2009-05-19,-1.3002
2009-05-20,0.3593
2009-05-21,-3.043
2009-05-22,-1.4154
2009-05-26,4.432
2009-05-27,-3.0484
2009-05-28,-0.1233
2009-05-29,0.4938
2009-06-01,5.0983
2009-06-02,0.8182
2009-06-03,-0.1159
2009-06-04,0.2902
2009-06-05,0.2315
2009-06-08,-1.0393
2009-06-09,0.9335
2009-06-10,-1.0983
2009-06-11,0.7013
2009-06-12,1.6251
2009-06-15,-2.4557
2009-06-16,-3.5129
2009-06-17,3.0947
2009-06-18,-0.2354
2009-06-19,2.7729
2009-06-22,-0.5166
2009-06-23,-0.7501
2009-06-24,1.9186
2009-06-25,1.5973000000000002
2009-06-26,1.5722
2009-06-29,-0.2211
2009-06-30,0.2216
2009-07-01,5.3621
2009-07-02,-2.6757999999999997
2009-07-06,-1.1320999999999999
2009-07-07,0.5453
2009-07-08,-1.5727
2009-07-09,-1.157
2009-07-10,0.5574
2009-07-13,2.2173
2009-07-14,0.5423
2009-07-15,6.3107
2009-07-16,1.1669
2009-07-17,-2.9589
2009-07-20,1.447
2009-07-21,-0.6623
2009-07-22,0.6667
2009-07-23,3.0056
2009-07-24,0.2473
2009-07-27,-0.74
2009-07-28,-1.3418999999999999
2009-07-29,0.2015
2009-07-30,1.81
2009-07-31,-1.7284000000000002
2009-08-03,1.3568
2009-08-04,8.5771
2009-08-05,-2.0091
2009-08-06,-3.6813000000000002
2009-08-07,0.3387
2009-08-10,1.9285999999999999
2009-08-11,-2.6017
2009-08-12,0.9228
2009-08-13,1.5399
2009-08-14,-2.9858000000000002
2009-08-17,-2.7846
2009-08-18,2.6131
2009-08-19,-0.3428
2009-08-20,1.5232999999999999
2009-08-21,3.1946
2009-08-24,-0.1876
2009-08-25,-0.094
2009-08-26,-0.1411
2009-08-27,-0.2826
2009-08-28,-0.3307
2009-08-31,-0.5213
2009-09-01,-1.9533
2009-09-02,-0.9232
2009-09-03,-0.1962
2009-09-04,0.8354
2009-09-08,0.0
2009-09-09,3.4112999999999998
2009-09-10,1.9321000000000002
2009-09-11,0.1387
2009-09-14,1.1542
2009-09-15,-1.278
2009-09-16,1.6644
2009-09-17,-0.6367
2009-09-18,-1.373
2009-09-21,-0.7889
2009-09-22,-0.4677
2009-09-23,-0.7049
2009-09-24,-1.8457
2009-09-25,-0.6268
2009-09-28,3.6390000000000002
2009-09-29,-1.1703999999999999
2009-09-30,-1.3738000000000001
2009-10-01,-2.8818
2009-10-02,-0.5935
2009-10-05,0.2488
2009-10-06,12.7047
2009-10-07,6.6491
2009-10-08,-1.0735
2009-10-09,0.3339
2009-10-12,0.4576
2009-10-13,-0.207
2009-10-14,0.2075
2009-10-15,1.0352
2009-10-16,-0.3689
2009-10-19,0.617
2009-10-20,-1.0221
2009-10-21,-0.7435
2009-10-22,1.623
2009-10-23,-1.5561
2009-10-26,0.624
2009-10-27,-0.7854
2009-10-28,-1.5
2009-10-29,0.4653
2009-10-30,-0.0421
2009-11-02,2.9486
2009-11-03,4.9918
2009-11-04,-2.1824
2009-11-05,0.5976
2009-11-06,0.9901
2009-11-09,0.8627
2009-11-10,-1.8662999999999998
2009-11-11,0.1585
2009-11-12,-1.1867
2009-11-13,0.8807
2009-11-16,3.2143
2009-11-17,0.4229
2009-11-18,0.0
2009-11-19,-2.2588
2009-11-20,-0.8226
2009-11-23,0.9084
2009-11-24,-0.5871
2009-11-25,-1.2992
2009-11-27,-2.1141
2009-11-30,0.0407
2009-12-01,0.4073
2009-12-02,3.2049
2009-12-03,1.022
2009-12-04,0.5058
2009-12-07,-0.0774
2009-12-08,-0.3874
2009-12-09,-0.7779
2009-12-10,1.2544
2009-12-11,0.2323
2009-12-14,2.7424
2009-12-15,-0.2256
2009-12-16,0.3014
2009-12-17,-1.2772000000000001
2009-12-18,-1.0274
2009-12-21,0.7305
2009-12-22,0.5725
2009-12-23,0.1139
2009-12-24,-0.1137
2009-12-28,-0.8349
2009-12-29,0.1148
2009-12-30,-0.8792
2009-12-31,-1.774
2010-01-04,0.7067
2010-01-05,-2.3002000000000002
2010-01-06,2.075
2010-01-07,0.6646
2010-01-08,0.3495
2010-01-11,-1.5093
2010-01-12,-0.7073
2010-01-13,1.3455
2010-01-14,1.3276
2010-01-15,-0.4624
2010-01-19,1.2776
2010-01-20,-2.9817
2010-01-21,-4.3735
2010-01-22,-2.3486000000000002
2010-01-25,1.2658
2010-01-26,-0.7083
2010-01-27,3.2312
2010-01-28,-1.748
2010-01-29,-0.7861
2010-02-01,0.3336
2010-02-02,1.4131
2010-02-03,-1.7623
2010-02-04,-2.5448
2010-02-05,-1.4983
2010-02-08,-0.5215
2010-02-09,0.5242
2010-02-10,-0.1738
2010-02-11,0.4354
2010-02-12,0.3901
2010-02-16,2.6339
2010-02-17,0.8835
2010-02-18,-0.0417
2010-02-19,-0.0417
2010-02-22,0.2087
2010-02-23,-0.4165
2010-02-24,0.5019
2010-02-25,-0.6658
2010-02-26,-0.2514
2010-03-01,3.6539
2010-03-02,-1.8233000000000001
2010-03-03,-1.1556
2010-03-04,-0.2923
2010-03-05,1.4657
2010-03-08,-0.5778
2010-03-09,-0.083
2010-03-10,-0.0831
2010-03-11,-0.0832
2010-03-12,-0.9571
2010-03-15,-0.4202
2010-03-16,-0.2954
2010-03-17,0.6348
2010-03-18,0.7149
2010-03-19,-2.2965
2010-03-22,-0.5983
2010-03-23,1.5476999999999999
2010-03-24,-1.1008
2010-03-25,0.2568
2010-03-26,0.0
2010-03-29,0.2135
2010-03-30,-1.1078000000000001
2010-03-31,-1.5941
2010-04-01,0.3065
2010-04-05,0.3928
2010-04-06,-0.087
2010-04-07,0.087
2010-04-08,-0.7391
2010-04-09,0.0
2010-04-12,-0.438
2010-04-13,-2.1117
2010-04-14,2.0225
2010-04-15,-1.3656
2010-04-16,-0.7146
2010-04-19,-0.5848
2010-04-20,0.362
2010-04-21,0.1803
2010-04-22,0.495
2010-04-23,2.4631
2010-04-26,1.8357
2010-04-27,-1.5021
2010-04-28,-0.0871
2010-04-29,0.2617
2010-04-30,-0.8264
2010-05-03,-1.2719
2010-05-04,-8.5295
2010-05-05,-3.1569
2010-05-06,-3.2598
2010-05-07,-1.8144
2010-05-10,0.8976
2010-05-11,0.1047
2010-05-12,1.3068
2010-05-13,-0.258
2010-05-14,-1.6555
2010-05-17,-0.7891
2010-05-18,-2.6511
2010-05-19,-0.9259
2010-05-20,-3.3535
2010-05-21,1.3083
2010-05-24,-2.6390000000000002
2010-05-25,-0.692
2010-05-26,-1.0453
2010-05-27,2.8756
2010-05-28,-1.5402
2010-06-01,-4.2294
2010-06-02,0.363
2010-06-03,3.3755
2010-06-04,-4.8688
2010-06-07,-2.7888
2010-06-08,-0.8197
2010-06-09,2.3522
2010-06-10,0.7143
2010-06-11,1.2643
2010-06-14,-0.7308
2010-06-15,-0.1227
2010-06-16,-1.2285
2010-06-17,-1.3682
2010-06-18,-2.3329
2010-06-21,-0.7101
2010-06-22,-1.6905000000000001
2010-06-23,-1.5211999999999999
2010-06-24,2.1491
2010-06-25,2.7613
2010-06-28,-4.4146
2010-06-29,-3.6814
2010-06-30,-1.1118999999999999
2010-07-01,0.4919
2010-07-02,-1.6783000000000001
2010-07-06,-3.6984
2010-07-07,1.3294000000000001
2010-07-08,4.519
2010-07-09,1.6736
2010-07-12,-0.2058
2010-07-13,5.4296
2010-07-14,0.0
2010-07-15,1.043
2010-07-16,-3.0968
2010-07-19,-0.466
2010-07-20,0.5351
2010-07-21,-0.1996
2010-07-22,2.7333
2010-07-23,2.1415
2010-07-26,4.0661
2010-07-27,-0.8547
2010-07-28,-1.6625999999999999
2010-07-29,-0.4383
2010-07-30,-0.3145
2010-08-02,-3.4699999999999998
2010-08-03,-22.0261
2010-08-04,0.3353
2010-08-05,-2.5063
2010-08-06,1.8852
2010-08-09,6.3919
2010-08-10,-2.6877
2010-08-11,-2.437
2010-08-12,0.1665
2010-08-13,-0.5819
2010-08-16,1.5886
2010-08-17,1.8107
2010-08-18,0.8892
2010-08-19,-3.5256
2010-08-20,0.4983
2010-08-23,-0.9917
2010-08-24,0.1669
2010-08-25,1.0
2010-08-26,-0.495
2010-08-27,3.068
2010-08-30,-3.1376
2010-08-31,-0.6645
2010-09-01,2.592
2010-09-02,2.445
2010-09-03,2.7049
2010-09-07,-0.3098
2010-09-08,4.8174
2010-09-09,2.5945
2010-09-10,1.3006
2010-09-13,1.2839
2010-09-14,-1.4085
2010-09-15,0.3571
2010-09-16,-2.7046
2010-09-17,0.5852
2010-09-20,2.9818
2010-09-21,-0.9181
2010-09-22,-0.5702
2010-09-23,0.2151
2010-09-24,0.1431
2010-09-27,-2.0714
2010-09-28,0.0
2010-09-29,0.6565
2010-09-30,-1.5941999999999998
2010-10-01,3.9028
2010-10-04,-4.1814
2010-10-05,6.4349
2010-10-06,-1.1118999999999999
2010-10-07,-2.1785
2010-10-08,0.9339
2010-10-11,-0.8541
2010-10-12,1.0768
2010-10-13,3.267
2010-10-14,0.4814
2010-10-15,-0.616
2010-10-18,2.7548
2010-10-19,-2.0107
2010-10-20,1.6416
2010-10-21,0.0
2010-10-22,1.0094
2010-10-25,12.3251
2010-10-26,-0.949
2010-10-27,-2.2754
2010-10-28,3.0637
2010-10-29,-1.1296
2010-11-01,0.3608
2010-11-02,4.4937000000000005
2010-11-03,0.7454
2010-11-04,2.9027
2010-11-05,0.3319
2010-11-08,2.2602
2010-11-09,-1.186
2010-11-10,1.1457
2010-11-11,-0.3776
2010-11-12,-3.8982
2010-11-15,1.0704
2010-11-16,-2.8428
2010-11-17,0.6885
2010-11-18,1.7664
2010-11-19,-1.6237
2010-11-22,1.4798
2010-11-23,-1.963
2010-11-24,3.5469
2010-11-26,0.3867
2010-11-29,-1.1558
2010-11-30,2.4499
2010-12-01,5.2174
2010-12-02,0.4649
2010-12-03,0.4113
2010-12-06,1.0753
2010-12-07,-0.1266
2010-12-08,1.8007
2010-12-09,1.146
2010-12-10,3.8424
2010-12-13,0.759
2010-12-14,-0.2825
2010-12-15,-1.1804000000000001
2010-12-16,1.72
2010-12-17,-1.4091
2010-12-20,-0.5241
2010-12-21,0.431
2010-12-22,0.0
2010-12-23,-0.9061
2010-12-27,0.8662
2010-12-28,-1.9561
2010-12-29,1.6545
2010-12-30,-1.0053
2010-12-31,-2.0309
2011-01-03,3.307
2011-01-04,-4.1567
2011-01-05,1.6451
2011-01-06,-0.8828
2011-01-07,-1.5834000000000001
2011-01-10,0.0
2011-01-11,-1.3575
2011-01-12,0.4077
2011-01-13,-1.4721
2011-01-14,1.8547
2011-01-18,1.5175
2011-01-19,-1.0962
2011-01-20,-3.073
2011-01-21,0.6237
2011-01-24,0.3099
2011-01-25,0.4119
2011-01-26,1.5385
2011-01-27,-0.7071
2011-01-28,-3.2045
2011-01-31,2.3647
2011-02-01,1.4887000000000001
2011-02-02,-0.9105
2011-02-03,-0.051
2011-02-04,0.9193
2011-02-07,1.7206000000000001
2011-02-08,0.2114
2011-02-09,0.6826
2011-02-10,0.4931
2011-02-11,1.8155000000000001
2011-02-14,0.6265
2011-02-15,-1.0057
2011-02-16,-0.8708
2011-02-17,-0.7321
2011-02-18,0.4916
2011-02-22,-5.2838
2011-02-23,-2.1178
2011-02-24,-3.0079
2011-02-25,-0.3264
2011-02-28,1.5284
2011-03-01,-0.6452
2011-03-02,-2.2186
2011-03-03,1.1068
2011-03-04,2.1894
2011-03-07,-1.5533000000000001
2011-03-08,0.9793
2011-03-09,2.5323
2011-03-10,-2.5223
2011-03-11,0.3235
2011-03-14,-0.6448
2011-03-15,-0.9735
2011-03-16,-1.3654
2011-03-17,-0.1661
2011-03-18,2.0521
2011-03-21,2.2826
2011-03-22,-0.5313
2011-03-23,1.015
2011-03-24,0.6875
2011-03-25,0.8929
2011-03-28,0.2082
2011-03-29,0.7273
2011-03-30,2.0629
2011-03-31,-0.1011
2011-04-01,-0.4047
2011-04-04,-1.1681
2011-04-05,0.8222
2011-04-06,1.0194
2011-04-07,0.4541
2011-04-08,1.105
2011-04-11,0.149
2011-04-12,-1.3393
2011-04-13,-1.81
2011-04-14,0.9217
2011-04-15,1.1669
2011-04-18,-2.1565
2011-04-19,-2.204
2011-04-20,1.5723
2011-04-21,-0.3096
2011-04-25,-0.5694
2011-04-26,0.1041
2011-04-27,2.7041
2011-04-28,-0.4051
2011-04-29,1.8302
2011-05-02,-0.5991
2011-05-03,6.4792
2011-05-04,-0.2358
2011-05-05,-0.9456
2011-05-06,-0.6683
2011-05-09,4.1326
2011-05-10,1.6151
2011-05-11,0.0908
2011-05-12,1.0436
2011-05-13,-1.5716
2011-05-16,-2.3723
2011-05-17,-2.3364
2011-05-18,1.4833
2011-05-19,2.9231
2011-05-20,-1.6033
2011-05-23,-3.0261
2011-05-24,0.6721
2011-05-25,-1.3829
2011-05-26,1.8375
2011-05-27,1.3295
2011-05-31,1.359
2011-06-01,-4.8544
2011-06-02,-0.3887
2011-06-03,-4.9756
2011-06-06,-1.1807
2011-06-07,0.6753
2011-06-08,-2.0124
2011-06-09,0.6846
2011-06-10,-0.8891
2011-06-13,0.1055
2011-06-14,4.428
2011-06-15,-1.2115
2011-06-16,-1.1242
2011-06-17,-1.0336
2011-06-20,3.1332
2011-06-21,4.3038
2011-06-22,1.0194
2011-06-23,1.4897
2011-06-24,0.7102
2011-06-27,0.2821
2011-06-28,1.9691
2011-06-29,-1.1494
2011-06-30,0.1395
2011-07-01,0.4645
2011-07-05,0.601
2011-07-06,-0.046
2011-07-07,2.069
2011-07-08,-0.4505
2011-07-11,-3.2579000000000002
2011-07-12,-1.7306
2011-07-13,-0.0476
2011-07-14,-2.3810000000000002
2011-07-15,-0.5854
2011-07-18,-0.4907
2011-07-19,1.3314
2011-07-20,-0.438
2011-07-21,2.1994
2011-07-22,1.1
2011-07-25,-0.7569
2011-07-26,-3.0029
2011-07-27,-3.9312
2011-07-28,-1.3299
2011-07-29,0.0518
2011-08-01,-1.6061999999999999
2011-08-02,-1.3165
2011-08-03,-1.2273
2011-08-04,-3.5656
2011-08-05,-0.9524
2011-08-08,-10.181
2011-08-09,-22.4811
2011-08-10,-3.8993
2011-08-11,9.8056
2011-08-12,4.0031
2011-08-15,3.997
2011-08-16,0.427
2011-08-17,0.2126
2011-08-18,-4.9505
2011-08-19,-1.8601
2011-08-22,0.0
2011-08-23,7.5057
2011-08-24,3.103
2011-08-25,-4.7196
2011-08-26,4.3073
2011-08-29,6.1253
2011-08-30,2.1401
2011-08-31,-0.6349
2011-09-01,-0.8946
2011-09-02,-8.5106
2011-09-06,2.6779
2011-09-07,2.4708
2011-09-08,-1.9424000000000001
2011-09-09,-3.6885
2011-09-12,3.0496
2011-09-13,4.7488
2011-09-14,4.1393
2011-09-15,1.7666
2011-09-16,-1.1779
2011-09-19,-3.4504
2011-09-20,1.2995
2011-09-21,-4.0411
2011-09-22,-2.6738
2011-09-23,4.4643
2011-09-26,2.2354
2011-09-27,2.5723000000000003
2011-09-28,-5.5172
2011-09-29,1.6589
2011-09-30,-2.4151
2011-10-03,-10.5017
2011-10-04,9.0433
2011-10-05,4.1809
2011-10-06,0.8553
2011-10-07,-3.9139
2011-10-10,2.6477
2011-10-11,1.5873
2011-10-12,3.125
2011-10-13,-2.1465
2011-10-14,0.7742
2011-10-17,-4.4814
2011-10-18,4.6247
2011-10-19,-2.2422
2011-10-20,0.2621
2011-10-21,3.0719
2011-10-24,-0.2536
2011-10-25,-2.9243
2011-10-26,3.0779
2011-10-27,1.5883
2011-10-28,1.3133
2011-10-31,-1.6667
2011-11-01,-7.1563
2011-11-02,3.7187
2011-11-03,4.9544
2011-11-04,-2.8571
2011-11-07,3.0691
2011-11-08,4.7767
2011-11-09,-4.3221
2011-11-10,-0.6188
2011-11-11,-0.3113
2011-11-14,-2.2486
2011-11-15,0.5751
2011-11-16,-2.859
2011-11-17,-1.5043
2011-11-18,1.5272000000000001
2011-11-21,-3.9241
2011-11-22,-0.1361
2011-11-23,-2.2495
2011-11-25,-1.6736
2011-11-28,6.0284
2011-11-29,0.0
2011-11-30,8.9632
2011-12-01,0.8594
2011-12-02,-1.2173
2011-12-05,0.3697
2011-12-06,-1.8416000000000001
2011-12-07,-0.5629
2011-12-08,-3.3333
2011-12-09,3.123
2011-12-12,-1.7035
2011-12-13,-1.8614000000000002
2011-12-14,-3.5317
2011-12-15,1.7627000000000002
2011-12-16,-0.533
2011-12-19,-0.8038
2011-12-20,7.5625
2011-12-21,-1.8832
2011-12-22,1.0237
2011-12-23,-0.1267
2011-12-27,0.5707
2011-12-28,-4.0353
2011-12-29,2.8909000000000002
2011-12-30,0.0
2012-01-03,3.0651
2012-01-04,-0.9913
2012-01-05,-0.7509
2012-01-06,2.2068
2012-01-09,0.5552
2012-01-10,1.1043
2012-01-11,0.4248
2012-01-12,0.3625
2012-01-13,-3.4919000000000002
2012-01-17,2.0274
2012-01-18,3.5157
2012-01-19,1.7128999999999999
2012-01-20,1.9744000000000002
2012-01-23,-0.7403
2012-01-24,1.2622
2012-01-25,0.6799
2012-01-26,-0.9567
2012-01-27,1.3636
2012-01-30,-2.13
2012-01-31,0.4009
2012-02-01,5.02
2012-02-02,-3.6936
2012-02-03,2.4253
2012-02-06,-0.8811
2012-02-07,-1.5556
2012-02-08,-0.8465
2012-02-09,-1.1952
2012-02-10,-1.6705
2012-02-13,1.2888
2012-02-14,-0.2892
2012-02-15,-2.2042
2012-02-16,2.9656000000000002
2012-02-17,0.3456
2012-02-21,0.0574
2012-02-22,-1.1474
2012-02-23,1.509
2012-02-24,-2.2298
2012-02-27,0.1754
2012-02-28,-16.6375
2012-02-29,-3.5014
2012-03-01,-0.1451
2012-03-02,0.7267
2012-03-05,8.0808
2012-03-06,-2.1362
2012-03-07,0.7503
2012-03-08,0.6093
2012-03-09,0.5384
2012-03-12,-0.1339
2012-03-13,2.3458
2012-03-14,-0.1965
2012-03-15,0.5906
2012-03-16,-0.4566
2012-03-19,-0.1966
2012-03-20,-0.1313
2012-03-21,-1.6437
2012-03-22,0.5348
2012-03-23,0.9309
2012-03-26,3.4256
2012-03-27,-1.2739
2012-03-28,0.1935
2012-03-29,3.9923
2012-03-30,-2.1672
2012-04-02,2.4051
2012-04-03,0.3708
2012-04-04,-0.6158
2012-04-05,-0.1239
2012-04-09,-1.6129
2012-04-10,-0.8197
2012-04-11,1.6846999999999999
2012-04-12,-0.4064
2012-04-13,-1.1299
2012-04-16,0.6349
2012-04-17,0.1262
2012-04-18,-1.5753
2012-04-19,-0.3841
2012-04-20,0.8355
2012-04-23,-3.0593
2012-04-24,0.8547
2012-04-25,4.3025
2012-04-26,-0.8125
2012-04-27,0.252
2012-04-30,-0.3771
2012-05-01,0.8202
2012-05-02,-1.0013
2012-05-03,-1.5171000000000001
2012-05-04,-1.4763
2012-05-07,2.215
2012-05-08,1.4022000000000001
2012-05-09,2.137
2012-05-10,-0.6769
2012-05-11,0.3098
2012-05-14,-0.4941
2012-05-15,0.807
2012-05-16,-1.17
2012-05-17,0.6231
2012-05-18,-0.1858
2012-05-21,0.6203
2012-05-22,-1.8496000000000001
2012-05-23,-1.696
2012-05-24,-1.7891
2012-05-25,-0.6506
2012-05-29,0.9823
2012-05-30,-1.1673
2012-05-31,-1.2467
2012-06-01,-0.1993
2012-06-04,0.7989
2012-06-05,0.9247
2012-06-06,0.9817
2012-06-07,-0.1296
2012-06-08,0.1298
2012-06-11,-2.9812
2012-06-12,3.8076
2012-06-13,-0.8366
2012-06-14,0.584
2012-06-15,-2.3226
2012-06-18,0.5945
2012-06-19,2.5606999999999998
2012-06-20,-0.1921
2012-06-21,-2.1809
2012-06-22,-0.1311
2012-06-25,-1.5758
2012-06-26,0.7338
2012-06-27,0.4636
2012-06-28,1.9117
2012-06-29,2.9754
2012-07-02,0.691
2012-07-03,3.0568
2012-07-05,-1.0291
2012-07-06,-2.263
2012-07-09,-1.189
2012-07-10,-0.8866
2012-07-11,-1.9808
2012-07-12,-0.1956
2012-07-13,0.7838
2012-07-16,-2.6572
2012-07-17,0.6658
2012-07-18,5.1587
2012-07-19,-0.8176
2012-07-20,-1.1414
2012-07-23,-0.7697
2012-07-24,-2.9089
2012-07-25,2.3302
2012-07-26,0.0
2012-07-27,2.4723
2012-07-30,-1.5238
2012-07-31,-3.2882
2012-08-01,-4.6667
2012-08-02,2.3776
2012-08-03,0.0
2012-08-06,-1.8443
2012-08-07,-7.3765
2012-08-08,-0.4508
2012-08-09,-0.0755
2012-08-10,0.9819
2012-08-13,0.6731
2012-08-14,0.8172
2012-08-15,0.958
2012-08-16,0.073
2012-08-17,2.1152
2012-08-20,0.1429
2012-08-21,0.6419
2012-08-22,-1.2048
2012-08-23,-1.076
2012-08-24,-0.7977
2012-08-27,-1.0234
2012-08-28,0.6647
2012-08-29,-0.6603
2012-08-30,-0.2954
2012-08-31,-0.0741
2012-09-04,0.593
2012-09-05,-0.1474
2012-09-06,0.738
2012-09-07,-0.8791
2012-09-10,0.9608
2012-09-11,1.0249
2012-09-12,-0.942
2012-09-13,0.3658
2012-09-14,0.2915
2012-09-17,-0.5087
2012-09-18,0.5844
2012-09-19,-0.1452
2012-09-20,-1.0182
2012-09-21,-0.5878
2012-09-24,1.1826
2012-09-25,-0.6574
2012-09-26,-0.7353
2012-09-27,0.963
2012-09-28,-1.3940000000000001
2012-10-01,2.753
2012-10-02,1.3758
2012-10-03,2.7143
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,-1.7385000000000002
2012-10-09,-1.2739
2012-10-10,0.7168
2012-10-11,-0.5694
2012-10-12,-0.5011
2012-10-15,0.6475
2012-10-16,0.0715
2012-10-17,0.0
2012-10-18,-1.2857
2012-10-19,-0.2894
2012-10-22,-0.6531
2012-10-23,-0.4383
2012-10-24,-1.0271
2012-10-25,1.4085
2012-10-26,-1.0234
2012-10-31,0.5908
2012-11-01,1.9824000000000002
2012-11-02,2.2318
2012-11-05,-0.4225
2012-11-06,10.3253
2012-11-07,-4.6154
2012-11-08,-1.6801
2012-11-09,-0.8202
2012-11-12,0.3446
2012-11-13,-0.1374
2012-11-14,-0.2751
2012-11-15,-1.1724
2012-11-16,-0.977
2012-11-19,2.9598
2012-11-20,-1.4374
2012-11-21,0.8333
2012-11-23,0.6887
2012-11-26,-0.6156
2012-11-27,-1.17
2012-11-28,-0.2089
2012-11-29,2.2331
2012-11-30,0.0683
2012-12-03,-1.7053
2012-12-04,0.0
2012-12-05,-0.694
2012-12-06,-0.559
2012-12-07,-1.4055
2012-12-10,2.1383
2012-12-11,1.1863
2012-12-12,-1.1724
2012-12-13,-0.4187
2012-12-14,-0.1402
2012-12-17,1.6139999999999999
2012-12-18,4.2818
2012-12-19,0.4636
2012-12-20,0.857
2012-12-21,0.1307
2012-12-24,-1.1749
2012-12-26,-1.1889
2012-12-27,-0.5348
2012-12-28,-0.1344
2012-12-31,2.4226
2013-01-02,-1.2484
2013-01-03,0.1331
2013-01-04,-0.0664
2013-01-07,-0.3989
2013-01-08,-1.6689
2013-01-09,1.222
2013-01-10,-0.7378
2013-01-11,0.7432
2013-01-14,-1.4085
2013-01-15,1.4966
2013-01-16,0.6032
2013-01-17,0.9993
2013-01-18,-0.1979
2013-01-22,1.2558
2013-01-23,-1.1749
2013-01-24,2.2457
2013-01-25,-0.7752
2013-01-28,1.237
2013-01-29,0.0643
2013-01-30,-0.6427
2013-01-31,4.1397
2013-02-01,-0.4348
2013-02-04,-3.1814999999999998
2013-02-05,0.5799
2013-02-06,-0.7047
2013-02-07,0.2581
2013-02-08,0.1287
2013-02-11,0.0643
2013-02-12,0.578
2013-02-13,0.3193
2013-02-14,0.0637
2013-02-15,-0.6997
2013-02-19,0.5125
2013-02-20,-2.0395
2013-02-21,0.3253
2013-02-22,0.6485
2013-02-25,-1.4175
2013-02-26,-2.549
2013-02-27,0.1341
2013-02-28,-0.4689
2013-03-01,0.2692
2013-03-04,-2.1477
2013-03-05,1.166
2013-03-06,0.339
2013-03-07,2.0946
2013-03-08,-0.6618
2013-03-11,-0.6662
2013-03-12,0.4695
