ticker,TINO US Equity
2010-07-01,-7.5
2010-07-06,0.0
2010-07-07,-1.3514
2010-07-12,-1.3699
2010-07-13,-4.1667
2010-07-14,0.0
2010-07-15,1.4493
2010-07-16,5.7143
2010-07-19,-5.4054
2010-07-21,-7.1429
2010-07-22,0.0
2010-07-23,13.8462
2010-07-27,-5.4054
2010-07-28,-1.4285999999999999
2010-07-29,1.4493
2010-07-30,0.0
2010-08-04,-12.857099999999999
2010-08-05,-1.6393
2010-08-06,0.0
2010-08-09,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-20,0.0
2010-08-24,0.0
2010-08-26,-1.6667
2010-08-27,0.0
2010-08-30,-1.6949
2010-08-31,1.7241
2010-09-02,-6.7797
2010-09-07,-1.8182
2010-09-08,0.0
2010-09-09,0.0
2010-09-13,1.8519
2010-09-15,-3.6364
2010-09-16,-24.5283
2010-09-17,27.5
2010-09-21,0.0
2010-09-22,0.0
2010-09-29,0.0
2010-10-05,0.0
2010-10-06,-3.9215999999999998
2010-10-07,14.2857
2010-10-11,-10.7143
2010-10-12,-6.0
2010-10-13,-23.4043
2010-10-14,25.0
2010-10-15,-11.1111
2010-10-19,-25.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-25,-33.3333
2010-10-26,30.0
2010-10-28,-3.8462
2010-11-02,0.0
2010-11-04,0.0
2010-11-05,0.25
2010-11-08,-16.2095
2010-11-09,42.8571
2010-11-11,-30.0
2010-11-16,0.0
2010-11-17,4.7619
2010-11-18,0.0
2010-11-19,-4.5455
2010-11-22,0.0
2010-11-29,19.0476
2010-11-30,20.0
2010-12-02,-28.3333
2010-12-03,16.2791
2010-12-06,0.0
2010-12-08,-16.0
2010-12-09,0.0
2010-12-10,19.0476
2010-12-13,-20.0
2010-12-14,-5.0
2010-12-16,5.2632
2010-12-20,-15.0
2010-12-21,1.4706000000000001
2010-12-22,-1.4493
2010-12-23,5.2941
2010-12-27,-5.0279
2010-12-29,17.647100000000002
2010-12-30,10.0
2010-12-31,40.9091
2011-01-03,64.5161
2011-01-04,-21.5686
2011-01-05,2.5
2011-01-07,-26.8293
2011-01-10,0.0
2011-01-12,66.6667
2011-01-18,-36.0
2011-01-19,-12.5
2011-01-20,-6.7857
2011-01-27,3.4483
2011-01-28,48.1481
2011-01-31,12.5
2011-02-01,0.0
2011-02-02,-33.3333
2011-02-03,33.3333
2011-02-07,-20.0
2011-02-08,-6.25
2011-02-09,23.3333
2011-02-10,13.5135
2011-02-11,0.0
2011-02-14,-2.3810000000000002
2011-02-15,0.0
2011-02-16,17.0732
2011-02-17,-6.25
2011-02-18,0.0
2011-02-23,-11.1111
2011-02-24,-10.0
2011-02-28,30.5556
2011-03-01,-36.1702
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,-6.6667
2011-03-08,3.5714
2011-03-09,-6.8966
2011-03-14,11.1111
2011-03-16,-3.3333
2011-03-17,3.4483
2011-03-18,0.0
2011-03-22,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,-16.6667
2011-04-04,8.0
2011-04-05,-7.037
2011-04-06,7.5697
2011-04-07,-7.037
2011-04-08,-0.3984
2011-04-11,-16.0
2011-04-12,0.0
2011-04-15,-23.3333
2011-04-19,55.2795
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-28,20.0
2011-04-29,-3.3333
2011-05-05,-22.4138
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-12,0.0
2011-05-13,2.2222
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-24,-21.7391
2011-05-25,66.6667
2011-05-26,-3.3333
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,3.4483
2011-06-02,-30.0
2011-06-03,16.6667
2011-06-06,0.0
2011-06-07,2.0408
2011-06-08,-4.0
2011-06-09,4.1667
2011-06-10,0.0
2011-06-14,-4.0
2011-06-15,20.8333
2011-06-16,48.2759
2011-06-17,-6.9767
2011-06-20,0.0
2011-06-21,0.0
2011-06-23,0.0
2011-06-24,25.0
2011-06-27,0.0
2011-06-28,-20.0
2011-06-29,25.0
2011-06-30,-6.0
2011-07-01,6.383
2011-07-06,-6.0
2011-07-07,6.383
2011-07-08,6.0
2011-07-11,-5.6604
2011-07-12,3.0
2011-07-14,-1.165
2011-07-15,-5.6974
2011-07-18,13.5417
2011-07-19,6.422
2011-07-20,0.8621
2011-07-21,-0.8547
2011-07-22,3.4483
2011-07-25,-11.6667
2011-07-26,0.0
2011-07-27,3.7736
2011-07-28,12.7273
2011-07-29,3.2258
2011-08-01,1.5625
2011-08-02,6.1538
2011-08-03,0.0
2011-08-04,-7.2464
2011-08-05,-7.8125
2011-08-08,0.0
2011-08-09,-1.6949
2011-08-10,-3.4483
2011-08-11,1.7856999999999998
2011-08-12,-3.5088
2011-08-15,9.0909
2011-08-17,3.3333
2011-08-18,-8.0645
2011-08-19,0.0
2011-08-22,0.0
2011-08-25,17.5439
2011-08-26,0.0
2011-08-30,-25.3731
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,10.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,-27.2727
2011-09-12,0.0
2011-09-13,25.0
2011-09-15,-10.0
2011-09-16,0.0
2011-09-19,-11.1111
2011-09-20,0.0
2011-09-21,30.0
2011-09-22,-3.8462
2011-09-23,20.0
2011-09-26,-16.6667
2011-09-27,-10.0
2011-09-28,-2.2222
2011-09-29,0.0
2011-09-30,-13.6364
2011-10-03,-21.0526
2011-10-04,33.3333
2011-10-06,12.5
2011-10-07,0.0
2011-10-12,-4.4444
2011-10-13,0.0
2011-10-14,4.6512
2011-10-17,-27.7778
2011-10-18,29.2308
2011-10-19,14.2857
2011-10-20,4.1667
2011-10-21,0.0
2011-10-25,-20.0
2011-10-26,0.0
2011-10-27,-12.5
2011-10-28,0.0
2011-10-31,20.0
2011-11-02,14.2857
2011-11-03,-2.0833
2011-11-04,0.0
2011-11-07,-4.2553
2011-11-09,-6.6667
2011-11-10,11.9048
2011-11-11,0.0
2011-11-14,-6.383
2011-11-15,-4.5455
2011-11-16,7.1429
2011-11-17,-11.1111
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,7.5
2011-11-23,2.3256
2011-11-28,2.2727
2011-11-29,-2.2222
2011-11-30,2.2727
2011-12-01,-2.2222
2011-12-02,-9.0909
2011-12-05,0.0
2011-12-06,10.0
2011-12-08,-9.0909
2011-12-09,5.0
2011-12-12,0.0
2011-12-13,-4.7619
2011-12-14,0.0
2011-12-15,10.0
2011-12-16,2.2727
2011-12-19,0.0
2011-12-20,-11.1111
2011-12-21,10.0
2011-12-22,-9.0909
2011-12-23,0.0
2011-12-29,10.0
2012-01-05,-9.0909
2012-01-06,-20.0
2012-01-09,0.0
2012-01-10,25.0
2012-01-12,-12.5
2012-01-13,8.5714
2012-01-17,-7.8947
2012-01-18,-11.4286
2012-01-19,12.9032
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,-8.857099999999999
2012-01-25,-5.9561
2012-01-27,-3.3333
2012-01-30,-13.7931
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,16.0
2012-02-06,-13.7931
2012-02-07,-8.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,-13.0435
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,50.0
2012-02-22,-3.3333
2012-02-23,-24.1379
2012-02-24,31.8182
2012-02-27,0.0
2012-02-28,-13.7931
2012-02-29,12.0
2012-03-01,-21.4286
2012-03-02,0.0
2012-03-05,-9.0909
2012-03-06,0.0
2012-03-07,-5.0
2012-03-08,0.0
2012-03-09,5.2632
2012-03-13,0.0
2012-03-14,-10.0
2012-03-15,-16.6667
2012-03-16,20.0
2012-03-20,-27.7778
2012-03-21,-15.3846
2012-03-22,0.0
2012-03-23,36.3636
2012-03-26,-0.6667
2012-03-27,7.3826
2012-03-28,-12.5
2012-03-29,0.0
2012-03-30,-14.2857
2012-04-02,16.6667
2012-04-03,-14.2857
2012-04-04,-8.3333
2012-04-05,-9.0909
2012-04-09,50.0
2012-04-10,6.6667
2012-04-11,-6.25
2012-04-12,6.6667
2012-04-13,-12.5
2012-04-17,7.1429
2012-04-19,0.0
2012-04-20,-20.0
2012-04-23,25.0
2012-04-24,-0.6667
2012-04-25,-19.4631
2012-04-26,-16.6667
2012-04-27,50.0
2012-05-01,-33.3333
2012-05-02,-1.0
2012-05-03,-19.1919
2012-05-04,50.0
2012-05-09,-8.3333
2012-05-10,0.0
2012-05-14,-9.0909
2012-05-15,10.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-22,-18.1818
2012-05-23,22.2222
2012-05-25,0.0
2012-06-01,-40.9091
2012-06-04,69.2308
2012-06-05,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-19,-36.3636
2012-06-21,42.8571
2012-06-22,-40.0
2012-06-25,-33.3333
2012-06-26,25.0
2012-06-27,-26.0
2012-06-28,21.6216
2012-06-29,6.6667
2012-07-02,-37.5
2012-07-03,83.3333
2012-07-05,9.0909
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,-61.6667
2012-07-11,160.8696
2012-07-12,-8.3333
2012-07-18,0.0
2012-07-20,0.0
2012-07-24,0.0
2012-07-26,-9.0909
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-06,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-24,-20.0
2012-08-28,-50.0
2012-08-29,0.0
2012-08-30,50.0
2012-08-31,16.6667
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,14.2857
2012-09-13,-37.5
2012-09-14,-40.0
2012-09-17,33.3333
2012-09-18,-5.0
2012-09-19,0.0
2012-09-20,-31.5789
2012-09-24,0.0
2012-09-26,53.8462
2012-09-27,-35.0
2012-09-28,0.0
2012-10-05,-23.0769
2012-10-08,0.0
2012-10-09,10.0
2012-10-10,0.0
2012-10-11,18.1818
2012-10-12,0.0
2012-10-19,-15.3846
2012-10-23,0.0
2012-10-24,81.8182
2012-10-26,0.0
2012-10-31,100.0
2012-11-01,52.5
2012-11-02,-1.6393
2012-11-06,100.0
2012-11-07,66.6667
2012-11-08,-30.0
2012-11-09,-28.5714
2012-11-13,30.0
2012-11-14,-7.6923
2012-11-15,0.0
2012-11-16,-8.3333
2012-11-19,0.0
2012-11-20,9.0909
2012-11-21,25.0
2012-11-23,6.6667
2012-11-26,-6.25
2012-11-27,-20.0
2012-11-28,-8.3333
2012-11-30,18.1818
2012-12-03,38.4615
2012-12-04,-22.2222
2012-12-05,-14.2857
2012-12-06,41.6667
2012-12-07,0.0
2012-12-10,-23.5294
2012-12-11,0.0
2012-12-12,15.3846
2012-12-13,0.0
2012-12-14,-10.0
2012-12-17,-9.6296
2012-12-18,2.459
2012-12-19,0.0
2012-12-21,20.0
2012-12-24,-13.3333
2012-12-26,-15.3846
2012-12-27,4.5455
2012-12-28,0.0
2012-12-31,4.3478
2013-01-02,-16.6667
2013-01-03,10.0
2013-01-04,0.0
2013-01-07,27.2727
2013-01-08,7.1429
2013-01-09,-16.6667
2013-01-10,52.0
2013-01-15,0.0
2013-01-17,-15.7895
2013-01-18,0.0
2013-01-22,6.25
2013-01-23,11.7647
2013-01-24,0.0
2013-01-28,-21.0526
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-05,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,-20.0
2013-02-20,0.8333
2013-02-21,40.4959
2013-02-22,-26.4706
2013-02-25,28.0
2013-02-26,-18.75
2013-02-27,30.6731
2013-02-28,-28.1825
2013-03-01,27.0492
2013-03-04,-3.3064999999999998
2013-03-06,-26.6055
2013-03-07,36.1932
2013-03-08,0.0
2013-03-13,-19.2324
2013-03-14,23.7087
2013-03-15,-19.833
2013-03-20,0.0
2013-03-22,-15.4167
2013-03-26,-90.1478
2013-03-27,2400.0
2013-04-02,-60.0
2013-04-03,0.0
2013-04-04,50.0
2013-04-08,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,-0.6667
2013-04-17,0.0
2013-04-19,0.0
2013-04-22,-26.8456
2013-04-23,0.0
2013-04-24,-0.9174
2013-04-25,-53.7037
2013-04-26,2.0
2013-04-29,100.0
2013-04-30,47.0588
2013-05-02,0.0
2013-05-07,-78.0
2013-05-08,324.2424
2013-05-10,0.0
2013-05-15,-42.8571
2013-05-17,2.5
2013-05-21,-2.439
2013-05-23,37.5
2013-05-28,22.7273
2013-05-30,0.0
2013-06-03,-0.7407
2013-06-05,0.0
2013-06-07,-7.4627
2013-06-10,-19.3548
2013-06-11,-30.0
2013-06-12,42.8571
2013-06-13,0.0
2013-06-17,-20.0
2013-06-18,-12.5
2013-06-19,-14.2857
2013-06-20,-33.3333
2013-06-21,66.0312
2013-06-24,-39.7704
2013-06-25,75.0
2013-06-28,-4.2857
2013-07-01,0.0
2013-07-02,0.0
2013-07-08,-38.806
2013-07-09,52.439
2013-07-10,0.0
2013-07-16,-20.0
2013-07-18,8.0
2013-07-19,1.8519
2013-07-22,-7.2727
2013-07-23,-4.3137
2013-07-26,0.4098
2013-07-31,4.0816
2013-08-06,0.0
2013-08-07,-35.098
2013-08-13,50.4532
2013-08-15,-19.6787
2013-08-19,25.0
2013-08-22,2.0
2013-08-23,-21.9853
2013-08-30,0.5341
2013-09-12,25.0
2013-09-13,-10.0
2013-09-16,-11.1111
2013-09-17,0.0
2013-09-20,19.75
2013-09-24,4.3841
2013-09-25,-20.0
2013-09-27,-25.0
2013-10-01,53.3333
2013-10-02,-15.2174
2013-10-03,2.5641
2013-10-07,0.0
2013-10-09,0.0
2013-10-10,-25.0
2013-10-14,16.6667
2013-10-15,-14.2857
2013-10-18,9.6667
2013-10-21,21.5805
2013-10-22,0.0
2013-10-23,-20.0
2013-10-24,-21.875
2013-10-28,20.0
2013-10-29,0.0
2013-11-04,0.0
2013-11-05,-16.6667
2013-11-08,-20.0
2013-11-11,10.0
2013-11-13,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,-31.8182
2013-11-21,46.6667
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,-34.0909
2013-11-29,0.0
2013-12-04,-30.3448
2013-12-05,-0.9901
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,40.0
2013-12-11,-10.7143
2013-12-12,-20.0
2013-12-16,10.0
2013-12-17,100.0
2013-12-18,-59.0909
2013-12-20,-22.2222
2013-12-23,0.0
2013-12-26,-21.4286
2013-12-27,-9.0909
2013-12-30,-20.0
2013-12-31,7.5
2014-01-02,16.2791
2014-01-07,40.0
2014-01-15,0.0
2014-01-21,0.0
2014-01-23,42.8571
2014-01-24,120.0
2014-01-27,-34.5455
2014-01-28,0.6944
2014-01-29,37.931
2014-01-31,10.0
2014-02-03,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,-18.1818
2014-02-10,0.0
2014-02-11,-18.8889
2014-02-12,9.589
2014-02-13,25.0
2014-02-14,-10.0
2014-02-18,-11.1111
2014-02-20,8.125
2014-02-21,4.0462
2014-02-25,-2.7778
2014-02-26,-2.8571
2014-02-27,17.647100000000002
2014-02-28,10.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,4.5455
2014-03-10,8.6957
2014-03-11,0.0
2014-03-12,12.0
2014-03-14,39.2857
2014-03-17,-17.9487
2014-03-18,21.875
2014-03-19,2.5641
2014-03-24,-50.0
2014-03-25,-25.0
2014-03-28,20.0
2014-03-31,-5.0
2014-04-03,2.0468
2014-04-09,-1.4327
2014-04-11,0.0
2014-04-14,4.6512
2014-04-22,16.6667
2014-04-23,0.0
2014-04-25,0.0
2014-04-30,33.3333
2014-05-05,-17.8571
2014-05-13,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-28,17.3913
2014-05-30,10.3704
2014-06-11,0.0
2014-06-12,-11.0738
2014-06-13,-6.0377
2014-06-16,0.4016
2014-06-17,0.0
2014-06-18,-6.0
2014-06-19,14.8936
2014-06-20,0.0
2014-06-23,-11.1111
2014-06-24,12.4479
2014-06-25,-18.4808
2014-06-26,-9.0341
2014-06-27,0.9994
2014-06-30,13.791
2014-07-01,-5.6522
2014-07-07,-4.1475
2014-07-09,-13.461500000000001
2014-07-10,-6.1111
2014-07-11,-28.9941
2014-07-14,36.6667
2014-07-15,-5.4878
2014-07-16,0.0
2014-07-17,20.6452
2014-07-18,-35.8289
2014-07-22,37.5
2014-07-23,0.0
2014-07-24,13.3333
2014-08-04,-21.123
2014-08-05,0.0
2014-08-15,-45.7627
2014-08-18,-12.5
2014-08-19,28.5714
2014-08-20,-33.3333
2014-08-21,50.0
2014-08-25,-11.1111
2014-08-26,-25.0
2014-08-27,-16.6667
2014-08-28,-20.0
2014-09-02,0.0
2014-09-03,-25.0
2014-09-04,0.0
2014-09-05,33.3333
2014-09-08,-49.5313
2014-09-09,46.13
2014-09-10,-5.5085
2014-09-11,-35.426
2014-09-12,55.5556
2014-09-15,78.5714
2014-09-16,-12.0
2014-09-17,-29.5455
2014-09-18,222.5806
2014-09-19,-2.0
2014-09-22,-28.5714
2014-09-23,-28.5714
2014-09-24,22.0
2014-09-25,-13.1148
2014-09-26,9.1981
2014-09-29,-13.6069
2014-09-30,0.0
2014-10-01,13.625
2014-10-02,-3.7404
2014-10-03,-8.5714
2014-10-06,2.0
2014-10-07,1.9607999999999999
2014-10-08,0.0
2014-10-09,17.3077
2014-10-10,2.1516
2014-10-13,2.4072
2014-10-14,14.3976
2014-10-15,7.5342
2014-10-16,-22.293
2014-10-17,-11.9877
2014-10-20,-16.1816
2014-10-21,15.2778
2014-10-22,-0.7229
2014-10-23,8.4951
2014-10-24,0.0
2014-10-27,-1.5659999999999998
2014-10-28,-4.3182
2014-10-29,15.9145
2014-10-30,21.3115
2014-10-31,14.8649
2014-11-03,7.6471
2014-11-04,-1.776
2014-11-05,39.0821
2014-11-06,-45.6
2014-11-07,23.5294
2014-11-10,-19.0476
2014-11-11,1.4706000000000001
2014-11-12,-8.6957
2014-11-13,1.5873
2014-11-14,9.375
2014-11-17,-7.1429
2014-11-18,-18.4615
2014-11-19,3.7736
2014-11-20,-8.5227
2014-11-21,-2.6087
2014-11-24,-22.7041
2014-11-25,-2.3102
2014-11-26,-27.027
2014-11-28,18.5185
2014-12-01,-12.5
2014-12-02,0.8929
2014-12-03,-11.5044
2014-12-04,24.0
2014-12-05,6.0484
2014-12-08,1.9011
2014-12-09,-4.4776
2014-12-10,-9.375
2014-12-11,-5.1724
2014-12-12,9.0909
2014-12-15,-11.6667
2014-12-16,-25.0
2014-12-17,-9.434
2014-12-18,0.0
2014-12-19,11.1111
2014-12-22,-30.0
2014-12-23,3.5714
2014-12-24,2.5862
2014-12-26,10.9244
2014-12-29,-17.0455
2014-12-30,13.242
2014-12-31,48.3871
2015-01-02,-19.2935
2015-01-05,4.3771
2015-01-06,39.3548
2015-01-07,-6.713
2015-01-08,3.2258
2015-01-09,-15.3846
2015-01-12,-18.1818
2015-01-13,0.0
2015-01-14,-0.6944
2015-01-15,0.6993
2015-01-16,-3.4722
2015-01-20,-43.1655
2015-01-21,16.4557
2015-01-22,27.7174
2015-01-23,-4.6809
2015-01-26,-42.8571
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,-12.5
2015-02-02,14.2857
2015-02-03,0.0
2015-02-05,-1.5625
2015-02-06,1.5873
2015-02-09,-25.0
2015-02-10,16.6667
2015-02-11,-14.2857
2015-02-12,-8.3333
2015-02-17,-2.2727
2015-02-18,-23.2558
2015-02-19,16.6667
2015-02-20,-14.2857
2015-02-23,-12.1212
2015-02-24,6.8966
2015-02-25,-25.8065
2015-02-26,-8.6957
2015-02-27,-11.9048
2015-03-02,86.4865
2015-03-03,-2.8986
2015-03-04,0.0
2015-03-05,22.3881
2015-03-06,13.4146
2015-03-09,9.6774
2015-03-10,-26.4706
2015-03-11,-28.0
2015-03-12,33.3333
2015-03-16,-29.1667
2015-03-17,-17.647100000000002
2015-03-18,38.0952
2015-03-19,10.3448
2015-03-20,9.375
2015-03-23,14.2857
2015-03-24,26.25
2015-03-25,-4.9505
2015-03-26,-2.0833
2015-03-27,-6.383
2015-03-30,36.3636
2015-03-31,-10.8333
2015-04-01,-8.411200000000001
2015-04-07,14.2857
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,1.7856999999999998
2015-04-13,14.9123
2015-04-14,-22.9008
2015-04-15,-5.9406
2015-04-16,24.2105
2015-04-17,-36.4407
2015-04-20,49.3333
2015-04-24,-12.5
2015-04-27,-2.0408
2015-04-30,-22.9167
2015-05-04,-13.5135
2015-05-05,-12.5
2015-05-07,-33.9286
2015-05-11,81.0811
2015-05-12,-16.4179
2015-05-13,28.5714
2015-05-15,77.7778
2015-05-18,-22.6563
2015-05-21,8.0808
2015-05-26,-22.4299
2015-05-29,-3.6145
2015-06-03,-10.0
2015-06-04,-8.3333
2015-06-05,57.5758
2015-06-08,-32.6923
2015-06-10,0.0
2015-06-11,-8.5714
2015-06-18,0.0
2015-06-19,17.1875
2015-06-23,-25.3333
2015-06-25,42.8571
2015-06-26,1.25
2015-07-01,-39.5062
2015-07-07,36.7347
2015-07-08,-1.4925
2015-07-10,0.0
2015-07-13,30.303
2015-07-14,11.6279
2015-07-15,16.6667
2015-07-16,-14.2857
2015-07-17,13.5417
2015-07-20,-2.7523
2015-07-21,-14.1509
2015-07-22,-1.0989
2015-07-23,-28.8889
2015-07-24,-12.5
2015-07-27,28.5714
2015-07-28,-29.1667
2015-07-29,41.1765
2015-07-31,-30.5556
2015-08-03,0.0
2015-08-04,16.0
2015-08-05,-6.8966
2015-08-06,66.6667
2015-08-07,-31.1111
2015-08-10,-14.5161
2015-08-11,20.7547
2015-08-12,-20.3125
2015-08-13,-5.8824
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,16.6667
2015-08-19,-19.6429
2015-08-20,-6.6667
2015-08-21,-16.6667
2015-08-24,5.7143
2015-08-25,-8.1081
2015-08-26,-14.7059
2015-08-27,0.0
2015-08-28,17.2414
2015-08-31,-14.7059
2015-09-02,10.3448
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,-15.625
2015-09-09,0.0
2015-09-10,11.1111
2015-09-11,-13.3333
2015-09-14,42.3077
2015-09-15,-8.1081
2015-09-16,-35.2941
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,-27.2727
2015-09-23,12.5
2015-09-24,5.5556
2015-09-28,15.7895
2015-09-29,-36.3636
2015-09-30,28.5714
2015-10-02,-27.7778
2015-10-05,23.0769
2015-10-06,0.0
2015-10-07,31.25
2015-10-08,-14.2857
2015-10-09,16.6667
2015-10-12,-14.2857
2015-10-13,5.5556
2015-10-15,0.0
2015-10-16,-26.3158
2015-10-20,28.5714
2015-10-21,-22.2222
2015-10-22,71.4286
2015-10-23,-20.8333
2015-10-26,-26.3158
2015-10-27,28.5714
2015-10-28,5.5556
2015-10-30,-5.2632
2015-11-02,-11.1111
2015-11-03,-12.5
2015-11-04,28.5714
2015-11-09,-22.2222
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,-21.4286
2015-11-13,18.1818
2015-11-16,-15.3846
2015-11-17,-27.2727
2015-11-18,25.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,-20.0
2015-11-25,25.0
2015-11-27,0.0
2015-11-30,10.0
2015-12-01,-27.2727
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,-25.0
2015-12-08,33.3333
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,37.5
2015-12-14,18.1818
2015-12-15,-7.6923
2015-12-16,-8.3333
2015-12-17,27.2727
2015-12-18,28.5714
2015-12-21,-11.1111
2015-12-22,0.0
2015-12-23,37.5
2015-12-24,-4.5455
2015-12-28,-14.2857
2015-12-29,16.6667
2015-12-30,-9.5238
2015-12-31,10.526299999999999
2016-01-04,14.2857
2016-01-05,-8.3333
2016-01-06,-4.5455
2016-01-07,-14.2857
2016-01-08,5.5556
2016-01-11,-5.2632
2016-01-12,-22.2222
2016-01-13,-7.1429
2016-01-15,23.0769
2016-01-19,-12.5
2016-01-20,28.5714
2016-01-21,0.0
2016-01-22,-11.1111
2016-01-25,-12.5
2016-01-26,-7.1429
2016-01-27,-15.3846
2016-01-29,45.4545
2016-02-02,-18.75
2016-02-03,0.0
2016-02-04,23.0769
2016-02-05,100.0
2016-02-08,-31.25
2016-02-09,0.0
2016-02-10,9.0909
2016-02-11,25.0
2016-02-12,-13.3333
2016-02-16,0.0
2016-02-18,-26.9231
2016-02-19,15.7895
2016-02-23,-18.1818
2016-02-26,5.5556
2016-02-29,-5.2632
2016-03-02,22.2222
2016-03-03,-4.5455
2016-03-04,42.8571
2016-03-07,-13.3333
2016-03-08,-7.6923
2016-03-09,0.0
2016-03-10,-12.5
2016-03-11,0.0
2016-03-14,-23.8095
2016-03-17,0.0
2016-03-18,31.25
2016-03-21,4.7619
2016-03-22,-27.2727
2016-03-23,18.75
2016-03-24,-5.2632
2016-03-30,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,16.6667
2016-04-07,-14.2857
2016-04-11,16.6667
2016-04-12,14.2857
2016-04-13,-20.8333
2016-04-14,-5.2632
2016-04-18,0.0
2016-04-19,11.1111
2016-04-20,-10.0
2016-04-21,-11.1111
2016-04-22,12.5
2016-04-25,-22.2222
2016-04-27,0.0
2016-04-28,-7.1429
2016-04-29,-15.3846
2016-05-02,45.4545
2016-05-03,0.0
2016-05-04,-18.75
2016-05-05,-15.3846
2016-05-06,18.1818
2016-05-09,-15.3846
2016-05-11,-9.0909
2016-05-12,30.0
2016-05-13,-15.3846
2016-05-17,0.0
2016-05-18,0.0
2016-05-23,-27.2727
2016-05-25,0.0
2016-05-27,37.5
2016-05-31,18.1818
2016-06-01,-38.4615
2016-06-02,-25.0
2016-06-06,66.6667
2016-06-07,30.0
2016-06-09,-23.0769
2016-06-14,0.0
2016-06-21,0.0
2016-07-05,0.0
2016-07-06,-20.0
2016-07-11,37.5
2016-07-12,-9.0909
2016-07-18,30.0
2016-07-20,-15.3846
2016-07-22,-9.0909
2016-07-25,-40.0
2016-07-26,83.3333
2016-07-27,-9.0909
2016-07-29,10.0
2016-08-01,0.0
2016-08-03,0.0
2016-08-04,18.1818
2016-08-05,0.0
2016-08-08,-38.4615
2016-08-09,-25.0
2016-08-11,0.0
2016-08-12,33.3333
2016-08-16,125.0
2016-08-17,-27.7778
2016-08-18,0.0
2016-08-29,0.0
2016-09-06,0.0
2016-09-08,38.4615
2016-09-15,-22.2222
2016-09-20,-21.4286
2016-09-22,45.4545
2016-09-23,-6.25
2016-09-26,26.6667
2016-10-04,-15.7895
2016-10-06,18.75
2016-10-07,-15.7895
2016-10-10,0.0
2016-10-11,-6.25
2016-10-13,6.6667
2016-10-18,0.0
2016-10-25,-31.25
2016-11-08,18.1818
2016-11-09,46.1538
2016-11-11,0.0
2016-11-16,-42.1053
2016-11-17,72.7273
2016-11-18,10.526299999999999
2016-11-21,-14.2857
2016-11-23,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-08,-38.8889
2016-12-12,90.9091
