ticker,BDGR US Equity
2019-05-30,-90.0
2019-06-03,9900.0
2019-06-05,-99.0
2019-06-06,0.0
2019-06-07,9900.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,-99.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-07-02,0.0
2019-07-05,9900.0
2019-07-08,-99.0
2019-07-09,9900.0
2019-07-10,0.0
2019-07-17,0.0
2019-07-18,-99.0
2019-07-19,9900.0
2019-07-26,0.0
2019-07-29,0.0
2019-08-07,-99.0
2019-08-08,0.0
2019-08-13,0.0
2019-08-14,9900.0
2019-08-20,-99.0
2019-08-21,0.0
2019-08-23,9900.0
2019-08-30,-50.0
2019-09-03,-98.0
2019-09-04,9900.0
2019-09-06,-99.0
2019-09-09,9900.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-13,0.0
2019-09-17,-99.0
2019-09-18,9900.0
2019-09-23,0.0
2019-09-30,-99.0
2019-10-01,0.0
2019-10-03,0.0
2019-10-07,9900.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-11,-99.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-18,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,9900.0
2019-11-04,0.0
2019-11-05,-99.0
2019-11-06,9900.0
2019-11-14,-50.0
2019-11-15,-98.0
2019-11-18,9900.0
2019-11-19,-99.0
2019-11-20,0.0
2019-12-05,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-26,0.0
2019-12-27,9900.0
2019-12-30,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,-99.0
2020-01-09,9900.0
2020-01-10,-99.0
2020-01-13,9900.0
2020-01-14,-99.0
2020-01-15,0.0
2020-01-16,4899.9999
2020-01-17,-98.0
2020-01-21,4899.9999
2020-01-22,100.0
2020-01-23,-99.0
2020-01-24,0.0
2020-01-27,9900.0
2020-01-28,-99.0
2020-01-29,0.0
2020-01-30,9900.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-06,-99.0
2020-02-07,4899.9999
2020-02-10,0.0
2020-02-12,-98.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-19,9900.0
2020-02-20,-50.0
2020-02-24,-98.0
2020-02-25,0.0
2020-03-03,0.0
2020-03-09,0.0
2020-03-13,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-08,0.0
2020-04-13,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,4899.9999
2020-04-22,0.0
2020-04-23,-98.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-08,0.0
2020-05-12,0.0
2020-05-14,0.0
2020-05-22,0.0
2020-05-27,0.0
2020-05-28,9900.0
2020-05-29,0.0
2020-06-01,-99.0
2020-06-02,4899.9999
2020-06-03,0.0
2020-06-04,-98.0
2020-06-05,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,9900.0
2020-06-12,-99.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,4899.9999
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,-98.0
2020-06-25,4899.9999
2020-06-26,30.0
2020-06-29,-23.0769
2020-06-30,0.0
2020-07-07,-98.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-23,4899.9999
2020-07-24,-98.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,4899.9999
2020-07-31,-98.0
