ticker,SDRC US Equity
2020-06-08,3.7567
2020-06-09,-0.5172
2020-06-10,-7.8856
2020-06-11,9.8777
2020-06-12,-5.5051
2020-06-15,-0.5164
2020-06-16,7.286
2020-06-17,-6.6213999999999995
2020-06-18,-1.8182
2020-06-19,9.0741
2020-06-22,3.3956
2020-06-23,0.0
2020-06-24,1.3957
2020-06-25,2.834
2020-06-26,-0.7874
2020-06-29,6.746
2020-06-30,4.8327
2020-07-01,2.4112999999999998
2020-07-02,2.2161
2020-07-06,-2.5745
2020-07-07,-7.7191
2020-07-08,1.7332
2020-07-09,0.2222
2020-07-10,0.4435
2020-07-13,-7.4319
2020-07-14,4.6105
2020-07-15,-14.1337
2020-07-16,16.6372
2020-07-17,-16.8437
2020-07-20,-0.5474
2020-07-21,-27.5229
2020-07-22,46.8354
2020-07-23,-3.6207000000000003
2020-07-24,10.7335
2020-07-27,1.1309
2020-07-28,-8.2268
2020-07-29,-3.4987
2020-07-30,7.8644
2020-07-31,-7.2742
