ticker,RMTI US Equity
2009-01-13,3.4169
2009-01-14,-1.429
2009-01-15,4.1312
2009-01-16,-3.4356
2009-01-20,-6.4424
2009-01-21,-6.6508
2009-01-22,0.2545
2009-01-23,-4.2036999999999995
2009-01-26,2.0036
2009-01-27,1.1429
2009-01-28,-1.1299
2009-01-29,-4.3896
2009-01-30,-1.9287999999999998
2009-02-02,-1.662
2009-02-03,7.0933
2009-02-04,3.6348000000000003
2009-02-05,1.3039
2009-02-06,2.7215
2009-02-09,-0.4436
2009-02-10,2.8924
2009-02-11,-3.8156
2009-02-12,-0.7334
2009-02-13,7.2318999999999996
2009-02-17,-1.4738
2009-02-18,-2.7720000000000002
2009-02-19,-0.4658
2009-02-20,0.0
2009-02-23,-3.6585
2009-02-24,-5.8228
2009-02-25,3.2258
2009-02-26,0.778
2009-02-27,-3.3561
2009-03-02,-11.1815
2009-03-03,-4.8712
2009-03-04,-2.2409
2009-03-05,-3.5345
2009-03-06,-3.0201
2009-03-09,1.0381
2009-03-10,2.0591
2009-03-11,-14.0976
2009-03-12,51.5625
2009-03-13,5.6701
2009-03-16,1.2195
2009-03-17,-4.0512
2009-03-18,6.3868
2009-03-19,-3.4509
2009-03-20,3.912
2009-03-23,1.6471
2009-03-24,-13.8889
2009-03-25,0.5376
2009-03-26,13.6364
2009-03-27,-0.4706
2009-03-30,-2.6005000000000003
2009-03-31,3.1553
2009-04-01,-0.5735
2009-04-02,-1.7896999999999998
2009-04-03,1.9277
2009-04-06,-1.8913
2009-04-07,1.0075
2009-04-08,-2.4288
2009-04-09,3.912
2009-04-13,0.0
2009-04-14,-1.1764999999999999
2009-04-15,1.1875
2009-04-16,-0.1382
2009-04-17,-0.8011
2009-04-20,-0.2375
2009-04-21,0.2381
2009-04-22,0.4751
2009-04-23,-0.4728
2009-04-24,0.9501
2009-04-27,0.7059
2009-04-28,-0.7009
2009-04-29,16.0
2009-04-30,0.8114
2009-05-01,2.6157
2009-05-04,-0.5882
2009-05-05,-2.7613
2009-05-06,1.0142
2009-05-07,9.4378
2009-05-08,-1.4679
2009-05-11,3.7244
2009-05-12,-2.0085
2009-05-13,-4.546
2009-05-14,1.3436
2009-05-15,-2.4621
2009-05-18,11.4563
2009-05-19,4.1986
2009-05-20,0.8193
2009-05-21,-2.6534
2009-05-22,1.3629
2009-05-26,-1.1764999999999999
2009-05-27,0.1701
2009-05-28,0.3396
2009-05-29,2.7073
2009-06-01,-1.8122
2009-06-02,2.0134
2009-06-03,-0.4934
2009-06-04,-0.6612
2009-06-05,0.0
2009-06-08,-6.6556
2009-06-09,-1.0695000000000001
2009-06-10,-2.0541
2009-06-11,2.465
2009-06-12,1.4363000000000001
2009-06-15,3.5398
2009-06-16,5.2991
2009-06-17,7.7922
2009-06-18,1.506
2009-06-19,2.5223
2009-06-22,-2.4602
2009-06-23,-3.4125
2009-06-24,2.9186
2009-06-25,1.4925
2009-06-26,29.2647
2009-06-29,-15.5859
2009-06-30,1.752
2009-07-01,2.1192
2009-07-02,-1.0376
2009-07-06,3.4076
2009-07-07,-2.4081
2009-07-08,-3.2468
2009-07-09,-2.0134
2009-07-10,0.9589
2009-07-13,-0.5427
2009-07-14,5.7299
2009-07-15,6.0645
2009-07-16,4.5012
2009-07-17,-2.4447
2009-07-20,0.1193
2009-07-21,-1.3111
2009-07-22,2.2947
2009-07-23,3.3058
2009-07-24,-1.6
2009-07-27,1.5099
2009-07-28,0.0
2009-07-29,-0.6865
2009-07-30,2.9954
2009-07-31,0.4474
2009-08-03,0.8909
2009-08-04,0.0
2009-08-05,-4.3046
2009-08-06,-2.1915
2009-08-07,6.25
2009-08-10,3.3296
2009-08-11,-7.7336
2009-08-12,3.2596
2009-08-13,0.2255
2009-08-14,-0.6749
2009-08-17,-8.9468
2009-08-18,-0.7463
2009-08-19,1.3784
2009-08-20,1.1125
2009-08-21,2.2005
2009-08-24,2.7512
2009-08-25,-2.2119
2009-08-26,-1.5476
2009-08-27,-0.8464
2009-08-28,-0.7317
2009-08-31,-1.5971
2009-09-01,-0.2497
2009-09-02,0.7509
2009-09-03,1.1179999999999999
2009-09-04,1.1057
2009-09-08,0.8505
2009-09-09,0.3614
2009-09-10,-0.12
2009-09-11,-1.9231
2009-09-14,0.8578
2009-09-15,0.6075
2009-09-16,2.7778
2009-09-17,1.4101
2009-09-18,-3.2445
2009-09-21,-1.5569
2009-09-22,0.0
2009-09-23,1.5815000000000001
2009-09-24,-0.479
2009-09-25,3.6101
2009-09-28,3.9489
2009-09-29,0.5587
2009-09-30,-13.5556
2009-10-01,-5.7841000000000005
2009-10-02,4.3656
2009-10-05,0.7843
2009-10-06,0.2594
2009-10-07,0.7762
2009-10-08,-0.7702
2009-10-09,-0.7762
2009-10-12,2.9987
2009-10-13,-2.9114
2009-10-14,3.2595
2009-10-15,-0.5051
2009-10-16,-0.7614
2009-10-19,0.0
2009-10-20,-5.6266
2009-10-21,-1.7614999999999998
2009-10-22,-0.5517
2009-10-23,-1.6644
2009-10-26,-2.2567
2009-10-27,1.7316
2009-10-28,-2.1277
2009-10-29,2.4638
2009-10-30,-4.5262
2009-11-02,1.3333
2009-11-03,-6.7251
2009-11-04,-2.1944
2009-11-05,-0.3205
2009-11-06,0.4823
2009-11-09,0.96
2009-11-10,-0.7924
2009-11-11,8.7859
2009-11-12,-6.4611
2009-11-13,0.7849
2009-11-16,3.8941
2009-11-17,-3.8981
2009-11-18,-0.156
2009-11-19,-0.1563
2009-11-20,-1.5649
2009-11-23,0.318
2009-11-24,-0.1585
2009-11-25,1.5873
2009-11-27,-5.1563
2009-11-30,2.3064
2009-12-01,6.4412
2009-12-02,0.7564
2009-12-03,-3.003
2009-12-04,1.3932
2009-12-07,0.458
2009-12-08,-3.3435
2009-12-09,1.7296
2009-12-10,-2.473
2009-12-11,0.6339
2009-12-14,0.4724
2009-12-15,-0.627
2009-12-16,-1.5773000000000001
2009-12-17,3.6859
2009-12-18,6.6461
2009-12-21,6.087
2009-12-22,4.0984
2009-12-23,0.5249
2009-12-24,-1.0444
2009-12-28,0.7916
2009-12-29,0.5236
2009-12-30,-0.2604
2009-12-31,0.3916
2010-01-04,1.3004
2010-01-05,-0.7702
2010-01-06,-0.1294
2010-01-07,-0.9067
2010-01-08,-1.8300999999999998
2010-01-11,-0.6658
2010-01-12,-0.9383
2010-01-13,-0.406
2010-01-14,0.4076
2010-01-15,-3.5183
2010-01-19,2.1038
2010-01-20,0.0
2010-01-21,-1.2363
2010-01-22,-0.6954
2010-01-25,0.2801
2010-01-26,-2.3743
2010-01-27,2.289
2010-01-28,-0.979
2010-01-29,-0.565
2010-02-01,0.2841
2010-02-02,1.2748
2010-02-03,1.1189
2010-02-04,0.0
2010-02-05,0.8299
2010-02-08,-0.823
2010-02-09,0.5533
2010-02-10,0.6878
2010-02-11,5.1913
2010-02-12,0.0
2010-02-16,0.9091
2010-02-17,0.3861
2010-02-18,0.641
2010-02-19,-4.3312
2010-02-22,5.3262
2010-02-23,1.2642
2010-02-24,3.6205
2010-02-25,-1.9277
2010-02-26,-26.7813
2010-03-01,-1.0067
2010-03-02,5.2542
2010-03-03,1.1272
2010-03-04,-0.4777
2010-03-05,0.16
2010-03-08,-1.7572
2010-03-09,-0.1626
2010-03-10,-3.5831
2010-03-11,3.7161999999999997
2010-03-12,-1.4658
2010-03-15,-0.1653
2010-03-16,-1.3245
2010-03-17,-0.5034
2010-03-18,-0.3373
2010-03-19,-1.5228000000000002
2010-03-22,1.0309
2010-03-23,3.0612
2010-03-24,-1.1551
2010-03-25,-0.5008
2010-03-26,0.5034
2010-03-29,0.1669
2010-03-30,0.0
2010-03-31,-3.6667
2010-04-01,-1.9031
2010-04-05,4.4092
2010-04-06,-3.5473
2010-04-07,-1.5762
2010-04-08,0.5338
2010-04-09,-0.708
2010-04-12,0.713
2010-04-13,-0.177
2010-04-14,1.5957
2010-04-15,0.5236
2010-04-16,-3.125
2010-04-19,-0.8961
2010-04-20,3.0741
2010-04-21,3.3333
2010-04-22,1.6978
2010-04-23,-1.6694
2010-04-26,-1.0187
2010-04-27,-1.8868
2010-04-28,-1.2238
2010-04-29,2.4779
2010-04-30,0.3454
2010-05-03,-0.1721
2010-05-04,-1.5516999999999999
2010-05-05,-0.1751
2010-05-06,-0.5263
2010-05-07,-0.3527
2010-05-10,3.7168
2010-05-11,-1.7065000000000001
2010-05-12,0.6944
2010-05-13,0.3448
2010-05-14,-2.0619
2010-05-17,1.4035
2010-05-18,-1.2111
2010-05-19,-0.7005
2010-05-20,-4.7619
2010-05-21,0.1852
2010-05-24,-0.9242
2010-05-25,-2.4254
2010-05-26,-0.1912
2010-05-27,4.5977
2010-05-28,1.2821
2010-06-01,-7.7758
2010-06-02,2.3529
2010-06-03,-1.1494
2010-06-04,-5.4264
2010-06-07,-4.3033
2010-06-08,-3.8544
2010-06-09,-2.2272
2010-06-10,0.4556
2010-06-11,7.483
2010-06-14,-1.2658
2010-06-15,-1.7094
2010-06-16,-4.7826
2010-06-17,2.2831
2010-06-18,0.2232
2010-06-21,-2.6726
2010-06-22,0.4577
2010-06-23,-0.2278
2010-06-24,-4.1096
2010-06-25,9.0476
2010-06-28,12.4454
2010-06-29,0.3883
2010-06-30,3.4816
2010-07-01,4.486
2010-07-02,-0.8945
2010-07-06,0.722
2010-07-07,-3.9427
2010-07-08,2.2388
2010-07-09,-2.7372
2010-07-12,-0.7505
2010-07-13,-0.189
2010-07-14,1.8939
2010-07-15,-4.0892
2010-07-16,-3.4884
2010-07-19,0.0
2010-07-20,-0.6024
2010-07-21,2.4242
2010-07-22,2.3669000000000002
2010-07-23,0.578
2010-07-26,4.1284
2010-07-27,-5.2525
2010-07-28,1.165
2010-07-29,0.0
2010-07-30,3.8388
2010-08-02,3.6969
2010-08-03,4.8128
2010-08-04,1.5306
2010-08-05,-0.1675
2010-08-06,3.3557
2010-08-09,-2.5974
2010-08-10,-0.6667
2010-08-11,0.5034
2010-08-12,-0.6678
2010-08-13,-1.4821
2010-08-16,0.6515
2010-08-17,3.7288
2010-08-18,-1.1438
2010-08-19,0.2014
2010-08-20,-5.4797
2010-08-23,1.2216
2010-08-24,0.3448
2010-08-25,0.6873
2010-08-26,-2.0478
2010-08-27,-0.3484
2010-08-30,1.5734
2010-08-31,1.2048
2010-09-01,-1.1905000000000001
2010-09-02,-0.3442
2010-09-03,1.0363
2010-09-07,2.2222
2010-09-08,4.1806
2010-09-09,-0.8026
2010-09-10,0.9709
2010-09-13,-2.2436
2010-09-14,1.6393
2010-09-15,2.0968
2010-09-16,-0.4739
2010-09-17,2.3810000000000002
2010-09-20,0.6202
2010-09-21,12.6348
2010-09-22,1.2312
2010-09-23,0.6757
2010-09-24,1.8792
2010-09-27,-2.108
2010-09-28,0.1346
2010-09-29,-2.957
2010-09-30,-1.9391
2010-10-01,-4.5198
2010-10-04,0.7396
2010-10-05,4.9927
2010-10-06,-1.6783000000000001
2010-10-07,4.1252
2010-10-08,2.459
2010-10-11,-2.2667
2010-10-12,5.0477
2010-10-13,0.5195
2010-10-14,1.292
2010-10-15,0.7653
2010-10-18,0.5063
2010-10-19,0.3778
2010-10-20,-1.1292
2010-10-21,-0.6345
2010-10-22,0.894
2010-10-25,1.3924
2010-10-26,6.1174
2010-10-27,0.0
2010-10-28,0.2353
2010-10-29,0.2347
2010-11-01,1.6393
2010-11-02,-2.0737
2010-11-03,0.0
2010-11-04,1.8426
2010-11-05,0.27
2010-11-08,-5.8756
2010-11-09,-3.7944
2010-11-10,1.5267
2010-11-11,0.1253
2010-11-12,-0.2503
2010-11-15,-0.6274
2010-11-16,-1.8939
2010-11-17,0.6435
2010-11-18,-1.2788
2010-11-19,-0.2591
2010-11-22,0.7792
2010-11-23,-0.2577
2010-11-24,0.1292
2010-11-26,1.1613
2010-11-29,-0.7653
2010-11-30,0.1285
2010-12-01,-0.5135
2010-12-02,0.6452
2010-12-03,1.0256
2010-12-06,0.0
2010-12-07,4.5685
2010-12-08,-2.1845
2010-12-09,1.1166
2010-12-10,-0.6135
2010-12-13,-4.1975
2010-12-14,2.0619
2010-12-15,-0.7576
2010-12-16,1.9083999999999999
2010-12-17,-0.8739
2010-12-20,0.7557
2010-12-21,0.9625
2010-12-22,-1.6962000000000002
2010-12-23,0.5038
2010-12-27,0.6266
2010-12-28,-0.3736
2010-12-29,-1.25
2010-12-30,0.1266
2010-12-31,-0.1264
2011-01-03,0.8861
2011-01-04,0.2509
2011-01-05,1.3767
2011-01-06,0.983
2011-01-07,-1.4625
2011-01-10,2.2953
2011-01-11,2.7289
2011-01-12,1.4168
2011-01-13,3.9581
2011-01-14,4.1433
2011-01-18,3.5484
2011-01-19,-1.8692
2011-01-20,-0.3175
2011-01-21,-5.2017
2011-01-24,0.224
2011-01-25,2.6816
2011-01-26,2.2524
2011-01-27,0.7729
2011-01-28,-1.052
2011-01-31,-0.1067
2011-02-01,-0.3205
2011-02-02,-1.2862
2011-02-03,0.5429
2011-02-04,-0.6479
2011-02-07,1.6303999999999998
2011-02-08,-1.2833999999999999
2011-02-09,0.325
2011-02-10,0.7559
2011-02-11,-0.1072
2011-02-14,-0.8584
2011-02-15,1.0823
2011-02-16,0.1071
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-0.2139
2011-02-23,0.5359
2011-02-24,-3.0917
2011-02-25,-1.9802
2011-02-28,2.3569
2011-03-01,2.5219
2011-03-02,-0.8556
2011-03-03,-0.4315
2011-03-04,-2.4919000000000002
2011-03-07,-0.8889
2011-03-08,-0.5605
2011-03-09,0.3382
2011-03-10,-0.1124
2011-03-11,1.2373
2011-03-14,-1.2222
2011-03-15,1.0124
2011-03-16,-1.9140000000000001
2011-03-17,-1.6817
2011-03-18,3.4642
2011-03-21,1.4509
2011-03-22,0.0
2011-03-23,-0.8801
2011-03-24,0.444
2011-03-25,-0.3315
2011-03-28,0.1109
2011-03-29,-0.3322
2011-03-30,-0.2222
2011-03-31,0.0111
2011-04-01,0.2116
2011-04-04,0.4444
2011-04-05,0.885
2011-04-06,0.7675
2011-04-07,-0.4353
2011-04-08,0.0
2011-04-11,-1.2022
2011-04-12,-1.1062
2011-04-13,-0.2237
2011-04-14,0.3363
2011-04-15,-0.7821
2011-04-18,0.2252
2011-04-19,0.3371
2011-04-20,1.5676999999999999
2011-04-21,-0.2205
2011-04-25,0.0
2011-04-26,-1.6575
2011-04-27,-0.1124
2011-04-28,10.2362
2011-04-29,4.7959
2011-05-02,-0.6816
2011-05-03,1.6667
2011-05-04,3.9537
2011-05-05,1.6698
2011-05-06,7.1168
2011-05-09,3.4923
2011-05-10,11.1111
2011-05-11,-4.2222
2011-05-12,2.4749
2011-05-13,-0.1509
2011-05-16,0.907
2011-05-17,1.573
2011-05-18,0.7375
2011-05-19,-0.2928
2011-05-20,3.4508
2011-05-23,-1.2065
2011-05-24,0.3951
2011-05-25,0.6082
2011-05-26,1.9203000000000001
2011-05-27,4.2568
2011-05-31,0.4016
2011-06-01,-3.3333
2011-06-02,0.069
2011-06-03,1.3094000000000001
2011-06-06,-2.3810000000000002
2011-06-07,3.3449
2011-06-08,1.9555
2011-06-09,4.1005
2011-06-10,1.6518000000000002
2011-06-13,3.4375
2011-06-14,-5.861
2011-06-15,-6.611
2011-06-16,1.6495
2011-06-17,-1.0142
2011-06-20,-0.3415
2011-06-21,1.5764
2011-06-22,-5.1282
2011-06-23,-0.569
2011-06-24,-2.432
2011-06-27,0.8798
2011-06-28,0.218
2011-06-29,-6.454
2011-06-30,-0.4651
2011-07-01,1.7913000000000001
2011-07-05,0.3826
2011-07-06,-1.6006
2011-07-07,6.3517
2011-07-08,-4.4428
2011-07-11,-1.1433
2011-07-12,-3.7779
2011-07-13,0.7212
2011-07-14,2.7843999999999998
2011-07-15,-2.2446
2011-07-18,-2.2961
2011-07-19,2.9173
2011-07-20,-0.5512
2011-07-21,0.7126
2011-07-22,-3.2233
2011-07-25,-3.7368
2011-07-26,-4.7257
2011-07-27,-4.6058
2011-07-28,0.1857
2011-07-29,-0.7414
2011-08-01,-5.2288
2011-08-02,-4.7291
2011-08-03,-2.2751
2011-08-04,-6.8783
2011-08-05,4.5455
2011-08-08,-4.4565
2011-08-09,9.4425
2011-08-10,-6.341
2011-08-11,4.1065
2011-08-12,2.5586
2011-08-15,-1.2474
2011-08-16,-2.8421
2011-08-17,-0.1083
2011-08-18,-4.6638
2011-08-19,-0.7964
2011-08-22,-4.0138
2011-08-23,9.7969
2011-08-24,-2.2851
2011-08-25,-6.2361
2011-08-26,3.4442
2011-08-29,5.0517
2011-08-30,2.9508
2011-08-31,-4.2463
2011-09-01,-4.4346
2011-09-02,-3.1323
2011-09-06,-0.3593
2011-09-07,5.0481
2011-09-08,-4.3478
2011-09-09,-3.8278
2011-09-12,2.2388
2011-09-13,3.2847
2011-09-14,2.9446
2011-09-15,-0.1144
2011-09-16,0.9164
2011-09-19,-3.6322
2011-09-20,0.1178
2011-09-21,-0.9412
2011-09-22,0.5938
2011-09-23,2.2432
2011-09-26,3.9261
2011-09-27,-2.0
2011-09-28,-7.3923
2011-09-29,3.6974
2011-09-30,-3.66
2011-10-03,-7.7206
2011-10-04,8.3665
2011-10-05,3.0637
2011-10-06,-4.2806
2011-10-07,-8.1988
2011-10-10,0.1353
2011-10-11,-1.8919000000000001
2011-10-12,7.438
2011-10-13,4.6154
2011-10-14,1.1029
2011-10-17,-4.8485
2011-10-18,0.5096
2011-10-19,-6.5906
2011-10-20,-1.8996
2011-10-21,1.7981
2011-10-24,-0.8152
2011-10-25,-5.0685
2011-10-26,4.7619
2011-10-27,9.9174
2011-10-28,5.8897
2011-10-31,-0.2367
2011-11-01,-8.6002
2011-11-02,1.6223
2011-11-03,10.3448
2011-11-04,-6.1343
2011-11-07,-3.3292
2011-11-08,-0.5102
2011-11-09,-9.359
2011-11-10,-0.2829
2011-11-11,6.2411
2011-11-14,-4.5394
2011-11-15,4.3357
2011-11-16,-0.2681
2011-11-17,-1.2097
2011-11-18,0.6803
2011-11-21,-2.5676
2011-11-22,-0.9709
2011-11-23,-3.5014
2011-11-25,3.7736
2011-11-28,0.8392
2011-11-29,-2.4965
2011-11-30,7.3969
2011-12-01,-4.9007
2011-12-02,1.1142
2011-12-05,1.7906
2011-12-06,0.1353
2011-12-07,-0.8108
2011-12-08,-2.1798
2011-12-09,3.2033
2011-12-12,-0.8097
2011-12-13,-1.0884
2011-12-14,3.1637
2011-12-15,0.6667
2011-12-16,0.3974
2011-12-19,0.7916
2011-12-20,7.9843
2011-12-21,2.303
2011-12-22,1.3033000000000001
2011-12-23,2.4561
2011-12-27,-1.3699
2011-12-28,-1.8519
2011-12-29,0.5896
2011-12-30,-0.7034
2012-01-03,14.5218
2012-01-04,3.0928
2012-01-05,0.4
2012-01-06,2.2908
2012-01-09,-1.3632
2012-01-10,1.1846
2012-01-11,-1.2683
2012-01-12,0.4941
2012-01-13,-1.5733000000000001
2012-01-17,0.7992
2012-01-18,0.6938
2012-01-19,0.4921
2012-01-20,0.1959
2012-01-23,-0.4888
2012-01-24,0.0
2012-01-25,0.1965
2012-01-26,1.3725
2012-01-27,1.1605
2012-01-30,0.3824
2012-01-31,3.1429
2012-02-01,3.3241
2012-02-02,-0.1787
2012-02-03,-0.4476
2012-02-06,-0.7194
2012-02-07,-1.2681
2012-02-08,3.211
2012-02-09,3.2
2012-02-10,-8.3549
2012-02-13,-1.9737
2012-02-14,-4.1227
2012-02-15,-4.2
2012-02-16,2.0877
2012-02-17,-0.1022
2012-02-21,-2.0471
2012-02-22,-0.418
2012-02-23,6.9254999999999995
2012-02-24,-2.0608
2012-02-27,-3.1062
2012-02-28,-0.5171
2012-02-29,-1.3514
2012-03-01,1.0537
2012-03-02,-6.8822
2012-03-05,-1.9037
2012-03-06,-2.5114
2012-03-07,0.9368
2012-03-08,1.0441
2012-03-09,2.9851
2012-03-12,8.5842
2012-03-13,0.8214
2012-03-14,-6.3136
2012-03-15,5.9783
2012-03-16,-2.8718
2012-03-19,-0.1056
2012-03-20,1.7970000000000002
2012-03-21,-0.4154
2012-03-22,-0.5214
2012-03-23,0.1048
2012-03-26,3.3508
2012-03-27,-4.2553
2012-03-28,-0.7407
2012-03-29,1.1727
2012-03-30,-0.3161
2012-04-02,0.9514
2012-04-03,-0.733
2012-04-04,-1.1602999999999999
2012-04-05,1.174
2012-04-09,-2.4262
2012-04-10,-4.3243
2012-04-11,7.9096
2012-04-12,-2.199
2012-04-13,-2.2484
2012-04-16,1.0953
2012-04-17,1.5168
2012-04-18,-1.0672
2012-04-19,0.1079
2012-04-20,1.2931
2012-04-23,-1.7021
2012-04-24,4.6537
2012-04-25,-3.7229
2012-04-26,2.1482
2012-04-27,1.8927
2012-04-30,-4.5408
2012-05-01,-3.4595000000000002
2012-05-02,-1.7917
2012-05-03,0.4561
2012-05-04,-3.1782
2012-05-07,-0.5862
2012-05-08,0.3538
2012-05-09,-1.7626
2012-05-10,0.9569
2012-05-11,-0.1185
2012-05-14,-1.8980000000000001
2012-05-15,-0.1209
2012-05-16,-2.3002000000000002
2012-05-17,-3.5936
2012-05-18,-3.2134
2012-05-21,9.1633
2012-05-22,-4.9878
2012-05-23,-3.073
2012-05-24,6.3408
2012-05-25,1.8634
2012-05-29,-0.122
2012-05-30,-1.3431
2012-05-31,5.3218
2012-06-01,-1.8801
2012-06-04,4.5509
2012-06-05,4.3528
2012-06-06,-2.1954
2012-06-07,-1.0101
2012-06-08,7.5964
2012-06-11,-0.4215
2012-06-12,3.9153000000000002
2012-06-13,2.1385
2012-06-14,-1.1964
2012-06-15,3.2291
2012-06-18,1.955
2012-06-19,0.2876
2012-06-20,-11.5679
2012-06-21,-11.027
2012-06-22,3.2807
2012-06-25,7.1765
2012-06-26,-2.4149
2012-06-27,5.0619
2012-06-28,-1.3919000000000001
2012-06-29,1.0858
2012-07-02,1.7186
2012-07-03,0.4224
2012-07-05,-4.3113
2012-07-06,-1.2088
2012-07-09,-1.0011
2012-07-10,-1.3483
2012-07-11,1.2528000000000001
2012-07-12,1.4623
2012-07-13,2.8825
2012-07-16,0.9698
2012-07-17,1.8143
2012-07-18,-3.5639
2012-07-19,-4.6739
2012-07-20,1.0262
2012-07-23,-0.6772
2012-07-24,0.2273
2012-07-25,0.5669
2012-07-26,0.6764
2012-07-27,4.4793
2012-07-30,-2.358
2012-07-31,-0.9879
2012-08-01,-4.3237
2012-08-02,4.8667
2012-08-03,3.4254
2012-08-06,-2.8846
2012-08-07,-3.7404
2012-08-08,-2.7429
2012-08-09,-2.4677
2012-08-10,0.0
2012-08-13,-1.6867
2012-08-14,-1.5931
2012-08-15,0.8717
2012-08-16,0.9877
2012-08-17,-0.8557
2012-08-20,0.7398
2012-08-21,-1.7136
2012-08-22,-0.1245
2012-08-23,-1.1222
2012-08-24,1.5131999999999999
2012-08-27,0.6211
2012-08-28,-3.7037
2012-08-29,2.6923
2012-08-30,0.0
2012-08-31,-0.3745
2012-09-04,0.6266
2012-09-05,-0.7472
2012-09-06,0.1255
2012-09-07,0.0
2012-09-10,0.2506
2012-09-11,1.25
2012-09-12,0.3704
2012-09-13,3.8129999999999997
2012-09-14,1.1848
2012-09-17,-2.3419
2012-09-18,-4.4365
2012-09-19,0.1255
2012-09-20,0.1253
2012-09-21,0.1252
2012-09-24,0.0
2012-09-25,-0.75
2012-09-26,0.6297
2012-09-27,1.7522
2012-09-28,0.492
2012-10-01,-0.1224
2012-10-02,-1.5931
2012-10-03,-0.2491
2012-10-04,-0.3745
2012-10-05,2.005
2012-10-08,-2.8256
2012-10-09,-2.5284
2012-10-10,-3.1128
2012-10-11,0.1339
2012-10-12,-0.8021
2012-10-15,1.2129
2012-10-16,-0.6658
2012-10-17,-1.0724
2012-10-18,-2.439
2012-10-19,-3.6111
2012-10-22,0.1441
2012-10-23,0.4317
2012-10-24,2.149
2012-10-25,2.6648
2012-10-26,0.6831
2012-10-31,-2.5823
2012-11-01,-2.9206
2012-11-02,-5.8824
2012-11-05,1.3719999999999999
2012-11-06,-0.1504
2012-11-07,-0.4518
2012-11-08,0.4888
2012-11-09,-3.7986
2012-11-12,-1.5649
2012-11-13,1.5897999999999999
2012-11-14,-5.9468
2012-11-15,-6.9884
2012-11-16,-6.0823
2012-11-19,10.4762
2012-11-20,5.0
2012-11-21,5.2545
2012-11-23,12.1685
2012-11-26,0.8345
2012-11-27,-1.7931
2012-11-28,-0.5618
2012-11-29,0.9887
2012-11-30,1.8182
2012-12-03,0.0
2012-12-04,-0.6868
2012-12-05,-0.1383
2012-12-06,3.7396000000000003
2012-12-07,-2.2697
2012-12-10,1.776
2012-12-11,1.3423
2012-12-12,-1.8542999999999998
2012-12-13,1.2146
2012-12-14,1.2
2012-12-17,7.3781
2012-12-18,1.227
2012-12-19,-0.3636
2012-12-20,-2.9196999999999997
2012-12-21,-0.3759
2012-12-24,0.7547
2012-12-26,-1.7478
2012-12-27,1.5248
2012-12-28,-0.2503
2012-12-31,1.0038
2013-01-02,0.9938
2013-01-03,-5.6581
2013-01-04,0.7823
2013-01-07,0.1294
2013-01-08,-1.292
2013-01-09,-1.8325
2013-01-10,-1.4667
2013-01-11,0.1353
2013-01-14,-0.4054
2013-01-15,-0.2714
2013-01-16,-0.9524
2013-01-17,2.0604
2013-01-18,-0.2692
2013-01-22,-0.9447
2013-01-23,2.0436
2013-01-24,-6.275
2013-01-25,-3.1339
2013-01-28,6.0294
2013-01-29,-1.5257
2013-01-30,-9.8592
2013-01-31,-4.375
2013-02-01,5.3922
2013-02-04,-2.0155
2013-02-05,-9.1772
2013-02-06,1.0453
2013-02-07,-4.4828
2013-02-08,-1.2635
2013-02-11,-3.4735
2013-02-12,-3.2197
2013-02-13,0.7828
2013-02-14,-2.3301
2013-02-15,-0.7952
2013-02-19,2.004
2013-02-20,-1.7682
2013-02-21,-5.8
2013-02-22,-4.6709
2013-02-25,0.8909
2013-02-26,0.2208
2013-02-27,-1.7621
2013-02-28,-1.1211
2013-03-01,3.1746
2013-03-04,-3.5164999999999997
2013-03-05,-1.0251
2013-03-06,1.0357
2013-03-07,-0.2278
2013-03-08,1.5981999999999998
2013-03-11,3.3708
2013-03-12,-4.3478
2013-03-13,1.1364
2013-03-14,-2.0225
2013-03-15,0.2294
2013-03-18,-4.8055
2013-03-19,-15.8654
2013-03-20,-6.8571
2013-03-21,7.362
2013-03-22,14.2857
2013-03-25,-0.75
2013-03-26,0.7557
2013-03-27,2.25
2013-03-28,-3.1785
2013-04-01,-1.5152
2013-04-02,-0.5128
2013-04-03,-3.866
2013-04-04,-0.8043
2013-04-05,2.973
2013-04-08,-1.0499
2013-04-09,0.0
2013-04-10,2.122
2013-04-11,-1.039
2013-04-12,0.5249
2013-04-15,-3.9164
2013-04-16,0.5435
2013-04-17,-0.2703
2013-04-18,-1.626
2013-04-19,0.551
2013-04-22,0.5479
2013-04-23,3.2698
2013-04-24,2.5858
2013-04-25,2.8807
2013-04-26,0.75
2013-04-29,1.737
2013-04-30,3.4146
2013-05-01,-7.5472
2013-05-02,2.8061
2013-05-03,-0.2481
2013-05-06,2.7363
2013-05-07,-1.2107
2013-05-08,-2.9412000000000003
2013-05-09,-4.798
2013-05-10,3.4483
2013-05-13,-4.1026
2013-05-14,-4.0107
2013-05-15,-6.6852
2013-05-16,1.791
2013-05-17,1.7595
2013-05-20,1.4409
2013-05-21,9.943200000000001
2013-05-22,0.2584
2013-05-23,2.0619
2013-05-24,-4.5455
2013-05-28,1.8519
2013-05-29,1.039
2013-05-30,2.5707
2013-05-31,3.2580999999999998
2013-06-03,4.1262
2013-06-04,-4.4289
2013-06-05,-2.9268
2013-06-06,-0.2513
2013-06-07,3.2746
2013-06-10,0.2439
2013-06-11,-2.4331
2013-06-12,-0.4988
